Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
01/01/2014,00:00,301,0.9,,,,0.0,11.6,
01/01/2014,01:00,320,1.0,,,,0.0,15.1,
01/01/2014,02:00,315,0.9,,,,0.0,8.5,
01/01/2014,03:00,336,1.0,,,,0.0,6.5,
01/01/2014,04:00,333,0.9,,,,0.0,13.4,
01/01/2014,05:00,324,0.8,,,,0.0,20.9,
01/01/2014,06:00,334,1.1,,,,0.0,18.5,
01/01/2014,07:00,340,1.2,,,,0.0,10.0,
01/01/2014,08:00,342,1.3,,,,0.0,7.3,
01/01/2014,09:00,350,1.3,,,,0.0,14.1,
01/01/2014,10:00,3,1.8,,,,0.0,18.4,
01/01/2014,11:00,18,3.2,,,,0.0,16.6,
01/01/2014,12:00,21,3.8,,,,0.0,13.7,
01/01/2014,13:00,21,3.6,,,,0.0,14.8,
01/01/2014,14:00,20,3.5,,,,0.0,21.7,
01/01/2014,15:00,19,3.2,,,,0.0,13.8,
01/01/2014,16:00,18,3.1,,,,0.0,11.9,
01/01/2014,17:00,18,3.0,,,,0.0,15.1,
01/01/2014,18:00,20,3.0,,,,0.0,17.1,
01/01/2014,19:00,19,3.2,,,,0.0,15.0,
01/01/2014,20:00,19,2.9,,,,0.0,12.7,
01/01/2014,21:00,18,2.9,,,,0.0,8.6,
01/01/2014,22:00,19,2.9,,,,0.0,11.7,
01/01/2014,23:00,16,2.4,,,,0.0,9.8,
02/01/2014,00:00,21,3.0,,,,0.0,9.6,
02/01/2014,01:00,22,2.8,,,,0.0,14.3,
02/01/2014,02:00,18,2.4,,,,0.0,6.2,
02/01/2014,03:00,12,2.1,,,,0.0,6.0,
02/01/2014,04:00,6,1.7,,,,0.0,9.5,
02/01/2014,05:00,5,1.7,,,,0.0,7.4,
02/01/2014,06:00,356,1.8,,,,0.0,13.4,
02/01/2014,07:00,3,1.6,,,,0.0,10.3,
02/01/2014,08:00,17,2.0,,,,0.0,13.5,
02/01/2014,09:00,28,2.6,,,,0.0,14.5,
02/01/2014,10:00,29,2.8,,,,0.0,17.4,
02/01/2014,11:00,24,2.6,,,,0.0,8.3,
02/01/2014,12:00,24,2.7,,,,0.0,20.9,
02/01/2014,13:00,23,3.0,,,,0.0,10.5,
02/01/2014,14:00,24,3.5,,,32.0,0.0,10.4,
02/01/2014,15:00,23,3.1,,,32.9,0.0,11.9,
02/01/2014,16:00,23,3.2,,,32.1,0.0,13.1,
02/01/2014,17:00,21,3.2,,,30.8,0.0,14.9,
02/01/2014,18:00,20,2.8,,,28.7,0.0,12.9,
02/01/2014,19:00,14,2.0,,,27.7,0.0,9.1,
02/01/2014,20:00,13,1.7,,,27.5,0.0,9.7,
02/01/2014,21:00,4,1.7,,,27.5,0.0,8.0,
02/01/2014,22:00,351,1.8,,,27.4,0.0,23.4,
02/01/2014,23:00,350,1.4,,,27.2,0.0,7.3,
03/01/2014,00:00,351,1.2,,,,0.0,7.8,
03/01/2014,01:00,348,1.3,,,,0.0,5.0,
03/01/2014,02:00,350,1.5,,,,0.0,3.6,
03/01/2014,03:00,349,1.4,,,,0.0,12.7,
03/01/2014,04:00,348,1.1,,,,0.0,9.2,
03/01/2014,05:00,346,1.3,,,,0.0,11.2,
03/01/2014,06:00,354,1.6,,,,0.0,13.5,
03/01/2014,07:00,347,1.4,,,,0.0,12.6,
03/01/2014,08:00,336,1.0,,,,0.0,10.8,
03/01/2014,09:00,323,1.1,,,,0.0,14.4,
03/01/2014,10:00,294,1.5,,,,0.0,9.5,
03/01/2014,11:00,295,1.8,,,,0.0,20.4,
03/01/2014,12:00,301,1.5,,,,0.0,13.3,
03/01/2014,13:00,340,1.3,,,,0.0,15.7,
03/01/2014,14:00,22,2.8,,,,0.0,22.8,
03/01/2014,15:00,25,3.5,,,,0.0,,
03/01/2014,16:00,17,2.4,,,,0.0,22.9,
03/01/2014,17:00,296,1.6,,,,0.0,6.8,
03/01/2014,18:00,355,1.1,,,,0.0,6.9,
03/01/2014,19:00,294,1.3,,,,0.0,20.2,
03/01/2014,20:00,327,0.9,,,,0.0,13.1,
03/01/2014,21:00,292,1.1,,,,0.0,10.3,
03/01/2014,22:00,297,1.1,,,,0.0,12.1,
03/01/2014,23:00,339,1.3,,,,0.0,,
04/01/2014,00:00,336,0.8,,,,0.0,9.6,
04/01/2014,01:00,326,0.9,,,,0.0,3.5,
04/01/2014,02:00,316,0.9,,,,0.0,9.2,
04/01/2014,03:00,327,0.9,,,,0.0,17.5,
04/01/2014,04:00,342,1.2,,,,0.0,8.8,
04/01/2014,05:00,339,1.3,,,,0.0,16.4,
04/01/2014,06:00,340,1.3,,,,0.0,18.7,
04/01/2014,07:00,322,1.0,,,,0.0,14.3,
04/01/2014,08:00,295,1.5,,,,0.0,24.8,
04/01/2014,09:00,293,1.5,,,,0.0,12.1,
04/01/2014,10:00,335,1.3,,,,0.0,10.4,
04/01/2014,11:00,325,1.3,,,,0.0,12.2,
04/01/2014,12:00,17,2.4,,,,0.0,,
04/01/2014,13:00,25,3.7,,,,0.0,40.1,
04/01/2014,14:00,26,4.0,,,,0.0,30.7,
04/01/2014,15:00,24,3.8,,,,0.0,15.8,
04/01/2014,16:00,25,3.8,,,,0.0,13.7,
04/01/2014,17:00,18,2.5,,,,0.0,8.2,
04/01/2014,18:00,12,1.8,,,,0.0,14.3,
04/01/2014,19:00,360,1.9,,,,0.0,13.7,
04/01/2014,20:00,320,1.2,,,,0.0,19.7,
04/01/2014,21:00,337,0.9,,,,0.0,16.4,
04/01/2014,22:00,308,0.9,,,,0.0,12.7,
04/01/2014,23:00,308,1.0,,,,0.0,14.9,
05/01/2014,00:00,317,1.0,,,,0.0,9.0,
05/01/2014,01:00,352,1.5,,,,0.0,14.2,
05/01/2014,02:00,354,1.4,,,,0.0,13.9,
05/01/2014,03:00,354,1.7,,,,0.0,11.2,
05/01/2014,04:00,347,1.6,,,,0.0,8.2,
05/01/2014,05:00,348,1.3,,,,0.0,,
05/01/2014,06:00,335,1.1,,,,0.0,17.9,
05/01/2014,07:00,345,0.8,,,,0.0,18.8,
05/01/2014,08:00,360,1.3,,,,0.0,18.7,
05/01/2014,09:00,332,1.3,,,,0.0,16.5,
05/01/2014,10:00,330,1.1,,,,0.0,15.2,
05/01/2014,11:00,319,1.4,,,,0.0,17.0,
05/01/2014,12:00,360,1.6,,,,0.0,24.2,
05/01/2014,13:00,16,2.5,,,,0.0,24.3,
05/01/2014,14:00,20,3.1,,,,0.0,12.0,
05/01/2014,15:00,21,3.4,,,,0.0,12.7,
05/01/2014,16:00,20,3.6,,,,0.0,8.5,
05/01/2014,17:00,18,3.0,,,,0.0,8.4,
05/01/2014,18:00,12,2.4,,,,0.0,6.4,
05/01/2014,19:00,10,2.0,,,,0.0,13.0,
05/01/2014,20:00,6,1.5,,,,0.0,9.3,
05/01/2014,21:00,23,1.7,,,,0.0,3.2,
05/01/2014,22:00,18,1.7,,,,0.0,26.6,
05/01/2014,23:00,17,1.9,,,,0.0,6.3,
06/01/2014,00:00,3,1.7,,,,0.0,27.3,
06/01/2014,01:00,7,2.0,,,,0.0,,
06/01/2014,02:00,16,2.0,,,,0.0,17.6,
06/01/2014,03:00,22,2.4,,,,0.0,12.9,
06/01/2014,04:00,24,2.5,,,,0.0,,
06/01/2014,05:00,15,2.1,,,,0.0,8.3,
06/01/2014,06:00,18,2.7,,,,0.0,10.6,
06/01/2014,07:00,11,2.2,,,,0.0,,
06/01/2014,08:00,16,2.3,,,,0.0,6.5,
06/01/2014,09:00,27,2.8,,,,0.0,6.4,
06/01/2014,10:00,25,2.4,,,,0.0,,
06/01/2014,11:00,27,2.7,,,,0.0,13.3,
06/01/2014,12:00,28,2.6,,,,0.0,14.9,
06/01/2014,13:00,29,2.9,,,,0.0,,
06/01/2014,14:00,30,3.2,,,,0.0,,
06/01/2014,15:00,27,3.2,,,,0.0,10.7,
06/01/2014,16:00,26,3.1,,,,0.0,,
06/01/2014,17:00,26,3.0,,,,0.0,16.4,
06/01/2014,18:00,24,3.0,,,,0.0,13.6,
06/01/2014,19:00,21,2.4,,,,0.0,8.9,
06/01/2014,20:00,356,1.5,,,,0.0,6.3,
06/01/2014,21:00,352,1.4,,,,0.0,,
06/01/2014,22:00,7,1.3,,,,0.0,2.8,
06/01/2014,23:00,352,0.9,,,,0.0,10.6,
07/01/2014,00:00,311,0.3,,,,0.0,3.4,
07/01/2014,01:00,348,0.6,,,,0.0,1.9,
07/01/2014,02:00,358,1.2,,,,0.0,12.5,
07/01/2014,03:00,347,1.2,,,,0.0,6.4,
07/01/2014,04:00,350,1.4,,,,0.0,6.6,
07/01/2014,05:00,351,1.4,,,,0.0,15.7,
07/01/2014,06:00,21,1.4,,,,0.0,13.8,
07/01/2014,07:00,31,2.1,,,,0.0,9.7,
07/01/2014,08:00,32,2.4,,,,0.0,23.8,
07/01/2014,09:00,29,2.7,,,31.5,0.0,9.7,
07/01/2014,10:00,29,3.0,,,31.7,0.0,,
07/01/2014,11:00,25,3.0,,,31.8,0.0,6.9,
07/01/2014,12:00,26,2.6,,,31.9,0.0,,
07/01/2014,13:00,21,2.7,,,32.2,0.0,,
07/01/2014,14:00,21,2.6,,,33.8,0.0,14.5,
07/01/2014,15:00,19,2.5,,,34.1,0.0,23.6,
07/01/2014,16:00,19,2.4,,,33.5,0.0,11.6,
07/01/2014,17:00,27,2.8,,,31.0,0.0,,
07/01/2014,18:00,29,2.8,,,29.3,0.0,18.3,
07/01/2014,19:00,43,2.5,,,28.7,0.0,4.1,
07/01/2014,20:00,48,2.3,,,28.6,0.0,11.3,
07/01/2014,21:00,47,2.6,,,28.7,0.0,19.2,
07/01/2014,22:00,41,3.2,,,28.6,0.0,14.5,
07/01/2014,23:00,47,2.7,,,28.5,0.0,13.1,
08/01/2014,00:00,44,3.1,,,28.4,0.0,,
08/01/2014,01:00,57,2.3,,,28.2,0.0,9.6,
08/01/2014,02:00,48,3.0,,,28.2,0.0,,
08/01/2014,03:00,47,2.8,,,28.2,0.0,28.0,13.8
08/01/2014,04:00,65,2.0,,,27.5,0.0,8.5,8.0
08/01/2014,05:00,64,1.5,,,27.3,0.0,12.9,
08/01/2014,06:00,81,2.0,,,27.9,0.0,21.0,31.8
08/01/2014,07:00,87,1.7,,,27.9,0.6,20.4,53.9
08/01/2014,08:00,110,1.3,,,27.1,0.2,27.0,20.0
08/01/2014,09:00,91,2.0,,,27.5,0.0,17.5,17.6
08/01/2014,10:00,51,3.4,,,28.5,0.0,,
08/01/2014,11:00,40,3.9,,,29.4,0.0,16.1,9.3
08/01/2014,12:00,37,4.1,,,29.7,0.0,14.6,9.4
08/01/2014,13:00,47,3.6,,,29.5,0.0,13.3,9.4
08/01/2014,14:00,48,3.8,,,29.5,0.0,,10.0
08/01/2014,15:00,47,3.8,,,31.4,0.0,12.9,7.9
08/01/2014,16:00,42,4.0,,,31.7,0.0,15.8,16.1
08/01/2014,17:00,43,3.9,,,29.9,0.0,13.5,19.9
08/01/2014,18:00,48,3.5,,,28.9,0.0,10.8,16.0
08/01/2014,19:00,51,3.2,,,28.4,0.0,14.1,19.0
08/01/2014,20:00,52,2.4,,,28.4,0.0,16.8,19.6
08/01/2014,21:00,52,2.4,,,28.4,0.0,16.7,23.1
08/01/2014,22:00,45,2.7,,,28.3,0.0,23.4,24.6
08/01/2014,23:00,50,2.7,,,28.2,0.0,31.6,24.9
09/01/2014,00:00,48,2.4,,,28.1,0.0,24.1,27.5
09/01/2014,01:00,51,2.3,,,28.0,0.0,22.9,26.0
09/01/2014,02:00,63,2.1,,,27.7,0.0,23.1,23.7
09/01/2014,03:00,95,1.6,,,26.6,0.0,22.2,18.7
09/01/2014,04:00,116,1.2,,,26.1,0.0,21.4,18.1
09/01/2014,05:00,137,1.8,,,25.6,0.0,,
09/01/2014,06:00,124,1.3,,,26.7,0.0,28.1,36.9
09/01/2014,07:00,105,1.8,,,27.0,0.0,17.3,56.6
09/01/2014,08:00,107,2.0,,,28.0,0.0,19.8,94.8
09/01/2014,09:00,89,1.9,,,28.7,0.0,16.2,40.4
09/01/2014,10:00,79,2.7,,,29.0,0.0,15.4,30.2
09/01/2014,11:00,52,2.7,,,29.7,0.0,18.6,17.4
09/01/2014,12:00,48,3.0,,,30.1,0.0,4.1,14.0
09/01/2014,13:00,47,3.0,,,30.9,0.0,20.0,34.5
09/01/2014,14:00,40,2.9,,,31.4,0.0,12.1,17.7
09/01/2014,15:00,38,3.4,,,32.9,0.0,19.0,30.8
09/01/2014,16:00,41,3.5,,,32.1,0.0,20.1,31.1
09/01/2014,17:00,46,3.1,,,30.9,0.0,18.2,33.8
09/01/2014,18:00,50,2.9,,,29.1,0.0,14.8,30.1
09/01/2014,19:00,63,2.5,,,28.6,0.0,20.8,27.2
09/01/2014,20:00,80,2.6,,,28.5,0.0,20.7,26.1
09/01/2014,21:00,75,2.6,,,28.1,0.0,25.4,35.1
09/01/2014,22:00,83,2.5,,,27.8,0.0,21.3,28.1
09/01/2014,23:00,101,2.2,,,25.7,0.0,31.5,29.5
10/01/2014,00:00,141,1.6,,,25.9,0.0,12.2,18.0
10/01/2014,01:00,112,1.2,,,26.2,0.0,13.1,15.7
10/01/2014,02:00,123,1.6,,,25.0,1.8,19.2,21.1
10/01/2014,03:00,133,1.2,,,25.1,0.2,12.1,15.9
10/01/2014,04:00,111,2.0,,,24.9,0.2,2.3,
10/01/2014,05:00,144,1.3,,,24.8,0.0,1.8,
10/01/2014,06:00,99,1.7,,,24.3,0.0,15.5,17.9
10/01/2014,07:00,156,1.5,,,25.3,0.0,10.3,6.9
10/01/2014,08:00,137,1.8,,,28.1,0.0,,
10/01/2014,09:00,92,2.3,,,29.8,0.0,24.4,29.7
10/01/2014,10:00,87,2.8,,,30.4,0.0,15.3,28.5
10/01/2014,11:00,82,3.2,,,31.2,0.0,14.3,29.1
10/01/2014,12:00,66,2.8,,,31.4,0.0,20.2,23.8
10/01/2014,13:00,44,3.3,,,31.9,0.0,15.8,44.1
10/01/2014,14:00,53,3.1,,,32.4,0.0,33.9,39.6
10/01/2014,15:00,50,3.4,,,32.6,0.0,19.6,34.4
10/01/2014,16:00,68,3.3,,,32.0,0.0,48.4,54.1
10/01/2014,17:00,66,3.3,,,30.9,0.0,32.3,43.2
10/01/2014,18:00,81,4.7,,,29.0,0.0,37.5,56.9
10/01/2014,19:00,91,3.1,,,27.3,0.0,18.3,41.1
10/01/2014,20:00,103,2.2,,,26.3,0.0,,3.5
10/01/2014,21:00,139,2.0,,,26.1,0.0,,
10/01/2014,22:00,160,1.9,,,25.5,0.0,12.5,13.5
10/01/2014,23:00,166,1.6,,,25.4,0.0,5.7,10.3
11/01/2014,00:00,153,1.8,,,25.6,0.0,9.0,10.6
11/01/2014,01:00,141,1.9,,,25.5,0.0,9.2,12.7
11/01/2014,02:00,155,1.4,,,25.3,0.0,9.3,13.3
11/01/2014,03:00,158,1.4,,,25.2,0.0,9.9,13.4
11/01/2014,04:00,150,1.7,,,24.8,0.0,9.3,13.3
11/01/2014,05:00,155,1.8,,,25.1,0.0,12.8,13.9
11/01/2014,06:00,141,2.2,,,25.8,0.0,8.1,12.9
11/01/2014,07:00,112,2.0,,,26.7,0.0,15.8,35.1
11/01/2014,08:00,133,1.8,,,24.9,0.0,31.4,26.6
11/01/2014,09:00,86,1.5,,,27.9,0.0,11.9,27.7
11/01/2014,10:00,88,2.5,,,29.0,0.0,16.7,33.7
11/01/2014,11:00,93,2.4,,,30.4,0.0,,39.6
11/01/2014,12:00,83,4.2,,,31.8,0.0,24.9,43.1
11/01/2014,13:00,81,4.1,,,31.3,0.0,20.6,37.6
11/01/2014,14:00,66,3.3,,,30.6,0.0,23.4,24.5
11/01/2014,15:00,60,3.4,,,30.8,0.0,31.9,34.8
11/01/2014,16:00,59,3.6,,,30.6,0.0,26.2,29.6
11/01/2014,17:00,61,3.3,,,29.8,0.0,34.3,39.0
11/01/2014,18:00,63,2.8,,,28.8,0.0,24.4,33.9
11/01/2014,19:00,82,3.7,,,28.5,0.0,29.5,46.7
11/01/2014,20:00,81,3.7,,,28.4,0.0,29.9,41.1
11/01/2014,21:00,81,4.1,,,28.3,0.0,25.5,37.6
11/01/2014,22:00,93,2.6,,,27.8,0.0,20.0,31.3
11/01/2014,23:00,133,1.7,,,27.1,0.0,14.1,17.7
12/01/2014,00:00,139,2.1,,,26.7,0.0,12.3,17.4
12/01/2014,01:00,137,2.0,,,26.5,0.0,15.9,20.3
12/01/2014,02:00,132,1.6,,,26.4,0.0,14.5,21.3
12/01/2014,03:00,85,2.1,,,26.0,0.0,24.5,33.7
12/01/2014,04:00,109,1.5,,,26.0,0.0,18.6,26.2
12/01/2014,05:00,140,1.6,,,26.0,0.0,9.8,16.5
12/01/2014,06:00,150,2.1,,,26.3,0.0,12.3,14.8
12/01/2014,07:00,139,2.2,,,28.1,0.0,15.0,17.4
12/01/2014,08:00,132,2.4,,,29.0,0.0,11.7,23.5
12/01/2014,09:00,98,2.4,,,29.6,0.0,23.0,29.1
12/01/2014,10:00,89,2.8,,,30.8,0.0,12.9,20.6
12/01/2014,11:00,74,3.4,,,30.6,0.0,24.7,40.6
12/01/2014,12:00,68,3.4,,,30.6,0.0,9.1,20.9
12/01/2014,13:00,55,3.8,,,31.1,0.0,8.9,15.9
12/01/2014,14:00,49,3.9,,,31.7,0.0,43.3,31.7
12/01/2014,15:00,48,4.1,,,31.6,0.0,32.8,34.6
12/01/2014,16:00,52,3.5,,,31.2,0.0,36.8,39.9
12/01/2014,17:00,73,3.3,,,29.4,0.0,20.0,41.2
12/01/2014,18:00,82,4.3,,,28.9,0.0,24.4,43.1
12/01/2014,19:00,80,4.3,,,28.3,0.0,21.9,38.1
12/01/2014,20:00,78,3.9,,,28.1,0.0,23.7,38.7
12/01/2014,21:00,83,3.7,,,27.7,0.0,25.8,44.7
12/01/2014,22:00,89,2.7,,,26.8,0.0,18.5,33.7
12/01/2014,23:00,92,2.2,,,27.0,0.0,24.0,27.4
13/01/2014,00:00,109,2.0,,,26.7,0.0,15.2,17.8
13/01/2014,01:00,138,1.7,,,26.4,0.0,8.8,14.6
13/01/2014,02:00,116,1.2,,,26.2,0.0,19.2,21.7
13/01/2014,03:00,134,1.7,,,25.9,0.0,26.2,18.5
13/01/2014,04:00,139,1.5,,,25.8,0.0,16.6,20.2
13/01/2014,05:00,137,1.8,,,25.8,0.0,17.2,23.0
13/01/2014,06:00,167,1.5,,,25.4,0.0,25.4,22.1
13/01/2014,07:00,149,1.8,,,26.9,0.0,16.6,27.6
13/01/2014,08:00,106,2.1,,,28.3,0.0,23.4,96.6
13/01/2014,09:00,88,2.5,,,29.1,0.0,22.7,92.8
13/01/2014,10:00,84,3.3,,,30.2,0.0,16.9,64.1
13/01/2014,11:00,75,3.4,,,29.8,0.0,22.4,37.3
13/01/2014,12:00,78,4.0,,,30.3,0.0,20.4,37.4
13/01/2014,13:00,75,4.2,,,30.4,0.0,16.7,38.8
13/01/2014,14:00,64,3.8,,,30.9,0.0,33.2,42.7
13/01/2014,15:00,53,3.6,,,31.1,0.0,34.3,43.7
13/01/2014,16:00,72,3.7,,,30.5,0.0,16.9,29.2
13/01/2014,17:00,82,4.6,,,30.3,0.0,21.3,36.6
13/01/2014,18:00,82,4.7,,,29.1,0.0,16.7,35.9
13/01/2014,19:00,81,4.2,,,28.2,0.0,16.5,37.2
13/01/2014,20:00,82,3.8,,,28.0,0.0,29.3,41.0
13/01/2014,21:00,84,3.8,,,27.8,0.0,17.2,35.6
13/01/2014,22:00,101,1.9,,,27.1,0.0,24.6,32.4
13/01/2014,23:00,93,2.1,,,26.7,0.0,18.5,28.9
14/01/2014,00:00,109,1.6,,,26.5,0.0,17.0,22.5
14/01/2014,01:00,130,1.5,,,26.3,0.0,16.6,21.0
14/01/2014,02:00,113,1.7,,,26.0,0.0,21.1,32.0
14/01/2014,03:00,110,1.8,,,25.8,0.0,16.3,21.4
14/01/2014,04:00,121,2.0,,,25.0,0.0,24.9,33.7
14/01/2014,05:00,129,1.9,,,24.6,0.0,16.9,22.3
14/01/2014,06:00,108,2.0,,,26.1,0.0,17.3,41.3
14/01/2014,07:00,98,2.2,,,27.3,0.0,20.8,72.1
14/01/2014,08:00,92,2.6,,,28.0,0.0,21.8,102.8
14/01/2014,09:00,85,3.0,,,28.1,0.0,27.5,88.8
14/01/2014,10:00,79,3.1,,,28.2,0.0,23.4,40.5
14/01/2014,11:00,85,3.3,,,28.8,0.0,21.3,112.4
14/01/2014,12:00,76,3.8,,,29.7,0.0,,30.9
14/01/2014,13:00,82,4.9,,,30.8,0.0,26.6,44.8
14/01/2014,14:00,81,5.0,,,30.2,0.0,34.8,48.6
14/01/2014,15:00,80,4.7,,,29.9,0.0,28.9,47.8
14/01/2014,16:00,75,4.3,,,29.8,0.0,25.8,56.1
14/01/2014,17:00,80,4.7,,,28.7,0.0,40.7,48.4
14/01/2014,18:00,81,4.2,,,27.9,0.0,27.4,42.8
14/01/2014,19:00,81,5.5,,,27.5,0.0,30.4,45.0
14/01/2014,20:00,80,5.0,,,27.4,0.0,12.8,35.8
14/01/2014,21:00,95,2.5,,,26.8,0.0,17.7,31.5
14/01/2014,22:00,113,1.5,,,26.5,0.0,25.1,31.1
14/01/2014,23:00,99,2.6,,,24.9,0.2,43.1,48.6
15/01/2014,00:00,116,1.7,,,24.1,0.4,17.0,20.1
15/01/2014,01:00,99,1.9,,,24.4,0.0,18.4,23.2
15/01/2014,02:00,149,2.5,,,22.5,0.0,,
15/01/2014,03:00,167,2.0,,,23.2,0.4,5.6,
15/01/2014,04:00,142,1.7,,,23.0,0.4,11.3,11.6
15/01/2014,05:00,164,1.1,,,22.5,0.0,14.1,15.4
15/01/2014,06:00,165,1.6,,,23.7,0.0,8.9,14.5
15/01/2014,07:00,147,1.6,,,25.9,0.0,21.9,18.0
15/01/2014,08:00,96,2.5,,,28.0,0.0,17.9,49.6
15/01/2014,09:00,88,3.4,,,28.4,0.0,17.9,48.2
15/01/2014,10:00,81,5.0,,,30.0,0.0,10.8,36.8
15/01/2014,11:00,81,4.8,,,29.7,0.0,24.3,35.8
15/01/2014,12:00,79,4.8,,,30.0,0.0,19.2,38.0
15/01/2014,13:00,76,4.3,,,30.1,0.0,15.3,38.9
15/01/2014,14:00,69,4.0,,,30.8,0.0,32.1,37.8
15/01/2014,15:00,60,4.0,,,30.9,0.0,20.0,28.4
15/01/2014,16:00,69,3.5,,,30.6,0.0,30.7,33.7
15/01/2014,17:00,61,3.4,,,30.1,0.0,37.5,37.2
15/01/2014,18:00,71,3.2,,,28.7,0.0,24.8,36.3
15/01/2014,19:00,75,3.7,,,27.9,0.0,40.1,48.3
15/01/2014,20:00,80,4.8,,,27.7,0.0,24.7,46.4
15/01/2014,21:00,91,3.0,,,27.1,0.0,13.9,30.2
15/01/2014,22:00,94,2.3,,,26.4,0.0,2.8,11.0
15/01/2014,23:00,101,1.9,,,26.0,0.0,3.8,4.8
16/01/2014,00:00,131,2.4,,,25.7,0.0,12.9,11.2
16/01/2014,01:00,138,2.3,,,24.0,0.0,18.7,12.6
16/01/2014,02:00,134,2.3,,,23.9,0.0,,9.3
16/01/2014,03:00,152,1.6,,,22.5,0.0,11.5,11.2
16/01/2014,04:00,149,1.7,,,23.2,0.0,2.2,4.9
16/01/2014,05:00,166,1.6,,,23.2,0.0,9.7,12.1
16/01/2014,06:00,176,1.3,,,23.7,0.0,7.8,13.7
16/01/2014,07:00,168,1.9,,,26.6,0.0,9.1,15.4
16/01/2014,08:00,138,2.5,,,28.9,0.0,12.2,45.3
16/01/2014,09:00,93,2.9,,,29.4,0.0,24.1,168.6
16/01/2014,10:00,85,3.5,,,30.4,0.0,25.6,103.0
16/01/2014,11:00,77,3.9,,,30.5,0.0,36.5,47.0
16/01/2014,12:00,65,3.5,,,30.0,0.0,17.9,29.6
16/01/2014,13:00,58,3.8,,,30.4,0.0,7.2,7.9
16/01/2014,14:00,55,3.8,,,30.6,0.0,47.0,45.2
16/01/2014,15:00,55,3.4,,,30.3,0.0,15.5,30.7
16/01/2014,16:00,59,3.3,,,30.1,0.0,20.7,27.2
16/01/2014,17:00,76,3.3,,,30.3,0.0,28.9,34.5
16/01/2014,18:00,77,4.4,,,28.5,0.0,45.4,57.5
16/01/2014,19:00,81,3.6,,,28.1,0.0,21.9,34.5
16/01/2014,20:00,81,3.6,,,28.0,0.0,34.0,45.6
16/01/2014,21:00,82,2.6,,,27.8,0.0,35.9,41.4
16/01/2014,22:00,84,2.9,,,27.4,0.0,13.8,24.0
16/01/2014,23:00,111,1.6,,,26.8,0.0,21.0,18.1
17/01/2014,00:00,138,1.5,,,26.1,0.0,10.4,11.4
17/01/2014,01:00,144,1.2,,,25.8,0.0,17.2,20.2
17/01/2014,02:00,161,1.1,,,25.4,0.0,15.7,16.8
17/01/2014,03:00,144,1.6,,,25.4,0.0,17.1,18.6
17/01/2014,04:00,134,1.4,,,25.5,0.0,20.7,26.5
17/01/2014,05:00,151,1.5,,,25.5,0.0,16.5,18.0
17/01/2014,06:00,140,1.8,,,26.2,0.0,19.6,13.2
17/01/2014,07:00,130,1.8,,,27.7,0.0,23.7,38.3
17/01/2014,08:00,104,2.2,,,28.4,0.0,36.9,51.3
17/01/2014,09:00,87,2.9,,,28.5,0.0,27.5,71.2
17/01/2014,10:00,87,2.8,,,29.1,0.0,24.8,64.6
17/01/2014,11:00,91,2.6,,,29.3,0.0,26.4,78.0
17/01/2014,12:00,66,2.7,,,30.1,0.0,29.8,38.2
17/01/2014,13:00,54,3.0,,,29.9,0.0,24.1,32.4
17/01/2014,14:00,59,3.0,,,29.8,0.0,12.6,23.2
17/01/2014,15:00,50,3.4,,,29.7,0.0,,27.8
17/01/2014,16:00,57,2.8,,,28.8,0.0,20.6,29.1
17/01/2014,17:00,74,2.3,,,28.8,0.0,24.8,26.9
17/01/2014,18:00,70,1.6,,,28.4,0.0,25.6,31.2
17/01/2014,19:00,80,2.0,,,27.6,0.0,41.1,47.4
17/01/2014,20:00,71,1.8,,,27.4,0.0,34.3,46.4
17/01/2014,21:00,82,2.3,,,27.4,0.0,31.3,43.2
17/01/2014,22:00,83,2.3,,,27.4,0.0,31.2,40.6
17/01/2014,23:00,113,1.1,,,26.7,0.0,28.6,41.3
18/01/2014,00:00,126,1.0,,,26.3,0.0,18.8,30.2
18/01/2014,01:00,142,1.3,,,26.1,0.0,14.0,23.2
18/01/2014,02:00,117,0.9,,,25.7,0.0,22.8,29.8
18/01/2014,03:00,150,0.9,,,25.2,0.0,16.0,23.6
18/01/2014,04:00,142,1.2,,,25.1,0.0,23.3,27.6
18/01/2014,05:00,161,0.8,,,24.6,0.0,15.7,24.0
18/01/2014,06:00,170,1.0,,,25.9,0.0,21.5,25.9
18/01/2014,07:00,163,1.5,,,28.0,0.0,29.2,31.7
18/01/2014,08:00,137,1.6,,,28.8,0.0,20.7,32.3
18/01/2014,09:00,86,2.0,,,30.1,0.0,16.9,27.4
18/01/2014,10:00,50,2.0,,,30.6,0.0,23.8,32.2
18/01/2014,11:00,20,2.2,,,31.4,0.0,24.7,30.7
18/01/2014,12:00,25,3.1,,,31.3,0.0,28.5,39.1
18/01/2014,13:00,29,3.7,,,31.0,0.0,17.0,27.3
18/01/2014,14:00,27,3.9,,,31.9,0.0,16.7,29.9
18/01/2014,15:00,27,3.5,,,31.0,0.0,35.4,46.3
18/01/2014,16:00,27,3.0,,,31.4,0.0,31.6,42.9
18/01/2014,17:00,28,2.8,,,31.0,0.0,23.9,34.3
18/01/2014,18:00,22,2.0,,,29.1,0.0,15.8,25.6
