Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,134,1.5,22.3,0.6,24.1,,,,,10.9,
01/01/2014,01:00,140,2.1,20.2,0.9,24.3,0.022,0.000,0.001,0.001,17.1,15
01/01/2014,02:00,139,2.5,20.8,1.0,24.2,0.024,0.000,0.000,0.000,10.1,14
01/01/2014,03:00,137,2.9,20.6,1.2,23.9,0.022,0.000,0.000,0.000,6.2,15
01/01/2014,04:00,137,2.9,21.1,1.2,23.7,0.022,0.000,0.001,0.001,6.9,15
01/01/2014,05:00,138,2.4,21.5,1.1,23.8,0.024,0.000,0.000,0.000,9.8,15
01/01/2014,06:00,137,2.7,21.7,1.1,25.2,0.024,0.000,0.000,0.000,15.2,14
01/01/2014,07:00,137,2.7,23.2,1.3,25.9,0.025,0.000,0.000,0.000,11.8,13
01/01/2014,08:00,135,2.8,27.0,1.3,27.4,0.025,0.001,0.000,0.001,16.4,12
01/01/2014,09:00,133,3.4,25.0,1.4,28.1,0.025,0.001,0.001,0.002,12.7,11
01/01/2014,10:00,123,3.1,24.5,1.4,28.7,0.027,0.001,0.000,0.001,8.6,11
01/01/2014,11:00,127,2.7,31.5,1.3,29.5,0.024,0.001,0.000,0.001,17.3,10
01/01/2014,12:00,132,3.3,25.9,1.4,29.0,0.022,0.001,0.000,0.001,5.4,9
01/01/2014,13:00,112,2.7,31.0,1.3,29.5,0.023,0.001,0.001,0.002,16.2,9
01/01/2014,14:00,99,2.6,27.6,1.2,29.1,0.021,0.002,0.000,0.002,11.2,9
01/01/2014,15:00,98,2.7,23.8,1.1,28.4,0.021,0.001,0.000,0.001,15.5,9
01/01/2014,16:00,88,2.3,23.7,1.0,27.5,0.022,0.001,0.001,0.002,9.7,9
01/01/2014,17:00,83,2.1,21.3,0.9,25.4,0.022,0.001,0.001,0.002,15.8,10
01/01/2014,18:00,78,1.5,18.5,0.7,24.1,0.021,0.001,0.002,0.002,11.9,9
01/01/2014,19:00,81,1.3,19.9,0.6,23.2,0.021,0.000,0.002,0.002,15.8,9
01/01/2014,20:00,75,1.3,18.4,0.6,23.1,0.021,0.000,0.001,0.001,19.4,9
01/01/2014,21:00,65,1.3,18.4,0.6,22.9,0.022,0.000,0.001,0.001,14.1,9
01/01/2014,22:00,60,0.9,21.8,0.5,22.6,0.022,0.000,0.000,0.000,16.3,10
01/01/2014,23:00,62,0.8,27.2,0.4,22.5,0.022,0.000,0.001,0.001,14.4,9
02/01/2014,00:00,233,1.0,28.2,0.6,20.6,,,,,15.4,
02/01/2014,01:00,236,0.4,49.0,0.2,19.4,0.008,0.000,0.002,0.002,10.1,10
02/01/2014,02:00,271,0.4,29.5,0.2,18.8,0.005,0.001,0.003,0.003,7.3,12
02/01/2014,03:00,208,0.3,60.3,0.2,18.4,0.003,0.000,0.003,0.003,11.6,11
02/01/2014,04:00,240,0.2,127.4,0.3,18.6,0.002,0.001,0.003,0.004,12.1,8
02/01/2014,05:00,282,0.4,69.2,0.5,18.8,0.004,0.003,0.003,0.005,20.1,9
02/01/2014,06:00,311,2.0,14.0,0.5,21.9,0.017,0.001,0.002,0.003,13.1,9
02/01/2014,07:00,320,2.7,20.3,0.8,24.6,0.022,0.001,0.001,0.002,16.1,9
02/01/2014,08:00,331,3.0,21.7,1.1,26.1,0.024,0.001,0.001,0.002,16.3,10
02/01/2014,09:00,353,1.9,160.5,1.1,28.0,0.026,0.002,0.001,0.002,25.1,11
02/01/2014,10:00,45,2.0,34.0,1.0,29.3,0.025,0.002,0.001,0.002,27.4,11
02/01/2014,11:00,44,2.6,28.4,1.1,29.8,0.025,0.001,0.001,0.002,26.5,12
02/01/2014,12:00,41,2.6,24.8,1.2,29.6,0.024,0.002,0.001,0.003,16.4,11
02/01/2014,13:00,43,2.7,29.2,1.4,29.3,0.023,0.002,0.001,0.002,23.3,10
02/01/2014,14:00,42,2.8,26.3,1.3,29.2,0.022,0.001,0.001,0.002,19.7,11
02/01/2014,15:00,30,2.5,32.7,1.3,27.8,0.023,0.001,0.001,0.002,25.4,14
02/01/2014,16:00,26,2.3,37.4,1.3,27.1,0.023,0.001,0.001,0.002,22.1,12
02/01/2014,17:00,17,1.9,178.2,1.2,26.0,0.022,0.001,0.001,0.002,26.4,12
02/01/2014,18:00,9,1.9,183.1,1.1,24.9,0.022,0.001,0.001,0.002,30.2,13
02/01/2014,19:00,0,1.9,46.6,1.3,24.7,0.026,0.000,0.001,0.001,19.7,13
02/01/2014,20:00,340,2.4,36.6,1.3,24.5,0.023,0.000,0.001,0.001,17.2,13
02/01/2014,21:00,343,2.0,32.8,1.0,24.0,0.019,0.000,0.003,0.003,17.7,12
02/01/2014,22:00,334,1.4,63.7,1.2,23.8,0.019,0.000,0.001,0.001,16.9,11
02/01/2014,23:00,355,0.5,100.9,1.0,23.2,0.016,0.000,0.002,0.002,26.9,12
03/01/2014,00:00,326,2.4,22.2,0.9,23.0,,,,,12.2,
03/01/2014,01:00,336,1.3,38.5,0.7,22.7,0.015,0.000,0.002,0.002,13.6,15
03/01/2014,02:00,335,1.7,31.6,0.9,22.8,0.015,0.000,0.001,0.001,12.5,15
03/01/2014,03:00,334,3.4,20.5,1.4,23.0,0.016,0.000,0.001,0.001,12.9,12
03/01/2014,04:00,335,3.1,20.9,1.1,22.9,0.016,0.000,0.001,0.001,16.1,11
03/01/2014,05:00,324,2.8,19.1,1.0,23.3,0.017,0.000,0.001,0.001,18.0,11
03/01/2014,06:00,312,2.5,18.9,0.9,24.8,0.019,0.001,0.001,0.001,17.9,13
03/01/2014,07:00,315,2.5,20.7,1.0,27.1,0.021,0.001,0.001,0.001,17.2,14
03/01/2014,08:00,327,2.7,23.2,1.0,29.2,0.024,0.001,0.002,0.003,11.0,14
03/01/2014,09:00,339,2.4,159.0,1.4,31.5,0.027,0.001,0.002,0.003,,15
03/01/2014,10:00,37,2.3,33.5,1.3,31.0,0.022,0.002,0.002,0.003,38.2,15
03/01/2014,11:00,38,2.5,31.5,1.4,31.4,0.022,0.001,0.001,0.002,38.7,17
03/01/2014,12:00,27,3.4,32.7,1.7,30.0,0.021,0.001,0.001,0.002,22.5,15
03/01/2014,13:00,20,2.7,173.5,1.5,30.5,0.021,0.001,0.001,0.001,29.6,16
03/01/2014,14:00,358,2.1,43.2,1.4,31.0,0.022,0.001,0.000,0.001,17.0,17
03/01/2014,15:00,21,2.9,37.1,1.6,30.3,0.023,0.001,0.001,0.002,18.3,18
03/01/2014,16:00,16,3.1,36.1,1.7,29.3,0.025,0.001,0.001,0.002,40.9,33
03/01/2014,17:00,12,2.6,182.5,1.6,28.1,0.025,0.001,0.001,0.002,46.1,47
03/01/2014,18:00,359,2.6,39.9,1.5,26.7,0.023,0.001,0.001,0.001,36.2,37
03/01/2014,19:00,12,2.2,182.8,1.3,26.1,0.022,0.000,0.001,0.001,47.9,36
03/01/2014,20:00,333,2.4,27.6,1.1,27.6,0.021,0.000,0.002,0.002,,24
03/01/2014,21:00,346,3.6,31.6,1.8,28.8,0.025,0.000,0.001,0.001,,14
03/01/2014,22:00,339,2.5,34.9,1.4,27.6,0.022,0.000,0.001,0.001,53.4,18
03/01/2014,23:00,332,2.0,31.4,1.1,27.1,0.021,0.000,0.001,0.001,12.9,14
04/01/2014,00:00,338,2.0,33.3,1.2,26.7,,,,,14.4,
04/01/2014,01:00,331,3.0,20.9,1.5,27.0,0.024,0.000,0.001,0.001,,17
04/01/2014,02:00,335,3.6,23.9,1.5,27.0,0.022,0.000,0.000,0.000,9.6,10
04/01/2014,03:00,332,2.7,21.7,1.2,26.3,0.020,0.000,0.000,0.000,17.8,9
04/01/2014,04:00,336,2.1,28.1,0.9,25.7,0.019,0.000,0.000,0.000,20.3,9
04/01/2014,05:00,345,1.7,39.0,0.9,25.4,0.018,0.000,0.001,0.001,21.0,9
04/01/2014,06:00,354,1.5,41.1,0.9,26.6,0.017,0.001,0.001,0.001,22.3,10
04/01/2014,07:00,332,3.1,27.9,1.5,28.5,0.020,0.001,0.000,0.001,9.9,12
04/01/2014,08:00,327,4.3,17.4,1.4,30.8,0.026,0.001,0.002,0.003,14.1,20
04/01/2014,09:00,326,4.6,17.5,1.5,33.3,0.033,0.001,0.001,0.002,8.1,27
04/01/2014,10:00,322,4.3,20.0,1.3,35.5,0.038,0.000,0.002,0.002,18.5,26
04/01/2014,11:00,329,4.4,19.0,1.6,37.1,0.043,0.001,0.001,0.002,24.5,28
04/01/2014,12:00,356,2.0,49.2,1.3,38.3,0.041,0.001,0.002,0.002,99.7,34
04/01/2014,13:00,30,2.6,34.6,1.4,34.0,0.026,0.001,0.001,0.002,84.8,27
04/01/2014,14:00,14,2.6,181.2,1.5,31.9,0.023,0.001,0.000,0.001,49.5,25
04/01/2014,15:00,3,2.6,45.8,1.8,31.2,0.021,0.001,0.000,0.001,34.0,24
04/01/2014,16:00,351,2.8,35.4,1.6,30.4,0.021,0.001,0.000,0.001,33.8,24
04/01/2014,17:00,356,2.6,37.3,1.5,29.2,0.024,0.001,0.001,0.002,33.8,26
04/01/2014,18:00,16,2.5,174.5,1.3,27.9,0.027,0.000,0.002,0.002,57.4,32
04/01/2014,19:00,12,1.6,170.7,1.0,27.7,0.024,0.001,0.002,0.003,65.8,34
04/01/2014,20:00,208,2.6,30.8,1.3,28.3,0.022,0.000,0.003,0.003,43.3,112
04/01/2014,21:00,197,3.0,26.3,1.4,25.8,0.021,0.000,0.009,0.009,206.3,490
04/01/2014,22:00,184,3.1,26.8,1.5,25.3,0.027,0.000,0.001,0.001,38.6,44
04/01/2014,23:00,179,2.7,31.5,1.5,25.1,0.028,0.000,0.000,0.000,32.5,38
05/01/2014,00:00,176,2.8,29.6,1.4,25.1,,,,,20.9,
05/01/2014,01:00,173,2.6,27.2,1.3,25.0,0.025,0.001,0.003,0.003,77.0,175
05/01/2014,02:00,185,2.4,25.6,1.2,24.8,0.022,0.000,0.006,0.006,129.2,346
05/01/2014,03:00,183,2.2,27.2,1.0,24.8,0.018,0.000,0.007,0.007,160.9,418
05/01/2014,04:00,188,2.3,24.0,1.1,24.8,0.017,0.000,0.007,0.007,147.7,405
05/01/2014,05:00,197,2.0,26.9,0.9,24.8,0.018,0.000,0.006,0.006,112.8,309
05/01/2014,06:00,225,1.6,22.0,0.7,24.6,0.019,0.000,0.002,0.002,9.2,61
05/01/2014,07:00,228,1.8,21.1,0.8,24.2,0.020,0.000,0.002,0.002,24.1,31
05/01/2014,08:00,212,1.7,27.4,0.7,24.1,0.020,0.000,0.002,0.002,25.7,29
05/01/2014,09:00,198,2.1,29.0,1.0,25.9,0.023,0.001,0.002,0.003,19.7,37
05/01/2014,10:00,197,2.1,30.7,1.0,27.3,0.027,0.001,0.002,0.003,39.8,60
05/01/2014,11:00,192,2.3,35.6,1.1,29.5,0.032,0.001,0.002,0.003,62.2,72
05/01/2014,12:00,145,2.1,33.3,1.1,32.0,0.038,0.001,0.002,0.003,59.9,84
05/01/2014,13:00,133,3.2,20.8,1.3,31.4,0.051,0.001,0.003,0.003,110.5,287
05/01/2014,14:00,125,2.7,24.3,1.2,30.8,0.058,0.001,0.004,0.004,162.8,415
05/01/2014,15:00,92,2.0,25.1,0.9,28.7,0.039,0.000,0.003,0.003,86.9,181
05/01/2014,16:00,80,2.2,21.8,1.0,27.5,0.023,0.001,0.001,0.002,15.8,19
05/01/2014,17:00,87,1.8,22.6,0.7,26.0,0.021,0.001,0.000,0.001,15.2,19
05/01/2014,18:00,78,1.4,20.1,0.7,25.3,0.020,0.001,0.001,0.002,18.3,19
05/01/2014,19:00,60,1.1,25.7,0.5,25.2,0.020,0.001,0.001,0.002,27.3,22
05/01/2014,20:00,47,0.9,28.4,0.5,25.1,0.021,0.000,0.001,0.001,20.8,28
05/01/2014,21:00,30,1.0,28.0,0.6,25.0,0.023,0.000,0.002,0.002,24.6,41
05/01/2014,22:00,13,1.0,165.1,0.6,24.9,0.024,0.000,0.001,0.001,31.5,51
05/01/2014,23:00,336,1.5,26.9,0.7,24.9,0.021,0.000,0.000,0.000,25.3,49
06/01/2014,00:00,335,1.2,35.3,0.7,24.6,,,,,24.3,
06/01/2014,01:00,320,1.0,43.4,0.6,24.4,0.014,0.001,0.001,0.001,14.5,42
06/01/2014,02:00,337,0.9,40.6,0.5,24.2,0.011,0.000,0.001,0.001,12.1,31
06/01/2014,03:00,18,0.9,44.6,0.6,24.4,0.009,0.000,0.000,0.000,5.5,19
06/01/2014,04:00,354,1.2,40.2,0.7,24.6,0.009,0.000,0.001,0.001,13.4,13
06/01/2014,05:00,342,1.7,33.5,0.9,24.7,0.009,0.001,0.001,0.002,2.9,10
06/01/2014,06:00,329,2.4,23.3,1.0,25.9,0.009,0.002,0.002,0.004,5.8,9
06/01/2014,07:00,335,2.7,27.4,1.3,28.0,0.012,0.002,0.002,0.004,,9
06/01/2014,08:00,338,2.6,35.8,1.4,28.7,0.015,0.002,0.002,0.004,,12
06/01/2014,09:00,327,1.2,42.2,0.6,25.1,0.009,0.003,0.004,0.007,37.2,15
06/01/2014,10:00,340,1.5,33.2,0.7,24.8,0.009,0.005,0.006,0.010,23.7,23
06/01/2014,11:00,343,1.6,31.7,0.8,25.4,0.013,0.003,0.005,0.008,35.5,29
06/01/2014,12:00,14,1.4,40.4,1.0,28.3,0.013,0.002,0.001,0.003,19.5,14
06/01/2014,13:00,23,2.5,34.1,1.2,29.8,0.014,0.001,0.000,0.001,,10
06/01/2014,14:00,29,2.6,30.9,1.4,29.2,0.014,0.002,0.001,0.002,,11
06/01/2014,15:00,356,1.7,165.3,1.1,27.2,0.012,0.002,0.002,0.004,,13
06/01/2014,16:00,244,2.0,48.7,1.5,26.1,0.029,0.001,0.003,0.004,4.5,20
06/01/2014,17:00,186,2.9,62.1,2.4,23.8,0.029,0.001,0.005,0.006,,23
06/01/2014,18:00,211,3.3,27.9,1.7,22.8,0.040,0.000,0.002,0.002,,19
06/01/2014,19:00,44,2.0,57.6,1.7,22.7,0.038,0.000,0.002,0.002,24.2,27
06/01/2014,20:00,35,2.4,29.7,1.3,22.7,0.039,0.001,0.002,0.002,27.8,37
06/01/2014,21:00,2,2.1,159.7,1.3,22.1,0.040,0.000,0.001,0.001,9.9,33
06/01/2014,22:00,327,2.2,36.0,1.0,21.7,0.038,0.000,0.001,0.001,17.7,30
06/01/2014,23:00,310,2.1,16.7,0.8,21.5,0.036,0.000,0.001,0.001,17.3,28
07/01/2014,00:00,234,1.0,37.9,0.6,21.5,,,,,10.7,
07/01/2014,01:00,229,1.4,23.4,0.5,21.2,0.023,0.001,0.001,0.002,10.9,29
07/01/2014,02:00,166,1.1,25.0,0.5,20.9,0.019,0.000,0.001,0.001,7.8,27
07/01/2014,03:00,211,1.2,28.0,0.5,20.7,0.019,0.000,0.002,0.002,10.3,29
07/01/2014,04:00,227,1.2,17.3,0.4,20.6,0.017,0.000,0.002,0.002,19.3,30
07/01/2014,05:00,211,1.2,22.0,0.5,21.0,0.017,0.001,0.003,0.004,23.8,29
07/01/2014,06:00,198,1.3,23.1,0.7,22.1,0.017,0.001,0.005,0.006,27.6,30
07/01/2014,07:00,176,2.1,39.4,1.5,24.0,0.020,0.001,0.004,0.005,14.9,28
07/01/2014,08:00,160,3.1,28.8,1.7,25.2,0.021,0.002,0.003,0.005,32.5,26
07/01/2014,09:00,154,3.4,27.9,1.7,25.8,0.020,0.002,0.002,0.004,30.1,30
07/01/2014,10:00,150,3.9,27.5,1.8,29.2,0.022,0.002,0.001,0.003,12.6,25
07/01/2014,11:00,149,4.1,23.5,1.9,28.9,0.024,0.002,0.002,0.004,40.8,23
07/01/2014,12:00,153,3.9,29.2,2.0,28.5,0.023,0.002,0.002,0.004,42.9,24
07/01/2014,13:00,153,4.5,23.6,2.1,27.8,0.022,0.001,0.002,0.003,35.5,24
07/01/2014,14:00,152,4.4,27.4,2.3,27.4,0.021,0.002,0.002,0.003,35.4,23
07/01/2014,15:00,148,4.4,21.4,2.1,26.1,0.019,0.002,0.002,0.004,34.6,23
07/01/2014,16:00,146,4.7,20.1,1.8,25.4,0.018,0.002,0.001,0.003,24.7,22
07/01/2014,17:00,146,4.4,22.9,2.0,25.0,0.018,0.002,0.002,0.003,32.7,21
07/01/2014,18:00,141,4.3,20.3,1.7,24.3,0.019,0.001,0.001,0.002,38.4,21
07/01/2014,19:00,137,4.5,21.0,1.8,24.0,0.019,0.001,0.000,0.001,31.0,19
07/01/2014,20:00,137,4.6,19.4,1.8,23.9,0.019,0.000,0.000,0.000,31.6,17
07/01/2014,21:00,136,4.0,21.2,1.8,23.7,0.019,0.000,0.001,0.001,29.0,15
07/01/2014,22:00,131,3.6,20.9,1.6,23.8,0.020,0.000,0.000,0.000,22.9,16
07/01/2014,23:00,130,3.6,22.5,1.7,23.2,0.021,0.000,0.000,0.000,34.0,19
08/01/2014,00:00,120,3.3,22.6,1.6,23.3,,,,,22.6,
08/01/2014,01:00,124,3.5,21.7,1.5,23.4,0.021,0.000,0.001,0.001,26.2,20
08/01/2014,02:00,120,3.1,23.5,1.4,22.9,0.021,0.000,0.000,0.000,26.6,18
08/01/2014,03:00,131,3.2,20.5,1.4,22.8,0.021,0.000,0.000,0.000,18.6,18
08/01/2014,04:00,129,3.1,23.1,1.4,23.1,0.021,0.000,0.000,0.000,18.5,18
08/01/2014,05:00,119,2.7,24.0,1.3,23.3,0.020,0.001,0.001,0.002,18.8,17
08/01/2014,06:00,123,2.9,24.5,1.3,24.4,0.019,0.001,0.002,0.003,28.2,17
08/01/2014,07:00,128,3.2,22.0,1.3,24.7,0.019,0.002,0.001,0.003,24.3,17
08/01/2014,08:00,126,3.4,21.8,1.5,24.8,0.019,0.002,0.001,0.003,20.2,16
08/01/2014,09:00,125,3.4,22.9,1.4,26.1,0.020,0.003,0.001,0.004,22.6,15
08/01/2014,10:00,124,3.6,24.1,1.5,27.0,0.019,0.003,0.002,0.004,20.4,15
08/01/2014,11:00,126,3.6,24.3,1.6,28.3,0.021,0.003,0.002,0.005,20.9,16
08/01/2014,12:00,116,3.4,24.3,1.5,28.7,0.021,0.004,0.003,0.006,28.4,17
08/01/2014,13:00,124,3.7,24.8,1.6,28.0,0.020,0.002,0.002,0.003,38.5,17
08/01/2014,14:00,122,3.5,23.0,1.4,27.4,0.019,0.002,0.002,0.004,19.1,16
08/01/2014,15:00,123,3.3,23.3,1.5,26.5,0.019,0.002,0.002,0.004,21.8,14
08/01/2014,16:00,121,3.4,21.7,1.4,26.0,0.017,0.003,0.003,0.006,22.8,14
08/01/2014,17:00,126,3.1,23.2,1.4,25.0,0.017,0.002,0.003,0.004,18.8,12
08/01/2014,18:00,116,2.9,24.3,1.4,23.9,0.017,0.002,0.003,0.005,16.8,12
08/01/2014,19:00,117,3.0,24.8,1.3,23.6,0.018,0.001,0.002,0.003,19.0,12
08/01/2014,20:00,118,3.0,24.9,1.4,23.4,0.018,0.000,0.001,0.001,21.9,12
08/01/2014,21:00,118,2.7,23.0,1.3,23.5,0.016,0.000,0.001,0.001,14.6,13
08/01/2014,22:00,121,3.1,25.7,1.6,22.3,0.015,0.000,0.001,0.001,36.0,12
08/01/2014,23:00,102,2.9,23.9,1.4,22.3,0.014,0.000,0.001,0.001,21.3,11
09/01/2014,00:00,96,2.7,20.7,1.3,22.5,,,,,,
09/01/2014,01:00,90,3.1,21.0,1.4,22.9,0.014,0.000,0.001,0.001,7.6,10
09/01/2014,02:00,90,2.7,21.6,1.3,22.9,0.015,0.000,0.000,0.000,17.7,10
09/01/2014,03:00,91,2.9,20.8,1.3,22.9,0.016,0.000,0.000,0.000,20.0,10
09/01/2014,04:00,97,2.7,19.8,1.2,22.8,0.016,0.000,0.000,0.000,14.2,10
09/01/2014,05:00,93,2.8,22.4,1.3,23.0,0.016,0.001,0.001,0.001,19.6,10
09/01/2014,06:00,93,3.0,21.1,1.5,23.6,0.016,0.002,0.002,0.004,19.7,10
09/01/2014,07:00,101,3.4,21.6,1.5,25.4,0.017,0.002,0.002,0.004,15.0,11
09/01/2014,08:00,108,3.2,22.5,1.5,26.3,0.017,0.003,0.004,0.006,15.5,9
09/01/2014,09:00,107,3.2,23.9,1.5,27.7,0.019,0.003,0.002,0.005,19.5,9
09/01/2014,10:00,107,2.9,26.0,1.4,27.9,0.018,0.002,0.002,0.004,15.4,9
09/01/2014,11:00,116,3.1,26.8,1.4,29.0,0.020,0.003,0.001,0.004,,8
09/01/2014,12:00,120,3.2,28.0,1.4,28.7,0.018,0.003,0.002,0.005,19.6,7
09/01/2014,13:00,118,2.8,26.0,1.3,29.0,0.018,0.002,0.001,0.003,16.0,7
09/01/2014,14:00,119,2.8,28.7,1.3,28.6,0.019,0.002,0.002,0.004,16.2,8
09/01/2014,15:00,128,3.0,24.7,1.4,27.9,0.018,0.002,0.001,0.003,24.7,8
09/01/2014,16:00,117,2.5,25.3,1.2,27.2,0.015,0.002,0.002,0.004,12.8,8
09/01/2014,17:00,123,2.3,27.5,1.1,25.2,0.015,0.002,0.003,0.005,26.5,7
09/01/2014,18:00,140,2.6,22.4,1.2,23.8,0.016,0.002,0.003,0.004,17.2,8
09/01/2014,19:00,109,2.3,29.0,1.0,23.6,0.016,0.002,0.003,0.004,10.0,7
09/01/2014,20:00,104,1.9,23.5,1.0,23.5,0.017,0.001,0.001,0.002,6.7,7
09/01/2014,21:00,107,2.0,25.0,0.9,23.4,0.017,0.001,0.002,0.003,9.0,6
09/01/2014,22:00,108,1.7,24.1,0.8,23.3,0.017,0.000,0.001,0.001,16.5,8
09/01/2014,23:00,107,1.4,26.0,0.8,23.2,0.017,0.000,0.001,0.001,21.6,8
10/01/2014,00:00,100,1.5,24.2,0.8,22.8,,,,,14.9,
10/01/2014,01:00,93,1.8,23.5,0.8,22.8,0.017,0.000,0.000,0.000,20.9,8
10/01/2014,02:00,142,0.7,73.5,0.8,22.1,0.015,0.000,0.001,0.001,18.9,9
10/01/2014,03:00,228,2.4,17.6,0.8,20.1,0.009,0.000,0.003,0.003,19.9,9
10/01/2014,04:00,228,1.8,22.4,0.7,19.2,0.009,0.000,0.004,0.004,9.4,7
10/01/2014,05:00,238,1.9,21.6,0.7,19.2,0.008,0.001,0.004,0.004,12.8,7
10/01/2014,06:00,234,1.5,27.2,0.7,19.5,0.007,0.002,0.004,0.006,11.3,6
10/01/2014,07:00,219,1.0,53.3,0.7,19.9,0.010,0.002,0.003,0.005,10.1,5
10/01/2014,08:00,8,0.3,121.4,0.7,23.7,0.013,0.003,0.003,0.006,22.3,7
10/01/2014,09:00,203,1.0,69.4,0.8,21.7,0.011,0.002,0.003,0.005,1.6,5
10/01/2014,10:00,104,1.2,61.7,1.1,23.1,0.014,0.002,0.003,0.005,,7
10/01/2014,11:00,96,0.7,118.6,1.1,23.4,0.015,0.002,0.002,0.003,,7
10/01/2014,12:00,109,1.6,40.9,1.0,20.2,0.014,0.003,0.004,0.007,,6
10/01/2014,13:00,27,1.0,48.6,0.7,22.6,0.015,0.003,0.002,0.005,,4
10/01/2014,14:00,36,0.5,135.9,0.9,23.5,0.015,0.001,0.002,0.003,,4
10/01/2014,15:00,219,1.6,29.3,0.7,22.2,0.015,0.002,0.002,0.004,15.0,5
10/01/2014,16:00,241,1.4,37.6,0.5,22.0,0.014,0.001,0.002,0.003,7.9,5
10/01/2014,17:00,200,0.9,61.3,0.6,21.1,0.012,0.001,0.004,0.005,7.7,5
10/01/2014,18:00,179,1.0,45.4,0.8,20.9,0.009,0.002,0.005,0.007,7.8,6
10/01/2014,19:00,226,0.7,23.7,0.3,20.8,0.008,0.000,0.005,0.005,11.3,7
10/01/2014,20:00,267,0.7,20.0,0.3,20.8,0.007,0.001,0.005,0.005,7.9,8
10/01/2014,21:00,206,1.1,22.4,0.4,20.6,0.004,0.002,0.006,0.007,12.2,9
10/01/2014,22:00,226,1.5,25.9,0.6,20.4,0.005,0.001,0.005,0.005,10.1,7
10/01/2014,23:00,229,1.3,25.2,0.5,20.2,0.004,0.001,0.004,0.005,8.6,8
11/01/2014,00:00,217,1.1,19.4,0.4,19.8,,,,,8.9,
11/01/2014,01:00,223,1.2,17.2,0.4,19.4,0.003,0.001,0.004,0.004,8.5,8
11/01/2014,02:00,214,1.3,16.6,0.4,18.9,0.004,0.000,0.002,0.002,6.9,7
11/01/2014,03:00,214,1.2,23.3,0.4,18.8,0.003,0.000,0.002,0.002,13.4,8
11/01/2014,04:00,225,1.4,16.4,0.5,19.0,0.005,0.000,0.002,0.002,8.7,7
11/01/2014,05:00,226,1.4,16.0,0.4,19.1,0.008,0.001,0.001,0.002,7.7,6
11/01/2014,06:00,221,1.7,20.9,0.6,20.1,0.008,0.002,0.002,0.004,12.0,7
11/01/2014,07:00,216,2.0,24.5,0.8,22.3,0.010,0.002,0.001,0.003,17.7,6
11/01/2014,08:00,193,1.6,37.4,0.9,24.5,0.013,0.003,0.002,0.004,17.4,6
11/01/2014,09:00,139,1.9,33.8,0.9,27.0,0.017,0.001,0.001,0.002,,6
11/01/2014,10:00,142,2.5,25.2,1.1,26.9,0.017,0.002,0.001,0.002,14.5,6
11/01/2014,11:00,145,2.4,27.6,1.2,26.4,0.018,0.001,0.002,0.003,4.2,6
11/01/2014,12:00,137,2.8,24.2,1.2,27.9,0.019,0.002,0.001,0.002,17.6,5
11/01/2014,13:00,115,2.8,27.7,1.2,28.6,0.019,0.002,0.001,0.002,,5
11/01/2014,14:00,119,3.0,28.2,1.2,28.3,0.017,0.002,0.001,0.002,6.0,6
11/01/2014,15:00,112,2.9,28.0,1.3,27.9,0.015,0.001,0.001,0.002,6.2,5
11/01/2014,16:00,111,2.4,29.0,1.1,27.5,0.016,0.002,0.002,0.004,12.2,5
11/01/2014,17:00,116,2.3,25.2,1.0,26.3,0.015,0.002,0.002,0.003,13.1,6
11/01/2014,18:00,109,2.0,24.6,0.9,24.2,0.013,0.002,0.003,0.004,17.4,6
11/01/2014,19:00,98,1.9,22.3,0.9,23.0,0.014,0.001,0.002,0.003,13.1,6
11/01/2014,20:00,96,1.4,25.1,0.8,22.6,0.014,0.001,0.001,0.002,10.2,5
11/01/2014,21:00,108,0.9,28.4,0.6,22.0,0.013,0.000,0.002,0.002,5.8,4
11/01/2014,22:00,210,0.5,59.0,0.4,21.2,0.010,0.001,0.003,0.003,12.3,5
11/01/2014,23:00,234,0.9,25.9,0.4,20.6,0.008,0.001,0.002,0.003,7.3,7
12/01/2014,00:00,222,0.9,13.6,0.3,20.0,,,,,7.7,
12/01/2014,01:00,217,0.9,13.2,0.2,19.7,0.007,0.000,0.002,0.002,5.6,6
12/01/2014,02:00,225,1.1,13.0,0.3,19.3,0.008,0.000,0.001,0.001,5.8,5
12/01/2014,03:00,220,1.0,12.6,0.3,18.9,0.008,0.000,0.001,0.001,1.2,4
12/01/2014,04:00,217,1.1,12.5,0.3,18.4,0.006,0.000,0.001,0.001,3.7,5
12/01/2014,05:00,229,1.2,14.8,0.4,18.7,0.007,0.001,0.001,0.002,13.5,5
12/01/2014,06:00,207,1.7,22.0,0.7,20.9,0.009,0.001,0.001,0.002,13.3,5
12/01/2014,07:00,192,1.8,31.6,0.9,24.1,0.014,0.001,0.000,0.001,8.7,5
12/01/2014,08:00,150,1.8,35.1,1.0,26.8,0.018,0.001,0.001,0.002,,5
12/01/2014,09:00,136,2.7,25.5,1.2,28.1,0.022,0.002,0.001,0.003,,6
12/01/2014,10:00,126,2.8,24.8,1.2,28.4,0.020,0.001,0.001,0.002,18.8,6
12/01/2014,11:00,124,2.9,28.0,1.3,27.5,0.019,0.002,0.002,0.004,,6
