Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,152,0.4,40.3,0.3,23.0,85.6,,,,,,19.4,
01/01/2014,01:00,192,0.4,37.1,0.2,22.2,87.9,0.007,0.002,0.006,0.007,0.000,12.9,22
01/01/2014,02:00,160,0.3,31.9,0.2,21.2,90.4,0.009,0.001,0.004,0.005,0.000,11.1,21
01/01/2014,03:00,135,0.1,77.3,0.1,20.7,91.6,0.006,0.002,0.006,0.008,0.000,11.5,19
01/01/2014,04:00,149,0.3,40.5,0.2,20.2,92.3,0.006,0.002,0.005,0.007,0.000,11.6,18
01/01/2014,05:00,157,0.4,29.0,0.3,20.1,92.9,0.006,0.002,0.004,0.006,0.000,19.4,17
01/01/2014,06:00,172,0.6,27.2,0.3,22.4,86.0,0.013,0.002,0.001,0.003,0.000,15.7,19
01/01/2014,07:00,115,1.1,39.0,0.7,24.8,70.6,0.020,0.001,0.000,0.001,0.000,11.8,18
01/01/2014,08:00,112,1.7,31.8,0.9,26.5,58.8,0.024,0.001,0.000,0.001,0.000,11.6,17
01/01/2014,09:00,76,1.1,60.9,1.0,27.6,52.8,0.027,0.002,0.001,0.002,0.000,11.6,17
01/01/2014,10:00,66,1.8,37.1,0.9,29.4,43.7,0.031,0.001,0.001,0.002,0.000,9.0,14
01/01/2014,11:00,59,2.7,29.3,1.3,30.7,35.6,0.038,0.001,0.001,0.002,0.000,9.1,13
01/01/2014,12:00,59,3.3,23.1,1.3,31.2,34.0,0.038,0.002,0.002,0.003,0.001,17.7,14
01/01/2014,13:00,74,3.1,25.4,1.1,31.5,31.7,0.036,0.001,0.001,0.002,0.001,12.1,13
01/01/2014,14:00,68,3.4,23.6,1.3,31.5,32.4,0.034,0.002,0.002,0.003,0.000,16.6,12
01/01/2014,15:00,51,3.9,19.6,1.3,30.4,36.6,0.046,0.001,0.003,0.004,0.001,59.5,168
01/01/2014,16:00,47,3.9,17.4,1.2,29.1,42.6,0.050,0.001,0.004,0.005,0.001,107.7,315
01/01/2014,17:00,46,4.1,14.9,1.3,27.1,52.4,0.038,0.001,0.004,0.005,0.001,89.2,226
01/01/2014,18:00,52,3.5,12.2,1.0,25.5,57.3,0.028,0.001,0.003,0.004,0.000,36.7,75
01/01/2014,19:00,56,2.7,13.8,0.9,24.4,60.9,0.022,0.002,0.003,0.004,0.000,16.3,20
01/01/2014,20:00,77,1.4,16.0,0.5,23.7,64.3,0.018,0.002,0.006,0.007,0.002,15.2,12
01/01/2014,21:00,99,1.1,20.9,0.5,23.2,67.1,0.017,0.001,0.005,0.006,0.001,15.2,12
01/01/2014,22:00,136,0.6,21.4,0.3,22.2,71.4,0.013,0.002,0.008,0.009,0.000,16.1,29
01/01/2014,23:00,119,0.6,33.1,0.3,21.2,75.6,0.010,0.002,0.009,0.011,0.000,25.2,56
02/01/2014,00:00,128,0.5,23.2,0.3,20.6,78.9,,,,,,30.0,
02/01/2014,01:00,166,0.3,84.8,0.4,20.5,79.8,0.007,0.003,0.008,0.011,0.001,31.0,80
02/01/2014,02:00,230,0.5,40.7,0.2,20.1,81.5,0.007,0.001,0.007,0.008,0.000,32.5,99
02/01/2014,03:00,184,0.2,66.6,0.2,19.5,83.5,0.003,0.005,0.010,0.015,0.001,34.2,102
02/01/2014,04:00,91,0.1,75.2,0.2,18.9,86.2,0.002,0.012,0.011,0.023,0.001,34.5,102
02/01/2014,05:00,202,0.2,87.6,0.2,19.3,87.1,0.004,0.011,0.010,0.021,0.001,35.6,94
02/01/2014,06:00,264,0.6,44.5,0.4,20.9,79.7,0.008,0.007,0.008,0.014,0.002,38.2,99
02/01/2014,07:00,274,0.9,53.4,0.6,23.1,71.5,0.016,0.004,0.006,0.010,0.001,31.6,63
02/01/2014,08:00,305,2.1,28.9,0.9,25.5,60.9,0.024,0.002,0.002,0.004,0.001,15.5,17
02/01/2014,09:00,311,1.8,36.7,0.9,27.3,51.8,0.026,0.002,0.001,0.003,0.000,11.0,13
02/01/2014,10:00,307,2.1,34.3,1.1,29.5,40.2,0.028,0.001,0.001,0.002,0.000,6.7,13
02/01/2014,11:00,333,1.1,61.2,0.7,31.1,35.4,0.031,0.002,0.002,0.004,0.000,16.8,16
02/01/2014,12:00,312,0.5,100.5,0.6,32.7,31.8,0.036,0.001,0.001,0.002,0.001,13.7,17
02/01/2014,13:00,260,1.3,56.8,1.0,34.2,27.4,0.039,0.001,0.001,0.002,0.001,13.5,16
02/01/2014,14:00,43,2.0,154.0,1.4,34.7,28.1,0.051,0.002,0.003,0.005,0.001,30.8,18
02/01/2014,15:00,63,3.6,16.5,1.0,33.1,38.7,0.049,0.002,0.005,0.007,0.001,33.6,19
02/01/2014,16:00,66,3.9,14.0,1.1,31.9,42.7,0.042,0.002,0.006,0.008,0.001,29.6,20
02/01/2014,17:00,64,3.7,13.2,1.1,29.8,50.9,0.034,0.002,0.006,0.008,0.001,28.0,19
02/01/2014,18:00,72,3.6,13.6,1.2,28.3,56.5,0.027,0.002,0.005,0.007,0.001,24.5,17
02/01/2014,19:00,80,3.0,15.5,0.9,27.0,61.4,0.021,0.002,0.005,0.007,0.001,20.2,17
02/01/2014,20:00,90,2.3,16.0,0.8,26.6,64.1,0.020,0.001,0.006,0.007,0.001,26.5,20
02/01/2014,21:00,118,2.6,34.0,1.4,25.7,70.9,0.020,0.001,0.004,0.005,0.001,29.0,22
02/01/2014,22:00,66,2.3,25.5,1.0,24.7,79.0,0.017,0.001,0.005,0.006,0.002,23.1,23
02/01/2014,23:00,125,0.7,61.4,0.6,24.8,78.4,0.015,0.001,0.006,0.007,0.002,18.8,21
03/01/2014,00:00,58,0.6,142.8,0.5,24.6,79.0,,,,,,15.8,
03/01/2014,01:00,237,1.2,30.4,0.5,24.2,80.4,0.014,0.001,0.004,0.005,0.002,15.7,23
03/01/2014,02:00,235,1.7,23.5,0.6,23.3,82.7,0.013,0.000,0.004,0.004,0.001,12.7,22
03/01/2014,03:00,219,1.3,27.8,0.6,23.1,82.9,0.013,0.001,0.004,0.004,0.001,13.9,21
03/01/2014,04:00,190,0.3,75.8,0.4,23.2,81.3,0.013,0.002,0.005,0.007,0.001,14.9,21
03/01/2014,05:00,292,0.6,71.0,0.6,23.2,82.2,0.008,0.003,0.008,0.011,0.001,19.3,23
03/01/2014,06:00,246,0.7,49.3,0.5,25.2,72.7,0.015,0.002,0.005,0.007,0.002,20.1,28
03/01/2014,07:00,314,1.1,46.9,0.6,27.2,63.2,0.022,0.003,0.005,0.008,0.001,22.6,29
03/01/2014,08:00,290,1.3,48.4,0.8,29.5,53.4,0.031,0.002,0.004,0.006,0.002,18.5,27
03/01/2014,09:00,328,1.0,61.7,0.7,32.0,44.7,0.039,0.002,0.002,0.004,0.002,18.5,27
03/01/2014,10:00,308,1.4,48.3,0.8,34.2,37.1,0.043,0.002,0.003,0.005,0.002,20.6,28
03/01/2014,11:00,333,1.6,48.0,0.9,36.3,32.4,0.049,0.001,0.002,0.003,0.002,19.7,30
03/01/2014,12:00,353,1.9,164.8,1.2,39.1,26.5,0.054,0.002,0.003,0.005,0.002,21.1,33
03/01/2014,13:00,64,4.6,14.3,1.2,38.2,32.9,0.068,0.001,0.006,0.007,0.002,46.1,32
03/01/2014,14:00,67,5.1,13.5,1.4,36.9,36.9,0.055,0.002,0.005,0.006,0.002,34.0,30
03/01/2014,15:00,60,4.4,16.9,1.4,36.8,37.6,0.049,0.002,0.006,0.008,0.002,29.4,30
03/01/2014,16:00,68,3.8,18.7,1.1,34.1,47.1,0.037,0.002,0.007,0.009,0.002,36.4,29
03/01/2014,17:00,74,2.4,26.3,0.9,32.4,51.9,0.026,0.002,0.009,0.011,0.002,30.5,29
03/01/2014,18:00,52,2.2,28.5,0.8,32.6,43.3,0.034,0.002,0.006,0.008,0.002,,22
03/01/2014,19:00,117,0.6,89.1,0.7,31.5,43.1,0.030,0.001,0.009,0.010,0.002,16.9,20
03/01/2014,20:00,167,0.7,65.8,0.6,29.8,50.4,0.029,0.001,0.008,0.009,0.001,16.6,21
03/01/2014,21:00,284,1.5,48.9,0.9,29.7,51.5,0.031,0.001,0.006,0.007,0.001,20.2,28
03/01/2014,22:00,348,0.3,116.4,0.4,29.3,54.7,0.033,0.001,0.005,0.005,0.001,20.1,35
03/01/2014,23:00,15,0.4,146.6,0.4,28.1,60.0,0.025,0.002,0.009,0.010,0.001,19.2,36
04/01/2014,00:00,359,0.5,146.8,0.4,27.1,62.9,,,,,,17.0,
04/01/2014,01:00,86,1.2,33.2,0.6,26.3,67.2,0.019,0.001,0.009,0.010,0.002,28.4,41
04/01/2014,02:00,105,1.5,19.8,0.8,25.4,71.1,0.018,0.001,0.008,0.009,0.002,22.8,41
04/01/2014,03:00,99,1.0,53.5,0.8,24.8,73.4,0.014,0.001,0.009,0.010,0.002,24.1,40
04/01/2014,04:00,111,0.6,36.8,0.3,23.9,77.2,0.007,0.003,0.013,0.016,0.002,22.2,39
04/01/2014,05:00,118,0.7,17.0,0.4,23.8,78.3,0.009,0.004,0.010,0.014,0.002,22.5,40
04/01/2014,06:00,121,0.7,31.9,0.4,27.4,65.2,0.016,0.004,0.008,0.012,0.002,27.9,43
04/01/2014,07:00,328,1.0,155.4,0.9,31.3,48.3,0.031,0.003,0.006,0.008,0.003,20.3,47
04/01/2014,08:00,321,2.6,23.0,0.9,33.9,36.0,0.042,0.002,0.004,0.005,0.002,20.0,53
04/01/2014,09:00,319,2.3,25.7,0.9,35.7,31.9,0.049,0.002,0.004,0.006,0.002,27.5,52
04/01/2014,10:00,292,3.1,26.5,1.2,37.0,29.8,0.058,0.001,0.003,0.004,0.002,30.6,54
04/01/2014,11:00,275,3.1,33.1,1.5,39.4,24.6,0.062,0.001,0.003,0.004,0.002,22.9,54
04/01/2014,12:00,254,3.8,23.7,1.5,41.1,20.8,0.063,0.001,0.001,0.002,0.002,33.0,51
04/01/2014,13:00,256,3.6,28.5,1.4,42.5,17.3,0.063,0.001,0.001,0.002,0.002,31.2,41
04/01/2014,14:00,268,3.0,33.0,1.4,43.6,15.3,0.061,0.001,0.001,0.002,0.002,33.5,36
04/01/2014,15:00,260,3.9,23.7,1.5,44.1,12.3,0.050,0.001,0.001,0.002,0.002,18.7,17
04/01/2014,16:00,247,4.0,22.6,1.3,43.9,11.5,0.048,0.001,0.000,0.001,0.002,21.6,8
04/01/2014,17:00,232,2.7,61.4,1.9,42.3,15.6,0.048,0.001,0.002,0.002,0.002,60.7,29
04/01/2014,18:00,90,4.2,15.0,1.4,33.3,46.1,0.050,0.001,0.006,0.007,0.002,98.1,122
04/01/2014,19:00,72,3.2,13.2,1.1,30.5,57.2,0.047,0.001,0.006,0.007,0.001,71.0,99
04/01/2014,20:00,67,2.3,14.6,0.8,28.8,65.8,0.037,0.001,0.006,0.007,0.001,60.0,95
04/01/2014,21:00,72,1.9,16.9,0.7,27.6,68.3,0.032,0.001,0.006,0.007,0.001,43.7,79
04/01/2014,22:00,87,2.2,17.3,0.8,27.0,58.9,0.030,0.001,0.004,0.005,0.001,4.0,32
04/01/2014,23:00,87,2.0,15.9,0.7,26.0,58.8,0.029,0.001,0.004,0.004,0.001,38.3,166
05/01/2014,00:00,83,1.3,21.8,0.5,25.1,61.6,,,,,,60.3,
05/01/2014,01:00,117,0.6,29.2,0.4,23.9,65.9,0.024,0.000,0.006,0.006,0.002,43.8,128
05/01/2014,02:00,98,0.7,26.9,0.4,22.9,70.0,0.021,0.001,0.004,0.005,0.001,17.5,35
05/01/2014,03:00,142,0.7,31.8,0.3,22.3,72.5,0.020,0.001,0.004,0.005,0.001,13.1,21
05/01/2014,04:00,173,0.8,19.3,0.4,22.3,72.5,0.023,0.001,0.003,0.003,0.001,14.0,19
05/01/2014,05:00,197,1.6,12.7,0.6,22.9,70.1,0.023,0.001,0.004,0.004,0.001,15.6,19
05/01/2014,06:00,207,1.7,21.6,0.6,24.4,66.2,0.025,0.001,0.001,0.002,0.001,19.0,19
05/01/2014,07:00,238,1.2,26.6,0.5,25.2,65.2,0.023,0.001,0.001,0.002,0.001,20.6,22
05/01/2014,08:00,145,1.1,38.8,0.7,28.6,54.9,0.030,0.000,0.001,0.001,0.001,23.5,28
05/01/2014,09:00,110,0.6,67.6,0.6,29.7,53.2,0.032,0.001,0.001,0.002,0.001,26.7,35
05/01/2014,10:00,85,0.4,98.7,0.8,30.9,51.1,0.034,0.001,0.001,0.002,0.001,26.8,39
05/01/2014,11:00,50,1.2,66.2,1.2,32.1,49.7,0.036,0.001,0.002,0.003,0.001,29.5,43
05/01/2014,12:00,57,1.9,42.3,1.0,33.5,47.3,0.036,0.001,0.002,0.003,0.001,27.5,41
05/01/2014,13:00,62,3.0,24.2,1.2,34.2,45.6,0.041,0.001,0.002,0.003,0.001,26.2,40
05/01/2014,14:00,63,2.9,29.1,1.1,34.4,43.9,0.046,0.001,0.002,0.003,0.001,19.9,38
05/01/2014,15:00,61,3.1,24.1,1.1,34.3,44.6,0.045,0.002,0.003,0.005,0.001,25.4,38
05/01/2014,16:00,65,3.6,18.1,1.2,33.3,48.5,0.039,0.001,0.003,0.004,0.001,25.9,35
05/01/2014,17:00,61,3.8,14.8,1.1,31.9,54.0,0.033,0.001,0.002,0.003,0.001,23.1,34
05/01/2014,18:00,57,3.6,12.6,1.0,29.9,61.1,0.028,0.001,0.003,0.004,0.001,26.9,59
05/01/2014,19:00,62,3.4,13.6,1.1,28.4,66.8,0.027,0.001,0.004,0.005,0.001,43.6,119
05/01/2014,20:00,60,3.2,13.1,0.9,27.3,73.0,0.021,0.001,0.005,0.006,0.002,50.1,155
05/01/2014,21:00,57,3.4,13.4,1.0,26.7,76.8,0.018,0.001,0.006,0.007,0.002,121.5,469
05/01/2014,22:00,61,2.4,15.8,0.7,26.5,78.1,0.018,0.001,0.005,0.006,0.002,69.4,235
05/01/2014,23:00,65,1.3,18.3,0.5,26.2,79.3,0.019,0.001,0.002,0.003,0.001,18.2,56
06/01/2014,00:00,83,1.0,23.4,0.4,25.9,80.8,,,,,,12.6,
06/01/2014,01:00,90,0.4,65.9,0.4,25.7,81.8,0.019,0.001,0.003,0.003,0.001,14.9,46
06/01/2014,02:00,247,0.3,91.5,0.3,25.6,82.6,0.016,0.001,0.003,0.004,0.001,16.4,46
06/01/2014,03:00,127,0.6,41.4,0.4,25.8,81.4,0.015,0.001,0.005,0.005,0.001,17.5,48
06/01/2014,04:00,95,0.5,56.1,0.5,25.5,83.8,0.015,0.001,0.004,0.005,0.000,21.3,51
06/01/2014,05:00,79,0.7,34.6,0.4,26.1,81.0,0.011,0.003,0.009,0.012,0.000,25.4,62
06/01/2014,06:00,56,0.2,122.1,0.3,26.4,81.4,0.009,0.004,0.010,0.014,0.000,36.1,67
06/01/2014,07:00,84,0.2,73.6,0.3,26.9,82.0,0.013,0.004,0.009,0.013,0.000,34.9,76
06/01/2014,08:00,286,0.9,70.8,0.9,29.2,69.5,0.024,0.003,0.004,0.006,0.000,22.6,86
06/01/2014,09:00,307,1.1,48.2,0.7,31.1,60.0,0.034,0.002,0.003,0.004,0.000,26.7,86
06/01/2014,10:00,310,1.0,61.1,0.9,32.9,51.8,0.041,0.002,0.002,0.004,0.000,21.6,67
06/01/2014,11:00,256,1.4,49.0,0.9,34.3,45.6,0.046,0.001,0.002,0.003,0.000,20.3,58
06/01/2014,12:00,207,0.7,70.4,0.7,34.9,44.8,0.050,0.001,0.002,0.002,0.000,27.3,59
06/01/2014,13:00,51,1.3,67.7,1.1,36.7,39.2,0.055,0.001,0.003,0.004,0.001,16.1,59
06/01/2014,14:00,51,2.4,35.2,1.2,36.4,40.7,0.061,0.001,0.006,0.007,0.001,40.0,51
06/01/2014,15:00,253,3.7,33.3,2.5,25.0,79.5,0.045,0.001,0.004,0.005,0.000,18.3,43
06/01/2014,16:00,67,1.5,146.9,1.7,23.7,90.8,0.037,0.001,0.007,0.008,0.000,20.4,35
06/01/2014,17:00,75,1.7,24.1,0.6,23.5,92.2,0.031,0.002,0.012,0.013,0.000,14.9,31
06/01/2014,18:00,63,1.4,33.0,0.7,23.5,92.0,0.029,0.002,0.012,0.013,0.000,9.8,29
06/01/2014,19:00,202,0.9,46.9,0.4,23.4,91.8,0.024,0.001,0.011,0.012,0.000,14.2,31
06/01/2014,20:00,126,0.2,85.3,0.5,23.3,91.9,0.022,0.001,0.009,0.010,0.000,15.8,38
06/01/2014,21:00,79,1.5,23.9,0.8,23.2,92.2,0.017,0.001,0.011,0.012,0.000,17.0,37
06/01/2014,22:00,90,1.4,35.1,0.9,23.2,91.6,0.023,0.001,0.007,0.008,0.000,10.7,35
06/01/2014,23:00,123,0.9,26.0,0.5,23.2,90.6,0.024,0.001,0.006,0.007,0.000,9.8,32
07/01/2014,00:00,120,0.9,21.4,0.5,23.2,89.7,,,,,,12.6,
07/01/2014,01:00,142,0.8,26.0,0.5,23.4,89.0,0.024,0.001,0.003,0.004,0.000,13.9,34
07/01/2014,02:00,143,0.6,26.7,0.4,23.4,88.8,0.023,0.001,0.003,0.004,0.000,12.2,30
07/01/2014,03:00,158,0.8,25.2,0.4,23.4,87.4,0.022,0.001,0.003,0.004,0.000,12.9,36
07/01/2014,04:00,172,0.6,26.7,0.4,23.5,86.7,0.019,0.001,0.004,0.005,0.000,19.0,39
07/01/2014,05:00,149,0.8,35.9,0.5,23.6,82.3,0.020,0.001,0.004,0.005,0.000,12.2,24
07/01/2014,06:00,99,1.3,22.3,0.6,23.6,78.6,0.014,0.004,0.009,0.013,0.000,12.2,17
07/01/2014,07:00,128,0.6,47.5,0.5,24.7,73.9,0.016,0.003,0.006,0.009,0.000,19.9,17
07/01/2014,08:00,130,1.7,31.6,1.1,27.7,53.9,0.023,0.001,0.002,0.003,0.000,6.5,20
07/01/2014,09:00,136,1.8,32.1,1.1,28.6,43.6,0.027,0.001,0.002,0.003,0.000,20.3,19
07/01/2014,10:00,147,1.7,42.0,1.2,29.7,39.5,0.030,0.001,0.001,0.002,0.000,15.5,19
07/01/2014,11:00,111,2.0,30.7,1.0,30.9,33.8,0.032,0.001,0.002,0.003,0.000,19.1,20
07/01/2014,12:00,130,1.8,32.6,1.0,31.6,30.9,0.033,0.006,0.004,0.009,0.000,19.6,20
07/01/2014,13:00,101,3.2,23.4,1.4,30.6,34.6,0.032,0.002,0.003,0.005,0.000,35.2,22
07/01/2014,14:00,98,3.2,19.9,1.3,29.8,37.3,0.029,0.002,0.003,0.005,0.000,29.5,21
07/01/2014,15:00,84,4.0,16.8,1.5,28.2,43.2,0.027,0.004,0.006,0.010,0.000,37.8,23
07/01/2014,16:00,98,4.0,19.1,1.5,27.1,44.9,0.025,0.003,0.004,0.006,0.000,33.1,23
07/01/2014,17:00,97,4.0,16.7,1.6,26.1,49.1,0.023,0.002,0.003,0.005,0.000,36.2,22
07/01/2014,18:00,95,3.8,18.0,1.6,24.7,55.4,0.020,0.001,0.003,0.004,0.000,34.3,22
07/01/2014,19:00,96,3.2,17.4,1.1,23.9,59.6,0.018,0.002,0.003,0.004,0.000,31.7,21
07/01/2014,20:00,102,2.8,17.7,1.3,23.7,58.8,0.019,0.001,0.002,0.003,0.000,27.9,20
07/01/2014,21:00,106,2.0,21.3,0.9,23.6,58.7,0.019,0.001,0.002,0.003,0.000,26.9,19
07/01/2014,22:00,104,1.9,20.7,0.9,23.0,59.8,0.020,0.001,0.002,0.003,0.000,24.1,18
07/01/2014,23:00,113,1.1,28.8,0.6,22.3,61.4,0.020,0.001,0.002,0.003,0.000,21.6,17
08/01/2014,00:00,116,1.3,26.9,0.7,22.2,61.9,,,,,,23.3,
08/01/2014,01:00,117,0.9,32.9,0.6,21.9,64.6,0.020,0.001,0.001,0.002,0.000,26.3,18
08/01/2014,02:00,138,0.7,26.6,0.5,21.4,68.8,0.018,0.001,0.003,0.004,0.000,26.3,18
08/01/2014,03:00,132,0.6,29.3,0.4,20.9,71.9,0.016,0.001,0.004,0.004,0.000,25.1,18
08/01/2014,04:00,143,0.6,22.6,0.3,20.8,72.6,0.013,0.001,0.006,0.007,0.000,25.5,19
08/01/2014,05:00,154,0.6,22.3,0.3,20.7,73.9,0.008,0.005,0.011,0.016,0.000,25.8,19
08/01/2014,06:00,148,0.8,33.4,0.5,22.8,65.9,0.015,0.003,0.005,0.008,0.000,29.5,20
08/01/2014,07:00,106,2.3,28.0,1.2,24.9,58.1,0.020,0.003,0.003,0.005,0.000,31.1,21
08/01/2014,08:00,92,3.1,23.1,1.3,26.2,51.6,0.023,0.003,0.004,0.007,0.000,24.6,20
08/01/2014,09:00,96,4.0,21.7,1.5,27.5,42.7,0.027,0.002,0.002,0.004,0.000,22.3,19
08/01/2014,10:00,85,3.6,23.4,1.3,28.7,38.2,0.029,0.002,0.003,0.005,0.000,24.2,20
08/01/2014,11:00,90,3.7,21.1,1.3,28.9,40.3,0.029,0.003,0.004,0.006,0.000,30.5,23
08/01/2014,12:00,87,3.4,25.1,1.5,29.5,37.9,0.031,0.003,0.003,0.006,0.000,29.5,29
08/01/2014,13:00,85,3.7,23.5,1.4,29.8,38.8,0.030,0.002,0.003,0.005,0.000,28.7,29
08/01/2014,14:00,98,4.2,20.9,1.6,29.2,40.8,0.029,0.002,0.003,0.005,0.000,33.0,33
08/01/2014,15:00,105,4.2,23.2,1.9,27.0,51.6,0.023,0.002,0.002,0.004,0.000,30.1,15
08/01/2014,16:00,105,4.2,21.0,1.8,24.8,60.5,0.020,0.002,0.002,0.004,0.000,23.0,13
08/01/2014,17:00,105,3.5,20.9,1.8,23.1,65.1,0.017,0.002,0.002,0.004,0.000,13.9,11
08/01/2014,18:00,105,3.0,21.6,1.5,23.1,63.6,0.017,0.001,0.002,0.003,0.000,13.4,11
08/01/2014,19:00,102,3.0,24.4,1.4,22.8,64.8,0.016,0.001,0.001,0.002,0.000,13.4,10
08/01/2014,20:00,102,1.8,23.4,1.0,22.2,67.1,0.014,0.001,0.003,0.004,0.000,13.2,11
08/01/2014,21:00,102,1.1,21.7,0.5,22.0,68.7,0.012,0.001,0.005,0.006,0.000,15.4,13
08/01/2014,22:00,106,1.6,22.3,0.9,22.2,68.0,0.013,0.001,0.002,0.003,0.000,13.5,11
08/01/2014,23:00,117,1.6,28.4,1.0,22.0,67.9,0.014,0.001,0.000,0.001,0.000,10.2,9
09/01/2014,00:00,116,1.2,27.8,0.7,21.6,70.5,,,,,,11.5,
09/01/2014,01:00,140,1.1,27.1,0.7,21.2,73.0,0.013,0.001,0.000,0.001,0.000,9.7,7
09/01/2014,02:00,139,1.2,27.1,0.7,20.3,78.5,0.012,0.001,0.000,0.001,0.000,9.2,6
09/01/2014,03:00,144,1.6,24.1,0.9,20.2,80.1,0.012,0.001,0.000,0.001,0.000,9.3,6
09/01/2014,04:00,150,0.9,28.7,0.5,19.5,89.3,0.011,0.001,0.002,0.003,0.000,8.6,5
09/01/2014,05:00,146,1.1,29.4,0.7,19.7,88.2,0.011,0.002,0.002,0.003,0.000,7.2,5
09/01/2014,06:00,135,1.6,26.1,0.9,19.8,88.8,0.011,0.002,0.002,0.004,0.000,8.7,4
09/01/2014,07:00,132,1.5,28.4,0.9,20.8,85.5,0.012,0.002,0.002,0.004,0.000,6.9,5
09/01/2014,08:00,120,1.3,31.3,0.7,21.5,80.1,0.012,0.003,0.002,0.005,0.000,7.5,7
09/01/2014,09:00,101,2.5,25.2,1.3,23.9,67.4,0.017,0.003,0.002,0.005,0.000,9.7,10
09/01/2014,10:00,107,2.8,26.5,1.3,24.5,61.0,0.019,0.002,0.002,0.004,0.000,13.4,11
09/01/2014,11:00,96,2.6,30.0,1.6,25.3,55.7,0.020,0.003,0.002,0.004,0.000,,10
09/01/2014,12:00,102,3.4,24.8,1.6,27.0,43.1,0.022,0.002,0.002,0.004,0.000,10.6,10
09/01/2014,13:00,93,3.0,28.2,1.4,27.6,41.0,0.025,0.002,0.002,0.004,0.000,14.3,10
09/01/2014,14:00,112,2.3,31.6,1.3,27.0,40.9,0.025,0.002,0.003,0.005,0.000,12.2,11
09/01/2014,15:00,103,2.5,28.4,1.3,27.7,37.6,0.025,0.002,0.003,0.005,0.000,10.2,8
09/01/2014,16:00,105,2.0,31.8,1.1,27.2,37.8,0.025,0.002,0.004,0.006,0.000,11.6,7
09/01/2014,17:00,82,2.8,18.8,1.1,26.0,42.8,0.021,0.004,0.007,0.011,0.000,20.6,8
09/01/2014,18:00,85,3.5,17.6,1.3,24.2,56.4,0.017,0.003,0.006,0.008,0.000,26.5,9
09/01/2014,19:00,97,2.6,18.1,1.0,22.8,61.9,0.014,0.002,0.006,0.008,0.000,12.2,7
09/01/2014,20:00,100,1.8,23.2,0.8,22.2,63.5,0.014,0.001,0.005,0.006,0.000,8.7,7
09/01/2014,21:00,117,0.8,26.0,0.6,22.2,63.7,0.014,0.001,0.003,0.004,0.000,11.8,8
09/01/2014,22:00,81,0.7,61.2,0.6,22.0,65.4,0.013,0.001,0.004,0.005,0.000,12.4,9
09/01/2014,23:00,174,0.7,23.1,0.3,21.8,67.0,0.010,0.002,0.007,0.009,0.000,9.1,8
10/01/2014,00:00,134,0.4,44.9,0.2,21.3,69.7,,,,,,9.8,
10/01/2014,01:00,133,0.8,44.9,0.9,21.3,69.2,0.011,0.002,0.005,0.006,0.000,5.5,6
10/01/2014,02:00,146,1.4,29.6,0.8,20.5,72.8,0.017,0.000,0.001,0.001,0.000,8.3,5
10/01/2014,03:00,141,1.4,27.4,0.8,19.9,77.1,0.015,0.001,0.001,0.001,0.000,7.9,4
10/01/2014,04:00,147,1.5,24.8,0.8,19.5,81.4,0.015,0.001,0.000,0.001,0.000,6.6,2
10/01/2014,05:00,150,1.2,30.5,0.7,19.0,88.8,0.014,0.001,0.002,0.003,0.000,9.1,2
10/01/2014,06:00,185,0.7,37.1,0.4,20.4,85.4,0.012,0.003,0.003,0.005,0.000,7.2,3
10/01/2014,07:00,161,1.0,42.2,0.7,23.1,69.2,0.015,0.002,0.001,0.003,0.000,6.1,4
10/01/2014,08:00,111,1.8,35.6,1.2,26.0,58.2,0.017,0.002,0.001,0.003,0.000,11.3,6
10/01/2014,09:00,99,3.5,23.8,1.4,26.9,52.9,0.019,0.003,0.002,0.005,0.000,11.2,8
10/01/2014,10:00,96,2.4,31.8,1.2,26.2,52.9,0.018,0.007,0.006,0.013,0.000,11.6,9
10/01/2014,11:00,99,3.1,22.9,1.4,27.6,48.1,0.020,0.005,0.003,0.008,0.000,16.5,9
10/01/2014,12:00,66,3.4,24.0,1.3,28.3,45.8,0.023,0.004,0.003,0.007,0.000,17.2,9
10/01/2014,13:00,66,3.9,17.2,1.3,26.3,56.6,0.019,0.004,0.003,0.006,0.000,20.2,10
10/01/2014,14:00,63,3.7,20.1,1.3,27.7,49.4,0.021,0.004,0.003,0.006,0.000,14.1,9
10/01/2014,15:00,70,3.9,19.6,1.2,27.9,47.6,0.020,0.004,0.003,0.007,0.000,17.9,10
10/01/2014,16:00,86,3.4,20.4,1.2,27.1,50.6,0.018,0.004,0.004,0.008,0.000,19.6,10
10/01/2014,17:00,76,3.5,23.6,1.1,25.2,58.7,0.015,0.003,0.003,0.006,0.000,20.1,10
10/01/2014,18:00,77,3.2,14.4,1.2,24.6,60.1,0.014,0.003,0.004,0.007,0.000,17.4,10
10/01/2014,19:00,78,2.2,21.3,0.8,24.4,61.9,0.013,0.002,0.005,0.007,0.000,19.2,10
10/01/2014,20:00,84,1.6,32.2,0.7,23.9,65.6,0.013,0.002,0.004,0.006,0.000,19.2,9
