Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
1/01/2012,0:00,25.1,5.5
1/01/2012,1:00,25,18.4
1/01/2012,2:00,25,24.4
1/01/2012,3:00,24.9,20.6
1/01/2012,4:00,24.7,16.8
1/01/2012,5:00,24.1,18.4
1/01/2012,6:00,25.6,23.8
1/01/2012,7:00,27,39
1/01/2012,8:00,27.6,56.4
1/01/2012,9:00,28.5,38.6
1/01/2012,10:00,28.9,33.3
1/01/2012,11:00,28.9,10.3
1/01/2012,12:00,29.2,17.5
1/01/2012,13:00,30.2,44.7
1/01/2012,14:00,30.7,36.9
1/01/2012,15:00,30.3,36
1/01/2012,16:00,29.8,12.5
1/01/2012,17:00,28.7,38.3
1/01/2012,18:00,27.5,18.7
1/01/2012,19:00,27.1,27.5
1/01/2012,20:00,27.1,22.2
1/01/2012,21:00,26.9,17.6
1/01/2012,22:00,26.2,27.3
1/01/2012,23:00,26,24.8
2/01/2012,0:00,25.1,19.4
2/01/2012,1:00,25,18.6
2/01/2012,2:00,24.3,21.3
2/01/2012,3:00,23.6,19.4
2/01/2012,4:00,23.3,19.5
2/01/2012,5:00,23,21.2
2/01/2012,6:00,25,48.3
2/01/2012,7:00,26.9,25.8
2/01/2012,8:00,27.6,24.8
2/01/2012,9:00,28.4,19.5
2/01/2012,10:00,29.4,15.1
2/01/2012,11:00,28.8,23.4
2/01/2012,12:00,29.5,12.2
2/01/2012,13:00,30.5,
2/01/2012,14:00,31.5,41.2
2/01/2012,15:00,31.5,16.2
2/01/2012,16:00,31.2,36.6
2/01/2012,17:00,30.2,33.5
2/01/2012,18:00,28.1,23.8
2/01/2012,19:00,27.1,27
2/01/2012,20:00,26.8,11.6
2/01/2012,21:00,26.6,13.3
2/01/2012,22:00,26.4,19.8
2/01/2012,23:00,25.7,28
3/01/2012,0:00,25.2,36.9
3/01/2012,1:00,24.8,22.9
3/01/2012,2:00,24.5,22.1
3/01/2012,3:00,23.9,12.9
3/01/2012,4:00,23,20.4
3/01/2012,5:00,22.8,30.2
3/01/2012,6:00,24.5,27.7
3/01/2012,7:00,26.4,26.6
3/01/2012,8:00,27.2,26.4
3/01/2012,9:00,27.7,32.6
3/01/2012,10:00,28.8,29.6
3/01/2012,11:00,29.5,38.4
3/01/2012,12:00,29.9,43.6
3/01/2012,13:00,29.9,36.6
3/01/2012,14:00,30.4,30.1
3/01/2012,15:00,30.3,37.2
3/01/2012,16:00,29.2,31
3/01/2012,17:00,28.2,14
3/01/2012,18:00,26.9,21.9
3/01/2012,19:00,26.5,29.8
3/01/2012,20:00,26.4,22.6
3/01/2012,21:00,26.4,18.6
3/01/2012,22:00,26.2,29
3/01/2012,23:00,25.4,15.9
4/01/2012,0:00,25.2,12.8
4/01/2012,1:00,24.6,5.4
4/01/2012,2:00,24.4,9.7
4/01/2012,3:00,24.2,15.7
4/01/2012,4:00,23.6,19.1
4/01/2012,5:00,23.5,19
4/01/2012,6:00,25.2,26.3
4/01/2012,7:00,26.7,24.2
4/01/2012,8:00,27.7,7.9
4/01/2012,9:00,28.5,34.5
4/01/2012,10:00,28.9,27.4
4/01/2012,11:00,29.2,33.8
4/01/2012,12:00,29,21.3
4/01/2012,13:00,29.8,33.2
4/01/2012,14:00,30.7,30.6
4/01/2012,15:00,31.3,33.4
4/01/2012,16:00,30.9,17
4/01/2012,17:00,29.7,24.6
4/01/2012,18:00,27.7,26.5
4/01/2012,19:00,26.8,20.7
4/01/2012,20:00,26.6,18.3
4/01/2012,21:00,26.5,21.2
4/01/2012,22:00,26.4,16.1
4/01/2012,23:00,25.8,23.9
5/01/2012,0:00,24.9,17.8
5/01/2012,1:00,25.1,12.8
5/01/2012,2:00,24.5,9.4
5/01/2012,3:00,24,14.1
5/01/2012,4:00,23.9,10.5
5/01/2012,5:00,23.5,15.8
5/01/2012,6:00,24.9,36.3
5/01/2012,7:00,26.8,36.3
5/01/2012,8:00,29.4,21
5/01/2012,9:00,30,11.9
5/01/2012,10:00,30.1,18.3
5/01/2012,11:00,30.1,
5/01/2012,12:00,29.9,
5/01/2012,13:00,30.8,31.5
5/01/2012,14:00,31.9,24.5
5/01/2012,15:00,32.4,17.5
5/01/2012,16:00,31.8,23.7
5/01/2012,17:00,31,24
5/01/2012,18:00,28.8,10.3
5/01/2012,19:00,27.2,24.2
5/01/2012,20:00,27.1,14.9
5/01/2012,21:00,26.9,33.5
5/01/2012,22:00,26.5,22.1
5/01/2012,23:00,26.3,18.2
6/01/2012,0:00,25,17.9
6/01/2012,1:00,24.7,17.6
6/01/2012,2:00,24.8,12.3
6/01/2012,3:00,24.2,17.3
6/01/2012,4:00,24.1,13.9
6/01/2012,5:00,24.1,21.2
6/01/2012,6:00,25.5,44
6/01/2012,7:00,26.8,
6/01/2012,8:00,29.8,15.8
6/01/2012,9:00,30.5,16.7
6/01/2012,10:00,30.9,1.6
6/01/2012,11:00,30.9,
6/01/2012,12:00,30.8,
6/01/2012,13:00,31.3,
6/01/2012,14:00,32.4,17.4
6/01/2012,15:00,32.4,16.1
6/01/2012,16:00,32,18.5
6/01/2012,17:00,30.9,17.7
6/01/2012,18:00,28.7,6
6/01/2012,19:00,27.1,24.1
6/01/2012,20:00,27,14.5
6/01/2012,21:00,26.8,13.2
6/01/2012,22:00,26.7,21
6/01/2012,23:00,26.6,14.9
7/01/2012,0:00,26.5,12.8
7/01/2012,1:00,26.4,13.8
7/01/2012,2:00,26.3,13.5
7/01/2012,3:00,26.2,10.2
7/01/2012,4:00,26.2,18.6
7/01/2012,5:00,26.2,16.3
7/01/2012,6:00,27.9,21.7
7/01/2012,7:00,29.7,22.9
7/01/2012,8:00,30.4,20
7/01/2012,9:00,31.4,15.1
7/01/2012,10:00,31.7,27.4
7/01/2012,11:00,31.5,17
7/01/2012,12:00,31.3,12.3
7/01/2012,13:00,31.7,
7/01/2012,14:00,33.2,28.5
7/01/2012,15:00,33.1,19.1
7/01/2012,16:00,32.1,21.6
7/01/2012,17:00,30.8,13.7
7/01/2012,18:00,28.7,14.1
7/01/2012,19:00,27.5,21.7
7/01/2012,20:00,27.4,13.6
7/01/2012,21:00,27.3,15.5
7/01/2012,22:00,27.2,14.8
7/01/2012,23:00,27.1,9.5
8/01/2012,0:00,27,18.1
8/01/2012,1:00,26.8,10.4
8/01/2012,2:00,26.8,12.1
8/01/2012,3:00,26.6,25.6
8/01/2012,4:00,27,13.5
8/01/2012,5:00,26.9,14.5
8/01/2012,6:00,28.2,13.1
8/01/2012,7:00,29.9,13.1
8/01/2012,8:00,31.1,9.9
8/01/2012,9:00,31.5,14.1
8/01/2012,10:00,31.6,18.8
8/01/2012,11:00,31.3,11.1
8/01/2012,12:00,31.4,24
8/01/2012,13:00,31.5,21.1
8/01/2012,14:00,32.3,14.1
8/01/2012,15:00,32.8,17.3
8/01/2012,16:00,32.3,12.6
8/01/2012,17:00,31.3,14.8
8/01/2012,18:00,29,18.4
8/01/2012,19:00,27.8,22
8/01/2012,20:00,27.5,9.1
8/01/2012,21:00,27.4,13
8/01/2012,22:00,27.2,7.1
8/01/2012,23:00,27.2,
9/01/2012,0:00,27.1,10.5
9/01/2012,1:00,26.8,9
9/01/2012,2:00,26.8,9
9/01/2012,3:00,26.8,14.5
9/01/2012,4:00,26.6,11.2
9/01/2012,5:00,26.7,14.6
9/01/2012,6:00,27.5,18.6
9/01/2012,7:00,28.8,19.6
9/01/2012,8:00,29.7,16.9
9/01/2012,9:00,29.7,14.5
9/01/2012,10:00,30.9,
9/01/2012,11:00,31.2,15.2
9/01/2012,12:00,31.1,14.1
9/01/2012,13:00,31.3,18.6
9/01/2012,14:00,32.4,14.9
9/01/2012,15:00,32.5,14.4
9/01/2012,16:00,31.9,15.7
9/01/2012,17:00,30.5,14.5
9/01/2012,18:00,28.4,8.7
9/01/2012,19:00,27.4,10.1
9/01/2012,20:00,27.3,12.4
9/01/2012,21:00,27.4,17
9/01/2012,22:00,27.2,4.5
9/01/2012,23:00,27.1,18.5
10/01/2012,0:00,26.8,10.7
10/01/2012,1:00,26.8,12.6
10/01/2012,2:00,26.8,11.8
10/01/2012,3:00,26.8,13.9
10/01/2012,4:00,26.8,13.8
10/01/2012,5:00,26.9,12.6
10/01/2012,6:00,28.2,12.5
10/01/2012,7:00,30.1,11.8
10/01/2012,8:00,29.9,11.9
10/01/2012,9:00,30,15.3
10/01/2012,10:00,30.2,9.8
10/01/2012,11:00,30.1,8.9
10/01/2012,12:00,30.3,14.9
10/01/2012,13:00,31,17.5
10/01/2012,14:00,32.7,18.5
10/01/2012,15:00,33.2,0.8
10/01/2012,16:00,32.5,15.8
10/01/2012,17:00,31.3,13.8
10/01/2012,18:00,29,11.8
10/01/2012,19:00,27.9,14.2
10/01/2012,20:00,27.9,22.9
10/01/2012,21:00,27.7,14
10/01/2012,22:00,27.7,8
10/01/2012,23:00,27.6,7.7
11/01/2012,0:00,27.5,6.2
11/01/2012,1:00,27.3,5.4
11/01/2012,2:00,27.2,10
11/01/2012,3:00,27.2,4.9
11/01/2012,4:00,27.1,
11/01/2012,5:00,27.2,20.4
11/01/2012,6:00,27.7,19.3
11/01/2012,7:00,28.8,11.7
11/01/2012,8:00,30.2,18.5
11/01/2012,9:00,30.8,7.6
11/01/2012,10:00,30.7,11.3
11/01/2012,11:00,30.1,
11/01/2012,12:00,30.8,
11/01/2012,13:00,30.7,5.2
11/01/2012,14:00,32,7.5
11/01/2012,15:00,32.4,10.3
11/01/2012,16:00,32.7,8.3
11/01/2012,17:00,31.9,26.6
11/01/2012,18:00,29.3,11.9
11/01/2012,19:00,28.1,16.4
11/01/2012,20:00,28,11
11/01/2012,21:00,27.9,19
11/01/2012,22:00,27.9,8.1
11/01/2012,23:00,27.8,10.3
12/01/2012,0:00,27.4,13.4
12/01/2012,1:00,27.4,6.4
12/01/2012,2:00,27.7,
12/01/2012,3:00,27.7,11.5
12/01/2012,4:00,27.4,4.9
12/01/2012,5:00,27.4,10.8
12/01/2012,6:00,28.6,
12/01/2012,7:00,30.2,19.5
12/01/2012,8:00,30,13.2
12/01/2012,9:00,30.8,11.5
12/01/2012,10:00,30.7,19.1
12/01/2012,11:00,30.5,11.5
12/01/2012,12:00,30.6,18.5
12/01/2012,13:00,31.7,
12/01/2012,14:00,33.3,16
12/01/2012,15:00,33.7,11.6
12/01/2012,16:00,32.8,6.6
12/01/2012,17:00,31.7,
12/01/2012,18:00,29.4,
12/01/2012,19:00,28.3,
12/01/2012,20:00,28.1,
12/01/2012,21:00,28.1,18
12/01/2012,22:00,28.1,9
12/01/2012,23:00,28,
13/01/2012,0:00,27.8,6.8
13/01/2012,1:00,27.6,4.8
13/01/2012,2:00,27.6,6.1
13/01/2012,3:00,27.5,
13/01/2012,4:00,27.4,9.4
13/01/2012,5:00,27.4,6.8
13/01/2012,6:00,27.7,8.9
13/01/2012,7:00,29.9,7.5
13/01/2012,8:00,30.8,
13/01/2012,9:00,32,
13/01/2012,10:00,31.4,9.5
13/01/2012,11:00,32.7,10.9
13/01/2012,12:00,32.6,
13/01/2012,13:00,32.9,11.2
13/01/2012,14:00,32.3,13.1
13/01/2012,15:00,33.6,6.9
13/01/2012,16:00,33,17.1
13/01/2012,17:00,32.2,1.7
13/01/2012,18:00,28.7,19.6
13/01/2012,19:00,28.2,13.1
13/01/2012,20:00,28.1,9.3
13/01/2012,21:00,28.2,10.9
13/01/2012,22:00,28.2,12.8
13/01/2012,23:00,28.2,11.8
14/01/2012,0:00,28.1,14
14/01/2012,1:00,27.9,
14/01/2012,2:00,27.8,3.5
14/01/2012,3:00,27.7,5.6
14/01/2012,4:00,27.7,17
14/01/2012,5:00,27.6,9.8
14/01/2012,6:00,28.9,10.3
14/01/2012,7:00,31.1,18.3
14/01/2012,8:00,30.5,
14/01/2012,9:00,27.7,31.4
14/01/2012,10:00,28.1,
14/01/2012,11:00,28.9,16.9
14/01/2012,12:00,28.6,
14/01/2012,13:00,29.1,11.3
14/01/2012,14:00,29.8,16.2
14/01/2012,15:00,26.5,36.6
14/01/2012,16:00,25.4,19.2
14/01/2012,17:00,25.2,19.7
14/01/2012,18:00,25,20.5
14/01/2012,19:00,25.2,
14/01/2012,20:00,25,
14/01/2012,21:00,24.6,7.8
14/01/2012,22:00,23.8,13.6
14/01/2012,23:00,23.5,
15/01/2012,0:00,23.3,
15/01/2012,1:00,22.7,
15/01/2012,2:00,23,23.3
15/01/2012,3:00,23.5,9.3
15/01/2012,4:00,23.7,
15/01/2012,5:00,24,19.3
15/01/2012,6:00,23.7,16.3
15/01/2012,7:00,24,5.3
15/01/2012,8:00,24.2,
15/01/2012,9:00,25.7,13.1
15/01/2012,10:00,26.9,11.6
15/01/2012,11:00,25.6,21.9
15/01/2012,12:00,26.5,24.8
15/01/2012,13:00,28.9,
15/01/2012,14:00,26.9,
15/01/2012,15:00,26,9.1
15/01/2012,16:00,25.4,27.3
15/01/2012,17:00,25.2,17.2
15/01/2012,18:00,24.9,11.4
15/01/2012,19:00,25.1,
15/01/2012,20:00,25.1,12.2
15/01/2012,21:00,25,11.8
15/01/2012,22:00,24.6,18.2
15/01/2012,23:00,23.7,
16/01/2012,0:00,23.3,
16/01/2012,1:00,23.7,11.3
16/01/2012,2:00,23.9,8.9
16/01/2012,3:00,23.7,
16/01/2012,4:00,22.1,8.8
16/01/2012,5:00,21.8,
16/01/2012,6:00,22,6.1
16/01/2012,7:00,22.8,8.1
16/01/2012,8:00,23.3,16.1
16/01/2012,9:00,23.6,13.8
16/01/2012,10:00,24.2,7
16/01/2012,11:00,26.4,3.4
16/01/2012,12:00,27.1,5.5
16/01/2012,13:00,26.9,4.2
16/01/2012,14:00,26.3,13.8
16/01/2012,15:00,24.9,22.1
16/01/2012,16:00,23.9,
16/01/2012,17:00,24.8,8
16/01/2012,18:00,25.5,
16/01/2012,19:00,25.4,10.1
16/01/2012,20:00,24.8,7.8
16/01/2012,21:00,24.6,
16/01/2012,22:00,24.6,4.8
16/01/2012,23:00,24.6,6
17/01/2012,0:00,24.5,3.5
17/01/2012,1:00,24.4,0.7
17/01/2012,2:00,24.1,1.7
17/01/2012,3:00,23.8,3.3
17/01/2012,4:00,24,14.7
17/01/2012,5:00,23.5,10
17/01/2012,6:00,23.7,12.2
17/01/2012,7:00,23.4,11.4
17/01/2012,8:00,22.6,13.1
17/01/2012,9:00,23.7,2.7
17/01/2012,10:00,25.3,15.7
17/01/2012,11:00,27.6,10.5
17/01/2012,12:00,28,21.4
17/01/2012,13:00,28.3,4.2
17/01/2012,14:00,28.8,12.3
17/01/2012,15:00,28.5,12.5
17/01/2012,16:00,28.3,11.1
17/01/2012,17:00,27.4,15.4
17/01/2012,18:00,27,10
17/01/2012,19:00,26.5,
17/01/2012,20:00,26.5,21.5
17/01/2012,21:00,26.1,14.7
17/01/2012,22:00,25.8,5.9
17/01/2012,23:00,25.5,7.7
18/01/2012,0:00,25.3,5.4
18/01/2012,1:00,25.3,8.9
18/01/2012,2:00,25.1,11.3
18/01/2012,3:00,24.4,
18/01/2012,4:00,24.2,24.4
18/01/2012,5:00,23.9,2.9
18/01/2012,6:00,24.4,15.2
18/01/2012,7:00,25.3,10.6
18/01/2012,8:00,26.2,21.8
18/01/2012,9:00,27.3,14.4
18/01/2012,10:00,28.4,18
18/01/2012,11:00,29.3,86.5
18/01/2012,12:00,29.6,22.6
18/01/2012,13:00,30.1,23.5
18/01/2012,14:00,29.6,14.1
18/01/2012,15:00,29.1,13.2
18/01/2012,16:00,28.6,11.7
18/01/2012,17:00,28.2,24.4
18/01/2012,18:00,27.8,23.7
18/01/2012,19:00,27.5,18.9
18/01/2012,20:00,27.5,22.2
18/01/2012,21:00,27,
18/01/2012,22:00,26.6,17.4
18/01/2012,23:00,25.9,17.7
19/01/2012,0:00,25.9,23.9
19/01/2012,1:00,26,15.3
19/01/2012,2:00,26,18.4
19/01/2012,3:00,26.1,20.7
19/01/2012,4:00,26,19
19/01/2012,5:00,25.6,10
19/01/2012,6:00,22.9,
19/01/2012,7:00,23.7,20.7
19/01/2012,8:00,25.8,6.4
19/01/2012,9:00,28.1,
19/01/2012,10:00,29.6,20
19/01/2012,11:00,30.5,33.4
19/01/2012,12:00,31.5,16.9
19/01/2012,13:00,30.4,32
19/01/2012,14:00,30.1,21.7
19/01/2012,15:00,29.6,36.7
19/01/2012,16:00,29,38.3
19/01/2012,17:00,28.5,27.8
19/01/2012,18:00,28.2,14.4
19/01/2012,19:00,27.9,39.1
19/01/2012,20:00,27.9,21
19/01/2012,21:00,28,25.5
19/01/2012,22:00,27.8,25
19/01/2012,23:00,26.9,21.7
20/01/2012,0:00,26.7,14.4
20/01/2012,1:00,26.2,12.8
20/01/2012,2:00,26.1,16.4
20/01/2012,3:00,26,16.2
20/01/2012,4:00,25.7,
20/01/2012,5:00,25.3,18.5
20/01/2012,6:00,26.1,33.6
20/01/2012,7:00,28,16.7
20/01/2012,8:00,28.1,15.4
20/01/2012,9:00,29.1,15.3
20/01/2012,10:00,30.4,32.9
20/01/2012,11:00,30.1,
20/01/2012,12:00,30.5,
20/01/2012,13:00,30.8,18.2
20/01/2012,14:00,33.4,16.9
20/01/2012,15:00,33.3,1.4
20/01/2012,16:00,32.1,29.8
20/01/2012,17:00,31.2,29.6
20/01/2012,18:00,29.3,27.2
20/01/2012,19:00,28.2,21.3
20/01/2012,20:00,28,25.6
20/01/2012,21:00,27.9,17.9
20/01/2012,22:00,27.9,14.7
20/01/2012,23:00,27.6,25.6
21/01/2012,0:00,26.5,16.7
21/01/2012,1:00,26.2,11.3
21/01/2012,2:00,26.3,16.2
21/01/2012,3:00,25.9,11.4
21/01/2012,4:00,25.7,13.1
21/01/2012,5:00,25.6,15.1
21/01/2012,6:00,27,14.4
21/01/2012,7:00,28.9,22.8
21/01/2012,8:00,29.2,25.9
21/01/2012,9:00,29.7,22
21/01/2012,10:00,30.8,17.4
21/01/2012,11:00,30.4,
21/01/2012,12:00,30.5,22.1
21/01/2012,13:00,31.1,26.8
21/01/2012,14:00,32.4,
21/01/2012,15:00,32.5,20.7
21/01/2012,16:00,32.2,
21/01/2012,17:00,31.1,25.8
21/01/2012,18:00,29.2,20.5
21/01/2012,19:00,28,21.6
21/01/2012,20:00,27.9,14.2
21/01/2012,21:00,27.8,30.5
21/01/2012,22:00,27.8,16.3
21/01/2012,23:00,27.6,17.1
22/01/2012,0:00,27,24.1
22/01/2012,1:00,26,11.6
22/01/2012,2:00,25.7,16.4
22/01/2012,3:00,25.7,19.1
22/01/2012,4:00,25.3,12.5
22/01/2012,5:00,25.2,12.1
22/01/2012,6:00,26.4,19.6
22/01/2012,7:00,28.2,25.6
22/01/2012,8:00,29.4,19.4
22/01/2012,9:00,29.8,14.9
22/01/2012,10:00,30.3,6.7
22/01/2012,11:00,30.3,7.3
22/01/2012,12:00,31.5,25.7
22/01/2012,13:00,31.3,
22/01/2012,14:00,32.1,13.2
22/01/2012,15:00,32.5,11.2
22/01/2012,16:00,32.1,11.4
22/01/2012,17:00,31,25.8
22/01/2012,18:00,29.1,20
22/01/2012,19:00,28.1,23
22/01/2012,20:00,28,19.4
22/01/2012,21:00,27.8,13.5
22/01/2012,22:00,27.8,11.7
22/01/2012,23:00,27.5,14.7
23/01/2012,0:00,26.8,24.3
23/01/2012,1:00,26.4,17.9
23/01/2012,2:00,24.7,11.8
23/01/2012,3:00,23.5,
23/01/2012,4:00,23,
23/01/2012,5:00,23.1,5.3
23/01/2012,6:00,23.8,13.8
23/01/2012,7:00,25.6,23.2
23/01/2012,8:00,26.8,36.6
23/01/2012,9:00,28,11.6
23/01/2012,10:00,29.2,33.3
23/01/2012,11:00,29.4,9.6
23/01/2012,12:00,28.9,15
23/01/2012,13:00,28.8,17.4
23/01/2012,14:00,28.8,27
23/01/2012,15:00,29.1,
23/01/2012,16:00,25.9,22.3
23/01/2012,17:00,25.2,11.2
23/01/2012,18:00,26.6,16.8
23/01/2012,19:00,26,
23/01/2012,20:00,26.2,8.3
23/01/2012,21:00,26.5,21.1
23/01/2012,22:00,26.9,
23/01/2012,23:00,27,6.4
24/01/2012,0:00,26.6,15.3
24/01/2012,1:00,27.2,
24/01/2012,2:00,25.3,9.1
24/01/2012,3:00,23.2,
24/01/2012,4:00,22.5,24.1
24/01/2012,5:00,22.8,9.6
24/01/2012,6:00,23.2,12.6
24/01/2012,7:00,24.3,19.4
24/01/2012,8:00,25.3,
24/01/2012,9:00,28.2,
24/01/2012,10:00,28.7,19.3
24/01/2012,11:00,29.9,
24/01/2012,12:00,30.7,11.3
24/01/2012,13:00,30.8,
24/01/2012,14:00,30.2,4.7
24/01/2012,15:00,29.9,1
24/01/2012,16:00,29.9,33.4
24/01/2012,17:00,28.5,20.3
24/01/2012,18:00,28,18.5
24/01/2012,19:00,27.8,13.8
24/01/2012,20:00,27.4,26.1
24/01/2012,21:00,26.9,
24/01/2012,22:00,26.8,19.3
24/01/2012,23:00,24.5,17
25/01/2012,0:00,24,
25/01/2012,1:00,22.5,
25/01/2012,2:00,21.1,
25/01/2012,3:00,21.5,9.2
25/01/2012,4:00,21.9,8.5
25/01/2012,5:00,21.8,7.1
25/01/2012,6:00,21.8,8.6
25/01/2012,7:00,22.9,17.3
25/01/2012,8:00,25.2,15.8
25/01/2012,9:00,27.2,15
25/01/2012,10:00,30.1,17.6
25/01/2012,11:00,30.3,10.5
25/01/2012,12:00,30.5,20.6
25/01/2012,13:00,30.9,13.3
25/01/2012,14:00,30.3,7.5
25/01/2012,15:00,30.2,11.5
25/01/2012,16:00,28.4,10.2
25/01/2012,17:00,27.9,24.9
25/01/2012,18:00,27.8,17.7
25/01/2012,19:00,26.6,28.2
25/01/2012,20:00,26.1,
25/01/2012,21:00,26.3,5
25/01/2012,22:00,26.3,
25/01/2012,23:00,26.1,20.2
26/01/2012,0:00,26.2,8.1
26/01/2012,1:00,25.9,
26/01/2012,2:00,25.4,15.1
26/01/2012,3:00,25.4,10.4
26/01/2012,4:00,25.3,
26/01/2012,5:00,25.2,10.5
26/01/2012,6:00,25.8,19.4
26/01/2012,7:00,27.7,15.9
26/01/2012,8:00,29.4,20.6
26/01/2012,9:00,29.4,
26/01/2012,10:00,30.2,17.1
26/01/2012,11:00,30.2,
26/01/2012,12:00,30.4,6.9
26/01/2012,13:00,29.5,15.2
26/01/2012,14:00,29.5,6.8
26/01/2012,15:00,30.4,11.1
26/01/2012,16:00,32.3,14.1
26/01/2012,17:00,30.6,26.7
26/01/2012,18:00,28.2,30.7
26/01/2012,19:00,27.4,9.4
26/01/2012,20:00,26.7,13.3
26/01/2012,21:00,26.6,21.8
26/01/2012,22:00,26.4,22
26/01/2012,23:00,25.6,20.8
27/01/2012,0:00,25.6,5
27/01/2012,1:00,25.8,5.5
27/01/2012,2:00,25.6,17.7
27/01/2012,3:00,25.3,16.9
27/01/2012,4:00,25.4,10.2
27/01/2012,5:00,25.3,20.7
27/01/2012,6:00,26.8,22.4
27/01/2012,7:00,28.4,18.6
27/01/2012,8:00,29.9,14.5
27/01/2012,9:00,31.5,26.3
27/01/2012,10:00,32.2,
27/01/2012,11:00,32,9.7
27/01/2012,12:00,31.8,14
27/01/2012,13:00,32.1,17.6
27/01/2012,14:00,33.1,15
27/01/2012,15:00,33.8,11.6
27/01/2012,16:00,33.6,
27/01/2012,17:00,31,21.8
27/01/2012,18:00,29.3,6.7
27/01/2012,19:00,29.1,21
27/01/2012,20:00,28.9,6.3
27/01/2012,21:00,29.1,23.4
27/01/2012,22:00,29,21.7
27/01/2012,23:00,28.8,11.7
28/01/2012,0:00,28.7,10.3
28/01/2012,1:00,28.5,
28/01/2012,2:00,28.3,33.1
28/01/2012,3:00,28.3,23.9
28/01/2012,4:00,28.3,
28/01/2012,5:00,28.1,16.7
28/01/2012,6:00,29,15.9
28/01/2012,7:00,30.4,16.4
28/01/2012,8:00,30.8,12.5
28/01/2012,9:00,31.5,
28/01/2012,10:00,31.7,20.5
28/01/2012,11:00,32.3,
28/01/2012,12:00,31.8,
28/01/2012,13:00,32.1,36.2
28/01/2012,14:00,32.6,
28/01/2012,15:00,33.1,26.1
28/01/2012,16:00,33,25.6
28/01/2012,17:00,32.1,17.4
28/01/2012,18:00,30.2,33.2
28/01/2012,19:00,29.2,23
28/01/2012,20:00,29.1,32.2
28/01/2012,21:00,29,25.2
28/01/2012,22:00,28.9,34.7
28/01/2012,23:00,28.8,
29/01/2012,0:00,27.4,
29/01/2012,1:00,27.5,
29/01/2012,2:00,26.7,9.9
29/01/2012,3:00,26.2,
29/01/2012,4:00,26.1,
29/01/2012,5:00,26.9,
29/01/2012,6:00,27.6,20
29/01/2012,7:00,30,
29/01/2012,8:00,32.5,18.4
29/01/2012,9:00,33.1,50.6
29/01/2012,10:00,33,34.7
29/01/2012,11:00,33,37.9
29/01/2012,12:00,33,42.1
29/01/2012,13:00,33.2,16.9
29/01/2012,14:00,34.4,18.1
29/01/2012,15:00,31.7,
29/01/2012,16:00,32.4,27.9
29/01/2012,17:00,31,45.5
29/01/2012,18:00,30.3,43.7
29/01/2012,19:00,30.1,33.5
29/01/2012,20:00,29.8,30.6
29/01/2012,21:00,29.8,40.3
29/01/2012,22:00,29.7,35.1
29/01/2012,23:00,29,34.2
30/01/2012,0:00,29.2,
30/01/2012,1:00,28.9,
30/01/2012,2:00,28.7,20.9
30/01/2012,3:00,28.6,14.9
30/01/2012,4:00,28.6,15.5
30/01/2012,5:00,28,27
30/01/2012,6:00,28.2,39.9
30/01/2012,7:00,29.5,24.5
30/01/2012,8:00,30.6,16.2
30/01/2012,9:00,33.3,14.9
30/01/2012,10:00,31.7,27.5
30/01/2012,11:00,33.1,57.7
30/01/2012,12:00,32.8,19
30/01/2012,13:00,32.5,4.7
30/01/2012,14:00,33.3,21.6
30/01/2012,15:00,34.4,26.1
30/01/2012,16:00,33.4,
30/01/2012,17:00,31.2,31.1
30/01/2012,18:00,30.1,35.3
30/01/2012,19:00,29.4,15.7
30/01/2012,20:00,29.2,21.3
30/01/2012,21:00,29.1,20
30/01/2012,22:00,29,24.3
30/01/2012,23:00,28.9,19.4
31/01/2012,0:00,28.7,25.1
31/01/2012,1:00,28.5,8.3
31/01/2012,2:00,28,21.3
31/01/2012,3:00,28.5,23.7
31/01/2012,4:00,28.5,27.1
31/01/2012,5:00,26.6,
31/01/2012,6:00,25.2,26.5
31/01/2012,7:00,27.6,22.1
31/01/2012,8:00,29.6,9.6
31/01/2012,9:00,30.3,15.4
31/01/2012,10:00,30.4,26.4
31/01/2012,11:00,26.7,17.9
31/01/2012,12:00,30.5,16
31/01/2012,13:00,31.8,5.8
31/01/2012,14:00,30.8,
31/01/2012,15:00,27.9,43.6
31/01/2012,16:00,27.9,
31/01/2012,17:00,28.8,
31/01/2012,18:00,28.7,9.8
31/01/2012,19:00,28.6,30.4
31/01/2012,20:00,28.3,15.9
31/01/2012,21:00,27.6,17.2
31/01/2012,22:00,28.1,
31/01/2012,23:00,28,18.6
1/02/2012,0:00,24.9,
1/02/2012,1:00,24.5,12.2
1/02/2012,2:00,24.7,8.8
1/02/2012,3:00,24.2,
1/02/2012,4:00,24.5,13.8
1/02/2012,5:00,24.2,
1/02/2012,6:00,24.2,14.9
1/02/2012,7:00,25.3,18.5
1/02/2012,8:00,26.5,19
1/02/2012,9:00,28.2,18.2
1/02/2012,10:00,29.6,
1/02/2012,11:00,30.6,11.9
1/02/2012,12:00,30.8,13.9
1/02/2012,13:00,31.7,19.2
1/02/2012,14:00,32.8,27.3
1/02/2012,15:00,32.9,21.1
1/02/2012,16:00,32.1,26.8
1/02/2012,17:00,30.3,23.3
1/02/2012,18:00,29,8.6
1/02/2012,19:00,28.6,19.9
1/02/2012,20:00,28.5,21.2
1/02/2012,21:00,28.3,38.7
