Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
1/01/2012,0:00,220,0.5,24.5,0.3,18.5,71.6,0
1/01/2012,1:00,221,0.4,31.3,0.3,17.9,74,0
1/01/2012,2:00,196,0.5,22.9,0.3,18.3,72.8,0
1/01/2012,3:00,197,0.6,19.8,0.3,17.8,73.7,0
1/01/2012,4:00,204,0.6,17.4,0.4,17.4,75.6,0
1/01/2012,5:00,207,0.6,21.6,0.4,17.4,74.9,0
1/01/2012,6:00,207,1,22,0.6,19,69.1,0
1/01/2012,7:00,203,1.2,28.4,0.8,21,57.3,0
1/01/2012,8:00,206,1.1,35.4,0.8,22.4,50.3,0
1/01/2012,9:00,213,0.9,48.1,0.8,23.2,47,0
1/01/2012,10:00,188,0.7,52.7,0.7,24.7,42.5,0
1/01/2012,11:00,126,1,40,0.7,25,40.8,0
1/01/2012,12:00,146,0.7,54.5,0.6,25.5,38.9,0
1/01/2012,13:00,117,0.5,66,0.6,26.1,38.2,0
1/01/2012,14:00,95,0.9,52.5,0.6,26.1,39.3,0
1/01/2012,15:00,103,1.4,26.2,0.8,25.7,40.9,0
1/01/2012,16:00,101,2.3,15.5,0.8,25.2,41.8,0
1/01/2012,17:00,110,1.9,16.6,0.8,24.6,41.7,0
1/01/2012,18:00,106,1.4,17,0.6,23.2,46.5,0
1/01/2012,19:00,68,0.5,52.9,0.4,21.2,52.5,0
1/01/2012,20:00,39,0.3,127.5,0.3,20.3,57.2,0
1/01/2012,21:00,63,0.1,117.5,0.2,19.6,62.2,0
1/01/2012,22:00,221,0.5,52.2,0.4,18.4,66.8,0
1/01/2012,23:00,202,0.5,16.7,0.3,17.5,71.6,0
2/01/2012,0:00,218,0.7,16.7,0.4,17.4,71.7,0
2/01/2012,1:00,208,0.7,15.1,0.4,17.2,72.5,0
2/01/2012,2:00,202,0.7,23.8,0.3,16.7,74.4,0
2/01/2012,3:00,211,0.6,13.5,0.3,15.9,78.6,0
2/01/2012,4:00,215,1,12.9,0.4,15.6,80.2,0
2/01/2012,5:00,220,1.1,11.5,0.4,15.2,80.7,0
2/01/2012,6:00,220,1,13.5,0.4,17,75.6,0
2/01/2012,7:00,212,0.9,27.5,0.7,19.8,63.4,0
2/01/2012,8:00,208,0.9,30.4,0.6,22,52,0
2/01/2012,9:00,192,0.5,68.6,0.7,24.1,44.9,0
2/01/2012,10:00,103,0.3,93.4,0.5,25.5,41.1,0
2/01/2012,11:00,151,0.4,81.2,0.6,26,37.7,0
2/01/2012,12:00,167,0.3,83.7,0.7,26.6,36.5,0
2/01/2012,13:00,54,0.5,81.3,0.8,26.9,35.5,0
2/01/2012,14:00,80,1.5,47,1.1,27.3,38,0
2/01/2012,15:00,92,2.1,22.4,0.9,26.8,41.2,0
2/01/2012,16:00,81,2.2,22.5,0.8,26.1,43.3,0
2/01/2012,17:00,89,2.4,17.6,0.9,24.8,50,0
2/01/2012,18:00,87,2.1,15.6,0.8,23,55.3,0
2/01/2012,19:00,49,0.6,147.9,0.6,21.5,59.5,0
2/01/2012,20:00,353,0.1,152.8,0.2,20.2,65.5,0
2/01/2012,21:00,237,0.1,85.9,0.2,19.8,67.4,0
2/01/2012,22:00,248,0.3,32.1,0.2,19.3,68.4,0
2/01/2012,23:00,217,0.5,9.5,0.3,18.3,72.7,0
3/01/2012,0:00,210,0.4,20.3,0.3,17.1,77.8,0
3/01/2012,1:00,212,0.7,15.4,0.3,16.5,79.5,0
3/01/2012,2:00,218,0.8,11.3,0.3,15.7,82,0
3/01/2012,3:00,216,1,11.5,0.4,15.4,83.9,0
3/01/2012,4:00,212,0.8,13.1,0.3,15.1,84.3,0
3/01/2012,5:00,209,0.8,13,0.4,15,84.8,0
3/01/2012,6:00,199,0.8,20,0.5,16.2,81.2,0
3/01/2012,7:00,222,0.9,24.5,0.4,18.4,73.8,0
3/01/2012,8:00,226,0.5,68.9,0.6,22.5,57,0
3/01/2012,9:00,63,0.8,54.8,0.6,24.1,54.2,0
3/01/2012,10:00,61,0.6,73.1,0.6,24.8,49.8,0
3/01/2012,11:00,74,0.6,94.8,0.7,25.9,47.8,0
3/01/2012,12:00,70,1.1,43.2,0.7,26.3,45.3,0
3/01/2012,13:00,94,1.3,46.3,0.8,26.9,40.9,0
3/01/2012,14:00,87,1.5,44.3,0.9,27.7,40.4,0
3/01/2012,15:00,86,2.3,22.1,0.9,26.9,41.9,0
3/01/2012,16:00,99,2.3,17.4,0.9,26.2,44.5,0
3/01/2012,17:00,91,2.2,15.8,0.8,25.1,50.7,0
3/01/2012,18:00,84,1.4,19.1,0.7,23.4,57.5,0
3/01/2012,19:00,65,1,26.2,0.6,21.8,60.9,0
3/01/2012,20:00,354,0.7,12.4,0.2,20.5,65.6,0
3/01/2012,21:00,359,0.7,23.7,0.3,20,67.7,0
3/01/2012,22:00,34,0.1,84.6,0.1,18.9,70.8,0
3/01/2012,23:00,218,0.4,24.9,0.3,18.1,74.2,0
4/01/2012,0:00,209,0.2,25,0.1,18.3,74.2,0
4/01/2012,1:00,219,0.4,21.7,0.3,18,76.8,0
4/01/2012,2:00,222,0.4,35,0.3,17.5,79.7,0
4/01/2012,3:00,214,0.6,16.9,0.4,17,79.5,0
4/01/2012,4:00,214,0.6,18.2,0.4,16.6,82,0
4/01/2012,5:00,211,0.5,21.1,0.3,16.2,83.4,0
4/01/2012,6:00,207,0.4,24.2,0.2,18.2,74.9,0
4/01/2012,7:00,206,0.5,46.4,0.4,20.8,64.1,0
4/01/2012,8:00,301,0.3,81.7,0.4,23.1,51.6,0
4/01/2012,9:00,25,0.3,106,0.5,24.6,46,0
4/01/2012,10:00,104,0.8,57.6,0.7,25.6,43.6,0
4/01/2012,11:00,89,1.3,39.5,0.8,26.1,42.1,0
4/01/2012,12:00,45,0.6,130,0.8,27.5,40,0
4/01/2012,13:00,29,0.6,141.3,0.7,28.7,38,0
4/01/2012,14:00,60,0.9,55.1,0.7,29.7,37.5,0
4/01/2012,15:00,51,1,37.1,0.6,30.2,37,0
4/01/2012,16:00,63,1.9,25.1,0.9,29.2,39.9,0
4/01/2012,17:00,47,1.4,29.1,0.8,27.9,43,0
4/01/2012,18:00,50,1.1,24.2,0.5,25.9,50.4,0
4/01/2012,19:00,65,1.2,19.8,0.6,23.8,57,0
4/01/2012,20:00,65,1.3,21.8,0.6,22.5,59.9,0
4/01/2012,21:00,38,0.6,37.2,0.5,22.1,63.7,0
4/01/2012,22:00,14,0.2,162.6,0.2,21.4,66.4,0
4/01/2012,23:00,257,0.1,75.2,0.2,20.7,69.5,0
5/01/2012,0:00,256,0.1,125.3,0.2,20.2,72.4,0
5/01/2012,1:00,218,0.3,22.6,0.2,19.7,75.7,0
5/01/2012,2:00,215,0.3,19.9,0.2,19.1,77.8,0
5/01/2012,3:00,224,0.4,30.2,0.2,18.7,79.9,0
5/01/2012,4:00,217,0.4,20.4,0.3,18.5,81.3,0
5/01/2012,5:00,212,0.3,25.3,0.3,18.9,80,0
5/01/2012,6:00,204,0.5,32.8,0.4,19.6,77.5,0
5/01/2012,7:00,226,0.8,18.3,0.5,20.6,75.1,0
5/01/2012,8:00,229,0.8,24.3,0.4,22,70.8,0
5/01/2012,9:00,198,0.6,53.5,0.5,24,62.3,0
5/01/2012,10:00,161,0.5,55.7,0.5,25.6,54.8,0
5/01/2012,11:00,86,1.3,43.9,0.8,26.2,52,0
5/01/2012,12:00,78,1.4,41.8,1,27.2,48.6,0
5/01/2012,13:00,83,1.3,37,0.8,27.3,48.6,0
5/01/2012,14:00,81,1.8,22.3,0.8,27.4,49,0
5/01/2012,15:00,85,2.3,20.4,0.9,26.5,51.1,0
5/01/2012,16:00,93,2,17.7,0.8,25.4,54.6,0
5/01/2012,17:00,81,1.8,18.3,0.7,24.3,55.5,0
5/01/2012,18:00,73,0.9,22.1,0.5,23.5,57.1,0
5/01/2012,19:00,65,0.9,23.5,0.6,22.5,60.2,0
5/01/2012,20:00,23,0.6,163.3,0.4,22.1,63.3,0
5/01/2012,21:00,357,0.4,25.4,0.2,21.5,66.4,0
5/01/2012,22:00,359,0.1,175.5,0.1,21.4,67.3,0
5/01/2012,23:00,87,0.2,36.7,0.1,20.9,70.5,0
6/01/2012,0:00,,0,106.5,0.2,20.2,73.3,0
6/01/2012,1:00,195,0.1,44.8,0.1,19.6,76.5,0
6/01/2012,2:00,224,0.3,37.5,0.2,18.6,79.8,0
6/01/2012,3:00,223,0.1,57.8,0.1,17.8,81.9,0
6/01/2012,4:00,216,0.3,44.4,0.2,17.3,85.2,0
6/01/2012,5:00,219,0.4,17.2,0.3,17.2,85.6,0
6/01/2012,6:00,225,0.4,28,0.2,19.2,78.2,0
6/01/2012,7:00,204,0.3,66.9,0.3,22,66.1,0
6/01/2012,8:00,16,0.2,103.5,0.5,23.6,58.8,0
6/01/2012,9:00,71,0.1,122.9,0.5,24.7,55.5,0
6/01/2012,10:00,228,0.4,80.3,0.5,26.5,51.2,0
6/01/2012,11:00,70,0.8,62.9,0.7,27.7,49,0
6/01/2012,12:00,94,0.8,55.2,0.6,28.6,45.4,0
6/01/2012,13:00,104,0.3,105.3,0.6,30.2,41.3,0
6/01/2012,14:00,102,1.6,17.2,0.7,29.6,43.5,0
6/01/2012,15:00,99,1.2,35.4,1.1,27.2,58.2,0.9
6/01/2012,16:00,86,2,19.7,0.8,27.7,53,0
6/01/2012,17:00,82,1.3,42.9,1.1,24.8,65.2,2
6/01/2012,18:00,270,0.2,70.3,0.2,22.7,75.4,0
6/01/2012,19:00,59,0.2,70.4,0.3,22.6,73.5,0
6/01/2012,20:00,235,0.2,34.3,0.2,22,73,0
6/01/2012,21:00,234,0.3,60.8,0.3,21.5,77.2,0
6/01/2012,22:00,227,0.5,60.2,0.4,20.9,79.2,0
6/01/2012,23:00,214,0.3,24.9,0.2,20.9,79.2,0
7/01/2012,0:00,218,1,20.3,0.7,20.8,80.8,0
7/01/2012,1:00,214,1.1,16.9,0.5,20.8,81.3,0
7/01/2012,2:00,215,1,19.1,0.7,20.6,78.7,0
7/01/2012,3:00,210,0.8,19.1,0.4,20.6,77.2,0
7/01/2012,4:00,216,0.9,16.4,0.5,20.5,75.3,0
7/01/2012,5:00,221,0.9,18.5,0.5,20.6,74.4,0
7/01/2012,6:00,220,1.3,17.2,0.7,21.6,70.8,0
7/01/2012,7:00,214,1,29.4,0.7,22.5,67.4,0
7/01/2012,8:00,218,0.8,41.4,0.6,23.8,62.1,0
7/01/2012,9:00,210,0.5,57.1,0.5,24.7,58,0
7/01/2012,10:00,207,0.2,77.4,0.4,25.9,52.1,0
7/01/2012,11:00,230,0.2,91.3,0.4,27,49,0
7/01/2012,12:00,356,0.5,172.3,0.5,26.9,50.9,0
7/01/2012,13:00,63,0.8,36.8,0.5,26.4,53.2,0
7/01/2012,14:00,79,1.5,24.5,0.7,26.2,55.2,0
7/01/2012,15:00,72,1.4,29,0.8,26.3,54.4,0
7/01/2012,16:00,61,1.1,36.4,0.7,27,53.9,0
7/01/2012,17:00,50,1,34.5,0.7,26.3,57.1,0
7/01/2012,18:00,75,1.4,17,0.6,24.7,62.8,0
7/01/2012,19:00,52,0.9,25.9,0.5,23,68.3,0
7/01/2012,20:00,9,0.5,172.4,0.3,21.8,73,0
7/01/2012,21:00,360,0.8,14,0.2,21.1,74.8,0
7/01/2012,22:00,1,0.7,11.6,0.3,21.2,75.1,0
7/01/2012,23:00,24,0.2,30.7,0.2,21.6,75.2,0
8/01/2012,0:00,0,0.1,49,0.1,21.2,75.9,0
8/01/2012,1:00,3,0.2,160.4,0.2,21.3,75,0
8/01/2012,2:00,338,0.1,167.7,0.1,21.2,75.6,0
8/01/2012,3:00,150,0.1,65.8,0.1,21.2,77.5,0
8/01/2012,4:00,205,0.2,47.3,0.1,20.9,79.2,0
8/01/2012,5:00,210,0.1,57.2,0.1,20.9,79.2,0
8/01/2012,6:00,237,0.2,45.7,0.2,21.7,76.9,0
8/01/2012,7:00,77,0.5,57.3,0.5,23.4,69.4,0
8/01/2012,8:00,352,0.9,162.3,0.6,24.6,64.4,0
8/01/2012,9:00,332,1.2,37.6,0.7,25.9,54.7,0
8/01/2012,10:00,320,1.2,37.2,0.9,27.1,51.5,0
8/01/2012,11:00,312,1.1,50.4,0.9,28.4,47.6,0
8/01/2012,12:00,317,1,53.4,0.8,29.5,44.4,0
8/01/2012,13:00,3,1.4,171.6,0.9,30.6,42,0
8/01/2012,14:00,356,1.1,165.5,0.8,31.4,39.5,0
8/01/2012,15:00,336,1.4,41.7,0.9,32.6,37.8,0
8/01/2012,16:00,47,1.6,28.4,0.8,31.7,45.2,0
8/01/2012,17:00,38,1.6,28.2,0.8,29.7,50.6,0
8/01/2012,18:00,36,1.3,26.2,0.7,27.7,58,0
8/01/2012,19:00,56,1,24.5,0.6,25.6,65.8,0
8/01/2012,20:00,69,0.7,20.2,0.4,24.5,71.3,0
8/01/2012,21:00,55,0.4,38,0.3,23.8,74.8,0
8/01/2012,22:00,,0,96.6,0.1,22.9,76.9,0
8/01/2012,23:00,188,0.1,82,0.2,22.5,79.2,0
9/01/2012,0:00,247,0.1,73.9,0.2,22.3,81.2,0
9/01/2012,1:00,263,0.1,134,0.2,22.1,82.6,0
9/01/2012,2:00,308,0.1,71.6,0.2,22,84,0
9/01/2012,3:00,220,0.2,72.2,0.2,21.8,85.6,0
9/01/2012,4:00,340,0.1,171.4,0.2,21.4,86.2,0
9/01/2012,5:00,306,0.1,85.4,0.1,21.6,87.7,0
9/01/2012,6:00,79,0.4,65.9,0.4,21.9,86.3,0
9/01/2012,7:00,66,0.6,46.4,0.4,23.7,78.4,0
9/01/2012,8:00,51,0.7,56.6,0.6,26.3,66.5,0
9/01/2012,9:00,354,1.3,36.9,0.7,28.3,57.3,0
9/01/2012,10:00,330,1.5,29.8,0.8,30.9,48.1,0
9/01/2012,11:00,322,1.3,44.9,0.8,33.3,43,0
9/01/2012,12:00,302,1.3,42.5,0.9,34.6,39.1,0
9/01/2012,13:00,305,1.4,47.2,1,36,36.2,0
9/01/2012,14:00,339,1.8,34.5,1.1,37.2,32.9,0
9/01/2012,15:00,310,1.8,30,0.9,38,30,0
9/01/2012,16:00,281,1.6,43.6,1.1,38,28.9,0
9/01/2012,17:00,25,1.6,28.3,0.8,33.7,45.4,0
9/01/2012,18:00,63,0.9,35.8,0.6,31.6,52.5,0
9/01/2012,19:00,68,0.7,36.4,0.5,30.1,56.9,0
9/01/2012,20:00,322,0.2,88.2,0.3,28.4,62.5,0
9/01/2012,21:00,220,1.3,18.3,1,28,63.7,0
9/01/2012,22:00,219,1.6,22.6,1,27.2,64.5,0
9/01/2012,23:00,210,1.8,17.4,0.9,26,68.1,0
10/01/2012,0:00,220,2.7,14.7,1.3,25.3,70.5,0
10/01/2012,1:00,215,1.8,19.2,1,25.1,71.6,0
10/01/2012,2:00,221,1.7,20.4,0.9,24.8,73.8,0
10/01/2012,3:00,209,1,24.3,0.6,24.6,74.6,0
10/01/2012,4:00,207,0.8,30.4,0.7,24.4,76.2,0
10/01/2012,5:00,206,0.8,20.9,0.5,24.1,75.3,0
10/01/2012,6:00,206,1.4,19.3,0.7,24.8,70.9,0
10/01/2012,7:00,208,1.4,28.2,0.9,26.1,63.3,0
10/01/2012,8:00,210,1.3,30.4,0.9,27.2,57.8,0
10/01/2012,9:00,201,1.4,37.6,1,28.6,51.3,0
10/01/2012,10:00,188,0.9,43.8,0.7,29.8,46.5,0
10/01/2012,11:00,158,0.6,61.2,0.6,30.6,42.7,0
10/01/2012,12:00,127,0.8,54.5,0.6,31.7,38.7,0
10/01/2012,13:00,73,0.7,57.6,0.6,32.3,36.4,0
10/01/2012,14:00,80,0.5,103.7,0.8,33.2,35.4,0
10/01/2012,15:00,81,2.2,23.1,0.9,31.8,41.9,0
10/01/2012,16:00,74,2.1,23.4,0.9,30.7,45.4,0
10/01/2012,17:00,79,2.4,15,0.8,28.9,51,0
10/01/2012,18:00,77,1.6,19,0.7,27.1,56,0
10/01/2012,19:00,31,0.7,31.3,0.4,25.4,61.4,0
10/01/2012,20:00,359,0.9,15.9,0.3,24.1,67.8,0
10/01/2012,21:00,351,1,10.7,0.3,23.2,76,0
10/01/2012,22:00,352,0.6,35.1,0.4,22.8,80.2,0
10/01/2012,23:00,107,0.2,96,0.2,22.2,81.9,0
11/01/2012,0:00,204,0.2,63.8,0.2,21.9,82.6,0
11/01/2012,1:00,220,0.5,21.1,0.3,21.7,83.6,0
11/01/2012,2:00,218,0.7,13.5,0.4,21.3,82.9,0
11/01/2012,3:00,223,0.3,31.3,0.3,20.9,84.7,0
11/01/2012,4:00,221,0.6,15,0.3,20.2,87.3,0
11/01/2012,5:00,221,0.2,55.6,0.3,20,87.6,0
11/01/2012,6:00,220,0.3,48.4,0.3,21.5,83,0
11/01/2012,7:00,218,0.4,68.4,0.4,23.9,72.4,0
11/01/2012,8:00,258,0.4,71.3,0.5,25.8,63.3,0
11/01/2012,9:00,197,0.4,75.6,0.5,28.2,54.1,0
11/01/2012,10:00,221,0.8,63.9,0.9,29.9,37.2,0
11/01/2012,11:00,269,1,42.4,0.9,31.2,27.7,0
11/01/2012,12:00,222,0.2,112.2,0.6,32.9,23.6,0
11/01/2012,13:00,325,1.4,44,1,33.7,19.8,0
11/01/2012,14:00,278,2.5,39.1,1.7,34.6,14.8,0
11/01/2012,15:00,288,2.5,31.6,1.3,34.9,13.6,0
11/01/2012,16:00,279,2.6,24.8,1.4,34.9,14.2,0
11/01/2012,17:00,270,3.2,16.5,1.2,34.2,13.3,0
11/01/2012,18:00,275,3.1,13.1,1.1,32.7,14.9,0
11/01/2012,19:00,270,2.9,15.6,1.1,31.2,16,0
11/01/2012,20:00,259,1.7,14.3,0.8,29.4,17.3,0
11/01/2012,21:00,265,2.6,18.5,1.2,29.1,19.3,0
11/01/2012,22:00,230,0.9,18.9,0.4,28,22.5,0
11/01/2012,23:00,225,0.6,17,0.3,26.9,24.5,0
12/01/2012,0:00,218,0.8,57.6,0.5,25,30.2,0
12/01/2012,1:00,157,0.2,78.6,0.4,24.3,30.3,0
12/01/2012,2:00,229,0.5,46.6,0.4,23.5,31.8,0
12/01/2012,3:00,131,0.4,55.5,0.4,22.2,36.6,0
12/01/2012,4:00,183,0.4,41.9,0.3,21,39.2,0
12/01/2012,5:00,183,0.4,59.4,0.4,20.8,37.8,0
12/01/2012,6:00,211,1.1,18.8,0.6,22,43.8,0
12/01/2012,7:00,211,1.6,22.3,0.9,22.9,47.5,0
12/01/2012,8:00,210,1.2,33.4,0.9,24.1,44.1,0
12/01/2012,9:00,215,1.3,37.7,1,25.1,39.8,0
12/01/2012,10:00,181,0.5,73.3,0.7,26.2,33.9,0
12/01/2012,11:00,111,0.8,63.3,0.7,27,29.6,0
12/01/2012,12:00,197,0.5,87.7,0.8,27.8,28,0
12/01/2012,13:00,144,0.7,79.5,1.1,28.2,30,0
12/01/2012,14:00,79,3.1,15.4,1,25.9,34.7,0
12/01/2012,15:00,80,3.1,15.8,1,24.8,35.4,0
12/01/2012,16:00,84,2.6,17.6,1,24.1,41.2,0
12/01/2012,17:00,86,1.7,17.2,0.7,23,47.9,0
12/01/2012,18:00,90,1.1,24.6,0.6,22.2,51.2,0
12/01/2012,19:00,92,0.9,22.3,0.5,21.6,53.7,0
12/01/2012,20:00,98,1,20.6,0.5,21.1,55.5,0
12/01/2012,21:00,220,0.1,82.7,0.2,20.5,57.6,0
12/01/2012,22:00,247,0.1,144.7,0.2,20.5,59.8,0
12/01/2012,23:00,168,0.1,58.3,0.2,20.1,60.9,0
13/01/2012,0:00,213,0.1,65.5,0.1,19.5,63,0
13/01/2012,1:00,239,0.3,52.5,0.2,18.9,66.1,0
13/01/2012,2:00,213,0.4,26.7,0.2,19,66.9,0
13/01/2012,3:00,202,0.3,27.2,0.2,18.6,68.5,0
13/01/2012,4:00,197,0.3,19,0.2,18.1,70.1,0
13/01/2012,5:00,213,0.5,14.5,0.3,17.8,72,0
13/01/2012,6:00,216,0.5,20.5,0.3,19.2,68.3,0
13/01/2012,7:00,221,0.3,78.7,0.4,21.9,57.6,0
13/01/2012,8:00,94,0.4,71.7,0.5,23.3,51.9,0
13/01/2012,9:00,68,0.9,56.4,0.7,23.8,50.7,0
13/01/2012,10:00,71,1.2,52.1,0.9,25,45.5,0
13/01/2012,11:00,55,0.9,51.3,0.8,25.9,43.4,0
13/01/2012,12:00,45,1.3,45.2,0.9,26.6,40.1,0
13/01/2012,13:00,87,2,17.1,0.8,25.6,44.4,0
13/01/2012,14:00,78,2.2,19.9,0.9,25,46.5,0
13/01/2012,15:00,78,2.4,21.8,1,24.7,48.1,0
13/01/2012,16:00,85,2.2,16.8,0.8,24.1,49,0
13/01/2012,17:00,87,2.2,16.1,0.8,23.3,51,0
13/01/2012,18:00,80,1.6,16,0.7,22.4,54.8,0
13/01/2012,19:00,65,0.9,22.8,0.6,21.6,57,0
13/01/2012,20:00,27,0.5,165.6,0.3,21,59.1,0
13/01/2012,21:00,359,0.5,16.8,0.2,20.8,61.3,0
13/01/2012,22:00,15,0.4,172,0.3,20.6,61.6,0
13/01/2012,23:00,110,0.2,89,0.2,19.4,66.5,0
14/01/2012,0:00,214,0.4,41.7,0.3,18.7,70.1,0
14/01/2012,1:00,220,0.5,29.5,0.3,18.2,72.9,0
14/01/2012,2:00,216,0.5,28.6,0.3,17.7,74.8,0
14/01/2012,3:00,223,0.9,15.5,0.3,17.4,77.1,0
14/01/2012,4:00,216,0.6,18.8,0.3,17.2,76.7,0
14/01/2012,5:00,221,0.6,24.5,0.4,17.2,77.9,0
14/01/2012,6:00,214,0.5,23,0.3,18.9,73,0
14/01/2012,7:00,202,0.5,26.4,0.3,20.5,64.1,0
14/01/2012,8:00,64,0.4,99.5,0.7,23.1,55.4,0
14/01/2012,9:00,8,0.6,186.9,0.6,24.2,50.8,0
14/01/2012,10:00,31,0.6,57.2,0.6,24.6,49.1,0
14/01/2012,11:00,65,1,39,0.7,25.1,45.9,0
14/01/2012,12:00,80,1.4,35,0.7,25.2,46.5,0
14/01/2012,13:00,85,1.7,28.9,0.9,25.7,45.9,0
14/01/2012,14:00,44,1.7,31,0.8,25.3,49.5,0
14/01/2012,15:00,59,1.7,28.2,0.8,24.9,50.1,0
14/01/2012,16:00,75,2.2,18,0.9,23.8,53.8,0
14/01/2012,17:00,76,2,17.4,0.8,23.5,52,0
14/01/2012,18:00,74,1.5,16.8,0.6,22.7,52.7,0
14/01/2012,19:00,76,0.6,25.5,0.4,22.2,56.9,0
14/01/2012,20:00,116,0.2,55.3,0.2,21.7,59.7,0
14/01/2012,21:00,216,0.1,51.2,0.1,21.2,62,0
14/01/2012,22:00,221,0.2,19.2,0.1,20.8,65.4,0
14/01/2012,23:00,139,0.2,59,0.3,20.4,67.5,0
15/01/2012,0:00,98,0.3,57.5,0.3,20,72.9,0
15/01/2012,1:00,225,0.9,24,0.5,19,78.9,0
15/01/2012,2:00,207,0.8,23.1,0.5,18.7,80.9,0
15/01/2012,3:00,217,1.1,19.9,0.6,18,83.1,0
15/01/2012,4:00,216,1.1,17.2,0.6,18.2,80.8,0
15/01/2012,5:00,197,0.6,31.9,0.4,18.1,82,0
15/01/2012,6:00,226,0.7,26.2,0.4,18.3,82.8,0
15/01/2012,7:00,208,0.8,21.6,0.4,19.6,76.6,0
15/01/2012,8:00,205,0.7,25.4,0.4,19.4,78,0.1
15/01/2012,9:00,218,1,26.1,0.4,19.9,79.7,0
15/01/2012,10:00,201,0.8,34.7,0.7,21.8,68.7,0
15/01/2012,11:00,188,0.6,42.3,0.5,22.5,67,0
15/01/2012,12:00,126,0.6,67.1,0.6,23.6,58.4,0
15/01/2012,13:00,7,0.7,174,0.4,23.2,61.7,0
15/01/2012,14:00,123,0.8,45.7,0.7,24.1,55.8,0
15/01/2012,15:00,113,2.4,20.4,1.1,23.5,57.6,0
15/01/2012,16:00,111,1.6,26.4,0.9,22.6,58,0
15/01/2012,17:00,124,0.9,34.6,0.7,22.1,62.9,0
15/01/2012,18:00,167,0.3,55.9,0.3,21.2,68.1,0
15/01/2012,19:00,146,0.4,58.7,0.5,20.5,69.7,0.2
15/01/2012,20:00,218,1,18.1,0.5,18.9,84.4,0.1
15/01/2012,21:00,204,0.7,23.7,0.3,18.3,86.4,0
15/01/2012,22:00,201,0.8,18.3,0.4,18.3,86.8,0
15/01/2012,23:00,187,0.4,67.3,0.4,18.1,86.9,1.8
16/01/2012,0:00,216,0.7,32.8,0.4,17.8,87.4,2.9
16/01/2012,1:00,215,1,21.4,0.6,17.8,88.8,0.8
16/01/2012,2:00,157,0.3,51.3,0.3,17.8,88.3,0.2
16/01/2012,3:00,214,0.9,15.9,0.4,17.8,88.8,0
16/01/2012,4:00,198,0.7,20.1,0.4,18.1,86.8,0
16/01/2012,5:00,205,0.9,24.3,0.5,18.2,87.4,0
16/01/2012,6:00,201,0.7,25.4,0.4,18.8,84.5,0
16/01/2012,7:00,142,0.7,48.1,0.7,20.3,75.2,0
16/01/2012,8:00,112,1.1,37.2,0.8,21.6,68.8,0
16/01/2012,9:00,109,1.7,25.4,0.9,22.7,66.3,0
16/01/2012,10:00,132,1.4,44.4,1.1,23.9,57.9,0
16/01/2012,11:00,130,1.6,36.4,1.2,23.8,57.1,0
16/01/2012,12:00,119,1.5,32.3,1.1,24.3,55.7,0
16/01/2012,13:00,118,1.9,27.7,1.1,24,52.9,0
16/01/2012,14:00,117,2.2,27,1.2,23.4,50.7,0
16/01/2012,15:00,116,2,22.3,1,22.9,53.9,0
16/01/2012,16:00,120,1.6,27.2,0.9,22.8,54.6,0
16/01/2012,17:00,145,0.7,55.2,0.7,22,60.6,0
16/01/2012,18:00,189,0.5,43.6,0.4,21.3,62.6,0
16/01/2012,19:00,189,0.6,34.4,0.4,20.9,64.3,0
16/01/2012,20:00,168,0.3,40.4,0.2,20.5,66.1,0
16/01/2012,21:00,217,0.6,38.1,0.4,20.3,69.3,0
16/01/2012,22:00,194,0.5,29.3,0.4,19.9,71,0
16/01/2012,23:00,197,0.7,25.8,0.4,19.6,74.5,0
17/01/2012,0:00,207,0.7,20.7,0.3,18.8,80,0
17/01/2012,1:00,197,0.6,24.9,0.3,18.6,85.2,0
17/01/2012,2:00,209,0.8,30,0.5,18.7,87.4,0
17/01/2012,3:00,204,0.8,25.7,0.5,18.5,88,0
17/01/2012,4:00,211,0.7,20.1,0.4,18.9,87.8,0
17/01/2012,5:00,257,1.8,43.6,0.9,19.1,87.4,0
17/01/2012,6:00,283,2,45.5,3,19.5,86.6,0
17/01/2012,7:00,216,0.7,36.9,0.5,20,86.5,0
17/01/2012,8:00,217,1,27.1,0.6,21.2,84.5,0
17/01/2012,9:00,207,0.5,38.2,0.4,21.9,81.6,0
17/01/2012,10:00,197,0.4,81.9,0.6,22.2,78.7,0
17/01/2012,11:00,114,1.1,29.4,0.6,21.4,84.4,0.3
17/01/2012,12:00,110,0.5,53.2,0.5,22.5,79.2,0
17/01/2012,13:00,107,1.6,23.4,0.7,23,69.8,0
17/01/2012,14:00,100,2,17.7,0.7,24.1,64.3,0
17/01/2012,15:00,102,2.2,16.6,0.9,24,64.6,0
17/01/2012,16:00,110,1.7,22,0.8,24.4,60.4,0
17/01/2012,17:00,104,1.6,18.3,0.8,23.6,62.9,0
17/01/2012,18:00,106,0.5,32.7,0.4,23.2,65.6,0
17/01/2012,19:00,212,0.6,36.2,0.5,22.6,68,0
17/01/2012,20:00,212,1,22.3,0.6,22.1,71.5,0
17/01/2012,21:00,211,1,17.3,0.5,21.8,73.6,0
17/01/2012,22:00,218,0.9,29.7,0.6,21.6,74.1,0
