Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
1/01/2012,0:00,132,0.8,51.5,0.8,24.6,,,,,,5
1/01/2012,1:00,125,0.8,44.9,0.6,24.4,0.011,0.003,0.005,0.007,0.002,11.7
1/01/2012,2:00,143,0.6,45.8,0.5,24.1,0.012,0.003,0.003,0.006,0.001,14.7
1/01/2012,3:00,161,0.6,41.3,0.4,23.8,0.013,0.002,0.003,0.005,0.001,12.3
1/01/2012,4:00,153,0.6,52.2,0.5,23.6,0.014,0.002,0.002,0.004,0,13.1
1/01/2012,5:00,143,0.7,50,0.6,23.4,0.014,0.003,0.002,0.005,0,13.2
1/01/2012,6:00,142,0.7,53.5,0.6,24,0.015,0.003,0.002,0.005,0,14.9
1/01/2012,7:00,120,0.9,60.9,0.8,27.8,0.017,0.004,0.002,0.005,0,19.3
1/01/2012,8:00,94,0.9,70.9,0.9,29.1,0.02,0.003,0.002,0.005,0.001,19.4
1/01/2012,9:00,90,1.6,48.4,1.2,29.5,0.021,0.003,0.001,0.004,0.001,15.4
1/01/2012,10:00,80,1.7,40.1,1.3,30.5,0.023,0.002,0.002,0.004,0.001,17.1
1/01/2012,11:00,53,2.4,26.2,1.4,29.6,0.022,0.001,0.002,0.003,0.001,23.3
1/01/2012,12:00,62,3.1,21.1,1.7,31,0.021,0.002,0.002,0.003,0.001,11.4
1/01/2012,13:00,55,3.1,20.8,1.5,31.2,0.022,0.001,0.002,0.003,0,17.4
1/01/2012,14:00,55,3.2,20.9,1.5,30.7,0.021,0.002,0.001,0.003,0,20.1
1/01/2012,15:00,66,2.9,18.9,1.5,30.5,0.02,0.001,0.001,0.002,0,16.9
1/01/2012,16:00,68,2.9,19.3,1.6,29.4,0.02,0.002,0.001,0.003,0,14.4
1/01/2012,17:00,70,2.7,18.9,1.5,28.4,0.021,0.001,0.002,0.003,0,14.8
1/01/2012,18:00,71,2.5,18,1.3,27.2,0.02,0.002,0.002,0.003,0.001,20.4
1/01/2012,19:00,85,2.1,18.7,1.1,26.6,0.02,0.002,0.002,0.004,0,15.4
1/01/2012,20:00,88,1.6,25.7,1,26.2,0.02,0.002,0.002,0.004,0,11.3
1/01/2012,21:00,87,1.2,21.1,0.7,25.5,0.018,0.001,0.003,0.004,0,13.8
1/01/2012,22:00,85,1.1,22,0.6,24.8,0.018,0.002,0.002,0.004,0,12.6
1/01/2012,23:00,103,0.8,39.7,0.5,24.7,0.018,0.002,0.002,0.004,0.001,13.1
2/01/2012,0:00,251,0.2,85.4,0.4,23.8,,,,,,14.2
2/01/2012,1:00,61,0.2,73.1,0.2,22.7,0.015,0.002,0.003,0.005,0.003,12.8
2/01/2012,2:00,101,0.1,112.1,0.2,21.8,0.014,0.002,0.003,0.005,0.001,13.4
2/01/2012,3:00,82,0.3,46.7,0.2,21.7,0.015,0.002,0.003,0.004,0.001,11.6
2/01/2012,4:00,134,0.3,53,0.3,21.1,0.013,0.003,0.002,0.005,0.001,13.2
2/01/2012,5:00,155,0.5,40.1,0.3,21.3,0.014,0.002,0.004,0.006,0.001,13.2
2/01/2012,6:00,228,0.6,33.6,0.3,22.2,0.011,0.004,0.005,0.008,0.001,26.9
2/01/2012,7:00,167,0.4,84.3,0.6,27.1,0.017,0.003,0.003,0.006,0.001,23.6
2/01/2012,8:00,133,0.5,87.5,0.7,28.2,0.02,0.002,0.003,0.005,0.001,13.4
2/01/2012,9:00,77,1.6,49.4,1.2,30,0.021,0.003,0.002,0.005,0.001,14.5
2/01/2012,10:00,70,1.7,38.5,1.1,30.7,0.023,0.002,0.002,0.004,0.001,14.9
2/01/2012,11:00,59,2.4,29.4,1.5,30.2,0.023,0.002,0.001,0.003,0.001,24.1
2/01/2012,12:00,62,3.2,16.8,1.6,31.4,0.022,0.002,0.002,0.004,0.001,8.6
2/01/2012,13:00,55,3.3,21,1.6,31.7,0.023,0.002,0.002,0.003,0.001,
2/01/2012,14:00,49,3.9,15.1,1.5,31.1,0.023,0.002,0.002,0.004,0.001,15.7
2/01/2012,15:00,52,3.2,19.6,1.4,30.8,0.023,0.001,0.002,0.003,0.001,15.3
2/01/2012,16:00,46,3.1,19.1,1.4,29.9,0.023,0.001,0.002,0.003,0.001,21.5
2/01/2012,17:00,42,3.1,19.5,1.3,28.4,0.022,0.001,0.002,0.002,0.001,20.3
2/01/2012,18:00,60,2,19.9,1.1,27.3,0.021,0.002,0.003,0.004,0.001,19.9
2/01/2012,19:00,80,1.7,22.9,1.1,26.5,0.021,0.001,0.003,0.004,0.001,18.7
2/01/2012,20:00,81,2,19.4,1,26.2,0.022,0.001,0.001,0.002,0.001,11.9
2/01/2012,21:00,93,1.7,21.8,1,25.8,0.02,0.002,0.003,0.004,0.001,16.8
2/01/2012,22:00,102,1.2,29,0.8,24.8,0.019,0.001,0.003,0.004,0.001,12.8
2/01/2012,23:00,107,0.9,32.1,0.6,24.2,0.019,0.002,0.003,0.005,0.001,11.8
3/01/2012,0:00,92,0.9,21.7,0.6,23.7,,,,,,20.4
3/01/2012,1:00,111,0.8,45.7,0.6,23.9,0.018,0.002,0.002,0.004,0.001,17.4
3/01/2012,2:00,123,0.6,47.4,0.6,23.4,0.018,0.003,0.002,0.005,0.001,12.1
3/01/2012,3:00,138,0.4,53.6,0.4,22.7,0.017,0.002,0.002,0.004,0.001,8.1
3/01/2012,4:00,238,0.3,64,0.3,21.8,0.015,0.003,0.003,0.005,0.001,13
3/01/2012,5:00,247,0.7,42.7,0.4,21.1,0.011,0.002,0.004,0.006,0.001,15
3/01/2012,6:00,260,0.8,46.8,0.5,21.9,0.012,0.004,0.005,0.009,0.001,19.8
3/01/2012,7:00,154,0.6,74.6,0.7,27.1,0.017,0.004,0.004,0.008,0.001,12
3/01/2012,8:00,99,0.8,71.6,0.7,29.4,0.021,0.004,0.003,0.007,0.001,15.6
3/01/2012,9:00,103,0.8,65.5,0.9,31,0.022,0.003,0.003,0.005,0.001,
3/01/2012,10:00,97,1.4,44.1,1,32.3,0.023,0.002,0.004,0.006,0.001,11.2
3/01/2012,11:00,84,1.7,40.5,1,32.7,0.027,0.002,0.002,0.004,0.001,10.5
3/01/2012,12:00,58,2.6,29.9,1.6,32.5,0.026,0.002,0.002,0.004,0.001,31.5
3/01/2012,13:00,59,3.2,18.8,1.4,31.4,0.022,0.002,0.003,0.004,0.001,27.7
3/01/2012,14:00,52,3.3,18.3,1.5,30.9,0.02,0.002,0.002,0.003,0.001,16.7
3/01/2012,15:00,58,3.1,19,1.5,30.3,0.02,0.001,0.002,0.003,0.001,15.1
3/01/2012,16:00,75,2.9,22.3,1.6,29.2,0.019,0.001,0.002,0.003,0.001,18.2
3/01/2012,17:00,73,3.1,20.1,1.7,27.6,0.019,0.002,0.001,0.003,0.001,9.5
3/01/2012,18:00,77,2.9,18.4,1.5,26.4,0.018,0.001,0.002,0.003,0.001,14.3
3/01/2012,19:00,81,2.4,19.6,1.3,26,0.018,0.001,0.002,0.003,0,21.7
3/01/2012,20:00,85,2.1,20.8,1.2,25.9,0.018,0.001,0.002,0.003,0.001,12.7
3/01/2012,21:00,102,1.2,30.8,0.8,25.3,0.016,0.002,0.003,0.005,0.001,14.8
3/01/2012,22:00,120,1,35.6,0.6,25,0.016,0.002,0.003,0.005,0.001,12.8
3/01/2012,23:00,106,1.1,30.4,0.7,24.7,0.016,0.003,0.003,0.005,0.001,9.2
4/01/2012,0:00,105,1.5,26.8,0.9,24.7,,,,,,8.1
4/01/2012,1:00,101,1.4,24.2,0.8,24.4,0.017,0.002,0.002,0.004,0.002,7.4
4/01/2012,2:00,121,0.9,41,0.6,23.9,0.017,0.003,0.002,0.004,0.002,8.1
4/01/2012,3:00,148,0.6,48.4,0.4,23.2,0.017,0.002,0.002,0.004,0.001,11.2
4/01/2012,4:00,149,0.4,44.8,0.4,22.6,0.017,0.002,0.002,0.004,0.001,10.4
4/01/2012,5:00,142,0.2,111.8,0.4,22.3,0.015,0.003,0.004,0.006,0.001,14.1
4/01/2012,6:00,269,0.3,57.2,0.3,22.5,0.01,0.004,0.007,0.01,0.001,18.7
4/01/2012,7:00,143,0.5,88.8,0.6,27.6,0.016,0.003,0.005,0.008,0.001,11.4
4/01/2012,8:00,137,0.5,85.7,0.6,30.1,0.02,0.003,0.004,0.007,0.001,6
4/01/2012,9:00,103,0.7,75.7,0.8,31.5,0.023,0.003,0.003,0.006,0.002,10.2
4/01/2012,10:00,76,1.6,37.1,1.1,31.7,0.024,0.002,0.003,0.005,0.002,14.2
4/01/2012,11:00,77,1.6,42.6,1.1,32.3,0.027,0.002,0.003,0.005,0.002,16.5
4/01/2012,12:00,57,3.1,18.5,1.6,31.1,0.021,0.002,0.003,0.004,0.001,21.3
4/01/2012,13:00,54,3.1,18.6,1.6,30.9,0.019,0.002,0.002,0.004,0.001,12.9
4/01/2012,14:00,56,2.9,19.7,1.4,31,0.019,0.001,0.002,0.003,0.001,15.6
4/01/2012,15:00,49,3.1,20.3,1.4,30.2,0.02,0.002,0.002,0.004,0.001,17.5
4/01/2012,16:00,43,3.1,18.1,1.3,29.5,0.019,0.002,0.003,0.005,0.002,15.1
4/01/2012,17:00,48,2.5,19.6,1.3,28.3,0.019,0.002,0.003,0.004,0.002,14.4
4/01/2012,18:00,56,2,22.8,1.1,26.8,0.018,0.001,0.003,0.004,0.001,15.5
4/01/2012,19:00,59,1.3,23.9,0.8,25.9,0.018,0.002,0.003,0.005,0.001,14.4
4/01/2012,20:00,70,1,23.5,0.6,25.5,0.017,0.002,0.004,0.005,0.001,12.2
4/01/2012,21:00,87,0.6,31.1,0.4,24.8,0.014,0.002,0.005,0.007,0.001,13
4/01/2012,22:00,112,0.5,35.4,0.3,24,0.012,0.002,0.006,0.008,0.001,9
4/01/2012,23:00,103,0.6,30,0.4,23.8,0.015,0.003,0.005,0.007,0.001,11.3
5/01/2012,0:00,85,0.5,31.9,0.4,23.1,,,,,,9.5
5/01/2012,1:00,103,0.4,32.7,0.2,22.5,0.016,0.003,0.003,0.006,0.001,9.9
5/01/2012,2:00,100,0.5,32.5,0.3,22.4,0.015,0.002,0.005,0.007,0.001,7.6
5/01/2012,3:00,72,0.2,127.8,0.2,22.1,0.013,0.003,0.004,0.006,0.001,7.8
5/01/2012,4:00,267,0.3,142.2,0.4,21.3,0.01,0.003,0.005,0.007,0.001,10.3
5/01/2012,5:00,218,0.5,17.6,0.2,20.9,0.006,0.003,0.008,0.01,0.001,9.9
5/01/2012,6:00,221,0.5,19.4,0.2,21.5,0.004,0.007,0.01,0.017,0.001,15.9
5/01/2012,7:00,214,0.6,43.7,0.3,26.4,0.009,0.008,0.008,0.016,0.001,11.1
5/01/2012,8:00,356,0.3,94.2,0.5,29.9,0.02,0.004,0.004,0.008,0.001,8.1
5/01/2012,9:00,8,1.1,183.4,0.8,30.7,0.028,0.003,0.003,0.005,0.001,2.5
5/01/2012,10:00,10,1.9,172,0.9,30.7,0.03,0.002,0.003,0.004,0.001,18.7
5/01/2012,11:00,357,2.6,22.6,0.9,31,0.029,0.001,0.003,0.004,0.001,14.4
5/01/2012,12:00,6,2.8,175.4,1,31,0.03,0.001,0.003,0.004,0.001,20.7
5/01/2012,13:00,1,3.4,18.8,1.1,30.9,,,,,,
5/01/2012,14:00,19,2.9,25.8,1,31.2,0.029,0.001,0.002,0.003,0.001,
5/01/2012,15:00,35,3,19.5,1.2,30.7,0.029,0.001,0.003,0.004,0.001,16.6
5/01/2012,16:00,39,3.2,16.8,1,29.4,0.028,0.001,0.003,0.004,0.001,15.3
5/01/2012,17:00,37,3,16.7,1.1,28.2,0.027,0.001,0.003,0.004,0.001,12.3
5/01/2012,18:00,41,2.2,19.2,1.1,27.1,0.024,0.001,0.003,0.004,0.001,10.6
5/01/2012,19:00,58,1.4,22.6,0.8,26.2,0.02,0.001,0.005,0.006,0.001,12.5
5/01/2012,20:00,71,1.3,20.4,0.7,26,0.021,0.001,0.004,0.005,0.001,10
5/01/2012,21:00,93,0.7,34.7,0.4,25,0.017,0.002,0.007,0.009,0.001,7.1
5/01/2012,22:00,114,0.6,35.9,0.3,24.1,0.015,0.002,0.006,0.008,0.001,11.8
5/01/2012,23:00,103,0.4,39.4,0.3,23.7,0.015,0.003,0.006,0.009,0.001,10.5
6/01/2012,0:00,46,0.3,41.1,0.3,23.2,,,,,,9.1
6/01/2012,1:00,77,0.5,18.7,0.2,22.8,0.016,0.002,0.003,0.005,0.001,9.5
6/01/2012,2:00,146,0.2,77.7,0.2,22.6,0.013,0.003,0.005,0.007,0,9.4
6/01/2012,3:00,238,0.4,37.4,0.2,22.2,0.009,0.003,0.007,0.01,0,8.9
6/01/2012,4:00,195,0.3,39,0.2,22.2,0.006,0.003,0.008,0.011,0,10.7
6/01/2012,5:00,224,0.1,124.7,0.1,22,0.003,0.005,0.01,0.015,0,13.1
6/01/2012,6:00,113,0.4,45.2,0.3,23.4,0.004,0.009,0.011,0.02,0.001,15.6
6/01/2012,7:00,115,0.3,108.3,0.4,26.6,0.012,0.005,0.009,0.014,0.001,13.7
6/01/2012,8:00,341,0.5,64.1,0.5,28.2,0.018,0.004,0.005,0.009,0.001,7.8
6/01/2012,9:00,17,1.3,40.3,0.9,29.6,0.025,0.002,0.003,0.005,0.001,2.6
6/01/2012,10:00,357,1.6,39.3,0.9,30.9,0.028,0.002,0.003,0.004,0.001,15
6/01/2012,11:00,34,1.9,33.2,1,31.6,0.028,0.002,0.003,0.005,0.001,18
6/01/2012,12:00,30,2.5,24.5,1,31.7,0.028,0.001,0.003,0.004,0.001,16.9
6/01/2012,13:00,18,2.9,21.2,1,31.3,0.027,0.001,0.003,0.004,0,12.5
6/01/2012,14:00,37,2.5,25.3,1,31.5,0.027,0.001,0.003,0.004,0,13.7
6/01/2012,15:00,40,2.9,18.1,1.1,31.1,0.026,0.001,0.003,0.004,0,18.7
6/01/2012,16:00,33,2.6,22.7,1,30.2,0.024,0.001,0.003,0.004,0.001,17.6
6/01/2012,17:00,35,2.3,19.5,1,28.9,0.025,0.001,0.003,0.004,0,16.1
6/01/2012,18:00,14,1.7,168.9,0.7,27.6,0.024,0.001,0.004,0.004,0.001,14.1
6/01/2012,19:00,343,1.8,15.7,0.6,26.7,0.022,0.001,0.003,0.004,0,15
6/01/2012,20:00,341,1.7,15.7,0.6,26.4,0.021,0.001,0.002,0.003,0,14.2
6/01/2012,21:00,351,1.8,14.4,0.6,26.2,0.021,0.002,0.002,0.004,0,14.8
6/01/2012,22:00,2,1.3,19.5,0.5,26,0.019,0.001,0.003,0.004,0,17
6/01/2012,23:00,26,0.7,19.7,0.3,25.7,0.019,0.002,0.004,0.005,0,11.4
7/01/2012,0:00,29,0.6,16.6,0.4,25.3,,,,,,11.1
7/01/2012,1:00,23,0.8,19.8,0.4,25.1,0.02,0.002,0.003,0.005,0.001,10.2
7/01/2012,2:00,29,0.8,22.5,0.3,25,0.02,0.002,0.003,0.004,0,10.3
7/01/2012,3:00,20,0.6,26.5,0.2,24.8,0.02,0.002,0.002,0.004,0,10.9
7/01/2012,4:00,114,0.2,74.7,0.2,24.3,0.017,0.003,0.003,0.006,0,12.3
7/01/2012,5:00,138,0.3,55.5,0.2,24,0.012,0.003,0.006,0.009,0.001,13.9
7/01/2012,6:00,135,0.2,86.8,0.2,24.8,0.012,0.005,0.008,0.012,0.001,18.5
7/01/2012,7:00,271,0.7,68.1,0.7,28.3,0.018,0.004,0.005,0.008,0.001,13.6
7/01/2012,8:00,335,0.9,46.1,0.5,30,0.023,0.003,0.002,0.005,0.001,5.1
7/01/2012,9:00,353,1.5,38.5,0.8,31.7,0.024,0.003,0.002,0.005,0.001,10.2
7/01/2012,10:00,16,2,168.8,0.9,31.9,0.024,0.001,0.002,0.003,0.001,14.9
7/01/2012,11:00,52,1.7,31.4,0.9,33.6,0.028,0.001,0.002,0.003,0.001,
7/01/2012,12:00,46,1.9,27.9,1,33.6,0.028,0.001,0.002,0.003,0.001,
7/01/2012,13:00,32,2.2,26.7,1.1,33.2,0.028,0.001,0.002,0.003,0.001,
7/01/2012,14:00,25,2.7,19.9,0.9,33.7,0.032,0.001,0.002,0.003,0,
7/01/2012,15:00,41,2.7,21.4,1.2,32.8,0.027,0.001,0.002,0.003,0,70.8
7/01/2012,16:00,39,3,17.4,1.2,30.4,0.023,0.001,0.002,0.003,0,37.4
7/01/2012,17:00,49,2.5,22.4,1.3,29,0.02,0.001,0.002,0.002,0.001,11.4
7/01/2012,18:00,48,2.3,22,1.3,27.6,0.018,0,0.003,0.003,0.001,6.1
7/01/2012,19:00,46,2.3,19.7,1.1,26.9,0.017,0.001,0.003,0.004,0.001,17.5
7/01/2012,20:00,49,1.8,20.7,1.1,26.8,0.017,0.001,0.003,0.004,0.001,8.1
7/01/2012,21:00,52,1.8,23.5,1,26.7,0.017,0.001,0.003,0.004,0.001,10.3
7/01/2012,22:00,49,1.9,21.1,1,26.7,0.017,0.001,0.003,0.004,0.001,8.7
7/01/2012,23:00,48,1.8,21.5,0.9,26.5,0.018,0.001,0.002,0.003,0.001,9.4
8/01/2012,0:00,44,1.5,25.6,0.7,26.5,,,,,,8.9
8/01/2012,1:00,46,1.5,22,0.8,26.1,0.018,0.001,0.003,0.004,0.001,5.8
8/01/2012,2:00,38,1.1,28.2,0.7,26.2,0.019,0.001,0.002,0.002,0.001,9.3
8/01/2012,3:00,94,0.6,37.5,0.4,26,0.017,0.001,0.002,0.003,0.001,12.2
8/01/2012,4:00,139,0.5,45,0.4,25.6,0.017,0.002,0.003,0.004,0.001,9.7
8/01/2012,5:00,100,0.6,39.2,0.4,25.5,0.015,0.002,0.005,0.007,0.001,8.9
8/01/2012,6:00,54,0.8,44.1,0.6,26.6,0.018,0.003,0.003,0.006,0.002,8.5
8/01/2012,7:00,26,1.6,25.4,0.7,28,0.021,0.002,0.002,0.004,0.002,8.5
8/01/2012,8:00,39,1.5,31.7,0.9,29.4,0.022,0.001,0.002,0.003,0.001,8.3
8/01/2012,9:00,37,1.4,35.7,0.9,31.6,0.023,0.002,0.002,0.004,0.001,6.6
8/01/2012,10:00,2,1.7,174.6,0.8,32.1,0.024,0.001,0.002,0.003,0.001,8.5
8/01/2012,11:00,8,3.1,179.5,1,31.7,0.023,0.001,0.002,0.003,0.001,15.1
8/01/2012,12:00,10,3,23.6,0.9,31.2,0.023,0.001,0.002,0.002,0.001,10.7
8/01/2012,13:00,16,2.9,22.3,1.1,31.7,0.022,0.001,0.001,0.002,0.001,15.4
8/01/2012,14:00,39,2.8,18.9,1.1,31.7,0.021,0.002,0.002,0.004,0.001,5.4
8/01/2012,15:00,42,3,16.5,1.2,31.4,0.021,0.001,0.002,0.003,0.001,7.1
8/01/2012,16:00,37,3.1,16.7,1.2,30.4,0.021,0.001,0.002,0.002,0.001,5.5
8/01/2012,17:00,37,2.8,18.2,1.2,29,0.022,0.002,0.001,0.003,0.001,13.5
8/01/2012,18:00,32,2.6,19.9,1.1,27.8,0.018,0.001,0.002,0.003,0.001,13.1
8/01/2012,19:00,24,1.9,21.6,0.8,27.3,0.018,0.001,0.001,0.002,0.001,15.1
8/01/2012,20:00,35,1.8,20.4,0.8,27,0.017,0.001,0.002,0.003,0.001,9.2
8/01/2012,21:00,16,1.6,19.9,0.7,26.7,0.017,0.002,0.002,0.004,0.001,8.4
8/01/2012,22:00,15,1.8,17.8,0.7,26.7,0.018,0.001,0.002,0.003,0.001,5.5
8/01/2012,23:00,16,1.6,22.1,0.7,26.5,0.018,0.001,0.001,0.002,0.001,4.7
9/01/2012,0:00,15,1.5,19.5,0.6,26.3,,,,,,6.6
9/01/2012,1:00,17,1.2,21.3,0.5,26.1,0.018,0.001,0.002,0.003,0.001,7.3
9/01/2012,2:00,7,1.4,169.6,0.5,26,0.019,0.001,0.002,0.003,0,5.5
9/01/2012,3:00,16,0.9,21.8,0.4,25.8,0.019,0.001,0.002,0.002,0,7.7
9/01/2012,4:00,26,0.6,25.4,0.3,25.5,0.018,0.001,0.003,0.004,0,9.2
9/01/2012,5:00,58,0.4,37.5,0.2,25.4,0.017,0.002,0.003,0.005,0,10.8
9/01/2012,6:00,18,1,22.1,0.5,26.5,0.016,0.009,0.008,0.017,0,18.3
9/01/2012,7:00,8,2,179.4,0.8,27.9,0.018,0.005,0.004,0.009,0,17.9
9/01/2012,8:00,9,2.6,172.7,0.9,29.3,0.02,0.002,0.002,0.004,0,8.4
9/01/2012,9:00,4,2.5,24,1,30.8,0.021,0.002,0.002,0.004,0,9.7
9/01/2012,10:00,8,1.8,180.7,1,31.9,0.021,0.001,0.002,0.003,0,9.6
9/01/2012,11:00,14,2.2,30.5,1.1,32.5,0.022,0.002,0.002,0.003,0,12.6
9/01/2012,12:00,20,2.4,26.7,1.1,32.4,0.021,0.001,0.002,0.003,0,7.3
9/01/2012,13:00,22,3,21.4,1,31.9,0.02,0,0.002,0.002,0,14.6
9/01/2012,14:00,13,2.7,176.6,1,32.1,0.02,0.001,0.002,0.003,0,6.6
9/01/2012,15:00,26,2.7,21,1,31.7,0.02,0.002,0.002,0.003,0,7.2
9/01/2012,16:00,45,2.6,19.9,1.1,30.9,0.019,0.002,0.003,0.004,0,14.8
9/01/2012,17:00,43,2.7,17.6,1.2,29.1,0.017,0.002,0.002,0.004,0,11.8
9/01/2012,18:00,39,2.5,17.9,1.1,27.6,0.016,0.001,0.003,0.004,0,7.9
9/01/2012,19:00,23,1.8,21.1,0.8,27,0.015,0.001,0.003,0.004,0,8
9/01/2012,20:00,351,1.9,18.2,0.8,27,0.016,0.001,0.002,0.003,0,7.5
9/01/2012,21:00,351,2.1,18.6,0.8,26.9,0.018,0.001,0.002,0.003,0,7.9
9/01/2012,22:00,353,1.9,18.8,0.7,26.8,0.017,0.001,0.002,0.003,0,6.5
9/01/2012,23:00,344,1.7,16.8,0.6,26.6,0.017,0.002,0.002,0.003,0,7.9
10/01/2012,0:00,349,1.4,17,0.5,26.4,,,,,,6.9
10/01/2012,1:00,349,1.1,18.6,0.4,26.3,0.017,0.001,0.001,0.002,0,7.5
10/01/2012,2:00,337,1,19.8,0.4,26.2,0.017,0.001,0.002,0.002,0.001,6.7
10/01/2012,3:00,336,0.8,20,0.3,26,0.016,0.001,0.002,0.003,0,7
10/01/2012,4:00,1,0.7,27.8,0.5,25.7,0.015,0.001,0.003,0.004,0,9.5
10/01/2012,5:00,333,0.6,24.4,0.3,25.8,0.015,0.002,0.003,0.005,0,9.7
10/01/2012,6:00,343,1.1,19.6,0.6,26.6,0.014,0.003,0.004,0.007,0,14.2
10/01/2012,7:00,360,2.2,169.9,0.9,28.4,0.018,0.002,0.002,0.004,0,7.5
10/01/2012,8:00,1,2.6,20.8,0.9,30.3,0.02,0.001,0.002,0.003,0,7.6
10/01/2012,9:00,5,3.3,20.3,1.1,31,0.02,0.002,0.002,0.004,0,6.8
10/01/2012,10:00,9,3.4,179.5,1.1,31.7,0.02,0.001,0.002,0.003,0,8.4
10/01/2012,11:00,12,3.4,19.8,1.1,32,0.021,0.002,0.002,0.004,0,7.5
10/01/2012,12:00,15,3.2,22.9,1.2,32.4,0.02,0.002,0.002,0.004,0,7.1
10/01/2012,13:00,8,3.3,180,1.1,32.3,0.019,0.002,0.002,0.003,0,3.5
10/01/2012,14:00,10,2.8,177.2,1,32.6,0.021,0.001,0.002,0.003,0,
10/01/2012,15:00,12,2.9,20,1,32.2,0.021,0.002,0.001,0.003,0,6.4
10/01/2012,16:00,14,2.6,175.4,0.9,31.3,0.021,0.001,0.002,0.003,0,16.1
10/01/2012,17:00,15,2.3,173.1,0.8,30,0.018,0.002,0.002,0.004,0,16.5
10/01/2012,18:00,14,1.8,19.8,0.7,28.5,0.017,0.001,0.003,0.004,0,10.4
10/01/2012,19:00,349,2.3,16.2,0.8,27.6,0.016,0.001,0.002,0.003,0,11.9
10/01/2012,20:00,341,1.9,14.1,0.7,27.4,0.016,0.001,0.002,0.003,0,12
10/01/2012,21:00,338,1.7,16.4,0.7,27.2,0.016,0.001,0.002,0.003,0,9.7
10/01/2012,22:00,354,1.9,17.1,0.7,27.1,0.016,0.001,0.003,0.003,0,9.8
10/01/2012,23:00,356,2,18.7,0.7,27.2,0.016,0.001,0.002,0.003,0,6.1
11/01/2012,0:00,4,1.9,21.4,0.8,27.1,,,,,,5.1
11/01/2012,1:00,1,2,18,0.8,26.9,0.017,0.001,0.002,0.003,0.001,3
11/01/2012,2:00,353,2.1,19,0.7,26.9,0.017,0.001,0.001,0.002,0.001,2.7
11/01/2012,3:00,348,1.9,20.5,0.7,26.9,0.017,0,0.002,0.002,0.001,5.4
11/01/2012,4:00,1,1.2,174.1,0.5,26.5,0.017,0.001,0.002,0.003,0.001,3.6
11/01/2012,5:00,340,0.5,48.3,0.3,26.3,0.017,0.001,0.003,0.004,0.001,7.3
11/01/2012,6:00,237,0.6,36.3,0.3,26.9,0.011,0.003,0.008,0.011,0.001,11.3
11/01/2012,7:00,318,0.8,52.7,0.6,29.4,0.016,0.002,0.004,0.006,0.001,7.9
11/01/2012,8:00,1,2.2,26.7,1,30.4,0.02,0.002,0.002,0.004,0.001,7.3
11/01/2012,9:00,21,2.1,26.2,0.8,31.1,0.02,0.002,0.003,0.005,0.001,7.1
11/01/2012,10:00,0,3.1,23,1.2,31.6,0.02,0.002,0.002,0.003,0.001,
11/01/2012,11:00,12,3.3,21.4,1.2,32.4,0.021,0.002,0.002,0.004,0.001,2
11/01/2012,12:00,6,3.6,177.5,1.2,32.6,0.021,0.001,0.002,0.003,0.001,
11/01/2012,13:00,10,4.1,178.5,1.3,32.2,0.02,0.001,0.002,0.003,0.001,9.7
11/01/2012,14:00,13,3.8,19.2,1.2,32.3,0.019,0.001,0.002,0.003,0.001,2.4
11/01/2012,15:00,6,3.9,179.1,1.1,31.4,0.018,0.001,0.002,0.003,0.001,
11/01/2012,16:00,357,3.4,18.3,1.1,30.8,0.018,0.001,0.002,0.003,0.001,
11/01/2012,17:00,352,3.3,17.4,1,29.6,0.016,0.001,0.002,0.003,0.001,17.1
11/01/2012,18:00,352,2.8,18.7,0.9,28.3,0.014,0.001,0.002,0.003,0.001,15.8
11/01/2012,19:00,357,2.4,19.3,0.8,27.7,0.013,0.001,0.003,0.004,0.001,12.2
11/01/2012,20:00,357,2.1,19.2,0.8,27.6,0.013,0.001,0.003,0.004,0.001,11.2
11/01/2012,21:00,342,2.1,16.9,0.8,27.5,0.013,0.001,0.002,0.002,0.001,7.8
11/01/2012,22:00,347,2,17.6,0.7,27.3,0.013,0.001,0.002,0.003,0.001,6.2
11/01/2012,23:00,337,1.6,17.7,0.7,27.2,0.013,0.001,0.002,0.002,0.001,5.9
12/01/2012,0:00,338,1.5,18.7,0.7,27.2,,,,,,6.6
12/01/2012,1:00,332,1.1,21.1,0.5,27.2,0.013,0.002,0.001,0.003,0.001,
12/01/2012,2:00,325,1,36.1,0.6,27.1,0.013,0.001,0.002,0.002,0.001,6.5
12/01/2012,3:00,305,1,36.3,0.5,27.2,0.013,0.002,0.002,0.003,0.001,5.1
12/01/2012,4:00,220,0.2,122.7,0.4,26.7,0.012,0.002,0.003,0.005,0.001,5.5
12/01/2012,5:00,168,0.4,40.8,0.2,25.8,0.007,0.004,0.006,0.01,0.002,10.1
12/01/2012,6:00,125,0.3,63.5,0.2,26.4,0.005,0.005,0.009,0.013,0.001,12.8
12/01/2012,7:00,335,1.1,166.2,1.1,29.1,0.011,0.004,0.005,0.008,0.001,6.7
