Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
1/01/2012,0:00,223,1.1,27.8,0.5,20.5,75.4,,,,,22.2,8.3
1/01/2012,1:00,215,0.9,28.5,0.5,20,76.3,0.025,0.012,0.037,0.1,24,10
1/01/2012,2:00,208,1.7,20.5,0.7,20,75.6,0.017,0.008,0.025,0.1,19.7,6.2
1/01/2012,3:00,213,1.3,21.1,0.5,19.2,78.6,0.011,0.005,0.016,0,19.9,8.2
1/01/2012,4:00,222,1.4,21.6,0.6,18.5,81.8,0.009,0.004,0.013,0,16.4,4.9
1/01/2012,5:00,216,1.5,26.5,0.7,18.5,81.8,0.011,0.006,0.017,0,13.9,2.6
1/01/2012,6:00,211,2,26.4,0.9,20.5,74.7,0.009,0.004,0.012,0,15.2,4.1
1/01/2012,7:00,198,2.3,30.1,1,23,63.9,0.009,0.003,0.011,0,14.3,4.3
1/01/2012,8:00,178,2.5,33.5,1.1,24.7,57.2,0.008,0.004,0.012,0,13.5,2.5
1/01/2012,9:00,141,2.2,32.5,1.1,26.1,51.7,0.005,0.001,0.006,0,18.2,7.4
1/01/2012,10:00,144,2.5,26.9,1.1,26.5,47.8,0.006,0.003,0.009,0,15.7,5.7
1/01/2012,11:00,143,2.6,26.3,1.2,27.3,44,0.005,0.002,0.007,0,12.6,2.7
1/01/2012,12:00,125,2.7,27.1,1.2,28.4,42.5,0.005,0.002,0.007,0,13.6,4.3
1/01/2012,13:00,130,3.4,23.4,1.4,28,43.6,0.006,0.001,0.007,0,15.9,5.7
1/01/2012,14:00,126,3.2,25,1.4,27.9,43.2,0.005,0.002,0.007,0,18.6,4.8
1/01/2012,15:00,115,3.2,27.6,1.4,27.5,46.5,0.005,0.001,0.006,0,15.6,4.3
1/01/2012,16:00,118,3.2,25.2,1.4,26.8,47.4,0.004,0.001,0.005,0,16.6,7.4
1/01/2012,17:00,122,2.9,24.4,1.4,25.6,51,0.006,0.002,0.008,0,10.9,2.2
1/01/2012,18:00,114,2.1,26.6,1,24.1,55.6,0.003,0.002,0.005,0,,
1/01/2012,19:00,114,1.2,28.5,0.6,22.7,60.8,0.003,0.005,0.007,0,14.3,7.5
1/01/2012,20:00,111,1.2,23.2,0.5,22,65.5,0.002,0.003,0.005,0,12.2,3.4
1/01/2012,21:00,111,1,20.2,0.4,21.4,68.7,0.003,0.005,0.008,0,11.8,1.9
1/01/2012,22:00,123,1,20.8,0.4,20.9,70.7,0.003,0.005,0.008,0,8.7,-1
1/01/2012,23:00,187,0.8,32.6,0.4,20.5,72.1,0.015,0.012,0.026,0,12.4,3.3
2/01/2012,0:00,227,1.1,20.1,0.4,19.8,75.6,,,,,11.9,2.8
2/01/2012,1:00,218,1,36.2,0.6,19,79.5,0.004,0.008,0.012,0,10.6,1.5
2/01/2012,2:00,216,0.8,32.1,0.4,18.5,80,0.002,0.005,0.007,0,10.6,2.3
2/01/2012,3:00,212,1,30.1,0.6,18.1,81.6,0.005,0.009,0.013,0,11.6,4.5
2/01/2012,4:00,211,0.9,41.1,0.6,18.1,80.4,0.005,0.006,0.01,0,9.2,2.3
2/01/2012,5:00,213,1,39.4,0.7,18.4,79.8,0.006,0.005,0.011,0,10.9,4.4
2/01/2012,6:00,216,1.7,26.7,0.8,20.6,72.1,0.008,0.003,0.011,0,9.3,2.7
2/01/2012,7:00,193,1.8,33.7,0.8,23.2,63.5,0.01,0.003,0.013,0,9.8,2.3
2/01/2012,8:00,141,2.4,27.9,1,25.4,53.3,0.006,0.003,0.009,0,11,4
2/01/2012,9:00,136,2.1,33.9,1,26.2,50.1,0.006,0.003,0.009,0,15.4,8.1
2/01/2012,10:00,120,2.1,38.6,1.1,27.6,46,0.004,0.001,0.005,0,11.5,4
2/01/2012,11:00,133,1.9,36.5,1,27.3,46.7,0.007,0.005,0.011,0,9.3,2.4
2/01/2012,12:00,120,2.1,35.3,1.1,28.4,45.3,0.004,0.002,0.006,0,6.1,-0.8
2/01/2012,13:00,113,2.5,31.5,1.2,28.2,46.3,0.004,0.002,0.006,0,6.6,0.3
2/01/2012,14:00,95,2.5,30.4,1.2,28.3,45.6,0.003,0.001,0.004,0,9.5,3.1
2/01/2012,15:00,106,2.7,33.4,1.2,28.2,46.8,0.005,0.002,0.006,0,3.9,-2.8
2/01/2012,16:00,96,2.9,25.4,1.3,26.9,53.6,0.004,0.001,0.005,0,9.2,2.4
2/01/2012,17:00,88,2.9,25.2,1.3,26,56.5,0.003,0.001,0.004,0,16.9,7
2/01/2012,18:00,100,2.2,25.7,1.1,24.2,61.8,0.003,0.002,0.005,0,16,5.6
2/01/2012,19:00,96,1.3,29,0.7,23.1,67.4,0.003,0.003,0.006,0,11.1,1.1
2/01/2012,20:00,83,0.7,36.6,0.5,22.5,70.7,0.002,0.007,0.009,0,8.5,0.7
2/01/2012,21:00,103,1.4,28.5,0.7,22.2,73.5,0.001,0.003,0.004,0,8.4,0.4
2/01/2012,22:00,97,1.2,30.3,0.7,21.9,74.9,0.001,0.003,0.004,0,7,0.2
2/01/2012,23:00,93,0.8,31.6,0.5,21.2,75.9,0.001,0.003,0.004,0,7,0.3
3/01/2012,0:00,116,0.9,20.5,0.4,20.9,75.9,,,,,4.9,-1.5
3/01/2012,1:00,171,0.8,37.2,0.4,20.4,77.7,0.001,0.004,0.005,0,4.2,-2.1
3/01/2012,2:00,229,1,18.4,0.4,19.5,82.4,0.003,0.007,0.01,0,5.4,0.5
3/01/2012,3:00,224,1,32.9,0.5,19,83.3,0.005,0.007,0.012,0,3.3,-2.2
3/01/2012,4:00,210,1.1,30.6,0.5,18.5,82.8,0.007,0.007,0.014,0,5.5,0.5
3/01/2012,5:00,230,1.3,24.6,0.6,18.4,82.8,0.02,0.007,0.026,0,8.3,3
3/01/2012,6:00,218,2,22,0.8,19.3,79.1,0.028,0.009,0.037,0.1,12.7,5.7
3/01/2012,7:00,204,1.8,26,0.8,20.7,75.4,0.054,0.013,0.066,0.1,13.7,5.1
3/01/2012,8:00,204,1,48.9,0.6,23.2,69.6,0.048,0.012,0.06,0.2,17.5,9.3
3/01/2012,9:00,80,1.5,42.7,0.7,25.5,60,0.007,0.004,0.011,0,21.2,10.5
3/01/2012,10:00,84,1.5,36.6,0.8,25.8,57.1,0.006,0.004,0.01,0,14.5,5.7
3/01/2012,11:00,71,1.9,39.6,1,26.9,52.7,0.005,0.003,0.008,0,17.6,8.9
3/01/2012,12:00,63,2.9,24,1.2,27.4,51,0.004,0.002,0.006,0,17.1,7.3
3/01/2012,13:00,70,2.3,32.4,1.1,27.9,50.4,0.005,0.003,0.008,0,16.8,5.9
3/01/2012,14:00,82,2.4,33.9,1.3,28.7,49.2,0.006,0.002,0.008,0,13.8,4.7
3/01/2012,15:00,78,2.6,30,1.3,28.4,49.2,0.005,0.002,0.007,0,14.8,5.7
3/01/2012,16:00,96,2.4,31.2,1.1,27.8,50.1,0.008,0.005,0.013,0.1,11.2,2.6
3/01/2012,17:00,86,2.1,29.9,1.1,27,52.3,0.009,0.006,0.014,0.1,12.8,5.1
3/01/2012,18:00,75,2.5,25.7,1.3,24.6,61.1,0.003,0.003,0.006,0,11.9,3.9
3/01/2012,19:00,86,1.5,27.1,0.7,23.2,65.6,0.003,0.006,0.009,0,13.4,5.4
3/01/2012,20:00,85,1.5,23.1,0.6,22.6,67.1,0.004,0.006,0.01,0,12.8,4.8
3/01/2012,21:00,86,1.1,24.9,0.5,22.1,69.2,0.006,0.01,0.016,0.1,10.2,3.1
3/01/2012,22:00,101,0.8,23.9,0.4,21.6,71.5,0.01,0.014,0.024,0.1,9,1.5
3/01/2012,23:00,156,0.6,32.1,0.3,21.3,73,0.015,0.014,0.029,0.1,8.2,1
4/01/2012,0:00,159,1.2,12.7,0.3,21,74.6,,,,,6.7,-0.2
4/01/2012,1:00,188,0.7,31,0.4,20.7,76.3,0.007,0.012,0.019,0,6.6,-1.1
4/01/2012,2:00,229,0.8,28.1,0.3,19.8,81.4,0.012,0.013,0.025,0,8,0.7
4/01/2012,3:00,232,0.9,28.2,0.5,19.1,83.4,0.017,0.013,0.03,0,13.1,6.1
4/01/2012,4:00,217,0.8,31.7,0.4,18.7,84.2,0.024,0.012,0.036,0,11.1,4.5
4/01/2012,5:00,219,0.8,30.9,0.4,18.7,84,0.042,0.012,0.054,0.2,14.7,7.5
4/01/2012,6:00,222,1.3,25.9,0.6,21.2,75.1,0.052,0.015,0.067,0.2,13.6,5.7
4/01/2012,7:00,230,1.8,26.3,0.7,23.7,66.2,0.053,0.015,0.068,0.2,12.3,4.1
4/01/2012,8:00,151,0.3,95.8,0.7,26.3,54.4,0.025,0.011,0.035,0.1,15.2,5.1
4/01/2012,9:00,13,0.4,161,0.6,27.7,49,0.013,0.009,0.021,0,8.9,1.3
4/01/2012,10:00,355,1.3,171.4,0.7,28.1,46.7,0.006,0.007,0.013,0,15.2,8.1
4/01/2012,11:00,19,1.4,152.4,1,29.3,43.1,0.009,0.012,0.021,0.1,11.6,3
4/01/2012,12:00,60,2.4,32.4,1.1,29.5,42.3,0.004,0.006,0.009,0,19.9,9.6
4/01/2012,13:00,62,2.7,34.5,1.3,29.6,43.7,0.005,0.006,0.011,0,18.1,7.9
4/01/2012,14:00,59,2.9,30.6,1.3,29.3,45.6,0.005,0.006,0.01,0,16.1,5.6
4/01/2012,15:00,52,2.4,34.1,1.2,29.6,46.9,0.009,0.01,0.019,0.1,17.8,7.5
4/01/2012,16:00,36,2.5,27.3,1.1,28.7,50,0.009,0.01,0.019,0.1,14.1,2.7
4/01/2012,17:00,44,2.7,26,1.1,27.6,48.7,0.015,0.008,0.023,0.2,11.5,1.9
4/01/2012,18:00,45,2.6,24.4,1.1,25.2,60.9,0.005,0.006,0.011,0.1,13.7,5.3
4/01/2012,19:00,48,2.1,26.2,0.9,24.2,67,0.004,0.005,0.009,0,11.8,2.3
4/01/2012,20:00,44,2,22.7,0.9,23.9,68.8,0.002,0.005,0.007,0,12.9,4.9
4/01/2012,21:00,44,1.6,27.3,0.7,23.8,71.4,0.004,0.007,0.011,0,13.8,5.2
4/01/2012,22:00,17,1.2,168.4,0.6,23.7,72.4,0.006,0.009,0.014,0,15.7,6.3
4/01/2012,23:00,356,0.9,33.6,0.5,23.3,73.3,0.006,0.009,0.015,0,13,3.2
5/01/2012,0:00,352,1,38.2,0.6,23.1,74.1,,,,,12.6,3.5
5/01/2012,1:00,39,0.7,29.1,0.3,22.6,74.7,0.001,0.005,0.006,0,15.6,6.9
5/01/2012,2:00,35,0.6,36,0.4,22.5,75.8,0.001,0.004,0.005,0,13.5,4.1
5/01/2012,3:00,64,0.6,25.6,0.3,22,76.9,0.002,0.01,0.012,0,11.7,2.6
5/01/2012,4:00,96,0.3,57.7,0.3,21.6,78.9,0.006,0.012,0.018,0,13.6,5.7
5/01/2012,5:00,141,0.5,42.8,0.3,22.2,77.3,0.01,0.012,0.021,0,14.3,6.1
5/01/2012,6:00,194,0.6,43.5,0.4,23.1,75.1,0.043,0.015,0.058,0.2,15.8,6.7
5/01/2012,7:00,211,1,37.7,0.4,24.1,73,0.066,0.018,0.083,0.2,17.7,7.6
5/01/2012,8:00,224,0.5,85.3,0.5,25.3,70.1,0.054,0.017,0.07,0.2,25.3,11.9
5/01/2012,9:00,101,1.6,33.6,0.7,26.6,65.5,0.009,0.006,0.015,0,19.9,7.9
5/01/2012,10:00,89,1.9,32.5,1,27.5,61.3,0.004,0.003,0.007,0,17.9,7.6
5/01/2012,11:00,82,2.4,30.6,1.1,28,58.6,0.004,0.003,0.007,0,19.6,9.4
5/01/2012,12:00,61,3.2,26.4,1.4,27.7,58.1,0.004,0.003,0.007,0,16.5,6.9
5/01/2012,13:00,47,2.8,27.9,1.2,28.2,55.2,0.005,0.003,0.008,0,18.3,7.2
5/01/2012,14:00,63,3,22.2,1.2,26.7,59.9,0.007,0.005,0.011,0,21.6,10.1
5/01/2012,15:00,61,2.9,23.1,1.2,26.4,60.6,0.008,0.006,0.013,0.1,16.3,4.9
5/01/2012,16:00,68,2.3,28.1,1.1,25.8,61.8,0.011,0.01,0.021,0.1,16.8,4.7
5/01/2012,17:00,84,2.1,27.7,1,25.7,58.4,0.008,0.008,0.015,0.1,15.8,5.5
5/01/2012,18:00,67,2.6,21.3,1.1,24.6,66.1,0.006,0.006,0.012,0,8.4,-1
5/01/2012,19:00,74,1.9,25.3,0.8,24,68.8,0.003,0.004,0.007,0,10.2,0.1
5/01/2012,20:00,79,1.5,20.7,0.7,23.4,70.6,0.003,0.007,0.01,0,13,3.6
5/01/2012,21:00,107,1,22.5,0.4,23.1,71.2,0.003,0.007,0.01,0,10.8,3
5/01/2012,22:00,108,0.8,27.3,0.4,23,71.2,0.004,0.008,0.012,0,10.5,3.3
5/01/2012,23:00,87,0.8,31.7,0.4,22.8,72,0.003,0.007,0.01,0,11.9,3.8
6/01/2012,0:00,83,0.5,48.8,0.3,22.6,72.6,,,,,12.5,4.5
6/01/2012,1:00,218,0.3,61.8,0.3,22.3,74.1,0.004,0.009,0.012,0,12.3,3.1
6/01/2012,2:00,179,0.2,71.2,0.2,21.8,77.1,0.006,0.012,0.018,0,11.3,3.9
6/01/2012,3:00,222,0.7,36.7,0.4,21.1,81.6,0.009,0.011,0.02,0,12.9,5.1
6/01/2012,4:00,232,0.5,49.4,0.3,20.7,83.6,0.024,0.011,0.035,0.1,10.4,2.5
6/01/2012,5:00,172,0.5,41.7,0.3,20.8,83.4,0.04,0.011,0.05,0.2,12.9,4.6
6/01/2012,6:00,203,0.9,33.4,0.4,23.2,74.8,0.044,0.014,0.057,0.2,17,8.5
6/01/2012,7:00,327,0.4,79.3,0.5,24.8,67.6,0.032,0.014,0.046,0.1,21.5,11.6
6/01/2012,8:00,323,0.9,59,0.6,25.5,63.5,0.027,0.012,0.039,0.1,18.7,7
6/01/2012,9:00,234,1,54.4,0.7,26.8,60.4,0.02,0.01,0.029,0.1,14.2,3.6
6/01/2012,10:00,238,0.6,91,0.8,28.5,56.2,0.015,0.009,0.024,0.1,22.2,12.2
6/01/2012,11:00,165,0.6,98.7,0.9,29.6,52.7,0.007,0.006,0.013,0.1,23.5,13.2
6/01/2012,12:00,190,1.1,70.4,1,31.4,48.6,0.009,0.009,0.018,0.1,33.2,23.5
6/01/2012,13:00,81,1.8,79.5,1.8,31.4,49,0.003,0.008,0.011,0,27,15.3
6/01/2012,14:00,67,3.6,20.9,1.1,29.7,54.1,0.002,0.01,0.012,0,45,26.1
6/01/2012,15:00,74,2.8,27.1,1.3,28.4,58.4,0.002,0.01,0.012,0,46.9,24.7
6/01/2012,16:00,72,2.5,22.9,1,26.6,64.9,0.005,0.012,0.017,0.1,33.1,17.8
6/01/2012,17:00,71,2.7,26.2,1.2,26.7,65.2,0.007,0.01,0.017,0,27.2,13.1
6/01/2012,18:00,72,2.6,24.8,1.3,25.5,68.1,0.003,0.006,0.009,0,20,7.7
6/01/2012,19:00,87,1.6,28.5,0.8,24.8,71.3,0.002,0.006,0.007,0,17.2,8.6
6/01/2012,20:00,85,1.4,26,0.6,24.7,71.5,0.003,0.007,0.009,0,13,5.8
6/01/2012,21:00,69,1.1,25.6,0.5,24.4,73.5,0.005,0.007,0.012,0,13.1,6.5
6/01/2012,22:00,92,0.8,33.6,0.4,24.2,74.6,0.007,0.009,0.016,0.1,10.7,2.5
6/01/2012,23:00,125,0.6,43,0.3,24.2,74.8,0.004,0.007,0.011,0,11.2,4.7
7/01/2012,0:00,195,0.8,35.3,0.3,24.1,75.6,,,,,11.4,5.3
7/01/2012,1:00,221,0.9,22.5,0.4,23.4,79.1,0.012,0.012,0.024,0,10.2,2.9
7/01/2012,2:00,215,1.1,23.6,0.6,23,80.5,0.01,0.012,0.022,0.1,10.3,1.9
7/01/2012,3:00,207,1,36.6,0.6,22.2,81.8,0.003,0.006,0.009,0,10.5,3.9
7/01/2012,4:00,210,0.8,31,0.4,21.9,84,0.005,0.007,0.011,0,10,5.5
7/01/2012,5:00,155,1.4,28.8,0.9,22.2,83.2,0.005,0.008,0.012,0,9.3,5.3
7/01/2012,6:00,136,1.9,26.8,0.9,23.4,79.1,0.002,0.002,0.004,0,7.8,3.4
7/01/2012,7:00,135,1.6,38.8,1,23.5,78.7,0.006,0.004,0.01,0,11.9,4.5
7/01/2012,8:00,120,1.2,43.3,0.7,24,77,0.005,0.005,0.01,0,14.5,6.1
7/01/2012,9:00,115,1.2,42.7,0.7,25.3,70.4,0.003,0.005,0.008,0,20.2,6.9
7/01/2012,10:00,116,1.8,31.2,0.9,26.6,65.7,0.005,0.005,0.01,0,25.8,10.5
7/01/2012,11:00,104,1.7,31.6,0.9,26.8,64.6,0.004,0.004,0.008,0,25.6,9.9
7/01/2012,12:00,93,1.5,39.7,0.9,27.7,62.9,0.004,0.004,0.007,0,25.6,9.5
7/01/2012,13:00,65,1.8,33.9,0.9,26.4,67.4,0.006,0.005,0.011,0,22.3,6.4
7/01/2012,14:00,84,1.7,30,0.8,27.2,64.4,0.004,0.004,0.008,0,20.9,6
7/01/2012,15:00,72,2.7,23.1,1,26.9,65,0.003,0.002,0.005,0,19.4,5.6
7/01/2012,16:00,66,2.3,24.2,1,26.5,67.2,0.004,0.003,0.007,0,21.9,7.7
7/01/2012,17:00,69,2.8,19.2,1,26.2,67.4,0.003,0.003,0.006,0,23,8.1
7/01/2012,18:00,71,2.3,21.7,0.9,25.2,70.8,0.002,0.005,0.007,0,22.4,6.6
7/01/2012,19:00,72,2.3,19.3,1,24.4,73.7,0.002,0.006,0.008,0,20,5.4
7/01/2012,20:00,73,1.6,22.4,0.7,24.1,75,0.002,0.007,0.009,0,17.4,4.1
7/01/2012,21:00,63,1.7,24.7,0.7,24,75.5,0.002,0.006,0.008,0,16.4,2.9
7/01/2012,22:00,64,1.6,24.4,0.8,24.1,75.3,0.003,0.007,0.01,0,18.5,5.4
7/01/2012,23:00,69,1.7,18.1,0.6,24.1,76.2,0.002,0.006,0.007,0,17.9,4.8
8/01/2012,0:00,66,1.5,23.8,0.6,23.9,77.2,,,,,16.3,2.4
8/01/2012,1:00,59,1.1,26.3,0.6,23.8,78.2,0.002,0.005,0.007,0,19.8,6.7
8/01/2012,2:00,42,1,26.7,0.4,23.8,78.1,0.001,0.004,0.005,0,21,8.2
8/01/2012,3:00,67,0.9,21.1,0.3,23.7,78.7,0.001,0.003,0.003,0,14.9,2.8
8/01/2012,4:00,40,0.7,39.5,0.4,23.9,78.8,0.001,0.004,0.005,0,14.7,3.2
8/01/2012,5:00,25,0.7,34.4,0.4,23.9,79.7,0.002,0.005,0.007,0,18.1,7
8/01/2012,6:00,357,0.8,171.2,0.5,25.1,76.3,0.005,0.006,0.011,0,19.5,8.6
8/01/2012,7:00,342,1.4,36.3,0.8,26,71.5,0.004,0.004,0.008,0,17.3,6.8
8/01/2012,8:00,341,1.3,47.7,0.8,27.1,66.4,0.006,0.005,0.011,0,15.6,5
8/01/2012,9:00,357,1.3,43.6,0.8,28.8,58.9,0.006,0.005,0.01,0,16.7,6
8/01/2012,10:00,14,1.6,183.2,0.9,30,54.8,0.005,0.005,0.01,0,16.3,6.8
8/01/2012,11:00,50,2.2,47.1,1.3,30.6,56.3,0.004,0.004,0.008,0,12.6,3.7
8/01/2012,12:00,52,2.7,32.3,1.2,31,56.7,0.004,0.003,0.007,0,17.1,6.8
8/01/2012,13:00,43,2.9,27.1,1.3,31.1,57.3,0.003,0.003,0.006,0,15.9,5.3
8/01/2012,14:00,45,2.8,32.9,1.3,30.6,58.9,0.003,0.003,0.006,0,19.7,8.2
8/01/2012,15:00,53,3,29.1,1.1,29.9,60.6,0.003,0.002,0.004,0,19.9,8.6
8/01/2012,16:00,50,3,23,1.2,29.5,63,0.003,0.002,0.005,0,21.2,10.3
8/01/2012,17:00,54,3.1,27.8,1.3,28.3,67.6,0.003,0.002,0.005,0,19.3,9
8/01/2012,18:00,46,2.8,26.2,1.2,26.8,73.9,0.004,0.003,0.006,0,15.8,5.9
8/01/2012,19:00,41,2.6,27.1,1.2,26,76.6,0.002,0.003,0.005,0,14.4,5.2
8/01/2012,20:00,43,2.5,25.9,1,25.7,78.4,0.002,0.004,0.006,0,12.4,3.3
8/01/2012,21:00,40,2,28.2,0.9,25.4,79.6,0.003,0.004,0.006,0,13.9,4.7
8/01/2012,22:00,38,1.8,28.5,0.9,25.2,81.1,0.002,0.004,0.006,0,11.5,3
8/01/2012,23:00,16,1,176,0.5,25,82.2,0.003,0.005,0.007,0,12.9,4
9/01/2012,0:00,34,1.2,30.9,0.7,24.6,83.3,,,,,15.5,6.3
9/01/2012,1:00,357,1.2,165.4,0.6,24.3,83.5,0.001,0.002,0.003,0,14,5.2
9/01/2012,2:00,28,1.1,36.5,0.6,24,83,0.001,0.003,0.004,0,13.3,5.7
9/01/2012,3:00,54,1.1,29.8,0.5,23.6,82.4,0.001,0.004,0.004,0,9,2
9/01/2012,4:00,19,0.6,172.2,0.5,23.4,80.4,0.003,0.005,0.008,0,11.3,5
9/01/2012,5:00,340,0.4,163.1,0.5,23.5,79.9,0.013,0.009,0.022,0.1,13.1,7.2
9/01/2012,6:00,36,1.2,31.4,0.5,25.7,71.5,0.02,0.011,0.031,0.1,10.7,4.2
9/01/2012,7:00,21,1.3,167.6,0.6,27.7,63.9,0.029,0.015,0.044,0.2,14.3,7.2
9/01/2012,8:00,12,1.2,183.5,0.6,30.1,56.7,0.029,0.018,0.046,0.2,21.4,11.1
9/01/2012,9:00,355,0.9,59.4,0.7,31.7,52.7,0.014,0.014,0.027,0.1,25.6,14.3
9/01/2012,10:00,47,1.4,161.2,1.2,33.6,49.2,0.005,0.008,0.013,0.1,23.8,13.3
9/01/2012,11:00,69,3.3,21.9,1.3,33,52.1,0.003,0.007,0.01,0.1,24,11.1
9/01/2012,12:00,71,3.6,19.2,1.3,32.7,55.6,0.003,0.007,0.01,0,23.5,7.7
9/01/2012,13:00,63,3.2,28.2,1.5,34.2,53.5,0.004,0.008,0.011,0.1,25.6,7.8
9/01/2012,14:00,68,3.6,25.3,1.4,33.8,55.8,0.005,0.007,0.012,0.1,33.9,15
9/01/2012,15:00,46,3.2,25.5,1.3,33.5,57.4,0.008,0.009,0.017,0.2,34.4,15
9/01/2012,16:00,51,2.9,27.8,1.2,31.2,66.1,0.008,0.008,0.015,0.2,28.9,10.1
9/01/2012,17:00,48,2.3,29.7,1.1,30.7,68.6,0.019,0.013,0.031,0.3,29.6,10.5
9/01/2012,18:00,56,1.7,29.6,0.7,30,72.1,0.011,0.013,0.024,0.3,30.3,9.9
9/01/2012,19:00,68,1.8,21.8,0.8,28.9,76.9,0.005,0.01,0.015,0.1,25.7,6.7
9/01/2012,20:00,55,1.2,31.7,0.6,28.6,78.2,0.005,0.01,0.015,0.1,27.9,9.6
9/01/2012,21:00,125,1.1,27.5,0.6,28,80.8,0.005,0.011,0.016,0.1,28.7,10.5
9/01/2012,22:00,164,1.8,22.2,0.9,27.6,81.9,0.013,0.013,0.026,0.2,25.5,7.7
9/01/2012,23:00,221,1.1,23.5,0.5,27.1,83.5,0.009,0.009,0.018,0.1,24.5,6.8
10/01/2012,0:00,200,1.7,21.6,0.7,26.7,83.5,,,,,24.9,8.5
10/01/2012,1:00,182,1.1,37.3,0.7,26.5,81.1,0.001,0.004,0.005,0,25.2,11.9
10/01/2012,2:00,193,0.8,50.8,0.6,26.1,80.1,0.001,0.004,0.005,0,22.1,13.5
10/01/2012,3:00,198,0.7,24.5,0.3,25.9,80.3,0.002,0.008,0.01,0.1,23.1,15.7
10/01/2012,4:00,211,0.7,22.6,0.3,25.7,81.5,0.004,0.012,0.015,0.1,22.4,15.2
10/01/2012,5:00,199,1.1,19.5,0.3,25.7,81.9,0.038,0.025,0.063,0.4,23.8,16.8
10/01/2012,6:00,144,1,42.7,0.5,26.9,78.5,0.02,0.022,0.042,0.2,24.5,16.2
10/01/2012,7:00,138,1.9,25.8,0.8,27.3,77.1,0.026,0.022,0.048,0.2,27.1,19.5
10/01/2012,8:00,158,1,56.7,0.7,28,73.6,0.021,0.021,0.041,0.2,27.4,18
10/01/2012,9:00,235,1.4,39.5,0.7,29.3,69.4,0.023,0.021,0.043,0.2,27.2,17.5
10/01/2012,10:00,206,0.4,96.9,0.8,31.4,62,0.01,0.013,0.023,0.2,31.1,18.2
10/01/2012,11:00,81,0.7,83.9,0.8,33,54.3,0.005,0.013,0.018,0.1,29.8,19.8
10/01/2012,12:00,84,2.6,30.5,1.2,33.7,52.2,0.003,0.008,0.011,0.1,31.1,18.5
10/01/2012,13:00,80,2.8,35,1.5,33.2,52.8,0.004,0.007,0.01,0.1,30,15.8
10/01/2012,14:00,84,2.9,27.8,1.3,32.1,53.8,0.006,0.006,0.012,0.1,26.5,13
10/01/2012,15:00,103,2.6,31.3,1.3,32.6,52.4,0.008,0.01,0.018,0.1,22.7,10.8
10/01/2012,16:00,83,2.4,34.2,1.3,31.6,55.7,0.008,0.009,0.016,0.2,22.9,12
10/01/2012,17:00,73,2.7,25.2,1.2,29.1,66.3,0.006,0.008,0.013,0.2,26,10.8
10/01/2012,18:00,74,2.2,25.6,1.1,27.6,71.6,0.004,0.006,0.01,0.1,29.8,10
10/01/2012,19:00,85,2,23.3,0.9,26.2,78.4,0.003,0.006,0.008,0,20.3,7.2
10/01/2012,20:00,81,1.5,27.7,0.8,25.9,80.6,0.002,0.006,0.008,0.1,21.1,7.1
10/01/2012,21:00,72,1.7,24.7,0.8,26.2,80.4,0.002,0.007,0.009,0.1,25.1,10
10/01/2012,22:00,57,1.4,26.8,0.6,26.2,81,0.002,0.009,0.011,0.1,31.8,14.7
10/01/2012,23:00,30,1,33,0.6,26.1,82.6,0.001,0.007,0.008,0.1,40,19.5
11/01/2012,0:00,331,0.9,41.1,0.5,26,84.3,,,,,30.9,16.9
11/01/2012,1:00,301,0.9,38.1,0.5,25.5,86.1,0.001,0.004,0.005,0.1,27,13
11/01/2012,2:00,271,0.9,38.4,0.4,25.2,87.3,0.002,0.004,0.006,0,22.8,9.6
11/01/2012,3:00,226,1.4,21,0.6,24.5,88,0.003,0.009,0.012,0,24.1,12.3
11/01/2012,4:00,210,0.8,28.5,0.5,23.7,89.3,0.008,0.012,0.02,0.1,23.1,10.4
11/01/2012,5:00,218,1,24.5,0.5,23.8,89.5,0.035,0.014,0.049,0.3,20.6,7.6
11/01/2012,6:00,204,1.3,30.6,0.7,25.3,83.8,0.043,0.017,0.059,0.3,27.1,13.9
11/01/2012,7:00,215,1.1,50.9,0.7,27.6,73.8,0.026,0.013,0.039,0.2,30.8,17.7
11/01/2012,8:00,246,2.2,33.4,1,30.7,50.6,0.04,0.021,0.061,0.2,31.9,18.7
11/01/2012,9:00,243,2.4,34.2,1,32.5,34.9,0.023,0.017,0.04,0.1,25.3,13
11/01/2012,10:00,227,2.7,35.1,1.3,32.9,30.9,0.018,0.017,0.034,0,22.4,10.5
11/01/2012,11:00,227,2.3,39.6,1.3,35.1,23.3,0.019,0.015,0.033,0,22.8,10.1
11/01/2012,12:00,240,2.7,32.3,1.4,35.3,22.1,0.021,0.017,0.037,0.1,20.2,8.3
11/01/2012,13:00,229,2.4,42.9,1.6,36.7,21,0.018,0.016,0.033,0,20.2,9
11/01/2012,14:00,257,3.3,30.2,1.5,37.1,18.2,0.032,0.015,0.047,0.1,24.3,12.8
11/01/2012,15:00,262,2.6,34.2,1.2,37.4,17.9,0.037,0.025,0.062,0.2,20.8,9.6
