Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,160,1.3,16.7,0.4,23.2,9.7,
1/01/2012,1:00,170,1.2,17.9,0.4,22.7,14.3,21
1/01/2012,2:00,156,1.7,19.8,0.7,22.8,18.5,27
1/01/2012,3:00,145,2,14.5,0.6,22.8,17.7,27
1/01/2012,4:00,157,2,16,0.8,22.3,15.6,27
1/01/2012,5:00,166,1.3,18.4,0.5,21.6,15.2,25
1/01/2012,6:00,156,1.8,18.8,0.7,24.8,19.2,25
1/01/2012,7:00,148,2.6,19.2,1,27,20.6,25
1/01/2012,8:00,137,3.1,19.6,1.1,28.3,19.7,22
1/01/2012,9:00,118,3.6,20.6,1.3,28.9,19.6,21
1/01/2012,10:00,103,3.5,19.9,1.2,30,25.7,17
1/01/2012,11:00,95,3.5,22.3,1.2,30.2,17.6,16
1/01/2012,12:00,82,3.6,23,1.2,30.4,25.1,16
1/01/2012,13:00,80,4.5,20.5,1.5,30,19.6,17
1/01/2012,14:00,83,4.7,16.1,1.4,29.6,13.5,16
1/01/2012,15:00,88,5,15.6,1.5,29.8,18.5,15
1/01/2012,16:00,85,4.9,16.2,1.5,29.1,20.3,17
1/01/2012,17:00,86,4.5,15.7,1.4,28.1,16.5,17
1/01/2012,18:00,85,4.2,15.7,1.5,27.3,16.3,18
1/01/2012,19:00,91,3.6,14,1,26.6,18,19
1/01/2012,20:00,94,3.7,13.7,1,26.2,11.1,18
1/01/2012,21:00,98,3.3,13.4,1,26,15.8,17
1/01/2012,22:00,99,3,13.3,0.9,25.6,20.9,18
1/01/2012,23:00,103,2.4,18.6,0.8,25,15.3,20
2/01/2012,0:00,185,0.8,49.4,0.5,23,13.7,
2/01/2012,1:00,236,0.8,23.1,0.3,21.5,13.7,23
2/01/2012,2:00,240,0.5,31.6,0.3,20.9,30.4,89
2/01/2012,3:00,230,0.7,23.6,0.3,20.5,35.5,84
2/01/2012,4:00,186,1,24.7,0.4,20.5,21.5,39
2/01/2012,5:00,188,1.1,20.5,0.6,21.1,14.5,22
2/01/2012,6:00,183,1.4,20.4,0.6,24.9,15.2,18
2/01/2012,7:00,151,2.5,18.3,1.1,26.8,17.4,19
2/01/2012,8:00,133,3.5,18.2,1.2,28.1,19.3,18
2/01/2012,9:00,119,3.7,19.4,1.3,29,19.6,17
2/01/2012,10:00,128,4.6,16.1,1.4,30.1,10.7,15
2/01/2012,11:00,105,4.7,19.9,1.3,30.6,20.2,13
2/01/2012,12:00,92,4.9,18.8,1.5,30.9,9,12
2/01/2012,13:00,92,4.7,19.1,1.5,31.3,16.8,14
2/01/2012,14:00,90,4.7,16.9,1.3,31.2,16.8,12
2/01/2012,15:00,82,4.6,18.1,1.4,30.7,20.4,13
2/01/2012,16:00,82,4.5,16.9,1.4,30.1,24.9,15
2/01/2012,17:00,82,4.9,16,1.5,29,26.3,20
2/01/2012,18:00,84,4.1,15.2,1.4,27.4,18.7,20
2/01/2012,19:00,91,3.6,14.8,1.1,26.4,23,20
2/01/2012,20:00,95,4.3,12.3,1.2,26.1,18.1,18
2/01/2012,21:00,98,3.5,14.9,1.1,25.7,17,18
2/01/2012,22:00,100,3.4,13.6,1,25.5,28.8,19
2/01/2012,23:00,176,1.4,23.5,0.7,23.8,4.1,24
3/01/2012,0:00,185,1.3,18,0.4,22.7,17.3,
3/01/2012,1:00,177,1.3,16.4,0.5,21.9,17.9,26
3/01/2012,2:00,174,1.3,18.5,0.5,21.6,16,32
3/01/2012,3:00,187,1.2,15.4,0.5,21,12,21
3/01/2012,4:00,196,1.7,16.2,0.6,21.2,13.1,20
3/01/2012,5:00,225,0.9,31.3,0.4,20.5,12,20
3/01/2012,6:00,220,0.6,42.1,0.3,24.1,19.2,27
3/01/2012,7:00,182,1.4,31.2,0.6,26.4,19.2,25
3/01/2012,8:00,143,2.5,28.2,1.3,28.4,15.4,16
3/01/2012,9:00,116,3.5,18.8,1.1,28.9,18,13
3/01/2012,10:00,117,3,26.3,1.1,29.9,17.5,13
3/01/2012,11:00,108,3.4,23.7,1.2,30.6,13.7,11
3/01/2012,12:00,87,3.9,22.9,1.3,30.7,15.3,10
3/01/2012,13:00,82,4.8,20.2,1.7,30,25.2,11
3/01/2012,14:00,94,5.6,17.3,1.6,29.5,10.2,9
3/01/2012,15:00,94,6.1,15,1.9,28.3,25.7,13
3/01/2012,16:00,89,5.5,14.6,1.6,28.1,19.7,14
3/01/2012,17:00,96,4.4,14.6,1.4,27.7,17.6,15
3/01/2012,18:00,96,4.3,15.5,1.3,27.2,12.4,16
3/01/2012,19:00,89,3.3,15.5,1,26.1,21.9,17
3/01/2012,20:00,93,3.5,12.8,1,26,18.2,17
3/01/2012,21:00,99,2.7,14,0.9,25.6,12.1,17
3/01/2012,22:00,102,2.6,13.1,0.9,25.6,12.7,17
3/01/2012,23:00,110,2.5,16.2,0.9,25.3,8.9,16
4/01/2012,0:00,142,1.7,24,0.6,24.2,15.7,
4/01/2012,1:00,174,1.3,20,0.6,22.2,8.9,24
4/01/2012,2:00,181,1.2,22.5,0.6,21.8,9.9,18
4/01/2012,3:00,175,1.2,17.5,0.5,21.3,10.2,16
4/01/2012,4:00,178,1.1,21.3,0.5,20.7,10.6,16
4/01/2012,5:00,188,1.1,20.9,0.5,20.9,11.8,16
4/01/2012,6:00,192,1.4,19.5,0.6,24.6,16.1,16
4/01/2012,7:00,172,1.9,25.1,0.8,26.9,13.3,17
4/01/2012,8:00,133,2.9,26.4,1.3,26.9,27,23
4/01/2012,9:00,135,2.6,27.8,1.3,26.5,25.6,10
4/01/2012,10:00,133,2.4,28.2,0.9,28.9,16.2,19
4/01/2012,11:00,96,3,26.7,1.2,29.5,11.7,13
4/01/2012,12:00,91,3.9,22,1.2,30.4,12.4,13
4/01/2012,13:00,71,3.8,23.5,1.3,30.8,31.9,10
4/01/2012,14:00,63,4,17.9,1.3,30.8,7.9,9
4/01/2012,15:00,66,3.6,18.8,1.3,30.5,22.3,10
4/01/2012,16:00,66,3.6,19.4,1.2,29.7,17.3,12
4/01/2012,17:00,72,3.6,15.9,1.2,29.1,21.2,15
4/01/2012,18:00,69,2.5,13.7,0.9,27.5,24.8,15
4/01/2012,19:00,43,0.9,20.4,0.4,25.8,23.5,18
4/01/2012,20:00,40,0.9,22.2,0.4,25.3,19.8,17
4/01/2012,21:00,74,2.2,12.9,0.7,24.9,14.6,15
4/01/2012,22:00,90,1.4,19.3,0.6,24.6,9.3,14
4/01/2012,23:00,104,1,26.9,0.4,23.9,10.5,14
5/01/2012,0:00,113,1,13.6,0.3,23.4,7.6,
5/01/2012,1:00,176,0.3,74.4,0.3,22.8,7.7,13
5/01/2012,2:00,219,0.9,23.1,0.3,21.7,8.3,13
5/01/2012,3:00,237,0.6,37.8,0.3,21.1,8.4,13
5/01/2012,4:00,219,0.8,23.7,0.4,20.7,7.8,15
5/01/2012,5:00,199,0.7,15.4,0.3,20.9,10.2,14
5/01/2012,6:00,207,0.9,19.3,0.4,24.5,18.5,18
5/01/2012,7:00,192,1.2,28.8,0.5,27.7,20.1,23
5/01/2012,8:00,199,0.8,50.4,0.6,29.9,17.6,18
5/01/2012,9:00,62,1,57.8,0.6,30.6,9.1,17
5/01/2012,10:00,86,1,68.3,0.9,31.3,11.4,22
5/01/2012,11:00,83,1.3,53.8,1,32.1,22.8,25
5/01/2012,12:00,64,2.7,21.7,1,31.8,12.5,23
5/01/2012,13:00,69,3.4,23.2,1.2,31.2,15.2,19
5/01/2012,14:00,57,3.3,20.8,1.2,30.9,17.4,16
5/01/2012,15:00,47,2.5,24.1,1.2,31.1,17.6,20
5/01/2012,16:00,53,2.7,22.9,1.2,30.2,15.8,16
5/01/2012,17:00,55,2.5,19.4,1,29.6,11.8,13
5/01/2012,18:00,58,2.2,16.3,0.8,27.6,7.4,13
5/01/2012,19:00,58,1.6,14.3,0.6,25.8,15.5,15
5/01/2012,20:00,63,1.2,20.1,0.5,25.3,14.5,14
5/01/2012,21:00,48,1,20,0.4,24.9,12.2,17
5/01/2012,22:00,71,1.2,13.4,0.4,24.6,13.7,15
5/01/2012,23:00,76,0.9,14.7,0.3,23.8,12.7,14
6/01/2012,0:00,70,0.8,16.6,0.3,23.3,9.3,
6/01/2012,1:00,63,0.5,32.5,0.3,22.9,7.4,11
6/01/2012,2:00,297,0.5,43.8,0.4,22.5,12.5,13
6/01/2012,3:00,281,0.5,50.1,0.4,22,8.8,13
6/01/2012,4:00,193,0.4,38.9,0.3,21.4,9.1,15
6/01/2012,5:00,193,0.5,32.7,0.2,21.9,16.2,18
6/01/2012,6:00,183,0.6,42.3,0.3,23.9,13.7,16
6/01/2012,7:00,174,1,25,0.4,27,12.6,16
6/01/2012,8:00,233,0.4,72.8,0.4,28.9,14,17
6/01/2012,9:00,87,1.1,48.3,0.7,30.4,18.3,19
6/01/2012,10:00,94,1.3,46.4,0.8,30.6,18,21
6/01/2012,11:00,103,1.5,47,1,31.4,17,22
6/01/2012,12:00,69,1.9,30,0.9,31.1,16.8,23
6/01/2012,13:00,36,2.1,29.3,1,31.3,19.6,24
6/01/2012,14:00,47,2.4,29.7,1.1,31.4,16.1,22
6/01/2012,15:00,45,2.3,27,1.2,31.4,15.6,22
6/01/2012,16:00,45,2.5,21.6,1,31.1,27.8,25
6/01/2012,17:00,45,2.4,21.8,1,30.1,19.8,24
6/01/2012,18:00,43,1.9,21.8,0.9,28.2,25.7,27
6/01/2012,19:00,32,1.1,20.3,0.5,26.9,23.2,23
6/01/2012,20:00,29,1,18.6,0.4,26.3,18.3,22
6/01/2012,21:00,36,0.9,19.8,0.4,25.8,20.4,22
6/01/2012,22:00,30,0.6,19.8,0.3,25.4,16.3,22
6/01/2012,23:00,26,0.6,22.2,0.3,25.1,8.1,20
7/01/2012,0:00,25,0.6,24.2,0.3,24.9,6.4,
7/01/2012,1:00,46,0.6,25.6,0.3,24.6,9.4,21
7/01/2012,2:00,48,0.5,20.9,0.2,23.7,11.3,23
7/01/2012,3:00,91,0.6,35.6,0.3,23,11.9,23
7/01/2012,4:00,63,0.6,33.7,0.3,22.7,9.7,22
7/01/2012,5:00,68,0.6,35,0.3,22.6,11.7,22
7/01/2012,6:00,89,0.3,46.9,0.3,25.5,22.2,22
7/01/2012,7:00,53,1.3,24.2,0.7,28.7,15.7,23
7/01/2012,8:00,69,1.5,40.3,0.8,30.1,24.6,22
7/01/2012,9:00,80,1.8,37.2,0.9,31.2,,17
7/01/2012,10:00,69,1.9,35.3,1,31.9,17.2,13
7/01/2012,11:00,74,2,31.2,0.9,32.2,5.9,11
7/01/2012,12:00,62,2.4,27.6,1.1,32.7,,12
7/01/2012,13:00,66,3.3,19.8,1.2,32,22.2,11
7/01/2012,14:00,57,3,23.5,1.3,31.7,13.3,11
7/01/2012,15:00,58,2.6,26.3,1.2,31.4,19.5,12
7/01/2012,16:00,69,3.2,20.3,1.2,30.4,10.1,11
7/01/2012,17:00,62,3.4,18.4,1.2,29.4,14.8,12
7/01/2012,18:00,51,2.3,19.4,0.9,28,21.4,13
7/01/2012,19:00,61,2.3,13.9,0.7,26.6,11.6,13
7/01/2012,20:00,60,1.9,15.6,0.7,26.1,16,13
7/01/2012,21:00,66,1.7,17.8,0.6,25.9,10.6,11
7/01/2012,22:00,66,1.4,15.4,0.6,25.9,8.1,12
7/01/2012,23:00,63,1.3,17,0.5,25.8,10.8,12
8/01/2012,0:00,66,1.3,16.6,0.6,25.7,9.3,
8/01/2012,1:00,63,0.9,27,0.6,25,6.7,11
8/01/2012,2:00,90,0.3,37.7,0.2,23.9,6.6,11
8/01/2012,3:00,72,0.3,50.8,0.2,23.5,8.4,11
8/01/2012,4:00,132,0.7,17.5,0.2,23,7.3,11
8/01/2012,5:00,125,0.5,25,0.2,22.8,8.5,11
8/01/2012,6:00,119,0.8,17.5,0.3,26,14.9,11
8/01/2012,7:00,106,1.8,26.9,0.7,28.5,14.2,11
8/01/2012,8:00,78,2.1,25.4,0.8,29.8,10.6,11
8/01/2012,9:00,78,1.7,42.5,0.9,31.1,19.4,13
8/01/2012,10:00,73,2,35.2,1,31.5,12.5,12
8/01/2012,11:00,66,2.6,24.6,1.1,31.6,76.2,24
8/01/2012,12:00,68,2.6,28.2,1.1,31.9,33.8,12
8/01/2012,13:00,73,2.9,23.8,1.1,31.3,12.5,12
8/01/2012,14:00,55,2.8,23.8,1.2,31.8,24.7,53
8/01/2012,15:00,40,2.3,25.7,1.1,31.8,15.7,19
8/01/2012,16:00,49,2.8,21.7,1.2,30.8,18.4,16
8/01/2012,17:00,48,3,19.4,1.2,29.8,24.1,38
8/01/2012,18:00,47,2.6,18.7,1.1,28,13.1,19
8/01/2012,19:00,43,1.3,23.7,0.6,26.9,9.8,13
8/01/2012,20:00,44,0.7,20.2,0.3,26.2,133,31
8/01/2012,21:00,46,0.9,19.6,0.5,25.9,56.8,20
8/01/2012,22:00,58,1.1,16.1,0.4,25.7,15.3,28
8/01/2012,23:00,49,1.3,18.4,0.6,25.4,11,36
9/01/2012,0:00,45,0.4,25.7,0.2,25.1,24.5,
9/01/2012,1:00,60,0.7,18.6,0.3,24.7,7,13
9/01/2012,2:00,40,0.7,24.4,0.3,24.7,5.2,16
9/01/2012,3:00,28,0.8,23.4,0.5,25.3,7.1,13
9/01/2012,4:00,33,0.6,37.8,0.4,25.3,9.3,13
9/01/2012,5:00,71,0.5,27,0.2,24.1,11.2,12
9/01/2012,6:00,44,0.6,34.3,0.5,26.4,13.5,13
9/01/2012,7:00,30,1.7,24.4,0.7,28.8,12.5,12
9/01/2012,8:00,32,1.4,38,0.9,30,12.6,10
9/01/2012,9:00,42,1.2,41,0.7,30.4,9.5,11
9/01/2012,10:00,55,1.4,45.2,1,31.3,14.3,15
9/01/2012,11:00,47,2,31.7,1,31.5,14.1,10
9/01/2012,12:00,49,2.5,26.9,1.1,32,13.2,10
9/01/2012,13:00,44,2.3,33.9,1.2,32.6,18.9,11
9/01/2012,14:00,26,2,36.4,1.2,32.8,11.1,10
9/01/2012,15:00,37,2.4,32.5,1.4,32.3,12.7,9
9/01/2012,16:00,46,2.9,23,1.2,30.9,9.5,9
9/01/2012,17:00,45,2.5,21.9,1.2,29.8,11.4,9
9/01/2012,18:00,33,1.9,25.7,0.9,28.3,19.1,10
9/01/2012,19:00,17,1.4,26.1,0.7,27.3,7.7,9
9/01/2012,20:00,19,1.1,24,0.6,26.9,8.4,10
9/01/2012,21:00,19,1,23.2,0.5,26.7,7.7,10
9/01/2012,22:00,27,0.9,20.8,0.5,26.4,7.2,10
9/01/2012,23:00,20,0.8,23.2,0.4,26.1,7.6,10
10/01/2012,0:00,13,0.6,25.8,0.4,25.8,6.6,
10/01/2012,1:00,24,0.7,26.8,0.4,25.7,6.6,9
10/01/2012,2:00,20,0.5,21.2,0.3,25.2,6.6,10
10/01/2012,3:00,35,0.6,23.3,0.3,24.8,6.1,10
10/01/2012,4:00,18,0.6,25.6,0.4,24.9,7.1,10
10/01/2012,5:00,54,0.5,30,0.2,24.7,8.3,10
10/01/2012,6:00,16,0.9,163.6,0.6,27.3,15.7,13
10/01/2012,7:00,355,1.2,34.4,0.8,29.3,7.4,11
10/01/2012,8:00,343,1.2,38.4,0.8,30.4,7.8,9
10/01/2012,9:00,8,1.9,182.1,1.1,31.7,6.5,13
10/01/2012,10:00,6,1.7,172.7,1.1,32.7,29.5,33
10/01/2012,11:00,360,1.6,39.3,1.1,32.5,29.1,18
10/01/2012,12:00,352,1.6,38.5,1,32.5,41.2,19
10/01/2012,13:00,353,1.5,39.2,1,33.1,53.8,21
10/01/2012,14:00,7,1.7,175.7,1,33,20.1,20
10/01/2012,15:00,7,2,33.2,1.2,32.4,9.8,14
10/01/2012,16:00,4,1.8,35.4,1.1,31.9,12,14
10/01/2012,17:00,358,1.7,33.5,1.1,30.9,13.7,10
10/01/2012,18:00,5,1.5,32.2,1,29,14.2,11
10/01/2012,19:00,9,1.3,28.7,0.7,27.8,11.3,11
10/01/2012,20:00,1,1,31.5,0.6,27.3,9.4,10
10/01/2012,21:00,4,0.8,33.4,0.5,27,8.6,10
10/01/2012,22:00,15,0.9,24,0.5,26.8,8.1,14
10/01/2012,23:00,31,1,32,0.6,26.5,9.8,21
11/01/2012,0:00,11,0.5,175.2,0.4,26.4,6.4,
11/01/2012,1:00,28,1,23.1,0.5,26.2,8.7,30
11/01/2012,2:00,63,0.6,38.8,0.4,25.8,8.9,22
11/01/2012,3:00,46,0.5,33.5,0.3,25.3,5.9,16
11/01/2012,4:00,32,0.4,39.7,0.3,25.1,4.9,17
11/01/2012,5:00,68,0.6,33.3,0.3,24.7,7.3,15
11/01/2012,6:00,57,0.2,132.7,0.4,27,19.9,70
11/01/2012,7:00,346,0.9,38.5,0.6,30.1,14.5,13
11/01/2012,8:00,355,1.1,39.2,0.8,31.4,9.3,18
11/01/2012,9:00,358,1.1,40.6,0.8,31.3,23.1,12
11/01/2012,10:00,5,1.3,179.8,1,32.3,5.7,11
11/01/2012,11:00,1,1.8,33.4,1.1,32.8,13.3,11
11/01/2012,12:00,357,2.1,34.4,1.3,32.6,,7
11/01/2012,13:00,350,2.3,33.1,1.4,32.9,,6
11/01/2012,14:00,345,2.1,35.2,1.3,32.9,18.3,6
11/01/2012,15:00,355,2,33.5,1.3,32.5,11,8
11/01/2012,16:00,1,2.1,35.8,1.2,31.7,111.7,24
11/01/2012,17:00,357,1.9,32.8,1.2,30.8,13.3,7
11/01/2012,18:00,356,1.5,32.5,0.9,29.1,14,8
11/01/2012,19:00,359,1.4,32.2,0.9,28.1,9.5,8
11/01/2012,20:00,1,1.5,28.5,0.9,27.8,6,8
11/01/2012,21:00,354,1.1,29.8,0.7,27.6,4.5,7
11/01/2012,22:00,351,1.1,34.1,0.6,27.4,4.2,6
11/01/2012,23:00,356,1,30.1,0.6,27.3,6.6,6
12/01/2012,0:00,7,1,180,0.5,27.2,4.9,
12/01/2012,1:00,360,1.1,30.5,0.5,27,6.3,6
12/01/2012,2:00,350,0.8,36.3,0.6,26.9,7.1,7
12/01/2012,3:00,304,0.4,48.1,0.3,26.4,5.6,7
12/01/2012,4:00,33,0.2,69.3,0.2,25.6,6.4,15
12/01/2012,5:00,70,0.4,34.7,0.3,25.4,11.4,23
12/01/2012,6:00,63,0.6,39.4,0.4,27.6,14.2,14
12/01/2012,7:00,348,1.1,40.4,0.8,30.5,7.1,8
12/01/2012,8:00,331,1,39.8,0.7,31.7,0.6,7
12/01/2012,9:00,328,1.2,41.1,0.8,32.8,,7
12/01/2012,10:00,348,1.1,163.3,0.8,33.3,4.1,7
12/01/2012,11:00,358,1.3,45,1,33.9,9,7
12/01/2012,12:00,3,1.7,178.2,1.1,34.1,2.1,7
12/01/2012,13:00,9,1.8,180.7,1.1,34.2,5.8,8
12/01/2012,14:00,360,1.8,36.8,1.1,34,11.1,7
12/01/2012,15:00,1,2,33.3,1.2,33.1,8.2,6
12/01/2012,16:00,3,1.7,34.6,1.1,32.3,5.5,6
12/01/2012,17:00,21,1.9,32.6,1.2,31.7,4,7
12/01/2012,18:00,26,2.1,25.9,1.1,29.6,10.5,7
12/01/2012,19:00,33,1.4,28.6,0.7,28.4,7.1,7
12/01/2012,20:00,63,0.9,30.5,0.4,27.6,7.5,9
12/01/2012,21:00,113,0.8,28.4,0.3,27.6,11,10
12/01/2012,22:00,22,1,37.3,0.6,27.7,7.8,10
12/01/2012,23:00,358,0.9,36.6,0.6,27.8,,7
13/01/2012,0:00,249,0.6,37.7,0.3,27.1,8.3,
13/01/2012,1:00,290,0.8,71.9,0.8,25.5,10.5,10
13/01/2012,2:00,111,0.3,68.4,0.3,24.6,5.6,9
13/01/2012,3:00,49,0.9,18,0.4,24.6,3.1,12
13/01/2012,4:00,38,1.1,20.4,0.4,24.9,7.7,12
13/01/2012,5:00,244,0.4,62.4,0.3,25,8.4,9
13/01/2012,6:00,103,0.4,72.8,0.3,26,16.6,11
13/01/2012,7:00,100,0.8,38.6,0.4,27.5,3.7,10
13/01/2012,8:00,31,1.6,29.5,0.8,28.4,,7
13/01/2012,9:00,1,0.9,170.9,0.7,30.3,,6
13/01/2012,10:00,44,1.6,32,0.9,32,,6
13/01/2012,11:00,50,2.2,31.6,1.1,32.7,,6
13/01/2012,12:00,62,2.4,26.8,1,32.4,6,6
13/01/2012,13:00,56,2.4,23.9,1.1,32.3,6,7
13/01/2012,14:00,52,2.8,23.3,1.1,32,,7
13/01/2012,15:00,39,2.6,23.9,1.2,32.4,7.6,8
13/01/2012,16:00,53,2.9,22.3,1.3,31.3,11,8
13/01/2012,17:00,56,2.4,23,1,30.2,10.4,7
13/01/2012,18:00,62,2.1,16.8,0.7,28.7,9.8,7
13/01/2012,19:00,65,2.1,13.4,0.7,27.9,,7
13/01/2012,20:00,77,1.6,17,0.6,27.6,7,7
13/01/2012,21:00,72,1.7,15.9,0.5,27.4,4.3,6
13/01/2012,22:00,64,1.5,16,0.5,27.2,3.9,7
13/01/2012,23:00,57,1.4,14.6,0.4,27,6.8,6
14/01/2012,0:00,84,1.7,15.8,0.5,27.1,6.5,
14/01/2012,1:00,72,1.1,22.2,0.6,27,4.3,8
14/01/2012,2:00,104,0.6,40.1,0.4,26.5,6.1,7
14/01/2012,3:00,85,0.9,21.4,0.4,26.2,5.4,8
14/01/2012,4:00,118,0.7,56.2,0.6,25.7,7.6,7
14/01/2012,5:00,117,0.8,17.9,0.4,25.3,4.3,7
14/01/2012,6:00,120,0.5,27.6,0.3,25.7,13.2,7
14/01/2012,7:00,63,1.4,21.6,0.8,28.7,,7
14/01/2012,8:00,71,1.9,17.3,0.8,29,1.6,6
14/01/2012,9:00,75,2.6,20.9,0.9,29.9,3.3,6
14/01/2012,10:00,71,3.2,20.5,1,30.4,7.2,6
14/01/2012,11:00,58,2.8,20.1,1.2,29.7,,6
14/01/2012,12:00,50,2.1,19.9,1,28,11.7,7
14/01/2012,13:00,27,0.7,157.2,0.6,25.8,12.3,9
14/01/2012,14:00,45,0.9,24.5,0.5,27.1,9.4,8
14/01/2012,15:00,59,1.6,17.3,0.6,27.4,,7
14/01/2012,16:00,36,1.5,39.7,0.8,25.3,,8
14/01/2012,17:00,,,,,23.9,,8
14/01/2012,18:00,40,1.5,20.2,0.7,23.5,1.4,7
14/01/2012,19:00,64,1,32.6,0.4,23.8,8.3,8
14/01/2012,20:00,114,1.5,19.9,0.5,24.4,10.7,9
14/01/2012,21:00,55,1.1,38.3,0.7,24.4,3.3,8
14/01/2012,22:00,34,1.2,27.5,0.6,23.8,,7
14/01/2012,23:00,70,1.3,18.4,0.5,23.9,3.8,7
15/01/2012,0:00,59,1,26.6,0.4,23.8,2.8,
15/01/2012,1:00,38,0.8,25.5,0.4,23.8,2.9,7
15/01/2012,2:00,62,0.8,23,0.4,23.7,2.7,6
15/01/2012,3:00,90,0.6,78.8,0.5,23.9,4.6,7
15/01/2012,4:00,97,1.5,25.2,0.6,23.8,3.4,6
15/01/2012,5:00,172,0.8,32.7,0.4,23.6,2.7,2
15/01/2012,6:00,138,1.2,17.5,0.5,23.9,5.4,3
15/01/2012,7:00,133,1.1,31.8,0.5,24.5,5.3,3
15/01/2012,8:00,156,1.4,25.9,0.6,26,4.8,4
15/01/2012,9:00,148,2.3,21.8,0.9,25,,5
15/01/2012,10:00,132,2.5,19.4,0.9,26.2,8.3,5
15/01/2012,11:00,117,1.9,23,0.7,28.1,,4
15/01/2012,12:00,133,2.4,19,0.9,27.9,5.9,5
15/01/2012,13:00,114,2.6,20.7,0.7,27.8,0.3,5
15/01/2012,14:00,106,2.3,22.8,0.9,28.4,,5
15/01/2012,15:00,52,1.4,36,1,26.8,8,6
15/01/2012,16:00,37,1,23.4,0.5,25.2,4.9,6
15/01/2012,17:00,70,0.7,34.1,0.5,25.5,6.4,6
15/01/2012,18:00,80,1.2,17.5,0.5,25.6,4.3,7
15/01/2012,19:00,149,0.4,49.1,0.3,25.4,7.1,7
15/01/2012,20:00,283,0.2,71.3,0.3,25.4,8,8
15/01/2012,21:00,82,1.6,26.5,0.7,24.5,,6
15/01/2012,22:00,103,1.6,17.5,0.6,23.7,,8
15/01/2012,23:00,127,1.4,18.7,0.4,23.6,3.9,8
16/01/2012,0:00,122,2.3,16.1,1.2,23.8,,
16/01/2012,1:00,126,3.7,12.4,1.1,23.2,,2
16/01/2012,2:00,155,2.1,44.6,1.3,22.9,1.3,2
16/01/2012,3:00,147,2.4,18.5,0.9,22.2,3.1,4
16/01/2012,4:00,146,2.4,16,0.8,22.2,3.1,2
16/01/2012,5:00,152,2,16,0.7,22.2,2.8,2
16/01/2012,6:00,181,1.4,23.2,0.6,22.6,7,3
16/01/2012,7:00,197,1.5,22.6,0.6,22.9,5.4,3
16/01/2012,8:00,212,1.6,19.3,0.6,23.2,6.6,3
16/01/2012,9:00,193,1.2,27.4,0.5,23.3,5.3,4
16/01/2012,10:00,217,1.3,19.9,0.5,23.2,4.5,4
16/01/2012,11:00,161,1.4,34.4,0.8,23.6,5,4
16/01/2012,12:00,139,2.7,18.4,0.9,24.6,5.2,4
16/01/2012,13:00,133,2.8,15.3,0.9,25.9,3.4,4
16/01/2012,14:00,131,2.8,17.5,0.9,27.4,0.8,4
16/01/2012,15:00,127,2.7,15.3,0.8,27.6,2.5,5
16/01/2012,16:00,116,2.2,22.1,0.7,26,8.2,5
16/01/2012,17:00,125,1.8,17.2,0.6,26,11.7,6
16/01/2012,18:00,161,2,21.4,0.9,25.4,4.3,5
16/01/2012,19:00,159,1.8,21.5,0.8,24.3,,3
16/01/2012,20:00,150,1.5,20.9,0.6,24.1,5,3
16/01/2012,21:00,165,0.9,24.3,0.4,23.8,8.3,4
16/01/2012,22:00,159,1.5,19.2,0.7,24,4.9,3
16/01/2012,23:00,154,2.3,17.2,0.9,24.2,1.8,2
17/01/2012,0:00,151,2.2,17,0.8,23.9,1.8,
17/01/2012,1:00,151,2.3,17.9,0.9,23.6,4.6,4
17/01/2012,2:00,159,1.9,20.1,0.8,23.3,4.1,6
17/01/2012,3:00,153,2.1,16.9,0.8,23.5,4.8,7
17/01/2012,4:00,156,2,16.7,0.7,23.4,7.8,7
17/01/2012,5:00,150,2.2,16.5,0.8,23.6,8.9,8
17/01/2012,6:00,153,1.8,19.5,0.7,23.9,8.5,7
17/01/2012,7:00,142,1.8,21.6,0.6,24.7,9.2,8
17/01/2012,8:00,144,1.9,18.3,0.8,25.2,11.3,8
17/01/2012,9:00,85,1.5,54.2,1.1,24.3,14.8,9
17/01/2012,10:00,80,2.1,15,0.9,23.5,,4
17/01/2012,11:00,88,2.5,13.9,0.8,24.3,5.4,3
17/01/2012,12:00,111,2,18.7,0.7,25.4,5.3,2
17/01/2012,13:00,92,2.5,15.4,0.8,26,3.8,3
17/01/2012,14:00,81,2,19.6,0.7,26.4,,3
17/01/2012,15:00,93,1.8,14.9,0.6,26.3,,2
17/01/2012,16:00,81,1.8,20.2,0.6,26.9,2.5,3
17/01/2012,17:00,89,2.2,13.9,0.6,26.6,6.2,4
17/01/2012,18:00,83,1.5,17.8,0.6,26.1,5.8,4
17/01/2012,19:00,96,1.2,18,0.5,25.5,8.9,4
17/01/2012,20:00,80,1.2,19.9,0.5,25.3,8.2,6
17/01/2012,21:00,48,0.7,24.4,0.3,24.9,6.1,7
17/01/2012,22:00,72,0.9,14.7,0.4,24.8,6.4,9
17/01/2012,23:00,121,0.5,43.9,0.3,24.3,6.7,9
18/01/2012,0:00,202,0.9,27.8,0.5,23.8,9.4,
18/01/2012,1:00,154,0.6,34.4,0.2,23.8,8.7,9
18/01/2012,2:00,182,0.8,25,0.3,23.7,8.7,10
