Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
1/01/2012,0:00,181,0.8,21.7,19,0.007,,0.012,0,20.5,7.6,,3.3,12.9,
1/01/2012,1:00,175,0.7,16.7,18.7,0.008,,0.01,0,21.7,8.1,,1.7,12.3,1.3
1/01/2012,2:00,195,0.8,13.7,18.7,0.007,,0.009,0,21.3,9.1,,3,13.7,
1/01/2012,3:00,196,1,9.8,18,0.008,,0.007,0,20.3,8.2,,3.1,17.7,3
1/01/2012,4:00,184,1.1,11,17.3,0.006,,0.005,0,18.6,7,,2.5,11.8,2.2
1/01/2012,5:00,178,0.9,15.1,17.3,0.007,,0.004,,18.5,7.5,,2.3,13.6,2.1
1/01/2012,6:00,195,1.5,8.8,20.4,0.012,,0.004,0,22.3,10.8,,1.8,13.7,1.5
1/01/2012,7:00,205,1.9,14,23.3,0.016,,0.001,0,12.8,4.2,,2.3,14.2,3.2
1/01/2012,8:00,167,1.9,32.5,25.4,0.016,,0.002,0,14.3,4.8,,2.5,13.6,1.6
1/01/2012,9:00,129,3,19.1,26.5,0.02,,0.002,0,12.1,2,,1.8,8.9,1.1
1/01/2012,10:00,129,2.8,25.5,27.7,0.021,,0.001,0,11.5,2.6,,1,14.9,1.5
1/01/2012,11:00,118,3.8,25,28.7,0.022,,0.002,0,14.8,3.3,,1.6,7.9,1.2
1/01/2012,12:00,119,4.3,19.5,28.9,0.023,,0.001,0,15.5,3.7,,1.8,9.5,1.2
1/01/2012,13:00,105,4.7,11.2,28.1,0.021,,0.001,0,12.9,2.2,,0.4,13.4,1.7
1/01/2012,14:00,106,5.2,14,27.7,0.019,,0.001,0,14.7,3.3,,2,13.8,2.3
1/01/2012,15:00,107,4.6,14.1,26.9,0.018,,0.002,0,13.7,3,,1.3,13.8,1.4
1/01/2012,16:00,95,5.2,11,25.6,0.017,,0.001,0,14.7,3.2,,0.9,9,2
1/01/2012,17:00,98,4,11.4,24.2,0.016,,0.001,0,14.3,3.2,,3.5,10.8,2
1/01/2012,18:00,97,2.7,9.5,22.9,0.014,,0.002,0,15,4.2,,1,18.1,2.1
1/01/2012,19:00,85,1.6,6.6,21.3,0.013,,0.002,0,15.4,3.7,,1.5,7.4,1.3
1/01/2012,20:00,93,0.9,15.3,19.8,0.012,,0.002,0,15.3,2.7,,1.2,8.9,1.1
1/01/2012,21:00,97,1.3,9.6,18.9,0.011,,0.003,0,12.1,2.4,,0.7,11.6,1.6
1/01/2012,22:00,136,0.8,44.8,19.3,0.011,,0.004,0,11.5,2.4,,0.2,3.5,2.7
1/01/2012,23:00,173,0.9,20.1,18.9,0.008,,0.008,0,10.9,1.4,,3,14.5,1.5
2/01/2012,0:00,182,1,14.9,19.2,0.012,,0.004,0,10.4,2,,0.8,19,1.8
2/01/2012,1:00,208,1,9,18.8,0.008,,0.006,0,11.3,2.1,,1.2,16.3,3.9
2/01/2012,2:00,205,1.3,9,18.1,0.008,,0.005,0,11.3,3,,0.4,11.1,2.7
2/01/2012,3:00,200,1.3,12.1,18.5,0.01,,0.004,0,11.4,3.1,,1.9,12.9,2
2/01/2012,4:00,207,1.2,7.3,17.8,0.008,,0.006,0,11.3,3.1,,1.3,20.7,0.9
2/01/2012,5:00,202,1.5,7.4,18,0.008,,0.006,0,12.8,4.9,,3.3,16.7,
2/01/2012,6:00,206,1.4,11.4,20.9,0.011,,0.005,0,12.2,7,,1.5,16.2,
2/01/2012,7:00,188,1.8,24.4,24.4,0.017,,0.002,0,14.4,6.1,,3,12,2.6
2/01/2012,8:00,136,2.6,23.6,26.5,0.02,,0,0,9.5,2.5,,,14.6,1.3
2/01/2012,9:00,116,2.5,33.4,28.2,0.022,,0.001,0,13.6,4.7,,2.5,14.5,3.4
2/01/2012,10:00,122,2.8,17.9,28.6,0.021,,0,0,12.2,2.6,,3.2,7.8,4.1
2/01/2012,11:00,94,3.7,13,27.2,0.021,,0,0,12,1.6,,1.1,9.5,3.1
2/01/2012,12:00,90,4,15.8,28.3,0.02,,0.001,0,12,3.2,,1.9,13,2.1
2/01/2012,13:00,81,4.2,13.4,28.5,0.02,,0.002,0,9.5,1.1,,1.9,13.9,0
2/01/2012,14:00,86,3.9,24.4,28.4,0.019,,0.003,0,9.2,1,,1.2,8.4,
2/01/2012,15:00,102,4,14.9,27.6,0.018,,0.003,0,12.5,2.8,,1.7,8,
2/01/2012,16:00,90,4.5,15.6,25.8,0.017,,0.002,0,17.7,4,,1.6,11.5,
2/01/2012,17:00,92,3.6,14,24.3,0.015,,0.002,0,13.5,3.6,,2.6,11.9,0.9
2/01/2012,18:00,86,2.7,9.2,23.3,0.015,,0.001,0,13.7,3.1,,1.4,7.6,1.9
2/01/2012,19:00,85,1.7,6,22,0.014,,0,0,12.8,3,,1.2,9.4,3.2
2/01/2012,20:00,79,2,7.2,21.9,0.013,,0.001,0,13,3.2,,1.7,11.1,1.5
2/01/2012,21:00,75,2.4,4.4,21.7,0.013,,0,0,12.3,2.2,,1.2,12.8,2.1
2/01/2012,22:00,82,2,5.7,20.9,0.013,,0.001,0,8.5,0,,1.3,12.4,2.4
2/01/2012,23:00,86,1.8,6.6,20.4,0.013,,0.002,0,8.3,0,,0.9,6,2.6
3/01/2012,0:00,101,1.1,33.5,19.2,0.013,,0.002,0,7.1,-1.4,,1,13.5,2.4
3/01/2012,1:00,166,0.9,10.6,18.6,0.008,,0.007,0,7.3,1.3,,0.8,15.9,
3/01/2012,2:00,187,0.8,24.2,18.1,0.006,,0.009,0,7.1,1.1,,0.3,13.9,
3/01/2012,3:00,193,0.9,21.9,17.8,0.006,,0.008,0,8.1,2,,1,12.9,1.5
3/01/2012,4:00,190,1.1,12.3,17.9,0.007,,0.006,0,8.4,2,,0.9,16.7,1.5
3/01/2012,5:00,195,1.4,11.9,18,0.007,,0.006,0,13.3,6.4,,1.5,16.1,1.2
3/01/2012,6:00,205,1.3,11.4,19.6,0.006,,0.009,0,13.5,6.2,,1.5,12.6,2.2
3/01/2012,7:00,200,1.5,17.1,22.2,0.008,,0.007,0,8.9,4.6,,0.3,12.8,1.3
3/01/2012,8:00,197,1.1,42.7,24.9,0.011,,0.005,0,13.7,5.1,,0.7,17.6,2.7
3/01/2012,9:00,77,2.7,21,24.8,0.019,,0.003,0,13,1.6,,1.8,9.5,2
3/01/2012,10:00,99,1.8,38.6,25.5,0.019,,0.003,0,10.4,1.8,,1.5,9.6,
3/01/2012,11:00,74,3.1,24.6,28.1,0.02,,0.002,0,9.4,0.8,,0.7,4.1,0.4
3/01/2012,12:00,78,3.9,10.8,28.6,0.018,,0.002,0,13.1,2.7,,1.6,12,0.6
3/01/2012,13:00,68,3.6,11.4,28.9,0.02,,0.002,0,11.3,1,,1.1,8.8,
3/01/2012,14:00,86,4.5,19.9,27.8,0.02,,0.002,0,10.5,0.4,,1.1,11,1.4
3/01/2012,15:00,91,4.5,17.8,28.1,0.019,,0.001,0,7.4,0.3,,0.6,9.2,2.6
3/01/2012,16:00,82,4.5,13.5,26.7,0.018,,0.001,0,12.7,2.4,,0.5,9.3,3.3
3/01/2012,17:00,80,3.9,7.5,24.8,0.018,,0.001,0,14.9,3.7,,2.4,13.8,1.5
3/01/2012,18:00,81,3.2,4.1,23.3,0.017,,0.001,0,12.6,3.1,,1.4,16.3,2.5
3/01/2012,19:00,82,1.4,7.4,21.6,0.016,,0.002,0,12.6,2.6,,0.6,8,1.4
3/01/2012,20:00,87,0.9,10,19.6,0.013,,0.002,0,10.7,1.1,,1.1,14,1.7
3/01/2012,21:00,95,1.3,8.6,18.7,0.011,,0.003,0,8.9,1.7,,2.2,16.2,
3/01/2012,22:00,89,1.1,5.9,18,0.011,,0.003,0,6.7,-0.3,,0.3,12.3,1.1
3/01/2012,23:00,103,0.8,10.4,17.5,0.011,,0.002,0,7,0.1,,1.2,10.7,1.1
4/01/2012,0:00,165,0.2,86.1,18.3,0.01,,0.004,0,8.9,2,,0.1,10.9,2.1
4/01/2012,1:00,175,0.1,77.6,18.1,0.009,,0.005,0,6.2,-0.1,,1.7,12.3,2
4/01/2012,2:00,170,0.3,66.5,17.6,0.005,,0.009,0,6.9,1.1,,2.2,15.3,1.6
4/01/2012,3:00,231,0.7,8.1,17.5,0.006,,0.007,0,10,3.8,,1.5,15.6,2.3
4/01/2012,4:00,205,0.4,69.7,17.4,0.008,,0.006,0,8.2,-0.9,,2.1,14.7,0
4/01/2012,5:00,208,1.1,22.5,17.4,0.008,,0.007,0,,3.9,,3.2,12.5,
4/01/2012,6:00,198,1.2,13.1,21.1,0.01,,0.009,0,15.1,7,,2.7,13.7,
4/01/2012,7:00,198,1.7,16.7,25,0.015,,0.009,0,11.3,3.9,,,19.8,
4/01/2012,8:00,153,1.4,38.8,27.1,0.023,,0.003,0,,0.1,,,,
4/01/2012,9:00,3,1.5,218.9,27.7,0.026,,0.001,0,7.5,1,,5.1,14.4,1.9
4/01/2012,10:00,67,1.7,89,29.5,0.03,,0.001,0,8,1.1,,2.8,15.5,3.4
4/01/2012,11:00,22,0.8,202.9,30.7,0.031,,0.001,0,8.9,0.7,,2,11.6,4.2
4/01/2012,12:00,30,3.3,14.7,30.1,0.028,,0.001,0,17.6,4.1,,1.3,10.1,3.3
4/01/2012,13:00,14,3.9,161.1,29.6,0.027,,0.002,0,12.8,1.7,,0.7,9.7,1.3
4/01/2012,14:00,20,4.2,116.3,29.3,0.025,,0.002,0,14.4,3,,1.1,15.3,1.4
4/01/2012,15:00,19,3.9,143.2,28.6,0.026,,0.002,0.001,15.3,3.7,,1.9,12.7,1.5
4/01/2012,16:00,20,4.1,114.6,27.3,0.025,,0.003,0,17.6,4,,2.2,7.8,
4/01/2012,17:00,40,3.9,8.1,25.5,0.022,,0.003,0,15.2,3.8,,2.2,8.3,
4/01/2012,18:00,52,2.8,6.4,24.1,0.02,,0.003,0,15.5,4.6,,1.8,12.1,1.5
4/01/2012,19:00,60,2,5.8,23,0.018,,0.003,0,16.9,5.3,,1.1,13,1.4
4/01/2012,20:00,61,1.4,3.5,22.6,0.015,,0.002,0,17.4,5.7,,1.5,11.5,2.4
4/01/2012,21:00,84,0.7,14.1,22,0.012,,0.002,0,15.6,4.2,,1.2,7.2,2.2
4/01/2012,22:00,108,0.6,14.2,21.3,0.01,,0.003,0,13.9,3,,1.3,13.1,3.3
4/01/2012,23:00,79,0.6,103.4,21.1,0.01,,0.002,0,13.2,3.5,,0.7,13.3,3
5/01/2012,0:00,88,0.5,48.3,21.1,0.009,,0.003,0,13.9,4,,2.6,11.5,2.7
5/01/2012,1:00,81,0.7,83.4,20.6,0.007,,0.003,0,12.3,2,,1.2,17.2,2.4
5/01/2012,2:00,103,0.7,22.8,20.6,0.007,,0.005,0,15.1,7,,2.1,12,
5/01/2012,3:00,105,0.7,12.9,20.8,0.007,,0.006,0,16.9,7.2,,1.6,11.7,
5/01/2012,4:00,147,0.2,85,21,0.007,,0.003,0,16,7.2,,1.1,19.9,1.2
5/01/2012,5:00,190,0.3,49.6,21.7,0.006,,0.005,0,16.4,7.8,,1.1,14,1
5/01/2012,6:00,212,0.8,31.2,22.9,0.005,,0.01,0,19.3,7.9,,1.2,15.1,3.4
5/01/2012,7:00,181,1.1,17.6,24.1,0.006,,0.012,0,23.3,9.3,,1.5,13.2,3.2
5/01/2012,8:00,101,2.3,21,25.1,0.013,,0.004,0,17.5,5.6,,1.9,11,3.7
5/01/2012,9:00,89,3,20.6,26.6,0.018,,0.002,0,16,4.5,,1.9,11.3,1.6
5/01/2012,10:00,76,2.7,18.3,27.3,0.021,,0.001,0,13.6,3,,1.5,9.6,2.5
5/01/2012,11:00,73,3.7,15.8,29.3,0.021,,0.002,0,11.6,2.7,,2.3,11.2,1.8
5/01/2012,12:00,91,3.6,16.5,28.5,0.02,,0.002,0,9.3,0.6,,1.4,8.3,
5/01/2012,13:00,64,3.6,13.3,27.9,0.021,,0.002,0,12.3,2.4,,1.5,10.9,
5/01/2012,14:00,76,4.5,12.1,27.7,0.019,,0.003,0,10.6,2.2,,1.5,13.2,
5/01/2012,15:00,83,4.2,10.8,27.2,0.019,,0.002,0,10.4,1.9,,0.8,12.4,1.6
5/01/2012,16:00,85,4.1,7.3,25.9,0.019,,0.002,0,9.2,2,,2.2,9.6,2.2
5/01/2012,17:00,85,3.5,5.6,24.9,0.018,,0,0,11,2.5,,1.8,14.7,1.5
5/01/2012,18:00,89,2.2,7.1,23.8,0.016,,0.002,0,15.2,5.1,,1.2,7.9,3.3
5/01/2012,19:00,82,1.3,8.4,22.8,0.016,,0.001,0,17,5.6,,1.6,15.2,2.5
5/01/2012,20:00,77,0.8,19.9,22,0.014,,0.002,0,14.5,4.1,,0.2,14.8,1.2
5/01/2012,21:00,99,0.9,11.2,21.4,0.013,,0.003,0,11.9,3.3,,1.2,13.6,2.1
5/01/2012,22:00,88,0.6,22.8,21.4,0.01,,0.004,0,10.7,3.1,,0.2,16,1.4
5/01/2012,23:00,78,0.6,22.6,21,0.011,,0.003,0,9.1,1.1,,1,15.9,0.6
6/01/2012,0:00,93,0.5,50.6,20.7,0.01,,0.003,0,7.8,1.1,,1.5,11.7,0.7
6/01/2012,1:00,114,0.4,61.5,19.8,0.011,,0.002,0,6.1,-0.1,,1.2,7.7,2.2
6/01/2012,2:00,96,0.6,14.3,18.8,0.009,,0.002,0,4.6,-1.4,,0.6,11,1.9
6/01/2012,3:00,135,0.4,61.7,18.4,0.006,,0.007,0,6.9,1.5,,1.6,17.5,2.8
6/01/2012,4:00,90,0.6,23.4,18.1,0.005,,0.006,0,8.3,2.2,,1.3,13.4,2.7
6/01/2012,5:00,110,0.4,86,18.4,0.004,,0.005,0,13.6,6.5,,1.3,18.3,2
6/01/2012,6:00,215,0.7,31.1,22.5,0.008,,0.011,0,30,13.2,,2.3,10.9,3.1
6/01/2012,7:00,253,1.2,72.9,25.6,0.015,,0.007,0.001,9.9,4.2,,2.7,13.1,2.9
6/01/2012,8:00,269,1.1,97.6,25.9,0.014,,0.01,0.003,17.2,7,,1.1,7.2,2.2
6/01/2012,9:00,251,1.8,33.1,27.6,0.019,,0.009,0.002,20.9,9.1,,1.8,8.6,1.4
6/01/2012,10:00,285,0.4,125.9,30.2,0.027,,0.006,0.001,19.7,10,,2,10.4,1.9
6/01/2012,11:00,228,0.6,98.1,31.4,0.034,,0.005,0.001,20.3,9.1,,2.1,12.4,2.2
6/01/2012,12:00,290,0.6,96,31.2,0.044,,0.003,0,21,8.6,,3.8,8.6,3.6
6/01/2012,13:00,21,3.5,225.6,30.7,0.049,,0.002,0.001,35.8,19,,2,16.4,5.5
6/01/2012,14:00,62,4.1,11.4,31.2,0.05,,0.002,0.001,31.1,17.4,,2.2,10.6,2.8
6/01/2012,15:00,63,3.5,6.2,27.8,0.034,,0.002,0,27.7,13.9,,1.1,3.8,3.7
6/01/2012,16:00,64,3.1,13.3,26.5,0.027,,0.002,0,23.7,12.2,,2.2,14.2,2.4
6/01/2012,17:00,79,3.5,15.3,26.4,0.022,,0.002,0,17.3,5.5,,1.6,13.3,1.3
6/01/2012,18:00,78,2.6,11.2,25.1,0.022,,0.003,0,15,4.9,,1.7,8.7,0.9
6/01/2012,19:00,93,2,11.2,24.2,0.022,,0.003,0,13.1,5.2,,2.4,8.8,
6/01/2012,20:00,80,0.8,64.2,23.5,0.017,,0.002,0,12.9,4.7,,1.8,14.1,
6/01/2012,21:00,85,0.4,98.7,22.5,0.014,,0.002,0,11.5,3.9,,1.3,14.7,2.4
6/01/2012,22:00,93,0.4,31.2,21.8,0.011,,0.003,0,11.8,3.6,,1.7,11,1.1
6/01/2012,23:00,93,0.5,28.8,22.3,0.009,,0.002,0,8.8,2.7,,0.3,14.7,1.3
7/01/2012,0:00,147,0.3,66.3,21.6,0.006,,0.006,0,5.7,0.6,,1,7,1.6
7/01/2012,1:00,212,0.3,41.6,21,0.006,,0.01,0,9.1,2.6,,1.1,17.3,2.6
7/01/2012,2:00,196,1.4,8.9,22,0.009,,0.01,0,9.5,4.5,,1.3,12.9,1.9
7/01/2012,3:00,192,1.7,7.5,21.7,0.012,,0.007,0,15,7.9,,1.3,10.6,1
7/01/2012,4:00,186,1.1,15.5,21.4,0.011,,0.007,0,21.6,12.6,,1.2,11.4,
7/01/2012,5:00,141,2.2,21.9,21.7,0.016,,0.004,0,13.7,6.3,,2.4,13,
7/01/2012,6:00,138,2.1,17.3,22.8,0.017,,0.003,0,9.8,4.7,,1.4,12.8,
7/01/2012,7:00,161,1.8,15.6,24.4,0.015,,0.004,0,9.6,4,,1.4,10,2.2
7/01/2012,8:00,115,2.5,19.4,26.1,0.02,,0.003,0,17,5.1,,1.6,16.4,2.8
7/01/2012,9:00,117,3,12.5,26.7,0.022,,0.001,0,22.1,6,,0.5,12.5,2.4
7/01/2012,10:00,99,3.1,15.1,27.2,0.025,,0.001,0,22.7,6.4,,1.8,11,2.5
7/01/2012,11:00,92,3.6,20.6,28.1,0.024,,0.001,0,23,6.4,,2,8.6,2.3
7/01/2012,12:00,78,3.5,13.7,27.3,0.023,,0.002,0,23.7,6.4,,1.2,8.2,2.5
7/01/2012,13:00,74,3.3,12.1,26.9,0.021,,0.002,0,21.5,6,,2.2,12.3,2
7/01/2012,14:00,74,3.6,8.1,27,0.021,,0.002,0,20.3,5.2,,1.3,13,0.8
7/01/2012,15:00,73,3.2,20.4,26.2,0.021,,0.002,0,20.9,5.1,,1.4,6.9,1.4
7/01/2012,16:00,75,3,16.2,26.3,0.022,,0.002,0,21.9,6.2,,1,5.8,1.7
7/01/2012,17:00,76,3,8.8,25.6,0.022,,0.001,0,22.6,6.4,,1.7,14.4,2.2
7/01/2012,18:00,79,2.8,6.9,24.3,0.021,,0.001,0,22.1,6.2,,1.1,17.8,1.1
7/01/2012,19:00,73,1.9,6,23,0.02,,0.001,0,19.4,5.6,,1.7,13.2,3.2
7/01/2012,20:00,74,1,8.8,21.9,0.017,,0.002,0,17.9,4.9,,2.2,13.5,3.6
7/01/2012,21:00,75,1.3,10,21.5,0.016,,0.002,0,18.9,6.8,,1.8,11.6,2.6
7/01/2012,22:00,83,2.1,6.5,22.4,0.017,,0.003,0,17.1,5.6,,1.2,15.5,2.2
7/01/2012,23:00,78,2.2,4.5,22.7,0.017,,0.003,0,16,4,,0.9,7.2,1.3
8/01/2012,0:00,78,1.9,3,22.7,0.017,,0.003,0,15.6,3.4,,1.1,7.7,
8/01/2012,1:00,68,1.3,6.8,22.8,0.017,,0.003,0,16.3,3.7,,1.4,14.1,
8/01/2012,2:00,73,1.1,8.8,22.8,0.017,,0.002,0,15.4,4.2,,1.1,14.2,0.5
8/01/2012,3:00,100,0.8,18.8,22.8,0.017,,0.002,0,15.6,5,,1.8,14.1,1.5
8/01/2012,4:00,75,0.3,80.9,22.3,0.014,,0.001,0,16,6,,0.8,9.9,3.3
8/01/2012,5:00,47,0.4,117.3,22.2,0.013,,0.001,0,14.9,5.8,,1.4,10.6,4.3
8/01/2012,6:00,11,1.6,241.3,24,0.015,,0.001,0,16.7,6.5,,1.4,11.3,3.5
8/01/2012,7:00,356,1.8,215.5,25.7,0.018,,0.003,0,18.5,6.8,,1,9.7,1.4
8/01/2012,8:00,27,1.8,190.3,27.6,0.021,,0.003,0.001,18.9,6.8,,1.8,6.8,3.6
8/01/2012,9:00,356,2.3,115.2,29,0.028,,0.003,0,11.4,4.9,,1.7,15.5,1.5
8/01/2012,10:00,315,2.7,80.5,30,0.029,,0.004,0,15.4,5.6,,2.1,7.5,1.6
8/01/2012,11:00,46,3.6,14.1,31.1,0.031,,0.003,0.001,26.7,10.8,,1.4,15.4,0.5
8/01/2012,12:00,34,3.4,106.4,31.1,0.034,,0.002,0.001,19.1,7.4,,2.1,14,1.3
8/01/2012,13:00,20,4.5,161.5,31.4,0.029,,0.002,0.001,18.8,7.2,,1.3,10.4,1.4
8/01/2012,14:00,26,4.8,90.8,30.7,0.027,,0.002,0,17.1,6.3,,1.5,9.4,2.6
8/01/2012,15:00,30,5.2,89.5,29.9,0.032,,0.001,0,33.1,20.4,,2.6,10.1,2.8
8/01/2012,16:00,32,5.2,90.9,29,0.025,,0.002,0,28,15.2,,2.9,11.6,3.6
8/01/2012,17:00,31,5.2,8.9,27.1,0.018,,0.002,0,21,5.8,,2.8,9.9,1.4
8/01/2012,18:00,32,5.1,4.1,25.8,0.017,,0.002,0,15.5,5.3,,1.7,7.3,1.5
8/01/2012,19:00,24,4.5,4.3,25.3,0.016,,0.003,0,16.2,6.6,,0.8,10.6,0.6
8/01/2012,20:00,26,3.9,4.5,25.1,0.015,,0.004,0.002,17.4,6.7,,0.6,17.7,
8/01/2012,21:00,27,3.9,4.2,25,0.016,,0.004,0.003,18.7,7.3,,1.8,11.2,
8/01/2012,22:00,26,3.5,4.7,24.9,0.015,,0.004,0.003,18.7,6.9,,0.9,17.9,0.9
8/01/2012,23:00,22,3,115.7,24.8,0.014,,0.003,0.002,17.4,5.6,,0.9,12,4.4
9/01/2012,0:00,25,2.5,8,24.5,0.014,,0.002,0.001,8,1,,0.9,15.7,4
9/01/2012,1:00,13,2.1,193.2,24.2,0.012,,0.003,0,8.7,1.4,,0.8,13.2,3.1
9/01/2012,2:00,32,2,10.5,23.7,0.013,,0.004,0,9.9,1.9,,1.6,10,1.7
9/01/2012,3:00,43,1.7,13.4,23.3,0.012,,0.004,0,7.7,1.8,,1.1,14.2,1.5
9/01/2012,4:00,6,0.8,216.1,22.9,0.011,,0.004,0.001,9.9,3.8,,1.6,12.8,1.5
9/01/2012,5:00,326,0.7,195.3,22.8,0.008,,0.007,0.001,12.7,6.3,,0.6,12.4,3.1
9/01/2012,6:00,12,2.1,158.8,24.8,0.01,,0.01,0,8.6,3.6,,2.1,16.6,1.6
9/01/2012,7:00,37,2.2,86.1,27.2,0.012,,0.009,0,14.1,6.9,,1.6,12.5,2.7
9/01/2012,8:00,12,2.2,210.6,29.9,0.019,,0.009,0.001,18.4,8,,1.4,16.8,5.1
9/01/2012,9:00,329,2.2,84.5,32.7,0.029,,0.008,0.001,19.8,9.6,,1.2,15.2,4.1
9/01/2012,10:00,315,2.2,109.1,35,0.041,,0.007,0.001,23.5,12.8,,0.8,7.8,3.9
9/01/2012,11:00,25,3.5,114.5,34.6,0.044,,0.003,0.002,36.2,14,,4.5,8.3,6.9
9/01/2012,12:00,35,4.2,14.4,33.9,0.036,,0.003,0.002,32.7,11.8,,1.6,9.4,4.1
9/01/2012,13:00,34,4.7,13.9,33.7,0.034,,0.002,0.002,25.2,9.5,,2.3,9.8,3.1
9/01/2012,14:00,30,5.2,7.1,33.5,0.031,,0.003,0,20.1,8.1,,2,10.6,
9/01/2012,15:00,40,5,12.6,32.9,0.027,,0.004,0.001,29.3,11.8,,1.8,12.7,2
9/01/2012,16:00,39,5.1,11.4,31.6,0.024,,0.004,0,27.3,11.2,,1.4,12.5,0.8
9/01/2012,17:00,41,4.4,3.9,29.6,0.018,,0.004,0.001,33.3,11.6,,0.4,12.1,
9/01/2012,18:00,34,5.2,6.6,28.3,0.014,,0.006,0.006,33.5,13,,0,14.4,
9/01/2012,19:00,46,3.6,4.1,27.3,0.013,,0.006,0.003,31.2,12,,1,11.4,2.2
9/01/2012,20:00,80,1.7,37.5,27.2,0.013,,0.005,0.003,29,12,,0.4,15.7,1.9
9/01/2012,21:00,119,1.2,31.6,26.8,0.014,,0.004,0.001,26.2,10.3,,1.6,13.7,1.7
9/01/2012,22:00,125,1.2,26.7,26.3,0.013,,0.003,0,18.4,5.7,,1.2,8.9,3
9/01/2012,23:00,180,1.4,15.4,26.2,0.011,,0.006,0,20.8,7,,0.8,12.6,2.2
10/01/2012,0:00,190,1.4,19.3,26,0.008,,0.01,0,22.5,8.3,,0.7,11.8,0.9
10/01/2012,1:00,199,1.6,6.2,25.7,0.014,,0.006,0,16.8,7.8,,0.5,15.8,
10/01/2012,2:00,146,0.5,61.9,25.1,0.022,,0.005,0,14.9,10.7,,2,5.9,
10/01/2012,3:00,90,0.3,47.7,24.1,0.016,,0.004,0,17.7,11.9,,1.4,9.9,0.2
10/01/2012,4:00,195,0.4,53.8,23.8,0.015,,0.007,0,20.9,13.9,,2.5,14.6,0.3
10/01/2012,5:00,165,0.6,39.5,24.3,0.014,,0.01,0,31.3,18.9,,2.9,7,1.1
10/01/2012,6:00,124,2.3,27.6,26.9,0.024,,0.009,0,21.4,16.3,,2.8,16.8,1.9
10/01/2012,7:00,126,2.8,15,28.2,0.03,,0.003,0,8.6,10.2,,1.1,11.6,3.7
10/01/2012,8:00,135,2.6,20.1,30.6,0.031,,0.003,0,22.7,11.4,,2.1,9.3,2.9
10/01/2012,9:00,140,1.9,22.3,30.7,0.032,,0.003,0,21.5,11.1,,0.8,11.6,3.5
10/01/2012,10:00,127,1.8,53.5,33.8,0.038,,0.003,0,20.9,11.7,,1.7,10.1,3.4
10/01/2012,11:00,86,2.7,54.6,32.6,0.039,,0.002,0,24,9,,2.3,10.9,3
10/01/2012,12:00,79,3.9,12.9,32.7,0.036,,0.003,0,19.5,7.6,,1.7,10.7,1.2
10/01/2012,13:00,103,4.7,12.4,34.1,0.033,,0.004,0,19.2,7.4,,2.5,5.7,
10/01/2012,14:00,101,5,7.3,32.8,0.027,,0.004,0,18.3,6.5,,2.4,8.7,
10/01/2012,15:00,86,5.1,9,31.2,0.026,,0.002,0,18.3,6.4,,1.8,9.5,
10/01/2012,16:00,86,4.8,10.2,29.6,0.027,,0.001,0,21.9,8.6,,2.3,10.6,1.4
10/01/2012,17:00,78,4.6,6.7,27.8,0.025,,0.001,0,29.2,12,,1.8,3.8,0.4
10/01/2012,18:00,77,3.3,9.7,26.5,0.023,,0.001,0,27.9,11.9,,1.5,9.2,0.8
10/01/2012,19:00,73,1.9,13.1,25.2,0.021,,0.002,0,26,10.4,,1.8,8.8,1.1
10/01/2012,20:00,83,1.4,25.1,24.8,0.02,,0.002,0,23.1,9.7,,2.6,8.9,
10/01/2012,21:00,84,1.7,11.7,24.7,0.018,,0.002,0,21.8,8.8,,1.4,8.3,
10/01/2012,22:00,77,1,16.8,24.5,0.02,,0.003,,18.5,7.2,,2.1,10.3,
10/01/2012,23:00,110,0.8,22.8,24.5,0.018,,0.003,0,18.6,7.9,,1.3,10.9,1.5
11/01/2012,0:00,93,0.6,62.9,24.5,0.02,,0.003,0,17,7,,1.9,15.2,
11/01/2012,1:00,143,0.6,41.4,24,0.015,,0.003,0,17.3,6.7,,0.9,16.9,
11/01/2012,2:00,132,0.4,57.1,23.5,0.012,,0.005,0,8.9,3,,1,12.4,2.2
11/01/2012,3:00,187,0.6,32.3,22.8,0.01,,0.006,,13.6,4.6,,0.7,11.6,2.1
11/01/2012,4:00,142,0.3,104.8,22.2,0.009,,0.005,,9.1,2.1,,2.3,15.2,1.5
11/01/2012,5:00,251,0.5,40,22.1,0.006,,0.008,0,22.6,8.3,,0.9,14,1.2
11/01/2012,6:00,229,1.2,15.4,25,0.009,,0.013,0,36.7,15.8,,1,23.2,2.8
11/01/2012,7:00,224,1.6,9.4,28.1,0.018,,0.01,0,22.8,13.7,,1.5,8.8,2.5
11/01/2012,8:00,256,2.9,7.2,32.1,0.031,,0.006,0,,3.5,,2,,1
11/01/2012,9:00,243,2.7,12.3,35,0.039,,0.006,0,,-1.9,,2.6,14.5,
11/01/2012,10:00,239,3,16.7,36.6,0.041,,0.005,0.001,17.1,5.7,,2.4,11.6,
11/01/2012,11:00,,,,,,,,,,-2.1,,,,
