Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
1/01/2012,0:00,143,2.5,10.1,0.8,22.3,,,,,,,,39.5
1/01/2012,1:00,147,2.3,13.4,0.9,22.1,,,,,,,,5.6
1/01/2012,2:00,156,1.9,18.7,0.9,21.8,,,,,,,,13.1
1/01/2012,3:00,145,2.5,12.1,1,21.5,,,,,,,,42.6
1/01/2012,4:00,141,2.9,10.3,0.9,21.4,,,,,,,,27.7
1/01/2012,5:00,137,3.3,7.7,0.9,21.6,,,,,,,,29.3
1/01/2012,6:00,135,3.9,8.9,1.1,23.4,,,,,,,,51.2
1/01/2012,7:00,124,4.9,13.6,1.5,24.8,,,,,,,,31.4
1/01/2012,8:00,112,5.9,11.5,1.4,25.9,,,,,,,,16.1
1/01/2012,9:00,103,6.9,12.3,1.8,26.6,,,,,,,,15.5
1/01/2012,10:00,88,7.3,8.6,1.5,26.6,,,,,,,,18.3
1/01/2012,11:00,87,6.5,9.4,1.6,27.3,,,,,,,,20.6
1/01/2012,12:00,86,7.4,9.2,1.8,26.9,,,,,,,,32
1/01/2012,13:00,83,7.9,9.9,1.8,27.1,,,,,,,,24.3
1/01/2012,14:00,84,8.6,8.4,1.9,26.8,,,,,,,,23.5
1/01/2012,15:00,85,9,7,2,26.7,,,,,,,,18.1
1/01/2012,16:00,86,9.7,7,2,26.6,,,,,,,,19.1
1/01/2012,17:00,89,9.9,7.2,2,26.3,,,,,,,,24
1/01/2012,18:00,91,9.3,7,2,25.7,,,,,,,,32.5
1/01/2012,19:00,99,8.7,7.5,1.8,25.3,,,,,,,,32.2
1/01/2012,20:00,103,7.7,7.2,1.6,25.1,,,,,,,,20.1
1/01/2012,21:00,105,7.1,7.1,1.5,24.7,,,,,,,,24.9
1/01/2012,22:00,112,5.2,8.2,1.4,24.2,,,,,,,,19.3
1/01/2012,23:00,121,3.8,10.4,0.9,23.4,,,,,,,,19.5
2/01/2012,0:00,134,2.7,10.1,1,22.5,,,,,,,,131.4
2/01/2012,1:00,151,2.1,14.5,0.7,21.8,,,,,,,,84.4
2/01/2012,2:00,153,2.3,11.8,0.8,21.5,,,,,,,,5.3
2/01/2012,3:00,155,2.1,15.5,0.8,21.3,,,,,,,,12.3
2/01/2012,4:00,159,1.9,13.6,0.8,21,,,,,,,,15.8
2/01/2012,5:00,168,1.6,17.8,0.7,21.3,,,,,,,,17.3
2/01/2012,6:00,156,2.1,25.5,1.1,23.6,,,,,,,,23.3
2/01/2012,7:00,134,4.2,12.5,1.4,24.5,,,,,,,,72.9
2/01/2012,8:00,107,7,10.1,1.8,25.8,,,,,,,,19.7
2/01/2012,9:00,97,7.1,11,1.6,26.7,,,,,,,,12
2/01/2012,10:00,91,7.1,10.1,2,27.5,,,,,,,,10.2
2/01/2012,11:00,83,7.2,11.4,1.9,27.5,,,,,,,,38.3
2/01/2012,12:00,83,8.3,9.9,2,27.4,,,,,,,,25.6
2/01/2012,13:00,84,9,9.1,2.1,27.7,,,,,,,,28.9
2/01/2012,14:00,83,9.6,9.2,2.2,27.4,,,,,,,,40
2/01/2012,15:00,83,9.8,8.4,2.1,27.2,,,,,,,,28.3
2/01/2012,16:00,86,9.7,7.6,2.1,26.8,,,,,,,,38.4
2/01/2012,17:00,86,10.3,7.2,2,26.3,,,,,,,,27.2
2/01/2012,18:00,91,9.1,7.5,1.8,25.8,,,,,,,,27.2
2/01/2012,19:00,96,8.2,7.7,1.7,25.5,,,,,,,,36.4
2/01/2012,20:00,98,7.8,6.7,1.7,25.3,,,,,,,,35.8
2/01/2012,21:00,103,7.3,7.3,1.6,24.9,,,,,,,,37.9
2/01/2012,22:00,111,4.1,8.9,1.1,24.1,,,,,,,,21.4
2/01/2012,23:00,126,3.2,12.1,1.1,23.3,,,,,,,,32.4
3/01/2012,0:00,145,2.3,11.6,0.8,22.5,,,,,,,,43.2
3/01/2012,1:00,142,2.6,11,0.8,22.2,,,,,,,,9.5
3/01/2012,2:00,144,2.4,12,0.9,22,,,,,,,,4.8
3/01/2012,3:00,137,2.9,9.2,0.9,21.6,,,,,,,,10.4
3/01/2012,4:00,137,3.1,7.8,0.8,21.3,,,,,,,,11.7
3/01/2012,5:00,144,2.4,11.5,0.8,21.6,,,,,,,,18.6
3/01/2012,6:00,134,3.5,9.5,1.1,23.9,,,,,,,,16
3/01/2012,7:00,129,4.4,11,1.2,25.2,,,,,,,,34.9
3/01/2012,8:00,107,6.6,9.5,1.6,26.5,,,,,,,,22.2
3/01/2012,9:00,102,6.3,11.3,1.7,27.1,,,,,,,,19.6
3/01/2012,10:00,95,5.9,12.7,1.5,27.7,,,,,,,,24.6
3/01/2012,11:00,88,6.4,10.6,1.8,28.2,,,,,,,,23
3/01/2012,12:00,82,7.2,11.2,1.9,28.1,,,,,,,,32.9
3/01/2012,13:00,84,8.2,10.1,2,28.1,,,,,,,,33.3
3/01/2012,14:00,84,8.9,9.6,2.2,28,,,,,,,,43
3/01/2012,15:00,82,8.1,10,1.9,27.6,,,,,,,,39.2
3/01/2012,16:00,84,9.1,8.1,2,27.1,,,,,,,,56.8
3/01/2012,17:00,83,9.5,6.7,1.9,26.4,,,,,,,,42
3/01/2012,18:00,84,9,6.5,1.9,25.8,,,,,,,,29.8
3/01/2012,19:00,89,7.7,7.1,1.6,25.7,,,,,,,,17.9
3/01/2012,20:00,97,7.6,7.1,1.5,25.4,,,,,,,,21.4
3/01/2012,21:00,99,7.5,6.4,1.5,25.2,,,,,,,,22.4
3/01/2012,22:00,101,6.2,7.5,1.5,24.8,,,,,,,,20.9
3/01/2012,23:00,112,3.9,9.1,0.9,24,,,,,,,,14.5
4/01/2012,0:00,124,2.7,12.4,0.9,23.2,,,,,,,,16.2
4/01/2012,1:00,133,2.4,9,0.7,22.4,,,,,,,,20.6
4/01/2012,2:00,135,2.6,14.4,0.7,22.2,,,,,,,,15.9
4/01/2012,3:00,147,2.3,11,0.7,21.9,,,,,,,,12.7
4/01/2012,4:00,148,2.3,11.2,0.8,21.9,,,,,,,,12.7
4/01/2012,5:00,164,1.4,19.2,0.6,22.2,,,,,,,,14.2
4/01/2012,6:00,156,2,30.4,1.1,25,,,,,,,,18.3
4/01/2012,7:00,135,3.5,13.1,1.2,25.5,,,,,,,,19.7
4/01/2012,8:00,126,3.4,18.4,1.3,26.6,,,,,,,,18
4/01/2012,9:00,92,4.5,15.4,1.3,27.6,,,,,,,,20.7
4/01/2012,10:00,82,4.4,15.6,1.2,27.6,,,,,,,,22.4
4/01/2012,11:00,74,5.8,9.1,1.1,27.3,,,,,,,,22.1
4/01/2012,12:00,77,6.7,6.9,1.3,27.2,,,,,,,,34.7
4/01/2012,13:00,83,6.7,7.9,1.2,27.2,,,,,,,,11.1
4/01/2012,14:00,81,6,7.9,1.1,27.2,,,,,,,,16.9
4/01/2012,15:00,82,6.7,7.7,1.2,26.9,,,,,,,,17.5
4/01/2012,16:00,78,6.7,5.4,1.1,26.7,,,,,,,,26.3
4/01/2012,17:00,77,6.6,6.5,1.1,26.2,,,,,,,,27.5
4/01/2012,18:00,78,5.8,6.3,1,25.6,,,,,,,,37.8
4/01/2012,19:00,76,4.8,6.7,1,25.2,,,,,,,,31.2
4/01/2012,20:00,77,4.2,7.8,0.8,25.1,,,,,,,,23.7
4/01/2012,21:00,80,3.9,8.4,0.9,25.1,,,,,,,,16.3
4/01/2012,22:00,85,3.5,9.1,0.9,25,,,,,,,,11.7
4/01/2012,23:00,86,3.1,9.7,0.9,24.9,,,,,,,,11.3
5/01/2012,0:00,96,1.2,55.5,1,24.2,,,,,,,,13.7
5/01/2012,1:00,183,0.9,21.3,0.2,22.3,,,,,,,,19.8
5/01/2012,2:00,226,1,15.3,0.3,21.7,,,,,,,,26.4
5/01/2012,3:00,230,1.2,12.3,0.3,21.1,,,,,,,,28.8
5/01/2012,4:00,227,1.3,10.8,0.4,20.7,,,,,,,,20.8
5/01/2012,5:00,228,1.4,11.7,0.4,21.1,,,,,,,,19.6
5/01/2012,6:00,218,1.1,14.1,0.4,24.2,,,,,,,,23.8
5/01/2012,7:00,190,0.8,57.4,0.4,25.9,,,,,,,,29.6
5/01/2012,8:00,82,1.9,26,0.8,27.6,,,,,,,,11.3
5/01/2012,9:00,76,2.8,23.9,1.3,27.5,,,,,,,,13.8
5/01/2012,10:00,78,4.3,12.2,1.2,27.5,0.017,0.002,0.002,,,,2.9,22.9
5/01/2012,11:00,87,4.6,19,1.7,27.8,0.017,0.003,0.001,,1.4,3.7,3.2,27.8
5/01/2012,12:00,87,5.5,9,1.4,27.6,0.016,0.002,0.002,,1.3,3.5,2.1,19
5/01/2012,13:00,79,6.4,10,1.2,27.6,0.015,0.003,0.001,,0.9,4.3,1.5,12.9
5/01/2012,14:00,84,6.5,10.9,1.8,28,0.014,0.004,0.001,,1.1,5.1,2.7,20.3
5/01/2012,15:00,77,6.5,10.5,1.5,27.5,0.015,0.002,0.001,,1.4,6.7,2.2,24.4
5/01/2012,16:00,75,6.7,7.4,1.3,26.9,0.016,0.004,0.001,,1.1,7,2.2,22.2
5/01/2012,17:00,75,6.5,7.9,1.3,26.4,0.016,0.004,0.001,,1.6,4.5,2.4,21.4
5/01/2012,18:00,78,6.2,7.2,1.2,25.7,0.015,0.003,0.001,,0.8,3.3,2.8,29.2
5/01/2012,19:00,76,5.6,8,1.1,25.4,0.017,0.003,0.001,,0.7,5.8,3.5,34.3
5/01/2012,20:00,81,5.8,8.8,1.3,25.6,0.017,0.001,0.001,,1.2,4.3,2.3,12.3
5/01/2012,21:00,86,6.2,7.8,1.3,25.8,0.016,0.002,0.001,,1.2,4.2,0.7,9.5
5/01/2012,22:00,88,5.9,8.1,1.5,25.8,0.014,0.004,0.002,,1.3,4.1,2.4,
5/01/2012,23:00,95,5,10.4,1.3,25.5,0.011,0.005,0.003,,0.7,5.8,2.2,9.8
6/01/2012,0:00,110,3.3,8.3,0.8,24.5,0.011,0.007,0.001,,0.3,6.4,2.1,18.9
6/01/2012,1:00,124,2.2,9.2,0.5,24,0.012,0.006,0.003,,,9,2.9,17.6
6/01/2012,2:00,138,1.9,11.7,0.5,23.2,0.012,0.006,0.006,,,17.8,3.7,17.3
6/01/2012,3:00,154,1.8,13.9,0.7,22.8,0.013,0.004,0.003,,,9,2.7,7.1
6/01/2012,4:00,184,0.9,21.3,0.4,22.4,0.012,0.005,0.001,,0.9,6,3.2,7
6/01/2012,5:00,172,0.9,25.9,0.4,22.9,0.007,0.009,0.001,,1,6.3,3.7,12.9
6/01/2012,6:00,143,1.4,30.7,0.8,25.6,0.011,,0.005,,,,2.8,22.2
6/01/2012,7:00,119,1.8,38.4,0.9,26.3,0.008,0.012,0.01,,0.4,3.9,2.9,22
6/01/2012,8:00,93,1.7,44.4,1.1,27.3,0.014,0.002,0.001,,0.9,5.2,3.9,30.3
6/01/2012,9:00,53,1.1,51.3,0.8,29.1,0.017,0.002,0.001,,0.7,5.3,2.3,33.8
6/01/2012,10:00,81,1.6,39.6,1,29.3,0.014,0.002,0.001,,0.8,4.2,1.9,32.9
6/01/2012,11:00,90,3.8,20.5,1.7,28.3,0.016,0.003,0.001,,0.9,5.3,1.9,29.9
6/01/2012,12:00,91,4.1,15.9,1.5,28.5,0.016,0.004,0.002,,2.2,3.9,1.3,6.2
6/01/2012,13:00,66,2.2,28.5,1.2,29.3,0.017,0.003,0.001,,0.8,3.9,0.8,12.6
6/01/2012,14:00,64,2.3,20.2,1.2,28.7,0.015,0.003,0.003,,0.9,5.3,1.7,22.9
6/01/2012,15:00,68,2.6,18.1,1.3,27.9,0.016,0.003,0.001,,1.4,6.4,0.9,32
6/01/2012,16:00,76,3.5,16.2,1.4,27.3,0.014,0.003,0.001,,1.5,5.7,1.1,52.1
6/01/2012,17:00,83,6.1,7,1.2,26.2,0.014,0.003,0.001,,1.2,7.4,1.1,28.2
6/01/2012,18:00,84,5,8.3,1.5,25.8,0.013,0.004,0.001,,1.9,7.2,2.4,36.4
6/01/2012,19:00,80,3.7,10.6,1.3,25.7,0.013,0.003,0.002,,1.4,5.7,1.3,22.6
6/01/2012,20:00,77,4.3,7.6,0.9,25.6,0.013,0.001,0.001,,1.6,4.8,2.9,19.5
6/01/2012,21:00,81,3.5,8.7,0.9,25.5,0.014,0.003,0.001,,1.3,5.3,1,20.1
6/01/2012,22:00,79,3.3,9.6,1,25.5,0.012,0.003,0.001,,1.2,5.2,1.6,23.9
6/01/2012,23:00,79,4.2,8.2,1,25.4,0.01,0.003,0.001,,1.1,4.8,2,13.4
7/01/2012,0:00,82,3.9,9.7,1.1,25.4,0.011,0.004,0.001,,0.8,5,3,14.1
7/01/2012,1:00,77,3.9,8.7,0.9,25.2,0.011,0.004,0.001,,1.4,5.4,2.2,14.2
7/01/2012,2:00,96,2.6,26.9,1.6,24.6,0.01,0.006,0.003,,,16,2.2,21.4
7/01/2012,3:00,131,1.9,8.9,0.5,23.6,0.007,0.007,0.006,,,18.7,1.6,22.5
7/01/2012,4:00,132,2.4,7.1,0.6,23.2,0.009,0.007,0.007,,,15.3,2.4,13.5
7/01/2012,5:00,134,2.3,8.4,0.6,23.3,0.009,0.006,0.009,,,11.8,1.9,12.7
7/01/2012,6:00,126,2.9,12.9,0.8,25.3,0.009,0.007,0.015,,,9.3,4.4,24.1
7/01/2012,7:00,102,5.6,8.9,1.2,26,0.011,0.005,0.005,,0.8,7.1,2.3,20.2
7/01/2012,8:00,102,5.8,9.4,1.2,26.7,0.011,0.003,0.001,,1.2,5.4,2,9.4
7/01/2012,9:00,97,5.2,12.4,1.5,27.6,0.013,0.003,0.001,,1.5,5.8,1.8,12.8
7/01/2012,10:00,89,5.3,14.1,1.5,27.6,0.009,0.003,0.001,,1.1,3.1,2.5,12.6
7/01/2012,11:00,78,4.8,12.4,1.3,27.8,0.009,0.001,0.003,,1.1,6.2,2.1,22
7/01/2012,12:00,78,6.5,10.2,1.4,27.4,0.013,0.002,0.002,,0.9,4.2,2.1,17.7
7/01/2012,13:00,84,7.4,7.3,1.6,27.3,0.009,0.003,0.001,,,6.9,2.7,13.1
7/01/2012,14:00,82,7.7,5.7,1.1,27,0.004,0.002,0.002,,1,5.4,,19.8
7/01/2012,15:00,76,7,6.8,1.2,26.9,0.012,0.003,0.002,,1,5.5,,21.4
7/01/2012,16:00,79,7.3,5.3,1.1,26.5,0.011,0.002,0.002,,1,3.7,2.1,10.9
7/01/2012,17:00,78,6.4,6.1,1.1,26.1,0.012,0.002,0.003,,1,8.3,2.1,13.7
7/01/2012,18:00,80,6,5.7,1,25.7,0.012,0.004,0.001,,0.7,5.1,1.8,11.7
7/01/2012,19:00,79,5.9,5.7,1,25.5,0.013,0.003,0.002,,1.1,4,1,28.8
7/01/2012,20:00,77,4.3,7.6,1,25.5,0.011,0.003,0.004,,1,3.9,1.6,18.7
7/01/2012,21:00,79,4,7.5,0.9,25.5,0.012,0.003,0.002,,0.5,4.5,1.5,5.3
7/01/2012,22:00,79,4.4,6.8,0.8,25.4,0.012,0.004,0.002,,2,5.3,1.3,10.6
7/01/2012,23:00,78,4.2,8.4,0.9,25.4,0.01,0.007,0.007,,1.5,5.7,1.2,22
8/01/2012,0:00,78,4.1,7.8,0.9,25.2,0.01,0.005,0.008,,1.4,5.2,3.6,13.6
8/01/2012,1:00,78,4.8,7.8,1,25.2,0.009,0.007,0.008,,1.5,6.2,3.6,13.9
8/01/2012,2:00,80,4.4,7.9,1,25.1,0.01,0.005,0.007,,1.2,4.3,3.3,9.8
8/01/2012,3:00,84,2.5,9.8,0.8,25,0.012,0.005,0.006,,1.7,3.9,2.6,14.6
8/01/2012,4:00,88,1.8,24.4,1,24.7,0.009,0.006,0.005,,0.8,7.3,3.6,34.1
8/01/2012,5:00,166,0.7,37.9,0.4,23.5,0.005,0.008,0.002,,,9.2,2.9,20.4
8/01/2012,6:00,96,1.6,29.1,0.8,26,0.006,,0.004,,,,2.5,24.4
8/01/2012,7:00,67,1.1,45.4,0.8,27.4,0.015,0.002,0.001,,1.5,4.9,2.3,11.7
8/01/2012,8:00,86,1.7,37.7,1.1,28.6,0.015,0.001,0.002,,1.1,5,1,10.6
8/01/2012,9:00,95,3.6,14.6,1.4,28.5,0.014,0.002,0.004,,0.8,4.7,0.7,10.8
8/01/2012,10:00,79,1.8,34,0.9,29.9,0.015,0.003,0.002,,0.5,3.7,0.9,26.9
8/01/2012,11:00,63,1.8,30.3,1,29.6,0.015,0.001,0.003,,1.1,7.6,1.1,14.8
8/01/2012,12:00,62,2.4,23.7,1.2,29,0.013,0.002,0.001,,0.9,4.6,1.5,16.8
8/01/2012,13:00,71,3.1,19.9,1.2,28.8,0.012,0.001,0.003,,1.5,5.6,0.6,18.9
8/01/2012,14:00,74,3.3,19.2,1.2,28.8,0.013,0.003,0.004,,1.1,3.2,0.9,56.9
8/01/2012,15:00,69,3.2,16.9,1.1,28.5,0.013,0.004,0.003,,1.1,5.9,2.2,13.1
8/01/2012,16:00,61,2.7,20.4,1.1,28.2,0.011,0.004,0.002,,0.8,1.8,0.5,12
8/01/2012,17:00,59,1.6,30.6,1,28.1,0.011,0.002,0.001,,1.2,6.3,1.9,15
8/01/2012,18:00,20,1.1,33.3,0.6,26.9,0.011,0.001,0.002,,1.3,3.3,1.7,15.3
8/01/2012,19:00,8,1,54.1,0.7,25.6,0.011,0.001,0.001,,0.8,7.4,1,16.5
8/01/2012,20:00,14,0.9,38.4,0.6,25.3,0.009,0.004,0.001,,0.7,5.5,1.6,16.9
8/01/2012,21:00,17,0.9,36,0.6,25.3,0.01,0.002,0.001,,1,7.6,2.4,17.7
8/01/2012,22:00,30,0.5,50.4,0.4,24.9,0.008,0,0.001,,0.5,5,1.8,11.5
8/01/2012,23:00,35,0.5,52.6,0.4,24.9,0.006,0,0.001,,1.4,5,1.4,12.2
9/01/2012,0:00,18,0.5,65,0.5,24.7,0.009,0.001,0.002,,0.6,2.7,3,11.4
9/01/2012,1:00,7,0.5,184.4,0.5,24.5,0.01,0,0.001,,1,5,0.8,13.2
9/01/2012,2:00,2,0.7,49.8,0.6,24,0.007,0.002,0.001,,1,5.4,2.9,16.8
9/01/2012,3:00,302,0.3,70.5,0.3,23.9,0.008,0.006,0.007,,,5.8,0.7,13.7
9/01/2012,4:00,30,0.4,67,0.4,24.1,0.01,0.001,0.001,,0.3,3.6,2,7.9
9/01/2012,5:00,336,0.2,167.9,0.4,24.4,,0.008,0.005,,0.5,5.9,,14.3
9/01/2012,6:00,288,0.4,138.5,0.6,25.8,0.003,0.008,0.004,,,,,23.4
9/01/2012,7:00,281,2.1,14.3,0.8,26.6,,0.008,0.004,,,,,26.7
9/01/2012,8:00,283,2.5,16,1.1,27.5,0.009,0.007,0.003,,0.9,4,1.5,
9/01/2012,9:00,279,3.4,10.7,1.1,28.8,0.01,0.006,0.004,,0.5,3.1,1.3,6.1
9/01/2012,10:00,278,3.2,12,1.1,30.1,0.014,0.005,0.002,,,7.1,1,4
9/01/2012,11:00,272,2,17.8,0.9,32.4,0.015,0.004,0.001,,1.4,5.2,1.4,8.2
9/01/2012,12:00,1,0.5,123.9,0.9,33.4,0.013,0.007,0.012,,0.6,6.6,1.8,50.5
9/01/2012,13:00,44,1,55.4,0.8,32.7,0.011,0.007,0.018,,0.6,5.7,1,42.8
9/01/2012,14:00,343,1,47.4,0.6,33.4,0.013,0.003,0.001,,1.2,5,0.1,22.3
9/01/2012,15:00,340,2,23.6,1,32.1,0.014,0.002,0.001,,,4.6,1.2,17.3
9/01/2012,16:00,340,2,25.2,1.1,31.7,0.013,0.002,0.001,,0.7,4.6,2,26.6
9/01/2012,17:00,343,1.7,24.3,0.9,30.5,0.013,0.001,0.001,,0.8,4.1,1.5,23.5
9/01/2012,18:00,360,1.1,175.4,1,28.5,0.013,0.001,0.001,,1.2,4.9,,14.7
9/01/2012,19:00,29,0.7,49.7,0.6,27.2,0.014,0.004,0.001,,0.6,4.2,2.9,20.3
9/01/2012,20:00,26,0.5,58.3,0.6,26.7,0.011,0.004,0.003,,,5.2,2.7,17.3
9/01/2012,21:00,20,0.7,50.3,0.6,26.5,0.01,0.003,0.001,,1.3,5.6,1.9,19.2
9/01/2012,22:00,305,0.6,70.2,0.6,26.4,0.011,0.005,0.004,,1,6.6,1.1,20.4
9/01/2012,23:00,314,0.4,80.6,0.5,26.4,0.01,0.006,0.002,,,11.3,0.7,18.6
10/01/2012,0:00,298,0.6,71.9,0.6,26.1,0.009,0.006,0.004,,1,5.6,0.8,17.8
10/01/2012,1:00,289,1.4,28.4,0.8,26.2,0.007,0.009,0.003,,1.3,10.2,,17.6
10/01/2012,2:00,288,1.2,45.3,0.9,26,0.007,0.009,0.002,,1.2,15.8,0.5,12.9
10/01/2012,3:00,289,1.1,26.5,0.6,26.1,0.003,0.009,0.003,,1.1,,,15.6
10/01/2012,4:00,282,1.2,34.8,0.7,25.7,0.004,0.011,0.003,,,11.4,2.3,15.7
10/01/2012,5:00,281,1.6,20.1,0.6,26,0.003,0.013,0.001,,0,8.6,3.7,15.6
10/01/2012,6:00,285,1.4,23.6,0.8,26.8,0.005,0.009,0.001,,0.7,6.4,2.8,17.3
10/01/2012,7:00,278,1.6,17.8,0.6,27.6,0.011,0.008,0.002,,0.7,7.2,2.2,20.9
10/01/2012,8:00,278,1.7,13.9,0.7,29.2,0.015,0.005,0.001,,,7,3.1,19.2
10/01/2012,9:00,265,1.1,28.7,0.5,31.9,0.015,0.008,0.001,,0.7,7.2,4.1,48.8
10/01/2012,10:00,275,0.5,64.8,0.5,34.7,0.017,0.006,0.002,,0.6,8.6,2.4,38.8
10/01/2012,11:00,69,2.4,19.5,0.9,32.1,0.013,0.003,0.002,,1.7,5.5,1,55
10/01/2012,12:00,57,2.6,17.2,1,31.4,0.012,0.003,0.001,,1.4,5.5,0.2,38.2
10/01/2012,13:00,34,0.8,164.3,0.8,34.1,0.012,0.003,0.001,,0.9,7.2,,24.4
10/01/2012,14:00,347,0.8,69.8,0.6,35.1,0.013,0.001,0.001,,1.9,5,0.7,23.1
10/01/2012,15:00,341,1.5,35.1,0.9,34.2,0.011,0.002,0.001,,0.7,7.4,,19.7
10/01/2012,16:00,341,2.6,19.6,1.2,32.5,0.014,0.002,0.002,,0.1,5.5,1.2,22
10/01/2012,17:00,340,2,18.8,1,31.2,0.009,0.003,0.001,,0.7,6.8,0.3,25.3
10/01/2012,18:00,348,1.4,39.3,0.9,28.8,0.01,0,0.001,,0.7,,,12.2
10/01/2012,19:00,15,0.5,186.7,0.6,27.7,0.01,0.003,0.002,,0.8,5.3,1.3,13.1
10/01/2012,20:00,34,0.4,65.3,0.5,27.3,0.006,0.003,0.001,,1.2,5.3,1.5,14.8
10/01/2012,21:00,348,0.3,75.4,0.4,27.1,0.007,0.002,0.001,,0.7,5.5,1.5,16.6
10/01/2012,22:00,324,0.3,95.9,0.4,27,0.005,0.006,0.003,,0.2,8.2,1.7,13.3
10/01/2012,23:00,355,0.1,184.4,0.4,26.9,0.008,0.005,0.002,,0.7,4,1.4,12
11/01/2012,0:00,285,1,45.9,0.7,26.8,0.003,0.008,0.005,,,11.4,0.5,20.1
11/01/2012,1:00,291,0.7,59.3,0.7,26.8,0.003,0.01,0.006,,,10.9,1,21.9
11/01/2012,2:00,286,2.2,14.6,1,26.5,0.002,0.009,0.001,,,8.4,,25.2
11/01/2012,3:00,284,2.5,15.3,0.9,26.6,0.004,0.01,0.001,,,9.5,1.6,8.4
11/01/2012,4:00,283,2.5,18.2,1.1,26.3,0.004,0.012,0.002,,,8.6,1.7,
11/01/2012,5:00,286,1.7,21.4,0.9,26.7,0.007,0.012,0.004,,,9,1.2,4.1
11/01/2012,6:00,275,1.3,21.6,0.5,27.5,0.005,,0.003,,,,1.9,25.6
11/01/2012,7:00,271,1.2,24.4,0.6,28.1,0.006,0.012,0.004,,,9.9,1.8,64.3
11/01/2012,8:00,279,2.5,12.6,0.9,29.4,0.011,0.007,0.002,,,,2.1,53.4
11/01/2012,9:00,276,2.6,12.4,0.8,31.2,0.015,0.006,0.001,,,5.4,2.1,28.1
11/01/2012,10:00,272,1.7,19.7,0.9,33.6,0.018,0.005,0.001,,0.9,3.5,1.9,25.4
11/01/2012,11:00,263,0.9,41.2,0.6,35.3,0.016,0.006,0.001,,0.4,5.5,2.2,40.6
11/01/2012,12:00,51,1,74.4,1.2,34,0.01,0.003,0.002,,,5.4,0.9,60.2
11/01/2012,13:00,43,1.5,41,1,32.7,0.01,0.002,0.001,,1,5.4,,30
11/01/2012,14:00,344,1.9,29.3,1,33.3,0.01,0.005,0.001,,0.7,5.8,0.3,33.2
11/01/2012,15:00,344,1.9,26.4,1.2,33.1,0.013,0.004,0.001,,0,2.3,1,18.3
11/01/2012,16:00,331,0.8,40.9,0.4,32.6,0.009,0.003,0.001,,0.9,5.2,1.9,18.2
11/01/2012,17:00,70,1,101.9,1.2,30.3,0.004,0.006,0.004,,1.2,5.3,1,18.2
11/01/2012,18:00,343,1.7,29.5,1.1,29.4,0.011,0.002,0.001,,0.8,4.9,1.1,9.8
11/01/2012,19:00,345,0.6,83.2,0.8,28.2,0.007,0,0.001,,1.3,6.5,1.8,19.6
11/01/2012,20:00,292,0.3,104.1,0.5,27.7,0.004,0.005,0.004,,0.9,5.8,2.1,25.5
11/01/2012,21:00,260,0.2,108.7,0.4,27.5,0.007,0.006,0.003,,,9.5,1.6,22
11/01/2012,22:00,46,0.5,46.4,0.4,27.2,0.009,0.002,0.001,,0.9,5.9,,19.1
11/01/2012,23:00,154,0.3,72.5,0.5,27.1,0.004,0.006,0.003,,1.2,10.3,0.8,21.3
12/01/2012,0:00,229,0.7,47.6,0.6,27.3,0,0.013,0.001,,1,8.2,,27.3
12/01/2012,1:00,248,1,33.9,0.6,27.3,0.003,0.012,0.001,,0.8,7,0.2,27.3
12/01/2012,2:00,178,0.7,24.6,0.3,26.7,0.001,0.011,0.001,,1.5,7.3,1.3,15.9
12/01/2012,3:00,225,0.8,21.5,0.2,26.1,,0.011,0.001,,1,6.6,1.7,16.7
12/01/2012,4:00,225,1,14.3,0.3,25.6,,0.014,0.001,,1.3,6.4,1,15.3
12/01/2012,5:00,220,1.6,10.2,0.5,24.8,,,,,,,,
12/01/2012,6:00,230,1.6,11.3,0.5,25.3,,,,,,,,17.1
12/01/2012,7:00,224,1.6,14.7,0.5,27.2,,,,,,,,9.9
12/01/2012,8:00,132,1.8,43.5,1.1,31.7,0.019,0.008,0.008,,1.3,4.8,4.3,
12/01/2012,9:00,80,2.7,28.5,1.1,32.5,0.024,0.012,0.015,,0.9,7.1,4,25.7
12/01/2012,10:00,80,4.7,15.6,1.6,32.7,0.025,0.008,0.005,,1.4,7.3,3.2,
12/01/2012,11:00,74,5.2,13.3,1.2,32.8,0.026,0.006,0.005,,1.2,4.4,1.6,5.6
12/01/2012,12:00,70,5.3,13.1,1.3,32,0.025,0.005,0.005,,1.6,5.4,1.3,33.9
12/01/2012,13:00,69,6.2,10.5,1.2,31.8,0.026,0.005,0.006,,0.5,5.1,,
12/01/2012,14:00,76,6.7,14,1.8,31.6,0.029,0.006,0.005,,1.4,4.8,0.9,37.8
12/01/2012,15:00,87,8.9,7.7,2.1,29.8,0.023,0.005,0.001,,1.1,2.9,0.8,206
12/01/2012,16:00,87,10.6,7.1,2.3,28,0.018,0.004,0.001,,1.5,3.8,1.1,137.9
12/01/2012,17:00,87,10.4,7.6,2.2,27.4,0.02,0.002,0.001,,1.1,4.4,1.3,79.1
