Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2016,00:00,128,0.9,44.2,0.7,22.4,57.8,0.0,1006
01/01/2016,01:00,181,0.8,33.2,0.4,21.7,58.9,0.0,1006
01/01/2016,02:00,162,0.6,43.8,0.6,20.6,63.3,0.0,1005
01/01/2016,03:00,159,1.2,32.4,0.7,21.0,62.3,0.0,1005
01/01/2016,04:00,167,1.3,29.3,0.6,20.9,64.0,0.0,1005
01/01/2016,05:00,179,1.3,21.6,0.5,20.6,66.9,0.0,1006
01/01/2016,06:00,178,1.1,32.2,0.6,21.3,64.3,0.0,1006
01/01/2016,07:00,140,1.3,45.8,0.9,23.3,57.1,0.0,1006
01/01/2016,08:00,156,1.5,53.9,1.0,24.8,51.3,0.0,1006
01/01/2016,09:00,121,0.7,84.2,1.0,26.4,44.1,0.0,1006
01/01/2016,10:00,87,0.7,80.6,1.0,27.8,39.2,0.0,1005
01/01/2016,11:00,93,1.1,77.8,1.2,28.6,37.6,0.0,1004
01/01/2016,12:00,120,2.0,45.7,1.2,29.5,35.4,0.0,1003
01/01/2016,13:00,74,4.7,19.4,1.8,29.5,37.5,0.0,1002
01/01/2016,14:00,70,6.8,11.9,1.6,28.1,44.3,0.0,1002
01/01/2016,15:00,70,5.0,17.7,1.5,27.8,45.6,0.0,1002
01/01/2016,16:00,40,5.6,12.7,1.3,27.0,47.6,0.0,1002
01/01/2016,17:00,50,4.0,17.2,1.1,26.3,49.9,0.0,1002
01/01/2016,18:00,50,2.9,22.1,1.0,25.4,54.6,0.0,1003
01/01/2016,19:00,39,1.7,41.7,1.0,24.5,57.9,0.0,1004
01/01/2016,20:00,69,2.3,23.4,1.2,24.4,58.1,0.0,1005
01/01/2016,21:00,82,1.5,29.0,0.8,23.9,65.2,0.0,1005
01/01/2016,22:00,76,2.5,14.6,1.0,24.0,67.7,0.0,1005
01/01/2016,23:00,72,1.9,29.8,1.0,23.8,67.7,0.0,1005
02/01/2016,00:00,102,0.4,58.8,0.5,23.0,71.1,0.0,1004
02/01/2016,01:00,216,0.8,44.9,0.5,22.1,72.5,0.0,1004
02/01/2016,02:00,221,0.7,15.0,0.3,21.8,73.3,0.0,1004
02/01/2016,03:00,279,0.3,129.4,0.4,21.7,74.1,0.0,1004
02/01/2016,04:00,73,0.7,41.2,0.4,21.3,75.7,0.0,1004
02/01/2016,05:00,225,0.5,37.0,0.3,20.4,79.2,0.0,1004
02/01/2016,06:00,189,0.4,56.7,0.3,22.7,67.3,0.0,1005
02/01/2016,07:00,85,1.5,41.1,0.8,24.9,58.6,0.0,1005
02/01/2016,08:00,,,,,,,,
02/01/2016,09:00,,,,,,,,
02/01/2016,10:00,71,0.7,149.9,1.2,28.1,47.1,0.0,1003
02/01/2016,11:00,36,1.5,147.5,1.2,28.6,47.6,0.0,1002
02/01/2016,12:00,64,4.0,25.0,1.5,28.7,50.0,0.0,1001
02/01/2016,13:00,46,4.1,25.5,1.3,28.8,50.0,0.0,1001
02/01/2016,14:00,24,3.9,166.2,1.3,29.0,47.5,0.0,1000
02/01/2016,15:00,27,4.6,22.1,1.4,28.9,46.2,0.0,1000
02/01/2016,16:00,12,3.8,175.5,1.0,28.6,46.2,0.0,1000
02/01/2016,17:00,21,3.4,17.6,0.9,27.3,51.0,0.0,1000
02/01/2016,18:00,34,2.4,24.9,1.0,25.8,57.4,0.0,1001
02/01/2016,19:00,13,1.4,20.6,0.8,24.9,58.4,0.0,1002
02/01/2016,20:00,31,2.0,16.4,0.6,24.7,58.5,0.0,1002
02/01/2016,21:00,23,1.2,21.8,0.6,24.3,61.4,0.0,1003
02/01/2016,22:00,36,1.1,29.9,0.5,24.0,64.1,0.0,1003
02/01/2016,23:00,62,1.0,60.6,0.8,23.7,66.3,0.0,1002
03/01/2016,00:00,174,0.5,50.8,0.3,22.8,70.4,0.0,1002
03/01/2016,01:00,163,0.4,49.0,0.2,22.7,72.3,0.0,1001
03/01/2016,02:00,72,1.5,44.3,1.1,22.9,72.6,0.0,1001
03/01/2016,03:00,83,1.3,29.5,0.8,23.3,71.0,0.0,1000
03/01/2016,04:00,87,1.1,23.3,0.4,23.4,71.3,0.0,1001
03/01/2016,05:00,99,1.1,28.7,0.5,23.4,71.2,0.0,1001
03/01/2016,06:00,111,0.9,61.7,0.9,23.7,71.1,0.0,1002
03/01/2016,07:00,55,3.5,23.8,1.2,25.0,65.1,0.0,1003
03/01/2016,08:00,32,4.6,12.1,1.1,25.3,61.7,0.0,1003
03/01/2016,09:00,48,4.6,19.5,1.2,26.3,55.4,0.0,1003
03/01/2016,10:00,53,4.6,22.6,1.3,27.2,51.2,0.0,1002
03/01/2016,11:00,48,5.4,18.1,1.5,27.4,49.4,0.0,1002
03/01/2016,12:00,,,,,,,,
03/01/2016,13:00,52,5.2,17.6,1.3,26.2,57.4,0.0,1001
03/01/2016,14:00,65,4.5,24.1,1.6,26.5,55.7,0.0,1001
03/01/2016,15:00,82,5.0,13.8,1.4,25.8,59.6,0.0,1000
03/01/2016,16:00,81,5.2,14.2,1.6,25.9,57.1,0.0,1000
03/01/2016,17:00,82,4.9,12.3,1.3,25.2,61.8,0.0,1001
03/01/2016,18:00,77,4.8,13.0,1.4,24.7,65.9,0.0,1001
03/01/2016,19:00,75,4.5,12.3,1.3,24.7,68.2,0.0,1001
03/01/2016,20:00,74,4.9,12.7,1.4,24.8,68.4,0.0,1002
03/01/2016,21:00,78,4.6,12.9,1.5,24.9,68.7,0.0,1002
03/01/2016,22:00,78,3.1,20.4,1.6,24.0,75.2,0.0,1003
03/01/2016,23:00,80,2.5,21.2,1.0,22.7,85.2,0.0,1002
04/01/2016,00:00,101,1.7,38.7,0.9,21.9,89.4,0.0,1002
04/01/2016,01:00,87,3.1,21.3,1.6,21.9,89.7,0.0,1001
04/01/2016,02:00,100,2.6,27.3,1.3,21.7,90.2,0.0,1000
04/01/2016,03:00,109,2.3,32.4,1.3,21.9,88.7,0.0,1000
04/01/2016,04:00,93,3.4,18.0,1.2,22.1,89.9,0.0,1000
04/01/2016,05:00,90,3.2,15.5,1.1,22.3,90.0,0.0,1001
04/01/2016,06:00,90,3.3,16.2,1.2,22.6,89.8,0.0,1001
04/01/2016,07:00,102,2.2,26.4,1.1,22.6,90.6,0.0,1002
04/01/2016,08:00,101,2.4,20.9,1.1,23.1,89.9,0.0,1002
04/01/2016,09:00,87,3.4,17.9,1.5,23.5,89.8,0.0,1002
04/01/2016,10:00,93,4.0,15.0,1.3,23.7,90.6,0.9,1001
04/01/2016,11:00,86,4.0,17.0,1.6,23.5,91.4,0.7,1001
04/01/2016,12:00,93,4.2,17.9,1.6,23.9,90.0,0.0,1000
04/01/2016,13:00,98,3.0,22.8,1.2,24.1,89.1,0.0,1000
04/01/2016,14:00,96,3.1,20.8,1.3,24.0,90.2,1.3,999
04/01/2016,15:00,93,2.4,28.5,1.1,23.8,91.7,1.4,999
04/01/2016,16:00,93,2.6,19.9,1.0,23.9,91.5,0.0,999
04/01/2016,17:00,108,1.8,30.5,1.1,23.8,91.1,0.2,999
04/01/2016,18:00,112,1.3,30.5,0.7,23.5,92.1,0.9,1000
04/01/2016,19:00,116,0.8,40.7,0.5,23.4,92.7,0.2,1001
04/01/2016,20:00,141,1.1,32.1,0.6,23.1,92.9,0.0,1001
04/01/2016,21:00,151,1.1,39.4,0.6,23.0,92.9,0.1,1001
04/01/2016,22:00,116,1.2,36.6,0.7,22.6,92.7,1.2,1001
04/01/2016,23:00,117,1.2,38.9,0.8,22.4,92.3,0.0,1000
05/01/2016,00:00,150,0.8,43.3,0.5,22.1,92.7,0.0,1000
05/01/2016,01:00,136,0.5,62.6,0.5,21.9,91.6,0.0,999
05/01/2016,02:00,139,0.6,52.3,0.4,21.8,90.7,0.0,998
05/01/2016,03:00,88,0.3,62.0,0.3,21.7,91.0,0.0,998
05/01/2016,04:00,93,0.3,48.0,0.2,21.4,90.9,0.0,999
05/01/2016,05:00,83,0.4,45.8,0.3,21.3,89.7,0.0,999
05/01/2016,06:00,113,0.4,74.0,0.4,22.2,86.0,0.0,1000
05/01/2016,07:00,157,0.7,56.5,0.6,22.2,76.4,0.0,1000
05/01/2016,08:00,193,0.7,71.4,0.7,25.0,75.0,0.0,1000
05/01/2016,09:00,170,1.6,44.2,0.8,25.4,69.7,0.0,1000
05/01/2016,10:00,221,1.5,49.1,0.8,27.5,65.9,0.0,1000
05/01/2016,11:00,238,1.8,30.7,0.9,28.3,63.5,0.0,999
05/01/2016,12:00,216,2.2,28.7,0.9,28.8,62.6,0.0,998
05/01/2016,13:00,213,2.0,35.9,1.0,29.9,58.4,0.0,998
05/01/2016,14:00,,,,,,,,
05/01/2016,15:00,245,1.6,21.7,0.9,30.9,52.6,0.0,997
05/01/2016,16:00,262,3.1,18.4,1.4,31.2,50.7,0.0,997
05/01/2016,17:00,267,3.8,15.4,1.3,30.6,52.5,0.0,997
05/01/2016,18:00,260,2.3,20.3,1.1,29.4,54.6,0.0,998
05/01/2016,19:00,302,0.3,112.5,0.5,27.8,61.1,0.0,999
05/01/2016,20:00,6,0.6,178.8,0.2,25.3,74.8,0.0,999
05/01/2016,21:00,153,0.3,89.8,0.4,24.5,78.8,0.0,1000
05/01/2016,22:00,110,0.5,56.6,0.4,24.9,79.8,0.0,1000
05/01/2016,23:00,142,0.6,60.4,0.5,24.8,84.7,0.0,1000
06/01/2016,00:00,323,0.3,75.3,0.3,23.2,89.1,0.0,999
06/01/2016,01:00,344,0.4,163.4,0.2,22.2,90.3,0.0,999
06/01/2016,02:00,338,0.4,68.9,0.4,21.8,91.3,0.0,999
06/01/2016,03:00,155,0.3,70.4,0.3,21.8,92.2,0.0,999
06/01/2016,04:00,288,0.3,88.2,0.4,22.1,92.5,0.0,999
06/01/2016,05:00,10,0.3,152.8,0.2,22.2,92.7,0.0,1000
06/01/2016,06:00,257,0.7,63.7,0.8,23.6,87.1,0.0,1001
06/01/2016,07:00,225,2.0,19.8,0.6,25.8,72.1,0.0,1001
06/01/2016,08:00,,,,,,,,
06/01/2016,09:00,,,,,,,,
06/01/2016,10:00,247,2.0,38.8,1.0,30.5,49.3,0.0,1000
06/01/2016,11:00,252,2.0,46.8,1.3,32.1,40.5,0.0,1000
06/01/2016,12:00,224,2.6,38.6,1.5,33.4,33.3,0.0,999
06/01/2016,13:00,,,,,,,,
06/01/2016,14:00,,,,,,,,
06/01/2016,15:00,98,1.6,69.6,1.4,33.4,39.1,0.0,997
06/01/2016,16:00,81,2.3,31.5,1.0,32.4,48.7,0.0,998
06/01/2016,17:00,45,2.3,151.2,1.1,30.9,55.2,0.0,998
06/01/2016,18:00,141,0.2,98.5,0.5,29.6,61.3,0.0,999
06/01/2016,19:00,173,0.7,59.8,0.6,27.8,67.7,0.0,1000
06/01/2016,20:00,155,0.6,41.1,0.4,26.4,76.9,0.0,1001
06/01/2016,21:00,128,0.4,47.1,0.4,25.7,81.4,0.0,1002
06/01/2016,22:00,172,0.5,60.2,0.5,25.1,83.8,0.0,1003
06/01/2016,23:00,160,0.5,57.3,0.4,24.6,85.0,0.0,1003
07/01/2016,00:00,284,0.1,106.0,0.2,23.7,88.2,0.0,1002
07/01/2016,01:00,331,0.2,80.3,0.2,22.8,91.4,0.0,1002
07/01/2016,02:00,333,0.2,113.2,0.3,22.4,92.9,0.0,1001
07/01/2016,03:00,357,0.4,167.3,0.2,21.9,93.2,0.0,1001
07/01/2016,04:00,354,0.3,178.6,0.2,21.4,93.4,0.0,1002
07/01/2016,05:00,352,0.3,42.1,0.1,21.3,93.5,0.0,1003
07/01/2016,06:00,1,0.1,179.6,0.2,22.6,93.3,0.0,1004
07/01/2016,07:00,,,,,,,,
07/01/2016,08:00,,,,,,,,
07/01/2016,09:00,,,,,,,,
07/01/2016,10:00,,,,,,,,
07/01/2016,11:00,,,,,,,,
07/01/2016,12:00,,,,,,,,
07/01/2016,13:00,357,0.4,153.6,1.0,34.5,28.7,0.0,1001
07/01/2016,14:00,61,3.6,23.1,1.1,33.3,36.7,0.0,1001
07/01/2016,15:00,18,3.4,171.6,1.2,33.2,36.6,0.0,1001
07/01/2016,16:00,55,3.9,19.6,1.1,32.1,40.3,0.0,1001
07/01/2016,17:00,56,4.9,10.4,1.3,30.3,46.2,0.0,1002
07/01/2016,18:00,61,2.7,14.5,1.0,28.8,50.5,0.0,1003
07/01/2016,19:00,96,0.8,42.4,0.5,27.8,57.0,0.0,1005
07/01/2016,20:00,95,0.2,84.3,0.3,26.8,63.8,0.0,1006
07/01/2016,21:00,204,0.2,94.7,0.3,25.3,70.0,0.0,1007
07/01/2016,22:00,171,0.2,84.5,0.2,24.4,77.0,0.0,1007
07/01/2016,23:00,166,0.9,27.1,0.3,24.9,79.4,0.0,1007
08/01/2016,00:00,132,0.8,43.9,0.5,24.7,81.6,0.0,1007
08/01/2016,01:00,114,1.0,39.3,0.7,24.7,82.2,0.0,1006
08/01/2016,02:00,108,1.0,45.3,0.7,24.5,84.6,0.0,1007
08/01/2016,03:00,113,1.7,30.0,1.0,24.5,84.0,0.0,1007
08/01/2016,04:00,126,1.0,38.4,0.7,24.1,83.9,0.0,1008
08/01/2016,05:00,127,1.2,34.7,0.7,23.9,83.2,0.0,1009
08/01/2016,06:00,104,2.3,31.2,1.4,24.9,77.2,0.0,1009
08/01/2016,07:00,101,3.6,21.5,1.5,26.1,70.7,0.0,1010
08/01/2016,08:00,,,,,,,,
08/01/2016,09:00,75,6.2,13.1,1.6,27.2,63.0,0.0,1010
08/01/2016,10:00,68,6.8,12.6,1.4,27.8,58.5,0.0,1010
08/01/2016,11:00,67,6.7,12.8,1.6,28.1,54.9,0.0,1010
08/01/2016,12:00,75,5.8,15.3,1.5,28.2,54.7,0.0,1009
08/01/2016,13:00,81,5.8,15.7,1.7,28.2,55.2,0.0,1009
08/01/2016,14:00,82,6.2,13.7,1.6,28.1,57.9,0.0,1008
08/01/2016,15:00,82,6.2,13.4,1.6,27.6,59.8,0.0,1008
08/01/2016,16:00,76,6.0,12.9,1.6,27.1,62.8,0.0,1008
08/01/2016,17:00,69,5.5,12.4,1.5,26.4,65.4,0.0,1009
08/01/2016,18:00,72,5.1,11.1,1.3,25.9,68.6,0.0,1010
08/01/2016,19:00,70,4.9,10.1,1.2,25.6,70.4,0.0,1011
08/01/2016,20:00,69,3.9,11.0,1.1,25.5,69.4,0.0,1011
08/01/2016,21:00,76,4.5,11.5,1.4,25.1,71.7,0.0,1012
08/01/2016,22:00,82,2.6,31.8,1.5,25.0,72.1,0.0,1012
08/01/2016,23:00,91,1.9,22.5,0.8,25.1,70.5,0.0,1012
09/01/2016,00:00,85,1.8,21.7,0.8,24.9,70.5,0.0,1012
09/01/2016,01:00,150,0.8,49.6,0.6,24.5,73.0,0.0,1011
09/01/2016,02:00,166,0.8,33.9,0.6,23.8,79.2,0.0,1011
09/01/2016,03:00,108,1.2,45.9,0.8,23.6,77.4,0.0,1011
09/01/2016,04:00,173,1.0,26.8,0.4,23.2,82.4,0.1,1011
09/01/2016,05:00,161,0.8,43.8,0.5,22.9,85.2,0.0,1012
09/01/2016,06:00,104,1.1,29.9,0.6,,,0.0,1012
09/01/2016,07:00,124,1.7,36.4,0.9,25.7,70.8,0.0,1013
09/01/2016,08:00,98,2.6,25.2,1.1,26.1,67.8,0.0,1013
09/01/2016,09:00,88,2.6,28.3,1.2,26.8,63.7,0.0,1013
09/01/2016,10:00,73,4.6,18.6,1.3,27.4,58.9,0.0,1013
09/01/2016,11:00,74,4.7,17.7,1.4,28.1,56.6,0.0,1012
09/01/2016,12:00,78,4.9,16.3,1.4,28.3,55.9,0.0,1011
09/01/2016,13:00,76,4.8,22.6,1.7,28.4,55.7,0.0,1010
09/01/2016,14:00,69,4.6,19.0,1.4,28.2,56.8,0.0,1010
09/01/2016,15:00,,,,,,,,
09/01/2016,16:00,83,4.5,17.3,1.4,,,0.0,1009
09/01/2016,17:00,83,3.7,16.2,1.3,,,0.0,1010
09/01/2016,18:00,54,2.2,28.6,1.0,25.7,63.0,0.0,1010
09/01/2016,19:00,66,2.1,21.6,0.8,25.2,64.5,0.0,1011
09/01/2016,20:00,57,1.3,20.9,0.6,24.8,66.6,0.0,1012
09/01/2016,21:00,63,1.4,33.0,0.8,24.9,67.0,0.0,1013
09/01/2016,22:00,55,1.2,42.9,0.8,24.5,68.8,0.0,1013
09/01/2016,23:00,101,0.1,95.7,0.3,23.7,73.2,0.0,1012
10/01/2016,00:00,211,0.6,33.9,0.3,22.5,79.3,0.0,1012
10/01/2016,01:00,216,0.4,51.6,0.3,21.5,84.1,0.0,1011
10/01/2016,02:00,221,0.2,82.3,0.2,21.1,85.3,0.0,1011
10/01/2016,03:00,25,0.4,66.7,0.3,21.3,85.2,0.0,1011
10/01/2016,04:00,236,0.3,63.5,0.2,20.8,87.5,0.0,1011
10/01/2016,05:00,231,0.3,81.4,0.3,20.4,88.9,0.0,1011
10/01/2016,06:00,177,0.5,64.2,0.5,22.0,82.2,0.0,1012
10/01/2016,07:00,156,0.9,44.0,0.6,24.5,71.3,0.0,1012
10/01/2016,08:00,,,,,,,,
10/01/2016,09:00,,,,,,,,
10/01/2016,10:00,80,1.4,51.2,1.2,27.0,55.6,0.0,1011
10/01/2016,11:00,22,1.7,166.4,1.1,29.0,51.8,0.0,1011
10/01/2016,12:00,64,2.3,43.9,1.4,29.4,51.3,0.0,1010
10/01/2016,13:00,70,4.3,18.9,1.2,28.7,53.9,0.0,1009
10/01/2016,14:00,80,4.6,17.5,1.3,28.3,55.3,0.0,1009
10/01/2016,15:00,66,4.8,17.2,1.2,27.9,56.4,0.0,1008
10/01/2016,16:00,86,4.1,16.4,1.1,27.6,57.0,0.0,1008
10/01/2016,17:00,83,3.4,16.7,1.2,27.0,57.7,0.0,1008
10/01/2016,18:00,77,3.0,16.4,0.9,26.0,61.4,0.0,1009
10/01/2016,19:00,73,2.1,16.1,0.7,25.3,65.9,0.0,1009
10/01/2016,20:00,67,2.7,11.8,0.7,25.0,68.3,0.0,1010
10/01/2016,21:00,105,0.7,63.9,0.8,24.5,70.9,0.0,1010
10/01/2016,22:00,195,0.6,26.9,0.2,23.8,74.5,0.0,1010
10/01/2016,23:00,209,0.6,19.6,0.2,23.3,76.5,0.0,1010
11/01/2016,00:00,209,1.0,11.6,0.2,21.9,82.2,0.0,1009
11/01/2016,01:00,202,0.7,25.4,0.4,22.0,82.5,0.0,1009
11/01/2016,02:00,202,0.6,42.2,0.3,21.9,82.9,0.0,1008
11/01/2016,03:00,212,1.1,12.4,0.3,21.9,82.8,0.0,1009
11/01/2016,04:00,207,1.0,11.8,0.3,21.2,85.2,0.0,1009
11/01/2016,05:00,219,0.7,38.9,0.4,20.6,87.7,0.0,1010
11/01/2016,06:00,173,0.7,39.1,0.6,22.0,82.7,0.0,1010
11/01/2016,07:00,152,1.0,45.2,0.6,24.5,70.7,0.0,1010
11/01/2016,08:00,,,,,,,0.0,1010
11/01/2016,09:00,126,1.1,53.2,0.8,27.5,54.7,0.0,1010
11/01/2016,10:00,83,1.3,65.1,1.0,28.4,52.5,0.0,1009
11/01/2016,11:00,71,1.9,43.7,1.1,29.4,49.7,0.0,1008
11/01/2016,12:00,70,2.3,46.2,1.5,30.3,46.3,0.0,1008
11/01/2016,13:00,74,4.4,17.0,1.3,30.4,47.4,0.0,1007
11/01/2016,14:00,87,4.8,16.1,1.3,29.3,51.7,0.0,1006
11/01/2016,15:00,76,4.4,20.7,1.2,28.6,56.8,0.0,1006
11/01/2016,16:00,79,3.9,22.0,1.3,28.1,56.5,0.0,1006
11/01/2016,17:00,82,3.3,16.3,1.2,27.2,57.6,0.0,1006
11/01/2016,18:00,74,3.6,13.3,1.1,26.4,58.2,0.0,1007
11/01/2016,19:00,68,3.0,20.5,1.1,25.5,66.5,0.0,1008
11/01/2016,20:00,58,3.4,11.6,0.9,25.1,70.1,0.0,1008
11/01/2016,21:00,67,2.2,23.6,1.0,24.8,71.5,0.0,1009
11/01/2016,22:00,123,0.3,65.4,0.3,23.9,74.6,0.0,1009
11/01/2016,23:00,193,0.7,35.5,0.4,23.4,76.4,0.0,1009
12/01/2016,00:00,216,1.1,21.1,0.4,23.0,78.9,0.0,1008
12/01/2016,01:00,204,0.8,14.9,0.4,22.7,80.4,0.0,1008
12/01/2016,02:00,257,0.2,134.6,0.2,22.3,82.7,0.0,1008
12/01/2016,03:00,289,0.2,62.2,0.2,21.1,87.5,0.0,1008
12/01/2016,04:00,41,0.3,46.4,0.2,20.2,90.6,0.0,1009
12/01/2016,05:00,246,0.1,92.1,0.2,19.9,91.7,0.0,1009
12/01/2016,06:00,164,0.5,58.3,0.4,21.5,87.6,0.0,1010
12/01/2016,07:00,141,0.7,39.6,0.4,,,0.0,1010
12/01/2016,08:00,101,1.4,47.1,0.9,,,0.0,1010
12/01/2016,09:00,76,2.3,29.7,1.1,27.5,55.4,0.0,1010
12/01/2016,10:00,72,2.3,34.9,1.2,28.7,50.2,0.0,1009
12/01/2016,11:00,83,2.6,31.9,1.3,29.7,47.1,0.0,1009
12/01/2016,12:00,70,3.3,26.7,1.2,30.4,43.1,0.0,1008
12/01/2016,13:00,86,4.1,19.3,1.3,30.8,43.0,0.0,1007
12/01/2016,14:00,87,5.2,14.9,1.4,29.8,47.5,0.0,1007
12/01/2016,15:00,79,4.1,17.1,1.4,29.2,51.7,0.0,1006
12/01/2016,16:00,54,3.5,27.2,1.3,28.7,52.4,0.0,1006
12/01/2016,17:00,75,2.8,25.0,1.1,28.1,49.5,0.0,1007
12/01/2016,18:00,83,2.5,14.1,0.8,26.5,56.1,0.0,1008
12/01/2016,19:00,82,1.9,14.9,0.6,25.2,64.6,0.0,1008
12/01/2016,20:00,75,1.4,29.6,0.6,24.6,69.1,0.0,1009
12/01/2016,21:00,202,0.5,53.9,0.3,23.2,74.6,0.0,1010
12/01/2016,22:00,216,0.7,38.9,0.5,22.0,79.3,0.0,1010
12/01/2016,23:00,229,0.4,53.0,0.3,21.0,81.5,0.0,1010
13/01/2016,00:00,215,0.2,107.8,0.4,20.1,86.3,0.0,1009
13/01/2016,01:00,306,0.1,143.0,0.2,19.2,88.9,0.0,1009
13/01/2016,02:00,,0.0,123.3,0.2,18.5,91.0,0.0,1008
13/01/2016,03:00,325,0.2,165.5,0.2,17.9,91.9,0.0,1009
13/01/2016,04:00,270,0.1,77.6,0.2,17.7,92.4,0.0,1009
13/01/2016,05:00,140,0.1,111.3,0.2,17.7,92.6,0.0,1010
13/01/2016,06:00,262,0.2,89.4,0.3,19.3,91.6,0.0,1011
13/01/2016,07:00,152,0.9,62.9,0.8,23.2,75.9,0.0,1012
13/01/2016,08:00,,,,,,,,
13/01/2016,09:00,77,1.8,44.8,1.4,,,0.0,1011
13/01/2016,10:00,76,2.5,30.9,1.3,28.2,50.0,0.0,1011
13/01/2016,11:00,74,3.2,27.9,1.3,28.9,46.7,0.0,1010
13/01/2016,12:00,77,3.1,23.5,1.2,29.7,42.4,0.0,1009
13/01/2016,13:00,70,3.9,20.2,1.2,29.9,45.7,0.0,1009
13/01/2016,14:00,79,5.2,13.8,1.4,29.1,50.1,0.0,1008
13/01/2016,15:00,74,6.1,10.3,1.3,28.2,53.1,0.0,1008
13/01/2016,16:00,74,5.5,13.7,1.6,27.7,53.4,0.0,1008
13/01/2016,17:00,70,5.0,13.5,1.3,26.9,57.7,0.0,1008
13/01/2016,18:00,71,3.9,15.7,1.2,25.8,62.5,0.0,1009
13/01/2016,19:00,79,3.0,16.9,1.2,25.1,66.1,0.0,1010
13/01/2016,20:00,126,0.7,48.3,0.6,24.6,67.5,0.0,1010
13/01/2016,21:00,137,0.5,45.3,0.3,24.0,70.1,0.0,1011
13/01/2016,22:00,184,0.6,40.4,0.3,23.5,72.5,0.0,1011
13/01/2016,23:00,206,1.0,18.0,0.2,22.7,76.4,0.0,1010
14/01/2016,00:00,192,0.6,56.8,0.4,22.3,79.0,0.0,1010
14/01/2016,01:00,210,0.8,27.2,0.3,21.7,80.8,0.0,1009
14/01/2016,02:00,183,0.9,28.8,0.3,21.7,80.1,0.0,1009
14/01/2016,03:00,158,0.3,52.2,0.2,21.3,82.3,0.0,1009
14/01/2016,04:00,93,0.7,32.9,0.4,21.2,82.5,0.0,1009
14/01/2016,05:00,143,0.4,51.1,0.3,21.2,81.7,0.0,1010
14/01/2016,06:00,172,0.9,39.0,0.6,22.3,77.3,0.0,1010
14/01/2016,07:00,159,1.4,37.8,0.7,24.6,68.4,0.0,1011
14/01/2016,08:00,109,1.4,41.6,0.8,26.3,60.9,0.0,1011
14/01/2016,09:00,94,2.2,20.9,1.1,,,0.0,1010
14/01/2016,10:00,67,3.4,21.9,1.4,28.8,46.2,0.0,1010
14/01/2016,11:00,62,3.2,33.5,1.2,29.1,45.8,0.0,1010
14/01/2016,12:00,74,4.4,25.7,1.6,29.3,49.0,0.0,1009
14/01/2016,13:00,78,5.0,14.2,1.5,29.4,48.5,0.0,1009
14/01/2016,14:00,79,5.1,15.5,1.5,29.4,49.1,0.0,1008
14/01/2016,15:00,85,5.4,14.8,1.5,28.6,53.5,0.0,1008
14/01/2016,16:00,85,4.8,14.7,1.5,27.8,58.5,0.0,1007
14/01/2016,17:00,89,3.9,16.6,1.3,27.1,62.3,0.0,1008
14/01/2016,18:00,80,3.3,15.4,1.0,26.3,66.1,0.0,1008
14/01/2016,19:00,73,3.3,13.8,0.9,25.6,69.9,0.0,1009
14/01/2016,20:00,69,3.3,10.2,1.0,25.4,72.5,0.0,1009
14/01/2016,21:00,65,3.3,10.6,0.8,25.3,73.9,0.0,1010
14/01/2016,22:00,104,0.5,70.9,0.6,24.7,76.5,0.0,1010
14/01/2016,23:00,207,0.7,22.9,0.3,23.4,81.5,0.0,1009
15/01/2016,00:00,216,1.0,14.6,0.2,22.3,85.2,0.0,1009
15/01/2016,01:00,184,0.3,83.8,0.4,21.8,86.3,0.0,1008
15/01/2016,02:00,226,0.5,28.0,0.2,21.5,87.6,0.0,1008
15/01/2016,03:00,235,0.4,50.1,0.2,21.4,87.9,0.0,1008
15/01/2016,04:00,222,0.4,40.1,0.2,20.8,89.7,0.0,1008
15/01/2016,05:00,291,0.2,81.5,0.2,20.5,90.9,0.0,1008
15/01/2016,06:00,226,0.2,82.2,0.4,21.6,89.9,0.0,1009
15/01/2016,07:00,156,1.1,57.6,0.7,25.1,76.7,0.0,1009
15/01/2016,08:00,110,1.3,51.4,1.1,27.3,68.0,0.0,1009
15/01/2016,09:00,76,1.8,29.8,0.9,28.3,62.9,0.0,1009
15/01/2016,10:00,77,2.7,25.0,1.0,29.2,59.0,0.0,1008
15/01/2016,11:00,68,3.9,23.1,1.3,30.1,55.7,0.0,1007
15/01/2016,12:00,81,4.1,19.4,1.3,30.6,55.0,0.0,1006
15/01/2016,13:00,64,4.9,22.3,1.5,30.9,55.0,0.0,1005
15/01/2016,14:00,57,4.8,21.0,1.6,31.1,54.7,0.0,1004
15/01/2016,15:00,46,5.6,13.8,1.2,30.6,54.6,0.0,1004
15/01/2016,16:00,52,5.7,10.8,1.3,29.5,59.2,0.0,1004
15/01/2016,17:00,55,5.0,11.8,1.4,28.6,62.4,0.0,1005
15/01/2016,18:00,65,3.1,18.5,1.3,27.6,67.2,0.0,1006
15/01/2016,19:00,79,1.8,25.5,0.8,26.8,71.9,0.0,1007
15/01/2016,20:00,84,2.1,17.4,0.8,26.3,76.7,0.0,1007
15/01/2016,21:00,86,1.8,18.4,0.7,26.1,79.2,0.0,1008
15/01/2016,22:00,77,2.8,15.0,1.0,26.3,79.2,0.0,1008
