Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2016,00:00,214,1.3,30.1,0.6,21.4,62.3,,,,,12.9,2.4
01/01/2016,01:00,239,1.6,20.8,0.7,20.4,65.2,0.016,0.012,0.028,0.2,16.8,7.1
01/01/2016,02:00,232,1.7,21.3,0.7,19.8,68.0,0.009,0.008,0.017,0.1,18.4,9.7
01/01/2016,03:00,249,2.3,13.9,0.7,19.4,69.1,0.006,0.006,0.012,0.1,15.0,7.3
01/01/2016,04:00,238,2.0,16.2,0.7,19.2,70.6,0.004,0.004,0.008,0.1,12.1,4.0
01/01/2016,05:00,247,1.9,15.9,0.6,19.6,69.6,0.006,0.005,0.011,0.1,9.5,0.8
01/01/2016,06:00,228,2.3,27.3,1.0,21.5,63.9,0.005,0.004,0.009,0.1,11.2,1.9
01/01/2016,07:00,222,2.5,27.0,1.1,23.9,56.4,0.005,0.002,0.007,0.0,12.3,2.2
01/01/2016,08:00,190,2.7,31.8,1.2,24.9,52.2,0.005,0.004,0.009,0.0,14.6,3.4
01/01/2016,09:00,183,2.4,32.9,1.1,26.1,48.7,0.009,0.006,0.015,0.1,16.3,4.8
01/01/2016,10:00,195,1.8,50.4,1.3,26.6,46.2,0.007,0.006,0.013,0.0,20.7,8.4
01/01/2016,11:00,181,1.5,52.0,1.0,28.0,41.7,0.009,0.007,0.016,0.1,16.5,3.5
01/01/2016,12:00,173,1.6,50.8,1.1,29.0,38.8,0.008,0.007,0.015,0.1,11.9,-0.3
01/01/2016,13:00,188,1.4,55.7,1.0,29.6,37.5,0.006,0.006,0.012,0.0,15.1,4.2
01/01/2016,14:00,148,0.9,85.2,1.0,31.0,36.1,0.004,0.005,0.009,0.0,13.1,2.1
01/01/2016,15:00,125,2.9,27.3,1.3,29.2,44.1,0.004,0.003,0.007,0.0,20.4,6.0
01/01/2016,16:00,126,3.0,24.4,1.3,28.5,43.9,0.004,0.003,0.007,0.0,23.3,7.3
01/01/2016,17:00,113,2.1,26.8,1.0,26.1,49.5,0.003,0.002,0.005,0.0,20.2,4.8
01/01/2016,18:00,111,1.7,27.8,0.9,24.4,54.4,0.001,0.003,0.004,0.0,20.2,4.9
01/01/2016,19:00,106,1.4,35.3,0.8,23.1,57.0,0.002,0.004,0.006,0.0,19.4,4.4
01/01/2016,20:00,113,1.5,35.1,0.9,22.6,59.4,0.001,0.004,0.005,0.0,18.8,5.1
01/01/2016,21:00,137,1.3,37.8,0.7,22.0,61.8,0.003,0.005,0.008,0.0,18.8,4.8
01/01/2016,22:00,154,1.1,38.9,0.6,21.4,63.1,0.005,0.007,0.012,0.1,18.5,3.1
01/01/2016,23:00,192,0.9,40.4,0.6,21.1,64.3,0.007,0.010,0.017,0.1,17.2,3.3
02/01/2016,00:00,237,1.2,23.1,0.6,20.5,66.7,,,,,16.7,4.4
02/01/2016,01:00,243,1.8,18.4,0.6,20.0,68.2,0.002,0.006,0.008,0.0,15.3,3.9
02/01/2016,02:00,239,1.6,18.4,0.6,19.4,71.1,0.003,0.005,0.008,0.1,15.2,4.4
02/01/2016,03:00,237,1.3,22.8,0.6,19.0,73.2,0.003,0.004,0.007,0.1,12.1,2.0
02/01/2016,04:00,242,2.1,18.0,0.6,18.9,73.4,0.002,0.004,0.006,0.0,9.7,0.0
02/01/2016,05:00,232,1.4,27.7,0.6,18.6,74.6,0.005,0.005,0.010,0.1,14.1,4.2
02/01/2016,06:00,218,1.2,30.6,0.6,21.0,67.6,0.007,0.005,0.012,0.1,13.6,4.3
02/01/2016,07:00,217,1.8,35.9,0.8,23.7,58.4,0.009,0.006,0.015,0.1,15.5,5.1
02/01/2016,08:00,227,1.3,45.9,0.8,25.4,51.8,0.009,0.006,0.015,0.1,15.9,5.4
02/01/2016,09:00,281,1.2,56.9,0.8,27.3,45.5,0.007,0.006,0.013,0.1,16.6,5.0
02/01/2016,10:00,,0.0,114.3,0.7,28.9,40.0,0.006,0.007,0.013,0.1,16.7,5.6
02/01/2016,11:00,99,1.0,70.0,0.9,30.1,37.1,0.002,0.005,0.007,0.0,14.2,3.3
02/01/2016,12:00,70,2.5,32.1,1.2,29.0,41.8,0.002,0.004,0.006,0.0,20.5,7.0
02/01/2016,13:00,87,2.6,30.4,1.2,29.4,42.1,0.002,0.003,0.005,0.0,23.8,8.8
02/01/2016,14:00,76,3.0,27.6,1.3,28.4,46.7,0.002,0.002,0.004,0.0,22.2,4.4
02/01/2016,15:00,75,3.1,26.0,1.4,28.4,45.2,0.002,0.002,0.004,0.0,21.8,5.4
02/01/2016,16:00,99,2.3,30.6,1.1,27.7,46.5,0.003,0.003,0.006,0.0,20.7,5.8
02/01/2016,17:00,102,2.1,27.4,0.9,26.2,53.4,0.002,0.004,0.006,0.1,22.6,7.9
02/01/2016,18:00,103,2.0,27.4,1.0,24.5,60.2,0.002,0.003,0.005,0.1,18.1,4.2
02/01/2016,19:00,109,1.6,25.9,0.8,23.4,63.0,0.001,0.004,0.005,0.1,13.5,0.6
02/01/2016,20:00,91,1.0,34.2,0.6,22.9,64.8,0.002,0.005,0.007,0.1,17.5,5.1
02/01/2016,21:00,104,1.0,30.3,0.5,22.7,67.3,0.002,0.005,0.007,0.1,17.6,5.1
02/01/2016,22:00,118,1.2,30.2,0.6,22.3,68.5,0.003,0.006,0.009,0.1,18.7,5.8
02/01/2016,23:00,150,1.3,30.6,0.7,22.2,67.3,0.004,0.007,0.011,0.1,23.9,11.3
03/01/2016,00:00,130,0.9,27.7,0.6,22.2,66.0,,,,,17.3,4.7
03/01/2016,01:00,152,1.3,29.2,0.6,22.2,65.4,0.001,0.004,0.005,0.0,15.3,4.2
03/01/2016,02:00,174,1.7,25.2,0.7,21.9,66.2,0.002,0.004,0.006,0.1,14.3,3.8
03/01/2016,03:00,186,1.3,27.9,0.6,21.7,66.2,0.002,0.004,0.006,0.1,11.5,1.7
03/01/2016,04:00,214,1.3,28.9,0.7,21.3,68.5,0.004,0.006,0.010,0.1,15.2,5.5
03/01/2016,05:00,217,1.1,24.8,0.5,20.8,71.1,0.004,0.006,0.010,0.1,13.0,3.3
03/01/2016,06:00,206,1.4,29.0,0.7,21.3,70.6,0.007,0.007,0.014,0.1,11.4,1.5
03/01/2016,07:00,218,1.0,38.4,0.5,21.5,73.9,0.013,0.008,0.021,0.1,12.0,2.8
03/01/2016,08:00,246,1.2,34.4,0.6,22.7,69.1,0.012,0.008,0.020,0.1,13.2,2.7
03/01/2016,09:00,177,0.6,71.2,0.6,24.3,64.0,0.010,0.007,0.017,0.1,19.3,7.4
03/01/2016,10:00,137,1.8,35.1,0.9,25.9,59.9,0.004,0.003,0.007,0.1,14.1,3.9
03/01/2016,11:00,123,1.8,36.8,0.9,26.6,56.3,0.006,0.005,0.011,0.1,16.5,7.2
03/01/2016,12:00,120,1.6,37.0,0.9,27.5,53.0,0.003,0.003,0.006,0.1,13.0,3.0
03/01/2016,13:00,110,1.8,32.8,0.9,27.5,52.5,0.002,0.003,0.005,0.0,11.3,1.9
03/01/2016,14:00,113,1.9,29.6,0.9,26.7,56.8,0.003,0.006,0.009,0.1,12.8,3.9
03/01/2016,15:00,115,1.9,30.6,0.9,26.5,57.7,0.004,0.004,0.008,0.1,13.6,5.5
03/01/2016,16:00,141,2.4,23.6,1.2,25.4,62.9,0.008,0.006,0.014,0.1,11.2,5.0
03/01/2016,17:00,143,2.8,20.6,1.2,24.1,70.3,0.009,0.008,0.017,0.2,9.5,4.8
03/01/2016,18:00,147,2.5,24.2,1.1,23.1,76.2,0.006,0.007,0.013,0.2,10.3,6.5
03/01/2016,19:00,161,1.9,33.2,1.0,22.5,79.7,0.009,0.010,0.019,0.2,3.5,-0.1
03/01/2016,20:00,200,1.9,28.8,1.0,21.7,83.4,0.013,0.010,0.023,0.2,4.8,1.0
03/01/2016,21:00,212,2.0,23.9,1.0,20.5,88.8,0.009,0.007,0.016,0.1,2.0,-2.0
03/01/2016,22:00,199,1.6,28.1,0.9,20.0,89.7,0.017,0.010,0.027,0.2,3.3,0.1
03/01/2016,23:00,188,1.2,39.0,0.7,19.7,91.2,0.005,0.007,0.012,0.1,7.8,4.2
04/01/2016,00:00,187,1.5,22.4,0.7,19.5,91.2,,,,,4.5,1.7
04/01/2016,01:00,226,1.6,28.6,0.7,19.3,92.4,0.001,0.003,0.004,0.1,1.3,-2.5
04/01/2016,02:00,215,1.7,27.0,0.8,18.7,91.9,0.001,0.003,0.004,0.1,,
04/01/2016,03:00,221,1.8,28.4,0.9,18.1,91.0,0.001,0.004,0.005,0.1,7.3,4.9
04/01/2016,04:00,215,1.3,29.5,0.7,18.2,90.6,0.004,0.007,0.011,0.1,2.8,-0.2
04/01/2016,05:00,212,1.4,30.0,0.8,18.5,89.3,0.018,0.014,0.032,0.2,3.6,0.5
04/01/2016,06:00,215,1.6,28.8,0.8,19.6,84.9,0.034,0.017,0.051,0.2,7.9,5.0
04/01/2016,07:00,206,2.0,26.0,0.9,21.1,79.7,0.049,0.021,0.070,0.3,5.7,1.8
04/01/2016,08:00,215,1.8,30.9,0.9,22.9,72.3,0.046,0.017,0.063,0.2,7.1,1.5
04/01/2016,09:00,216,1.6,40.9,0.9,24.5,67.7,0.026,0.014,0.040,0.2,10.3,6.1
04/01/2016,10:00,186,1.0,65.0,0.8,26.6,62.0,0.019,0.014,0.033,0.2,8.9,5.8
04/01/2016,11:00,133,0.9,65.9,0.8,26.8,61.9,0.007,0.010,0.017,0.2,8.3,5.2
04/01/2016,12:00,131,1.2,54.8,0.8,25.1,71.3,0.010,0.012,0.022,0.2,5.3,1.2
04/01/2016,13:00,315,1.5,22.5,0.7,22.8,85.7,0.029,0.022,0.051,0.4,10.7,5.1
04/01/2016,14:00,26,1.1,147.5,0.8,25.3,76.9,0.044,0.022,0.066,0.4,15.2,5.5
04/01/2016,15:00,69,1.9,31.8,1.0,25.3,73.4,0.008,0.009,0.017,0.2,16.7,8.3
04/01/2016,16:00,33,1.3,29.0,0.6,22.6,85.0,0.028,0.019,0.047,0.4,6.9,1.9
04/01/2016,17:00,3,1.0,174.0,0.5,22.1,88.9,0.052,0.028,0.080,0.6,16.1,6.2
04/01/2016,18:00,349,0.7,43.6,0.4,21.7,89.9,0.031,0.020,0.051,0.4,17.1,7.5
04/01/2016,19:00,302,0.5,73.2,0.4,21.4,90.8,0.019,0.020,0.039,0.4,13.6,8.8
04/01/2016,20:00,341,0.6,45.9,0.4,21.3,92.6,0.018,0.019,0.037,0.3,9.4,6.0
04/01/2016,21:00,299,1.1,27.8,0.5,21.1,92.3,0.014,0.015,0.029,0.3,5.2,2.0
04/01/2016,22:00,259,0.6,42.4,0.4,21.1,92.6,0.015,0.013,0.028,0.3,-0.5,-3.0
04/01/2016,23:00,213,0.5,31.6,0.3,21.1,93.2,0.009,0.010,0.019,0.2,8.7,6.2
05/01/2016,00:00,215,1.0,27.4,0.5,21.0,93.6,,,,,8.6,5.4
05/01/2016,01:00,234,0.9,27.1,0.3,20.9,94.0,0.003,0.007,0.010,0.1,2.8,-0.2
05/01/2016,02:00,192,1.0,34.2,0.4,21.0,94.2,0.004,0.008,0.012,0.1,7.6,5.3
05/01/2016,03:00,128,1.1,27.1,0.6,20.8,93.4,0.000,0.003,0.003,0.1,5.5,2.6
05/01/2016,04:00,193,0.8,32.7,0.4,20.5,93.2,0.008,0.007,0.015,0.2,0.3,-2.1
05/01/2016,05:00,156,0.5,48.3,0.4,20.4,93.5,0.016,0.010,0.026,0.2,0.2,-2.6
05/01/2016,06:00,30,0.5,155.4,0.5,20.6,93.9,0.037,0.016,0.053,0.3,5.6,3.0
05/01/2016,07:00,95,1.1,39.3,0.7,20.6,93.4,0.011,0.013,0.024,0.2,6.5,3.9
05/01/2016,08:00,91,1.0,38.7,0.6,20.6,93.2,0.015,0.012,0.027,0.3,5.7,2.4
05/01/2016,09:00,93,1.7,32.1,1.0,20.9,91.8,0.007,0.007,0.014,0.2,6.2,4.1
05/01/2016,10:00,103,1.5,33.9,0.8,21.4,90.5,0.005,0.007,0.012,0.2,0.9,-1.1
05/01/2016,11:00,129,1.2,44.4,0.8,21.7,90.2,0.017,0.010,0.027,0.2,-2.1,-4.8
05/01/2016,12:00,114,0.7,54.4,0.6,22.1,90.8,0.013,0.010,0.023,0.2,5.0,1.6
05/01/2016,13:00,120,1.3,40.6,0.8,21.6,92.4,0.018,0.011,0.029,0.2,3.1,1.0
05/01/2016,14:00,48,1.0,35.2,0.5,21.1,92.7,0.022,0.015,0.037,0.3,5.8,4.0
05/01/2016,15:00,74,0.7,50.9,0.4,21.5,92.1,0.022,0.017,0.039,0.3,8.3,5.5
05/01/2016,16:00,74,1.3,33.5,0.7,21.8,91.7,0.019,0.016,0.035,0.3,9.4,6.7
05/01/2016,17:00,68,2.0,24.1,1.0,21.6,92.1,0.020,0.015,0.035,0.4,10.3,6.9
05/01/2016,18:00,60,1.1,65.2,0.9,21.3,92.6,0.015,0.017,0.032,0.3,10.9,6.0
05/01/2016,19:00,166,0.5,66.2,0.6,21.4,93.0,0.014,0.016,0.030,0.3,4.8,-0.4
05/01/2016,20:00,230,0.8,41.5,0.5,21.5,93.0,0.023,0.015,0.038,0.3,4.3,-0.9
05/01/2016,21:00,244,1.7,20.7,0.7,21.4,93.5,0.015,0.013,0.028,0.3,3.4,-0.9
05/01/2016,22:00,243,2.0,15.4,0.7,21.2,94.1,0.010,0.009,0.019,0.2,6.6,3.2
05/01/2016,23:00,245,2.3,12.8,0.7,21.2,94.5,0.005,0.007,0.012,0.2,2.9,1.0
06/01/2016,00:00,238,2.1,22.4,1.0,21.0,94.6,,,,,3.0,0.8
06/01/2016,01:00,234,1.7,23.7,0.7,20.9,94.3,0.002,0.002,0.004,0.1,3.9,2.5
06/01/2016,02:00,124,0.5,66.5,0.5,20.8,94.4,0.001,0.003,0.004,0.1,3.1,0.0
06/01/2016,03:00,245,1.2,52.4,0.8,20.7,94.5,0.002,0.004,0.006,0.1,10.3,6.1
06/01/2016,04:00,222,0.6,57.7,0.5,20.8,94.2,0.005,0.007,0.012,0.2,8.1,4.0
06/01/2016,05:00,236,1.1,30.4,0.5,21.0,92.6,0.028,0.014,0.042,0.4,7.1,1.9
06/01/2016,06:00,243,2.3,19.6,1.0,22.3,86.5,0.027,0.013,0.040,0.3,8.4,1.9
06/01/2016,07:00,244,2.6,23.9,1.0,23.7,77.8,0.033,0.015,0.048,0.2,8.8,2.6
06/01/2016,08:00,240,2.7,25.8,1.1,25.8,71.5,0.030,0.015,0.045,0.2,8.6,4.0
06/01/2016,09:00,244,2.6,30.0,1.2,27.1,65.0,0.019,0.011,0.030,0.2,5.6,0.9
06/01/2016,10:00,242,2.6,32.5,1.2,29.3,54.8,0.016,0.014,0.030,0.2,5.7,1.5
06/01/2016,11:00,258,2.9,31.0,1.4,30.3,48.0,0.014,0.013,0.027,0.2,10.9,6.5
06/01/2016,12:00,255,3.0,30.1,1.4,31.2,44.2,0.014,0.014,0.028,0.1,12.0,5.9
06/01/2016,13:00,265,2.7,38.5,1.4,32.2,41.3,0.015,0.015,0.030,0.1,7.5,1.7
06/01/2016,14:00,271,3.1,30.6,1.4,32.7,39.6,0.022,0.020,0.042,0.2,10.5,5.2
06/01/2016,15:00,279,3.4,27.9,1.6,32.3,39.7,0.018,0.018,0.036,0.2,8.0,4.0
06/01/2016,16:00,271,3.3,28.0,1.5,32.3,39.5,0.023,0.021,0.044,0.2,4.4,-0.4
06/01/2016,17:00,275,3.0,24.6,1.2,31.7,40.2,0.023,0.024,0.047,0.3,7.1,2.9
06/01/2016,18:00,283,1.8,27.2,0.9,30.3,43.7,0.017,0.023,0.040,0.3,8.7,6.3
06/01/2016,19:00,258,0.7,54.2,0.5,28.6,48.5,0.015,0.027,0.042,0.3,12.0,8.3
06/01/2016,20:00,122,1.5,28.1,0.7,26.0,73.0,0.002,0.010,0.012,0.2,15.4,10.7
06/01/2016,21:00,111,1.1,27.5,0.6,24.7,81.0,0.001,0.008,0.009,0.2,9.9,6.1
06/01/2016,22:00,113,0.9,29.6,0.5,24.1,83.7,0.001,0.004,0.005,0.2,6.3,2.4
06/01/2016,23:00,122,0.8,31.5,0.4,23.7,84.4,0.001,0.005,0.006,0.1,6.1,2.2
07/01/2016,00:00,159,0.3,69.3,0.4,23.3,85.6,,,,,5.8,1.5
07/01/2016,01:00,206,0.8,29.8,0.3,23.0,86.6,0.004,0.009,0.013,0.2,4.9,0.8
07/01/2016,02:00,210,0.9,22.6,0.3,22.5,87.6,0.002,0.008,0.010,0.1,7.2,2.8
07/01/2016,03:00,219,0.9,22.1,0.4,21.9,89.1,0.003,0.008,0.011,0.1,7.0,-0.3
07/01/2016,04:00,239,1.3,18.6,0.4,21.7,90.1,0.011,0.013,0.024,0.2,6.1,-1.4
07/01/2016,05:00,222,1.2,23.5,0.5,21.6,89.9,0.032,0.015,0.047,0.4,14.4,8.0
07/01/2016,06:00,218,1.3,33.1,0.6,23.6,82.4,0.035,0.015,0.050,0.4,15.0,7.7
07/01/2016,07:00,218,1.3,41.6,0.8,26.4,69.4,0.046,0.021,0.067,0.3,14.0,5.6
07/01/2016,08:00,181,1.1,57.1,0.8,26.9,60.6,0.032,0.017,0.049,0.2,11.3,5.2
07/01/2016,09:00,123,0.5,85.1,0.7,29.6,49.2,0.007,0.009,0.016,0.1,8.4,4.8
07/01/2016,10:00,11,0.8,174.7,0.7,30.5,45.4,0.008,0.014,0.022,0.1,9.1,4.8
07/01/2016,11:00,42,1.4,143.4,1.0,30.3,44.9,0.005,0.011,0.016,0.1,12.4,7.3
07/01/2016,12:00,63,2.8,24.9,1.0,29.0,49.4,0.005,0.010,0.015,0.1,15.7,7.1
07/01/2016,13:00,68,2.4,31.7,1.2,30.5,46.9,0.003,0.007,0.010,0.1,12.9,1.7
07/01/2016,14:00,70,3.0,22.8,1.3,29.3,49.7,0.005,0.008,0.013,0.1,13.5,3.5
07/01/2016,15:00,76,2.9,27.2,1.3,29.8,47.1,0.005,0.007,0.012,0.1,14.6,5.9
07/01/2016,16:00,74,3.2,24.1,1.3,28.9,49.6,0.005,0.006,0.011,0.1,13.5,5.4
07/01/2016,17:00,83,2.5,25.5,1.1,28.1,50.9,0.008,0.009,0.017,0.1,16.4,6.4
07/01/2016,18:00,95,2.0,28.0,1.0,26.2,56.1,0.003,0.006,0.009,0.1,13.0,3.7
07/01/2016,19:00,94,1.8,30.2,0.9,24.9,63.6,0.001,0.006,0.007,0.1,9.9,1.7
07/01/2016,20:00,90,1.8,29.1,0.9,24.7,65.3,0.001,0.005,0.006,0.1,13.2,2.7
07/01/2016,21:00,120,1.8,29.2,0.9,24.5,66.3,0.002,0.004,0.006,0.1,21.8,8.0
07/01/2016,22:00,122,1.6,33.0,1.0,23.4,67.9,0.001,0.004,0.005,0.1,21.3,4.7
07/01/2016,23:00,130,1.5,33.9,0.8,23.1,63.4,0.001,0.004,0.005,0.1,15.8,3.8
08/01/2016,00:00,142,2.6,16.6,1.0,22.7,64.4,,,,,12.2,3.0
08/01/2016,01:00,150,1.7,22.0,0.8,22.2,64.8,0.000,0.002,0.002,0.0,9.6,1.6
08/01/2016,02:00,153,1.2,40.7,0.9,21.9,65.1,0.000,0.002,0.002,0.0,10.6,2.4
08/01/2016,03:00,178,0.9,38.4,0.5,21.5,66.5,0.002,0.003,0.005,0.0,11.7,3.5
08/01/2016,04:00,161,0.8,37.1,0.6,21.4,66.3,0.002,0.005,0.007,0.0,11.3,1.7
08/01/2016,05:00,152,1.3,22.7,0.7,21.5,65.2,0.005,0.008,0.013,0.0,11.5,1.5
08/01/2016,06:00,163,1.7,26.3,0.6,22.8,57.8,0.027,0.012,0.039,0.1,11.6,2.7
08/01/2016,07:00,177,1.3,44.1,0.7,25.7,48.0,0.034,0.013,0.047,0.1,12.8,5.0
08/01/2016,08:00,190,1.2,52.9,0.8,26.3,45.4,0.037,0.015,0.052,0.1,18.2,10.8
08/01/2016,09:00,235,1.3,47.0,0.9,26.9,45.0,0.027,0.015,0.042,0.1,16.5,8.5
08/01/2016,10:00,266,1.6,46.3,0.9,28.0,42.1,0.021,0.016,0.037,0.1,13.9,5.7
08/01/2016,11:00,249,0.8,69.4,0.9,29.4,39.0,0.014,0.013,0.027,0.1,20.4,10.3
08/01/2016,12:00,324,0.6,126.3,0.8,29.8,39.1,0.010,0.014,0.024,0.1,17.9,9.6
08/01/2016,13:00,85,1.9,36.3,1.0,29.3,42.4,0.005,0.009,0.014,0.1,19.4,6.8
08/01/2016,14:00,58,2.4,32.9,1.2,28.6,44.8,0.008,0.012,0.020,0.1,25.6,9.0
08/01/2016,15:00,78,2.6,30.3,1.3,28.0,47.2,0.004,0.006,0.010,0.1,26.1,8.0
08/01/2016,16:00,105,2.3,36.5,1.2,28.4,46.5,0.009,0.008,0.017,0.1,25.2,8.9
08/01/2016,17:00,115,2.2,28.2,1.0,27.4,47.5,0.016,0.011,0.027,0.1,20.9,5.2
08/01/2016,18:00,121,1.9,27.8,0.9,25.3,52.8,0.014,0.017,0.031,0.1,19.8,4.3
08/01/2016,19:00,104,1.3,35.0,0.7,23.8,57.6,0.002,0.008,0.010,0.1,20.4,5.4
08/01/2016,20:00,78,1.1,31.0,0.5,23.4,60.6,0.003,0.009,0.012,0.1,20.3,5.3
08/01/2016,21:00,95,0.8,38.5,0.4,23.1,62.8,0.009,0.013,0.022,0.1,18.6,3.9
08/01/2016,22:00,135,0.9,36.6,0.4,22.5,66.5,0.019,0.019,0.038,0.2,16.7,2.0
08/01/2016,23:00,169,0.8,40.2,0.5,22.0,69.5,0.008,0.014,0.022,0.2,22.6,7.6
09/01/2016,00:00,218,0.9,23.5,0.4,21.6,70.9,,,,,21.0,6.0
09/01/2016,01:00,233,1.0,20.0,0.3,21.2,73.8,0.007,0.013,0.020,0.1,21.4,7.6
09/01/2016,02:00,247,1.2,16.9,0.4,20.7,77.5,0.006,0.011,0.017,0.1,17.5,5.3
09/01/2016,03:00,246,0.7,38.5,0.4,20.0,78.9,0.004,0.007,0.011,0.1,17.4,5.8
09/01/2016,04:00,217,0.6,32.3,0.4,19.5,80.2,0.005,0.009,0.014,0.1,15.0,4.1
09/01/2016,05:00,238,1.5,17.6,0.7,19.6,81.1,0.013,0.009,0.022,0.1,15.0,5.0
09/01/2016,06:00,237,1.9,21.8,0.8,21.1,73.1,0.014,0.009,0.023,0.1,16.8,6.2
09/01/2016,07:00,232,1.7,28.5,0.7,23.3,66.0,0.016,0.010,0.026,0.1,15.7,4.7
09/01/2016,08:00,247,1.6,39.9,0.7,25.9,58.7,0.014,0.009,0.023,0.1,20.1,8.5
09/01/2016,09:00,260,0.7,72.3,0.6,26.3,57.0,0.011,0.010,0.021,0.1,17.7,5.1
09/01/2016,10:00,293,0.6,76.9,0.7,28.3,50.0,0.009,0.011,0.020,0.1,17.1,5.2
09/01/2016,11:00,168,0.8,66.2,0.8,30.3,44.1,0.008,0.011,0.019,0.1,19.4,7.3
09/01/2016,12:00,67,0.6,81.5,0.9,30.5,44.4,0.006,0.012,0.018,0.1,18.7,7.2
09/01/2016,13:00,75,2.1,37.9,1.0,29.8,48.2,0.003,0.008,0.011,0.1,25.0,11.3
09/01/2016,14:00,74,3.1,22.7,1.2,28.4,52.4,0.002,0.006,0.008,0.1,27.0,12.9
09/01/2016,15:00,77,2.9,26.7,1.4,29.1,52.4,0.002,0.004,0.006,0.1,23.1,9.5
09/01/2016,16:00,75,3.3,22.6,1.3,27.8,56.9,0.002,0.003,0.005,0.0,12.5,-0.4
09/01/2016,17:00,79,2.5,29.1,1.3,26.7,60.6,0.002,0.004,0.006,0.1,13.4,2.9
09/01/2016,18:00,112,2.1,24.5,0.9,25.3,63.0,0.002,0.005,0.007,0.1,14.6,4.1
09/01/2016,19:00,124,1.8,28.0,0.9,24.5,68.0,0.004,0.006,0.010,0.1,,
09/01/2016,20:00,85,1.2,32.5,0.6,23.9,70.5,0.002,0.006,0.008,0.1,15.1,5.2
09/01/2016,21:00,119,1.2,26.0,0.5,23.8,71.8,0.002,0.007,0.009,0.1,15.8,5.2
09/01/2016,22:00,118,0.9,31.5,0.5,23.5,72.6,0.002,0.006,0.008,0.1,11.9,2.5
09/01/2016,23:00,116,0.7,35.8,0.4,23.2,74.5,0.001,0.006,0.007,0.1,12.8,2.7
10/01/2016,00:00,154,0.5,51.8,0.4,22.8,75.6,,,,,14.2,5.2
10/01/2016,01:00,221,0.6,25.5,0.3,22.2,79.0,0.005,0.010,0.015,0.1,14.1,5.9
10/01/2016,02:00,219,1.0,25.2,0.4,21.7,82.6,0.004,0.010,0.014,0.1,14.8,7.3
10/01/2016,03:00,243,1.2,19.2,0.5,21.3,83.6,0.003,0.007,0.010,0.1,15.5,7.6
10/01/2016,04:00,217,1.0,23.4,0.4,20.8,85.2,0.005,0.007,0.012,0.1,13.2,6.0
10/01/2016,05:00,208,1.0,24.9,0.6,20.8,86.3,0.012,0.010,0.022,0.2,11.5,4.5
10/01/2016,06:00,205,1.1,36.0,0.5,22.6,79.1,0.011,0.009,0.020,0.1,17.0,9.4
10/01/2016,07:00,225,0.9,45.4,0.6,25.2,68.8,0.006,0.006,0.012,0.1,16.3,7.7
10/01/2016,08:00,236,0.7,72.6,0.7,26.3,63.9,0.007,0.005,0.012,0.1,17.0,8.1
10/01/2016,09:00,213,0.9,62.7,0.7,28.3,53.6,0.007,0.008,0.015,0.1,16.7,9.2
10/01/2016,10:00,239,1.0,73.5,0.8,30.3,45.1,0.006,0.006,0.012,0.1,12.3,6.0
10/01/2016,11:00,221,1.2,56.1,0.8,31.2,42.0,0.008,0.009,0.017,0.1,13.2,7.2
10/01/2016,12:00,90,0.5,107.1,1.1,30.9,44.4,0.006,0.010,0.016,0.1,11.4,5.3
10/01/2016,13:00,84,2.3,29.9,1.0,29.3,51.5,0.002,0.006,0.008,0.1,22.2,12.4
10/01/2016,14:00,96,2.2,31.8,0.9,28.9,53.9,0.002,0.003,0.005,0.1,15.9,7.8
10/01/2016,15:00,78,2.6,27.0,1.3,29.3,53.1,0.002,0.002,0.004,0.1,14.1,8.0
10/01/2016,16:00,88,2.2,29.9,1.1,28.1,53.8,0.002,0.004,0.006,0.0,14.7,7.9
10/01/2016,17:00,94,2.4,27.3,1.1,27.4,55.9,0.003,0.003,0.006,0.1,14.0,7.6
10/01/2016,18:00,92,2.0,26.3,1.0,25.7,60.6,0.002,0.003,0.005,0.0,11.7,6.6
10/01/2016,19:00,91,1.5,29.8,0.7,24.6,65.6,0.002,0.004,0.006,0.0,12.7,5.9
10/01/2016,20:00,100,1.1,28.6,0.6,24.4,68.1,0.002,0.005,0.007,0.1,11.6,5.4
10/01/2016,21:00,100,1.0,29.4,0.5,24.2,69.9,0.002,0.006,0.008,0.1,12.3,6.5
10/01/2016,22:00,112,0.8,26.8,0.4,23.7,71.5,0.001,0.005,0.006,0.1,9.7,4.0
10/01/2016,23:00,117,1.0,20.3,0.4,23.4,73.4,0.001,0.003,0.004,0.0,8.9,3.4
11/01/2016,00:00,152,0.9,28.0,0.5,23.0,75.1,,,,,9.2,3.4
11/01/2016,01:00,180,0.7,32.4,0.3,22.8,75.6,0.001,0.004,0.005,0.0,11.1,5.0
11/01/2016,02:00,207,0.9,19.9,0.4,22.2,78.0,0.005,0.006,0.011,0.1,10.9,5.0
11/01/2016,03:00,227,0.7,32.5,0.4,21.5,82.1,0.004,0.011,0.015,0.1,7.8,2.5
