Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
16/03/2016,15:00,55,3.7,11.6,0.9,24.7,12.6,11.2
16/03/2016,16:00,99,3.0,24.7,1.1,24.5,7.4,10.5
16/03/2016,17:00,112,2.4,22.9,0.9,24.2,7.7,7.8
16/03/2016,18:00,122,2.3,31.7,1.3,24.1,8.4,8.8
16/03/2016,19:00,135,3.0,32.9,1.0,23.8,4.6,5.8
16/03/2016,20:00,108,2.8,22.4,1.1,23.8,4.5,4.0
16/03/2016,21:00,135,1.8,32.1,0.8,23.8,6.6,5.8
16/03/2016,22:00,153,1.8,18.1,0.6,23.8,6.2,6.4
16/03/2016,23:00,155,2.0,13.5,0.6,23.7,5.6,6.4
17/03/2016,00:00,158,1.9,16.8,0.7,23.4,4.0,3.5
17/03/2016,01:00,125,2.2,28.6,0.8,23.4,2.5,2.2
17/03/2016,02:00,164,1.7,15.5,0.5,23.4,4.7,3.4
17/03/2016,03:00,183,1.7,11.8,0.3,23.3,6.5,6.0
17/03/2016,04:00,184,1.3,16.3,0.3,23.2,7.9,8.1
17/03/2016,05:00,199,1.4,19.1,0.3,23.2,9.1,8.9
17/03/2016,06:00,183,1.8,24.7,0.4,23.2,9.7,9.2
17/03/2016,07:00,105,3.2,19.4,1.1,23.2,6.5,7.8
17/03/2016,08:00,150,2.5,17.5,0.8,23.3,8.0,7.7
17/03/2016,09:00,150,2.2,21.3,0.8,23.8,8.5,8.9
17/03/2016,10:00,131,1.8,30.1,0.7,24.4,8.2,9.6
17/03/2016,11:00,110,2.6,19.5,0.9,24.8,6.2,7.8
17/03/2016,12:00,110,3.0,21.0,1.1,25.4,6.8,8.2
17/03/2016,13:00,106,3.9,18.2,1.1,26.3,9.6,12.6
17/03/2016,14:00,106,4.0,20.5,1.3,26.1,7.0,9.3
17/03/2016,15:00,107,4.2,18.1,1.3,25.8,7.4,10.3
17/03/2016,16:00,106,4.3,18.2,1.3,24.9,8.3,10.5
17/03/2016,17:00,128,2.9,30.2,1.1,24.3,9.5,11.3
17/03/2016,18:00,125,2.6,29.7,1.0,24.2,9.9,10.7
17/03/2016,19:00,138,2.7,28.5,1.0,24.7,7.7,9.2
17/03/2016,20:00,101,4.6,17.0,1.5,25.2,9.2,9.1
17/03/2016,21:00,117,3.7,29.7,1.4,24.3,10.1,12.9
17/03/2016,22:00,162,3.0,19.9,1.1,23.9,3.8,4.2
17/03/2016,23:00,187,2.6,10.4,0.5,24.0,6.8,6.1
18/03/2016,00:00,169,2.6,14.1,0.6,24.7,9.9,9.5
18/03/2016,01:00,158,2.7,15.7,0.7,25.1,10.5,11.7
18/03/2016,02:00,160,2.6,13.3,0.7,25.0,9.6,10.8
18/03/2016,03:00,177,2.6,13.0,0.5,24.5,12.0,12.8
18/03/2016,04:00,180,2.5,11.5,0.5,24.2,11.5,12.0
18/03/2016,05:00,188,2.4,12.3,0.5,24.3,12.7,13.5
18/03/2016,06:00,203,1.6,22.6,0.8,24.2,12.3,12.6
18/03/2016,07:00,178,1.9,18.4,0.7,25.5,15.7,16.9
18/03/2016,08:00,170,2.6,18.5,0.7,26.8,13.8,18.3
18/03/2016,09:00,160,3.3,16.9,0.9,27.5,8.9,12.0
18/03/2016,10:00,139,3.8,26.8,1.1,28.2,29.7,34.1
18/03/2016,11:00,107,4.0,21.9,1.0,28.8,14.7,26.6
18/03/2016,12:00,109,3.7,23.4,1.2,29.2,12.6,17.3
18/03/2016,13:00,101,4.4,17.0,1.2,29.7,12.9,18.5
18/03/2016,14:00,94,4.3,15.9,1.2,29.8,13.6,17.4
18/03/2016,15:00,74,3.9,16.7,1.2,29.7,13.3,17.1
18/03/2016,16:00,79,3.6,17.7,1.1,29.4,20.8,28.3
18/03/2016,17:00,87,2.9,19.0,1.1,28.6,19.7,27.9
18/03/2016,18:00,66,2.9,13.8,0.7,28.1,22.1,30.3
18/03/2016,19:00,87,2.5,18.2,0.9,27.6,23.2,31.8
18/03/2016,20:00,99,3.8,12.6,1.5,27.3,20.1,25.2
18/03/2016,21:00,130,1.5,35.2,0.6,26.8,13.9,17.9
18/03/2016,22:00,141,1.7,35.3,0.6,26.6,12.3,16.5
18/03/2016,23:00,180,1.2,14.4,0.3,26.1,10.6,11.3
19/03/2016,00:00,193,1.2,14.0,0.4,26.0,10.7,12.9
19/03/2016,01:00,192,1.2,14.9,0.4,25.6,11.4,12.9
19/03/2016,02:00,203,1.3,12.9,0.3,25.3,12.1,14.0
19/03/2016,03:00,208,1.8,14.5,0.4,25.2,10.8,12.6
19/03/2016,04:00,170,1.8,14.1,0.5,24.1,13.6,15.5
19/03/2016,05:00,177,0.9,40.9,0.5,23.9,14.9,16.2
19/03/2016,06:00,136,0.7,26.0,0.3,24.0,19.0,21.3
19/03/2016,07:00,191,0.9,35.9,0.5,25.4,19.0,24.0
19/03/2016,08:00,348,0.9,25.7,0.3,27.3,14.7,19.3
19/03/2016,09:00,0,1.7,177.5,0.4,28.1,12.6,15.1
19/03/2016,10:00,30,2.3,18.4,0.6,28.8,13.6,16.5
19/03/2016,11:00,26,2.7,15.5,0.6,29.8,15.8,19.2
19/03/2016,12:00,32,3.3,13.7,0.9,29.9,11.0,15.0
19/03/2016,13:00,35,4.5,9.0,0.9,30.1,6.9,9.5
19/03/2016,14:00,37,4.9,9.2,1.0,29.8,11.4,13.8
19/03/2016,15:00,35,4.2,9.6,0.9,29.5,10.5,12.3
19/03/2016,16:00,32,3.2,13.0,1.0,29.4,9.6,12.7
19/03/2016,17:00,29,2.7,13.7,0.9,29.4,7.9,8.4
19/03/2016,18:00,26,2.2,16.5,0.7,28.6,8.7,9.5
19/03/2016,19:00,23,2.0,17.1,0.8,28.3,9.1,9.4
19/03/2016,20:00,12,2.0,14.5,0.6,27.9,10.8,14.0
19/03/2016,21:00,19,1.4,18.4,0.5,27.8,9.2,9.9
19/03/2016,22:00,23,1.6,20.8,0.5,27.6,8.6,10.6
19/03/2016,23:00,8,1.5,33.1,0.4,27.4,6.8,7.8
20/03/2016,00:00,207,1.2,28.1,0.3,27.0,8.4,9.7
20/03/2016,01:00,190,0.9,26.9,0.3,26.4,9.6,11.9
20/03/2016,02:00,184,1.4,12.5,0.4,26.0,10.5,11.5
20/03/2016,03:00,182,1.0,19.5,0.5,25.6,8.6,9.1
20/03/2016,04:00,190,1.1,15.3,0.3,25.6,12.0,12.8
20/03/2016,05:00,188,1.4,11.5,0.3,25.6,13.4,14.4
20/03/2016,06:00,185,1.3,13.1,0.3,25.6,13.1,15.6
20/03/2016,07:00,101,0.1,91.5,0.3,27.3,17.2,21.6
20/03/2016,08:00,33,1.0,26.3,0.5,28.7,13.2,16.2
20/03/2016,09:00,36,1.6,18.7,0.4,29.0,8.6,10.8
20/03/2016,10:00,35,2.0,17.6,0.5,29.4,9.0,8.9
20/03/2016,11:00,35,2.7,14.4,0.6,29.6,7.5,9.5
20/03/2016,12:00,36,2.9,18.2,0.7,30.2,4.3,4.8
20/03/2016,13:00,28,2.5,26.4,0.7,30.7,9.0,9.7
20/03/2016,14:00,32,2.9,24.5,0.9,30.8,10.8,13.7
20/03/2016,15:00,36,4.0,13.9,0.9,30.0,11.4,14.1
20/03/2016,16:00,35,3.4,25.6,1.0,29.5,11.9,15.6
20/03/2016,17:00,30,2.8,28.3,1.0,29.5,10.2,12.4
20/03/2016,18:00,39,3.5,18.1,0.8,28.7,14.3,16.3
20/03/2016,19:00,38,3.6,14.9,0.8,28.5,11.3,12.6
20/03/2016,20:00,38,3.3,14.6,0.7,28.3,9.2,12.0
20/03/2016,21:00,27,2.1,22.0,0.8,28.2,5.1,6.6
20/03/2016,22:00,8,2.1,14.7,0.5,27.9,5.9,6.7
20/03/2016,23:00,12,2.1,15.7,0.7,27.8,5.4,5.3
21/03/2016,00:00,9,2.4,12.2,0.7,27.7,5.3,5.8
21/03/2016,01:00,6,2.2,13.3,0.6,27.6,4.9,6.0
21/03/2016,02:00,4,1.4,177.2,0.6,27.4,4.7,5.3
21/03/2016,03:00,347,0.9,37.5,0.5,27.4,6.7,6.7
21/03/2016,04:00,4,1.4,19.2,0.4,27.5,6.7,7.5
21/03/2016,05:00,3,1.1,18.8,0.4,27.6,7.7,8.6
21/03/2016,06:00,319,0.8,34.8,0.4,27.6,8.3,8.0
21/03/2016,07:00,327,1.1,42.6,0.5,28.3,7.6,10.0
21/03/2016,08:00,349,1.3,31.4,0.5,29.4,9.1,11.2
21/03/2016,09:00,347,1.5,29.2,0.5,30.1,6.3,8.5
21/03/2016,10:00,354,1.7,174.7,0.5,30.2,4.8,4.9
21/03/2016,11:00,5,2.4,15.2,0.6,30.3,6.0,9.0
21/03/2016,12:00,3,2.3,177.4,0.6,30.6,5.5,8.3
21/03/2016,13:00,33,3.7,17.1,1.2,30.7,9.7,15.5
21/03/2016,14:00,38,4.6,9.2,1.0,30.4,6.7,11.8
21/03/2016,15:00,38,4.9,8.3,0.8,30.1,11.7,13.5
21/03/2016,16:00,35,4.8,9.7,1.0,29.7,6.7,9.1
21/03/2016,17:00,32,4.1,10.8,1.1,29.6,12.1,15.9
21/03/2016,18:00,30,3.6,12.8,1.0,28.8,9.5,13.2
21/03/2016,19:00,15,2.6,14.5,0.8,28.5,9.7,11.5
21/03/2016,20:00,14,2.2,15.2,0.7,28.4,8.4,10.4
21/03/2016,21:00,8,2.7,11.8,0.8,28.3,5.4,7.6
21/03/2016,22:00,7,2.3,11.7,0.6,28.3,6.6,7.8
21/03/2016,23:00,3,1.8,16.4,0.6,28.4,6.0,7.1
22/03/2016,00:00,9,2.6,11.7,0.9,28.3,7.1,7.4
22/03/2016,01:00,40,4.5,13.1,1.3,27.0,15.9,17.0
22/03/2016,02:00,37,3.4,14.1,1.1,26.9,20.1,27.2
22/03/2016,03:00,48,3.3,13.1,0.7,27.1,19.1,22.7
22/03/2016,04:00,79,2.3,19.9,0.9,26.7,15.5,18.6
22/03/2016,05:00,37,2.7,17.4,0.9,26.9,12.7,15.4
22/03/2016,06:00,37,2.2,15.0,0.8,27.1,19.9,26.5
22/03/2016,07:00,111,1.0,53.6,0.5,27.8,21.5,25.6
22/03/2016,08:00,71,1.7,33.6,0.5,28.8,21.1,31.3
22/03/2016,09:00,49,2.4,10.7,0.4,29.9,14.9,25.1
22/03/2016,10:00,18,1.8,160.2,0.7,30.2,7.5,10.4
22/03/2016,11:00,348,1.9,33.6,0.9,31.2,8.5,14.6
22/03/2016,12:00,23,2.9,23.4,1.1,30.4,8.5,11.9
22/03/2016,13:00,36,4.3,8.5,1.0,30.2,9.2,12.9
22/03/2016,14:00,39,5.0,7.4,0.9,30.3,8.9,9.8
22/03/2016,15:00,50,5.1,9.4,0.8,29.9,9.2,11.6
22/03/2016,16:00,48,4.3,10.5,0.9,29.5,13.0,18.4
22/03/2016,17:00,44,4.1,8.8,0.7,29.4,12.2,15.1
22/03/2016,18:00,54,3.8,12.6,0.7,28.9,13.5,16.7
22/03/2016,19:00,64,3.8,11.4,0.9,28.7,11.8,16.0
22/03/2016,20:00,64,3.8,11.1,0.9,28.6,9.8,12.0
22/03/2016,21:00,61,4.0,10.0,0.7,28.5,10.9,14.3
22/03/2016,22:00,83,4.0,18.3,1.4,27.6,15.1,17.2
22/03/2016,23:00,98,4.3,11.7,1.3,26.6,9.2,13.7
23/03/2016,00:00,101,3.8,16.5,1.7,27.1,11.0,12.5
23/03/2016,01:00,131,3.0,31.0,1.3,26.6,7.1,9.8
23/03/2016,02:00,108,2.2,69.5,1.9,25.5,12.9,12.3
23/03/2016,03:00,47,1.0,124.6,1.1,25.0,6.2,10.9
23/03/2016,04:00,326,1.2,51.0,1.0,24.7,3.0,2.9
23/03/2016,05:00,184,0.7,54.4,0.5,25.4,7.4,6.3
23/03/2016,06:00,187,1.4,31.4,0.7,25.2,8.8,9.7
23/03/2016,07:00,137,1.5,34.6,1.0,26.0,27.8,31.4
23/03/2016,08:00,109,3.2,21.9,1.0,27.4,30.4,45.0
23/03/2016,09:00,97,5.1,11.3,1.2,27.9,11.1,16.2
23/03/2016,10:00,98,5.6,11.1,1.2,28.5,11.5,14.5
23/03/2016,11:00,97,4.9,16.1,1.4,29.5,9.4,13.4
23/03/2016,12:00,68,4.5,15.0,1.0,30.0,7.7,9.6
23/03/2016,13:00,56,5.2,10.4,0.9,29.9,10.3,13.7
23/03/2016,14:00,55,5.6,10.0,1.0,30.1,12.5,16.4
23/03/2016,15:00,59,5.2,10.1,1.1,29.6,12.3,17.2
23/03/2016,16:00,59,4.8,11.1,1.1,29.1,14.5,18.3
23/03/2016,17:00,61,4.4,10.8,1.0,28.7,12.5,15.6
23/03/2016,18:00,92,3.1,16.2,1.0,28.3,14.3,16.1
23/03/2016,19:00,81,3.0,20.2,1.0,28.3,14.2,19.3
23/03/2016,20:00,91,3.5,17.4,1.2,28.2,16.6,21.0
23/03/2016,21:00,103,3.2,18.9,1.1,27.7,17.4,22.2
23/03/2016,22:00,101,3.4,18.6,1.3,27.1,14.4,17.9
23/03/2016,23:00,103,3.8,19.9,1.4,26.9,11.4,12.6
24/03/2016,00:00,118,2.4,27.2,0.9,26.6,9.6,11.6
24/03/2016,01:00,156,2.3,13.2,0.6,26.3,11.9,14.9
24/03/2016,02:00,155,2.5,15.0,0.7,26.2,12.9,15.5
24/03/2016,03:00,152,1.9,26.7,0.8,26.1,14.1,17.7
24/03/2016,04:00,154,1.7,22.3,0.6,26.1,15.6,18.9
24/03/2016,05:00,156,1.8,22.9,0.6,25.9,16.3,20.1
24/03/2016,06:00,145,1.6,29.2,0.6,26.1,38.3,37.9
24/03/2016,07:00,121,2.4,29.8,0.9,27.1,62.7,91.2
24/03/2016,08:00,96,4.3,14.0,1.2,27.8,20.3,31.8
24/03/2016,09:00,97,4.9,11.9,1.2,28.5,17.8,22.8
24/03/2016,10:00,98,5.7,11.0,1.4,29.1,17.7,22.1
24/03/2016,11:00,97,5.7,13.7,1.5,29.7,20.3,27.1
24/03/2016,12:00,82,5.0,19.5,1.3,30.3,12.5,18.2
24/03/2016,13:00,76,4.9,18.0,1.4,30.4,18.0,25.2
24/03/2016,14:00,70,5.3,13.3,1.4,30.3,17.0,22.4
24/03/2016,15:00,97,4.9,16.7,1.5,29.6,19.8,25.7
24/03/2016,16:00,95,4.7,16.4,1.5,29.4,18.8,22.7
24/03/2016,17:00,97,5.8,12.2,1.5,29.1,23.2,28.5
24/03/2016,18:00,96,5.5,14.0,1.7,28.3,20.8,27.7
24/03/2016,19:00,97,5.5,13.0,1.7,28.0,24.1,30.2
24/03/2016,20:00,96,6.3,11.2,1.6,27.9,20.7,26.1
24/03/2016,21:00,98,5.7,13.0,1.7,27.8,22.2,25.3
24/03/2016,22:00,145,3.0,24.7,0.9,26.8,23.6,31.4
24/03/2016,23:00,153,2.9,15.8,0.9,26.4,21.8,27.3
25/03/2016,00:00,156,2.7,15.9,0.8,26.3,23.1,30.5
25/03/2016,01:00,153,2.3,20.9,0.8,26.0,22.0,29.9
25/03/2016,02:00,130,2.4,32.8,0.9,25.8,20.4,27.4
25/03/2016,03:00,163,1.8,17.6,0.6,25.1,22.1,27.3
25/03/2016,04:00,166,1.6,15.8,0.5,24.8,21.6,26.5
25/03/2016,05:00,176,1.8,10.1,0.4,24.5,20.8,26.7
25/03/2016,06:00,172,2.3,11.5,0.5,23.6,19.5,23.4
25/03/2016,07:00,175,2.1,13.9,0.4,25.2,20.4,26.0
25/03/2016,08:00,141,1.9,39.5,0.8,27.0,25.4,33.7
25/03/2016,09:00,98,4.4,16.0,1.3,27.8,23.0,28.1
25/03/2016,10:00,93,3.6,20.4,1.0,28.4,21.5,26.2
25/03/2016,11:00,74,3.9,20.9,0.9,29.0,20.1,27.3
25/03/2016,12:00,71,4.3,18.1,1.1,29.5,15.8,21.4
25/03/2016,13:00,64,4.7,14.0,1.2,29.5,27.8,32.3
25/03/2016,14:00,63,4.8,16.1,1.0,29.5,18.4,20.9
25/03/2016,15:00,53,5.6,8.6,0.9,29.2,22.2,26.8
25/03/2016,16:00,54,4.9,9.8,0.8,28.7,16.9,18.2
25/03/2016,17:00,55,4.8,7.8,0.8,28.6,17.0,20.6
25/03/2016,18:00,62,4.4,13.2,1.1,28.0,20.7,23.9
25/03/2016,19:00,66,3.6,15.0,1.0,27.8,21.2,27.4
25/03/2016,20:00,70,2.8,17.8,0.9,27.7,26.1,29.5
25/03/2016,21:00,71,3.0,19.1,0.9,27.5,23.8,30.5
25/03/2016,22:00,119,1.7,39.0,0.6,27.0,22.9,28.6
25/03/2016,23:00,161,1.5,11.1,0.3,26.3,22.1,28.1
26/03/2016,00:00,175,1.3,14.6,0.3,25.8,18.0,26.0
26/03/2016,01:00,163,1.5,13.2,0.4,25.5,13.1,17.0
26/03/2016,02:00,174,1.5,15.3,0.3,25.0,16.2,19.1
26/03/2016,03:00,167,1.6,13.0,0.4,24.8,16.3,17.6
26/03/2016,04:00,181,1.7,11.0,0.3,24.0,16.8,20.0
26/03/2016,05:00,169,1.5,13.9,0.4,23.2,16.6,20.6
26/03/2016,06:00,170,2.1,11.9,0.4,23.1,16.7,20.5
26/03/2016,07:00,181,2.3,12.1,0.5,24.9,16.6,20.2
26/03/2016,08:00,173,3.0,17.0,0.6,26.4,16.1,19.4
26/03/2016,09:00,120,2.4,33.6,0.8,27.6,24.8,25.0
26/03/2016,10:00,102,2.4,26.2,0.9,28.1,16.5,20.5
26/03/2016,11:00,84,2.8,26.2,0.8,29.0,14.6,18.8
26/03/2016,12:00,41,3.3,13.7,0.7,29.9,13.3,16.3
26/03/2016,13:00,33,3.0,12.5,0.8,30.5,16.1,16.7
26/03/2016,14:00,26,2.8,16.2,0.8,30.5,18.4,23.8
26/03/2016,15:00,34,3.3,11.6,0.9,29.8,21.1,26.2
26/03/2016,16:00,39,4.5,10.0,0.8,28.8,14.7,21.9
26/03/2016,17:00,49,4.3,9.1,0.8,28.8,11.0,12.6
26/03/2016,18:00,51,4.5,8.3,0.8,27.9,16.7,20.3
26/03/2016,19:00,54,4.5,9.7,0.8,27.6,17.7,20.3
26/03/2016,20:00,58,4.4,10.9,1.0,27.5,20.0,28.1
26/03/2016,21:00,66,3.5,14.4,1.0,27.6,19.4,24.3
26/03/2016,22:00,136,1.7,37.3,0.6,26.9,17.9,24.4
26/03/2016,23:00,109,1.8,33.7,0.9,26.8,12.3,12.6
27/03/2016,00:00,116,1.8,31.0,0.8,26.4,12.4,16.4
27/03/2016,01:00,168,1.9,21.2,0.5,25.6,11.7,14.6
27/03/2016,02:00,183,2.4,11.4,0.5,25.2,12.4,15.0
27/03/2016,03:00,171,2.7,12.1,0.5,24.4,11.9,15.5
27/03/2016,04:00,169,1.9,20.1,0.5,24.5,9.8,11.1
27/03/2016,05:00,193,1.4,19.5,0.6,24.8,12.6,14.8
27/03/2016,06:00,150,0.7,45.4,0.3,24.9,20.2,22.9
27/03/2016,07:00,289,0.6,51.8,0.4,26.9,10.5,11.8
27/03/2016,08:00,8,0.8,51.6,0.6,27.7,15.3,17.6
27/03/2016,09:00,56,1.1,57.5,0.5,28.1,,
27/03/2016,10:00,39,2.8,13.2,0.6,28.7,12.0,11.2
27/03/2016,11:00,37,2.8,15.8,0.6,29.4,9.3,8.1
27/03/2016,12:00,38,3.4,17.3,0.8,29.6,16.7,21.0
27/03/2016,13:00,41,4.3,8.6,0.7,29.3,6.4,8.1
27/03/2016,14:00,41,4.4,16.2,0.9,29.7,12.2,
27/03/2016,15:00,41,5.2,8.5,0.9,29.3,20.8,26.4
27/03/2016,16:00,46,5.5,7.9,0.8,28.4,15.8,25.4
27/03/2016,17:00,54,4.6,9.8,0.9,28.5,18.2,18.9
27/03/2016,18:00,55,4.0,10.9,0.8,27.7,21.7,28.0
27/03/2016,19:00,54,3.8,10.5,0.7,27.4,23.0,27.7
27/03/2016,20:00,52,4.1,8.8,0.7,27.3,20.0,23.9
27/03/2016,21:00,59,3.1,13.4,0.8,27.3,20.4,25.7
27/03/2016,22:00,74,2.1,17.8,0.5,27.2,18.4,22.8
27/03/2016,23:00,85,2.1,20.1,0.6,27.0,17.8,22.7
28/03/2016,00:00,160,1.5,29.8,0.3,25.9,16.3,20.2
28/03/2016,01:00,160,1.8,12.0,0.4,25.5,12.3,14.5
28/03/2016,02:00,164,1.7,12.5,0.4,25.1,13.9,16.7
28/03/2016,03:00,169,1.9,14.1,0.5,24.4,10.7,12.6
28/03/2016,04:00,173,1.8,13.1,0.4,24.1,10.9,12.5
28/03/2016,05:00,183,2.0,11.9,0.4,23.9,14.5,16.8
28/03/2016,06:00,167,2.1,10.4,0.3,23.2,13.9,15.9
28/03/2016,07:00,151,2.0,16.3,0.4,24.2,16.8,18.6
28/03/2016,08:00,162,1.7,25.2,0.5,26.1,14.8,22.0
28/03/2016,09:00,88,1.4,39.9,0.8,28.4,13.5,16.7
28/03/2016,10:00,37,1.8,28.3,0.7,28.7,16.9,24.5
28/03/2016,11:00,7,2.3,170.7,0.6,28.8,12.5,16.1
28/03/2016,12:00,36,3.5,11.9,0.8,29.3,13.0,18.7
28/03/2016,13:00,34,4.0,11.8,1.0,29.3,16.2,22.1
28/03/2016,14:00,36,4.3,10.4,0.9,29.4,12.0,15.8
28/03/2016,15:00,41,4.4,9.3,0.9,29.2,10.9,11.9
28/03/2016,16:00,41,4.6,8.5,0.9,28.2,17.2,20.3
28/03/2016,17:00,47,4.7,9.3,0.9,28.0,14.9,19.3
28/03/2016,18:00,56,3.7,11.7,0.7,27.6,17.3,18.8
28/03/2016,19:00,67,3.0,17.1,0.9,27.4,16.6,19.8
28/03/2016,20:00,86,2.6,18.6,0.9,27.3,15.0,18.3
28/03/2016,21:00,95,2.9,14.8,0.8,27.3,11.9,10.0
28/03/2016,22:00,134,1.9,37.6,0.7,26.6,17.6,22.3
28/03/2016,23:00,175,1.5,13.3,0.4,25.9,11.7,14.3
29/03/2016,00:00,179,1.5,14.9,0.4,25.9,14.9,17.9
29/03/2016,01:00,166,2.0,14.4,0.5,25.6,11.8,14.8
29/03/2016,02:00,158,2.0,15.3,0.6,25.0,13.6,16.1
29/03/2016,03:00,177,2.0,12.9,0.4,24.3,12.1,15.3
29/03/2016,04:00,185,2.1,13.3,0.4,24.2,12.6,14.0
29/03/2016,05:00,181,2.0,16.0,0.4,24.0,15.5,17.3
29/03/2016,06:00,189,2.1,14.2,0.4,23.7,17.3,20.8
29/03/2016,07:00,185,2.6,9.5,0.4,25.2,19.7,26.9
29/03/2016,08:00,165,2.5,17.7,0.7,26.6,19.6,25.7
29/03/2016,09:00,108,2.3,37.1,1.1,27.8,20.8,29.8
29/03/2016,10:00,78,2.4,32.3,0.9,28.6,15.9,20.2
29/03/2016,11:00,44,3.1,15.5,0.8,29.3,16.6,21.6
29/03/2016,12:00,30,3.0,15.5,0.8,29.5,15.1,18.7
29/03/2016,13:00,44,4.8,8.9,0.8,29.3,18.2,22.3
29/03/2016,14:00,43,5.3,8.9,0.9,29.1,18.7,22.8
29/03/2016,15:00,41,5.8,7.1,0.8,28.9,9.6,11.0
29/03/2016,16:00,43,5.2,7.0,0.9,28.7,17.0,18.4
29/03/2016,17:00,41,4.6,10.3,1.1,28.4,18.5,21.4
29/03/2016,18:00,55,3.9,12.2,0.9,27.7,20.3,25.1
29/03/2016,19:00,64,2.9,15.5,0.8,27.6,21.9,27.9
29/03/2016,20:00,95,1.8,21.0,0.5,27.4,19.6,28.4
29/03/2016,21:00,97,1.8,15.8,0.4,27.5,15.9,24.3
29/03/2016,22:00,134,1.6,34.5,0.4,27.0,27.5,37.4
29/03/2016,23:00,168,1.6,11.0,0.3,26.1,15.3,21.5
30/03/2016,00:00,160,1.6,11.2,0.3,25.8,11.9,13.6
30/03/2016,01:00,180,1.5,8.8,0.2,25.7,13.1,15.2
30/03/2016,02:00,189,1.7,10.0,0.3,25.6,15.5,18.2
30/03/2016,03:00,198,1.9,9.4,0.5,25.5,16.0,19.6
30/03/2016,04:00,186,1.9,11.9,0.4,24.8,15.2,18.7
30/03/2016,05:00,183,1.7,14.1,0.4,24.7,16.1,19.7
30/03/2016,06:00,169,2.2,11.4,0.4,23.6,13.3,16.4
30/03/2016,07:00,182,2.2,16.4,0.4,24.7,17.6,22.0
30/03/2016,08:00,159,2.3,18.5,0.6,26.8,19.7,29.9
30/03/2016,09:00,110,2.4,29.1,0.8,27.8,20.6,31.1
30/03/2016,10:00,75,2.3,27.4,0.9,28.8,17.2,27.0
30/03/2016,11:00,41,2.9,14.9,0.7,28.9,14.1,19.6
30/03/2016,12:00,34,3.2,12.6,0.8,29.2,9.6,12.7
30/03/2016,13:00,39,4.4,9.6,0.8,29.5,9.9,14.7
30/03/2016,14:00,39,4.7,9.1,0.9,29.8,21.6,29.1
30/03/2016,15:00,40,4.6,10.0,0.9,29.3,20.7,33.1
30/03/2016,16:00,36,4.0,11.3,0.9,28.9,17.0,24.6
30/03/2016,17:00,40,3.8,10.7,0.9,28.4,17.0,22.7
30/03/2016,18:00,40,3.2,11.4,0.8,27.9,17.1,22.4
30/03/2016,19:00,48,3.4,10.9,0.6,27.7,14.1,18.4
30/03/2016,20:00,52,3.2,10.3,0.6,27.6,14.6,19.1
30/03/2016,21:00,56,3.3,10.2,0.6,27.6,14.2,16.2
30/03/2016,22:00,64,2.9,16.1,0.7,27.5,11.9,15.1
30/03/2016,23:00,75,2.2,19.0,0.6,27.3,15.6,19.9
31/03/2016,00:00,58,2.8,10.9,0.6,27.1,13.9,18.0
31/03/2016,01:00,87,1.3,58.9,0.9,26.8,13.2,16.7
31/03/2016,02:00,192,2.1,10.9,0.4,25.7,10.0,12.8
31/03/2016,03:00,177,1.6,9.8,0.2,25.3,12.5,15.5
31/03/2016,04:00,179,1.7,7.0,0.3,25.0,16.0,20.5
31/03/2016,05:00,182,1.8,7.9,0.3,24.7,14.0,17.6
31/03/2016,06:00,189,1.9,8.7,0.4,24.8,22.0,31.4
31/03/2016,07:00,190,2.4,14.4,0.5,26.0,20.9,33.4
31/03/2016,08:00,165,2.9,19.0,0.7,27.2,23.3,31.8
31/03/2016,09:00,118,2.0,30.4,0.8,28.4,23.1,47.0
31/03/2016,10:00,73,2.0,40.9,0.9,29.1,14.3,20.9
31/03/2016,11:00,51,2.9,25.8,1.0,29.7,14.6,21.8
31/03/2016,12:00,39,3.9,10.6,0.8,30.0,8.5,13.5
31/03/2016,13:00,35,3.6,13.9,0.9,30.1,15.6,14.6
31/03/2016,14:00,41,5.5,8.2,1.1,29.9,16.1,25.0
31/03/2016,15:00,43,5.8,7.5,0.8,29.4,8.4,9.3
31/03/2016,16:00,46,5.4,8.9,0.8,28.6,15.7,18.9
31/03/2016,17:00,51,5.1,8.3,1.0,28.1,17.3,15.6
31/03/2016,18:00,50,4.1,9.8,0.7,27.6,15.7,18.9
31/03/2016,19:00,53,3.3,13.0,0.8,27.6,22.4,27.8
31/03/2016,20:00,63,2.9,16.2,0.8,27.6,24.6,30.6
31/03/2016,21:00,69,2.6,17.9,0.9,27.5,25.1,31.7
31/03/2016,22:00,75,2.7,19.1,0.8,27.5,21.5,30.1
31/03/2016,23:00,80,2.4,18.9,0.6,27.3,16.0,21.9
01/04/2016,00:00,97,2.3,20.8,0.7,27.2,13.0,16.5
01/04/2016,01:00,138,1.6,26.7,0.5,26.5,16.4,22.0
01/04/2016,02:00,163,2.1,12.7,0.4,25.6,9.2,12.3
01/04/2016,03:00,167,1.9,13.8,0.4,25.3,12.0,14.6
01/04/2016,04:00,167,1.9,11.7,0.4,25.1,11.5,14.1
01/04/2016,05:00,174,1.9,12.5,0.4,24.9,14.1,19.0
01/04/2016,06:00,178,2.3,12.3,0.5,24.3,15.0,18.8
