Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2016,00:00,184,0.7,56.2,0.7,20.9,,,,17.1,
01/01/2016,01:00,192,0.4,89.5,0.5,20.0,,,,17.0,18
01/01/2016,02:00,196,0.4,85.9,0.6,19.7,,,,18.0,20
01/01/2016,03:00,190,0.4,80.9,0.5,19.3,,,,17.1,18
01/01/2016,04:00,180,0.4,87.5,0.5,19.0,,,,15.8,15
01/01/2016,05:00,177,0.3,86.7,0.4,20.5,,,,17.6,15
01/01/2016,06:00,195,0.6,78.6,0.6,23.3,,,,19.1,14
01/01/2016,07:00,183,0.8,73.0,0.8,26.2,,,,21.3,13
01/01/2016,08:00,189,1.9,36.5,1.1,26.7,,,,18.6,13
01/01/2016,09:00,192,1.6,41.3,1.0,27.1,,,,22.0,13
01/01/2016,10:00,184,1.2,57.0,1.0,28.2,,,,18.0,13
01/01/2016,11:00,182,1.1,55.8,0.8,29.4,,,,17.3,13
01/01/2016,12:00,161,0.8,75.7,0.9,30.5,,,,17.5,12
01/01/2016,13:00,165,0.9,67.8,0.8,31.3,,,,17.9,13
01/01/2016,14:00,146,0.4,114.5,0.8,33.0,,,,29.7,15
01/01/2016,15:00,117,1.8,47.1,1.1,29.6,,,,30.0,18
01/01/2016,16:00,126,1.8,48.9,1.2,27.3,,,,26.1,17
01/01/2016,17:00,119,1.5,43.8,0.9,25.0,,,,27.8,17
01/01/2016,18:00,120,1.4,40.3,0.7,23.7,,,,25.1,19
01/01/2016,19:00,112,1.2,45.9,0.7,22.6,,,,23.5,20
01/01/2016,20:00,112,1.1,43.9,0.6,22.0,,,,24.9,19
01/01/2016,21:00,124,0.8,53.8,0.6,21.4,,,,27.6,20
01/01/2016,22:00,137,0.8,47.8,0.5,20.6,,,,22.7,20
01/01/2016,23:00,172,0.7,49.8,0.5,20.4,,,,21.3,18
02/01/2016,00:00,175,0.3,85.0,0.4,20.2,,,,19.7,
02/01/2016,01:00,173,0.2,99.9,0.4,19.7,,,,17.0,17
02/01/2016,02:00,194,0.2,114.7,0.4,19.2,,,,18.3,17
02/01/2016,03:00,165,0.2,104.4,0.3,19.0,,,,18.1,17
02/01/2016,04:00,169,0.3,91.5,0.4,18.9,,,,18.6,17
02/01/2016,05:00,,0.0,145.4,0.3,19.6,,,,18.8,17
02/01/2016,06:00,173,0.6,70.4,0.5,23.4,,,,20.7,16
02/01/2016,07:00,178,0.8,64.1,0.6,26.1,,,,20.0,15
02/01/2016,08:00,171,0.7,66.5,0.5,28.6,,,,18.2,15
02/01/2016,09:00,173,0.3,111.9,0.5,29.8,,,,17.7,15
02/01/2016,10:00,311,0.1,132.5,0.6,31.1,,,,13.6,15
02/01/2016,11:00,119,0.4,101.4,0.6,31.7,,,,26.5,16
02/01/2016,12:00,50,1.3,55.6,0.9,29.9,,,,27.9,17
02/01/2016,13:00,63,1.5,48.7,0.9,30.7,,,,30.7,17
02/01/2016,14:00,48,1.5,55.2,1.0,29.8,,,,35.0,18
02/01/2016,15:00,44,1.4,57.0,1.1,29.6,,,,22.7,16
02/01/2016,16:00,71,1.4,49.9,0.9,27.1,,,,22.4,16
02/01/2016,17:00,83,1.3,49.7,0.9,25.2,,,,34.1,17
02/01/2016,18:00,101,1.4,43.5,0.7,24.0,,,,23.8,17
02/01/2016,19:00,106,1.1,47.6,0.5,22.9,,,,20.8,18
02/01/2016,20:00,97,1.1,41.1,0.5,22.6,,,,22.5,18
02/01/2016,21:00,107,1.0,41.6,0.5,22.4,,,,23.5,21
02/01/2016,22:00,115,1.0,43.3,0.5,22.1,,,,20.0,23
02/01/2016,23:00,135,0.9,43.0,0.6,22.0,,,,23.8,37
03/01/2016,00:00,120,1.0,38.0,0.5,22.1,,,,17.8,
03/01/2016,01:00,145,0.9,44.6,0.5,21.9,,,,16.5,17
03/01/2016,02:00,184,1.1,33.9,0.7,21.4,,,,16.1,16
03/01/2016,03:00,184,0.8,39.9,0.5,21.1,,,,15.6,16
03/01/2016,04:00,184,0.5,66.0,0.5,21.1,,,,20.5,18
03/01/2016,05:00,173,0.5,73.6,0.5,20.7,,,,21.1,19
03/01/2016,06:00,170,0.5,74.1,0.5,21.3,,,,19.6,18
03/01/2016,07:00,193,0.5,73.5,0.5,21.7,,,,22.7,19
03/01/2016,08:00,150,0.2,113.2,0.4,23.6,,,,17.5,18
03/01/2016,09:00,166,0.5,78.5,0.5,25.6,,,,19.8,17
03/01/2016,10:00,159,1.0,54.3,0.7,28.0,,,,20.2,16
03/01/2016,11:00,100,1.0,59.5,0.7,27.8,,,,13.4,16
03/01/2016,12:00,128,1.0,54.8,0.7,28.0,,,,14.9,14
03/01/2016,13:00,109,0.9,63.7,0.7,28.1,,,,19.8,14
03/01/2016,14:00,85,1.2,46.2,0.8,27.2,,,,17.7,14
03/01/2016,15:00,109,1.2,49.5,0.7,26.9,,,,15.6,13
03/01/2016,16:00,153,1.5,47.6,0.9,25.5,,,,14.1,12
03/01/2016,17:00,147,1.8,41.0,1.0,24.0,,,,18.2,16
03/01/2016,18:00,155,1.7,42.0,0.9,22.8,,,,16.6,11
03/01/2016,19:00,180,1.3,40.6,0.8,22.1,,,,14.1,13
03/01/2016,20:00,189,1.0,65.1,0.9,21.3,,,,11.5,13
03/01/2016,21:00,196,1.1,50.1,0.8,20.4,,,,,11
03/01/2016,22:00,195,1.0,45.7,0.7,19.7,,,,6.0,8
03/01/2016,23:00,172,0.8,53.7,0.5,19.5,,,,6.3,8
04/01/2016,00:00,190,1.3,31.8,0.7,19.1,,,,1.6,
04/01/2016,01:00,182,0.4,80.0,0.5,19.0,,,,8.7,7
04/01/2016,02:00,194,0.7,67.2,0.6,18.4,,,,,6
04/01/2016,03:00,202,0.6,72.4,0.5,18.0,,,,3.1,5
04/01/2016,04:00,204,0.7,58.0,0.6,18.1,,,,6.2,5
04/01/2016,05:00,185,0.5,71.8,0.5,18.5,,,,6.4,5
04/01/2016,06:00,193,0.8,59.9,0.6,20.0,,,,6.4,5
04/01/2016,07:00,191,0.8,62.4,0.6,22.0,,,,14.5,7
04/01/2016,08:00,191,0.8,65.0,0.6,24.3,,,,8.8,8
04/01/2016,09:00,174,0.7,58.8,0.5,26.8,,,,11.6,7
04/01/2016,10:00,172,0.8,59.3,0.7,28.5,,,,9.2,7
04/01/2016,11:00,142,0.9,55.6,0.6,27.3,,,,9.4,5
04/01/2016,12:00,112,0.7,74.5,0.6,25.4,,,,23.0,8
04/01/2016,13:00,191,0.2,107.1,0.5,21.8,,,,,15
04/01/2016,14:00,42,0.3,81.5,0.6,24.7,,,,14.3,15
04/01/2016,15:00,49,1.0,62.5,0.8,24.9,,,,8.5,7
04/01/2016,16:00,21,0.5,93.9,0.6,21.5,,,,10.1,
04/01/2016,17:00,40,0.2,167.6,0.4,21.2,,,,11.6,
04/01/2016,18:00,57,0.1,110.1,0.3,21.0,,,,9.6,
04/01/2016,19:00,144,0.1,129.0,0.3,20.8,,,,10.0,
04/01/2016,20:00,353,0.2,77.2,0.3,20.8,,,,10.3,
04/01/2016,21:00,22,0.1,110.2,0.2,20.6,,,,8.4,
04/01/2016,22:00,129,0.1,139.4,0.3,20.7,,,,7.3,
04/01/2016,23:00,176,0.3,60.0,0.2,20.7,,,,7.3,
05/01/2016,00:00,172,0.2,105.6,0.4,20.7,,,,4.7,
05/01/2016,01:00,171,0.2,119.0,0.3,20.7,,,,7.6,
05/01/2016,02:00,170,0.7,43.8,0.5,20.7,,,,5.3,
05/01/2016,03:00,124,1.0,37.2,0.4,20.5,,,,,
05/01/2016,04:00,169,0.7,40.4,0.4,20.1,,,,5.1,
05/01/2016,05:00,142,0.6,52.1,0.4,20.0,,,,7.1,
05/01/2016,06:00,49,0.3,99.4,0.5,20.1,,,,7.2,
05/01/2016,07:00,96,1.2,36.4,0.6,20.5,,,,9.5,
05/01/2016,08:00,93,1.1,38.6,0.6,20.3,,,,5.4,
05/01/2016,09:00,90,1.2,42.9,0.8,20.5,,,,2.6,
05/01/2016,10:00,97,1.1,54.8,0.7,20.8,,,,5.7,
05/01/2016,11:00,124,0.9,56.8,0.7,20.9,,,,4.3,
05/01/2016,12:00,118,0.5,99.3,0.6,21.3,,,,11.2,
05/01/2016,13:00,126,0.9,55.3,0.7,21.1,,,,2.1,
05/01/2016,14:00,90,0.4,78.7,0.5,20.8,,,,2.9,
05/01/2016,15:00,106,0.8,43.4,0.4,21.2,,,,7.6,
05/01/2016,16:00,93,0.8,46.7,0.5,21.3,,,,9.0,
05/01/2016,17:00,61,0.9,58.8,0.6,20.9,,,,1.1,
05/01/2016,18:00,22,1.0,153.6,0.9,20.6,,,,9.3,
05/01/2016,19:00,122,0.6,53.9,0.4,20.9,,,,12.2,
05/01/2016,20:00,148,0.4,69.0,0.3,21.1,,,,12.4,
05/01/2016,21:00,162,0.1,114.7,0.4,21.0,,,,9.3,
05/01/2016,22:00,166,0.2,103.8,0.4,20.9,,,,8.2,
05/01/2016,23:00,159,0.2,103.1,0.4,21.0,,,,5.9,
06/01/2016,00:00,168,0.4,74.2,0.5,20.8,,,,3.4,
06/01/2016,01:00,171,0.4,81.5,0.4,20.6,,,,,6
06/01/2016,02:00,116,0.5,74.3,0.4,20.4,,,,4.1,7
06/01/2016,03:00,138,0.3,85.8,0.4,20.5,,,,9.1,11
06/01/2016,04:00,159,0.1,95.1,0.3,20.5,,,,7.1,11
06/01/2016,05:00,89,0.1,129.5,0.3,21.0,,,,9.1,9
06/01/2016,06:00,154,0.1,122.7,0.5,22.8,,,,5.8,8
06/01/2016,07:00,129,0.1,136.0,0.5,25.1,,,,4.8,7
06/01/2016,08:00,182,0.2,111.6,0.6,28.3,,,,8.7,7
06/01/2016,09:00,175,0.2,108.1,0.6,30.3,,,,3.0,7
06/01/2016,10:00,246,0.1,125.9,0.7,31.5,,,,,11
06/01/2016,11:00,159,0.2,125.4,0.7,32.2,,,,,10
06/01/2016,12:00,217,0.2,116.1,0.7,33.1,,,,4.5,9
06/01/2016,13:00,208,0.2,123.2,0.8,34.7,,,,4.5,8
06/01/2016,14:00,248,0.2,125.1,0.8,35.1,,,,4.8,7
06/01/2016,15:00,239,0.2,121.9,0.8,35.0,,,,5.5,6
06/01/2016,16:00,222,0.1,125.8,0.7,31.5,,,,8.7,8
06/01/2016,17:00,231,0.1,165.6,0.7,30.0,,,,5.4,7
06/01/2016,18:00,,0.0,152.2,0.4,28.8,,,,12.4,8
06/01/2016,19:00,28,0.1,120.9,0.3,27.3,,,,9.1,10
06/01/2016,20:00,116,1.0,44.8,0.6,25.6,,,,48.3,11
06/01/2016,21:00,113,1.0,41.7,0.5,24.3,,,,16.0,9
06/01/2016,22:00,109,0.9,39.4,0.4,23.9,,,,10.9,8
06/01/2016,23:00,124,0.7,54.1,0.4,23.2,,,,7.1,7
07/01/2016,00:00,119,0.7,58.2,0.4,22.8,,,,7.7,
07/01/2016,01:00,160,0.7,45.7,0.3,22.5,,,,7.4,8
07/01/2016,02:00,178,0.6,60.3,0.5,22.1,,,,8.0,10
07/01/2016,03:00,180,0.6,61.9,0.4,21.7,,,,13.6,15
07/01/2016,04:00,194,0.2,100.7,0.3,21.5,,,,14.8,17
07/01/2016,05:00,168,0.3,110.1,0.4,22.1,,,,16.3,16
07/01/2016,06:00,167,0.4,80.1,0.5,25.7,,,,17.7,14
07/01/2016,07:00,169,0.7,60.0,0.5,28.5,,,,9.2,15
07/01/2016,08:00,168,0.6,65.0,0.5,28.5,,,,,11
07/01/2016,09:00,145,0.4,97.2,0.6,31.8,,,,1.0,8
07/01/2016,10:00,78,0.6,72.7,0.6,32.9,,,,8.3,11
07/01/2016,11:00,46,0.8,66.2,0.7,31.2,,,,13.4,11
07/01/2016,12:00,75,1.2,49.6,0.7,29.7,,,,19.0,11
07/01/2016,13:00,42,1.3,58.1,0.9,32.2,,,,21.0,10
07/01/2016,14:00,49,1.3,53.3,0.9,30.5,,,,15.3,9
07/01/2016,15:00,71,1.6,47.6,1.0,31.5,,,,7.8,7
07/01/2016,16:00,55,1.3,56.9,0.9,28.2,,,,13.3,6
07/01/2016,17:00,64,1.4,52.9,1.0,26.3,,,,13.4,7
07/01/2016,18:00,92,1.5,43.6,1.0,25.2,,,,16.4,8
07/01/2016,19:00,79,1.2,52.8,0.8,24.6,,,,23.6,12
07/01/2016,20:00,90,1.0,54.3,0.7,24.6,,,,21.7,15
07/01/2016,21:00,117,1.2,48.8,0.7,24.3,,,,25.7,22
07/01/2016,22:00,120,1.2,43.1,0.7,23.1,,,,16.7,26
07/01/2016,23:00,122,1.2,43.3,0.7,23.0,,,,11.8,19
08/01/2016,00:00,148,1.5,39.9,0.8,22.5,,,,12.8,
08/01/2016,01:00,140,1.1,41.7,0.6,22.0,,,,11.1,15
08/01/2016,02:00,142,0.9,47.8,0.5,21.5,,,,11.9,15
08/01/2016,03:00,142,0.6,57.2,0.5,21.1,,,,14.7,16
08/01/2016,04:00,154,0.8,40.4,0.5,21.1,,,,16.9,16
08/01/2016,05:00,166,0.9,42.5,0.6,21.2,,,,14.7,15
08/01/2016,06:00,178,1.2,41.8,0.7,23.0,,,,11.1,13
08/01/2016,07:00,169,0.8,48.9,0.5,27.9,,,,17.0,12
08/01/2016,08:00,169,0.6,68.3,0.6,28.8,,,,15.5,14
08/01/2016,09:00,189,0.4,86.4,0.5,29.2,,,,15.9,13
08/01/2016,10:00,175,0.2,116.5,0.5,31.9,,,,14.1,18
08/01/2016,11:00,162,0.5,88.0,0.6,33.1,,,,23.7,21
08/01/2016,12:00,57,0.6,81.5,0.6,30.8,,,,24.5,20
08/01/2016,13:00,44,0.9,65.3,0.8,29.7,,,,28.6,16
08/01/2016,14:00,14,1.5,50.2,1.0,28.4,,,,29.7,18
08/01/2016,15:00,77,1.5,44.9,0.8,29.1,,,,29.3,17
08/01/2016,16:00,102,1.5,45.6,0.9,27.4,,,,24.5,17
08/01/2016,17:00,116,1.4,45.0,0.9,25.6,,,,22.1,17
08/01/2016,18:00,121,1.6,42.3,0.8,24.3,,,,22.7,17
08/01/2016,19:00,102,1.2,41.0,0.6,23.3,,,,25.7,16
08/01/2016,20:00,105,1.0,33.7,0.4,22.9,,,,26.3,18
08/01/2016,21:00,114,1.0,34.1,0.3,22.4,,,,23.7,17
08/01/2016,22:00,124,0.9,38.1,0.5,22.0,,,,23.9,18
08/01/2016,23:00,133,0.8,45.8,0.4,21.5,,,,23.7,20
09/01/2016,00:00,184,0.4,56.8,0.4,21.0,,,,22.5,
09/01/2016,01:00,166,0.2,106.0,0.3,20.8,,,,21.4,19
09/01/2016,02:00,165,0.2,117.2,0.3,20.6,,,,20.9,20
09/01/2016,03:00,183,0.3,82.9,0.3,20.0,,,,16.0,19
09/01/2016,04:00,203,0.3,83.8,0.4,19.7,,,,17.4,18
09/01/2016,05:00,199,0.1,127.4,0.3,20.3,,,,19.4,18
09/01/2016,06:00,176,0.2,104.3,0.4,23.0,,,,19.4,17
09/01/2016,07:00,146,0.3,102.4,0.5,25.4,,,,21.6,17
09/01/2016,08:00,169,0.6,70.8,0.5,29.0,,,,27.0,16
09/01/2016,09:00,110,0.5,74.7,0.5,30.5,,,,17.5,14
09/01/2016,10:00,42,0.7,72.2,0.6,30.1,,,,18.9,16
09/01/2016,11:00,23,0.5,80.6,0.6,31.1,,,,16.6,17
09/01/2016,12:00,19,0.7,158.3,0.9,31.5,,,,30.7,19
09/01/2016,13:00,32,1.0,61.6,0.8,30.9,,,,30.6,20
09/01/2016,14:00,55,1.2,55.9,0.9,30.9,,,,28.4,20
09/01/2016,15:00,66,1.6,48.4,1.1,30.9,,,,25.6,18
09/01/2016,16:00,71,1.4,50.6,0.9,27.6,,,,24.3,15
09/01/2016,17:00,70,1.3,54.1,1.0,26.0,,,,19.7,16
09/01/2016,18:00,89,1.4,43.2,0.8,24.9,,,,19.5,17
09/01/2016,19:00,123,1.3,42.6,0.7,24.1,,,,23.4,18
09/01/2016,20:00,99,0.9,51.4,0.5,23.5,,,,18.8,18
09/01/2016,21:00,112,1.1,37.9,0.5,23.6,,,,19.6,20
09/01/2016,22:00,119,0.9,42.6,0.4,23.3,,,,16.7,18
09/01/2016,23:00,131,0.9,39.1,0.4,22.7,,,,17.0,19
10/01/2016,00:00,135,0.8,37.5,0.3,22.2,,,,14.5,
10/01/2016,01:00,170,0.2,94.7,0.3,21.9,,,,18.7,20
10/01/2016,02:00,177,0.1,113.2,0.4,21.6,,,,19.5,25
10/01/2016,03:00,158,0.1,114.0,0.4,21.2,,,,15.3,22
10/01/2016,04:00,185,0.1,106.4,0.3,20.7,,,,17.6,21
10/01/2016,05:00,184,0.3,77.4,0.4,20.8,,,,21.3,24
10/01/2016,06:00,160,0.3,104.7,0.5,23.9,,,,19.9,30
10/01/2016,07:00,149,0.2,93.2,0.3,27.5,,,,19.1,22
10/01/2016,08:00,151,0.4,83.0,0.5,28.9,,,,16.9,20
10/01/2016,09:00,164,0.9,60.5,0.6,31.4,,,,5.8,22
10/01/2016,10:00,184,0.3,112.7,0.6,33.6,,,,8.1,22
10/01/2016,11:00,158,0.1,142.7,0.6,33.8,,,,12.1,22
10/01/2016,12:00,84,0.3,101.3,0.7,33.1,,,,35.7,24
10/01/2016,13:00,83,1.5,44.7,0.9,31.5,,,,24.7,29
10/01/2016,14:00,70,1.4,52.6,1.0,30.4,,,,20.7,17
10/01/2016,15:00,65,1.3,53.3,0.9,31.2,,,,11.0,16
10/01/2016,16:00,92,1.5,44.4,0.9,28.0,,,,12.7,16
10/01/2016,17:00,106,1.5,41.4,0.9,26.4,,,,14.0,15
10/01/2016,18:00,88,1.3,42.4,0.8,25.3,,,,15.6,13
10/01/2016,19:00,90,1.3,45.1,0.7,24.2,,,,16.4,14
10/01/2016,20:00,108,1.1,37.0,0.5,24.4,,,,17.4,15
10/01/2016,21:00,102,1.1,32.9,0.4,24.1,,,,14.6,15
10/01/2016,22:00,116,1.0,36.2,0.4,23.5,,,,11.5,15
10/01/2016,23:00,115,1.0,35.4,0.4,23.4,,,,13.5,15
11/01/2016,00:00,133,0.8,40.5,0.3,22.7,,,,11.6,
11/01/2016,01:00,152,0.7,40.4,0.3,22.2,,,,10.6,16
11/01/2016,02:00,165,0.6,54.2,0.4,21.8,,,,16.6,18
11/01/2016,03:00,177,0.1,133.6,0.4,21.6,,,,16.2,22
11/01/2016,04:00,174,0.1,126.1,0.4,20.9,,,,14.5,27
11/01/2016,05:00,,0.0,132.1,0.3,21.5,,,,16.9,24
11/01/2016,06:00,131,0.1,120.3,0.3,24.9,,,,19.8,23
11/01/2016,07:00,173,0.2,96.7,0.4,27.8,,,,16.9,21
11/01/2016,08:00,172,0.2,103.0,0.4,29.7,,,,14.7,17
11/01/2016,09:00,26,0.6,181.2,0.6,30.6,,,,6.4,12
11/01/2016,10:00,91,0.7,73.2,0.6,32.7,,,,22.5,27
11/01/2016,11:00,35,0.8,67.5,0.8,31.6,,,,21.7,17
11/01/2016,12:00,41,0.9,71.7,0.8,31.6,,,,22.9,20
11/01/2016,13:00,39,1.2,54.0,0.8,32.5,,,,26.1,14
11/01/2016,14:00,53,1.4,51.2,0.9,32.6,,,,26.9,14
11/01/2016,15:00,76,1.6,39.2,0.9,32.4,,,,27.8,14
11/01/2016,16:00,32,1.6,158.4,1.1,28.4,,,,16.4,10
11/01/2016,17:00,11,1.7,184.2,1.0,26.3,,,,18.6,9
11/01/2016,18:00,15,1.6,179.7,1.0,25.1,,,,10.3,7
11/01/2016,19:00,4,1.7,38.4,0.9,24.5,,,,10.9,7
11/01/2016,20:00,8,1.4,179.5,0.9,24.2,,,,12.8,6
11/01/2016,21:00,16,1.0,58.4,0.7,24.0,,,,11.1,6
11/01/2016,22:00,7,1.0,39.2,0.5,23.5,,,,1.3,6
11/01/2016,23:00,358,0.8,57.3,0.5,23.4,,,,7.4,5
12/01/2016,00:00,356,0.8,57.9,0.6,23.0,,,,4.8,
12/01/2016,01:00,335,0.2,84.6,0.3,22.3,,,,7.3,7
12/01/2016,02:00,336,0.8,63.6,0.7,22.3,,,,5.5,6
12/01/2016,03:00,338,1.1,38.1,0.5,22.4,,,,6.3,5
12/01/2016,04:00,335,1.0,44.6,0.6,22.4,,,,7.1,5
12/01/2016,05:00,345,0.5,70.0,0.5,23.0,,,,9.5,9
12/01/2016,06:00,358,0.1,143.5,0.5,26.1,,,,10.4,8
12/01/2016,07:00,355,0.3,100.8,0.6,28.0,,,,7.7,10
12/01/2016,08:00,355,0.3,86.4,0.6,30.0,,,,11.9,43
12/01/2016,09:00,343,0.3,105.6,0.6,31.7,,,,6.2,11
12/01/2016,10:00,105,0.4,98.8,0.7,33.5,,,,14.7,12
12/01/2016,11:00,28,1.0,64.3,0.8,32.6,,,,29.3,22
12/01/2016,12:00,28,1.2,58.6,0.9,32.4,,,,35.5,36
12/01/2016,13:00,26,1.3,53.0,0.8,33.0,,,,26.7,10
12/01/2016,14:00,13,1.7,42.8,1.0,32.4,,,,20.6,11
12/01/2016,15:00,21,1.8,42.1,1.1,31.8,,,,12.0,9
12/01/2016,16:00,15,1.9,180.0,1.2,28.6,,,,15.6,7
12/01/2016,17:00,17,1.8,45.6,1.0,27.0,,,,16.9,6
12/01/2016,18:00,21,1.6,43.5,1.0,25.6,,,,7.9,6
12/01/2016,19:00,8,1.6,38.2,0.9,25.1,,,,8.2,7
12/01/2016,20:00,10,1.6,38.9,0.9,24.7,,,,7.9,7
12/01/2016,21:00,15,1.0,182.1,0.7,24.5,,,,9.6,6
12/01/2016,22:00,11,0.9,185.3,0.6,24.5,,,,7.4,5
12/01/2016,23:00,359,1.4,40.2,0.7,24.3,,,,6.0,5
13/01/2016,00:00,14,0.7,186.1,0.6,23.8,,,,6.2,
13/01/2016,01:00,351,0.6,186.0,0.8,23.3,,,,7.1,7
13/01/2016,02:00,359,0.4,75.0,0.4,23.1,,,,7.6,7
13/01/2016,03:00,27,0.4,152.6,0.4,23.0,,,,8.9,7
13/01/2016,04:00,25,0.5,168.5,0.4,22.9,,,,6.3,6
13/01/2016,05:00,0,0.6,59.7,0.4,23.3,,,,7.7,6
13/01/2016,06:00,70,0.5,87.0,0.5,26.8,,,,18.8,10
13/01/2016,07:00,22,0.8,69.8,0.7,27.9,,,,15.1,12
13/01/2016,08:00,35,0.5,85.7,0.7,30.2,,,,8.8,13
13/01/2016,09:00,66,0.6,80.6,0.7,32.3,,,,8.9,15
13/01/2016,10:00,96,0.9,66.9,0.7,33.0,,,,16.0,14
13/01/2016,11:00,15,1.3,182.3,0.8,31.7,,,,9.1,17
13/01/2016,12:00,60,1.2,52.8,0.7,33.0,,,,29.5,17
13/01/2016,13:00,39,1.3,54.2,0.9,32.4,,,,30.8,20
13/01/2016,14:00,50,1.2,56.1,0.8,32.7,,,,17.8,18
13/01/2016,15:00,50,1.4,49.4,0.8,32.4,,,,20.4,12
13/01/2016,16:00,47,1.4,51.1,0.9,28.8,,,,23.4,11
13/01/2016,17:00,22,1.2,56.5,0.9,26.8,,,,15.6,11
13/01/2016,18:00,23,1.0,171.1,0.7,25.7,,,,8.2,8
13/01/2016,19:00,63,0.7,65.3,0.6,24.9,,,,13.9,9
13/01/2016,20:00,31,0.9,58.4,0.7,24.5,,,,10.8,8
13/01/2016,21:00,12,1.1,181.6,0.6,23.9,,,,7.7,7
13/01/2016,22:00,23,0.7,54.4,0.5,23.6,,,,7.7,8
13/01/2016,23:00,44,0.4,76.9,0.4,23.4,,,,7.4,8
14/01/2016,00:00,121,0.9,32.7,0.3,22.8,,,,9.5,
14/01/2016,01:00,122,0.9,36.9,0.3,22.3,,,,10.1,8
14/01/2016,02:00,79,0.2,105.7,0.4,22.3,,,,8.9,8
14/01/2016,03:00,229,0.2,88.8,0.3,21.4,,,,10.0,10
14/01/2016,04:00,278,0.2,91.1,0.3,20.9,,,,9.3,11
14/01/2016,05:00,188,0.2,110.8,0.4,21.5,,,,17.2,16
14/01/2016,06:00,141,0.2,111.1,0.3,25.3,,,,18.0,18
14/01/2016,07:00,173,0.5,92.7,0.5,27.5,,,,15.5,18
14/01/2016,08:00,56,0.3,101.2,0.5,30.2,,,,,9
14/01/2016,09:00,41,0.8,70.9,0.7,30.6,,,,15.6,16
14/01/2016,10:00,21,1.1,175.0,0.9,30.0,,,,9.5,8
14/01/2016,11:00,53,1.2,58.7,0.9,31.5,,,,8.2,9
14/01/2016,12:00,46,1.3,54.7,0.9,31.8,,,,14.6,10
14/01/2016,13:00,40,1.3,57.2,0.9,32.7,,,,15.0,9
14/01/2016,14:00,24,1.5,170.5,1.0,32.5,,,,16.6,10
14/01/2016,15:00,28,1.4,168.5,1.0,32.0,,,,13.9,8
14/01/2016,16:00,15,1.6,45.8,0.9,28.6,,,,8.9,7
14/01/2016,17:00,8,2.2,35.2,1.1,26.8,,,,10.4,7
14/01/2016,18:00,6,1.8,38.6,1.0,25.6,,,,23.0,8
14/01/2016,19:00,4,1.7,36.9,0.9,25.0,,,,10.6,9
14/01/2016,20:00,10,1.3,185.3,0.8,24.6,,,,14.1,9
14/01/2016,21:00,9,1.3,42.8,0.8,24.5,,,,10.2,9
14/01/2016,22:00,9,1.2,180.9,0.7,24.4,,,,10.8,9
14/01/2016,23:00,351,0.6,63.6,0.5,23.7,,,,8.6,10
15/01/2016,00:00,3,0.3,168.6,0.5,23.2,,,,7.6,
15/01/2016,01:00,331,0.3,142.1,0.5,22.9,,,,6.7,10
15/01/2016,02:00,338,0.9,47.0,0.6,23.0,,,,7.6,9
15/01/2016,03:00,346,0.4,66.1,0.5,22.7,,,,10.0,9
15/01/2016,04:00,147,0.1,127.7,0.3,22.1,,,,9.4,9
15/01/2016,05:00,300,0.1,159.6,0.3,22.5,,,,16.7,10
15/01/2016,06:00,296,0.1,128.5,0.4,25.4,,,,13.4,11
15/01/2016,07:00,175,0.7,62.7,0.6,28.9,,,,91.3,87
15/01/2016,08:00,176,1.0,53.8,0.7,31.1,,,,41.6,16
15/01/2016,09:00,170,0.5,79.7,0.5,31.7,,,,16.3,17
15/01/2016,10:00,193,0.5,104.3,0.7,33.2,,,,13.2,17
15/01/2016,11:00,173,0.4,95.6,0.6,33.5,,,,24.8,23
15/01/2016,12:00,102,1.3,46.6,0.8,33.0,,,,28.1,21
15/01/2016,13:00,76,1.5,45.6,0.9,33.1,,,,23.7,19
15/01/2016,14:00,105,1.9,43.1,1.1,30.5,,,,33.0,20
15/01/2016,15:00,86,1.6,47.9,1.1,31.0,,,,24.7,21
15/01/2016,16:00,97,1.6,47.8,1.0,28.8,,,,24.5,22
15/01/2016,17:00,138,1.8,44.6,1.1,27.2,,,,17.9,16
15/01/2016,18:00,149,2.3,44.9,1.4,25.5,,,,18.7,9
15/01/2016,19:00,157,2.0,43.9,1.3,24.2,,,,10.9,5
15/01/2016,20:00,162,2.0,45.3,1.3,23.3,,,,6.8,4
15/01/2016,21:00,165,2.2,42.9,1.3,22.4,,,,3.5,4
15/01/2016,22:00,160,2.2,42.5,1.3,22.0,,,,3.5,4
15/01/2016,23:00,170,2.3,40.2,1.3,21.7,,,,2.6,3
16/01/2016,00:00,171,0.9,72.3,1.1,21.3,,,,,
16/01/2016,01:00,191,0.6,74.8,0.7,20.8,,,,,3
16/01/2016,02:00,201,1.0,58.2,0.8,20.1,,,,1.8,2
16/01/2016,03:00,194,0.7,67.0,0.6,20.0,,,,4.6,4
16/01/2016,04:00,186,1.2,55.4,1.0,19.7,,,,10.8,3
16/01/2016,05:00,197,0.5,78.3,0.6,19.5,,,,4.6,3
16/01/2016,06:00,199,0.8,61.5,0.6,19.2,,,,7.2,4
