Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2016,00:00,141,1.5,18.8,0.6,,,,,,,,,
01/01/2016,01:00,147,1.1,30.0,0.6,,,0.000,0.008,0.008,0.000,,,
01/01/2016,02:00,160,2.0,17.6,0.8,,,0.000,0.004,0.004,0.000,,,
01/01/2016,03:00,161,2.6,16.9,1.0,,,0.001,0.004,0.004,0.000,,,
01/01/2016,04:00,158,2.1,18.3,0.8,,,0.000,0.003,0.003,0.000,,,
01/01/2016,05:00,162,2.6,16.8,0.9,,,0.001,0.004,0.005,0.000,,,
01/01/2016,06:00,156,2.9,19.1,0.9,,,0.001,0.002,0.002,0.000,,,
01/01/2016,07:00,149,3.1,22.3,1.0,,,0.002,0.003,0.005,0.000,,,
01/01/2016,08:00,123,2.8,29.5,1.1,,,0.001,0.003,0.004,0.001,,,
01/01/2016,09:00,93,2.7,42.6,1.3,,,0.010,0.009,0.019,0.012,,,
01/01/2016,10:00,67,3.9,18.2,1.2,,,0.001,0.002,0.002,0.002,,,
01/01/2016,11:00,74,3.8,18.4,1.0,,,0.000,0.001,0.001,0.002,,,
01/01/2016,12:00,89,4.6,17.2,1.1,,,0.000,0.001,0.001,0.002,,,
01/01/2016,13:00,83,5.0,17.0,1.5,,,0.000,0.001,0.001,0.000,,,
01/01/2016,14:00,82,4.7,16.8,1.3,,,0.000,0.001,0.001,0.001,,,
01/01/2016,15:00,74,4.0,18.4,1.2,,,0.000,0.001,0.001,0.001,,,
01/01/2016,16:00,66,3.5,18.5,1.2,,,0.000,0.001,0.001,0.000,,,
01/01/2016,17:00,34,2.6,23.5,1.0,,,0.001,0.002,0.002,0.000,,,
01/01/2016,18:00,60,2.3,19.4,0.8,,,0.000,0.002,0.002,0.000,,,
01/01/2016,19:00,63,1.8,16.6,0.8,,,0.000,0.001,0.001,0.000,,,
01/01/2016,20:00,68,1.5,18.9,0.6,,,0.000,0.001,0.001,0.000,,,
01/01/2016,21:00,88,2.5,14.0,0.7,,,0.000,0.001,0.001,0.000,,,
01/01/2016,22:00,93,2.5,14.7,0.8,,,0.000,0.001,0.001,0.000,,,
01/01/2016,23:00,84,2.0,17.8,0.8,,,0.000,0.002,0.002,0.001,,,
02/01/2016,00:00,78,2.0,20.1,0.8,,,,,,,,,
02/01/2016,01:00,76,2.1,17.9,0.8,,,0.000,0.001,0.001,0.000,,,
02/01/2016,02:00,97,2.4,15.8,0.7,,,0.000,0.002,0.002,0.001,,,
02/01/2016,03:00,131,2.0,13.2,0.5,,,0.000,0.005,0.005,0.001,,,
02/01/2016,04:00,143,0.7,28.8,0.4,,,0.001,0.007,0.008,0.001,,,
02/01/2016,05:00,151,0.9,24.1,0.4,,,0.009,0.013,0.022,0.001,,,
02/01/2016,06:00,140,1.5,14.0,0.5,,,0.001,0.005,0.006,0.005,,,
02/01/2016,07:00,108,1.5,34.5,0.8,,,0.002,0.004,0.006,0.005,,,
02/01/2016,08:00,84,2.4,23.6,0.8,,,0.000,0.002,0.002,0.001,,,
02/01/2016,09:00,79,2.8,23.5,0.9,,,0.001,0.002,0.002,0.001,,,
02/01/2016,10:00,77,3.6,18.9,1.0,,,0.000,0.002,0.002,0.001,,,
02/01/2016,11:00,85,4.5,17.3,1.1,,,0.000,0.001,0.001,0.001,,,
02/01/2016,12:00,88,4.9,16.9,1.2,,,0.000,0.001,0.001,0.001,,,
02/01/2016,13:00,61,3.7,29.8,1.4,,,0.000,0.002,0.002,0.001,,,
02/01/2016,14:00,45,3.3,24.5,1.3,,,0.000,0.002,0.002,0.001,,,
02/01/2016,15:00,39,3.4,21.5,1.1,,,0.000,0.002,0.002,0.001,,,
02/01/2016,16:00,39,2.9,21.9,1.1,,,0.001,0.001,0.002,0.001,,,
02/01/2016,17:00,37,2.6,19.4,0.9,,,0.000,0.001,0.001,0.000,,,
02/01/2016,18:00,26,2.2,20.7,1.0,,,0.000,0.001,0.001,0.000,,,
02/01/2016,19:00,19,1.7,24.7,0.8,,,0.000,0.001,0.001,0.000,,,
02/01/2016,20:00,14,1.2,22.3,0.5,,,0.000,0.001,0.001,0.000,,,
02/01/2016,21:00,6,0.9,24.8,0.4,,,0.000,0.001,0.001,0.000,,,
02/01/2016,22:00,323,0.7,16.5,0.3,,,0.002,0.008,0.009,0.000,,,
02/01/2016,23:00,305,0.6,29.8,0.4,,,0.002,0.010,0.012,0.000,,,
03/01/2016,00:00,296,0.6,22.8,0.2,,,,,,,,,
03/01/2016,01:00,289,0.4,61.3,0.3,,,0.003,0.011,0.014,0.001,,,
03/01/2016,02:00,279,0.6,30.8,0.3,,,0.002,0.008,0.009,0.000,,,
03/01/2016,03:00,293,0.4,87.1,0.5,,,0.004,0.009,0.013,0.000,,,
03/01/2016,04:00,56,0.5,59.7,0.5,,,0.003,0.007,0.009,0.000,,,
03/01/2016,05:00,75,1.9,17.5,0.7,,,0.000,0.002,0.002,0.000,,,
03/01/2016,06:00,70,2.3,19.9,0.8,,,0.000,0.001,0.001,0.000,,,
03/01/2016,07:00,68,3.4,16.3,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,08:00,83,4.4,16.5,1.4,,,0.000,0.001,0.001,0.001,,,
03/01/2016,09:00,83,5.2,15.1,1.4,,,0.000,0.001,0.001,0.001,,,
03/01/2016,10:00,83,5.2,15.1,1.6,,,0.000,0.001,0.001,0.001,,,
03/01/2016,11:00,84,4.7,16.3,1.3,,,0.000,0.001,0.001,0.001,,,
03/01/2016,12:00,78,4.2,17.4,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,13:00,76,4.0,16.9,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,14:00,84,4.3,18.1,1.3,,,0.000,0.001,0.001,0.000,,,
03/01/2016,15:00,90,4.2,14.9,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,16:00,89,4.7,16.2,1.4,,,0.000,0.001,0.001,0.001,,,
03/01/2016,17:00,84,4.2,15.0,1.2,,,0.000,0.001,0.001,0.001,,,
03/01/2016,18:00,86,4.1,15.2,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,19:00,88,4.2,15.5,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,20:00,88,3.9,15.2,1.1,,,0.000,0.001,0.001,0.000,,,
03/01/2016,21:00,95,4.0,15.0,1.2,,,0.000,0.001,0.001,0.000,,,
03/01/2016,22:00,92,3.8,16.8,1.2,,,0.000,0.003,0.003,0.001,,,
03/01/2016,23:00,103,2.5,32.2,1.7,,,0.002,0.006,0.008,0.001,,,
04/01/2016,00:00,103,1.0,64.6,0.9,,,,,,,,,
04/01/2016,01:00,78,2.6,23.5,0.9,,,0.000,0.001,0.001,0.001,,,
04/01/2016,02:00,115,1.9,19.2,0.6,,,0.000,0.003,0.003,0.000,,,
04/01/2016,03:00,110,2.3,16.0,1.0,,,0.000,0.007,0.007,0.001,,,
04/01/2016,04:00,109,3.1,14.6,1.0,,,0.000,0.002,0.002,0.001,,,
04/01/2016,05:00,108,3.1,15.0,1.0,,,0.000,0.002,0.002,0.000,,,
04/01/2016,06:00,103,3.8,15.1,1.0,,,0.000,0.002,0.002,0.000,,,
04/01/2016,07:00,112,3.4,15.0,1.1,,,0.000,0.001,0.001,0.000,,,
04/01/2016,08:00,110,4.0,14.2,1.1,,,0.001,0.004,0.005,0.000,,,
04/01/2016,09:00,100,4.3,14.8,1.5,,,0.001,0.003,0.003,0.000,,,
04/01/2016,10:00,109,4.2,15.8,1.3,,,0.000,0.002,0.002,0.000,,,
04/01/2016,11:00,110,4.3,15.9,1.3,,,0.000,0.002,0.002,0.000,,,
04/01/2016,12:00,108,4.5,13.3,1.3,,,0.000,0.002,0.002,0.000,,,
04/01/2016,13:00,110,4.8,15.5,1.5,,,0.001,0.002,0.002,0.000,,,
04/01/2016,14:00,115,5.1,14.7,1.5,24.2,94.6,0.007,0.007,0.014,0.001,,,
04/01/2016,15:00,116,4.4,14.7,1.4,23.8,97.1,0.017,0.011,0.028,0.003,,,
04/01/2016,16:00,126,3.6,16.9,1.1,23.6,97.4,0.042,0.017,0.059,0.006,,,
04/01/2016,17:00,134,3.0,25.5,1.5,23.7,97.2,0.020,0.012,0.032,0.010,,,
04/01/2016,18:00,131,2.5,26.2,1.2,23.6,97.8,0.014,0.011,0.025,0.006,,,
04/01/2016,19:00,130,2.4,23.5,1.1,23.3,98.2,0.007,0.008,0.015,0.006,,,
04/01/2016,20:00,145,2.6,17.8,1.0,23.2,98.0,0.003,0.007,0.009,0.006,,,
04/01/2016,21:00,161,1.7,25.2,0.8,22.9,98.1,0.001,0.003,0.003,0.002,,,
04/01/2016,22:00,158,2.2,19.8,0.9,22.8,97.2,0.001,0.004,0.005,0.001,,,
04/01/2016,23:00,155,2.5,17.5,1.0,22.6,95.5,0.001,0.002,0.003,0.001,,,
05/01/2016,00:00,150,1.7,34.0,1.1,22.3,95.4,,,,,,,
05/01/2016,01:00,225,1.6,46.6,1.3,22.2,96.0,0.001,0.002,0.003,0.001,,,
05/01/2016,02:00,244,3.0,12.7,0.8,21.8,94.9,0.001,0.002,0.002,0.001,,,
05/01/2016,03:00,227,2.0,26.2,1.0,21.8,93.6,0.003,0.005,0.008,0.002,,,
05/01/2016,04:00,239,2.6,15.2,0.7,21.6,92.5,0.003,0.003,0.006,0.003,,,
05/01/2016,05:00,246,2.4,13.6,0.7,21.5,92.1,0.006,0.004,0.010,0.002,,,
05/01/2016,06:00,244,2.5,14.2,0.7,22.5,89.3,0.003,0.003,0.005,0.001,,,
05/01/2016,07:00,241,2.9,15.3,0.8,23.2,87.9,0.002,0.002,0.003,0.001,,,
05/01/2016,08:00,230,2.7,21.1,0.9,24.9,83.0,0.002,0.002,0.003,0.001,,,
05/01/2016,09:00,237,2.4,26.3,0.8,26.9,77.2,0.002,0.002,0.004,0.001,3.5,1.6,
05/01/2016,10:00,236,2.1,30.9,0.9,28.6,71.1,0.001,0.001,0.002,0.000,2.8,0.8,
05/01/2016,11:00,264,2.5,30.6,1.1,30.1,65.1,0.001,0.002,0.003,0.000,6.6,3.9,
05/01/2016,12:00,250,2.5,30.2,1.0,30.6,63.5,0.001,0.002,0.003,0.001,6.7,4.6,
05/01/2016,13:00,239,2.2,40.6,1.2,30.8,62.2,0.001,0.003,0.004,0.001,4.0,2.3,
05/01/2016,14:00,255,2.3,39.4,1.2,31.8,57.7,0.001,0.003,0.004,0.001,11.2,7.3,
05/01/2016,15:00,261,2.6,30.5,1.3,32.1,54.9,0.001,0.003,0.004,0.001,11.4,8.1,
05/01/2016,16:00,290,3.2,19.6,1.4,32.0,54.7,0.001,0.003,0.003,0.000,5.5,4.0,
05/01/2016,17:00,288,3.4,19.5,1.1,31.7,55.2,0.001,0.002,0.002,0.000,8.8,5.9,
05/01/2016,18:00,278,2.5,17.6,0.9,29.7,60.2,0.001,0.003,0.004,0.000,7.4,5.2,
05/01/2016,19:00,257,1.0,28.5,0.5,28.1,65.2,0.001,0.005,0.006,0.000,6.2,3.8,
05/01/2016,20:00,314,0.1,106.3,0.4,25.7,76.7,0.001,0.006,0.007,0.000,5.6,3.5,
05/01/2016,21:00,117,1.0,49.3,0.7,25.5,87.6,0.001,0.004,0.005,0.001,9.0,2.3,
05/01/2016,22:00,278,0.1,110.3,0.3,24.4,93.1,0.001,0.008,0.008,0.001,13.9,8.4,
05/01/2016,23:00,282,0.5,53.7,0.3,23.8,95.4,0.002,0.009,0.011,0.001,19.2,8.4,
06/01/2016,00:00,296,0.8,13.4,0.3,23.1,96.6,,,,,14.7,3.6,
06/01/2016,01:00,287,0.9,13.4,0.4,22.6,97.7,0.009,0.008,0.017,0.001,14.4,5.5,
06/01/2016,02:00,278,1.0,31.7,0.5,22.5,98.2,0.003,0.007,0.010,0.001,12.7,5.6,
06/01/2016,03:00,285,1.3,21.8,0.5,22.2,98.1,0.003,0.007,0.010,0.001,9.4,3.7,
06/01/2016,04:00,276,0.8,46.1,0.6,22.2,98.0,0.004,0.008,0.012,0.001,12.6,5.6,
06/01/2016,05:00,287,0.9,51.1,0.7,22.2,97.8,0.018,0.009,0.027,0.001,13.4,6.0,
06/01/2016,06:00,247,1.7,23.5,0.8,24.0,90.7,0.007,0.006,0.013,0.001,16.1,6.8,
06/01/2016,07:00,248,2.7,22.8,0.8,26.1,79.7,0.004,0.004,0.008,0.001,9.9,2.6,
06/01/2016,08:00,270,2.0,41.8,1.0,27.8,71.2,0.002,0.003,0.004,0.001,6.3,2.8,
06/01/2016,09:00,259,2.1,44.0,1.0,29.7,62.2,0.001,0.003,0.004,0.001,8.1,4.4,
06/01/2016,10:00,267,1.9,45.8,1.2,31.8,53.7,,,,,12.6,9.3,6
06/01/2016,11:00,273,1.2,66.0,1.0,33.0,47.5,0.001,0.003,0.004,0.001,10.8,8.8,6
06/01/2016,12:00,242,1.6,67.9,1.5,35.1,36.9,0.001,0.003,0.004,0.002,1.2,-0.7,5
06/01/2016,13:00,277,0.1,97.0,1.3,34.2,45.8,0.000,0.003,0.003,0.001,10.2,5.1,8
06/01/2016,14:00,45,2.8,24.1,1.1,33.0,54.4,0.001,0.004,0.005,0.002,17.8,9.8,7
06/01/2016,15:00,59,2.2,30.2,1.1,32.4,57.7,0.001,0.003,0.003,0.002,10.4,6.3,6
06/01/2016,16:00,62,2.3,21.6,0.8,30.5,63.5,0.000,0.004,0.004,0.002,20.0,6.1,7
06/01/2016,17:00,56,2.4,19.3,0.9,29.8,69.7,0.001,0.003,0.004,0.002,12.6,4.3,6
06/01/2016,18:00,31,1.8,21.9,0.7,27.9,76.3,0.000,0.002,0.002,0.002,3.8,3.4,6
06/01/2016,19:00,30,1.3,21.6,0.7,26.6,81.4,0.000,0.002,0.002,0.001,5.1,4.2,6
06/01/2016,20:00,53,0.2,119.4,0.3,25.6,86.8,0.001,0.005,0.005,0.000,3.4,2.1,7
06/01/2016,21:00,258,0.3,41.8,0.2,24.2,92.2,0.004,0.014,0.018,0.001,7.8,3.2,11
06/01/2016,22:00,285,0.7,22.8,0.3,23.5,94.9,0.004,0.012,0.016,0.000,9.2,3.0,12
06/01/2016,23:00,286,1.2,14.9,0.4,23.2,95.9,0.003,0.009,0.011,0.000,17.9,6.6,12
07/01/2016,00:00,280,1.4,16.5,0.3,23.1,95.3,,,,,8.2,2.0,
07/01/2016,01:00,271,1.6,12.3,0.4,23.3,94.4,0.001,0.007,0.008,0.000,9.3,4.3,9
07/01/2016,02:00,271,1.4,19.6,0.5,22.9,95.8,0.001,0.006,0.006,0.000,9.5,5.6,10
07/01/2016,03:00,272,0.6,74.2,0.6,22.7,96.6,0.000,0.005,0.005,0.000,11.7,6.9,11
07/01/2016,04:00,247,1.2,57.9,0.8,22.7,96.1,0.002,0.007,0.009,0.000,5.7,3.0,12
07/01/2016,05:00,242,1.8,15.6,0.6,23.3,92.5,0.006,0.011,0.017,0.001,11.9,7.8,22
07/01/2016,06:00,259,1.9,15.6,0.6,24.4,88.8,0.008,0.011,0.019,0.002,19.2,13.6,27
07/01/2016,07:00,256,2.3,20.0,0.6,26.9,74.2,0.004,0.007,0.011,0.002,15.7,9.7,19
07/01/2016,08:00,187,1.8,44.1,1.0,30.2,53.3,0.002,0.005,0.007,0.005,14.8,8.2,10
07/01/2016,09:00,185,1.5,54.8,0.9,31.8,44.8,0.003,0.007,0.009,0.007,8.3,5.4,8
07/01/2016,10:00,110,0.5,90.4,0.9,33.4,39.9,0.001,0.004,0.005,0.002,8.7,5.4,6
07/01/2016,11:00,61,2.2,31.6,0.9,34.4,38.1,0.001,0.005,0.006,0.002,11.8,7.3,6
07/01/2016,12:00,81,2.6,31.2,1.4,34.7,39.4,0.001,0.005,0.006,0.003,12.7,7.0,7
07/01/2016,13:00,57,3.2,24.7,1.3,33.3,45.6,0.000,0.003,0.003,0.002,8.5,5.4,8
07/01/2016,14:00,36,2.9,24.4,1.1,33.3,43.9,0.000,0.005,0.005,0.002,13.4,8.6,8
07/01/2016,15:00,39,2.9,22.5,1.1,33.2,43.8,0.001,0.005,0.005,0.002,10.5,7.6,7
07/01/2016,16:00,39,2.8,23.1,1.0,31.9,47.2,0.000,0.003,0.003,0.001,11.6,7.4,7
07/01/2016,17:00,40,2.3,22.3,0.9,30.7,52.5,0.000,0.002,0.002,0.000,12.0,6.6,7
07/01/2016,18:00,30,1.4,25.0,0.7,28.6,61.1,0.000,0.002,0.002,0.000,12.8,6.6,8
07/01/2016,19:00,41,0.7,34.4,0.5,27.0,71.3,0.000,0.002,0.002,0.000,7.0,3.4,9
07/01/2016,20:00,295,0.4,52.0,0.4,25.4,79.7,0.006,0.014,0.020,0.001,11.9,5.1,13
07/01/2016,21:00,177,0.2,55.9,0.2,24.1,86.4,0.004,0.017,0.021,0.000,18.6,6.5,15
07/01/2016,22:00,280,0.5,47.5,0.4,23.2,90.6,0.005,0.015,0.019,0.000,31.6,8.9,25
07/01/2016,23:00,138,1.3,11.0,0.4,24.5,90.5,0.002,0.010,0.012,0.000,40.5,9.1,17
08/01/2016,00:00,135,1.4,14.5,0.4,25.0,87.7,,,,,10.8,5.3,
08/01/2016,01:00,135,1.8,13.5,0.5,24.8,88.6,0.000,0.004,0.004,0.002,6.6,3.7,12
08/01/2016,02:00,145,1.7,17.7,0.6,24.7,89.7,0.000,0.005,0.005,0.004,8.8,3.7,20
08/01/2016,03:00,143,2.1,13.4,0.7,24.4,90.3,0.000,0.004,0.004,0.003,12.2,5.0,22
08/01/2016,04:00,140,2.5,15.5,0.8,24.2,89.4,0.001,0.005,0.005,0.003,13.2,3.9,21
08/01/2016,05:00,140,2.4,16.0,0.9,24.2,88.1,0.001,0.006,0.007,0.001,15.1,4.8,23
08/01/2016,06:00,131,2.6,16.9,0.9,25.2,83.8,0.001,0.004,0.005,0.003,16.3,5.3,23
08/01/2016,07:00,117,3.9,18.7,1.2,26.8,77.0,0.014,0.013,0.026,0.014,16.7,4.8,23
08/01/2016,08:00,108,4.3,18.4,1.3,27.5,73.5,0.005,0.007,0.011,0.004,18.6,5.9,21
08/01/2016,09:00,95,4.8,18.0,1.4,28.5,67.6,0.001,0.002,0.002,0.002,18.2,6.1,18
08/01/2016,10:00,84,5.2,16.0,1.5,29.0,64.7,0.000,0.001,0.001,0.001,21.8,9.8,17
08/01/2016,11:00,83,5.1,18.4,1.5,29.4,61.8,0.001,0.001,0.001,0.001,18.4,8.2,15
08/01/2016,12:00,78,4.8,18.7,1.4,29.6,62.0,0.000,0.001,0.001,0.000,16.6,6.3,17
08/01/2016,13:00,82,5.2,18.1,1.5,29.3,63.5,0.001,0.001,0.001,0.000,17.6,6.0,18
08/01/2016,14:00,84,5.2,17.2,1.5,29.3,63.3,0.000,0.000,0.000,0.000,18.3,7.9,19
08/01/2016,15:00,82,4.7,17.2,1.3,28.9,64.0,0.000,0.001,0.001,0.000,20.5,8.6,20
08/01/2016,16:00,82,4.6,16.0,1.2,28.1,68.7,0.000,0.001,0.001,0.000,18.4,6.5,24
08/01/2016,17:00,76,3.6,18.8,1.2,27.4,70.1,0.000,0.001,0.001,0.000,22.9,9.6,25
08/01/2016,18:00,72,3.6,16.6,1.1,26.2,75.5,0.000,0.001,0.001,0.000,18.8,5.4,27
08/01/2016,19:00,89,3.4,15.6,1.2,25.8,76.4,0.000,0.001,0.001,0.000,20.5,6.3,30
08/01/2016,20:00,85,3.1,17.3,1.0,25.6,76.7,0.000,0.001,0.001,0.000,23.7,9.4,30
08/01/2016,21:00,85,3.1,16.7,1.1,24.8,81.6,0.000,0.002,0.002,0.000,22.4,8.4,27
08/01/2016,22:00,96,3.1,15.2,1.0,25.2,78.0,0.000,0.001,0.001,0.000,17.1,5.1,24
08/01/2016,23:00,94,3.1,16.3,1.0,25.2,77.7,0.000,0.001,0.001,0.001,16.3,4.6,23
09/01/2016,00:00,90,2.6,15.4,0.8,25.1,77.8,,,,,15.7,5.3,
09/01/2016,01:00,92,2.5,16.4,0.8,25.0,78.6,0.000,0.001,0.001,0.000,13.9,4.7,17
09/01/2016,02:00,99,2.7,23.6,0.8,25.0,79.8,0.000,0.002,0.002,0.000,14.1,4.3,21
09/01/2016,03:00,119,1.7,29.4,0.9,23.9,85.6,0.003,0.008,0.010,0.003,12.8,4.3,22
09/01/2016,04:00,144,1.3,24.5,0.6,23.5,89.4,0.001,0.007,0.008,0.001,14.0,4.9,23
09/01/2016,05:00,147,1.8,13.9,0.5,23.6,87.0,0.002,0.006,0.007,0.002,17.4,6.4,24
09/01/2016,06:00,140,2.1,14.4,0.6,24.5,83.1,0.004,0.005,0.009,0.004,16.3,4.3,23
09/01/2016,07:00,135,2.9,16.7,0.9,25.7,78.8,0.020,0.009,0.029,0.019,17.0,6.9,23
09/01/2016,08:00,116,3.2,23.1,1.1,26.9,73.9,0.028,0.012,0.039,0.019,15.3,7.7,18
09/01/2016,09:00,93,3.7,20.5,1.2,27.4,70.1,0.002,0.003,0.004,0.002,13.1,5.7,17
09/01/2016,10:00,87,3.9,19.7,1.2,28.5,66.4,0.001,0.001,0.002,0.001,11.8,4.9,17
09/01/2016,11:00,89,4.3,19.9,1.2,29.2,64.5,0.000,0.001,0.001,0.001,13.7,5.4,18
09/01/2016,12:00,91,4.9,17.7,1.1,29.1,62.8,0.000,0.001,0.001,0.001,16.7,5.9,19
09/01/2016,13:00,86,4.5,18.6,1.2,29.5,61.7,0.000,0.001,0.001,0.000,17.3,6.4,19
09/01/2016,14:00,87,4.8,15.2,1.3,29.1,61.5,0.000,0.001,0.001,0.000,19.4,8.8,18
09/01/2016,15:00,85,4.3,18.6,1.3,28.7,62.1,0.000,0.001,0.001,0.000,16.7,6.5,17
09/01/2016,16:00,91,4.5,15.3,1.2,27.7,64.2,0.000,0.001,0.001,0.000,17.1,6.2,17
09/01/2016,17:00,78,3.2,17.9,1.1,27.0,66.9,0.000,0.001,0.001,0.000,21.0,10.3,18
09/01/2016,18:00,71,2.6,17.2,1.0,25.7,70.6,0.000,0.001,0.001,0.000,17.9,7.4,19
09/01/2016,19:00,68,2.3,18.1,0.8,25.0,73.1,0.000,0.001,0.001,0.000,13.6,4.1,17
09/01/2016,20:00,62,1.8,18.8,0.8,24.7,75.1,0.000,0.001,0.001,0.000,12.9,3.0,18
09/01/2016,21:00,68,1.5,19.0,0.6,24.5,75.9,0.000,0.001,0.001,0.000,12.9,3.6,18
09/01/2016,22:00,62,1.3,20.9,0.5,24.3,77.2,0.000,0.002,0.002,0.000,13.4,3.5,18
09/01/2016,23:00,68,1.4,20.4,0.5,24.1,79.1,0.000,0.001,0.001,0.000,11.6,2.3,18
10/01/2016,00:00,64,1.0,34.1,0.6,23.8,80.4,,,,,15.6,5.1,
10/01/2016,01:00,291,0.6,65.1,0.6,21.9,88.3,0.004,0.007,0.011,0.000,13.6,4.1,16
10/01/2016,02:00,283,1.3,15.6,0.4,21.3,90.2,0.002,0.006,0.007,0.000,16.0,4.8,20
10/01/2016,03:00,270,1.7,15.1,0.5,21.4,88.6,0.000,0.004,0.004,0.000,15.0,6.2,25
10/01/2016,04:00,273,1.6,12.5,0.4,21.0,90.0,0.002,0.003,0.005,0.000,15.6,6.9,23
10/01/2016,05:00,277,1.4,20.1,0.6,20.7,91.9,0.002,0.005,0.007,0.000,14.3,6.3,22
10/01/2016,06:00,273,2.1,13.7,0.6,21.9,88.5,0.001,0.003,0.004,0.000,14.7,6.8,22
10/01/2016,07:00,119,1.2,42.3,0.8,25.9,74.1,0.005,0.006,0.011,0.004,15.5,6.7,17
10/01/2016,08:00,70,1.8,33.4,0.8,27.5,67.0,0.002,0.003,0.005,0.002,14.7,6.1,14
10/01/2016,09:00,72,2.5,20.8,0.8,27.8,66.1,0.001,0.003,0.003,0.002,13.5,5.3,15
10/01/2016,10:00,77,3.1,19.3,0.9,28.0,65.8,0.000,0.001,0.001,0.001,15.2,7.2,15
10/01/2016,11:00,73,3.8,19.1,1.0,29.2,61.8,0.000,0.001,0.001,0.001,14.1,5.7,15
10/01/2016,12:00,79,4.2,17.2,1.1,29.7,59.9,0.001,0.001,0.002,0.001,13.6,5.5,15
10/01/2016,13:00,88,4.1,15.5,1.2,28.3,63.3,0.000,0.001,0.001,0.000,16.4,8.1,15
10/01/2016,14:00,77,3.5,20.3,1.2,27.6,66.1,0.001,0.001,0.001,0.001,15.0,6.3,15
10/01/2016,15:00,89,4.3,15.4,1.2,28.4,63.2,0.000,0.001,0.001,0.001,13.4,4.7,13
10/01/2016,16:00,88,3.9,16.5,1.1,28.1,64.6,0.000,0.001,0.001,0.000,16.4,7.5,12
10/01/2016,17:00,82,2.9,16.8,1.0,27.4,66.4,0.000,0.001,0.001,0.000,10.9,3.6,12
10/01/2016,18:00,81,2.3,16.9,0.7,26.1,69.9,0.000,0.001,0.001,0.000,12.5,4.9,12
10/01/2016,19:00,79,1.5,18.2,0.6,25.0,75.3,0.000,0.001,0.001,0.000,10.0,4.1,12
10/01/2016,20:00,79,1.7,19.2,0.7,24.8,76.9,0.000,0.001,0.001,0.000,11.0,4.1,12
10/01/2016,21:00,90,1.7,16.5,0.6,24.8,77.7,0.000,0.001,0.001,0.000,10.0,1.9,13
10/01/2016,22:00,90,2.1,15.6,0.7,24.7,77.7,0.000,0.001,0.001,0.000,13.2,4.5,13
10/01/2016,23:00,96,1.6,16.6,0.6,24.6,79.1,0.000,0.002,0.002,0.000,15.1,5.1,14
11/01/2016,00:00,118,1.4,23.4,0.5,24.4,81.5,,,,,13.2,3.3,
11/01/2016,01:00,151,1.5,10.6,0.4,23.5,83.4,0.000,0.007,0.007,0.001,23.8,3.5,18
11/01/2016,02:00,151,1.6,15.1,0.5,23.5,83.1,0.000,0.005,0.005,0.001,34.2,4.6,18
11/01/2016,03:00,154,1.5,14.7,0.5,23.0,84.5,0.000,0.005,0.005,0.001,22.2,4.9,22
11/01/2016,04:00,157,1.2,17.4,0.4,22.7,84.3,0.001,0.005,0.005,0.001,39.2,6.5,38
11/01/2016,05:00,160,1.0,21.9,0.5,22.8,82.7,0.002,0.008,0.010,0.001,38.3,14.9,72
11/01/2016,06:00,166,1.0,45.7,0.6,24.1,78.4,0.004,0.006,0.009,0.001,34.2,14.8,31
11/01/2016,07:00,142,2.0,29.2,0.8,25.9,70.4,0.047,0.013,0.060,0.031,21.8,8.1,17
11/01/2016,08:00,83,2.3,31.6,0.9,27.4,64.6,0.009,0.007,0.016,0.010,14.1,6.1,13
11/01/2016,09:00,67,2.9,19.9,1.0,28.3,62.5,0.002,0.003,0.005,0.002,13.7,6.2,14
11/01/2016,10:00,75,3.7,17.7,1.0,28.7,62.6,0.001,0.001,0.002,0.001,14.4,6.6,13
11/01/2016,11:00,80,3.7,19.5,1.0,29.5,59.4,0.001,0.001,0.002,0.002,13.6,6.4,16
11/01/2016,12:00,83,4.0,18.7,1.2,29.9,58.9,0.001,0.002,0.002,0.002,12.9,6.0,15
11/01/2016,13:00,85,4.8,17.2,1.3,29.5,61.4,0.000,0.001,0.001,0.001,12.8,6.4,14
11/01/2016,14:00,86,4.7,15.4,1.3,29.1,64.1,0.000,0.001,0.001,0.001,13.2,7.2,13
11/01/2016,15:00,82,4.3,18.1,1.3,28.9,64.6,0.000,0.001,0.001,0.000,9.9,4.3,12
11/01/2016,16:00,79,3.7,17.7,1.1,28.6,64.0,0.000,0.001,0.001,0.000,10.6,4.4,12
11/01/2016,17:00,76,2.7,17.8,0.9,28.2,62.2,0.000,0.000,0.000,0.000,9.5,3.9,10
