Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
18/03/2016,09:00,261,1.0,55.9,0.6,26.7,61.9,0.0,1008,14.5,10.5,21.7
18/03/2016,10:00,26,0.3,137.9,0.5,27.6,57.2,0.0,1007,15.2,11.1,21.1
18/03/2016,11:00,57,1.6,42.7,0.8,28.9,52.7,0.0,1006,16.4,10.7,31.5
18/03/2016,12:00,65,2.3,27.1,1.0,29.0,53.4,0.0,1005,15.3,8.7,26.0
18/03/2016,13:00,66,2.3,26.7,1.0,29.3,52.9,0.0,1004,16.0,8.8,25.0
18/03/2016,14:00,77,2.8,23.0,1.0,29.1,53.7,0.0,1004,16.1,10.4,28.1
18/03/2016,15:00,57,2.3,23.6,0.9,28.9,54.0,0.0,1003,13.7,9.4,16.8
18/03/2016,16:00,71,2.8,17.2,1.0,28.2,58.0,0.0,1003,10.9,7.3,24.2
18/03/2016,17:00,57,1.9,29.8,0.9,27.5,60.7,0.0,1004,12.2,10.5,12.1
18/03/2016,18:00,45,1.9,25.1,0.9,26.5,69.1,0.0,1004,12.2,9.7,30.4
18/03/2016,19:00,46,1.5,28.2,0.7,26.1,71.0,0.0,1005,10.1,8.8,15.1
18/03/2016,20:00,41,1.4,27.7,0.8,26.0,72.8,0.0,1006,8.4,7.8,16.0
18/03/2016,21:00,10,1.0,167.1,0.6,26.1,72.9,0.0,1006,9.4,6.9,18.2
18/03/2016,22:00,285,1.3,34.8,0.8,25.9,73.4,0.1,1007,11.1,8.4,18.7
18/03/2016,23:00,338,0.6,162.2,0.8,23.2,81.5,8.4,1007,14.1,9.5,2.2
19/03/2016,00:00,276,0.4,78.4,0.4,22.6,85.5,0.0,1006,,6.3,12.9
19/03/2016,01:00,266,0.9,40.9,0.6,23.0,86.4,0.0,1006,,5.0,12.8
19/03/2016,02:00,221,0.5,81.8,0.5,22.9,86.9,0.0,1004,,8.0,5.3
19/03/2016,03:00,244,1.3,22.6,0.5,22.5,87.0,0.0,1004,,9.2,8.0
19/03/2016,04:00,258,1.2,18.7,0.5,22.3,87.3,0.0,1005,,7.3,12.7
19/03/2016,05:00,260,1.0,20.2,0.5,22.2,87.0,0.0,1005,,7.7,8.5
19/03/2016,06:00,239,0.9,28.0,0.4,22.5,85.3,0.0,1006,,9.0,19.4
19/03/2016,07:00,248,1.3,23.1,0.6,24.2,79.1,0.0,1006,,11.0,26.1
19/03/2016,08:00,261,1.2,42.4,0.6,25.9,71.8,0.0,1007,,11.2,18.5
19/03/2016,09:00,29,0.5,165.5,0.6,27.8,63.8,0.0,1007,17.3,13.1,19.2
19/03/2016,10:00,348,0.9,61.8,0.7,29.2,58.6,0.0,1006,15.8,11.7,19.6
19/03/2016,11:00,233,0.5,88.3,0.7,30.8,53.8,0.0,1005,14.4,13.3,19.1
19/03/2016,12:00,90,1.4,48.6,1.0,30.9,55.3,0.0,1005,18.7,15.1,35.4
19/03/2016,13:00,86,2.6,24.5,1.1,30.6,57.0,0.0,1005,26.7,19.8,25.3
19/03/2016,14:00,108,4.0,16.3,1.1,30.0,55.9,0.0,1004,23.0,17.7,
19/03/2016,15:00,123,4.0,16.8,1.4,29.2,57.3,0.0,1005,11.6,8.5,28.7
19/03/2016,16:00,148,2.9,23.9,1.5,27.1,69.7,0.2,1006,14.5,8.2,52.7
19/03/2016,17:00,142,1.9,25.5,1.0,25.7,78.4,0.0,1006,18.8,10.8,31.3
19/03/2016,18:00,153,1.2,31.6,0.8,25.7,77.1,0.0,1008,17.3,8.6,43.7
19/03/2016,19:00,163,1.1,32.7,0.6,25.8,75.8,0.0,1009,22.8,11.5,47.4
19/03/2016,20:00,164,1.3,27.9,0.6,25.8,74.9,0.0,1009,24.5,12.9,42.3
19/03/2016,21:00,180,1.5,27.9,0.7,25.7,74.2,0.0,1009,21.3,9.6,38.2
19/03/2016,22:00,174,1.3,31.0,0.7,25.1,73.9,0.0,1009,19.2,9.9,24.4
19/03/2016,23:00,206,1.4,28.0,0.5,24.8,73.9,0.0,1009,19.2,11.1,24.3
20/03/2016,00:00,240,2.0,13.7,0.6,23.6,76.6,0.0,1009,17.2,9.8,12.4
20/03/2016,01:00,226,1.5,21.8,0.5,22.8,76.4,0.0,1009,12.8,9.7,13.5
20/03/2016,02:00,230,1.9,13.8,0.6,22.3,73.5,0.0,1008,12.0,11.0,4.4
20/03/2016,03:00,228,1.8,18.7,0.6,22.0,72.0,0.0,1008,13.4,10.9,6.5
20/03/2016,04:00,236,2.0,15.2,0.6,21.4,73.2,0.0,1008,10.3,8.9,11.4
20/03/2016,05:00,222,1.6,22.1,0.6,21.3,71.9,0.0,1009,11.6,9.3,19.1
20/03/2016,06:00,228,1.8,18.8,0.6,21.5,68.9,0.0,1010,13.9,7.8,22.7
20/03/2016,07:00,234,2.4,16.3,0.8,22.8,64.4,0.0,1010,18.8,9.4,38.9
20/03/2016,08:00,235,1.6,23.7,0.6,24.3,62.2,0.0,1011,20.0,7.8,42.0
20/03/2016,09:00,205,1.8,31.3,0.8,26.0,58.7,0.0,1011,15.7,6.5,44.2
20/03/2016,10:00,185,1.6,38.1,0.8,27.2,55.7,0.0,1011,22.7,12.8,35.5
20/03/2016,11:00,155,2.1,33.8,0.9,28.3,50.6,0.0,1010,19.1,10.1,23.5
20/03/2016,12:00,140,2.3,26.2,0.9,27.9,53.9,0.0,1010,19.2,10.2,32.7
20/03/2016,13:00,136,2.3,27.2,1.0,28.1,54.5,0.0,1009,17.2,9.5,23.4
20/03/2016,14:00,131,2.7,21.6,1.0,28.4,53.3,0.0,1009,15.7,8.7,27.7
20/03/2016,15:00,134,3.2,20.3,1.1,27.9,54.6,0.0,1008,13.4,8.1,17.5
20/03/2016,16:00,137,3.2,19.5,1.3,27.1,59.2,0.0,1008,15.8,11.8,23.1
20/03/2016,17:00,143,2.9,22.7,1.2,25.8,62.1,0.0,1009,14.1,10.6,16.2
20/03/2016,18:00,147,2.1,27.0,1.0,24.9,67.1,0.0,1010,11.4,8.7,24.6
20/03/2016,19:00,156,1.7,26.5,0.9,24.5,69.4,0.0,1010,10.7,6.3,25.0
20/03/2016,20:00,161,1.5,29.4,0.8,24.2,70.9,0.0,1011,14.0,8.6,22.4
20/03/2016,21:00,169,1.3,31.9,0.7,23.7,72.3,0.0,1011,11.7,7.2,20.2
20/03/2016,22:00,203,1.5,22.2,0.6,23.4,73.2,0.0,1011,10.2,7.0,14.6
20/03/2016,23:00,216,1.7,18.8,0.6,23.1,73.3,0.0,1011,13.5,9.6,13.5
21/03/2016,00:00,205,1.4,18.2,0.6,22.9,73.9,0.0,1010,12.5,7.7,14.7
21/03/2016,01:00,209,0.9,16.7,0.4,22.6,74.5,0.0,1010,12.3,9.2,18.2
21/03/2016,02:00,220,0.8,30.5,0.4,22.4,74.7,0.0,1009,4.4,3.3,20.0
21/03/2016,03:00,243,1.5,17.0,0.4,21.6,76.8,0.0,1009,4.1,5.7,20.7
21/03/2016,04:00,241,1.8,11.5,0.4,21.4,77.1,0.0,1009,8.5,7.4,15.8
21/03/2016,05:00,246,1.8,9.1,0.4,21.1,77.6,0.0,1010,8.5,7.5,16.8
21/03/2016,06:00,241,2.1,9.3,0.5,21.3,76.2,0.0,1010,10.0,8.6,20.2
21/03/2016,07:00,232,1.9,18.3,0.6,22.7,70.4,0.0,1011,14.8,10.1,28.9
21/03/2016,08:00,203,2.0,31.7,0.9,24.9,62.6,0.0,1011,15.6,9.7,31.6
21/03/2016,09:00,171,2.0,38.9,0.9,26.4,57.6,0.0,1011,16.2,10.3,27.9
21/03/2016,10:00,128,2.6,31.0,1.1,27.4,53.0,0.0,1011,14.8,7.3,26.4
21/03/2016,11:00,131,2.9,24.4,1.1,27.4,53.9,0.0,1010,15.1,6.5,29.1
21/03/2016,12:00,122,3.5,19.4,1.2,27.9,51.6,0.0,1009,16.1,7.9,29.3
21/03/2016,13:00,129,3.5,25.5,1.2,27.9,52.0,0.0,1008,15.6,8.3,25.7
21/03/2016,14:00,130,3.3,22.3,1.2,27.4,53.1,0.0,1008,19.6,11.5,20.3
21/03/2016,15:00,139,3.1,23.7,1.2,26.3,55.3,0.0,1008,12.2,5.2,18.6
21/03/2016,16:00,137,3.2,20.2,1.1,25.4,58.6,0.0,1009,11.1,6.7,21.4
21/03/2016,17:00,144,2.7,23.1,1.2,24.8,62.1,0.0,1009,11.6,8.2,19.0
21/03/2016,18:00,154,2.2,23.3,0.9,24.2,63.4,0.0,1010,10.4,6.5,16.2
21/03/2016,19:00,173,2.0,29.7,1.1,23.7,64.1,0.0,1011,5.9,2.0,17.1
21/03/2016,20:00,159,2.0,28.6,1.0,23.1,64.1,0.0,1011,6.9,5.1,9.5
21/03/2016,21:00,174,1.3,34.1,0.9,22.5,67.6,0.0,1012,4.8,5.3,21.5
21/03/2016,22:00,197,1.3,24.3,0.6,21.9,69.9,0.0,1011,7.4,4.4,11.2
21/03/2016,23:00,202,1.0,26.1,0.5,21.9,67.5,0.0,1011,3.8,3.3,18.3
22/03/2016,00:00,206,1.4,17.5,0.6,22.1,66.1,0.0,1011,5.7,4.3,11.3
22/03/2016,01:00,205,2.1,20.7,0.9,21.8,67.9,0.0,1010,10.7,9.7,12.2
22/03/2016,02:00,217,1.3,28.2,0.6,21.3,69.8,0.0,1010,9.3,7.9,5.3
22/03/2016,03:00,239,1.9,15.7,0.5,20.3,72.9,0.0,1010,7.9,7.5,12.3
22/03/2016,04:00,235,2.0,12.3,0.6,20.0,73.2,0.0,1010,8.9,8.1,9.6
22/03/2016,05:00,231,1.6,17.7,0.5,19.5,72.5,0.0,1011,9.2,8.8,11.1
22/03/2016,06:00,223,1.6,16.5,0.7,19.4,71.4,0.0,1011,5.9,5.1,19.2
22/03/2016,07:00,233,2.2,16.9,0.6,21.3,64.0,0.0,1012,7.7,4.4,21.0
22/03/2016,08:00,211,2.1,32.7,0.9,23.2,56.6,0.0,1012,6.4,4.6,21.0
22/03/2016,09:00,205,2.5,23.8,1.0,24.7,52.0,0.0,1012,11.7,7.9,23.1
22/03/2016,10:00,203,2.0,37.6,1.2,26.1,48.6,0.0,1012,11.7,7.0,25.0
22/03/2016,11:00,132,1.5,56.7,1.1,26.6,46.1,0.0,1011,14.2,9.3,15.8
22/03/2016,12:00,104,3.6,18.3,1.2,26.7,46.2,0.0,1011,14.4,9.7,24.3
22/03/2016,13:00,111,3.0,21.4,1.1,26.6,47.9,0.0,1010,14.8,9.4,26.9
22/03/2016,14:00,113,3.0,20.6,1.0,27.1,47.5,0.0,1010,17.8,12.7,20.3
22/03/2016,15:00,124,3.5,20.5,1.1,26.7,48.6,0.0,1010,15.0,8.5,27.5
22/03/2016,16:00,125,3.1,19.9,1.1,26.1,50.2,0.0,1010,11.8,7.0,23.2
22/03/2016,17:00,128,2.4,22.2,1.0,25.0,56.1,0.0,1011,13.3,9.4,30.8
22/03/2016,18:00,120,1.0,46.3,0.7,24.2,63.0,0.0,1012,21.6,15.9,40.8
22/03/2016,19:00,264,0.1,96.4,0.4,23.0,74.6,0.0,1012,13.8,8.0,38.6
22/03/2016,20:00,269,0.3,59.5,0.2,22.4,78.5,0.0,1013,,11.7,21.3
22/03/2016,21:00,283,0.1,83.3,0.2,21.5,80.5,0.0,1014,,10.2,16.4
22/03/2016,22:00,208,0.7,53.1,0.6,21.7,72.4,0.0,1014,,10.6,14.5
22/03/2016,23:00,218,0.4,50.7,0.3,21.5,73.0,0.0,1014,20.4,8.6,22.3
23/03/2016,00:00,216,1.1,14.3,0.4,21.7,70.0,0.0,1013,4.7,7.7,20.4
23/03/2016,01:00,253,0.5,37.8,0.3,20.8,73.5,0.0,1013,10.8,7.8,17.5
23/03/2016,02:00,231,0.6,30.4,0.4,20.0,76.2,0.0,1013,6.9,6.5,19.5
23/03/2016,03:00,234,0.5,55.9,0.4,19.7,81.3,0.0,1013,9.7,9.8,31.2
23/03/2016,04:00,228,0.7,38.4,0.4,19.5,83.2,0.0,1014,9.8,11.2,22.4
23/03/2016,05:00,304,0.4,59.2,0.4,19.1,83.9,0.0,1014,6.9,7.2,23.8
23/03/2016,06:00,243,1.3,22.2,0.4,19.7,82.5,0.0,1015,,8.1,27.2
23/03/2016,07:00,234,1.7,16.1,0.5,21.6,71.3,0.0,1015,13.0,10.2,22.2
23/03/2016,08:00,227,1.3,30.5,0.6,23.4,60.9,0.0,1016,19.8,12.6,24.7
23/03/2016,09:00,157,1.2,45.8,0.8,25.3,48.6,0.0,1016,21.7,13.3,46.0
23/03/2016,10:00,222,0.7,81.9,0.7,26.6,44.7,0.0,1016,25.9,15.2,26.7
23/03/2016,11:00,333,0.8,77.7,0.8,28.1,42.4,0.0,1015,19.5,13.4,25.3
23/03/2016,12:00,58,1.2,147.2,1.0,27.7,43.1,0.0,1015,20.3,13.3,27.9
23/03/2016,13:00,59,1.9,29.5,1.0,28.0,41.8,0.0,1014,26.6,17.8,43.0
23/03/2016,14:00,70,2.5,19.8,0.9,27.2,44.1,0.0,1014,25.0,15.4,40.2
23/03/2016,15:00,77,2.5,23.6,1.0,27.2,45.9,0.0,1013,19.8,10.9,47.0
23/03/2016,16:00,85,3.2,14.3,0.9,26.5,49.8,0.0,1014,20.3,11.9,33.6
23/03/2016,17:00,100,2.9,14.9,0.8,25.6,53.8,0.0,1015,13.7,8.1,25.7
23/03/2016,18:00,101,2.0,11.3,0.7,24.6,56.9,0.0,1015,16.3,8.8,27.5
23/03/2016,19:00,92,1.1,14.0,0.4,24.0,60.8,0.0,1016,9.2,4.8,31.3
23/03/2016,20:00,84,0.3,89.2,0.4,23.5,64.0,0.0,1017,11.8,8.2,31.6
23/03/2016,21:00,246,0.2,94.9,0.3,22.9,67.4,0.0,1017,19.0,14.8,36.5
23/03/2016,22:00,,0.0,116.6,0.3,22.5,70.3,0.0,1017,20.2,15.8,26.5
23/03/2016,23:00,190,0.6,47.5,0.4,22.9,68.7,0.0,1017,12.6,10.1,27.4
24/03/2016,00:00,235,0.7,35.5,0.4,22.8,71.1,0.0,1017,10.4,7.5,29.2
24/03/2016,01:00,347,0.1,107.4,0.2,22.7,70.4,0.0,1017,,11.0,14.9
24/03/2016,02:00,195,0.4,40.8,0.2,22.4,70.5,0.0,1016,,8.7,16.9
24/03/2016,03:00,212,0.2,82.7,0.2,21.8,72.5,0.0,1017,,8.9,19.9
24/03/2016,04:00,249,0.3,65.8,0.3,20.9,77.2,0.0,1017,,6.7,21.4
24/03/2016,05:00,250,0.1,89.8,0.3,20.6,79.1,0.0,1018,,5.8,22.7
24/03/2016,06:00,257,0.6,34.3,0.5,20.9,78.6,0.0,1018,,11.0,31.1
24/03/2016,07:00,258,1.3,15.9,0.5,22.4,72.0,0.0,1019,,13.1,33.0
24/03/2016,08:00,246,1.8,20.5,0.6,24.3,63.6,0.0,1020,21.1,13.7,32.2
24/03/2016,09:00,235,1.2,61.7,0.8,25.5,58.8,0.0,1020,20.2,12.0,33.2
24/03/2016,10:00,111,0.6,76.8,0.7,26.6,52.8,0.0,1020,19.6,13.1,20.3
24/03/2016,11:00,86,0.8,62.1,0.6,27.4,49.0,0.0,1019,16.1,10.3,17.4
24/03/2016,12:00,84,2.1,31.0,0.9,27.9,47.6,0.0,1018,18.1,10.9,39.6
24/03/2016,13:00,86,2.6,24.5,1.0,27.8,49.1,0.0,1017,17.7,9.4,37.3
24/03/2016,14:00,88,3.3,17.7,1.0,27.7,51.8,0.0,1016,21.0,15.4,38.6
24/03/2016,15:00,88,3.4,15.3,0.8,27.1,55.0,0.0,1016,18.7,11.6,29.9
24/03/2016,16:00,98,3.4,14.3,0.9,26.8,54.8,0.0,1016,14.6,7.2,21.8
24/03/2016,17:00,99,2.8,12.4,0.8,25.7,58.5,0.0,1017,16.1,9.4,30.6
24/03/2016,18:00,106,1.8,16.5,0.6,24.9,62.8,0.0,1018,17.2,9.3,33.4
24/03/2016,19:00,100,1.3,12.8,0.5,24.4,63.1,0.0,1018,14.3,9.3,18.5
24/03/2016,20:00,88,0.7,27.7,0.3,23.8,65.1,0.0,1019,9.2,5.0,26.9
24/03/2016,21:00,113,0.4,50.5,0.4,23.4,66.7,0.0,1019,13.1,7.7,27.4
24/03/2016,22:00,179,0.4,37.2,0.4,22.7,69.3,0.0,1019,7.4,7.7,21.8
24/03/2016,23:00,282,0.1,72.8,0.2,21.6,74.1,0.0,1019,10.9,6.3,17.4
25/03/2016,00:00,330,0.1,74.2,0.1,20.9,77.1,0.0,1018,,7.7,21.5
25/03/2016,01:00,268,0.1,69.9,0.1,20.3,79.0,0.0,1018,13.0,7.7,13.3
25/03/2016,02:00,356,0.1,59.0,0.1,20.0,80.0,0.0,1017,5.4,6.3,10.7
25/03/2016,03:00,317,0.2,68.9,0.2,20.1,79.5,0.0,1017,8.8,9.0,12.2
25/03/2016,04:00,277,0.1,137.6,0.2,19.7,80.8,0.0,1017,8.2,8.8,16.8
25/03/2016,05:00,248,0.4,25.5,0.2,19.5,82.2,0.0,1018,4.6,6.8,14.8
25/03/2016,06:00,243,0.8,16.5,0.3,19.7,81.9,0.0,1018,5.8,6.2,30.1
25/03/2016,07:00,250,1.3,18.8,0.4,22.1,72.0,0.0,1019,10.6,6.8,23.3
25/03/2016,08:00,242,1.3,38.5,0.6,24.7,60.2,0.0,1019,13.4,7.6,20.1
25/03/2016,09:00,226,1.0,52.6,0.6,26.1,48.6,0.0,1019,13.4,10.0,
25/03/2016,10:00,208,0.4,121.3,0.7,26.7,45.7,0.0,1018,12.2,6.3,9.6
25/03/2016,11:00,60,1.2,41.8,0.7,27.5,42.6,0.0,1018,10.1,5.9,17.7
25/03/2016,12:00,87,1.6,38.6,1.0,28.0,41.4,0.0,1017,12.9,7.9,17.6
25/03/2016,13:00,76,1.8,43.1,1.1,28.2,41.7,0.0,1016,18.3,12.4,23.7
25/03/2016,14:00,78,2.4,22.6,0.9,27.9,43.7,0.0,1015,20.0,14.6,24.7
25/03/2016,15:00,93,3.3,15.5,1.0,27.3,46.3,0.0,1015,19.0,12.8,20.5
25/03/2016,16:00,88,3.1,16.4,0.9,26.6,48.7,0.0,1015,12.2,6.4,19.7
25/03/2016,17:00,79,2.4,12.8,0.8,25.6,52.0,0.0,1015,11.2,6.3,18.4
25/03/2016,18:00,78,1.8,12.8,0.6,24.9,54.2,0.0,1015,13.1,7.8,16.7
25/03/2016,19:00,74,1.4,13.8,0.5,24.5,56.6,0.0,1016,11.4,5.1,29.5
25/03/2016,20:00,61,1.1,19.1,0.5,24.2,59.7,0.0,1016,13.6,4.9,33.8
25/03/2016,21:00,42,0.3,47.5,0.3,23.6,62.6,0.0,1016,7.0,4.7,15.6
25/03/2016,22:00,291,0.1,91.8,0.2,22.5,67.6,0.0,1016,7.2,7.1,15.2
25/03/2016,23:00,247,0.2,159.2,0.2,21.5,72.5,0.0,1016,,5.6,14.0
26/03/2016,00:00,212,0.1,115.2,0.2,21.1,74.3,0.0,1016,,6.2,11.6
26/03/2016,01:00,162,0.1,88.4,0.2,20.6,76.0,0.0,1015,,6.8,10.2
26/03/2016,02:00,318,0.1,141.0,0.1,20.4,76.5,0.0,1015,,8.6,10.7
26/03/2016,03:00,252,0.1,144.1,0.1,20.0,78.4,0.0,1015,5.6,6.0,10.8
26/03/2016,04:00,257,0.3,48.8,0.2,19.7,79.1,0.0,1015,6.8,8.9,12.3
26/03/2016,05:00,266,0.5,55.0,0.5,19.6,77.1,0.0,1015,7.7,9.9,9.9
26/03/2016,06:00,242,1.1,36.6,0.7,20.2,73.0,0.0,1016,8.3,5.9,19.1
26/03/2016,07:00,242,1.7,18.0,0.5,21.9,68.1,0.0,1016,4.7,5.9,28.0
26/03/2016,08:00,244,1.7,22.9,0.7,24.3,60.8,0.0,1017,15.0,10.7,25.1
26/03/2016,09:00,253,0.9,55.0,0.7,26.2,53.5,0.0,1016,15.0,11.9,16.0
26/03/2016,10:00,259,0.8,69.4,0.7,27.3,49.7,0.0,1016,9.0,5.8,25.6
26/03/2016,11:00,84,1.0,50.2,0.7,28.7,45.0,0.0,1015,14.4,10.1,15.4
26/03/2016,12:00,68,2.2,32.4,1.1,29.0,45.4,0.0,1014,19.9,14.7,28.6
26/03/2016,13:00,72,2.7,21.9,0.9,28.9,46.8,0.0,1014,20.5,14.8,24.5
26/03/2016,14:00,69,2.5,23.1,0.9,28.9,46.8,0.0,1013,21.5,16.3,26.7
26/03/2016,15:00,67,2.8,18.7,1.1,28.0,51.9,0.0,1013,24.6,16.4,49.2
26/03/2016,16:00,59,2.5,21.6,1.1,27.0,59.0,0.0,1013,18.8,10.9,39.5
26/03/2016,17:00,54,1.9,23.8,0.9,25.9,62.0,0.0,1013,12.8,9.6,19.2
26/03/2016,18:00,58,1.6,22.4,0.8,25.2,63.0,0.0,1014,12.3,9.7,29.6
26/03/2016,19:00,11,0.6,134.8,0.7,25.1,63.5,0.0,1015,11.4,8.4,19.9
26/03/2016,20:00,20,0.8,59.4,0.7,24.3,67.3,9.2,1016,8.5,5.8,23.8
26/03/2016,21:00,166,0.8,45.8,0.4,21.7,79.9,0.9,1017,34.7,7.8,18.5
26/03/2016,22:00,225,0.9,44.0,0.7,21.1,82.8,0.1,1017,,8.7,6.4
26/03/2016,23:00,1,0.4,138.0,0.3,20.8,83.5,0.0,1015,12.1,10.1,13.8
27/03/2016,00:00,260,1.5,19.5,0.5,21.1,85.1,0.0,1014,14.6,11.5,17.0
27/03/2016,01:00,221,1.1,20.5,0.4,20.4,85.0,0.0,1014,23.6,10.8,6.9
27/03/2016,02:00,218,1.2,19.7,0.5,20.1,84.0,0.0,1014,18.6,11.4,7.0
27/03/2016,03:00,239,0.8,24.7,0.3,20.0,81.8,0.0,1014,12.9,9.6,7.1
27/03/2016,04:00,258,0.7,26.6,0.3,20.1,81.2,0.0,1014,,7.7,16.0
27/03/2016,05:00,257,1.3,17.6,0.4,20.2,83.0,0.0,1015,,7.6,15.6
27/03/2016,06:00,249,1.0,24.4,0.4,20.4,81.9,0.0,1015,,8.2,14.1
27/03/2016,07:00,258,1.5,18.9,0.5,21.3,79.9,0.0,1016,,5.4,20.6
27/03/2016,08:00,235,1.7,18.4,0.6,22.6,75.3,0.0,1016,,8.8,20.5
27/03/2016,09:00,253,2.2,21.9,0.7,23.4,70.9,0.0,1016,18.5,7.9,11.6
27/03/2016,10:00,234,1.5,19.1,0.5,24.0,69.2,0.0,1016,11.4,9.1,11.0
27/03/2016,11:00,248,1.6,27.6,0.6,25.0,64.5,0.0,1016,9.5,7.5,10.4
27/03/2016,12:00,247,1.6,30.9,0.6,25.2,64.3,0.0,1015,10.5,9.1,15.5
27/03/2016,13:00,264,0.9,57.4,0.6,25.1,65.1,0.0,1015,9.7,11.7,10.1
27/03/2016,14:00,260,1.0,47.8,0.6,24.9,66.6,0.0,1014,12.5,11.6,13.8
27/03/2016,15:00,88,1.6,26.9,0.8,24.6,69.6,0.0,1014,10.6,11.3,22.9
27/03/2016,16:00,116,1.1,31.6,0.6,23.5,77.5,0.0,1015,11.9,10.9,23.6
27/03/2016,17:00,101,1.2,11.9,0.4,23.0,80.8,0.0,1015,15.5,9.1,17.7
27/03/2016,18:00,162,0.5,44.5,0.3,22.7,81.1,0.0,1016,25.1,7.0,20.7
27/03/2016,19:00,192,0.6,24.1,0.3,22.5,83.1,0.0,1016,,11.5,19.1
27/03/2016,20:00,218,0.3,53.7,0.2,22.4,83.6,0.0,1017,,7.2,17.7
27/03/2016,21:00,190,0.6,46.3,0.3,22.4,84.0,0.0,1017,,6.4,16.1
27/03/2016,22:00,173,0.7,29.7,0.3,22.2,83.8,0.0,1016,,8.4,12.1
27/03/2016,23:00,206,0.6,39.2,0.4,21.6,85.1,0.0,1016,,6.1,10.6
28/03/2016,00:00,228,0.4,58.6,0.3,21.3,86.3,0.0,1016,20.3,10.4,8.5
28/03/2016,01:00,216,0.4,36.8,0.3,20.8,87.2,0.0,1016,17.9,11.3,8.7
28/03/2016,02:00,263,0.3,139.3,0.4,20.5,87.6,0.0,1016,16.2,9.5,11.3
28/03/2016,03:00,254,0.7,28.2,0.3,20.3,87.9,0.0,1016,15.9,7.8,11.9
28/03/2016,04:00,247,1.1,21.5,0.4,19.9,88.2,0.0,1016,17.5,9.9,14.6
28/03/2016,05:00,245,0.9,20.0,0.3,19.6,88.7,0.0,1016,18.5,10.4,9.0
28/03/2016,06:00,242,1.1,17.0,0.5,19.7,88.7,0.0,1017,19.0,9.5,27.4
28/03/2016,07:00,223,1.2,23.4,0.5,21.2,85.3,0.0,1017,,9.5,20.0
28/03/2016,08:00,247,1.9,15.5,0.7,24.0,72.8,0.0,1018,,8.6,14.4
28/03/2016,09:00,222,1.4,35.2,0.6,25.2,66.9,0.0,1018,,10.2,8.1
28/03/2016,10:00,138,1.6,39.6,0.8,26.3,60.4,0.0,1017,16.7,10.6,7.4
28/03/2016,11:00,95,1.9,27.2,0.9,26.9,56.9,0.1,1017,9.4,9.4,8.3
28/03/2016,12:00,98,1.1,67.9,1.0,25.7,65.4,3.2,1016,13.6,9.0,33.0
28/03/2016,13:00,77,2.0,24.2,1.0,25.6,65.8,0.0,1016,8.9,7.6,
28/03/2016,14:00,85,3.1,17.5,1.0,26.8,56.9,0.0,1015,8.5,5.7,
28/03/2016,15:00,86,3.0,17.2,0.9,26.8,57.6,0.0,1015,7.2,6.5,19.8
28/03/2016,16:00,88,2.5,16.1,0.8,26.5,58.6,0.0,1015,8.4,8.5,5.9
28/03/2016,17:00,81,2.3,13.8,0.7,25.7,62.2,0.0,1016,5.7,7.5,18.6
28/03/2016,18:00,90,1.3,12.4,0.5,24.9,65.4,0.0,1016,7.7,8.0,14.4
28/03/2016,19:00,128,0.3,54.9,0.3,24.0,68.5,0.0,1017,9.9,10.3,18.3
28/03/2016,20:00,213,0.3,76.4,0.3,22.7,74.1,0.0,1017,11.3,10.3,18.4
28/03/2016,21:00,271,0.1,100.2,0.2,21.8,78.6,0.0,1018,,10.7,15.6
28/03/2016,22:00,217,0.2,88.6,0.2,21.2,81.4,0.0,1018,,8.9,12.7
28/03/2016,23:00,278,0.2,57.1,0.2,20.6,83.2,0.0,1017,8.8,9.6,10.8
29/03/2016,00:00,264,0.1,137.6,0.1,20.1,84.6,0.0,1017,12.1,11.2,14.9
29/03/2016,01:00,311,0.1,154.8,0.2,19.7,85.4,0.0,1017,14.4,8.9,9.9
29/03/2016,02:00,271,0.1,73.9,0.1,19.4,86.1,0.0,1016,16.3,9.2,10.5
29/03/2016,03:00,237,0.5,38.3,0.3,19.6,86.1,0.0,1016,16.4,7.7,35.4
29/03/2016,04:00,256,0.5,34.9,0.3,19.7,85.5,0.0,1016,21.3,9.2,18.8
29/03/2016,05:00,253,0.7,28.9,0.4,19.4,85.7,0.0,1017,24.7,11.0,22.9
29/03/2016,06:00,246,1.1,19.0,0.4,19.9,84.5,0.0,1017,16.6,13.4,30.0
29/03/2016,07:00,245,1.6,16.4,0.5,21.8,77.5,0.0,1018,,11.8,30.0
29/03/2016,08:00,250,1.6,22.7,0.5,24.4,67.9,0.0,1018,20.1,14.0,30.9
29/03/2016,09:00,242,0.9,60.2,0.7,26.2,58.0,0.0,1018,21.2,14.0,23.6
29/03/2016,10:00,317,0.1,109.0,0.7,27.4,51.5,0.0,1018,10.3,8.5,14.2
29/03/2016,11:00,228,0.9,80.9,0.9,28.4,48.0,0.0,1017,11.7,8.5,16.4
29/03/2016,12:00,104,1.3,60.2,1.0,29.2,44.7,0.0,1016,16.7,12.2,18.3
29/03/2016,13:00,81,2.4,26.2,1.0,28.9,48.0,0.0,1015,20.5,15.5,46.9
