Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2016,00:00,202,2.4,15.4,20.4,66.8,0.0,1013,0.000,12.0,1.2
01/01/2016,01:00,203,1.6,17.8,20.3,67.0,0.0,1012,0.000,13.0,2.4
01/01/2016,02:00,220,2.0,23.2,20.1,64.4,0.0,1011,,12.1,3.5
01/01/2016,03:00,203,1.6,25.4,19.5,68.0,0.0,1011,0.000,12.0,3.1
01/01/2016,04:00,201,2.3,18.1,19.2,69.0,0.0,1012,0.000,12.4,3.0
01/01/2016,05:00,204,2.2,25.0,19.8,67.9,0.0,1012,0.000,17.1,3.4
01/01/2016,06:00,197,2.4,21.7,21.7,60.8,0.0,1012,0.000,19.4,4.3
01/01/2016,07:00,171,3.0,22.5,23.5,54.8,0.0,1012,0.000,16.9,3.7
01/01/2016,08:00,171,3.8,23.8,25.2,49.3,0.0,1012,0.000,16.0,2.4
01/01/2016,09:00,157,3.4,28.3,26.7,43.5,0.0,1012,0.000,16.4,2.5
01/01/2016,10:00,138,3.0,29.7,26.7,41.9,0.0,1012,0.000,16.7,2.6
01/01/2016,11:00,128,2.6,33.0,27.5,41.9,0.0,1011,0.000,18.8,1.7
01/01/2016,12:00,103,2.5,34.1,28.1,42.6,0.0,1010,0.000,18.7,1.4
01/01/2016,13:00,102,4.7,19.2,26.9,53.1,0.0,1009,0.000,25.5,3.5
01/01/2016,14:00,106,5.3,24.2,27.1,50.6,0.0,1009,0.000,22.4,2.3
01/01/2016,15:00,107,4.9,20.9,27.2,47.6,0.0,1009,0.000,20.5,3.7
01/01/2016,16:00,113,5.0,24.5,26.6,48.0,0.0,1008,0.000,21.4,3.2
01/01/2016,17:00,126,3.6,26.9,25.8,50.5,0.0,1009,0.000,20.9,3.7
01/01/2016,18:00,127,2.1,32.4,24.4,52.8,0.0,1010,0.000,19.9,3.5
01/01/2016,19:00,126,2.0,32.7,23.3,57.0,0.0,1010,0.000,21.1,4.5
01/01/2016,20:00,138,2.0,29.5,22.9,59.2,0.0,1011,0.000,20.0,3.8
01/01/2016,21:00,151,1.6,25.8,22.3,61.8,0.0,1011,0.000,19.8,3.4
01/01/2016,22:00,153,2.0,23.8,21.5,64.2,0.0,1011,0.000,19.1,3.4
01/01/2016,23:00,202,1.9,18.7,20.9,64.2,0.0,1011,0.000,15.0,1.3
02/01/2016,00:00,212,1.9,12.3,20.1,67.1,0.0,1010,0.000,15.0,1.9
02/01/2016,01:00,232,1.2,24.8,19.5,70.0,0.0,1010,0.000,14.6,1.7
02/01/2016,02:00,214,1.3,15.7,18.8,71.7,0.0,1009,,12.6,2.1
02/01/2016,03:00,208,1.7,13.8,18.2,73.8,0.0,1009,0.000,14.0,3.5
02/01/2016,04:00,212,1.6,18.6,17.9,76.3,0.0,1010,0.000,16.8,5.9
02/01/2016,05:00,212,1.3,30.9,18.3,75.5,0.0,1010,0.000,18.0,3.6
02/01/2016,06:00,199,2.0,16.1,20.7,65.8,0.0,1010,0.000,22.1,5.3
02/01/2016,07:00,186,2.3,26.2,23.3,56.0,0.0,1010,0.000,16.9,5.3
02/01/2016,08:00,132,1.4,40.1,25.3,48.0,0.0,1010,0.000,15.9,2.8
02/01/2016,09:00,62,2.4,34.0,26.5,46.8,0.0,1010,0.000,19.3,3.4
02/01/2016,10:00,62,3.5,19.9,26.3,48.5,0.0,1010,0.000,16.1,2.0
02/01/2016,11:00,58,3.3,25.4,27.1,43.8,0.0,1009,0.000,14.9,2.0
02/01/2016,12:00,60,3.6,22.1,27.0,46.5,0.0,1008,0.000,22.8,1.5
02/01/2016,13:00,62,3.8,20.7,26.3,52.0,0.0,1007,0.000,29.6,3.4
02/01/2016,14:00,83,4.0,23.3,26.8,52.1,0.0,1007,0.000,21.3,1.8
02/01/2016,15:00,101,4.0,21.8,26.9,50.0,0.0,1007,0.000,16.4,2.9
02/01/2016,16:00,112,3.5,23.4,26.5,49.9,0.0,1006,0.000,15.5,1.4
02/01/2016,17:00,117,3.4,24.4,25.4,55.3,0.0,1007,0.000,22.6,4.6
02/01/2016,18:00,116,2.7,24.7,24.3,59.6,0.0,1008,0.000,18.4,4.3
02/01/2016,19:00,116,2.4,23.2,23.6,61.5,0.0,1009,0.000,16.2,3.4
02/01/2016,20:00,133,1.6,26.0,23.3,64.8,0.0,1009,0.000,17.0,3.5
02/01/2016,21:00,132,1.5,26.4,23.0,65.9,0.0,1009,0.000,15.6,3.1
02/01/2016,22:00,142,1.7,35.9,23.1,65.2,0.0,1009,0.000,14.2,2.0
02/01/2016,23:00,162,1.6,21.8,22.8,66.3,0.0,1009,0.000,15.3,1.9
03/01/2016,00:00,168,1.5,26.4,22.5,65.3,0.0,1009,0.000,20.3,5.3
03/01/2016,01:00,182,1.6,25.9,22.1,65.3,0.0,1009,0.000,16.2,4.4
03/01/2016,02:00,166,1.8,23.2,21.8,66.5,0.0,1008,,11.8,0.6
03/01/2016,03:00,195,1.7,15.1,21.3,69.5,0.0,1008,0.000,12.7,3.3
03/01/2016,04:00,180,1.5,14.3,21.1,69.2,0.0,1009,0.000,12.1,2.7
03/01/2016,05:00,190,1.6,13.5,21.1,70.0,0.0,1009,0.000,13.4,3.6
03/01/2016,06:00,196,1.9,18.4,21.3,70.5,0.0,1010,0.000,14.6,4.0
03/01/2016,07:00,168,1.9,19.7,22.1,69.1,0.0,1010,0.000,15.5,4.0
03/01/2016,08:00,173,1.7,30.6,24.2,60.9,0.0,1010,0.000,14.8,3.8
03/01/2016,09:00,168,1.8,31.5,25.0,60.7,0.0,1010,0.000,16.1,3.6
03/01/2016,10:00,119,1.6,36.9,25.8,59.6,0.0,1010,0.000,17.7,4.2
03/01/2016,11:00,107,2.9,27.4,26.4,57.8,0.0,1009,0.000,13.5,1.1
03/01/2016,12:00,105,2.7,25.6,26.4,57.8,0.0,1009,0.000,13.9,2.3
03/01/2016,13:00,97,2.8,26.1,26.5,58.5,0.0,1009,0.000,14.0,1.9
03/01/2016,14:00,106,2.4,25.8,25.8,63.0,0.0,1009,0.000,13.7,1.4
03/01/2016,15:00,126,2.5,28.0,26.3,60.6,0.0,1008,0.000,12.1,2.3
03/01/2016,16:00,132,2.6,27.6,25.4,63.0,0.0,1008,0.000,7.6,1.5
03/01/2016,17:00,144,2.6,26.4,24.2,69.2,0.0,1009,0.000,6.6,2.3
03/01/2016,18:00,155,2.5,23.8,23.4,76.8,0.0,1010,0.000,12.6,5.9
03/01/2016,19:00,162,2.1,24.9,22.9,79.5,0.0,1010,0.000,10.2,5.2
03/01/2016,20:00,184,2.5,17.9,21.7,87.2,0.1,1011,0.000,7.2,2.6
03/01/2016,21:00,185,2.9,14.0,21.1,88.9,0.0,1011,0.000,2.3,1.0
03/01/2016,22:00,170,2.8,16.6,20.9,89.8,0.0,1011,0.000,1.1,0.2
03/01/2016,23:00,166,2.2,20.3,20.3,91.7,0.2,1011,0.000,0.6,0.2
04/01/2016,00:00,180,2.5,18.6,19.8,92.9,0.2,1010,0.000,-0.7,-1.2
04/01/2016,01:00,189,2.2,16.6,19.4,93.2,0.7,1010,0.000,1.0,0.0
04/01/2016,02:00,201,2.6,15.5,19.4,94.4,0.1,1009,,0.5,-1.5
04/01/2016,03:00,207,2.0,17.7,18.8,93.4,0.0,1009,0.000,0.3,1.1
04/01/2016,04:00,206,2.1,17.2,18.5,92.6,0.0,1010,0.000,3.2,0.8
04/01/2016,05:00,206,1.9,17.9,18.5,91.4,0.0,1010,0.000,7.0,2.8
04/01/2016,06:00,203,2.3,17.2,19.2,87.1,0.0,1011,0.000,8.9,3.4
04/01/2016,07:00,195,2.3,19.9,20.7,80.9,0.0,1011,0.000,7.1,1.1
04/01/2016,08:00,182,2.1,22.3,23.1,71.9,0.0,1011,0.000,7.1,2.3
04/01/2016,09:00,143,2.3,32.1,25.3,65.5,0.0,1011,0.000,5.2,1.1
04/01/2016,10:00,94,2.5,27.8,26.4,63.3,0.0,1011,0.000,3.9,0.7
04/01/2016,11:00,89,3.5,19.6,26.7,65.8,0.0,1010,0.000,5.7,-0.8
04/01/2016,12:00,88,3.5,21.5,26.9,65.3,0.0,1009,0.000,2.7,-0.4
04/01/2016,13:00,98,3.7,19.7,26.4,66.3,0.0,1009,0.000,6.4,0.4
04/01/2016,14:00,87,3.7,20.5,26.4,68.5,0.0,1009,0.000,8.3,-0.1
04/01/2016,15:00,347,3.0,24.3,24.6,75.4,0.0,1009,0.000,6.1,1.3
04/01/2016,16:00,347,1.8,14.9,21.9,91.2,0.5,1009,0.000,10.4,2.2
04/01/2016,17:00,309,1.6,28.9,21.7,94.0,0.5,1009,0.000,6.3,2.5
04/01/2016,18:00,214,1.1,23.2,21.7,94.0,0.6,1010,0.000,7.7,4.2
04/01/2016,19:00,306,0.6,44.4,21.9,94.9,0.1,1010,0.000,12.9,4.5
04/01/2016,20:00,212,1.0,27.3,21.9,95.0,0.3,1011,0.000,6.3,3.5
04/01/2016,21:00,277,0.2,81.5,22.0,95.0,0.2,1011,0.000,8.0,5.9
04/01/2016,22:00,216,1.0,19.1,21.8,95.0,0.0,1011,0.000,2.1,0.8
04/01/2016,23:00,205,1.2,21.8,21.6,95.0,0.0,1010,0.000,3.2,1.3
05/01/2016,00:00,186,1.5,15.1,21.6,95.2,0.0,1009,0.000,2.1,-0.2
05/01/2016,01:00,176,1.3,12.3,21.7,96.0,0.5,1008,0.000,3.8,1.7
05/01/2016,02:00,127,1.2,21.4,21.7,96.0,0.2,1008,,2.1,0.8
05/01/2016,03:00,139,1.6,24.6,21.4,95.1,0.1,1008,0.000,-2.4,-1.5
05/01/2016,04:00,141,1.4,24.8,21.0,94.1,0.3,1008,0.000,1.8,1.3
05/01/2016,05:00,36,1.7,29.1,21.0,94.9,0.5,1008,0.000,4.5,2.7
05/01/2016,06:00,90,1.3,35.7,20.7,94.4,0.5,1009,0.000,2.5,1.2
05/01/2016,07:00,119,1.7,28.7,20.6,95.1,0.9,1010,0.000,2.8,1.3
05/01/2016,08:00,86,2.5,19.3,20.7,94.9,0.9,1010,0.000,-0.6,-0.6
05/01/2016,09:00,106,3.2,20.4,20.6,94.2,1.2,1009,0.000,1.5,-1.4
05/01/2016,10:00,110,2.7,24.9,21.2,94.4,0.5,1009,0.000,4.8,-0.6
05/01/2016,11:00,110,1.9,30.6,21.6,94.6,1.1,1008,0.000,1.8,-2.1
05/01/2016,12:00,121,1.5,41.0,21.9,95.3,0.3,1008,0.000,0.8,-0.7
05/01/2016,13:00,101,0.5,83.4,21.4,95.0,2.2,1007,0.000,-1.6,-1.2
05/01/2016,14:00,122,0.4,69.6,21.4,95.3,0.6,1007,0.000,-0.9,-0.5
05/01/2016,15:00,108,1.2,24.1,21.6,95.0,0.6,1006,0.000,1.3,-0.4
05/01/2016,16:00,113,2.1,28.9,21.5,95.0,0.5,1006,0.000,-0.5,-1.2
05/01/2016,17:00,66,1.3,40.4,21.3,95.0,0.1,1006,0.000,1.9,0.7
05/01/2016,18:00,72,2.8,22.9,21.6,93.3,0.1,1005,0.000,0.7,-2.8
05/01/2016,19:00,76,2.7,21.6,22.2,92.4,0.0,1006,0.000,8.9,2.6
05/01/2016,20:00,187,0.6,68.1,22.4,91.9,0.0,1006,0.000,6.8,2.2
05/01/2016,21:00,204,1.2,26.0,22.3,94.0,0.0,1007,0.000,7.6,2.4
05/01/2016,22:00,210,1.9,18.2,21.8,95.4,0.2,1007,0.000,2.6,0.8
05/01/2016,23:00,209,1.7,25.1,21.6,96.0,0.0,1006,0.000,4.3,1.5
06/01/2016,00:00,209,2.0,22.5,21.4,96.0,0.0,1006,0.000,-0.1,-1.4
06/01/2016,01:00,195,1.5,39.9,21.3,96.0,0.0,1005,0.000,1.1,-1.3
06/01/2016,02:00,168,1.2,44.3,21.2,96.0,0.0,1004,,,
06/01/2016,03:00,252,1.4,40.8,21.1,96.0,0.0,1003,0.000,4.5,0.8
06/01/2016,04:00,232,1.1,25.5,21.1,95.4,0.0,1004,0.000,6.4,3.2
06/01/2016,05:00,230,1.2,24.4,21.2,94.7,0.0,1004,0.000,11.3,2.9
06/01/2016,06:00,218,2.1,25.4,22.0,89.1,0.0,1005,0.000,9.3,6.6
06/01/2016,07:00,215,2.9,28.9,23.2,79.4,0.0,1005,0.000,2.7,0.7
06/01/2016,08:00,219,2.2,33.7,25.4,70.3,0.0,1005,0.000,6.4,0.6
06/01/2016,09:00,236,2.8,32.0,26.7,64.9,0.0,1005,0.000,4.1,0.5
06/01/2016,10:00,238,3.0,34.4,28.0,55.3,0.0,1005,0.000,2.2,0.9
06/01/2016,11:00,254,3.2,33.0,29.6,47.5,0.0,1004,0.000,6.1,0.7
06/01/2016,12:00,267,3.0,31.7,30.4,43.4,0.0,1004,0.000,6.7,-0.7
06/01/2016,13:00,264,3.1,28.2,31.0,41.3,0.0,1003,0.000,10.9,-0.1
06/01/2016,14:00,265,3.2,29.7,31.9,38.6,0.0,1003,0.000,21.1,1.2
06/01/2016,15:00,265,3.5,28.9,32.0,37.6,0.0,1002,0.000,16.4,0.2
06/01/2016,16:00,267,4.0,21.3,31.6,37.7,0.0,1002,0.000,20.6,2.1
06/01/2016,17:00,272,3.7,25.3,31.2,38.9,0.0,1003,0.000,25.7,3.7
06/01/2016,18:00,230,1.4,64.1,29.9,42.1,0.0,1004,0.000,19.7,2.7
06/01/2016,19:00,121,1.8,22.4,27.3,65.1,0.0,1005,0.000,33.3,6.7
06/01/2016,20:00,137,1.5,28.0,25.4,80.0,0.0,1006,0.000,9.8,4.5
06/01/2016,21:00,144,1.4,24.7,24.8,83.2,0.0,1006,0.000,7.8,2.9
06/01/2016,22:00,140,1.2,31.8,24.3,84.9,0.0,1007,0.000,6.1,2.4
06/01/2016,23:00,179,0.7,53.9,23.9,86.2,0.0,1007,0.000,3.5,0.3
07/01/2016,00:00,179,0.9,34.3,23.3,87.9,0.0,1006,0.000,5.1,1.0
07/01/2016,01:00,174,1.4,12.1,22.6,90.3,0.0,1006,0.000,4.5,1.3
07/01/2016,02:00,181,1.8,10.3,22.2,90.5,0.0,1006,,5.0,0.4
07/01/2016,03:00,188,2.0,10.5,21.8,91.1,0.0,1006,0.000,8.0,1.8
07/01/2016,04:00,198,1.8,10.0,21.4,92.3,0.0,1007,0.000,9.8,2.1
07/01/2016,05:00,203,1.8,8.6,21.5,91.8,0.0,1007,0.000,18.1,4.6
07/01/2016,06:00,188,1.9,20.6,23.6,82.5,0.0,1008,0.000,19.5,5.3
07/01/2016,07:00,165,1.9,31.7,26.3,64.4,0.0,1009,0.000,4.0,1.9
07/01/2016,08:00,110,1.9,37.6,27.4,52.8,0.0,1009,0.000,,
07/01/2016,09:00,78,3.2,22.7,28.1,46.3,0.0,1009,0.000,0.7,0.6
07/01/2016,10:00,82,3.5,20.1,28.2,49.4,0.0,1009,0.000,8.4,-0.3
07/01/2016,11:00,86,3.6,22.7,28.2,49.5,0.0,1009,0.000,4.7,0.0
07/01/2016,12:00,70,3.7,18.8,28.4,51.7,0.0,1009,0.000,9.2,-0.6
07/01/2016,13:00,66,3.8,21.8,28.4,53.1,0.0,1009,0.000,5.5,-0.6
07/01/2016,14:00,90,4.2,21.6,28.2,52.2,0.0,1008,0.000,6.1,-0.6
07/01/2016,15:00,94,3.7,25.0,28.5,49.7,0.0,1009,0.000,7.8,1.1
07/01/2016,16:00,100,3.7,23.3,27.8,51.2,0.0,1009,0.000,7.6,2.4
07/01/2016,17:00,108,3.7,21.6,27.1,51.9,0.0,1010,0.000,13.5,2.7
07/01/2016,18:00,110,3.0,24.1,25.7,58.9,0.0,1011,0.000,25.4,4.7
07/01/2016,19:00,108,3.5,20.8,25.1,63.1,0.0,1012,0.000,19.6,5.8
07/01/2016,20:00,120,2.8,26.9,25.2,63.2,0.0,1013,0.000,19.6,5.0
07/01/2016,21:00,130,2.3,30.1,25.0,62.4,0.0,1014,0.000,21.5,4.9
07/01/2016,22:00,133,2.3,30.4,24.4,62.8,0.0,1015,0.000,17.0,3.4
07/01/2016,23:00,142,2.6,31.9,23.8,59.5,0.0,1015,0.000,11.9,3.3
08/01/2016,00:00,147,2.7,27.7,23.4,56.1,0.0,1015,0.000,6.6,1.9
08/01/2016,01:00,149,2.0,29.1,22.8,59.3,0.0,1014,0.000,10.1,0.5
08/01/2016,02:00,155,2.2,25.6,22.6,60.3,0.0,1014,,11.8,-0.2
08/01/2016,03:00,160,1.9,25.3,22.1,62.8,0.0,1014,0.000,18.7,5.5
08/01/2016,04:00,161,2.1,23.8,21.9,60.5,0.0,1015,0.000,15.2,3.7
08/01/2016,05:00,159,2.4,22.8,22.0,57.5,0.0,1016,0.000,12.3,3.3
08/01/2016,06:00,156,1.9,26.8,22.9,51.7,0.0,1017,0.000,8.1,0.9
08/01/2016,07:00,158,2.8,28.9,24.7,45.2,0.0,1017,0.000,10.5,4.3
08/01/2016,08:00,136,3.0,23.4,25.6,45.1,0.0,1018,0.000,10.5,1.9
08/01/2016,09:00,148,2.9,25.9,27.1,41.1,0.0,1018,0.000,8.4,2.5
08/01/2016,10:00,88,2.8,25.3,27.8,41.0,0.0,1017,0.000,12.8,1.9
08/01/2016,11:00,87,4.0,21.2,27.0,44.4,0.0,1017,0.000,15.3,1.5
08/01/2016,12:00,90,4.1,18.7,26.9,46.3,0.0,1016,0.000,19.2,2.1
08/01/2016,13:00,88,4.1,21.9,27.2,45.8,0.0,1016,0.000,20.1,2.4
08/01/2016,14:00,106,3.7,24.6,27.7,45.9,0.0,1016,0.000,26.3,3.0
08/01/2016,15:00,109,4.0,23.2,27.6,47.4,0.0,1015,0.000,24.4,3.9
08/01/2016,16:00,111,3.6,27.0,27.3,47.1,0.0,1015,0.000,19.4,4.3
08/01/2016,17:00,111,3.3,25.5,26.5,49.6,0.0,1016,0.000,22.0,5.1
08/01/2016,18:00,124,3.0,24.0,25.0,53.0,0.0,1017,0.000,19.7,4.3
08/01/2016,19:00,127,1.8,28.3,24.1,57.0,0.0,1018,0.000,20.1,4.9
08/01/2016,20:00,134,1.4,28.2,23.7,60.4,0.0,1018,0.000,20.2,4.0
08/01/2016,21:00,161,1.1,30.6,23.4,63.1,0.0,1019,0.000,18.3,3.9
08/01/2016,22:00,193,1.5,8.0,22.3,67.8,0.0,1019,0.000,16.3,2.9
08/01/2016,23:00,204,1.4,12.6,21.3,72.6,0.0,1019,0.000,16.7,2.6
09/01/2016,00:00,207,1.5,8.8,20.8,74.9,0.0,1019,0.000,18.7,4.3
09/01/2016,01:00,207,1.7,11.4,20.3,76.1,0.0,1018,0.000,13.5,1.3
09/01/2016,02:00,210,1.4,11.6,20.2,76.7,0.0,1018,,16.6,3.9
09/01/2016,03:00,211,1.5,9.4,19.7,79.3,0.0,1018,0.000,16.1,4.0
09/01/2016,04:00,212,1.4,13.8,19.6,78.2,0.0,1018,0.000,21.9,10.9
09/01/2016,05:00,214,1.7,16.9,19.5,77.0,0.0,1019,0.000,23.0,8.1
09/01/2016,06:00,208,2.0,20.4,21.2,70.0,0.0,1019,0.000,20.0,5.7
09/01/2016,07:00,205,2.2,22.3,23.5,63.0,0.0,1020,0.000,21.0,4.7
09/01/2016,08:00,112,1.2,52.2,25.9,57.1,0.0,1019,0.000,18.6,2.8
09/01/2016,09:00,90,0.8,60.3,26.6,55.3,0.0,1019,0.000,15.4,3.0
09/01/2016,10:00,58,2.2,34.8,27.4,53.6,0.0,1019,0.000,13.3,1.8
09/01/2016,11:00,58,3.0,22.9,27.9,52.9,0.0,1018,0.000,16.0,3.2
09/01/2016,12:00,57,3.6,23.0,27.6,54.8,0.0,1018,0.000,13.3,1.3
09/01/2016,13:00,64,4.0,19.4,27.7,53.9,0.0,1017,0.000,12.9,0.6
09/01/2016,14:00,64,4.0,19.7,27.4,59.7,0.0,1016,0.000,23.5,2.9
09/01/2016,15:00,60,4.2,19.9,27.3,57.9,0.0,1016,0.000,10.8,1.2
09/01/2016,16:00,65,4.5,17.4,26.5,61.3,0.0,1016,0.000,19.5,3.9
09/01/2016,17:00,106,3.4,20.4,26.2,62.3,0.0,1016,0.000,13.6,3.4
09/01/2016,18:00,115,2.9,26.2,25.3,63.9,0.0,1017,0.000,20.4,6.2
09/01/2016,19:00,116,2.3,31.1,24.8,66.1,0.0,1018,0.000,14.1,4.0
09/01/2016,20:00,102,2.5,20.0,24.6,67.2,0.0,1018,0.000,16.9,4.4
09/01/2016,21:00,102,2.2,25.2,24.6,68.3,0.0,1019,0.000,13.6,3.4
09/01/2016,22:00,131,1.4,36.0,24.3,69.0,0.0,1019,0.000,11.8,2.1
09/01/2016,23:00,189,1.2,18.9,23.9,71.3,0.0,1018,0.000,11.1,1.0
10/01/2016,00:00,194,1.1,8.7,22.7,76.8,0.0,1017,0.000,12.1,3.2
10/01/2016,01:00,185,1.1,9.7,22.0,80.5,0.0,1017,0.000,11.0,2.2
10/01/2016,02:00,187,1.7,11.7,21.8,81.1,0.0,1016,,13.3,4.2
10/01/2016,03:00,205,1.4,18.1,21.7,80.5,0.0,1016,0.000,19.0,9.9
10/01/2016,04:00,202,1.6,11.6,21.3,82.1,0.0,1017,0.000,15.3,6.1
10/01/2016,05:00,189,1.5,14.2,21.2,82.9,0.0,1017,0.000,23.3,10.0
10/01/2016,06:00,198,2.0,18.1,22.5,77.5,0.0,1018,0.000,18.4,7.4
10/01/2016,07:00,239,1.3,37.9,25.0,66.0,0.0,1018,0.000,16.7,6.2
10/01/2016,08:00,215,0.9,56.0,26.2,60.0,0.0,1018,0.000,12.3,4.7
10/01/2016,09:00,79,1.2,48.8,27.8,53.5,0.0,1018,0.000,12.8,3.3
10/01/2016,10:00,66,2.1,33.6,28.0,55.7,0.0,1017,0.000,17.9,5.4
10/01/2016,11:00,52,3.0,22.8,27.7,57.9,0.0,1017,0.000,13.2,4.6
10/01/2016,12:00,61,3.1,22.3,27.7,56.4,0.0,1016,0.000,8.8,3.0
10/01/2016,13:00,72,3.4,18.5,26.8,59.0,0.0,1016,0.000,14.6,2.1
10/01/2016,14:00,84,4.5,21.2,27.2,61.5,0.0,1015,0.000,10.0,0.5
10/01/2016,15:00,108,4.0,23.3,28.3,53.3,0.0,1014,0.000,3.0,1.4
10/01/2016,16:00,107,3.5,22.6,28.0,53.3,0.0,1015,0.000,14.1,3.6
10/01/2016,17:00,110,3.2,27.2,27.2,55.9,0.0,1015,0.000,12.9,3.6
10/01/2016,18:00,99,3.2,19.7,25.6,60.2,0.0,1016,0.000,11.0,3.4
10/01/2016,19:00,96,2.9,18.2,25.0,64.9,0.0,1016,0.000,13.0,3.4
10/01/2016,20:00,99,2.3,23.1,24.9,65.9,0.0,1017,0.000,10.7,3.5
10/01/2016,21:00,104,2.1,19.5,24.8,66.6,0.0,1017,0.000,12.9,5.1
10/01/2016,22:00,111,2.6,20.7,24.4,69.3,0.0,1017,0.000,10.9,3.1
10/01/2016,23:00,125,1.4,26.1,23.9,70.6,0.0,1016,0.000,6.7,0.6
11/01/2016,00:00,190,1.0,25.5,23.3,73.0,0.0,1016,0.000,7.3,1.2
11/01/2016,01:00,190,1.5,16.9,22.3,77.9,0.0,1015,0.000,8.9,1.6
11/01/2016,02:00,185,1.6,10.1,22.2,78.9,0.0,1015,,7.7,2.1
11/01/2016,03:00,203,1.4,9.1,21.4,82.2,0.0,1015,0.000,9.1,3.9
11/01/2016,04:00,179,1.6,8.9,20.6,85.4,0.0,1015,0.000,10.9,3.8
11/01/2016,05:00,186,1.7,10.1,20.8,84.0,0.0,1015,0.000,11.7,5.5
11/01/2016,06:00,172,1.9,17.6,23.1,72.0,0.0,1016,0.000,13.5,6.1
11/01/2016,07:00,151,1.1,46.9,25.6,59.5,0.0,1016,0.000,5.6,2.3
11/01/2016,08:00,62,1.5,33.5,26.5,56.6,0.0,1016,0.000,5.0,0.9
11/01/2016,09:00,71,2.5,25.3,27.5,52.1,0.0,1016,0.000,0.4,-0.6
11/01/2016,10:00,57,2.6,29.3,28.2,47.3,0.0,1016,0.000,,
11/01/2016,11:00,59,3.2,23.6,28.2,50.0,0.0,1015,0.000,7.0,0.7
11/01/2016,12:00,45,3.3,27.3,28.3,51.2,0.0,1014,0.000,5.9,-0.8
11/01/2016,13:00,49,3.1,29.2,28.8,52.8,0.0,1014,0.000,9.5,-0.8
11/01/2016,14:00,55,4.0,21.8,28.2,55.9,0.0,1013,0.000,8.3,-0.3
11/01/2016,15:00,55,4.3,19.8,27.8,58.0,0.0,1012,0.000,3.4,0.1
11/01/2016,16:00,51,3.8,22.4,27.5,59.1,0.0,1012,0.000,7.1,0.7
11/01/2016,17:00,47,3.2,25.0,26.8,61.3,0.0,1012,0.000,5.0,0.4
11/01/2016,18:00,43,2.7,21.0,25.6,66.5,0.0,1013,0.000,6.2,1.3
11/01/2016,19:00,47,2.3,19.6,24.9,69.4,0.0,1014,0.000,5.9,2.0
11/01/2016,20:00,39,2.0,17.9,24.6,71.1,0.0,1014,0.000,6.7,2.0
11/01/2016,21:00,40,1.5,22.9,24.1,73.0,0.0,1014,0.000,3.4,0.6
11/01/2016,22:00,41,2.0,18.3,24.1,73.6,0.0,1015,0.000,4.3,0.3
11/01/2016,23:00,33,1.8,24.5,23.9,74.4,0.0,1014,0.000,3.1,0.0
12/01/2016,00:00,14,1.3,28.5,23.6,76.9,0.0,1014,0.000,3.5,-0.3
12/01/2016,01:00,321,1.0,31.0,23.6,77.9,0.0,1014,0.000,3.7,-0.3
12/01/2016,02:00,314,1.3,13.9,23.2,79.8,0.0,1014,,9.0,4.5
12/01/2016,03:00,319,1.4,15.7,22.7,80.9,0.0,1014,0.000,9.8,6.2
12/01/2016,04:00,317,1.3,12.7,22.2,83.2,0.0,1014,0.000,11.3,6.1
12/01/2016,05:00,322,1.0,16.4,21.9,83.7,0.0,1015,0.000,13.8,6.4
12/01/2016,06:00,324,1.9,23.5,24.4,73.1,0.0,1015,0.000,17.5,8.9
12/01/2016,07:00,331,2.9,23.6,25.7,66.2,0.0,1016,0.000,5.9,1.9
12/01/2016,08:00,350,3.2,22.2,27.3,58.3,0.0,1016,0.000,4.3,0.1
12/01/2016,09:00,357,3.0,27.2,28.7,55.7,0.0,1015,0.000,9.4,1.8
12/01/2016,10:00,359,3.0,27.5,29.4,54.5,0.0,1015,0.000,15.0,2.7
12/01/2016,11:00,32,3.0,31.9,29.9,54.6,0.0,1014,0.000,31.7,19.6
12/01/2016,12:00,58,3.8,20.9,29.0,59.2,0.0,1014,0.000,18.4,10.1
12/01/2016,13:00,54,3.7,17.3,29.2,57.7,0.0,1013,0.000,7.5,-1.1
12/01/2016,14:00,46,4.2,17.7,29.1,57.5,0.0,1013,0.000,5.5,1.0
12/01/2016,15:00,20,3.3,160.3,29.1,57.1,0.0,1012,0.000,11.8,3.2
12/01/2016,16:00,355,4.7,16.1,28.8,59.6,0.0,1012,0.001,13.1,2.5
12/01/2016,17:00,352,5.1,17.3,27.6,63.9,0.0,1013,0.002,7.9,3.3
12/01/2016,18:00,356,4.2,16.4,25.9,68.0,0.0,1014,0.004,6.2,3.4
12/01/2016,19:00,355,3.5,19.5,25.6,67.7,0.0,1015,0.005,6.9,3.3
12/01/2016,20:00,355,4.2,16.8,25.4,69.7,0.0,1015,0.003,7.2,2.2
12/01/2016,21:00,357,3.2,15.0,25.3,71.9,0.0,1016,0.002,7.8,2.7
12/01/2016,22:00,345,2.5,17.4,25.2,72.8,0.0,1016,0.001,5.8,0.3
12/01/2016,23:00,352,2.7,13.5,25.0,73.8,0.0,1015,0.000,1.5,-0.8
13/01/2016,00:00,345,2.5,17.9,24.8,74.2,0.0,1015,0.000,1.9,-0.9
