Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/01/2016,00:00,186,2.1,16.9,0.7,,,,
01/01/2016,01:00,207,1.8,15.2,0.5,0.013,0.000,0.004,0.004
01/01/2016,02:00,203,2.2,12.9,0.7,0.012,0.000,0.004,0.004
01/01/2016,03:00,211,2.7,11.5,0.8,0.014,0.000,0.002,0.002
01/01/2016,04:00,221,1.8,13.4,0.6,0.013,0.000,0.003,0.003
01/01/2016,05:00,215,2.2,12.4,0.6,0.013,0.000,0.002,0.002
01/01/2016,06:00,208,2.8,13.8,0.8,0.015,0.000,0.002,0.002
01/01/2016,07:00,194,3.2,19.4,1.0,0.017,0.000,0.002,0.002
01/01/2016,08:00,174,3.1,23.9,1.2,0.020,0.000,0.002,0.002
01/01/2016,09:00,167,2.5,33.6,1.0,0.022,0.000,0.002,0.002
01/01/2016,10:00,156,2.5,27.9,1.2,0.023,0.000,0.002,0.002
01/01/2016,11:00,141,2.8,27.6,1.1,0.024,0.000,0.001,0.001
01/01/2016,12:00,110,2.6,29.1,1.3,0.025,0.000,0.001,0.001
01/01/2016,13:00,82,3.3,19.5,1.2,0.024,0.000,0.001,0.001
01/01/2016,14:00,99,3.4,21.9,1.4,0.024,0.000,0.001,0.001
01/01/2016,15:00,92,3.2,23.8,1.3,0.023,0.000,0.000,0.000
01/01/2016,16:00,101,3.4,23.3,1.3,0.023,0.000,0.001,0.001
01/01/2016,17:00,114,3.3,19.9,1.2,0.022,0.000,0.000,0.000
01/01/2016,18:00,126,3.2,17.2,1.1,0.022,0.000,0.001,0.001
01/01/2016,19:00,127,2.8,16.2,1.0,0.020,0.000,0.001,0.001
01/01/2016,20:00,126,2.7,16.3,1.0,0.020,0.000,0.001,0.001
01/01/2016,21:00,138,2.0,16.3,1.0,0.019,0.000,0.001,0.001
01/01/2016,22:00,175,1.1,31.8,0.5,0.017,0.000,0.002,0.002
01/01/2016,23:00,210,1.7,11.4,0.3,0.012,0.000,0.006,0.006
02/01/2016,00:00,210,1.9,9.4,0.4,,,,
02/01/2016,01:00,223,1.4,12.4,0.4,0.011,0.000,0.006,0.006
02/01/2016,02:00,227,1.4,9.9,0.3,0.010,0.000,0.005,0.005
02/01/2016,03:00,227,1.6,11.5,0.4,0.011,0.000,0.004,0.004
02/01/2016,04:00,229,1.6,11.1,0.4,0.011,0.000,0.004,0.004
02/01/2016,05:00,226,1.4,11.1,0.3,0.011,0.001,0.004,0.005
02/01/2016,06:00,201,2.2,19.1,0.7,0.014,0.001,0.004,0.004
02/01/2016,07:00,204,2.1,22.5,0.8,0.018,0.000,0.002,0.002
02/01/2016,08:00,154,0.6,82.8,0.8,0.022,0.000,0.002,0.002
02/01/2016,09:00,38,2.5,13.7,0.6,0.025,0.000,0.001,0.001
02/01/2016,10:00,60,2.6,18.4,0.9,0.027,0.000,0.001,0.001
02/01/2016,11:00,67,3.0,17.3,1.0,0.024,0.000,0.001,0.001
02/01/2016,12:00,64,3.1,17.8,1.3,0.024,0.000,0.000,0.000
02/01/2016,13:00,75,3.1,21.3,1.0,0.025,0.000,0.000,0.000
02/01/2016,14:00,77,3.5,15.7,1.1,0.024,0.000,0.001,0.001
02/01/2016,15:00,72,3.2,18.9,1.1,0.022,0.000,0.000,0.000
02/01/2016,16:00,73,3.0,18.3,1.0,0.021,0.000,0.000,0.000
02/01/2016,17:00,75,2.5,21.8,1.0,0.021,0.000,0.000,0.000
02/01/2016,18:00,92,2.5,23.8,0.9,0.021,0.000,0.001,0.001
02/01/2016,19:00,103,2.0,19.7,0.8,0.020,0.000,0.000,0.000
02/01/2016,20:00,120,1.9,15.2,0.7,0.018,0.000,0.001,0.001
02/01/2016,21:00,118,1.7,19.8,0.6,0.018,0.000,0.001,0.001
02/01/2016,22:00,117,2.3,17.0,0.9,0.019,0.000,0.001,0.001
02/01/2016,23:00,113,1.5,20.6,0.6,0.018,0.000,0.000,0.000
03/01/2016,00:00,120,2.2,16.4,0.8,,,,
03/01/2016,01:00,181,1.9,18.6,0.6,0.017,0.000,0.003,0.003
03/01/2016,02:00,175,1.7,18.0,0.6,0.016,0.000,0.003,0.003
03/01/2016,03:00,195,1.8,13.8,0.5,0.014,0.000,0.004,0.004
03/01/2016,04:00,197,1.4,16.8,0.4,0.014,0.000,0.003,0.003
03/01/2016,05:00,197,1.2,23.9,0.4,0.012,0.000,0.004,0.004
03/01/2016,06:00,207,1.4,17.9,0.5,0.010,0.000,0.006,0.006
03/01/2016,07:00,182,2.4,19.7,0.8,0.014,0.002,0.005,0.006
03/01/2016,08:00,166,2.1,20.8,0.8,0.017,0.001,0.004,0.005
03/01/2016,09:00,148,2.2,25.2,0.9,0.020,0.001,0.003,0.003
03/01/2016,10:00,129,2.0,28.8,0.9,0.022,0.000,0.001,0.001
03/01/2016,11:00,121,2.9,19.4,1.1,0.023,0.000,0.001,0.001
03/01/2016,12:00,123,2.6,27.0,0.9,0.023,0.000,0.001,0.001
03/01/2016,13:00,92,2.2,31.6,0.9,0.022,0.000,0.001,0.001
03/01/2016,14:00,124,3.0,21.8,1.1,0.022,0.000,0.001,0.001
03/01/2016,15:00,124,3.1,21.0,1.1,0.022,0.000,0.001,0.001
03/01/2016,16:00,126,3.3,16.1,1.2,0.020,0.000,0.001,0.001
03/01/2016,17:00,137,3.2,17.1,1.2,0.018,0.000,0.001,0.001
03/01/2016,18:00,138,3.1,18.3,1.3,0.017,0.000,0.001,0.001
03/01/2016,19:00,153,2.9,19.9,1.1,0.017,0.000,0.002,0.002
03/01/2016,20:00,177,3.0,16.4,0.9,0.015,0.000,0.005,0.005
03/01/2016,21:00,174,3.2,15.7,1.0,0.014,0.000,0.004,0.004
03/01/2016,22:00,178,3.2,16.2,1.1,0.013,0.000,0.004,0.004
03/01/2016,23:00,188,2.8,14.7,0.8,0.013,0.000,0.003,0.003
04/01/2016,00:00,188,2.7,13.5,0.7,,,,
04/01/2016,01:00,186,2.8,13.8,1.0,0.013,0.000,0.003,0.003
04/01/2016,02:00,187,2.8,12.2,0.8,0.014,0.000,0.002,0.002
04/01/2016,03:00,195,2.8,13.3,0.8,0.013,0.000,0.003,0.003
04/01/2016,04:00,198,3.0,12.7,0.8,0.014,0.000,0.003,0.003
04/01/2016,05:00,199,1.8,38.7,1.1,0.012,0.000,0.005,0.005
04/01/2016,06:00,200,1.8,15.3,0.8,0.009,0.002,0.009,0.010
04/01/2016,07:00,203,1.8,16.1,0.6,0.009,0.003,0.008,0.011
04/01/2016,08:00,190,2.1,16.9,0.7,0.010,0.005,0.007,0.012
04/01/2016,09:00,172,2.6,19.2,0.9,0.012,0.005,0.007,0.012
04/01/2016,10:00,145,2.4,23.5,1.0,0.017,0.004,0.008,0.012
04/01/2016,11:00,114,2.9,26.7,1.2,0.023,0.000,0.002,0.002
04/01/2016,12:00,92,2.1,40.4,1.1,0.022,0.000,0.001,0.001
04/01/2016,13:00,16,2.8,15.1,0.8,0.023,0.000,0.001,0.001
04/01/2016,14:00,15,3.2,170.3,1.1,0.020,0.000,0.001,0.001
04/01/2016,15:00,47,2.2,20.2,1.2,0.020,0.000,0.000,0.000
04/01/2016,16:00,36,0.5,144.2,0.5,0.018,0.000,0.001,0.001
04/01/2016,17:00,51,1.0,73.8,1.2,0.016,0.000,0.001,0.001
04/01/2016,18:00,202,1.0,27.0,0.6,0.012,0.000,0.005,0.005
04/01/2016,19:00,208,0.5,37.8,0.3,0.005,0.001,0.012,0.012
04/01/2016,20:00,217,0.5,76.6,0.5,0.006,0.000,0.010,0.010
04/01/2016,21:00,225,1.6,15.4,0.5,0.006,0.000,0.011,0.011
04/01/2016,22:00,204,1.8,12.1,0.5,0.008,0.000,0.007,0.007
04/01/2016,23:00,210,2.0,12.2,0.5,0.008,0.000,0.005,0.005
05/01/2016,00:00,200,2.4,11.6,0.6,,,,
05/01/2016,01:00,190,2.1,11.9,0.6,0.010,0.000,0.004,0.004
05/01/2016,02:00,188,2.3,17.7,0.7,0.008,0.000,0.004,0.004
05/01/2016,03:00,149,2.2,22.9,0.9,0.013,0.000,0.001,0.001
05/01/2016,04:00,163,1.3,43.0,0.8,0.013,0.000,0.001,0.001
05/01/2016,05:00,58,2.2,34.4,1.2,0.014,0.000,0.001,0.001
05/01/2016,06:00,53,2.6,19.3,1.0,0.017,0.000,0.000,0.000
05/01/2016,07:00,113,1.8,30.0,0.8,0.016,0.000,0.001,0.001
05/01/2016,08:00,137,1.8,17.5,0.6,0.016,0.000,0.003,0.003
05/01/2016,09:00,144,2.3,21.4,0.9,0.015,0.000,0.003,0.003
05/01/2016,10:00,114,2.8,21.8,1.1,0.016,0.000,0.001,0.001
05/01/2016,11:00,130,2.2,18.9,1.0,0.015,0.000,0.002,0.002
05/01/2016,12:00,123,1.5,44.4,1.1,0.014,0.000,0.003,0.003
05/01/2016,13:00,69,2.5,19.1,0.9,,,,
05/01/2016,14:00,121,1.8,34.4,0.8,0.013,0.000,0.001,0.001
05/01/2016,15:00,157,1.7,17.7,0.7,0.013,0.001,0.003,0.004
05/01/2016,16:00,144,1.4,27.6,0.6,0.012,0.001,0.004,0.004
05/01/2016,17:00,176,1.9,22.8,0.7,0.014,0.000,0.003,0.003
05/01/2016,18:00,132,1.4,47.0,0.8,0.015,0.000,0.002,0.002
05/01/2016,19:00,60,4.4,18.6,2.1,0.017,0.000,0.001,0.001
05/01/2016,20:00,44,3.0,77.1,3.0,0.014,0.000,0.000,0.000
05/01/2016,21:00,215,1.4,30.3,0.7,0.011,0.000,0.005,0.005
05/01/2016,22:00,214,2.1,12.6,0.7,0.011,0.000,0.005,0.005
05/01/2016,23:00,216,2.0,13.4,0.6,0.013,0.000,0.003,0.003
06/01/2016,00:00,208,2.1,12.9,0.7,,,,
06/01/2016,01:00,210,1.3,33.4,0.7,0.012,0.000,0.002,0.002
06/01/2016,02:00,107,1.0,40.8,0.6,0.010,0.000,0.002,0.002
06/01/2016,03:00,243,0.8,52.8,0.8,0.008,0.000,0.004,0.004
06/01/2016,04:00,222,0.4,72.6,0.5,0.006,0.000,0.005,0.005
06/01/2016,05:00,232,1.1,15.7,0.4,0.003,0.003,0.008,0.011
06/01/2016,06:00,231,2.1,14.4,0.8,0.011,0.003,0.005,0.008
06/01/2016,07:00,225,2.3,17.1,0.7,0.017,0.002,0.003,0.004
06/01/2016,08:00,216,2.9,18.1,1.1,0.023,0.001,0.001,0.002
06/01/2016,09:00,230,2.3,25.0,1.0,0.026,0.001,0.002,0.002
06/01/2016,10:00,234,2.6,23.8,1.1,0.027,0.000,0.002,0.002
06/01/2016,11:00,222,3.7,20.4,1.4,0.033,0.000,0.002,0.002
06/01/2016,12:00,216,4.0,19.2,1.6,0.036,0.000,0.001,0.001
06/01/2016,13:00,248,3.1,27.5,1.8,0.036,0.001,0.002,0.003
06/01/2016,14:00,241,4.0,19.1,1.9,0.037,0.000,0.002,0.002
06/01/2016,15:00,241,3.4,21.1,1.5,0.040,0.001,0.003,0.003
06/01/2016,16:00,233,3.6,20.7,1.5,0.039,0.000,0.003,0.003
06/01/2016,17:00,238,3.3,19.5,1.3,0.037,0.000,0.004,0.004
06/01/2016,18:00,255,1.7,22.9,0.9,0.036,0.000,0.006,0.006
06/01/2016,19:00,289,1.0,29.6,0.6,0.030,0.000,0.006,0.006
06/01/2016,20:00,278,0.5,27.4,0.3,0.020,0.000,0.012,0.012
06/01/2016,21:00,186,0.9,44.8,0.8,0.016,0.000,0.013,0.013
06/01/2016,22:00,196,2.0,20.2,0.6,0.022,0.000,0.004,0.004
06/01/2016,23:00,193,1.7,29.4,0.5,0.017,0.000,0.002,0.002
07/01/2016,00:00,213,0.9,70.8,0.8,,,,
07/01/2016,01:00,227,0.8,30.6,0.4,0.006,0.000,0.010,0.010
07/01/2016,02:00,230,0.5,27.9,0.2,0.003,0.000,0.010,0.010
07/01/2016,03:00,205,1.6,14.1,0.6,0.003,0.001,0.010,0.010
07/01/2016,04:00,219,1.6,11.5,0.4,0.005,0.001,0.008,0.009
07/01/2016,05:00,212,1.9,9.7,0.4,0.004,0.003,0.010,0.013
07/01/2016,06:00,202,1.9,16.5,0.6,0.010,0.004,0.008,0.012
07/01/2016,07:00,193,1.2,35.1,0.6,0.016,0.003,0.005,0.008
07/01/2016,08:00,139,1.9,33.6,0.8,0.023,0.002,0.003,0.005
07/01/2016,09:00,115,1.9,32.4,0.9,0.027,0.001,0.003,0.004
07/01/2016,10:00,72,2.8,21.8,1.0,0.027,0.000,0.001,0.001
07/01/2016,11:00,71,2.9,19.3,1.0,0.024,0.000,0.000,0.000
07/01/2016,12:00,63,2.5,28.6,0.9,0.023,0.000,0.000,0.000
07/01/2016,13:00,67,2.6,29.8,1.3,0.022,0.000,0.000,0.000
07/01/2016,14:00,75,3.1,20.2,1.4,0.022,0.000,0.000,0.000
07/01/2016,15:00,78,3.5,18.4,1.2,0.024,0.000,0.001,0.001
07/01/2016,16:00,81,3.1,21.8,1.3,0.023,0.000,0.000,0.000
07/01/2016,17:00,79,3.1,21.7,1.2,0.025,0.000,0.000,0.000
07/01/2016,18:00,78,2.9,21.7,1.1,0.024,0.000,0.000,0.000
07/01/2016,19:00,84,3.0,20.8,1.1,0.025,0.000,0.001,0.001
07/01/2016,20:00,106,2.8,21.7,1.0,0.022,0.000,0.001,0.001
07/01/2016,21:00,108,2.7,19.1,1.0,0.021,0.000,0.001,0.001
07/01/2016,22:00,117,2.7,20.4,1.0,0.022,0.000,0.000,0.000
07/01/2016,23:00,147,2.2,21.6,0.9,0.021,0.000,0.001,0.001
08/01/2016,00:00,139,2.8,19.3,1.3,,,,
08/01/2016,01:00,148,3.4,18.7,1.3,0.016,0.000,0.000,0.000
08/01/2016,02:00,155,2.1,23.3,1.0,0.015,0.000,0.001,0.001
08/01/2016,03:00,166,1.8,27.7,0.9,0.014,0.000,0.001,0.001
08/01/2016,04:00,181,0.9,37.4,0.5,0.011,0.000,0.002,0.002
08/01/2016,05:00,157,1.4,22.3,0.7,0.011,0.001,0.003,0.004
08/01/2016,06:00,146,2.9,19.1,1.2,0.013,0.000,0.003,0.003
08/01/2016,07:00,144,2.8,20.1,1.1,0.013,0.001,0.001,0.002
08/01/2016,08:00,135,3.1,21.0,1.3,0.016,0.001,0.001,0.002
08/01/2016,09:00,134,3.0,22.7,1.2,0.019,0.001,0.002,0.003
08/01/2016,10:00,122,2.5,26.3,1.0,0.021,0.000,0.001,0.001
08/01/2016,11:00,108,2.5,32.4,1.1,0.023,0.000,0.001,0.001
08/01/2016,12:00,68,3.2,16.9,1.1,0.020,0.000,0.000,0.000
08/01/2016,13:00,64,3.3,16.7,1.1,0.020,0.000,0.000,0.000
08/01/2016,14:00,72,3.1,20.4,1.2,0.021,0.000,0.000,0.000
08/01/2016,15:00,75,3.6,18.6,1.2,0.020,0.000,0.000,0.000
08/01/2016,16:00,77,3.5,18.6,1.3,0.022,0.000,0.000,0.000
08/01/2016,17:00,84,3.5,21.8,1.4,0.022,0.000,0.000,0.000
08/01/2016,18:00,90,2.8,23.8,1.2,0.024,0.000,0.001,0.001
08/01/2016,19:00,115,2.3,21.2,0.9,0.022,0.000,0.001,0.001
08/01/2016,20:00,119,2.3,13.8,0.7,0.021,0.000,0.001,0.001
08/01/2016,21:00,133,1.8,13.4,0.6,0.019,0.000,0.001,0.001
08/01/2016,22:00,132,1.6,13.4,0.5,0.018,0.000,0.001,0.001
08/01/2016,23:00,137,1.3,16.0,0.5,0.018,0.000,0.001,0.001
09/01/2016,00:00,185,1.0,46.2,0.5,,,,
09/01/2016,01:00,226,1.3,10.4,0.3,0.005,0.000,0.010,0.010
09/01/2016,02:00,221,1.5,7.8,0.3,0.005,0.000,0.009,0.009
09/01/2016,03:00,221,1.5,9.9,0.3,0.007,0.000,0.007,0.007
09/01/2016,04:00,219,1.4,7.4,0.3,0.006,0.000,0.007,0.007
09/01/2016,05:00,224,1.7,9.6,0.4,0.005,0.001,0.008,0.009
09/01/2016,06:00,216,2.3,13.3,0.7,0.012,0.002,0.005,0.007
09/01/2016,07:00,183,1.7,27.4,0.7,0.017,0.001,0.002,0.003
09/01/2016,08:00,73,0.5,78.0,0.7,0.019,0.001,0.001,0.002
09/01/2016,09:00,24,1.9,14.2,0.5,0.021,0.000,0.000,0.000
09/01/2016,10:00,51,2.7,12.5,0.7,0.025,0.000,0.001,0.001
09/01/2016,11:00,62,2.5,16.4,0.8,0.023,0.000,0.000,0.000
09/01/2016,12:00,62,2.7,15.4,0.9,0.023,0.000,0.000,0.000
09/01/2016,13:00,58,2.9,16.4,0.9,0.020,0.000,0.000,0.000
09/01/2016,14:00,56,3.3,16.8,1.1,0.022,0.000,0.000,0.000
09/01/2016,15:00,52,3.7,12.6,1.2,0.022,0.000,0.000,0.000
09/01/2016,16:00,55,3.2,15.5,1.1,0.021,0.000,0.000,0.000
09/01/2016,17:00,75,2.6,28.2,0.9,0.020,0.000,0.001,0.001
09/01/2016,18:00,100,2.4,23.1,1.0,0.021,0.000,0.000,0.000
09/01/2016,19:00,112,2.1,20.1,0.8,0.021,0.000,0.000,0.000
09/01/2016,20:00,109,2.4,22.4,1.1,0.019,0.000,0.001,0.001
09/01/2016,21:00,117,1.8,20.9,0.7,0.018,0.000,0.000,0.000
09/01/2016,22:00,77,1.6,28.3,0.7,0.019,0.000,0.000,0.000
09/01/2016,23:00,62,1.3,30.7,0.7,0.018,0.000,0.000,0.000
10/01/2016,00:00,36,0.7,127.2,0.8,,,,
10/01/2016,01:00,255,0.9,15.6,0.3,0.010,0.000,0.006,0.006
10/01/2016,02:00,246,1.1,11.1,0.3,0.010,0.000,0.005,0.005
10/01/2016,03:00,233,1.2,17.1,0.3,0.008,0.000,0.004,0.004
10/01/2016,04:00,223,1.0,12.9,0.3,0.008,0.000,0.003,0.003
10/01/2016,05:00,197,1.2,14.2,0.4,0.007,0.001,0.004,0.005
10/01/2016,06:00,192,1.5,16.3,0.4,0.009,0.002,0.004,0.006
10/01/2016,07:00,192,1.2,44.3,0.8,0.015,0.002,0.003,0.004
10/01/2016,08:00,217,0.4,98.8,0.6,0.020,0.000,0.002,0.002
10/01/2016,09:00,47,2.1,15.8,0.9,0.025,0.000,0.002,0.002
10/01/2016,10:00,56,2.2,16.3,0.7,0.030,0.000,0.002,0.002
10/01/2016,11:00,53,2.6,16.6,0.8,0.035,0.000,0.001,0.001
10/01/2016,12:00,61,2.8,16.6,1.0,0.035,0.000,0.001,0.001
10/01/2016,13:00,67,3.0,18.7,1.0,0.029,0.000,0.001,0.001
10/01/2016,14:00,72,3.3,18.7,1.1,0.023,0.000,0.000,0.000
10/01/2016,15:00,76,3.5,18.6,1.2,0.021,0.000,0.000,0.000
10/01/2016,16:00,67,2.9,19.7,1.1,0.022,0.000,0.000,0.000
10/01/2016,17:00,71,2.8,19.4,1.0,0.021,0.000,0.000,0.000
10/01/2016,18:00,83,2.7,20.1,1.0,0.019,0.000,0.000,0.000
10/01/2016,19:00,95,2.3,22.5,1.0,0.017,0.000,0.000,0.000
10/01/2016,20:00,102,1.8,25.2,0.8,0.015,0.000,0.000,0.000
10/01/2016,21:00,113,1.6,19.1,0.6,0.014,0.000,0.000,0.000
10/01/2016,22:00,108,1.6,22.1,0.7,0.014,0.000,0.001,0.001
10/01/2016,23:00,112,1.7,22.5,0.7,0.014,0.000,0.001,0.001
11/01/2016,00:00,130,1.4,16.8,0.6,,,,
11/01/2016,01:00,153,1.0,21.4,0.3,0.013,0.000,0.001,0.001
11/01/2016,02:00,228,0.9,20.1,0.2,0.007,0.000,0.004,0.004
11/01/2016,03:00,220,1.1,11.5,0.2,0.005,0.000,0.007,0.007
11/01/2016,04:00,220,1.2,13.4,0.3,0.002,0.001,0.009,0.009
11/01/2016,05:00,223,1.4,12.6,0.5,0.002,0.008,0.009,0.017
11/01/2016,06:00,198,2.2,13.4,0.6,0.007,0.006,0.007,0.012
11/01/2016,07:00,176,1.1,57.5,0.8,0.010,0.004,0.005,0.009
11/01/2016,08:00,82,1.2,39.1,0.6,0.013,0.002,0.003,0.004
11/01/2016,09:00,61,1.8,22.3,0.7,0.016,0.001,0.002,0.003
11/01/2016,10:00,58,2.2,15.5,0.7,0.018,0.000,0.001,0.001
11/01/2016,11:00,60,2.3,17.4,0.8,0.017,0.000,0.000,0.000
11/01/2016,12:00,61,2.6,17.3,0.9,0.015,0.000,0.000,0.000
11/01/2016,13:00,60,2.6,16.5,0.9,0.015,0.000,0.000,0.000
11/01/2016,14:00,64,2.8,16.6,1.0,0.015,0.000,0.000,0.000
11/01/2016,15:00,50,3.8,13.1,1.1,0.017,0.000,0.000,0.000
11/01/2016,16:00,38,4.4,11.5,1.0,0.014,0.000,0.000,0.000
11/01/2016,17:00,30,4.6,9.9,1.0,0.012,0.000,0.000,0.000
11/01/2016,18:00,19,4.5,8.9,0.9,0.013,0.000,0.001,0.001
11/01/2016,19:00,358,3.5,12.3,0.9,0.011,0.000,0.000,0.000
11/01/2016,20:00,343,2.3,15.6,0.6,0.010,0.000,0.001,0.001
11/01/2016,21:00,333,1.8,15.3,0.5,0.008,0.000,0.001,0.001
11/01/2016,22:00,340,1.7,16.8,0.5,0.008,0.000,0.001,0.001
11/01/2016,23:00,308,0.7,25.5,0.4,0.006,0.000,0.003,0.003
12/01/2016,00:00,256,0.8,16.2,0.3,,,,
12/01/2016,01:00,265,0.5,29.0,0.3,0.003,0.001,0.007,0.007
12/01/2016,02:00,239,1.2,8.6,0.3,0.002,0.000,0.007,0.007
12/01/2016,03:00,241,1.2,6.7,0.2,0.004,0.000,0.005,0.005
12/01/2016,04:00,230,0.8,13.6,0.2,0.001,0.005,0.006,0.011
12/01/2016,05:00,238,0.5,28.4,0.2,0.001,0.011,0.008,0.019
12/01/2016,06:00,291,0.8,35.3,0.5,0.005,0.008,0.007,0.015
12/01/2016,07:00,328,1.7,25.8,0.7,0.009,0.003,0.003,0.006
12/01/2016,08:00,355,2.6,18.7,0.9,0.012,0.001,0.001,0.002
12/01/2016,09:00,39,2.3,22.5,0.7,0.015,0.000,0.001,0.001
12/01/2016,10:00,64,2.2,18.1,0.7,0.018,0.000,0.000,0.000
12/01/2016,11:00,74,3.0,19.3,1.0,0.019,0.000,0.000,0.000
12/01/2016,12:00,59,3.7,15.9,1.2,0.018,0.000,0.001,0.001
12/01/2016,13:00,50,4.3,12.0,1.2,0.019,0.000,0.001,0.001
12/01/2016,14:00,43,5.5,9.3,1.2,0.019,0.000,0.000,0.000
12/01/2016,15:00,38,5.3,9.3,1.1,0.017,0.000,0.000,0.000
12/01/2016,16:00,34,5.2,8.4,1.2,0.014,0.000,0.001,0.001
12/01/2016,17:00,26,5.2,9.3,1.0,0.013,0.000,0.000,0.000
12/01/2016,18:00,14,5.1,173.3,1.0,0.012,0.000,0.000,0.000
12/01/2016,19:00,7,4.2,8.5,0.9,0.010,0.000,0.000,0.000
12/01/2016,20:00,3,3.4,11.0,0.8,0.009,0.000,0.000,0.000
12/01/2016,21:00,341,1.8,18.5,0.7,0.008,0.000,0.000,0.000
12/01/2016,22:00,320,0.9,34.8,0.4,0.007,0.000,0.002,0.002
12/01/2016,23:00,312,0.7,24.2,0.4,0.005,0.001,0.003,0.004
13/01/2016,00:00,330,1.6,13.4,0.4,,,,
13/01/2016,01:00,338,1.6,19.1,0.8,0.007,0.000,0.001,0.001
13/01/2016,02:00,307,0.7,31.8,0.5,0.005,0.000,0.002,0.002
13/01/2016,03:00,311,0.4,27.5,0.2,0.003,0.000,0.005,0.005
13/01/2016,04:00,240,0.5,32.1,0.2,0.001,0.004,0.006,0.010
13/01/2016,05:00,224,0.8,10.3,0.3,0.000,0.018,0.007,0.025
13/01/2016,06:00,11,0.2,117.1,0.2,0.002,0.028,0.009,0.037
13/01/2016,07:00,7,1.5,174.1,0.7,0.008,0.005,0.005,0.009
13/01/2016,08:00,19,2.4,169.0,0.7,0.013,0.001,0.001,0.002
13/01/2016,09:00,53,2.3,17.6,0.6,0.014,0.000,0.000,0.000
13/01/2016,10:00,68,2.6,17.3,0.9,0.017,0.000,0.000,0.000
13/01/2016,11:00,71,3.2,17.0,1.0,0.019,0.000,0.000,0.000
13/01/2016,12:00,69,3.1,15.1,1.0,0.018,0.000,0.000,0.000
13/01/2016,13:00,62,2.9,15.7,0.9,0.020,0.000,0.000,0.000
13/01/2016,14:00,63,2.6,17.5,0.8,0.021,0.000,0.000,0.000
13/01/2016,15:00,53,3.0,14.8,0.9,0.019,0.000,0.000,0.000
13/01/2016,16:00,44,3.7,11.3,1.0,0.014,0.000,0.000,0.000
13/01/2016,17:00,39,3.3,12.3,0.9,0.015,0.000,0.000,0.000
13/01/2016,18:00,37,3.2,10.8,0.7,0.016,0.000,0.001,0.001
13/01/2016,19:00,40,2.8,13.2,0.8,0.015,0.000,0.000,0.000
13/01/2016,20:00,48,1.9,16.5,0.7,0.012,0.000,0.000,0.000
13/01/2016,21:00,53,1.9,18.6,0.7,0.011,0.000,0.000,0.000
13/01/2016,22:00,58,1.6,19.4,0.6,0.011,0.000,0.000,0.000
13/01/2016,23:00,50,1.8,19.3,0.8,0.011,0.000,0.000,0.000
14/01/2016,00:00,54,1.1,65.5,0.9,,,,
14/01/2016,01:00,236,0.4,116.3,0.6,0.002,0.007,0.009,0.016
14/01/2016,02:00,236,1.1,11.3,0.3,0.001,0.004,0.009,0.013
14/01/2016,03:00,230,1.1,9.1,0.2,0.001,0.003,0.009,0.012
14/01/2016,04:00,225,1.3,9.6,0.3,0.001,0.003,0.007,0.010
14/01/2016,05:00,236,1.5,8.3,0.3,0.001,0.014,0.008,0.021
14/01/2016,06:00,233,1.4,13.9,0.4,0.003,0.014,0.008,0.021
14/01/2016,07:00,34,0.3,84.4,0.4,0.009,0.003,0.003,0.006
14/01/2016,08:00,45,1.0,23.8,0.3,0.012,0.004,0.002,0.006
14/01/2016,09:00,67,1.4,23.9,0.5,0.016,0.000,0.001,0.001
14/01/2016,10:00,64,2.1,16.9,0.7,0.019,0.000,0.001,0.001
14/01/2016,11:00,67,2.7,18.6,0.9,0.016,0.000,0.000,0.000
14/01/2016,12:00,59,2.9,16.3,0.9,0.014,0.000,0.000,0.000
14/01/2016,13:00,57,3.4,14.6,1.1,0.014,0.000,0.000,0.000
14/01/2016,14:00,58,3.8,14.8,1.1,0.012,0.000,0.000,0.000
14/01/2016,15:00,56,3.7,13.5,1.1,0.016,0.000,0.001,0.001
14/01/2016,16:00,38,4.8,9.1,1.0,0.013,0.000,0.000,0.000
14/01/2016,17:00,34,4.6,9.6,1.0,0.013,0.000,0.000,0.000
14/01/2016,18:00,28,4.5,10.8,1.0,0.011,0.000,0.000,0.000
14/01/2016,19:00,4,4.1,9.3,0.8,0.010,0.000,0.000,0.000
14/01/2016,20:00,344,2.7,11.6,0.7,0.009,0.000,0.000,0.000
14/01/2016,21:00,335,1.9,11.6,0.4,0.009,0.000,0.001,0.001
14/01/2016,22:00,334,1.9,10.4,0.4,0.009,0.000,0.001,0.001
14/01/2016,23:00,292,0.6,30.0,0.3,0.004,0.001,0.005,0.006
15/01/2016,00:00,257,0.8,26.6,0.5,,,,
15/01/2016,01:00,259,0.8,22.5,0.5,0.004,0.001,0.005,0.006
15/01/2016,02:00,256,1.0,13.4,0.4,0.005,0.000,0.005,0.005
15/01/2016,03:00,246,1.4,11.1,0.4,0.005,0.000,0.004,0.004
15/01/2016,04:00,308,0.5,41.4,0.3,0.005,0.000,0.003,0.003
15/01/2016,05:00,242,1.2,15.1,0.5,0.002,0.008,0.007,0.015
15/01/2016,06:00,229,1.3,17.3,0.6,0.003,0.016,0.008,0.023
