Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2016,00:00,209,2.1,20.0,0.8,20.1,,,,,22.1,
01/01/2016,01:00,219,1.9,17.3,0.7,19.2,,0.000,0.002,0.002,18.8,15
01/01/2016,02:00,217,2.2,22.2,0.8,19.2,,0.000,0.002,0.002,17.4,14
01/01/2016,03:00,201,2.3,21.5,0.9,19.5,,0.000,0.002,0.002,18.9,14
01/01/2016,04:00,210,2.2,20.1,0.9,18.9,,0.000,0.002,0.002,15.0,13
01/01/2016,05:00,212,1.9,19.5,0.8,19.0,,0.000,0.001,0.001,14.6,11
01/01/2016,06:00,199,2.6,25.0,1.1,20.9,,0.000,0.001,0.001,16.6,10
01/01/2016,07:00,186,2.3,36.7,1.3,23.4,,0.001,0.000,0.001,22.2,12
01/01/2016,08:00,185,2.3,35.9,1.3,25.4,,0.001,0.000,0.001,22.8,13
01/01/2016,09:00,179,2.3,36.8,1.3,25.2,,0.001,0.001,0.002,23.9,13
01/01/2016,10:00,162,2.7,35.4,1.6,26.3,,0.001,0.001,0.002,27.2,14
01/01/2016,11:00,149,3.2,31.1,1.6,27.8,,0.002,0.001,0.003,28.2,15
01/01/2016,12:00,137,3.3,29.3,1.5,28.5,,0.001,0.001,0.002,30.9,16
01/01/2016,13:00,131,3.0,27.1,1.4,28.5,,0.001,0.000,0.001,33.4,16
01/01/2016,14:00,129,3.3,25.1,1.4,28.0,,0.001,0.000,0.001,37.7,18
01/01/2016,15:00,124,3.6,22.4,1.5,27.1,,0.001,0.000,0.001,31.1,18
01/01/2016,16:00,130,3.4,22.9,1.7,26.3,,0.001,0.000,0.001,31.8,17
01/01/2016,17:00,133,2.9,24.7,1.4,25.0,,0.001,0.000,0.001,33.7,18
01/01/2016,18:00,134,2.3,23.4,1.0,23.2,,0.001,0.001,0.002,28.2,19
01/01/2016,19:00,141,2.5,23.2,1.2,22.6,,0.001,0.001,0.002,35.0,19
01/01/2016,20:00,137,2.3,24.5,1.1,22.5,,0.000,0.000,0.000,34.4,19
01/01/2016,21:00,145,1.9,28.8,1.0,22.5,,0.000,0.001,0.001,32.9,19
01/01/2016,22:00,142,1.8,27.0,0.9,22.6,,0.000,0.000,0.000,32.6,19
01/01/2016,23:00,188,1.1,45.9,0.6,21.6,,0.000,0.002,0.002,28.9,19
02/01/2016,00:00,229,1.1,23.1,0.4,20.1,,,,,25.2,
02/01/2016,01:00,237,1.2,19.2,0.5,19.9,,0.000,0.002,0.002,23.2,18
02/01/2016,02:00,225,1.6,14.4,0.5,19.2,,0.000,0.001,0.001,20.7,17
02/01/2016,03:00,229,1.5,16.2,0.5,18.6,,0.000,0.002,0.002,20.9,16
02/01/2016,04:00,242,1.4,16.1,0.5,18.4,,0.000,0.002,0.002,19.7,15
02/01/2016,05:00,225,1.1,15.7,0.4,18.3,,0.001,0.001,0.002,19.1,15
02/01/2016,06:00,210,1.4,29.9,0.6,21.1,,0.001,0.001,0.002,21.2,14
02/01/2016,07:00,195,1.7,39.1,1.0,23.9,,0.001,0.000,0.001,22.2,14
02/01/2016,08:00,195,1.0,56.2,0.8,25.3,,0.001,0.000,0.001,25.1,14
02/01/2016,09:00,159,1.0,61.4,0.8,26.7,,0.001,0.001,0.002,30.4,16
02/01/2016,10:00,92,2.5,24.3,1.1,28.1,,0.001,0.001,0.002,27.2,16
02/01/2016,11:00,93,2.7,26.5,1.2,28.6,,0.001,0.002,0.003,24.4,14
02/01/2016,12:00,99,2.7,23.8,1.1,28.5,,0.001,0.002,0.003,31.9,16
02/01/2016,13:00,97,2.7,27.8,1.3,28.3,,0.001,0.001,0.002,29.1,16
02/01/2016,14:00,92,2.8,25.6,1.2,27.9,,0.002,0.001,0.002,27.8,16
02/01/2016,15:00,93,2.4,26.8,1.0,27.6,,0.001,0.001,0.002,27.0,15
02/01/2016,16:00,88,1.9,31.7,0.8,26.7,,0.001,0.001,0.002,23.9,14
02/01/2016,17:00,91,1.7,26.6,0.8,24.7,,0.001,0.001,0.002,25.1,13
02/01/2016,18:00,94,1.4,25.5,0.6,23.7,,0.001,0.002,0.002,27.8,14
02/01/2016,19:00,110,1.3,25.3,0.6,22.5,,0.001,0.003,0.004,23.2,14
02/01/2016,20:00,106,1.1,24.7,0.6,22.2,,0.001,0.003,0.004,23.8,14
02/01/2016,21:00,117,0.9,26.1,0.5,22.3,,0.000,0.003,0.003,22.4,13
02/01/2016,22:00,120,1.2,28.7,0.6,22.6,,0.000,0.002,0.002,18.9,12
02/01/2016,23:00,115,0.9,36.4,0.5,22.8,,0.000,0.002,0.002,19.7,12
03/01/2016,00:00,219,0.6,70.4,0.5,21.9,,,,,21.6,
03/01/2016,01:00,239,1.0,37.2,0.5,21.5,,0.000,0.002,0.002,18.4,13
03/01/2016,02:00,230,0.9,24.7,0.3,21.3,,0.000,0.002,0.002,16.2,13
03/01/2016,03:00,162,1.2,43.0,0.8,22.0,,0.000,0.001,0.001,14.1,12
03/01/2016,04:00,151,1.5,33.1,0.8,22.2,,0.000,0.001,0.001,18.1,11
03/01/2016,05:00,224,1.6,16.7,0.6,20.8,,0.000,0.001,0.001,23.4,12
03/01/2016,06:00,216,1.6,21.7,0.7,21.1,,0.001,0.002,0.003,19.3,16
03/01/2016,07:00,195,1.7,38.9,0.9,23.2,,0.001,0.002,0.003,23.3,15
03/01/2016,08:00,147,1.5,45.4,1.0,26.0,,0.001,0.000,0.001,23.8,14
03/01/2016,09:00,135,1.9,33.6,1.0,26.5,,0.001,0.001,0.002,23.3,13
03/01/2016,10:00,123,2.0,36.3,0.9,27.4,,0.002,0.001,0.002,23.2,14
03/01/2016,11:00,135,2.2,30.9,1.1,27.2,,0.001,0.001,0.002,22.1,14
03/01/2016,12:00,111,1.7,40.8,0.9,27.5,,0.001,0.000,0.001,16.6,11
03/01/2016,13:00,92,1.6,39.9,0.8,28.1,,0.001,0.000,0.001,17.2,10
03/01/2016,14:00,95,1.7,36.7,0.8,27.9,,0.001,0.001,0.002,22.8,13
03/01/2016,15:00,113,1.4,37.6,0.8,26.3,,0.001,0.002,0.003,17.4,11
03/01/2016,16:00,103,1.8,26.3,0.9,25.3,,0.001,0.002,0.003,15.8,9
03/01/2016,17:00,113,1.8,27.6,0.8,24.4,,0.001,0.002,0.003,17.4,10
03/01/2016,18:00,135,1.7,20.7,0.8,23.3,,0.001,0.001,0.002,19.4,11
03/01/2016,19:00,173,0.7,42.6,0.4,22.1,,0.001,0.007,0.007,25.6,13
03/01/2016,20:00,234,1.1,20.1,0.4,21.7,,0.000,0.004,0.004,15.8,12
03/01/2016,21:00,230,1.2,21.4,0.6,21.7,,0.000,0.002,0.002,8.4,9
03/01/2016,22:00,170,0.7,65.1,0.8,21.8,,0.000,0.001,0.001,12.4,10
03/01/2016,23:00,185,1.6,37.0,1.0,21.4,,0.000,0.002,0.002,8.5,11
04/01/2016,00:00,202,1.6,25.9,0.8,20.4,,,,,4.3,
04/01/2016,01:00,212,1.6,26.5,0.7,20.2,,0.000,0.001,0.001,3.2,6
04/01/2016,02:00,222,1.9,27.5,0.8,20.1,,0.000,0.001,0.001,4.4,6
04/01/2016,03:00,224,2.0,33.1,1.2,19.9,,0.000,0.001,0.001,4.5,6
04/01/2016,04:00,212,2.0,20.7,0.9,19.6,,0.000,0.002,0.002,7.2,10
04/01/2016,05:00,238,0.9,69.3,0.8,19.5,,0.000,0.002,0.002,8.3,12
04/01/2016,06:00,240,1.6,35.3,0.8,19.2,,0.001,0.002,0.003,5.2,10
04/01/2016,07:00,229,2.4,16.2,0.8,19.4,,0.001,0.003,0.004,6.9,7
04/01/2016,08:00,219,2.2,21.3,0.8,20.0,,0.002,0.002,0.004,5.0,4
04/01/2016,09:00,207,2.1,25.6,0.8,21.7,,0.002,0.002,0.004,7.9,5
04/01/2016,10:00,188,1.8,34.3,0.9,24.4,,0.001,0.002,0.003,5.1,4
04/01/2016,11:00,146,1.5,41.2,0.7,28.1,,0.001,0.001,0.002,1.6,5
04/01/2016,12:00,124,2.0,27.4,0.8,28.6,,0.001,0.002,0.003,8.2,6
04/01/2016,13:00,134,2.3,23.8,0.9,27.1,,0.001,0.001,0.002,12.1,6
04/01/2016,14:00,133,2.3,23.5,0.9,25.9,,0.001,0.001,0.002,6.7,5
04/01/2016,15:00,133,1.8,29.2,0.8,26.2,,0.002,0.001,0.003,10.8,7
04/01/2016,16:00,141,1.6,29.6,0.8,24.7,,0.002,0.004,0.006,15.0,8
04/01/2016,17:00,144,1.3,25.9,0.6,22.8,,0.003,0.006,0.009,15.2,9
04/01/2016,18:00,158,1.0,36.5,0.6,22.0,,0.002,0.006,0.008,6.0,8
04/01/2016,19:00,165,0.6,56.2,0.5,21.5,,0.001,0.005,0.006,8.5,7
04/01/2016,20:00,227,0.8,29.1,0.4,21.2,,0.001,0.005,0.005,8.8,8
04/01/2016,21:00,222,1.1,17.4,0.4,21.3,,0.000,0.005,0.005,13.1,10
04/01/2016,22:00,217,1.4,25.6,0.6,21.1,,0.000,0.007,0.007,10.6,9
04/01/2016,23:00,218,1.8,19.9,0.7,20.4,,0.000,0.003,0.003,5.6,7
05/01/2016,00:00,243,1.4,22.8,0.5,20.1,,,,,4.3,
05/01/2016,01:00,220,1.6,35.2,0.7,20.0,,0.000,0.002,0.002,4.6,7
05/01/2016,02:00,69,1.1,50.6,0.9,20.0,,0.000,0.001,0.001,4.7,5
05/01/2016,03:00,55,1.6,24.5,0.7,19.9,,0.000,0.000,0.000,6.4,5
05/01/2016,04:00,52,2.1,25.6,1.1,20.1,,0.000,0.000,0.000,13.4,10
05/01/2016,05:00,91,1.0,71.0,1.0,20.0,,0.001,0.001,0.002,10.3,8
05/01/2016,06:00,86,1.5,24.8,0.8,20.5,,0.001,0.003,0.003,10.4,7
05/01/2016,07:00,91,1.9,22.0,1.0,21.0,,0.001,0.002,0.003,13.0,9
05/01/2016,08:00,68,1.6,25.0,0.8,21.1,,0.003,0.003,0.005,11.9,9
05/01/2016,09:00,79,1.4,33.0,0.9,21.6,,,,,10.6,9
05/01/2016,10:00,137,1.0,43.4,0.6,21.8,0.010,0.003,0.004,0.007,9.1,7
05/01/2016,11:00,48,1.1,44.6,0.7,21.7,0.019,0.002,0.004,0.006,2.7,6
05/01/2016,12:00,36,0.7,77.8,0.8,21.6,0.022,0.001,0.004,0.005,5.6,8
05/01/2016,13:00,55,1.6,23.1,0.8,22.0,0.015,0.002,0.003,0.004,19.0,14
05/01/2016,14:00,60,1.7,25.8,0.9,23.1,0.021,0.001,0.002,0.003,14.3,12
05/01/2016,15:00,101,1.5,27.5,0.7,22.8,0.024,0.002,0.004,0.006,11.2,11
05/01/2016,16:00,122,1.2,33.3,0.7,22.5,0.019,0.002,0.004,0.006,12.1,12
05/01/2016,17:00,100,1.3,28.3,0.7,22.1,0.013,0.003,0.005,0.008,15.0,13
05/01/2016,18:00,97,1.6,21.5,0.8,22.2,0.010,0.004,0.004,0.007,16.2,13
05/01/2016,19:00,99,1.5,23.1,0.7,22.3,0.011,0.001,0.002,0.003,17.0,13
05/01/2016,20:00,83,1.5,20.1,0.8,22.4,0.013,0.000,0.002,0.002,17.3,13
05/01/2016,21:00,76,1.1,28.5,0.7,22.5,0.013,0.001,0.001,0.001,19.3,13
05/01/2016,22:00,72,0.9,31.3,0.6,22.5,0.013,0.000,0.001,0.001,19.5,13
05/01/2016,23:00,129,0.5,65.6,0.4,22.3,0.011,0.000,0.002,0.002,11.5,10
06/01/2016,00:00,220,1.9,19.9,0.7,21.5,,,,,2.9,
06/01/2016,01:00,221,2.3,20.8,0.7,21.0,0.012,0.000,0.001,0.001,,4
06/01/2016,02:00,222,1.6,21.9,0.7,20.7,0.013,0.000,0.000,0.000,1.7,4
06/01/2016,03:00,11,0.2,139.4,0.4,20.1,0.009,0.000,0.002,0.002,,4
06/01/2016,04:00,206,0.6,53.7,0.4,19.9,0.007,0.001,0.003,0.003,6.1,4
06/01/2016,05:00,222,1.4,16.8,0.7,19.6,0.008,0.001,0.002,0.003,6.3,4
06/01/2016,06:00,226,2.1,15.4,0.6,20.6,0.013,0.002,0.003,0.005,8.9,4
06/01/2016,07:00,230,2.2,20.1,0.7,23.5,0.020,0.001,0.002,0.003,5.4,3
06/01/2016,08:00,216,1.7,35.5,0.9,26.1,0.024,0.001,0.001,0.002,4.7,3
06/01/2016,09:00,213,2.8,27.2,1.3,27.6,0.028,0.000,0.001,0.001,,2
06/01/2016,10:00,225,3.2,27.0,1.4,28.7,0.029,0.000,0.001,0.001,4.0,2
06/01/2016,11:00,234,2.7,25.8,1.3,29.9,0.031,0.001,0.000,0.001,3.0,2
06/01/2016,12:00,224,1.8,44.5,1.1,31.1,0.034,0.001,0.000,0.001,2.0,2
06/01/2016,13:00,87,1.9,35.5,0.9,30.9,0.037,0.001,0.003,0.004,30.1,7
06/01/2016,14:00,75,1.8,32.6,0.8,29.9,0.037,0.001,0.003,0.004,22.6,7
06/01/2016,15:00,55,1.6,44.1,0.8,30.6,0.037,0.002,0.004,0.005,24.1,7
06/01/2016,16:00,264,0.8,125.0,1.4,30.6,0.038,0.001,0.002,0.003,,6
06/01/2016,17:00,243,2.4,27.8,1.0,30.5,0.037,0.000,0.001,0.001,8.2,9
06/01/2016,18:00,251,1.8,31.3,0.9,28.6,0.033,0.000,0.002,0.002,6.7,4
06/01/2016,19:00,333,0.6,47.1,0.4,25.0,0.023,0.002,0.007,0.009,16.8,6
06/01/2016,20:00,334,1.1,35.0,0.6,24.2,0.025,0.001,0.006,0.006,61.2,25
06/01/2016,21:00,330,1.5,26.1,0.9,23.1,0.019,0.000,0.007,0.007,42.6,25
06/01/2016,22:00,321,2.6,10.9,0.6,23.9,0.024,0.000,0.004,0.004,8.3,11
06/01/2016,23:00,323,2.1,11.9,0.6,23.4,0.022,0.000,0.003,0.003,4.6,9
07/01/2016,00:00,318,2.2,13.1,0.7,23.7,,,,,,
07/01/2016,01:00,339,0.5,110.4,0.7,22.3,0.023,0.000,0.001,0.001,5.8,5
07/01/2016,02:00,282,0.2,70.8,0.2,19.7,0.013,0.000,0.002,0.002,7.5,6
07/01/2016,03:00,224,0.6,29.6,0.3,18.9,0.008,0.000,0.004,0.004,9.2,6
07/01/2016,04:00,221,0.6,45.8,0.3,18.7,0.008,0.000,0.004,0.004,9.2,7
07/01/2016,05:00,250,0.7,24.3,0.3,19.0,0.010,0.001,0.004,0.005,11.4,6
07/01/2016,06:00,205,1.2,31.1,0.7,22.5,0.013,0.002,0.004,0.006,23.6,9
07/01/2016,07:00,193,1.5,38.8,0.8,25.5,0.017,0.002,0.003,0.005,17.9,11
07/01/2016,08:00,176,1.6,40.1,0.9,26.6,0.023,0.001,0.003,0.004,10.2,8
07/01/2016,09:00,112,2.1,27.8,1.1,27.5,0.025,0.002,0.003,0.004,17.3,9
07/01/2016,10:00,126,3.0,25.2,1.3,29.2,0.026,0.002,0.001,0.002,12.8,8
07/01/2016,11:00,123,2.8,28.0,1.3,29.7,0.023,0.002,0.001,0.003,20.0,10
07/01/2016,12:00,103,3.2,22.9,1.4,28.9,0.022,0.001,0.002,0.003,10.1,9
07/01/2016,13:00,101,2.6,31.1,1.2,29.7,0.023,0.001,0.002,0.003,11.0,7
07/01/2016,14:00,86,2.4,30.4,1.2,29.3,0.020,0.001,0.001,0.002,13.5,8
07/01/2016,15:00,97,2.8,24.8,1.2,28.3,0.021,0.001,0.001,0.002,9.9,7
07/01/2016,16:00,93,2.4,25.7,1.1,27.8,0.020,0.002,0.002,0.004,10.0,6
07/01/2016,17:00,94,2.1,23.8,0.9,25.3,0.021,0.002,0.004,0.005,9.3,6
07/01/2016,18:00,88,1.8,23.0,0.9,24.3,0.022,0.001,0.003,0.004,14.0,7
07/01/2016,19:00,91,1.7,23.4,0.9,24.3,0.022,0.001,0.002,0.003,17.9,9
07/01/2016,20:00,100,1.8,21.4,0.8,24.2,0.020,0.001,0.002,0.002,17.7,9
07/01/2016,21:00,95,1.6,21.6,0.7,24.2,0.021,0.001,0.001,0.002,24.1,13
07/01/2016,22:00,118,1.8,25.4,0.9,24.1,0.021,0.000,0.002,0.002,25.2,15
07/01/2016,23:00,126,1.9,23.7,1.0,23.9,0.021,0.000,0.001,0.001,28.2,19
08/01/2016,00:00,137,1.5,48.0,1.2,23.0,,,,,34.4,
08/01/2016,01:00,198,1.5,45.6,1.1,21.7,0.018,0.000,0.000,0.000,22.5,21
08/01/2016,02:00,162,1.9,33.8,1.1,22.4,0.017,0.000,0.000,0.000,21.6,19
08/01/2016,03:00,192,1.3,35.2,0.9,21.9,0.014,0.000,0.001,0.001,25.3,17
08/01/2016,04:00,195,1.5,33.4,0.7,21.7,0.012,0.000,0.001,0.001,23.6,16
08/01/2016,05:00,222,1.6,20.6,0.5,20.9,0.011,0.000,0.002,0.002,22.4,15
08/01/2016,06:00,213,1.6,31.1,0.8,22.3,0.010,0.002,0.002,0.003,26.5,15
08/01/2016,07:00,155,2.4,32.2,1.3,25.2,0.013,0.003,0.002,0.004,33.8,18
08/01/2016,08:00,155,2.4,33.9,1.4,26.2,0.014,0.003,0.002,0.005,30.0,15
08/01/2016,09:00,145,2.6,33.8,1.4,27.0,0.015,0.002,0.001,0.003,30.0,15
08/01/2016,10:00,148,2.4,35.5,1.3,28.0,0.017,0.003,0.002,0.004,34.9,17
08/01/2016,11:00,137,2.3,32.2,1.1,28.2,0.019,0.001,0.001,0.002,31.7,16
08/01/2016,12:00,126,2.8,31.9,1.4,28.0,0.018,0.001,0.001,0.002,33.3,17
08/01/2016,13:00,116,3.1,27.8,1.4,27.8,0.017,0.002,0.002,0.003,32.4,18
08/01/2016,14:00,105,2.9,25.1,1.3,27.9,0.018,0.002,0.001,0.003,29.5,17
08/01/2016,15:00,110,2.7,26.6,1.2,27.6,0.018,0.002,0.002,0.004,28.4,15
08/01/2016,16:00,106,2.5,26.3,1.2,26.9,0.018,0.003,0.002,0.005,29.3,15
08/01/2016,17:00,115,2.2,28.0,1.2,26.0,0.018,0.002,0.003,0.005,31.8,16
08/01/2016,18:00,119,1.8,24.7,0.8,24.2,0.020,0.002,0.004,0.006,29.0,17
08/01/2016,19:00,126,1.8,25.1,0.9,23.3,0.022,0.001,0.001,0.002,30.6,17
08/01/2016,20:00,126,1.7,25.2,0.8,23.1,0.020,0.001,0.001,0.002,29.2,17
08/01/2016,21:00,129,1.6,24.1,0.8,23.0,0.018,0.001,0.002,0.002,29.0,17
08/01/2016,22:00,155,0.7,58.6,0.6,22.1,0.017,0.000,0.002,0.002,27.8,16
08/01/2016,23:00,232,1.2,14.6,0.3,20.9,0.013,0.000,0.004,0.004,24.5,18
09/01/2016,00:00,230,1.2,18.5,0.4,20.5,,,,,23.3,
09/01/2016,01:00,219,1.1,21.8,0.4,20.5,0.013,0.000,0.002,0.002,23.4,17
09/01/2016,02:00,212,1.0,17.7,0.3,20.4,0.012,0.000,0.003,0.003,22.6,17
09/01/2016,03:00,218,1.3,16.8,0.5,20.4,0.013,0.000,0.002,0.002,22.7,15
09/01/2016,04:00,225,1.5,14.4,0.5,19.9,0.011,0.000,0.002,0.002,20.4,15
09/01/2016,05:00,237,1.4,15.5,0.4,19.6,0.010,0.001,0.002,0.003,20.5,15
09/01/2016,06:00,233,1.8,14.8,0.6,20.7,0.012,0.001,0.002,0.003,22.6,14
09/01/2016,07:00,219,1.6,34.0,0.7,23.4,0.014,0.002,0.002,0.004,28.8,15
09/01/2016,08:00,141,1.0,53.8,0.7,26.7,0.019,0.002,0.002,0.004,22.9,14
09/01/2016,09:00,117,1.5,45.4,0.9,27.5,0.021,0.001,0.001,0.002,23.4,13
09/01/2016,10:00,81,1.5,49.3,0.9,28.7,0.020,0.001,0.001,0.002,19.4,12
09/01/2016,11:00,85,2.0,33.3,0.9,29.1,0.022,0.001,0.000,0.001,19.6,12
09/01/2016,12:00,86,2.1,28.8,0.9,29.3,0.024,0.002,0.001,0.003,20.3,12
09/01/2016,13:00,77,2.3,24.6,0.9,29.0,0.028,0.001,0.001,0.002,24.7,14
09/01/2016,14:00,69,2.4,25.1,1.0,28.6,0.027,0.001,0.001,0.002,21.6,13
09/01/2016,15:00,63,2.2,26.2,1.0,28.3,0.019,0.002,0.002,0.003,14.4,11
09/01/2016,16:00,71,2.1,25.4,1.0,27.5,0.016,0.001,0.001,0.002,16.4,10
09/01/2016,17:00,68,1.8,23.1,0.8,26.5,0.016,0.001,0.001,0.002,15.7,9
09/01/2016,18:00,84,1.4,23.8,0.6,24.5,0.014,0.001,0.002,0.003,17.0,10
09/01/2016,19:00,104,1.2,26.7,0.6,23.5,0.015,0.001,0.003,0.004,17.6,10
09/01/2016,20:00,107,1.0,27.1,0.5,23.3,0.016,0.000,0.003,0.003,16.8,11
09/01/2016,21:00,105,1.0,28.1,0.6,23.3,0.016,0.000,0.002,0.002,22.3,11
09/01/2016,22:00,112,0.1,107.1,0.3,22.7,0.015,0.001,0.002,0.002,16.7,11
09/01/2016,23:00,227,0.8,33.9,0.4,22.4,0.010,0.000,0.003,0.003,16.8,12
10/01/2016,00:00,229,1.0,19.6,0.4,21.7,,,,,13.5,
10/01/2016,01:00,239,0.3,38.9,0.2,20.5,0.007,0.000,0.003,0.003,14.5,13
10/01/2016,02:00,226,0.3,39.4,0.1,19.8,0.004,0.000,0.004,0.004,11.5,12
10/01/2016,03:00,211,0.5,41.2,0.3,19.1,0.003,0.001,0.003,0.003,12.2,11
10/01/2016,04:00,226,1.1,11.2,0.4,19.2,0.006,0.000,0.003,0.003,16.0,13
10/01/2016,05:00,236,1.1,11.0,0.3,19.6,0.006,0.001,0.001,0.002,14.1,12
10/01/2016,06:00,220,1.0,26.7,0.4,22.3,0.012,0.001,0.000,0.001,16.7,12
10/01/2016,07:00,233,1.4,38.3,0.6,24.7,0.017,0.001,0.000,0.001,15.3,12
10/01/2016,08:00,186,0.4,84.5,0.6,26.2,0.021,0.000,0.001,0.001,14.4,13
10/01/2016,09:00,123,1.9,33.7,0.9,28.9,0.021,0.001,0.001,0.002,21.4,14
10/01/2016,10:00,118,2.2,32.5,1.0,29.4,0.022,0.001,0.002,0.003,16.5,14
10/01/2016,11:00,112,2.5,30.1,1.1,29.8,0.030,0.001,0.002,0.003,22.5,22
10/01/2016,12:00,96,2.6,26.4,1.3,29.8,0.028,0.001,0.002,0.003,20.6,23
10/01/2016,13:00,90,2.7,25.9,1.1,29.1,0.027,0.001,0.000,0.001,21.2,17
10/01/2016,14:00,86,2.2,33.8,1.1,28.8,0.024,0.001,0.001,0.002,15.6,14
10/01/2016,15:00,73,2.2,25.0,1.0,28.4,0.023,0.002,0.001,0.003,11.7,10
10/01/2016,16:00,83,2.0,27.7,0.9,27.7,0.021,0.001,0.001,0.002,11.5,8
10/01/2016,17:00,92,1.9,23.3,0.9,25.9,0.018,0.001,0.001,0.002,10.3,8
10/01/2016,18:00,98,1.7,21.6,0.8,24.3,0.016,0.001,0.002,0.003,9.6,9
10/01/2016,19:00,113,1.5,26.0,0.8,23.5,0.013,0.001,0.002,0.003,11.0,9
10/01/2016,20:00,115,1.5,26.3,0.8,23.7,0.013,0.000,0.002,0.002,12.8,9
10/01/2016,21:00,111,1.6,25.2,0.8,23.6,0.012,0.001,0.002,0.003,11.2,9
10/01/2016,22:00,111,1.4,26.4,0.7,23.5,0.013,0.000,0.001,0.001,12.6,9
10/01/2016,23:00,125,0.9,31.1,0.6,23.1,0.013,0.000,0.000,0.000,13.9,10
11/01/2016,00:00,167,0.6,55.9,0.5,22.7,,,,,13.3,
11/01/2016,01:00,234,1.0,35.0,0.5,22.0,0.009,0.000,0.002,0.002,11.9,10
11/01/2016,02:00,233,0.9,19.2,0.3,21.0,0.007,0.000,0.002,0.002,11.3,10
11/01/2016,03:00,216,1.0,16.3,0.3,20.4,0.007,0.001,0.001,0.002,11.7,10
11/01/2016,04:00,217,0.8,20.6,0.3,20.0,0.007,0.000,0.002,0.002,11.7,10
11/01/2016,05:00,232,0.9,13.6,0.3,19.7,0.006,0.001,0.002,0.003,12.0,10
11/01/2016,06:00,223,1.4,20.4,0.5,22.4,0.009,0.003,0.002,0.005,16.8,10
11/01/2016,07:00,186,0.9,51.4,0.6,25.3,0.012,0.002,0.002,0.004,11.0,9
11/01/2016,08:00,128,1.3,49.1,0.8,27.6,0.013,0.003,0.003,0.006,13.0,8
11/01/2016,09:00,119,2.1,29.3,0.8,28.7,0.013,0.004,0.001,0.004,11.1,6
11/01/2016,10:00,121,2.1,29.5,1.0,29.5,0.014,0.003,0.001,0.004,9.6,6
11/01/2016,11:00,96,2.4,26.4,1.1,29.8,0.015,0.003,0.001,0.004,8.5,5
11/01/2016,12:00,92,2.5,28.5,1.1,29.7,0.014,0.003,0.002,0.004,13.5,5
11/01/2016,13:00,88,2.3,29.1,1.1,29.4,0.014,0.002,0.001,0.003,8.4,4
11/01/2016,14:00,95,2.3,28.9,1.0,29.1,0.015,0.002,0.001,0.003,10.8,5
11/01/2016,15:00,83,2.1,26.1,1.0,28.8,0.013,0.003,0.001,0.004,8.0,4
11/01/2016,16:00,66,1.9,26.0,0.9,28.1,0.012,0.002,0.002,0.004,10.2,4
11/01/2016,17:00,64,1.8,22.5,0.8,27.2,0.013,0.002,0.003,0.005,9.0,4
11/01/2016,18:00,53,1.3,23.7,0.7,24.8,0.009,0.004,0.002,0.005,9.3,4
11/01/2016,19:00,49,1.3,22.2,0.6,23.4,0.009,0.002,0.002,0.004,7.5,4
11/01/2016,20:00,46,0.9,22.8,0.5,23.0,0.008,0.001,0.001,0.002,7.3,3
11/01/2016,21:00,38,0.9,24.2,0.5,22.7,0.009,0.001,0.001,0.002,8.3,3
11/01/2016,22:00,37,1.1,26.7,0.5,23.0,0.009,0.001,0.000,0.001,5.6,3
11/01/2016,23:00,324,0.5,53.6,0.4,22.2,0.006,0.000,0.002,0.002,8.4,5
12/01/2016,00:00,289,0.3,70.9,0.3,20.9,,,,,5.0,
12/01/2016,01:00,228,0.5,28.1,0.3,20.1,0.002,0.001,0.002,0.003,8.1,8
12/01/2016,02:00,232,0.3,79.4,0.3,19.3,0.001,0.001,0.002,0.003,5.7,8
12/01/2016,03:00,194,0.5,21.6,0.2,19.2,0.000,0.001,0.002,0.003,7.2,7
12/01/2016,04:00,214,0.3,33.0,0.1,18.5,0.000,0.002,0.002,0.004,6.4,6
12/01/2016,05:00,210,0.3,22.5,0.1,18.6,0.001,0.004,0.001,0.005,9.6,5
12/01/2016,06:00,308,1.0,87.1,0.9,22.2,0.005,0.005,0.002,0.006,,5
12/01/2016,07:00,314,2.0,20.7,0.7,25.5,0.010,0.003,0.002,0.005,6.4,4
12/01/2016,08:00,1,1.5,165.8,0.9,27.0,0.012,0.002,0.001,0.003,9.6,4
12/01/2016,09:00,46,1.8,34.0,0.9,28.6,0.013,0.002,0.001,0.003,8.8,3
12/01/2016,10:00,44,2.1,32.4,1.0,29.1,0.014,0.002,0.001,0.002,11.2,4
12/01/2016,11:00,52,2.3,29.0,1.1,29.6,0.012,0.002,0.000,0.002,5.9,3
12/01/2016,12:00,40,2.3,29.7,1.2,29.9,0.011,0.002,0.001,0.002,7.7,3
12/01/2016,13:00,45,2.1,35.0,1.1,29.9,0.012,0.001,0.001,0.002,7.0,2
12/01/2016,14:00,44,2.3,29.7,1.1,29.5,0.010,0.002,0.000,0.002,6.3,3
12/01/2016,15:00,46,2.3,25.8,1.0,28.8,0.010,0.002,0.001,0.003,7.1,3
12/01/2016,16:00,41,1.9,35.2,1.1,28.3,0.010,0.002,0.001,0.003,7.1,3
