Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
15/03/2016,19:00,91,6.3,8.2,1.2,26.4,67.2,0.0,1006,29.6
15/03/2016,20:00,98,5.7,8.1,1.2,26.4,66.0,0.0,1007,25.8
15/03/2016,21:00,107,4.3,9.4,1.1,25.8,67.1,0.0,1007,16.5
15/03/2016,22:00,128,2.4,12.9,0.7,25.2,66.8,0.0,1007,6.6
15/03/2016,23:00,158,2.0,22.4,0.7,24.9,67.0,0.0,1007,8.1
16/03/2016,00:00,152,1.8,18.7,0.6,24.4,70.8,0.0,1006,16.4
16/03/2016,01:00,132,2.9,11.9,0.8,24.1,74.7,0.0,1006,15.8
16/03/2016,02:00,142,2.7,13.0,0.8,23.7,76.8,0.0,1006,10.8
16/03/2016,03:00,136,3.1,13.7,0.9,23.6,79.0,0.0,1005,11.3
16/03/2016,04:00,132,2.9,15.3,0.9,23.4,80.0,0.0,1005,10.9
16/03/2016,05:00,154,2.1,14.1,0.6,23.2,79.8,0.0,1006,8.6
16/03/2016,06:00,175,1.0,36.7,0.6,23.2,79.9,0.0,1006,11.2
16/03/2016,07:00,154,1.5,33.1,1.0,23.8,77.8,0.0,1007,14.2
16/03/2016,08:00,137,2.7,18.0,0.9,24.9,74.5,0.0,1007,17.1
16/03/2016,09:00,138,1.9,25.6,0.8,26.1,71.4,0.0,1007,14.6
16/03/2016,10:00,113,3.6,13.5,1.0,27.1,67.2,0.0,1007,10.0
16/03/2016,11:00,112,3.5,18.8,1.1,27.4,67.7,0.0,1006,14.6
16/03/2016,12:00,100,4.4,15.9,1.3,27.6,65.8,0.0,1005,11.0
16/03/2016,13:00,82,4.7,10.6,1.2,27.3,68.5,0.0,1005,12.5
16/03/2016,14:00,75,4.3,12.3,0.8,27.0,71.9,0.0,1004,24.5
16/03/2016,15:00,73,3.7,10.3,0.9,26.5,76.2,0.0,1004,18.5
16/03/2016,16:00,78,3.1,11.1,0.9,26.7,74.7,0.0,1004,14.3
16/03/2016,17:00,81,4.1,10.6,1.1,26.6,77.7,0.0,1004,20.4
16/03/2016,18:00,103,4.5,23.0,1.0,25.9,78.5,0.0,1005,
16/03/2016,19:00,132,4.0,10.6,1.2,23.5,86.2,0.0,1006,
16/03/2016,20:00,146,3.0,16.0,0.9,23.1,88.9,0.2,1007,4.1
16/03/2016,21:00,135,3.0,11.3,0.8,23.3,89.5,0.0,1007,6.8
16/03/2016,22:00,144,2.6,17.2,0.8,23.5,88.4,0.0,1006,4.2
16/03/2016,23:00,146,2.3,23.9,1.0,23.5,87.4,0.0,1006,3.0
17/03/2016,00:00,162,1.7,20.6,0.7,23.5,86.0,0.0,1006,1.7
17/03/2016,01:00,154,2.0,19.9,0.7,23.6,84.5,0.0,1005,3.5
17/03/2016,02:00,144,2.3,15.9,0.8,23.6,84.5,0.0,1004,8.8
17/03/2016,03:00,138,2.9,14.0,1.0,23.7,84.4,0.0,1004,11.2
17/03/2016,04:00,138,3.1,12.8,0.9,23.8,82.5,0.0,1004,7.9
17/03/2016,05:00,134,2.9,13.0,1.0,23.7,82.2,0.0,1005,8.8
17/03/2016,06:00,131,3.2,12.2,0.9,23.9,81.4,0.0,1005,11.7
17/03/2016,07:00,130,3.7,13.4,1.1,24.7,78.9,0.0,1005,15.9
17/03/2016,08:00,134,3.3,16.9,1.1,25.6,76.4,0.0,1006,16.2
17/03/2016,09:00,127,3.7,14.5,1.1,26.1,74.2,0.0,1005,11.9
17/03/2016,10:00,122,4.4,15.7,1.2,26.9,71.4,0.0,1005,13.5
17/03/2016,11:00,95,5.7,10.8,1.2,27.9,67.8,0.0,1004,13.9
17/03/2016,12:00,93,5.5,9.7,1.2,27.9,68.1,0.0,1003,16.9
17/03/2016,13:00,97,5.3,17.9,1.4,27.5,72.1,0.1,1002,27.1
17/03/2016,14:00,97,4.1,25.2,1.7,27.0,76.1,0.8,1002,18.7
17/03/2016,15:00,113,5.5,19.0,1.8,25.1,87.0,1.0,1002,16.5
17/03/2016,16:00,103,4.3,11.1,1.3,25.3,82.3,0.0,1002,6.4
17/03/2016,17:00,101,7.2,7.4,1.5,26.4,73.8,0.0,1002,
17/03/2016,18:00,100,7.2,7.1,1.4,26.3,73.4,0.0,1003,19.6
17/03/2016,19:00,100,6.8,6.8,1.2,26.1,77.0,0.0,1003,21.3
17/03/2016,20:00,105,6.0,8.5,1.7,25.8,76.8,0.0,1004,17.6
17/03/2016,21:00,115,3.4,10.4,1.1,25.3,79.4,0.0,1004,19.1
17/03/2016,22:00,136,2.8,15.9,1.1,24.9,79.4,0.0,1004,8.8
17/03/2016,23:00,136,2.7,12.7,0.8,24.4,77.6,0.0,1004,3.7
18/03/2016,00:00,145,2.7,14.6,0.9,24.1,77.5,0.0,1003,6.7
18/03/2016,01:00,151,2.2,18.3,0.8,24.0,78.2,0.0,1003,11.5
18/03/2016,02:00,142,2.7,14.6,0.8,23.8,80.3,0.0,1002,11.3
18/03/2016,03:00,143,2.7,15.3,0.8,23.4,83.1,0.0,1002,14.1
18/03/2016,04:00,151,2.3,19.1,0.8,23.6,83.0,0.0,1002,14.7
18/03/2016,05:00,130,3.3,11.0,0.8,23.6,83.3,0.0,1002,12.5
18/03/2016,06:00,128,3.5,9.9,0.9,23.7,83.7,0.0,1003,15.5
18/03/2016,07:00,115,4.2,11.5,1.2,25.0,79.8,0.0,1003,19.5
18/03/2016,08:00,110,4.4,14.8,1.5,26.3,75.3,0.0,1003,19.5
18/03/2016,09:00,102,5.1,10.4,1.1,26.8,73.4,0.0,1003,18.3
18/03/2016,10:00,101,5.4,10.5,1.2,27.4,71.5,0.0,1002,15.2
18/03/2016,11:00,94,5.3,9.9,1.1,27.2,73.3,0.0,1002,13.7
18/03/2016,12:00,88,5.4,11.0,1.2,27.6,72.4,0.0,1001,12.4
18/03/2016,13:00,77,5.2,12.5,1.0,27.2,74.5,0.0,1001,13.8
18/03/2016,14:00,78,5.7,11.0,1.0,27.3,75.0,0.0,1000,17.4
18/03/2016,15:00,77,5.2,13.1,1.1,27.2,76.0,0.0,1000,12.3
18/03/2016,16:00,81,5.3,10.2,1.1,27.0,76.7,0.0,1000,7.7
18/03/2016,17:00,77,5.0,10.2,1.0,26.6,79.6,0.0,1001,16.7
18/03/2016,18:00,72,4.2,10.8,0.8,26.3,81.1,0.0,1001,13.3
18/03/2016,19:00,78,3.6,9.1,0.7,26.2,81.6,0.0,1002,11.6
18/03/2016,20:00,75,3.2,11.9,0.8,26.1,80.7,0.0,1002,3.6
18/03/2016,21:00,80,2.2,13.7,0.6,26.1,80.3,0.0,1003,7.0
18/03/2016,22:00,82,2.0,12.1,0.6,26.0,80.9,0.0,1003,4.7
18/03/2016,23:00,126,1.2,29.5,0.5,25.6,82.5,0.0,1003,14.8
19/03/2016,00:00,176,0.8,36.2,0.4,24.8,86.9,0.0,1002,9.0
19/03/2016,01:00,148,1.2,19.3,0.5,24.5,89.1,0.0,1002,9.6
19/03/2016,02:00,112,1.8,20.9,0.6,24.4,89.4,0.0,1001,6.3
19/03/2016,03:00,156,1.1,26.1,0.5,24.2,89.6,0.0,1001,6.5
19/03/2016,04:00,204,0.8,39.5,0.4,23.9,89.4,0.0,1001,4.3
19/03/2016,05:00,233,1.2,12.4,0.3,23.5,90.8,0.0,1002,5.6
19/03/2016,06:00,234,1.3,12.0,0.5,23.3,91.1,0.0,1002,14.3
19/03/2016,07:00,221,0.6,48.0,0.5,25.0,85.7,0.0,1003,16.7
19/03/2016,08:00,84,2.3,21.8,0.8,26.9,76.5,0.0,1003,12.6
19/03/2016,09:00,68,2.8,14.0,0.7,27.2,74.0,0.0,1003,12.0
19/03/2016,10:00,70,3.5,12.3,0.8,27.7,72.8,0.0,1003,12.2
19/03/2016,11:00,82,3.7,11.7,0.8,27.7,73.8,0.0,1003,11.9
19/03/2016,12:00,78,3.6,14.3,1.1,28.4,69.2,0.0,1002,
19/03/2016,13:00,83,4.1,9.7,0.9,28.4,68.3,0.0,1001,17.7
19/03/2016,14:00,81,5.2,8.4,1.2,28.2,70.1,0.0,1001,8.7
19/03/2016,15:00,69,4.8,11.4,0.9,27.9,72.0,0.0,1000,13.3
19/03/2016,16:00,70,5.5,9.3,1.0,27.4,75.3,0.0,1001,10.7
19/03/2016,17:00,81,5.1,7.0,1.0,27.0,77.2,0.0,1001,11.5
19/03/2016,18:00,79,4.0,9.5,1.1,26.8,78.7,0.0,1002,13.0
19/03/2016,19:00,80,3.1,11.7,0.8,26.8,79.7,0.0,1003,14.1
19/03/2016,20:00,87,4.0,10.3,1.5,26.9,81.4,0.0,1005,20.4
19/03/2016,21:00,82,3.2,25.5,2.5,25.8,78.8,1.4,1004,
19/03/2016,22:00,118,1.6,34.4,0.6,25.4,83.1,0.0,1004,20.5
19/03/2016,23:00,224,1.1,22.8,0.4,24.8,83.0,0.0,1004,
20/03/2016,00:00,140,1.2,20.8,0.4,24.9,83.0,0.0,1004,6.6
20/03/2016,01:00,138,1.6,11.7,0.4,24.7,83.2,0.0,1003,3.4
20/03/2016,02:00,131,1.7,20.3,0.5,24.8,84.6,0.0,1003,11.1
20/03/2016,03:00,141,1.5,30.8,0.7,24.7,86.0,0.0,1003,9.9
20/03/2016,04:00,225,1.3,23.7,0.5,24.1,87.2,0.0,1003,
20/03/2016,05:00,171,0.8,52.9,0.4,24.0,88.1,0.0,1004,10.4
20/03/2016,06:00,160,1.3,24.7,0.5,24.3,86.5,0.0,1004,13.1
20/03/2016,07:00,118,2.1,23.5,0.8,25.9,80.6,0.0,1005,13.6
20/03/2016,08:00,94,4.0,12.3,0.9,26.8,76.5,0.0,1006,15.4
20/03/2016,09:00,91,3.9,11.8,0.9,27.0,75.8,0.0,1006,14.6
20/03/2016,10:00,83,3.9,15.5,0.9,27.5,71.0,0.0,1006,
20/03/2016,11:00,69,4.0,13.7,0.9,27.7,68.3,0.0,1005,2.0
20/03/2016,12:00,70,4.8,6.9,0.7,27.5,69.4,0.0,1004,4.7
20/03/2016,13:00,72,5.3,8.0,0.7,27.9,66.5,0.0,1003,
20/03/2016,14:00,80,6.0,7.9,1.0,27.6,69.7,0.0,1003,14.1
20/03/2016,15:00,76,6.4,6.2,0.9,27.4,68.3,0.0,1002,
20/03/2016,16:00,74,5.7,9.3,0.8,27.3,70.3,0.0,1003,10.2
20/03/2016,17:00,76,5.4,7.5,1.1,26.7,74.3,0.0,1003,15.0
20/03/2016,18:00,71,4.7,8.9,1.0,26.7,75.2,0.0,1004,14.5
20/03/2016,19:00,73,4.9,10.9,0.9,26.7,76.4,0.0,1005,15.1
20/03/2016,20:00,80,3.3,14.0,0.9,26.0,82.8,3.7,1005,24.6
20/03/2016,21:00,87,3.6,17.1,1.3,26.1,82.1,0.0,1006,8.1
20/03/2016,22:00,79,5.2,16.0,1.9,24.3,89.2,0.0,1005,15.9
20/03/2016,23:00,94,3.0,14.6,1.0,24.3,86.2,0.0,1005,4.5
21/03/2016,00:00,140,1.6,25.4,0.6,24.2,87.4,0.0,1005,8.7
21/03/2016,01:00,156,1.7,17.3,0.6,24.0,87.4,0.0,1004,2.9
21/03/2016,02:00,119,3.1,10.3,0.8,23.9,86.6,0.0,1004,2.0
21/03/2016,03:00,121,2.8,11.9,0.8,23.6,86.6,0.0,1004,7.2
21/03/2016,04:00,124,2.6,11.4,0.6,23.5,86.9,0.0,1004,9.1
21/03/2016,05:00,140,2.4,14.6,0.7,23.2,86.8,0.0,1004,8.8
21/03/2016,06:00,134,2.5,12.6,0.7,23.4,85.5,0.0,1005,12.4
21/03/2016,07:00,135,2.9,12.9,0.8,24.5,81.6,0.0,1005,19.5
21/03/2016,08:00,121,3.3,16.0,0.8,25.8,75.4,0.0,1006,16.5
21/03/2016,09:00,96,4.4,11.3,0.9,26.8,70.1,0.0,1006,10.4
21/03/2016,10:00,92,4.6,10.9,1.1,26.9,68.9,0.0,1005,7.2
21/03/2016,11:00,82,3.9,16.4,1.0,27.1,67.1,0.0,1005,5.9
21/03/2016,12:00,69,4.1,12.1,0.8,27.0,68.0,0.0,1004,10.0
21/03/2016,13:00,75,4.2,11.9,0.9,27.0,71.3,0.0,1003,21.9
21/03/2016,14:00,76,4.0,11.6,0.9,27.1,69.3,0.0,1003,7.1
21/03/2016,15:00,79,4.1,10.6,1.0,26.7,71.7,0.0,1002,19.0
21/03/2016,16:00,79,3.9,10.0,0.8,26.4,73.6,0.0,1002,16.5
21/03/2016,17:00,74,3.8,9.7,0.7,26.4,74.6,0.0,1003,20.3
21/03/2016,18:00,76,4.0,9.8,0.7,26.3,75.5,0.0,1003,16.9
21/03/2016,19:00,75,4.2,9.6,0.8,26.4,75.5,0.0,1004,17.0
21/03/2016,20:00,82,4.1,16.5,1.0,26.4,75.7,0.0,1005,14.0
21/03/2016,21:00,118,6.7,10.3,1.8,21.4,88.2,5.9,1006,
21/03/2016,22:00,116,4.9,12.4,1.2,20.4,92.2,3.1,1006,2.7
21/03/2016,23:00,109,3.4,10.4,0.9,20.4,90.8,3.5,1006,
22/03/2016,00:00,90,3.2,8.0,0.9,20.6,89.8,1.2,1006,
22/03/2016,01:00,111,3.1,26.8,1.2,21.5,84.7,0.0,1004,
22/03/2016,02:00,139,0.7,79.8,1.0,21.9,83.4,0.0,1004,8.3
22/03/2016,03:00,237,1.1,32.7,0.6,21.3,88.1,0.0,1004,11.9
22/03/2016,04:00,166,1.1,56.6,0.6,21.4,90.1,0.0,1004,15.2
22/03/2016,05:00,181,1.3,47.1,0.8,21.7,89.1,0.0,1005,8.7
22/03/2016,06:00,130,3.7,10.1,1.0,21.8,86.5,0.0,1005,1.3
22/03/2016,07:00,126,4.6,9.9,1.0,22.1,84.6,0.0,1006,3.8
22/03/2016,08:00,131,3.2,16.3,1.0,22.8,79.7,0.0,1006,2.2
22/03/2016,09:00,130,2.5,18.8,0.9,24.2,73.7,0.0,1007,4.0
22/03/2016,10:00,100,3.8,17.0,1.5,25.5,63.9,0.0,1007,
22/03/2016,11:00,98,4.8,9.7,1.1,25.6,64.9,0.0,1006,11.3
22/03/2016,12:00,88,4.8,10.7,1.0,25.8,65.9,0.0,1006,16.2
22/03/2016,13:00,78,4.7,13.1,1.1,26.2,68.0,0.0,1005,21.0
22/03/2016,14:00,74,5.3,10.9,1.1,26.1,66.6,0.0,1005,5.3
22/03/2016,15:00,73,5.3,10.9,1.0,26.2,67.5,0.0,1004,20.9
22/03/2016,16:00,78,5.8,10.3,1.1,26.0,68.8,0.0,1005,9.6
22/03/2016,17:00,77,5.6,9.3,1.0,25.7,70.6,0.0,1005,15.8
22/03/2016,18:00,83,5.9,9.7,1.0,25.5,71.6,0.0,1006,15.9
22/03/2016,19:00,89,6.4,7.3,1.2,25.4,73.5,0.0,1007,14.6
22/03/2016,20:00,92,5.7,9.9,1.4,25.3,75.3,0.3,1008,21.6
22/03/2016,21:00,97,6.0,11.5,1.3,25.0,75.4,0.0,1008,12.2
22/03/2016,22:00,104,4.0,11.8,1.3,24.3,79.5,0.0,1009,16.1
22/03/2016,23:00,119,3.1,10.6,0.7,23.7,80.5,0.0,1009,7.9
23/03/2016,00:00,130,2.7,13.0,0.7,23.6,78.0,0.0,1008,2.8
23/03/2016,01:00,129,2.9,11.2,0.7,23.1,78.7,0.0,1008,2.8
23/03/2016,02:00,130,3.3,11.1,0.8,22.6,81.1,0.0,1008,7.7
23/03/2016,03:00,129,3.1,10.6,0.8,22.4,82.0,0.0,1008,8.5
23/03/2016,04:00,130,2.9,11.1,0.7,22.2,82.1,0.0,1008,9.4
23/03/2016,05:00,138,2.6,11.9,0.7,22.3,80.6,0.0,1009,7.8
23/03/2016,06:00,137,2.9,13.8,0.9,22.7,79.3,0.0,1009,13.7
23/03/2016,07:00,129,3.5,11.5,0.9,24.0,74.5,0.0,1010,18.8
23/03/2016,08:00,116,4.0,14.0,1.2,25.4,70.4,0.0,1011,21.6
23/03/2016,09:00,103,5.1,8.6,1.0,26.1,67.6,0.0,1011,25.1
23/03/2016,10:00,95,4.9,11.5,1.0,26.6,65.9,0.0,1012,20.0
23/03/2016,11:00,78,5.3,13.5,1.2,26.8,63.5,0.0,1011,7.5
23/03/2016,12:00,74,5.4,11.0,1.1,26.8,63.1,0.0,1011,14.5
23/03/2016,13:00,73,5.4,10.3,1.0,26.8,63.8,0.0,1010,14.6
23/03/2016,14:00,71,5.6,11.3,1.2,26.8,61.5,0.0,1009,7.9
23/03/2016,15:00,72,5.9,9.1,1.0,26.6,61.6,0.0,1009,5.0
23/03/2016,16:00,72,5.6,9.6,1.0,26.4,63.3,0.0,1009,15.2
23/03/2016,17:00,73,5.6,9.5,0.9,26.2,64.8,0.0,1010,17.0
23/03/2016,18:00,76,5.1,8.7,1.0,26.1,67.4,0.0,1011,22.1
23/03/2016,19:00,76,4.6,10.8,0.8,25.9,67.6,0.0,1011,13.6
23/03/2016,20:00,73,4.7,9.7,0.9,25.8,69.9,0.0,1012,24.5
23/03/2016,21:00,79,5.0,10.3,0.9,25.8,71.0,0.0,1012,18.3
23/03/2016,22:00,74,4.9,9.9,1.0,25.7,69.6,0.0,1012,10.5
23/03/2016,23:00,74,4.8,10.2,0.9,25.6,67.7,0.0,1012,10.6
24/03/2016,00:00,75,4.7,9.4,0.9,25.5,67.5,0.0,1012,12.2
24/03/2016,01:00,71,4.6,10.0,0.9,25.5,66.6,0.0,1012,13.4
24/03/2016,02:00,72,4.7,9.9,0.8,25.4,66.7,0.0,1012,11.2
24/03/2016,03:00,75,4.6,10.2,0.8,25.3,67.2,0.0,1012,18.8
24/03/2016,04:00,70,4.2,9.0,0.8,25.3,67.3,0.0,1012,12.4
24/03/2016,05:00,98,1.7,23.4,1.0,24.0,74.1,0.0,1013,25.8
24/03/2016,06:00,117,1.8,13.8,0.5,23.9,75.1,0.0,1013,21.8
24/03/2016,07:00,122,2.0,12.5,0.5,24.8,72.1,0.0,1014,22.2
24/03/2016,08:00,103,3.1,12.5,0.7,25.6,70.2,0.0,1015,31.7
24/03/2016,09:00,88,3.1,13.6,0.9,26.4,67.9,0.0,1015,23.9
24/03/2016,10:00,75,3.6,16.0,0.8,27.0,62.5,0.0,1015,6.5
24/03/2016,11:00,77,3.4,15.0,0.9,27.3,59.4,0.0,1015,9.0
24/03/2016,12:00,76,4.4,11.8,1.0,27.2,61.5,0.0,1014,17.5
24/03/2016,13:00,76,5.3,10.0,1.0,26.9,63.0,0.0,1013,18.7
24/03/2016,14:00,79,5.8,8.2,0.9,26.6,62.7,0.0,1012,6.8
24/03/2016,15:00,73,5.5,11.8,1.2,26.6,63.1,0.0,1011,17.7
24/03/2016,16:00,73,4.9,10.2,0.9,26.3,65.3,0.0,1012,11.2
24/03/2016,17:00,77,4.9,10.5,1.0,26.3,64.1,0.0,1012,20.2
24/03/2016,18:00,76,4.6,10.0,0.9,25.8,65.5,0.0,1013,11.8
24/03/2016,19:00,78,4.6,9.5,0.8,25.7,68.2,0.0,1013,24.2
24/03/2016,20:00,80,4.9,9.5,1.0,25.7,66.7,1.2,1014,13.8
24/03/2016,21:00,81,5.3,7.5,0.9,25.6,66.9,0.0,1014,9.7
24/03/2016,22:00,83,5.0,8.3,0.9,25.6,64.6,0.0,1014,4.9
24/03/2016,23:00,81,5.0,8.0,1.0,25.7,61.8,0.0,1013,
25/03/2016,00:00,83,4.4,11.9,1.3,25.5,64.5,0.0,1013,17.7
25/03/2016,01:00,122,1.9,14.2,0.6,24.1,73.3,0.0,1013,17.3
25/03/2016,02:00,130,2.0,12.7,0.5,23.6,72.9,0.0,1012,8.5
25/03/2016,03:00,137,1.8,12.8,0.5,23.4,72.9,0.0,1012,9.7
25/03/2016,04:00,145,1.9,13.6,0.6,23.4,72.3,0.0,1012,10.3
25/03/2016,05:00,154,2.0,14.6,0.6,23.6,71.6,0.0,1013,11.1
25/03/2016,06:00,148,2.2,15.1,0.7,23.6,72.1,0.0,1013,14.7
25/03/2016,07:00,143,2.5,20.0,0.8,24.5,70.2,0.0,1014,21.2
25/03/2016,08:00,118,3.4,17.9,1.1,25.5,66.3,0.0,1014,16.7
25/03/2016,09:00,98,4.9,11.0,1.2,26.0,60.9,0.0,1014,13.1
25/03/2016,10:00,91,5.3,12.6,1.2,26.4,59.3,0.0,1013,13.4
25/03/2016,11:00,80,5.5,14.4,1.2,26.7,56.1,0.0,1013,9.2
25/03/2016,12:00,75,5.4,11.6,1.2,26.7,56.5,0.0,1012,9.1
25/03/2016,13:00,74,5.5,12.2,1.0,26.7,54.6,0.0,1012,6.5
25/03/2016,14:00,74,5.9,10.8,1.1,26.6,53.4,0.0,1011,2.7
25/03/2016,15:00,75,6.2,10.1,1.1,26.6,50.1,0.0,1010,
25/03/2016,16:00,70,6.2,8.8,1.1,26.2,53.5,0.0,1011,16.5
25/03/2016,17:00,75,6.0,10.7,1.0,25.9,54.8,0.0,1011,14.9
25/03/2016,18:00,76,5.1,10.7,1.0,25.6,57.1,0.0,1011,15.0
25/03/2016,19:00,80,5.3,9.4,1.1,25.6,57.2,0.0,1012,14.7
25/03/2016,20:00,83,6.2,7.4,1.1,25.6,57.6,0.0,1012,15.5
25/03/2016,21:00,82,5.7,7.8,1.2,25.4,61.2,0.0,1012,23.0
25/03/2016,22:00,88,4.8,8.5,1.0,25.2,62.3,0.0,1012,16.9
25/03/2016,23:00,125,2.2,15.0,0.8,24.0,66.2,0.0,1012,12.5
26/03/2016,00:00,139,1.5,18.1,0.4,23.2,67.3,0.0,1011,9.3
26/03/2016,01:00,221,0.9,16.5,0.3,22.4,71.2,0.0,1011,14.1
26/03/2016,02:00,205,0.9,29.4,0.4,22.1,73.3,0.0,1011,12.4
26/03/2016,03:00,228,0.9,22.1,0.3,21.3,77.4,0.0,1010,15.8
26/03/2016,04:00,205,1.0,30.3,0.4,21.1,78.7,0.0,1011,9.9
26/03/2016,05:00,184,1.0,35.0,0.5,21.7,75.4,0.0,1011,12.6
26/03/2016,06:00,228,0.9,22.3,0.3,20.7,80.6,0.0,1011,13.8
26/03/2016,07:00,212,0.8,56.8,0.6,22.4,75.3,0.0,1012,21.8
26/03/2016,08:00,114,2.8,16.8,0.8,25.2,64.5,0.0,1012,21.2
26/03/2016,09:00,96,4.3,12.1,0.9,25.7,60.4,0.0,1012,4.7
26/03/2016,10:00,93,3.9,14.3,1.0,26.1,59.3,0.0,1012,19.4
26/03/2016,11:00,87,3.5,17.8,1.2,26.2,60.9,0.0,1011,21.6
26/03/2016,12:00,75,4.6,14.0,1.1,26.2,59.2,0.0,1011,7.9
26/03/2016,13:00,75,4.2,12.9,0.9,26.4,58.0,0.0,1011,13.2
26/03/2016,14:00,73,4.4,12.8,0.9,26.3,58.7,0.0,1010,10.6
26/03/2016,15:00,74,5.4,8.9,0.8,26.1,58.3,0.0,1010,8.0
26/03/2016,16:00,71,5.4,8.4,1.0,25.9,58.6,0.0,1010,7.7
26/03/2016,17:00,76,4.2,8.9,0.7,25.7,60.5,0.0,1010,17.1
26/03/2016,18:00,72,4.1,10.1,0.7,25.4,62.3,0.0,1010,13.1
26/03/2016,19:00,72,3.8,9.7,0.7,25.3,63.1,0.0,1011,12.6
26/03/2016,20:00,76,3.7,10.3,0.8,25.3,62.8,0.2,1011,12.5
26/03/2016,21:00,88,2.9,11.6,0.8,25.2,62.2,1.1,1012,
26/03/2016,22:00,168,0.8,66.1,0.6,24.3,65.9,0.0,1012,14.1
26/03/2016,23:00,224,0.9,17.2,0.3,23.2,71.0,0.0,1011,11.0
27/03/2016,00:00,222,0.8,24.4,0.3,23.0,72.7,0.0,1011,13.7
27/03/2016,01:00,191,0.6,33.9,0.3,22.8,74.0,0.0,1010,9.3
27/03/2016,02:00,222,0.8,33.6,0.3,22.2,76.9,0.0,1010,12.4
27/03/2016,03:00,207,0.9,38.1,0.4,21.9,78.5,0.0,1009,9.9
27/03/2016,04:00,213,0.6,36.5,0.3,22.3,77.8,0.0,1009,16.5
27/03/2016,05:00,169,1.1,44.6,0.6,22.8,74.7,0.0,1010,11.0
27/03/2016,06:00,139,2.1,31.4,0.8,23.3,72.1,0.0,1010,8.6
27/03/2016,07:00,168,1.4,40.3,0.9,23.5,74.1,0.0,1011,16.2
27/03/2016,08:00,156,1.7,24.9,0.9,24.4,70.5,0.0,1011,13.9
27/03/2016,09:00,167,1.9,34.5,0.9,24.9,68.6,0.0,1012,18.0
27/03/2016,10:00,166,1.3,53.7,0.9,25.9,61.5,0.0,1012,
27/03/2016,11:00,128,2.7,23.4,1.1,26.3,59.3,0.0,1011,10.5
27/03/2016,12:00,95,4.9,12.8,1.5,26.9,53.8,0.0,1010,
27/03/2016,13:00,82,5.5,11.1,1.0,27.1,54.4,0.0,1009,17.5
27/03/2016,14:00,74,5.8,11.3,1.1,27.1,55.0,0.0,1009,21.1
27/03/2016,15:00,78,5.7,11.9,1.2,27.0,55.4,0.0,1008,20.4
27/03/2016,16:00,80,5.7,10.1,1.2,26.8,57.5,0.0,1009,34.5
27/03/2016,17:00,82,6.4,8.0,1.3,26.0,63.8,0.0,1010,37.0
27/03/2016,18:00,86,7.3,7.9,1.5,25.6,68.9,0.0,1010,25.9
27/03/2016,19:00,84,7.2,7.9,1.5,25.5,67.7,0.0,1011,14.5
27/03/2016,20:00,89,6.3,7.9,1.1,25.5,67.9,0.0,1012,13.6
27/03/2016,21:00,101,5.0,8.2,1.0,25.2,70.9,0.0,1012,19.8
27/03/2016,22:00,127,2.7,17.3,0.9,24.4,75.7,0.0,1012,14.2
27/03/2016,23:00,131,2.8,13.8,0.7,23.7,77.2,0.0,1012,8.9
28/03/2016,00:00,130,2.5,9.8,0.6,23.2,78.7,0.0,1011,6.6
28/03/2016,01:00,144,2.2,16.9,0.7,22.9,77.8,0.0,1011,4.2
28/03/2016,02:00,142,2.3,14.1,0.7,22.8,79.7,0.0,1011,10.5
28/03/2016,03:00,181,1.2,32.3,0.6,22.5,81.2,0.0,1010,9.6
28/03/2016,04:00,178,1.1,29.9,0.6,22.4,81.2,0.0,1011,8.7
28/03/2016,05:00,155,1.6,32.6,0.7,22.1,81.8,0.0,1011,8.3
28/03/2016,06:00,139,2.5,14.3,0.8,22.7,78.4,0.0,1012,11.0
28/03/2016,07:00,130,3.5,10.9,0.9,23.7,75.2,0.0,1012,15.9
28/03/2016,08:00,119,3.4,14.0,0.8,25.0,70.8,0.0,1013,18.0
28/03/2016,09:00,100,4.8,12.1,1.1,26.1,64.5,0.0,1013,12.0
28/03/2016,10:00,96,4.6,12.5,1.1,26.5,61.9,0.0,1013,13.1
28/03/2016,11:00,83,4.6,13.4,1.0,26.6,63.4,0.0,1012,18.8
28/03/2016,12:00,72,5.4,11.9,1.1,26.7,61.3,0.0,1011,8.5
28/03/2016,13:00,75,5.5,13.0,1.2,26.7,63.4,0.0,1011,17.0
28/03/2016,14:00,72,6.0,10.7,1.2,26.5,63.2,0.0,1010,11.2
28/03/2016,15:00,74,5.9,10.9,1.1,26.4,65.5,0.0,1010,19.1
28/03/2016,16:00,75,5.7,11.0,1.1,26.2,64.9,0.0,1010,11.6
28/03/2016,17:00,75,5.2,10.7,1.0,26.0,67.3,0.0,1011,24.4
28/03/2016,18:00,82,5.2,9.8,1.0,25.6,71.2,0.0,1011,19.2
28/03/2016,19:00,86,5.0,10.0,0.9,25.6,70.4,0.0,1012,12.8
28/03/2016,20:00,88,4.5,9.5,1.0,25.5,70.8,0.0,1013,14.3
28/03/2016,21:00,92,4.4,9.6,0.9,25.4,71.0,0.0,1013,14.9
28/03/2016,22:00,119,2.3,11.8,0.5,24.5,75.0,0.0,1013,11.9
