Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
01/01/2015,00:00,39,2.7,7.3,0.6,26.3,86.1,0.6,,0.001
01/01/2015,01:00,50,2.5,8.6,1.5,25.8,86.4,0.0,,
01/01/2015,02:00,56,2.0,11.4,0.5,25.8,84.9,0.0,,0.001
01/01/2015,03:00,100,0.7,42.9,0.4,25.5,84.1,0.0,,0.001
01/01/2015,04:00,173,1.2,14.2,0.4,23.7,92.8,0.0,,0.001
01/01/2015,05:00,207,1.4,8.7,0.2,21.6,97.2,0.0,,0.001
01/01/2015,06:00,194,1.2,12.1,0.2,23.5,92.4,0.0,,0.001
01/01/2015,07:00,113,1.7,38.2,0.9,27.7,75.3,0.0,,0.001
01/01/2015,08:00,72,2.8,21.2,0.8,28.7,70.9,0.0,,0.001
01/01/2015,09:00,140,2.3,48.7,1.3,26.7,82.1,0.8,,0.001
01/01/2015,10:00,95,1.3,67.8,1.0,25.7,87.0,0.2,,0.001
01/01/2015,11:00,110,3.2,19.2,1.4,27.6,77.8,0.4,,0.001
01/01/2015,12:00,114,5.1,10.1,0.9,28.3,73.7,0.0,,0.001
01/01/2015,13:00,110,5.5,11.6,0.9,28.6,69.7,0.0,,0.001
01/01/2015,14:00,88,5.3,12.6,1.2,29.3,66.2,0.0,,0.001
01/01/2015,15:00,96,4.8,10.7,1.1,29.3,61.9,0.0,,0.001
01/01/2015,16:00,95,4.6,10.2,0.8,28.9,63.8,0.0,,0.001
01/01/2015,17:00,100,4.6,9.7,0.9,28.5,67.7,0.0,,0.001
01/01/2015,18:00,108,5.1,8.5,1.0,27.6,73.0,0.0,,0.001
01/01/2015,19:00,107,4.1,8.8,0.9,27.0,78.7,0.0,,0.001
01/01/2015,20:00,112,3.3,9.5,0.8,26.5,81.8,0.0,,0.001
01/01/2015,21:00,121,2.9,7.9,0.6,26.2,81.3,0.0,,0.001
01/01/2015,22:00,122,2.2,9.4,0.5,25.7,83.5,0.0,,0.001
01/01/2015,23:00,145,1.3,22.9,0.4,25.1,86.3,0.0,,0.001
02/01/2015,00:00,183,1.6,13.9,0.4,23.5,93.0,0.0,,0.001
02/01/2015,01:00,183,2.4,7.8,0.5,,,0.0,,
02/01/2015,02:00,180,1.7,23.0,0.5,,,0.2,,0.001
02/01/2015,03:00,177,1.9,10.3,0.4,,,0.0,,0.001
02/01/2015,04:00,196,2.2,7.2,0.5,,,0.0,,0.001
02/01/2015,05:00,129,1.1,57.1,0.9,,,0.2,,0.001
02/01/2015,06:00,230,0.7,94.4,0.7,,,0.2,,0.001
02/01/2015,07:00,184,2.2,24.3,0.7,,,0.0,,0.001
02/01/2015,08:00,108,3.4,32.4,1.7,,,0.0,,0.001
02/01/2015,09:00,76,3.1,20.7,0.9,,,0.0,,0.001
02/01/2015,10:00,111,3.5,24.3,2.2,,,1.6,,0.001
02/01/2015,11:00,125,4.7,12.0,1.0,,,0.0,,0.001
02/01/2015,12:00,94,3.6,26.0,1.1,,,0.0,,0.001
02/01/2015,13:00,82,4.2,24.3,1.2,,,0.0,,0.001
02/01/2015,14:00,89,4.8,20.8,1.3,,,0.0,,0.001
02/01/2015,15:00,110,6.6,13.2,1.3,,,0.0,,0.001
02/01/2015,16:00,100,6.6,11.3,1.2,,,0.0,,0.001
02/01/2015,17:00,108,5.3,10.9,1.1,,,0.0,,0.001
02/01/2015,18:00,117,4.0,8.5,0.8,,,0.0,,0.001
02/01/2015,19:00,120,2.8,7.7,0.7,,,0.0,,0.001
02/01/2015,20:00,168,2.8,21.3,0.8,,,0.0,,0.001
02/01/2015,21:00,164,2.5,55.2,1.9,,,4.0,,0.001
02/01/2015,22:00,171,0.9,49.0,0.7,,,1.2,,0.001
02/01/2015,23:00,175,1.4,19.6,0.5,,,0.0,,0.001
03/01/2015,00:00,150,2.1,16.4,0.6,,,0.0,,0.001
03/01/2015,01:00,155,2.9,8.9,0.6,,,0.0,,
03/01/2015,02:00,165,2.6,14.0,0.6,,,0.2,,0.001
03/01/2015,03:00,175,2.7,9.6,0.4,,,0.0,,0.001
03/01/2015,04:00,185,2.4,10.7,0.4,,,0.0,,0.001
03/01/2015,05:00,195,1.9,7.6,0.4,,,0.0,,0.001
03/01/2015,06:00,198,3.3,10.7,0.7,,,0.0,,0.001
03/01/2015,07:00,184,2.8,18.7,1.0,,,0.2,,0.001
03/01/2015,08:00,159,3.7,20.6,1.0,,,0.2,,0.001
03/01/2015,09:00,197,2.2,35.8,1.4,,,2.4,,0.001
03/01/2015,10:00,151,3.0,65.2,2.3,,,6.0,,0.001
03/01/2015,11:00,155,4.0,15.9,1.3,,,2.8,,0.001
03/01/2015,12:00,163,3.7,11.8,1.0,,,0.0,,0.001
03/01/2015,13:00,151,3.3,12.0,0.8,,,0.2,,0.001
03/01/2015,14:00,128,3.2,13.2,0.7,,,0.0,,0.001
03/01/2015,15:00,124,3.5,14.9,0.9,,,0.2,,0.001
03/01/2015,16:00,54,3.2,27.0,0.9,,,0.2,,0.001
03/01/2015,17:00,355,1.3,148.1,0.7,,,3.0,,0.001
03/01/2015,18:00,,,,,,,,,
03/01/2015,19:00,,,,,,,,,
03/01/2015,20:00,,,,,,,,,
03/01/2015,21:00,,,,,,,,,
03/01/2015,22:00,,,,,,,,,
03/01/2015,23:00,,,,,,,,,
04/01/2015,00:00,,,,,,,,,
04/01/2015,01:00,,,,,,,,,
04/01/2015,02:00,,,,,,,,,
04/01/2015,03:00,,,,,,,,,
04/01/2015,04:00,,,,,,,,,
04/01/2015,05:00,,,,,,,,,
04/01/2015,06:00,,,,,,,,,
04/01/2015,07:00,,,,,,,,,
04/01/2015,08:00,,,,,,,,,
04/01/2015,09:00,,,,,,,,,
04/01/2015,10:00,,,,,,,,,
04/01/2015,11:00,,,,,,,,,
04/01/2015,12:00,,,,,,,,,
04/01/2015,13:00,,,,,,,,,
04/01/2015,14:00,,,,,,,,,
04/01/2015,15:00,,,,,,,,,
04/01/2015,16:00,,,,,,,,,
04/01/2015,17:00,,,,,,,,,
04/01/2015,18:00,,,,,,,,,
04/01/2015,19:00,,,,,,,,,
04/01/2015,20:00,,,,,,,,,
04/01/2015,21:00,,,,,,,,,
04/01/2015,22:00,,,,,,,,,
04/01/2015,23:00,,,,,,,,,
05/01/2015,00:00,,,,,,,,,
05/01/2015,01:00,,,,,,,,,
05/01/2015,02:00,,,,,,,,,
05/01/2015,03:00,,,,,,,,,
05/01/2015,04:00,,,,,,,,,
05/01/2015,05:00,,,,,,,,,
05/01/2015,06:00,,,,,,,,,
05/01/2015,07:00,,,,,,,,,
05/01/2015,08:00,,,,,,,,,
05/01/2015,09:00,,,,,,,,,
05/01/2015,10:00,,,,,,,,,
05/01/2015,11:00,,,,,,,,,
05/01/2015,12:00,,,,,,,,,
05/01/2015,13:00,,,,,,,,,
05/01/2015,14:00,,,,,,,,,
05/01/2015,15:00,,,,,,,,,
05/01/2015,16:00,106,6.3,10.0,1.0,,,0.0,,0.002
05/01/2015,17:00,106,5.3,9.9,1.0,,,0.0,,0.003
05/01/2015,18:00,110,4.4,8.1,1.0,,,0.0,,0.003
05/01/2015,19:00,119,3.3,7.9,0.8,,,0.0,,0.003
05/01/2015,20:00,146,2.4,29.4,0.9,,,0.0,,0.003
05/01/2015,21:00,169,3.0,23.3,1.1,,,0.2,,0.003
05/01/2015,22:00,193,2.8,13.4,0.8,,,0.0,,0.002
05/01/2015,23:00,147,3.9,22.4,1.7,,,0.0,,0.003
06/01/2015,00:00,168,3.9,21.1,1.2,,,0.4,,0.001
06/01/2015,01:00,199,2.7,11.4,0.5,,,0.0,,
06/01/2015,02:00,167,2.8,17.7,1.0,,,0.0,,0.001
06/01/2015,03:00,177,3.1,14.8,1.1,,,0.0,,0.001
06/01/2015,04:00,195,3.1,9.4,0.8,,,0.0,,0.001
06/01/2015,05:00,198,1.7,11.2,0.5,,,0.0,,0.001
06/01/2015,06:00,180,2.7,12.5,0.5,,,0.0,,0.001
06/01/2015,07:00,175,3.6,15.2,0.8,,,0.0,,0.001
06/01/2015,08:00,167,3.8,10.3,0.7,,,0.0,,0.001
06/01/2015,09:00,172,4.0,14.0,0.9,,,0.0,,0.001
06/01/2015,10:00,164,5.2,12.0,0.9,,,0.0,,0.001
06/01/2015,11:00,131,6.2,14.0,1.4,,,0.0,,0.001
06/01/2015,12:00,124,4.6,15.2,1.6,,,1.2,,0.001
06/01/2015,13:00,151,4.4,11.2,1.2,,,1.0,,0.001
06/01/2015,14:00,150,3.8,17.0,0.9,,,0.2,,0.001
06/01/2015,15:00,150,4.8,13.6,1.7,,,1.6,,0.001
06/01/2015,16:00,170,4.3,14.8,1.3,,,0.4,,0.001
06/01/2015,17:00,177,3.9,9.7,0.8,,,0.6,,0.001
06/01/2015,18:00,191,2.9,21.9,1.0,,,0.6,,0.001
06/01/2015,19:00,198,2.0,12.4,0.6,,,0.2,,0.001
06/01/2015,20:00,190,2.9,11.7,0.5,,,0.2,,0.001
06/01/2015,21:00,188,2.8,14.6,0.9,,,0.0,,0.000
06/01/2015,22:00,192,3.1,14.8,0.7,,,0.0,,0.000
06/01/2015,23:00,189,2.8,11.1,0.6,,,0.0,,0.001
07/01/2015,00:00,196,3.2,12.0,0.5,,,0.0,,0.001
07/01/2015,01:00,211,4.1,11.5,1.1,,,0.0,,
07/01/2015,02:00,200,3.7,21.6,1.1,,,0.8,,0.001
07/01/2015,03:00,199,3.6,13.8,0.7,,,0.0,,0.001
07/01/2015,04:00,201,4.0,23.6,1.2,,,0.0,,0.001
07/01/2015,05:00,198,2.8,15.0,0.7,,,0.0,,0.001
07/01/2015,06:00,195,3.2,24.9,0.8,,,0.0,,0.001
07/01/2015,07:00,202,4.2,12.3,0.9,,,0.0,,0.001
07/01/2015,08:00,166,3.3,27.1,1.2,,,0.0,,0.001
07/01/2015,09:00,181,3.3,24.6,0.9,,,0.0,,0.001
07/01/2015,10:00,141,5.7,16.1,1.7,,,0.0,,0.001
07/01/2015,11:00,135,6.5,17.6,1.9,,,0.0,,0.001
07/01/2015,12:00,125,8.0,14.7,1.5,,,0.0,,0.001
07/01/2015,13:00,125,6.1,29.9,2.0,,,0.0,,0.001
07/01/2015,14:00,125,7.5,16.8,1.8,,,0.0,,0.001
07/01/2015,15:00,136,7.0,13.4,2.0,,,0.0,,0.001
07/01/2015,16:00,125,6.5,11.3,1.9,,,0.0,,0.001
07/01/2015,17:00,127,6.4,10.0,1.4,,,0.0,,0.001
07/01/2015,18:00,136,5.1,14.2,1.4,,,0.0,,0.001
07/01/2015,19:00,150,3.7,11.3,0.9,,,0.0,,0.001
07/01/2015,20:00,144,4.4,13.5,1.2,,,0.0,,0.001
07/01/2015,21:00,144,4.9,11.0,1.4,,,0.0,,0.001
07/01/2015,22:00,156,5.4,10.4,1.2,,,0.0,,0.001
07/01/2015,23:00,151,4.7,9.6,1.0,,,0.0,,0.001
08/01/2015,00:00,161,3.6,16.6,1.4,,,0.0,,0.001
08/01/2015,01:00,142,4.0,10.8,1.3,,,0.0,,
08/01/2015,02:00,189,2.4,19.3,0.7,,,0.0,,0.001
08/01/2015,03:00,179,1.4,44.5,0.9,,,0.0,,0.001
08/01/2015,04:00,193,2.5,11.8,0.5,,,0.0,,0.001
08/01/2015,05:00,196,3.1,7.5,0.6,,,0.0,,0.001
08/01/2015,06:00,202,3.1,11.1,0.6,,,0.0,,0.001
08/01/2015,07:00,140,4.5,18.0,1.1,,,0.0,,0.001
08/01/2015,08:00,138,5.0,15.8,1.3,,,0.0,,0.001
08/01/2015,09:00,138,6.2,13.6,1.3,,,0.0,,0.001
08/01/2015,10:00,122,7.1,13.9,1.8,,,0.0,,0.001
08/01/2015,11:00,118,8.0,12.9,1.6,,,0.0,,0.001
08/01/2015,12:00,113,8.2,10.3,1.4,,,0.0,,0.001
08/01/2015,13:00,111,7.9,10.2,1.6,,,0.0,,0.001
08/01/2015,14:00,110,8.1,9.9,1.4,,,0.0,,0.001
08/01/2015,15:00,112,7.8,9.3,1.4,,,0.0,,0.001
08/01/2015,16:00,116,7.3,9.6,1.3,,,0.0,,0.001
08/01/2015,17:00,115,6.9,8.5,1.4,,,0.0,,0.001
08/01/2015,18:00,115,5.8,7.9,1.3,,,0.0,,0.001
08/01/2015,19:00,130,3.4,16.1,1.0,,,0.0,,0.001
08/01/2015,20:00,142,3.3,12.4,1.1,,,0.0,,0.001
08/01/2015,21:00,137,4.9,10.3,1.1,,,0.0,,0.001
08/01/2015,22:00,142,4.7,9.1,1.0,,,0.0,,0.001
08/01/2015,23:00,149,4.3,10.4,1.1,,,0.0,,0.001
09/01/2015,00:00,156,3.4,8.8,0.7,,,0.0,,0.001
09/01/2015,01:00,160,3.0,11.7,0.8,,,0.0,,
09/01/2015,02:00,160,2.6,11.2,0.5,,,0.0,,0.001
09/01/2015,03:00,157,2.9,9.5,0.7,,,0.0,,0.001
09/01/2015,04:00,167,2.6,16.5,0.5,,,0.0,,0.001
09/01/2015,05:00,194,2.3,11.7,0.5,,,0.0,,0.001
09/01/2015,06:00,202,2.6,12.6,0.6,,,0.0,,0.001
09/01/2015,07:00,132,4.4,21.6,1.4,,,0.0,,0.001
09/01/2015,08:00,133,5.2,14.6,1.1,,,0.0,,0.001
09/01/2015,09:00,106,4.8,17.9,1.5,,,0.0,,0.001
09/01/2015,10:00,108,6.9,12.5,1.6,,,0.0,,0.001
09/01/2015,11:00,115,7.9,10.8,1.7,,,0.0,,0.001
09/01/2015,12:00,110,7.6,12.6,1.6,,,0.0,,0.001
09/01/2015,13:00,111,8.0,11.8,1.5,,,0.0,,0.001
09/01/2015,14:00,109,7.2,12.1,1.3,,,0.0,,0.001
09/01/2015,15:00,107,7.1,12.5,1.4,,,0.0,,0.001
09/01/2015,16:00,111,7.2,11.2,1.3,,,0.0,,0.001
09/01/2015,17:00,108,6.1,10.1,1.2,,,0.0,,0.001
09/01/2015,18:00,114,5.0,9.4,1.2,,,0.0,,0.001
09/01/2015,19:00,119,3.3,10.0,1.0,,,0.0,,0.001
09/01/2015,20:00,120,3.5,11.9,0.9,,,0.0,,0.001
09/01/2015,21:00,136,2.5,11.8,0.9,,,0.0,,0.001
09/01/2015,22:00,,,,,,,,,
09/01/2015,23:00,,,,,,,,,
10/01/2015,00:00,,,,,,,,,
10/01/2015,01:00,,,,,,,,,
10/01/2015,02:00,,,,,,,,,
10/01/2015,03:00,,,,,,,,,
10/01/2015,04:00,,,,,,,,,
10/01/2015,05:00,,,,,,,,,
10/01/2015,06:00,,,,,,,,,
10/01/2015,07:00,,,,,,,,,
10/01/2015,08:00,,,,,,,,,
10/01/2015,09:00,,,,,,,,,
10/01/2015,10:00,,,,,,,,,
10/01/2015,11:00,,,,,,,,,
10/01/2015,12:00,,,,,,,,,
10/01/2015,13:00,,,,,,,,,
10/01/2015,14:00,,,,,,,,,
10/01/2015,15:00,,,,,,,,,
10/01/2015,16:00,,,,,,,,,
10/01/2015,17:00,,,,,,,,,
10/01/2015,18:00,,,,,,,,,
10/01/2015,19:00,,,,,,,,,
10/01/2015,20:00,,,,,,,,,
10/01/2015,21:00,,,,,,,,,
10/01/2015,22:00,,,,,,,,,
10/01/2015,23:00,,,,,,,,,
11/01/2015,00:00,,,,,,,,,
11/01/2015,01:00,,,,,,,,,
11/01/2015,02:00,,,,,,,,,
11/01/2015,03:00,,,,,,,,,
11/01/2015,04:00,,,,,,,,,
11/01/2015,05:00,,,,,,,,,
11/01/2015,06:00,,,,,,,,,
11/01/2015,07:00,,,,,,,,,
11/01/2015,08:00,,,,,,,,,
11/01/2015,09:00,,,,,,,,,
11/01/2015,10:00,,,,,,,,,
11/01/2015,11:00,,,,,,,,,
11/01/2015,12:00,,,,,,,,,
11/01/2015,13:00,,,,,,,,,
11/01/2015,14:00,,,,,,,,,
11/01/2015,15:00,,,,,,,,,
11/01/2015,16:00,,,,,,,,,
11/01/2015,17:00,,,,,,,,,
11/01/2015,18:00,,,,,,,,,
11/01/2015,19:00,,,,,,,,,
11/01/2015,20:00,,,,,,,,,
11/01/2015,21:00,,,,,,,,,
11/01/2015,22:00,,,,,,,,,
11/01/2015,23:00,,,,,,,,,
12/01/2015,00:00,,,,,,,,,
12/01/2015,01:00,,,,,,,,,
12/01/2015,02:00,,,,,,,,,
12/01/2015,03:00,,,,,,,,,
12/01/2015,04:00,,,,,,,,,
12/01/2015,05:00,,,,,,,,,
12/01/2015,06:00,,,,,,,,,
12/01/2015,07:00,,,,,,,,,
12/01/2015,08:00,,,,,,,,,
12/01/2015,09:00,,,,,,,,,
12/01/2015,10:00,,,,,,,,,
12/01/2015,11:00,,,,,,,,,
12/01/2015,12:00,,,,,,,,,
12/01/2015,13:00,,,,,,,,,
12/01/2015,14:00,,,,,,,,,
12/01/2015,15:00,,,,,,,,,
12/01/2015,16:00,,,,,,,,,
12/01/2015,17:00,,,,,,,,,
12/01/2015,18:00,,,,,,,,,
12/01/2015,19:00,,,,,,,,,
12/01/2015,20:00,,,,,,,,,
12/01/2015,21:00,,,,,,,,,
12/01/2015,22:00,,,,,,,,,
12/01/2015,23:00,,,,,,,,,
13/01/2015,00:00,,,,,,,,,
13/01/2015,01:00,,,,,,,,,
13/01/2015,02:00,,,,,,,,,
13/01/2015,03:00,,,,,,,,,
13/01/2015,04:00,,,,,,,,,
13/01/2015,05:00,,,,,,,,,
13/01/2015,06:00,,,,,,,,,
13/01/2015,07:00,,,,,,,,,
13/01/2015,08:00,,,,,,,,,
13/01/2015,09:00,,,,,,,,,
13/01/2015,10:00,,,,,,,,,
13/01/2015,11:00,,,,,,,,,
13/01/2015,12:00,,,,,,,,,
13/01/2015,13:00,,,,,,,,,
13/01/2015,14:00,,,,,,,,,
13/01/2015,15:00,,,,,,,,,
13/01/2015,16:00,,,,,,,,,
13/01/2015,17:00,,,,,,,,,
13/01/2015,18:00,,,,,,,,,
13/01/2015,19:00,,,,,,,,,
13/01/2015,20:00,,,,,,,,,
13/01/2015,21:00,,,,,,,,,
13/01/2015,22:00,,,,,,,,,
13/01/2015,23:00,,,,,,,,,
14/01/2015,00:00,,,,,,,,,
14/01/2015,01:00,,,,,,,,,
14/01/2015,02:00,,,,,,,,,
14/01/2015,03:00,,,,,,,,,
14/01/2015,04:00,,,,,,,,,
14/01/2015,05:00,,,,,,,,,
14/01/2015,06:00,,,,,,,,,
14/01/2015,07:00,,,,,,,,,
14/01/2015,08:00,,,,,,,,,
14/01/2015,09:00,,,,,,,,,
14/01/2015,10:00,,,,,,,,,
14/01/2015,11:00,,,,,,,,,
14/01/2015,12:00,,,,,,,,,
14/01/2015,13:00,,,,,,,,,
14/01/2015,14:00,,,,,,,,,
14/01/2015,15:00,,,,,,,,,
14/01/2015,16:00,,,,,,,,,
14/01/2015,17:00,,,,,,,,,
14/01/2015,18:00,,,,,,,,,
14/01/2015,19:00,,,,,,,,,
14/01/2015,20:00,,,,,,,,,
14/01/2015,21:00,,,,,,,,,
14/01/2015,22:00,,,,,,,,,
14/01/2015,23:00,,,,,,,,,
15/01/2015,00:00,,,,,,,,,
15/01/2015,01:00,,,,,,,,,
15/01/2015,02:00,,,,,,,,,
15/01/2015,03:00,,,,,,,,,
15/01/2015,04:00,,,,,,,,,
15/01/2015,05:00,,,,,,,,,
15/01/2015,06:00,,,,,,,,,
15/01/2015,07:00,,,,,,,,,
15/01/2015,08:00,,,,,,,,,
15/01/2015,09:00,,,,,,,,,
15/01/2015,10:00,,,,,,,,,
15/01/2015,11:00,,,,,,,,,
15/01/2015,12:00,,,,,,,,,
15/01/2015,13:00,,,,,,,,,
15/01/2015,14:00,,,,,,,,,
15/01/2015,15:00,,,,,,,,,
15/01/2015,16:00,,,,,,,,,
15/01/2015,17:00,,,,,,,,,
15/01/2015,18:00,,,,,,,,,
15/01/2015,19:00,,,,,,,,,
15/01/2015,20:00,,,,,,,,,
15/01/2015,21:00,,,,,,,,,
15/01/2015,22:00,,,,,,,,,
15/01/2015,23:00,,,,,,,,,
16/01/2015,00:00,,,,,,,,,
16/01/2015,01:00,,,,,,,,,
16/01/2015,02:00,,,,,,,,,
16/01/2015,03:00,,,,,,,,,
16/01/2015,04:00,,,,,,,,,
16/01/2015,05:00,,,,,,,,,
16/01/2015,06:00,,,,,,,,,
16/01/2015,07:00,,,,,,,,,
16/01/2015,08:00,,,,,,,,,
16/01/2015,09:00,,,,,,,,,
16/01/2015,10:00,,,,,,,,,
16/01/2015,11:00,,,,,,,,,
16/01/2015,12:00,,,,,,,,,
16/01/2015,13:00,,,,,,,,,
16/01/2015,14:00,,,,,,,,,
16/01/2015,15:00,,,,,,,,,
16/01/2015,16:00,,,,,,,,,
16/01/2015,17:00,,,,,,,,,
16/01/2015,18:00,,,,,,,,,
16/01/2015,19:00,,,,,,,,,
16/01/2015,20:00,,,,,,,,,
16/01/2015,21:00,,,,,,,,,
16/01/2015,22:00,,,,,,,,,
16/01/2015,23:00,,,,,,,,,
17/01/2015,00:00,,,,,,,,,
17/01/2015,01:00,,,,,,,,,
17/01/2015,02:00,,,,,,,,,
17/01/2015,03:00,,,,,,,,,
17/01/2015,04:00,,,,,,,,,
17/01/2015,05:00,,,,,,,,,
17/01/2015,06:00,,,,,,,,,
17/01/2015,07:00,,,,,,,,,
17/01/2015,08:00,,,,,,,,,
17/01/2015,09:00,,,,,,,,,
17/01/2015,10:00,,,,,,,,,
17/01/2015,11:00,,,,,,,,,
17/01/2015,12:00,,,,,,,,,
17/01/2015,13:00,,,,,,,,,
17/01/2015,14:00,,,,,,,,,
17/01/2015,15:00,,,,,,,,,
17/01/2015,16:00,,,,,,,,,
17/01/2015,17:00,,,,,,,,,
17/01/2015,18:00,,,,,,,,,
17/01/2015,19:00,,,,,,,,,
17/01/2015,20:00,,,,,,,,,
17/01/2015,21:00,,,,,,,,,
17/01/2015,22:00,,,,,,,,,
17/01/2015,23:00,,,,,,,,,
18/01/2015,00:00,,,,,,,,,
18/01/2015,01:00,,,,,,,,,
18/01/2015,02:00,,,,,,,,,
18/01/2015,03:00,,,,,,,,,
18/01/2015,04:00,,,,,,,,,
18/01/2015,05:00,,,,,,,,,
18/01/2015,06:00,,,,,,,,,
18/01/2015,07:00,,,,,,,,,
18/01/2015,08:00,,,,,,,,,
18/01/2015,09:00,,,,,,,,,
18/01/2015,10:00,,,,,,,,,
18/01/2015,11:00,,,,,,,,,
18/01/2015,12:00,,,,,,,,,
18/01/2015,13:00,,,,,,,,,
18/01/2015,14:00,,,,,,,,,
18/01/2015,15:00,,,,,,,,,
18/01/2015,16:00,,,,,,,,,
18/01/2015,17:00,,,,,,,,,
18/01/2015,18:00,,,,,,,,,
18/01/2015,19:00,,,,,,,,,
18/01/2015,20:00,,,,,,,,,
18/01/2015,21:00,,,,,,,,,
18/01/2015,22:00,,,,,,,,,
18/01/2015,23:00,,,,,,,,,
19/01/2015,00:00,,,,,,,,,
19/01/2015,01:00,,,,,,,,,
19/01/2015,02:00,,,,,,,,,
19/01/2015,03:00,,,,,,,,,
19/01/2015,04:00,,,,,,,,,
19/01/2015,05:00,,,,,,,,,
19/01/2015,06:00,,,,,,,,,
19/01/2015,07:00,,,,,,,,,
19/01/2015,08:00,,,,,,,,,
19/01/2015,09:00,,,,,,,,,
19/01/2015,10:00,,,,,,,,,
19/01/2015,11:00,,,,,,,,,
19/01/2015,12:00,,,,,,,,,
19/01/2015,13:00,,,,,,,,,
19/01/2015,14:00,,,,,,,,,
19/01/2015,15:00,,,,,,,,,
19/01/2015,16:00,,,,,,,,,
19/01/2015,17:00,,,,,,,,,
19/01/2015,18:00,,,,,,,,,
19/01/2015,19:00,,,,,,,,,
19/01/2015,20:00,,,,,,,,,
19/01/2015,21:00,,,,,,,,,
19/01/2015,22:00,,,,,,,,,
19/01/2015,23:00,,,,,,,,,
20/01/2015,00:00,,,,,,,,,
20/01/2015,01:00,,,,,,,,,
20/01/2015,02:00,,,,,,,,,
20/01/2015,03:00,,,,,,,,,
20/01/2015,04:00,,,,,,,,,
20/01/2015,05:00,,,,,,,,,
20/01/2015,06:00,,,,,,,,,
20/01/2015,07:00,,,,,,,,,
20/01/2015,08:00,,,,,,,,,
20/01/2015,09:00,,,,,,,,,
20/01/2015,10:00,,,,,,,,,
20/01/2015,11:00,,,,,,,,,
20/01/2015,12:00,59,3.7,11.6,0.9,,,0.0,,0.002
20/01/2015,13:00,48,3.5,11.9,0.8,,,0.0,,0.002
20/01/2015,14:00,52,2.5,7.1,0.6,,,0.0,,0.002
20/01/2015,15:00,48,1.5,9.3,0.6,,,0.0,,0.002
20/01/2015,16:00,19,1.1,167.7,0.4,,,0.0,,0.002
20/01/2015,17:00,33,1.0,25.3,0.3,,,0.0,,0.002
20/01/2015,18:00,26,2.2,17.1,0.8,,,0.0,,0.002
20/01/2015,19:00,18,1.4,9.9,0.7,,,0.0,,0.002
20/01/2015,20:00,9,1.7,164.6,0.9,,,0.0,,0.001
20/01/2015,21:00,323,0.5,32.3,0.3,,,0.0,,0.001
20/01/2015,22:00,186,0.6,19.3,0.3,,,0.0,,0.001
20/01/2015,23:00,188,0.7,26.0,0.2,,,0.0,,0.001
21/01/2015,00:00,211,0.9,15.9,0.3,,,0.0,,0.001
21/01/2015,01:00,212,1.5,9.4,0.3,,,0.0,,
21/01/2015,02:00,207,1.5,6.2,0.3,,,0.0,,0.001
21/01/2015,03:00,205,1.4,9.7,0.5,,,0.0,,0.001
21/01/2015,04:00,249,0.5,55.3,0.3,,,0.0,,0.001
21/01/2015,05:00,36,1.0,154.8,0.6,,,0.0,,0.001
21/01/2015,06:00,50,2.1,20.1,0.6,,,0.0,,0.001
21/01/2015,07:00,3,1.9,35.9,1.1,,,0.0,,0.001
21/01/2015,08:00,39,3.7,20.7,1.1,,,0.0,,0.001
21/01/2015,09:00,12,3.4,167.9,1.0,,,0.0,,0.001
21/01/2015,10:00,355,4.5,11.5,0.8,,,0.0,,0.000
21/01/2015,11:00,351,3.0,15.0,0.9,,,0.0,,0.001
21/01/2015,12:00,360,3.7,167.7,1.1,,,0.0,,0.001
21/01/2015,13:00,344,3.2,10.8,0.8,,,0.0,,0.001
21/01/2015,14:00,338,3.5,9.2,1.0,,,0.8,,0.001
21/01/2015,15:00,352,3.3,10.9,0.9,,,0.6,,0.000
21/01/2015,16:00,331,2.4,11.6,0.5,,,0.2,,0.001
21/01/2015,17:00,326,2.6,12.6,0.9,,,0.0,,0.000
21/01/2015,18:00,336,2.2,15.5,0.7,,,0.0,,0.001
21/01/2015,19:00,327,3.0,12.2,1.1,,,0.0,,0.001
21/01/2015,20:00,313,1.0,27.5,0.6,,,0.0,,0.001
21/01/2015,21:00,0,1.8,166.5,0.5,,,0.0,,0.001
21/01/2015,22:00,319,2.1,15.4,0.6,,,0.0,,0.001
21/01/2015,23:00,301,1.2,18.2,0.6,,,0.0,,0.001
22/01/2015,00:00,320,1.2,17.0,0.3,,,0.2,,0.001
22/01/2015,01:00,241,0.4,39.2,0.2,,,0.0,,
22/01/2015,02:00,209,0.3,38.0,0.2,,,0.0,,0.001
22/01/2015,03:00,225,1.1,34.8,0.6,,,0.0,,0.001
22/01/2015,04:00,332,2.0,18.4,0.6,,,0.0,,0.001
22/01/2015,05:00,348,2.3,21.6,0.7,,,0.0,,0.001
22/01/2015,06:00,357,3.4,13.1,0.8,,,0.0,,0.001
22/01/2015,07:00,16,3.0,160.0,1.6,,,0.0,,0.001
22/01/2015,08:00,16,3.2,20.2,1.0,,,0.0,,0.001
22/01/2015,09:00,29,4.4,13.6,1.0,,,0.0,,0.001
22/01/2015,10:00,2,4.7,12.6,0.8,,,0.0,,0.001
