Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
01/01/2015,00:00,77,5.5,7.1,0.7,26.6,,,,
01/01/2015,01:00,79,6.1,6.2,0.7,26.4,,,,20.5
01/01/2015,02:00,80,6.3,6.7,0.8,26.3,,,,5.7
01/01/2015,03:00,76,6.2,6.0,0.7,26.2,,,,1.4
01/01/2015,04:00,74,5.6,6.4,0.8,26.0,,,,10.6
01/01/2015,05:00,74,5.4,7.0,0.7,26.3,,,,11.7
01/01/2015,06:00,67,6.3,9.6,0.8,27.4,,,,8.0
01/01/2015,07:00,66,6.2,9.2,0.8,27.3,,,,7.3
01/01/2015,08:00,71,5.0,14.0,1.4,28.2,,,,4.8
01/01/2015,09:00,68,5.7,11.8,0.9,29.0,,,,10.3
01/01/2015,10:00,66,6.0,11.8,0.9,29.1,,,,11.7
01/01/2015,11:00,67,6.4,11.5,1.0,29.1,,,,6.3
01/01/2015,12:00,66,6.7,10.5,0.9,29.0,,,,5.3
01/01/2015,13:00,67,8.0,8.1,1.0,28.6,,,,7.0
01/01/2015,14:00,68,7.8,9.8,1.0,28.7,,,,11.5
01/01/2015,15:00,70,7.7,11.4,1.2,28.7,,,,12.6
01/01/2015,16:00,75,8.3,10.6,1.2,28.0,,,,10.1
01/01/2015,17:00,75,8.7,9.8,1.4,27.2,,,,18.2
01/01/2015,18:00,78,8.9,8.9,1.5,27.0,,,,17.4
01/01/2015,19:00,80,9.0,7.9,1.4,26.7,,,,19.3
01/01/2015,20:00,78,8.6,8.0,1.2,26.6,,,,15.9
01/01/2015,21:00,76,8.8,9.0,1.3,26.6,,,,12.8
01/01/2015,22:00,80,8.7,8.1,1.3,26.5,,,,15.4
01/01/2015,23:00,83,8.8,7.1,1.4,26.5,,,,18.8
02/01/2015,00:00,83,8.7,7.5,1.3,26.4,,,,24.7
02/01/2015,01:00,80,8.3,7.8,1.2,26.3,,,,11.8
02/01/2015,02:00,80,7.7,7.7,1.1,26.2,,,,12.6
02/01/2015,03:00,81,8.0,6.8,1.1,26.2,,,,13.3
02/01/2015,04:00,83,6.3,8.5,2.3,25.8,,,,15.4
02/01/2015,05:00,86,4.4,8.0,0.8,25.1,,,,15.5
02/01/2015,06:00,71,6.7,8.8,1.5,26.8,,,,18.5
02/01/2015,07:00,73,7.3,10.8,1.0,27.5,,,,29.7
02/01/2015,08:00,74,6.7,11.7,1.3,27.8,,,,24.3
02/01/2015,09:00,71,7.5,9.3,1.1,28.0,,,,15.8
02/01/2015,10:00,74,7.3,10.2,1.3,28.1,,,,18.5
02/01/2015,11:00,75,7.4,11.4,1.4,28.1,,,,16.3
02/01/2015,12:00,78,7.5,12.6,1.5,28.8,,,,22.9
02/01/2015,13:00,76,7.8,11.4,1.4,28.7,,,,30.0
02/01/2015,14:00,71,8.0,12.0,1.3,28.5,,,,28.5
02/01/2015,15:00,71,7.9,11.0,1.4,28.2,,,,17.1
02/01/2015,16:00,75,8.1,10.2,1.2,27.9,,,,18.5
02/01/2015,17:00,81,8.3,8.9,1.6,27.4,,,,23.7
02/01/2015,18:00,78,9.0,10.2,1.7,26.7,,,,29.6
02/01/2015,19:00,80,9.9,8.9,1.6,26.6,,,,24.4
02/01/2015,20:00,82,9.8,7.5,1.6,26.6,,,,27.7
02/01/2015,21:00,81,9.7,8.4,1.6,26.4,,,,29.9
02/01/2015,22:00,85,10.0,7.3,1.6,26.5,,,,25.1
02/01/2015,23:00,82,10.4,7.8,1.5,26.3,,,,19.1
03/01/2015,00:00,82,10.3,7.2,1.5,26.2,,,,17.2
03/01/2015,01:00,79,10.1,9.0,1.6,26.1,,,,13.5
03/01/2015,02:00,75,10.3,7.8,1.3,26.0,,,,15.6
03/01/2015,03:00,77,9.8,8.4,1.5,26.0,,,,19.0
03/01/2015,04:00,80,9.8,8.0,1.4,26.0,,,,19.8
03/01/2015,05:00,82,10.2,6.9,1.3,26.1,,,,19.1
03/01/2015,06:00,80,9.9,7.9,1.4,26.6,,,,18.6
03/01/2015,07:00,83,8.7,9.9,1.6,27.1,,,,22.0
03/01/2015,08:00,79,7.9,12.1,1.4,27.5,,,,19.1
03/01/2015,09:00,80,7.7,11.1,1.4,28.0,,,,16.8
03/01/2015,10:00,83,8.0,11.1,1.3,28.1,,,,17.9
03/01/2015,11:00,78,8.1,11.3,1.3,28.4,,,,16.4
03/01/2015,12:00,79,8.2,10.9,1.5,28.3,,,,13.8
03/01/2015,13:00,75,8.2,11.3,1.4,28.2,,,,14.2
03/01/2015,14:00,78,8.0,10.6,1.4,28.3,,,,19.6
03/01/2015,15:00,76,8.6,10.3,1.5,27.8,,,,17.2
03/01/2015,16:00,80,8.2,10.4,1.6,27.6,,,,25.5
03/01/2015,17:00,84,9.0,9.1,1.8,27.1,,,,27.7
03/01/2015,18:00,89,9.5,9.7,2.0,26.6,,,,43.4
03/01/2015,19:00,91,10.5,10.1,2.5,26.1,,,,33.4
03/01/2015,20:00,85,10.4,9.8,2.0,25.9,,,,27.2
03/01/2015,21:00,83,9.8,7.6,1.6,26.0,,,,29.0
03/01/2015,22:00,81,9.7,7.9,1.5,26.1,,,,26.9
03/01/2015,23:00,82,9.6,8.2,1.5,26.1,,,,23.9
04/01/2015,00:00,80,10.1,7.2,1.6,26.0,,,,19.2
04/01/2015,01:00,79,10.3,6.7,1.4,25.9,,,,19.2
04/01/2015,02:00,78,9.9,7.9,1.4,25.8,,,,21.4
04/01/2015,03:00,84,9.5,7.9,1.5,25.9,,,,16.8
04/01/2015,04:00,84,7.5,10.6,2.1,25.2,,,,27.7
04/01/2015,05:00,82,5.2,11.3,1.6,24.1,,,,20.9
04/01/2015,06:00,83,3.9,16.3,0.8,24.7,,,,23.4
04/01/2015,07:00,94,6.0,12.9,1.7,25.7,,,,20.5
04/01/2015,08:00,98,7.6,11.0,1.7,26.9,,,,17.0
04/01/2015,09:00,90,8.0,11.2,1.6,27.6,,,,30.2
04/01/2015,10:00,87,8.4,10.9,1.9,27.8,,,,28.5
04/01/2015,11:00,83,9.0,10.0,1.7,27.7,,,,21.8
04/01/2015,12:00,85,9.7,8.5,1.9,27.9,,,,13.0
04/01/2015,13:00,86,10.4,8.7,2.1,27.9,,,,19.1
04/01/2015,14:00,87,11.0,9.4,2.3,27.6,,,,14.8
04/01/2015,15:00,87,11.3,9.3,2.2,27.3,,,,14.0
04/01/2015,16:00,87,11.0,8.5,2.1,27.1,,,,20.7
04/01/2015,17:00,87,10.2,8.0,1.9,26.6,,,,25.1
04/01/2015,18:00,87,9.7,8.6,1.7,26.2,,,,25.1
04/01/2015,19:00,89,9.8,7.4,1.6,25.9,,,,21.5
04/01/2015,20:00,89,10.0,8.2,1.7,25.9,,,,18.2
04/01/2015,21:00,86,10.4,6.8,1.7,25.9,,,,15.9
04/01/2015,22:00,87,9.8,8.2,1.8,25.9,,,,15.5
04/01/2015,23:00,94,8.9,8.5,1.5,25.5,,,,15.6
05/01/2015,00:00,65,4.2,17.0,0.6,23.9,,,,13.6
05/01/2015,01:00,62,3.8,12.2,0.6,23.3,,,,14.8
05/01/2015,02:00,64,3.8,12.9,0.7,22.9,,,,14.4
05/01/2015,03:00,70,3.9,14.1,0.6,22.7,,,,14.6
05/01/2015,04:00,78,3.5,16.4,0.5,22.5,,,,14.5
05/01/2015,05:00,76,3.1,16.3,0.5,22.9,,,,15.8
05/01/2015,06:00,89,3.9,15.3,0.8,24.9,,,,19.2
05/01/2015,07:00,95,5.4,12.1,1.3,26.0,,,,20.8
05/01/2015,08:00,96,6.6,10.5,1.4,26.7,,,,21.5
05/01/2015,09:00,94,6.1,10.4,1.2,27.4,,,,18.0
05/01/2015,10:00,85,6.8,11.1,1.5,27.8,,,,14.8
05/01/2015,11:00,83,7.7,10.0,1.5,28.1,,,,11.2
05/01/2015,12:00,77,8.3,10.3,1.5,27.6,,,,25.1
05/01/2015,13:00,81,7.7,11.8,1.6,27.2,,,,13.3
05/01/2015,14:00,81,7.7,9.1,1.5,27.1,,,,26.4
05/01/2015,15:00,85,8.7,10.3,1.8,27.0,,,,20.6
05/01/2015,16:00,87,8.3,8.7,1.6,27.0,,,,25.5
05/01/2015,17:00,88,8.4,8.9,1.6,26.8,,,,23.7
05/01/2015,18:00,93,9.6,9.8,1.6,26.3,,,,32.2
05/01/2015,19:00,94,9.0,9.2,1.5,25.7,,,,26.7
05/01/2015,20:00,100,9.1,15.2,1.7,25.1,,,,22.3
05/01/2015,21:00,91,9.6,7.3,1.4,25.7,,,,27.0
05/01/2015,22:00,87,6.7,9.8,1.8,25.2,,,,18.0
05/01/2015,23:00,83,4.7,12.7,0.9,24.1,,,,14.9
06/01/2015,00:00,70,3.5,14.6,0.6,23.6,,,,11.4
06/01/2015,01:00,78,2.8,19.6,0.6,23.3,,,,8.2
06/01/2015,02:00,80,2.8,19.6,0.6,23.1,,,,12.3
06/01/2015,03:00,79,2.9,18.5,0.6,23.1,,,,13.3
06/01/2015,04:00,91,3.1,19.4,0.7,22.7,,,,10.8
06/01/2015,05:00,114,2.6,28.0,1.4,22.1,,,,9.3
06/01/2015,06:00,121,2.3,25.8,1.3,22.4,,,,10.4
06/01/2015,07:00,105,2.8,17.6,1.1,23.3,,,,15.0
06/01/2015,08:00,104,5.3,12.8,2.0,24.7,,,,16.3
06/01/2015,09:00,97,7.6,11.3,2.7,24.9,,,,13.9
06/01/2015,10:00,91,9.0,10.3,2.6,26.8,,,,28.4
06/01/2015,11:00,94,9.7,9.0,2.1,27.3,,,,32.2
06/01/2015,12:00,94,9.4,9.2,2.1,27.4,,,,43.7
06/01/2015,13:00,93,9.8,10.3,2.1,28.0,,,,56.9
06/01/2015,14:00,91,10.4,9.1,2.3,27.8,,,,44.1
06/01/2015,15:00,100,10.0,8.5,2.3,26.6,,,,28.3
06/01/2015,16:00,94,10.6,9.6,2.1,26.3,,,,25.0
06/01/2015,17:00,97,9.5,8.8,1.6,26.3,,,,19.4
06/01/2015,18:00,94,11.6,7.7,1.7,26.1,,,,28.1
06/01/2015,19:00,92,11.0,6.9,1.6,25.8,,,,26.4
06/01/2015,20:00,91,8.9,11.8,2.9,25.5,,,,21.9
06/01/2015,21:00,81,5.7,14.0,1.4,24.2,,,,19.9
06/01/2015,22:00,83,4.1,16.2,1.2,23.9,,,,13.0
06/01/2015,23:00,74,3.4,17.5,0.6,23.2,,,,10.8
07/01/2015,00:00,75,3.7,13.7,0.5,22.8,,,,8.5
07/01/2015,01:00,76,3.4,19.7,0.7,22.4,,,,10.7
07/01/2015,02:00,81,3.3,20.9,0.6,22.2,,,,10.8
07/01/2015,03:00,88,3.2,18.8,0.7,22.0,,,,11.7
07/01/2015,04:00,88,2.9,20.1,0.7,21.9,,,,7.6
07/01/2015,05:00,92,2.9,20.7,0.6,21.9,,,,9.0
07/01/2015,06:00,86,3.7,16.9,0.8,23.5,,,,14.1
07/01/2015,07:00,94,5.5,12.2,1.1,24.4,,,,13.9
07/01/2015,08:00,91,7.8,11.9,1.7,24.6,,,,21.3
07/01/2015,09:00,100,6.7,17.1,2.1,25.8,,,,18.7
07/01/2015,10:00,104,9.6,8.6,1.9,26.8,,,,28.3
07/01/2015,11:00,100,8.7,9.2,1.8,27.7,,,,25.1
07/01/2015,12:00,90,9.3,10.4,1.9,27.9,,,,38.9
07/01/2015,13:00,93,9.0,10.3,1.8,27.6,,,,37.4
07/01/2015,14:00,94,8.3,11.0,1.8,27.5,,,,23.5
07/01/2015,15:00,96,9.1,10.2,1.9,27.0,,,,26.5
07/01/2015,16:00,101,9.7,9.6,1.7,26.3,,,,22.3
07/01/2015,17:00,91,10.5,8.9,2.1,26.6,,,,32.2
07/01/2015,18:00,95,11.0,7.2,1.8,26.0,,,,20.9
07/01/2015,19:00,95,10.7,6.7,1.7,25.6,,,,23.4
07/01/2015,20:00,99,10.7,7.3,1.7,25.5,,,,18.1
07/01/2015,21:00,90,6.0,13.4,2.4,24.6,,,,18.0
07/01/2015,22:00,68,4.4,13.8,0.6,23.8,,,,11.3
07/01/2015,23:00,58,4.3,10.8,0.8,23.1,,,,11.9
08/01/2015,00:00,60,5.1,9.5,0.6,22.8,,,,10.9
08/01/2015,01:00,56,5.2,8.1,0.5,22.4,,,,12.6
08/01/2015,02:00,51,5.0,9.0,0.6,22.1,,,,12.8
08/01/2015,03:00,51,5.0,9.3,0.6,22.1,,,,13.3
08/01/2015,04:00,58,4.8,10.3,0.6,22.1,,,,17.6
08/01/2015,05:00,58,5.4,10.1,0.6,22.0,,,,17.2
08/01/2015,06:00,67,4.0,15.9,0.8,23.6,,,,16.6
08/01/2015,07:00,105,4.6,21.1,1.3,24.5,,,,17.8
08/01/2015,08:00,102,4.0,27.2,1.4,24.5,,,,21.1
08/01/2015,09:00,117,5.2,25.2,2.3,26.2,,,,19.5
08/01/2015,10:00,99,7.2,10.5,1.5,27.0,,,,19.3
08/01/2015,11:00,97,6.7,12.5,1.5,27.6,,,,25.4
08/01/2015,12:00,85,8.2,11.2,1.7,28.0,,,,26.7
08/01/2015,13:00,86,8.2,10.7,1.6,28.0,,,,35.8
08/01/2015,14:00,83,8.7,10.0,1.9,27.7,,,,37.1
08/01/2015,15:00,85,9.6,9.7,2.0,27.3,,,,30.8
08/01/2015,16:00,87,9.9,9.1,2.0,27.0,,,,19.2
08/01/2015,17:00,88,10.3,8.0,1.9,26.4,,,,21.3
08/01/2015,18:00,90,10.1,8.0,1.8,26.0,,,,18.0
08/01/2015,19:00,91,9.7,11.4,2.1,25.5,,,,18.0
08/01/2015,20:00,85,10.3,7.2,1.7,25.5,,,,23.3
08/01/2015,21:00,86,10.8,7.1,1.6,25.6,,,,14.8
08/01/2015,22:00,83,10.8,6.7,1.5,25.4,,,,14.9
08/01/2015,23:00,83,10.3,7.6,1.7,25.2,,,,15.2
09/01/2015,00:00,84,8.0,10.9,2.7,25.0,,,,19.6
09/01/2015,01:00,53,4.1,11.3,0.7,23.3,,,,17.7
09/01/2015,02:00,61,3.5,15.0,1.2,22.5,,,,15.4
09/01/2015,03:00,72,2.9,16.6,0.5,22.3,,,,14.0
09/01/2015,04:00,80,2.9,18.4,0.6,22.4,,,,13.5
09/01/2015,05:00,84,3.3,13.7,0.5,22.5,,,,15.6
09/01/2015,06:00,77,4.4,11.2,0.9,24.3,,,,21.2
09/01/2015,07:00,93,7.1,9.5,1.6,25.2,,,,25.2
09/01/2015,08:00,100,7.5,9.3,1.5,26.0,,,,23.9
09/01/2015,09:00,93,8.1,10.3,2.0,26.6,,,,24.3
09/01/2015,10:00,92,8.6,10.3,1.9,27.2,,,,9.9
09/01/2015,11:00,89,8.5,10.0,1.8,27.9,,,,16.5
09/01/2015,12:00,87,9.4,9.6,1.9,27.8,,,,25.6
09/01/2015,13:00,86,8.7,11.8,1.9,27.4,,,,22.0
09/01/2015,14:00,86,9.2,9.8,1.7,27.6,,,,29.1
09/01/2015,15:00,84,9.1,9.8,2.0,27.4,,,,23.3
09/01/2015,16:00,83,9.3,9.9,1.8,26.8,,,,27.3
09/01/2015,17:00,89,9.0,9.1,1.9,26.5,,,,15.5
09/01/2015,18:00,89,9.5,8.3,1.8,25.9,,,,24.1
09/01/2015,19:00,94,10.2,8.9,1.8,25.7,,,,22.0
09/01/2015,20:00,85,11.4,7.2,1.6,25.6,,,,18.0
09/01/2015,21:00,80,10.9,7.0,1.6,25.4,,,,14.2
09/01/2015,22:00,79,10.9,7.7,1.5,25.3,,,,18.4
09/01/2015,23:00,76,10.9,8.6,1.5,25.4,,,,13.5
10/01/2015,00:00,75,11.0,8.6,1.6,25.3,,,,16.5
10/01/2015,01:00,76,10.4,8.8,1.7,25.2,,,,10.7
10/01/2015,02:00,76,9.9,8.3,1.4,25.1,,,,11.4
10/01/2015,03:00,74,9.2,6.9,1.3,25.0,,,,19.0
10/01/2015,04:00,80,9.0,9.0,1.5,25.0,,,,15.8
10/01/2015,05:00,75,8.6,8.6,1.3,25.1,,,,19.2
10/01/2015,06:00,84,7.8,11.9,1.5,25.8,,,,19.4
10/01/2015,07:00,81,8.7,10.1,1.5,26.3,,,,22.7
10/01/2015,08:00,81,7.9,10.4,1.5,26.5,,,,22.6
10/01/2015,09:00,79,8.1,10.1,1.9,26.8,,,,21.4
10/01/2015,10:00,84,7.1,12.0,1.6,27.8,,,,15.7
10/01/2015,11:00,83,7.6,11.3,1.5,27.9,,,,19.3
10/01/2015,12:00,85,7.0,12.4,1.6,28.0,,,,11.9
10/01/2015,13:00,84,7.5,9.8,1.4,28.0,,,,15.6
10/01/2015,14:00,80,7.8,11.1,1.4,27.7,,,,14.9
10/01/2015,15:00,76,7.7,10.8,1.4,27.6,,,,17.7
10/01/2015,16:00,83,8.3,11.2,1.6,27.0,,,,21.7
10/01/2015,17:00,82,8.1,10.0,1.5,26.7,,,,24.9
10/01/2015,18:00,89,7.9,8.9,1.7,26.1,,,,19.0
10/01/2015,19:00,96,7.7,8.9,1.4,25.9,,,,16.9
10/01/2015,20:00,93,7.7,8.2,1.4,25.7,,,,17.6
10/01/2015,21:00,89,8.8,10.0,1.4,25.6,,,,15.7
10/01/2015,22:00,82,9.6,9.2,1.4,25.5,,,,13.8
10/01/2015,23:00,76,9.6,7.4,1.3,25.3,,,,12.6
11/01/2015,00:00,76,9.0,7.3,1.2,25.2,,,,13.2
11/01/2015,01:00,75,7.1,9.1,2.2,24.9,,,,16.8
11/01/2015,02:00,54,3.6,13.3,1.1,23.5,,,,15.6
11/01/2015,03:00,56,2.2,12.6,0.4,22.8,,,,16.1
11/01/2015,04:00,73,2.0,17.3,0.4,23.0,,,,15.9
11/01/2015,05:00,75,1.9,18.2,0.4,23.1,,,,16.5
11/01/2015,06:00,86,2.9,16.4,0.8,23.7,,,,17.3
11/01/2015,07:00,92,6.1,8.6,1.4,25.4,,,,24.3
11/01/2015,08:00,84,6.1,10.8,1.3,26.5,,,,25.9
11/01/2015,09:00,81,5.2,13.1,1.0,27.8,,,,13.6
11/01/2015,10:00,74,5.3,11.0,0.9,28.0,,,,8.2
11/01/2015,11:00,73,5.4,12.7,1.0,28.3,,,,17.0
11/01/2015,12:00,71,5.6,10.9,0.9,28.2,,,,12.5
11/01/2015,13:00,56,5.4,13.2,1.7,28.2,,,,11.7
11/01/2015,14:00,59,5.1,13.9,1.6,28.3,,,,9.6
11/01/2015,15:00,58,6.6,9.0,1.4,27.6,,,,18.7
11/01/2015,16:00,59,6.8,8.2,1.2,27.1,,,,25.5
11/01/2015,17:00,62,6.5,9.3,1.1,26.8,,,,34.9
11/01/2015,18:00,65,6.5,7.6,1.1,26.3,,,,22.6
11/01/2015,19:00,57,7.4,10.2,1.2,26.0,,,,22.4
11/01/2015,20:00,46,8.4,6.0,0.8,25.8,,,,18.6
11/01/2015,21:00,46,8.1,6.2,0.8,25.7,,,,32.2
11/01/2015,22:00,46,7.6,6.2,0.8,25.7,,,,22.1
11/01/2015,23:00,49,7.4,6.5,0.8,25.7,,,,15.9
12/01/2015,00:00,57,7.1,7.1,0.9,25.6,,,,24.3
12/01/2015,01:00,60,6.7,6.7,1.0,25.5,,,,21.2
12/01/2015,02:00,59,6.5,7.2,0.9,25.5,,,,18.3
12/01/2015,03:00,54,5.6,6.9,0.9,25.4,,,,13.8
12/01/2015,04:00,50,4.7,9.1,0.9,25.4,,,,11.6
12/01/2015,05:00,52,6.0,7.2,0.8,25.6,,,,16.3
12/01/2015,06:00,44,5.9,7.2,0.8,26.7,,,,22.7
12/01/2015,07:00,49,4.0,10.6,0.8,27.2,,,,17.8
12/01/2015,08:00,52,4.0,11.5,0.7,27.7,,,,16.0
12/01/2015,09:00,51,4.0,14.1,0.9,28.4,,,,24.3
12/01/2015,10:00,51,4.9,13.0,0.9,28.5,,,,13.7
12/01/2015,11:00,51,4.8,12.2,1.0,28.6,,,,12.9
12/01/2015,12:00,57,5.5,12.0,1.2,28.5,,,,17.3
12/01/2015,13:00,61,3.9,20.6,1.5,28.9,,,,11.9
12/01/2015,14:00,33,2.4,21.5,0.8,29.8,,,,18.8
12/01/2015,15:00,27,2.6,20.2,1.1,29.3,,,,
12/01/2015,16:00,29,4.3,9.5,0.8,27.6,,,,22.4
12/01/2015,17:00,38,3.9,13.0,0.8,27.1,,,,27.4
12/01/2015,18:00,55,3.6,11.8,0.9,26.6,,,,40.8
12/01/2015,19:00,64,4.7,8.7,0.9,26.3,,,,28.7
12/01/2015,20:00,58,4.3,12.3,1.0,26.2,,,,39.2
12/01/2015,21:00,39,6.2,5.6,0.5,26.1,,,,31.7
12/01/2015,22:00,40,6.0,5.7,0.5,26.0,,,,25.3
12/01/2015,23:00,43,6.3,5.8,0.6,25.9,,,,11.5
13/01/2015,00:00,45,6.5,5.7,0.6,25.7,,,,19.9
13/01/2015,01:00,46,6.0,7.0,0.6,25.6,,,,17.8
13/01/2015,02:00,47,6.1,7.1,0.7,25.7,,,,20.5
13/01/2015,03:00,49,5.2,6.5,0.9,25.5,,,,12.4
13/01/2015,04:00,43,3.3,7.7,0.3,24.6,,,,19.5
13/01/2015,05:00,43,2.9,8.5,0.4,24.4,,,,21.2
13/01/2015,06:00,46,3.3,13.8,1.1,26.8,,,,24.8
13/01/2015,07:00,53,4.6,15.7,1.1,26.8,,,,26.2
13/01/2015,08:00,54,4.4,12.4,0.9,27.7,,,,24.6
13/01/2015,09:00,56,4.6,14.7,1.1,28.2,,,,26.4
13/01/2015,10:00,54,4.7,15.7,1.1,28.4,,,,23.3
13/01/2015,11:00,54,4.2,16.2,1.0,28.3,,,,22.6
13/01/2015,12:00,54,5.7,9.5,1.1,28.3,,,,18.9
13/01/2015,13:00,60,5.3,11.3,1.1,27.7,,,,37.6
13/01/2015,14:00,56,5.7,9.0,1.1,27.9,,,,20.7
13/01/2015,15:00,52,5.8,11.6,1.2,28.5,,,,9.0
13/01/2015,16:00,47,6.9,10.5,1.0,27.5,,,,18.5
13/01/2015,17:00,54,6.3,10.8,1.0,27.2,,,,20.9
13/01/2015,18:00,58,6.0,10.3,1.1,26.8,,,,34.2
13/01/2015,19:00,53,7.7,11.6,1.4,26.5,,,,29.6
13/01/2015,20:00,49,8.1,6.4,0.9,26.4,,,,38.6
13/01/2015,21:00,53,8.5,5.8,0.9,26.5,,,,24.8
13/01/2015,22:00,50,7.8,7.3,1.1,26.6,,,,23.8
13/01/2015,23:00,50,6.8,7.8,1.0,26.4,,,,15.7
14/01/2015,00:00,33,5.7,7.9,0.6,26.3,,,,20.6
14/01/2015,01:00,24,4.3,13.2,0.8,25.4,,,,31.8
14/01/2015,02:00,25,4.1,8.6,0.6,24.2,,,,18.7
14/01/2015,03:00,27,4.0,7.5,0.5,24.6,,,,16.0
14/01/2015,04:00,22,3.5,6.5,0.5,24.7,,,,16.2
14/01/2015,05:00,19,3.5,5.5,0.5,25.3,,,,18.1
14/01/2015,06:00,15,3.2,9.0,0.4,28.0,,,,12.8
14/01/2015,07:00,21,2.7,13.7,0.6,27.9,,,,19.2
14/01/2015,08:00,46,3.0,19.9,1.1,28.7,,,,20.8
14/01/2015,09:00,55,3.3,15.4,0.8,28.7,,,,6.9
14/01/2015,10:00,37,2.6,16.8,0.8,29.8,,,,25.6
14/01/2015,11:00,42,3.5,16.4,0.9,29.3,,,,16.0
14/01/2015,12:00,39,3.4,17.8,0.9,28.9,,,,20.0
14/01/2015,13:00,39,3.8,16.9,1.0,28.9,,,,16.6
14/01/2015,14:00,38,3.1,22.4,0.9,29.4,,,,21.8
14/01/2015,15:00,32,2.8,20.9,1.0,29.6,,,,15.0
14/01/2015,16:00,19,2.3,169.6,1.0,29.8,,,,17.5
14/01/2015,17:00,7,3.3,175.8,0.9,28.5,,,,16.4
14/01/2015,18:00,16,2.8,11.3,1.0,27.2,,,,16.6
14/01/2015,19:00,20,2.2,13.8,0.9,26.7,,,,15.6
14/01/2015,20:00,16,2.4,16.9,1.0,26.6,,,,21.7
14/01/2015,21:00,15,5.2,6.1,1.3,26.4,,,,17.7
14/01/2015,22:00,14,6.0,3.5,0.7,26.3,,,,21.7
14/01/2015,23:00,16,4.9,4.6,0.4,26.2,,,,22.5
15/01/2015,00:00,9,4.3,174.6,0.2,26.1,,,,26.4
15/01/2015,01:00,35,2.9,25.4,0.7,25.6,,,,24.7
15/01/2015,02:00,27,2.5,157.3,1.0,24.2,,,,18.5
15/01/2015,03:00,335,2.3,15.1,0.7,23.3,,,,9.9
15/01/2015,04:00,328,2.2,15.5,0.7,23.0,,,,9.7
15/01/2015,05:00,331,2.3,14.2,0.6,23.0,,,,10.4
15/01/2015,06:00,328,2.6,12.2,0.5,23.8,,,,22.1
15/01/2015,07:00,350,2.7,12.3,0.5,25.0,,,,28.5
15/01/2015,08:00,327,3.6,14.4,0.6,26.4,,,,25.7
15/01/2015,09:00,331,3.9,11.3,0.7,28.2,,,,17.2
15/01/2015,10:00,327,3.8,12.5,0.8,29.7,,,,14.3
15/01/2015,11:00,315,2.7,14.6,0.9,31.5,,,,12.1
15/01/2015,12:00,312,3.0,13.1,1.1,32.4,,,,7.4
15/01/2015,13:00,316,2.8,15.6,0.8,32.6,,,,15.3
15/01/2015,14:00,349,1.9,14.6,0.8,34.0,,,,37.2
15/01/2015,15:00,8,2.9,168.0,1.2,32.6,,,,29.8
15/01/2015,16:00,356,4.1,10.0,1.5,32.1,,,,22.2
15/01/2015,17:00,358,5.1,7.8,1.4,30.3,,,,26.3
15/01/2015,18:00,1,6.3,8.0,1.0,28.2,,,,24.5
15/01/2015,19:00,2,4.0,7.6,1.3,27.5,,,,21.9
15/01/2015,20:00,0,2.2,12.5,0.4,27.4,,,,22.1
15/01/2015,21:00,357,1.9,18.6,0.5,27.3,,,,18.3
15/01/2015,22:00,347,2.1,158.5,0.9,26.7,,,,11.3
15/01/2015,23:00,311,3.6,12.4,1.2,25.8,,,,1.8
16/01/2015,00:00,294,4.2,10.8,1.1,24.6,,,,12.6
16/01/2015,01:00,281,3.6,13.0,1.1,23.8,,,,
16/01/2015,02:00,292,2.7,10.3,0.5,22.8,,,,
16/01/2015,03:00,282,1.6,19.8,0.5,23.0,,,,
16/01/2015,04:00,314,1.0,36.8,0.4,22.8,,,,
16/01/2015,05:00,39,0.9,24.9,0.3,23.5,,,,13.6
16/01/2015,06:00,313,1.0,21.6,0.3,23.9,,,,15.0
16/01/2015,07:00,311,1.4,20.1,0.4,24.5,,,,20.6
16/01/2015,08:00,329,2.5,14.8,0.7,25.6,,,,26.6
16/01/2015,09:00,331,2.9,10.8,0.5,27.3,,,,14.5
16/01/2015,10:00,334,3.0,12.1,0.6,28.9,,,,23.7
16/01/2015,11:00,320,1.7,18.0,0.7,31.1,,,,
16/01/2015,12:00,5,1.4,142.6,1.0,33.4,,,,15.8
16/01/2015,13:00,42,3.4,14.5,1.1,31.5,,,,7.5
16/01/2015,14:00,15,1.8,165.3,1.0,33.5,,,,
16/01/2015,15:00,1,2.4,25.8,1.0,32.7,,,,
16/01/2015,16:00,42,3.6,25.9,2.3,27.8,,,,30.8
16/01/2015,17:00,341,1.0,157.5,0.5,26.2,,,,28.0
16/01/2015,18:00,259,1.6,47.0,0.8,26.1,,,,27.5
16/01/2015,19:00,243,2.5,10.9,0.5,25.4,,,,4.7
16/01/2015,20:00,253,3.0,5.4,0.6,25.2,,,,11.6
16/01/2015,21:00,239,3.2,10.5,0.7,24.7,,,,32.8
16/01/2015,22:00,242,2.1,12.2,0.5,24.8,,,,
16/01/2015,23:00,224,1.1,34.4,0.4,24.9,,,,19.1
17/01/2015,00:00,250,1.7,15.8,0.5,24.2,,,,
17/01/2015,01:00,255,1.2,22.6,0.4,24.0,,,,
