Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
01/01/2015,00:00,9,2.8,12.5,0.8,30.9,12.2,12.6
01/01/2015,01:00,17,2.6,16.5,0.9,30.8,8.1,8.3
01/01/2015,02:00,23,2.6,17.2,0.9,30.8,6.9,7.8
01/01/2015,03:00,37,3.3,10.4,0.8,30.6,8.6,9.3
01/01/2015,04:00,47,2.7,9.5,0.5,30.5,,
01/01/2015,05:00,57,2.9,8.8,0.6,30.6,3.0,
01/01/2015,06:00,62,2.3,11.8,0.4,30.7,19.0,25.8
01/01/2015,07:00,63,2.3,13.9,0.5,31.1,12.5,14.6
01/01/2015,08:00,55,3.5,11.5,0.8,31.8,12.2,17.4
01/01/2015,09:00,46,4.2,10.8,1.0,32.2,16.9,24.4
01/01/2015,10:00,46,4.4,11.9,1.1,31.9,10.2,15.1
01/01/2015,11:00,54,4.7,11.4,0.9,32.0,8.9,10.4
01/01/2015,12:00,50,4.9,10.8,0.8,32.0,14.3,21.8
01/01/2015,13:00,56,5.1,11.7,1.0,31.4,12.5,19.3
01/01/2015,14:00,58,5.1,9.5,0.9,31.4,11.0,17.1
01/01/2015,15:00,56,4.5,9.8,0.9,31.4,13.0,17.0
01/01/2015,16:00,54,4.4,11.0,0.8,31.2,8.5,9.8
01/01/2015,17:00,60,4.2,12.6,0.9,31.2,10.2,13.0
01/01/2015,18:00,55,4.9,10.0,0.9,31.1,17.0,22.1
01/01/2015,19:00,60,5.7,8.8,1.1,30.6,19.9,26.3
01/01/2015,20:00,63,4.7,10.3,1.1,30.4,15.8,19.0
01/01/2015,21:00,63,4.2,14.2,1.5,30.3,14.6,20.1
01/01/2015,22:00,63,5.1,10.8,1.3,30.4,8.4,11.3
01/01/2015,23:00,62,4.5,10.9,1.0,30.4,8.9,11.4
02/01/2015,00:00,60,4.1,10.3,0.9,30.3,12.2,15.6
02/01/2015,01:00,107,2.1,40.3,0.7,29.8,9.6,12.6
02/01/2015,02:00,154,2.0,16.9,0.6,28.8,8.7,9.8
02/01/2015,03:00,150,2.1,17.6,0.7,28.3,7.9,9.2
02/01/2015,04:00,152,1.8,16.5,0.6,28.4,10.6,14.6
02/01/2015,05:00,141,2.2,27.3,1.0,28.0,15.1,20.9
02/01/2015,06:00,178,2.3,14.8,0.5,27.7,8.4,10.1
02/01/2015,07:00,187,2.2,11.3,0.4,28.7,9.2,11.8
02/01/2015,08:00,122,2.1,33.5,1.0,30.6,12.3,15.7
02/01/2015,09:00,101,3.3,16.8,1.0,29.7,2.9,1.8
02/01/2015,10:00,79,3.0,24.5,1.1,31.3,11.5,15.7
02/01/2015,11:00,103,3.3,33.9,1.0,31.1,13.4,18.8
02/01/2015,12:00,52,3.0,18.3,0.9,30.6,7.4,11.3
02/01/2015,13:00,60,3.0,19.1,0.8,32.0,9.8,14.7
02/01/2015,14:00,48,5.4,10.1,1.1,32.5,15.1,22.8
02/01/2015,15:00,52,5.8,9.0,0.9,32.0,16.7,22.9
02/01/2015,16:00,53,6.0,9.4,1.1,32.1,15.1,20.7
02/01/2015,17:00,56,5.8,9.6,1.0,31.6,19.5,27.9
02/01/2015,18:00,60,4.9,9.5,0.9,30.8,11.2,13.2
02/01/2015,19:00,75,3.7,19.6,0.9,30.6,15.7,24.6
02/01/2015,20:00,73,3.1,17.0,0.8,30.5,14.2,25.2
02/01/2015,21:00,96,2.7,35.9,1.3,29.9,19.1,34.0
02/01/2015,22:00,106,2.0,43.7,1.1,28.0,13.0,17.3
02/01/2015,23:00,120,2.2,28.0,0.9,28.8,13.4,14.8
03/01/2015,00:00,122,1.9,35.8,0.8,28.8,11.3,13.3
03/01/2015,01:00,90,3.3,34.7,1.4,28.6,12.2,14.7
03/01/2015,02:00,149,2.4,27.3,1.2,28.2,10.6,13.0
03/01/2015,03:00,134,2.3,31.4,0.9,28.0,13.9,17.0
03/01/2015,04:00,155,2.6,20.0,0.9,27.8,8.1,8.4
03/01/2015,05:00,155,2.1,16.6,0.7,27.8,12.5,16.6
03/01/2015,06:00,153,2.6,13.6,0.7,28.6,13.5,16.1
03/01/2015,07:00,159,2.7,25.3,0.9,29.1,17.5,21.8
03/01/2015,08:00,136,2.6,28.5,1.0,28.9,7.4,8.7
03/01/2015,09:00,130,3.4,30.8,1.5,28.5,10.0,13.5
03/01/2015,10:00,154,2.6,32.3,1.0,28.4,8.0,7.7
03/01/2015,11:00,94,3.2,31.8,1.3,29.1,9.5,11.4
03/01/2015,12:00,138,3.1,28.3,1.3,28.2,5.8,8.0
03/01/2015,13:00,134,3.4,28.0,1.2,28.3,9.0,9.5
03/01/2015,14:00,120,2.5,27.5,1.1,28.9,8.6,13.6
03/01/2015,15:00,112,2.5,23.9,0.9,28.8,7.7,9.9
03/01/2015,16:00,54,4.9,27.5,1.9,28.1,20.2,23.3
03/01/2015,17:00,36,4.0,15.8,1.8,27.5,21.3,31.9
03/01/2015,18:00,39,4.3,20.2,2.5,27.2,15.5,24.0
03/01/2015,19:00,80,1.8,58.7,1.3,26.6,22.5,32.4
03/01/2015,20:00,107,2.8,34.7,1.6,26.5,13.6,19.6
03/01/2015,21:00,122,3.8,28.5,1.6,26.5,8.9,14.1
03/01/2015,22:00,146,4.3,25.3,1.6,26.1,7.9,11.5
03/01/2015,23:00,142,3.4,25.4,1.0,26.1,9.2,14.0
04/01/2015,00:00,153,3.8,14.9,1.0,25.8,1.5,
04/01/2015,01:00,152,3.5,19.8,1.3,25.7,,
04/01/2015,02:00,178,2.0,19.7,0.4,25.3,2.0,
04/01/2015,03:00,183,2.1,10.9,0.7,25.5,,9.1
04/01/2015,04:00,184,1.9,13.8,0.4,25.8,10.7,20.3
04/01/2015,05:00,173,1.3,16.5,0.5,25.8,12.8,19.1
04/01/2015,06:00,185,2.0,12.1,0.4,26.3,16.0,22.0
04/01/2015,07:00,178,2.3,13.1,0.5,27.2,18.9,26.1
04/01/2015,08:00,143,2.1,32.6,0.9,28.9,20.6,30.4
04/01/2015,09:00,123,2.7,31.0,1.0,30.0,17.0,23.2
04/01/2015,10:00,108,2.8,25.4,1.0,31.2,18.8,26.1
04/01/2015,11:00,68,3.9,21.8,1.1,31.7,21.1,42.3
04/01/2015,12:00,57,4.9,12.6,1.1,31.9,59.6,124.8
04/01/2015,13:00,60,4.8,13.0,1.4,30.4,56.8,106.2
04/01/2015,14:00,74,4.9,19.5,1.2,31.9,39.4,49.5
04/01/2015,15:00,74,5.1,16.0,1.2,32.1,24.6,31.6
04/01/2015,16:00,73,5.1,15.6,1.3,32.0,23.4,29.6
04/01/2015,17:00,65,5.5,11.7,1.3,31.6,29.0,37.7
04/01/2015,18:00,90,4.9,18.3,1.4,30.8,28.1,36.4
04/01/2015,19:00,95,5.0,11.2,1.2,30.2,31.5,47.2
04/01/2015,20:00,91,4.1,17.1,1.2,30.1,28.7,46.0
04/01/2015,21:00,94,4.2,16.5,1.5,29.9,28.5,48.2
04/01/2015,22:00,100,3.8,21.8,1.7,29.7,23.9,31.7
04/01/2015,23:00,121,2.4,32.1,0.9,28.9,23.7,31.5
05/01/2015,00:00,109,2.4,28.7,1.1,28.7,20.8,26.6
05/01/2015,01:00,107,3.5,18.7,1.2,28.3,17.7,22.8
05/01/2015,02:00,134,2.1,32.9,1.0,27.9,14.7,19.1
05/01/2015,03:00,143,2.0,29.2,0.9,27.8,13.0,15.9
05/01/2015,04:00,150,1.4,27.4,0.6,27.7,13.0,16.9
05/01/2015,05:00,132,1.8,31.0,0.8,27.7,17.3,23.8
05/01/2015,06:00,153,2.4,22.1,0.8,28.0,18.7,24.1
05/01/2015,07:00,137,2.8,30.0,1.1,29.6,21.7,30.0
05/01/2015,08:00,97,4.0,14.5,1.0,29.9,23.9,34.1
05/01/2015,09:00,94,4.4,15.0,1.1,30.3,22.8,29.7
05/01/2015,10:00,95,5.6,13.5,1.3,31.2,13.1,14.1
05/01/2015,11:00,69,4.6,18.0,1.0,32.1,20.7,26.1
05/01/2015,12:00,75,4.7,19.6,1.2,32.7,31.6,46.2
05/01/2015,13:00,59,5.3,10.0,1.0,32.3,24.9,34.7
05/01/2015,14:00,62,5.5,13.6,1.2,32.1,21.5,34.2
05/01/2015,15:00,58,5.3,10.5,1.0,31.6,29.0,41.3
05/01/2015,16:00,57,5.4,9.4,1.0,31.3,25.0,32.8
05/01/2015,17:00,61,5.0,10.5,1.1,31.0,25.3,33.8
05/01/2015,18:00,67,4.0,15.8,1.0,30.7,25.0,32.0
05/01/2015,19:00,75,3.7,17.7,1.0,30.4,26.2,33.5
05/01/2015,20:00,78,3.1,16.7,1.0,30.3,30.9,51.3
05/01/2015,21:00,87,3.4,19.4,1.1,30.2,34.1,52.1
05/01/2015,22:00,131,2.1,28.8,1.1,29.0,21.3,25.8
05/01/2015,23:00,151,2.5,20.1,0.9,28.8,22.2,28.2
06/01/2015,00:00,122,3.0,31.0,1.4,27.7,7.1,7.6
06/01/2015,01:00,152,2.5,24.0,1.1,27.8,15.5,19.5
06/01/2015,02:00,145,2.4,27.2,0.9,28.0,19.8,24.8
06/01/2015,03:00,142,3.3,25.7,1.3,27.6,11.9,11.2
06/01/2015,04:00,155,1.9,28.6,0.7,27.5,11.3,10.9
06/01/2015,05:00,166,1.7,18.9,0.5,27.3,20.1,26.6
06/01/2015,06:00,183,1.9,14.0,0.5,27.4,15.3,19.3
06/01/2015,07:00,145,2.5,27.4,1.3,27.9,18.8,27.0
06/01/2015,08:00,153,2.9,22.4,1.1,28.2,16.0,26.4
06/01/2015,09:00,113,3.2,26.1,1.3,28.9,23.1,39.2
06/01/2015,10:00,113,3.5,26.3,1.3,29.4,12.1,18.5
06/01/2015,11:00,104,5.0,18.9,1.7,28.3,23.4,42.4
06/01/2015,12:00,97,4.4,14.3,1.3,26.4,6.5,
06/01/2015,13:00,116,4.4,29.5,2.1,26.4,12.1,17.8
06/01/2015,14:00,132,3.6,27.8,1.3,25.7,4.0,
06/01/2015,15:00,141,3.2,26.6,1.4,26.0,8.9,12.3
06/01/2015,16:00,139,4.5,26.2,1.6,25.2,6.7,8.1
06/01/2015,17:00,149,5.0,21.2,1.7,24.6,,
06/01/2015,18:00,154,3.9,19.6,1.5,24.2,5.9,8.7
06/01/2015,19:00,168,3.3,21.8,1.1,24.2,3.3,
06/01/2015,20:00,182,2.6,13.0,0.5,24.2,3.8,5.2
06/01/2015,21:00,193,2.0,14.8,0.6,24.4,3.3,3.4
06/01/2015,22:00,194,1.4,15.4,0.3,24.6,5.9,6.7
06/01/2015,23:00,177,1.9,13.1,0.5,24.6,6.5,8.7
07/01/2015,00:00,182,2.2,10.7,0.5,24.5,4.8,5.3
07/01/2015,01:00,188,2.1,12.5,0.4,24.9,6.0,6.7
07/01/2015,02:00,177,2.4,14.5,0.7,25.0,8.8,10.8
07/01/2015,03:00,172,2.6,27.7,0.7,24.1,9.4,12.2
07/01/2015,04:00,189,2.1,15.4,0.7,24.4,8.7,10.6
07/01/2015,05:00,170,2.4,22.9,0.9,24.5,9.8,12.3
07/01/2015,06:00,177,1.9,22.1,0.6,24.6,12.0,14.3
07/01/2015,07:00,186,3.6,9.6,0.8,25.6,11.9,15.4
07/01/2015,08:00,152,3.4,32.0,1.3,27.1,14.2,17.8
07/01/2015,09:00,129,2.9,31.0,1.3,27.1,15.5,20.6
07/01/2015,10:00,127,3.5,28.8,1.3,28.6,16.0,21.1
07/01/2015,11:00,106,3.6,26.4,1.6,30.5,20.4,31.2
07/01/2015,12:00,96,7.3,13.3,2.2,31.0,20.4,23.6
07/01/2015,13:00,72,7.0,24.4,1.6,30.4,26.2,35.2
07/01/2015,14:00,87,6.1,25.0,2.4,30.9,25.5,33.1
07/01/2015,15:00,95,7.2,10.9,1.9,31.1,29.1,37.9
07/01/2015,16:00,96,8.8,9.3,2.1,30.9,30.5,38.1
07/01/2015,17:00,96,8.4,10.5,1.9,30.4,33.2,43.0
07/01/2015,18:00,96,8.5,9.2,1.7,30.2,27.4,34.7
07/01/2015,19:00,98,6.3,13.3,1.7,29.7,33.1,41.1
07/01/2015,20:00,108,4.4,16.1,1.2,29.3,36.4,47.4
07/01/2015,21:00,110,4.1,16.5,1.3,29.0,35.5,45.9
07/01/2015,22:00,107,4.0,18.3,1.2,28.7,31.5,39.6
07/01/2015,23:00,144,2.8,29.6,1.2,28.3,27.1,33.9
08/01/2015,00:00,140,2.0,32.9,1.0,28.3,32.9,45.6
08/01/2015,01:00,108,3.3,23.6,1.6,28.0,31.1,43.0
08/01/2015,02:00,133,2.2,32.0,0.9,27.3,24.8,31.4
08/01/2015,03:00,128,2.0,33.2,1.2,26.6,27.2,38.2
08/01/2015,04:00,160,1.9,14.7,0.7,26.5,20.1,24.4
08/01/2015,05:00,155,3.0,12.0,0.9,26.8,16.6,18.4
08/01/2015,06:00,153,2.4,20.0,0.8,27.5,29.0,39.1
08/01/2015,07:00,111,2.5,26.2,1.1,29.1,40.7,54.0
08/01/2015,08:00,101,3.7,17.7,1.1,29.6,29.2,39.1
08/01/2015,09:00,98,3.5,20.9,1.4,30.0,29.6,40.5
08/01/2015,10:00,93,5.7,16.2,1.8,30.2,22.7,27.6
08/01/2015,11:00,96,6.5,12.5,1.6,31.3,16.9,17.9
08/01/2015,12:00,97,7.4,10.2,1.6,31.6,13.1,13.4
08/01/2015,13:00,89,5.9,17.5,1.6,32.0,30.4,49.4
08/01/2015,14:00,79,5.3,18.4,1.4,32.1,26.1,32.9
08/01/2015,15:00,97,6.6,13.0,1.7,31.6,30.9,43.1
08/01/2015,16:00,96,6.0,11.4,1.6,31.0,28.6,37.8
08/01/2015,17:00,96,6.3,13.2,1.5,30.9,28.0,32.7
08/01/2015,18:00,97,6.2,10.4,1.5,30.2,34.3,46.6
08/01/2015,19:00,95,5.5,12.4,1.6,29.6,26.5,31.1
08/01/2015,20:00,95,5.9,12.5,1.7,29.5,27.9,36.7
08/01/2015,21:00,94,6.7,12.9,2.0,29.5,25.5,31.8
08/01/2015,22:00,101,5.0,17.2,2.3,29.1,29.7,38.9
08/01/2015,23:00,109,3.3,19.3,1.0,28.6,23.7,30.9
09/01/2015,00:00,120,2.4,30.9,1.1,28.4,24.4,30.3
09/01/2015,01:00,134,2.5,31.5,1.1,28.0,24.9,33.2
09/01/2015,02:00,135,1.6,35.9,0.9,27.8,24.9,31.8
09/01/2015,03:00,107,2.7,27.2,1.3,27.8,27.1,35.5
09/01/2015,04:00,127,2.0,35.3,1.1,27.5,28.6,35.6
09/01/2015,05:00,115,2.7,30.8,1.2,27.5,25.0,30.5
09/01/2015,06:00,153,2.6,17.6,0.8,27.8,33.1,43.8
09/01/2015,07:00,114,2.5,29.7,1.1,29.2,40.7,58.8
09/01/2015,08:00,101,4.1,15.9,1.0,30.0,27.3,37.1
09/01/2015,09:00,98,4.3,18.0,1.2,30.3,30.7,40.8
09/01/2015,10:00,95,4.7,12.2,1.4,29.9,17.6,22.7
09/01/2015,11:00,83,5.4,18.2,1.5,31.4,27.5,38.7
09/01/2015,12:00,97,6.5,13.1,1.5,31.4,20.6,27.9
09/01/2015,13:00,79,5.2,17.6,1.5,31.8,21.7,27.4
09/01/2015,14:00,72,5.4,16.0,1.3,31.9,25.2,31.9
09/01/2015,15:00,67,5.4,13.6,1.2,31.8,27.4,35.8
09/01/2015,16:00,75,5.0,19.0,1.2,31.6,15.6,16.8
09/01/2015,17:00,87,4.5,19.0,1.3,31.3,33.6,45.1
09/01/2015,18:00,94,5.1,15.0,1.5,30.4,31.7,46.1
09/01/2015,19:00,95,5.2,11.8,1.5,29.9,26.1,33.9
09/01/2015,20:00,93,4.2,16.5,1.3,29.8,28.9,36.9
09/01/2015,21:00,75,3.9,16.5,1.0,29.8,21.2,28.0
09/01/2015,22:00,81,3.7,18.2,1.1,29.7,24.1,29.9
09/01/2015,23:00,95,4.5,12.3,1.2,29.5,24.5,30.9
10/01/2015,00:00,148,2.2,24.0,1.0,28.5,25.7,30.7
10/01/2015,01:00,161,2.0,16.4,0.6,28.1,25.2,30.7
10/01/2015,02:00,158,2.0,15.9,0.5,28.0,26.4,34.4
10/01/2015,03:00,156,1.7,20.3,0.6,28.0,29.4,37.8
10/01/2015,04:00,109,2.5,25.4,1.0,28.2,29.2,37.7
10/01/2015,05:00,103,3.0,17.6,1.0,28.2,29.3,36.1
10/01/2015,06:00,103,2.8,17.2,0.8,28.6,26.1,30.5
10/01/2015,07:00,100,3.2,14.8,0.9,29.6,31.0,37.5
10/01/2015,08:00,97,4.7,10.2,1.0,30.3,28.7,35.5
10/01/2015,09:00,88,4.5,19.2,1.0,31.1,29.0,35.3
10/01/2015,10:00,81,4.5,19.4,1.0,31.9,29.5,35.4
10/01/2015,11:00,69,5.2,13.4,1.1,31.9,23.8,28.0
10/01/2015,12:00,88,4.7,18.7,1.4,32.1,23.5,26.7
10/01/2015,13:00,81,4.6,19.7,1.3,32.3,24.7,32.7
10/01/2015,14:00,67,5.1,13.9,1.1,32.4,15.8,17.0
10/01/2015,15:00,62,5.8,11.4,1.1,32.4,19.8,24.7
10/01/2015,16:00,61,5.9,10.1,1.1,32.5,14.4,15.5
10/01/2015,17:00,60,5.7,8.4,1.1,31.5,43.6,64.4
10/01/2015,18:00,90,4.8,16.9,1.4,30.7,30.5,39.8
10/01/2015,19:00,96,5.7,10.1,1.3,30.1,34.7,47.7
10/01/2015,20:00,96,6.1,7.4,1.2,30.0,26.0,30.8
10/01/2015,21:00,99,4.3,14.5,1.3,29.9,28.3,34.6
10/01/2015,22:00,100,3.8,16.0,1.0,29.5,28.9,36.3
10/01/2015,23:00,105,3.3,17.5,0.9,29.3,30.0,38.8
11/01/2015,00:00,108,2.6,18.4,0.8,29.1,31.1,40.5
11/01/2015,01:00,108,2.4,20.3,0.8,28.9,28.3,35.9
11/01/2015,02:00,154,1.6,26.5,0.6,28.5,28.5,36.9
11/01/2015,03:00,146,1.6,30.4,0.6,28.3,27.9,35.8
11/01/2015,04:00,156,2.0,15.8,0.7,28.1,27.1,34.1
11/01/2015,05:00,164,1.6,21.9,0.5,28.1,26.3,33.2
11/01/2015,06:00,160,1.5,17.5,0.5,28.4,26.5,33.0
11/01/2015,07:00,134,2.2,28.7,0.8,30.1,31.6,41.7
11/01/2015,08:00,100,3.1,20.7,0.9,30.8,26.6,33.0
11/01/2015,09:00,83,3.1,20.9,0.8,31.3,33.7,61.8
11/01/2015,10:00,72,3.7,18.3,1.0,31.8,34.1,63.9
11/01/2015,11:00,67,4.8,12.7,1.1,32.3,35.4,87.4
11/01/2015,12:00,53,4.6,13.5,0.8,32.9,60.5,133.1
11/01/2015,13:00,43,6.0,6.1,1.1,32.4,23.8,28.5
11/01/2015,14:00,43,6.8,6.9,0.9,31.9,27.1,32.9
11/01/2015,15:00,45,6.1,6.8,0.8,31.7,28.8,38.4
11/01/2015,16:00,43,5.3,7.0,0.8,31.6,37.8,49.4
11/01/2015,17:00,43,5.5,7.2,0.8,31.3,23.8,25.8
11/01/2015,18:00,52,4.8,10.5,0.8,30.7,35.3,40.4
11/01/2015,19:00,61,4.5,10.1,0.9,30.4,30.9,36.5
11/01/2015,20:00,64,3.6,12.5,0.9,30.2,35.6,43.8
11/01/2015,21:00,65,3.2,13.5,0.9,30.1,26.0,32.5
11/01/2015,22:00,83,2.5,17.6,0.7,30.0,24.4,28.6
11/01/2015,23:00,83,2.7,19.6,0.8,29.9,23.8,29.1
12/01/2015,00:00,96,3.3,14.4,1.0,29.7,19.9,24.0
12/01/2015,01:00,101,2.7,16.5,1.0,29.5,23.2,28.1
12/01/2015,02:00,132,1.7,32.7,0.6,28.8,19.7,24.1
12/01/2015,03:00,156,2.2,15.1,0.6,28.5,19.9,23.5
12/01/2015,04:00,153,2.4,13.1,0.6,28.3,18.8,21.6
12/01/2015,05:00,173,1.4,16.2,0.4,28.0,22.4,29.3
12/01/2015,06:00,170,1.5,18.6,0.5,28.7,24.9,33.0
12/01/2015,07:00,123,1.9,36.1,0.9,30.3,29.3,35.2
12/01/2015,08:00,100,3.6,16.9,1.0,30.8,20.7,26.4
12/01/2015,09:00,93,4.2,18.4,1.0,31.1,20.9,26.9
12/01/2015,10:00,55,3.6,15.4,0.6,31.9,19.9,24.7
12/01/2015,11:00,39,4.7,9.1,1.0,32.2,30.9,44.9
12/01/2015,12:00,42,5.7,7.2,0.8,32.0,25.2,32.8
12/01/2015,13:00,39,5.8,7.7,1.0,32.1,40.4,63.3
12/01/2015,14:00,42,5.6,8.1,0.9,31.8,28.4,39.3
12/01/2015,15:00,40,5.6,7.9,0.9,31.6,32.3,45.9
12/01/2015,16:00,42,5.0,8.5,0.9,31.5,28.7,36.6
12/01/2015,17:00,40,4.6,8.6,0.8,31.4,32.0,39.9
12/01/2015,18:00,44,4.1,7.6,0.7,30.6,17.3,20.7
12/01/2015,19:00,53,3.3,12.9,0.6,30.2,20.7,25.1
12/01/2015,20:00,57,2.9,12.0,0.6,30.1,16.2,18.1
12/01/2015,21:00,58,2.3,12.9,0.5,30.1,12.7,12.8
12/01/2015,22:00,69,1.6,21.7,0.4,30.0,17.2,21.7
12/01/2015,23:00,165,1.4,9.6,0.3,28.9,12.6,15.2
13/01/2015,00:00,162,1.2,13.6,0.2,28.7,13.6,17.8
13/01/2015,01:00,85,1.5,27.0,0.5,29.1,22.8,32.5
13/01/2015,02:00,142,1.4,39.7,0.4,28.6,12.6,14.7
13/01/2015,03:00,177,1.6,11.9,0.4,27.8,10.4,9.2
13/01/2015,04:00,163,1.4,7.5,0.2,27.9,18.7,24.3
13/01/2015,05:00,174,1.5,7.1,0.2,27.9,17.7,22.9
13/01/2015,06:00,179,1.5,12.5,0.3,28.6,23.1,30.4
13/01/2015,07:00,159,1.7,19.0,0.6,29.5,21.1,27.0
13/01/2015,08:00,88,1.6,38.6,0.6,31.2,9.4,10.5
13/01/2015,09:00,55,2.2,30.4,0.7,32.1,20.6,27.4
13/01/2015,10:00,31,3.0,11.9,0.6,32.2,22.2,29.9
13/01/2015,11:00,36,3.8,10.4,1.0,32.3,19.7,30.2
13/01/2015,12:00,36,5.0,8.6,0.9,32.3,12.1,11.8
13/01/2015,13:00,30,4.4,11.9,1.2,32.7,13.1,17.0
13/01/2015,14:00,34,4.9,10.3,1.1,32.5,11.5,13.5
13/01/2015,15:00,31,4.2,12.4,1.2,32.4,18.4,26.4
13/01/2015,16:00,32,4.2,12.4,1.0,32.3,12.4,13.7
13/01/2015,17:00,36,4.6,8.1,0.9,31.8,15.7,17.6
13/01/2015,18:00,36,4.4,9.3,0.8,31.3,11.5,12.7
13/01/2015,19:00,33,3.6,12.0,1.0,30.8,15.1,17.1
13/01/2015,20:00,21,2.3,18.8,0.8,30.6,12.8,13.5
13/01/2015,21:00,16,2.3,16.6,0.7,30.3,17.0,21.7
13/01/2015,22:00,24,2.4,18.3,0.7,30.2,14.3,16.8
13/01/2015,23:00,34,2.5,14.5,0.9,30.2,18.0,23.8
14/01/2015,00:00,28,2.4,16.7,0.8,30.0,11.5,13.1
14/01/2015,01:00,30,2.6,18.7,0.7,29.9,14.0,17.5
14/01/2015,02:00,10,2.2,21.6,0.8,29.8,14.6,15.8
14/01/2015,03:00,5,1.9,21.0,0.6,29.6,11.9,12.6
14/01/2015,04:00,0,1.5,180.3,0.7,29.5,15.8,18.0
14/01/2015,05:00,359,1.2,184.2,0.7,29.4,14.5,16.7
14/01/2015,06:00,354,1.6,174.3,0.9,30.1,14.5,15.6
14/01/2015,07:00,308,2.1,32.6,1.0,31.3,16.4,21.5
14/01/2015,08:00,309,2.4,20.7,0.9,31.4,15.0,17.2
14/01/2015,09:00,306,2.0,24.3,0.8,32.3,13.7,15.5
14/01/2015,10:00,305,2.1,29.9,1.1,32.8,9.6,12.5
14/01/2015,11:00,303,2.6,23.2,1.1,32.9,15.4,20.6
14/01/2015,12:00,327,2.2,40.4,1.0,33.7,,
14/01/2015,13:00,10,2.4,168.2,0.7,33.9,11.5,14.2
14/01/2015,14:00,36,4.9,11.4,1.2,33.7,17.4,28.3
14/01/2015,15:00,36,6.1,8.5,1.1,33.1,17.9,23.1
14/01/2015,16:00,35,5.8,10.1,1.0,32.8,20.3,27.3
14/01/2015,17:00,34,5.9,8.9,1.4,32.2,20.1,24.7
14/01/2015,18:00,26,3.4,15.5,1.2,31.6,12.6,12.5
14/01/2015,19:00,15,2.9,14.9,1.0,31.0,12.6,12.4
14/01/2015,20:00,13,3.0,14.7,0.9,30.7,14.5,17.5
14/01/2015,21:00,12,2.7,15.2,0.9,30.7,8.0,5.0
14/01/2015,22:00,10,2.7,13.8,0.8,30.6,14.4,17.1
14/01/2015,23:00,7,2.4,14.8,0.8,30.4,13.9,16.3
15/01/2015,00:00,8,2.9,12.6,0.9,30.3,9.1,8.4
15/01/2015,01:00,3,2.5,21.0,0.9,30.1,12.9,15.7
15/01/2015,02:00,6,2.4,15.4,0.7,30.0,15.0,18.9
15/01/2015,03:00,357,1.7,26.7,0.7,30.0,18.2,22.8
15/01/2015,04:00,3,1.7,26.9,0.7,30.0,13.4,14.9
15/01/2015,05:00,3,1.2,175.2,0.5,30.0,16.3,19.0
15/01/2015,06:00,358,1.1,174.0,0.5,30.6,17.3,20.1
15/01/2015,07:00,40,1.3,21.5,0.4,31.8,20.2,25.4
15/01/2015,08:00,37,2.3,12.3,0.8,31.9,21.3,25.3
15/01/2015,09:00,35,2.8,11.2,0.6,32.5,20.6,24.3
15/01/2015,10:00,338,2.1,149.5,0.9,33.2,11.5,11.4
15/01/2015,11:00,320,1.8,39.8,1.0,34.0,11.8,15.0
15/01/2015,12:00,10,2.4,145.8,1.4,34.0,19.2,23.8
15/01/2015,13:00,34,4.6,10.0,1.1,33.3,17.3,19.5
15/01/2015,14:00,34,5.1,8.9,1.0,32.8,16.0,17.8
15/01/2015,15:00,36,5.8,6.7,1.1,32.8,15.7,18.4
15/01/2015,16:00,37,6.2,6.1,1.1,32.4,16.2,16.6
15/01/2015,17:00,31,4.8,10.2,1.3,32.6,18.3,22.6
15/01/2015,18:00,17,3.2,13.8,1.1,31.6,,
15/01/2015,19:00,11,3.1,12.4,1.0,31.3,11.1,9.2
15/01/2015,20:00,9,2.3,17.9,0.8,31.3,14.7,17.7
15/01/2015,21:00,10,2.0,15.5,0.6,31.3,17.2,17.2
15/01/2015,22:00,14,1.7,15.5,0.6,31.3,16.7,21.9
15/01/2015,23:00,355,1.1,167.1,0.7,31.3,12.4,13.0
16/01/2015,00:00,305,1.1,55.9,0.9,31.3,16.8,19.6
16/01/2015,01:00,303,1.6,30.3,0.9,31.1,17.4,21.5
16/01/2015,02:00,307,1.3,26.2,0.6,31.1,13.3,14.8
16/01/2015,03:00,236,0.8,45.1,0.5,31.1,11.8,11.7
16/01/2015,04:00,175,3.4,17.0,1.3,29.5,,
16/01/2015,05:00,142,2.1,26.5,0.8,29.1,,
16/01/2015,06:00,142,1.5,30.9,0.9,29.4,7.0,11.5
16/01/2015,07:00,131,1.7,28.2,0.5,29.7,31.4,55.2
16/01/2015,08:00,60,2.4,29.6,0.9,29.6,18.3,28.7
16/01/2015,09:00,42,3.0,10.3,0.6,30.2,9.9,16.0
16/01/2015,10:00,38,3.1,9.6,0.8,31.0,,
16/01/2015,11:00,38,2.9,10.6,0.8,31.8,7.9,6.8
16/01/2015,12:00,38,3.8,9.3,0.6,32.1,8.8,14.7
16/01/2015,13:00,41,4.3,6.9,0.6,32.0,,
16/01/2015,14:00,43,4.3,7.7,0.6,32.0,,
16/01/2015,15:00,44,4.9,6.5,0.8,32.0,3.9,6.9
16/01/2015,16:00,44,5.4,6.8,0.9,32.0,12.9,19.2
16/01/2015,17:00,44,5.3,7.3,0.9,31.4,10.5,12.4
