Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
01/01/2015,00:00,94,0.6,46.4,0.3,23.8,9.2
01/01/2015,01:00,93,0.6,36.1,0.3,23.1,6.6
01/01/2015,02:00,139,0.5,80.4,0.5,22.8,7.2
01/01/2015,03:00,181,1.0,20.7,0.5,22.4,9.1
01/01/2015,04:00,180,0.7,28.5,0.4,22.2,12.7
01/01/2015,05:00,159,0.6,34.9,0.3,21.9,16.9
01/01/2015,06:00,111,1.0,23.7,0.5,24.6,20.1
01/01/2015,07:00,95,1.9,25.0,0.9,27.7,12.2
01/01/2015,08:00,74,2.2,29.1,0.9,30.0,6.5
01/01/2015,09:00,92,2.6,30.5,1.2,30.7,7.2
01/01/2015,10:00,84,2.7,32.1,1.2,32.1,6.4
01/01/2015,11:00,100,3.0,30.0,1.3,33.2,10.3
01/01/2015,12:00,103,3.4,24.7,1.4,33.5,8.5
01/01/2015,13:00,98,3.3,26.8,1.4,34.4,7.4
01/01/2015,14:00,88,3.4,31.5,1.4,35.6,6.0
01/01/2015,15:00,92,3.4,22.7,1.6,35.0,7.0
01/01/2015,16:00,77,3.9,20.8,1.5,33.9,12.6
01/01/2015,17:00,71,3.4,19.9,1.3,32.8,8.6
01/01/2015,18:00,65,3.5,18.2,1.3,30.6,11.4
01/01/2015,19:00,66,2.9,17.5,1.2,28.5,10.6
01/01/2015,20:00,70,2.6,16.6,1.1,27.2,11.6
01/01/2015,21:00,78,2.0,17.5,0.7,26.2,8.9
01/01/2015,22:00,67,1.8,17.8,0.7,25.3,9.7
01/01/2015,23:00,77,1.6,19.5,0.9,24.6,7.4
02/01/2015,00:00,108,0.9,30.0,0.4,23.6,8.2
02/01/2015,01:00,107,1.1,15.0,0.4,23.0,7.4
02/01/2015,02:00,136,1.0,22.7,0.3,22.6,12.4
02/01/2015,03:00,158,1.5,12.1,0.4,22.2,16.7
02/01/2015,04:00,147,1.9,16.0,0.5,21.8,8.6
02/01/2015,05:00,136,2.0,11.3,0.4,21.6,8.7
02/01/2015,06:00,137,2.3,12.7,0.8,23.0,9.7
02/01/2015,07:00,123,2.7,17.2,0.9,25.5,10.7
02/01/2015,08:00,120,2.7,25.5,1.1,28.2,10.5
02/01/2015,09:00,118,3.1,23.6,1.2,29.8,12.0
02/01/2015,10:00,106,3.3,24.0,1.2,31.1,13.8
02/01/2015,11:00,98,3.3,26.4,1.2,32.3,12.4
02/01/2015,12:00,95,3.5,25.4,1.3,32.9,8.1
02/01/2015,13:00,89,2.9,27.6,1.3,31.8,8.5
02/01/2015,14:00,97,3.4,31.2,1.6,33.5,12.6
02/01/2015,15:00,107,2.2,54.3,1.5,29.2,8.1
02/01/2015,16:00,115,3.1,20.3,2.0,26.2,10.3
02/01/2015,17:00,70,3.2,19.5,1.3,28.5,5.2
02/01/2015,18:00,66,3.4,17.4,1.2,28.6,16.4
02/01/2015,19:00,64,2.7,19.8,1.0,26.7,11.1
02/01/2015,20:00,73,2.5,17.5,0.9,25.7,10.1
02/01/2015,21:00,76,2.4,16.7,0.9,25.0,10.3
02/01/2015,22:00,86,2.3,16.5,0.9,24.3,7.9
02/01/2015,23:00,92,1.7,16.5,0.7,23.7,6.8
03/01/2015,00:00,103,1.7,17.5,0.6,23.3,7.3
03/01/2015,01:00,117,1.4,16.7,0.5,22.8,7.1
03/01/2015,02:00,130,1.5,11.2,0.3,22.3,13.7
03/01/2015,03:00,128,2.1,11.6,0.6,22.3,12.4
03/01/2015,04:00,120,1.7,15.3,0.6,22.0,11.5
03/01/2015,05:00,126,2.2,14.2,0.6,22.1,9.0
03/01/2015,06:00,112,2.0,17.0,0.7,22.9,7.9
03/01/2015,07:00,110,2.2,19.7,0.7,25.1,7.5
03/01/2015,08:00,95,2.6,25.5,1.1,27.5,11.1
03/01/2015,09:00,93,3.6,21.8,1.3,28.4,11.6
03/01/2015,10:00,97,3.2,28.7,1.4,30.3,10.7
03/01/2015,11:00,101,3.4,25.8,1.3,31.4,11.8
03/01/2015,12:00,81,3.5,22.7,1.4,31.5,12.8
03/01/2015,13:00,85,3.6,22.2,1.4,31.2,11.6
03/01/2015,14:00,89,3.9,20.7,1.4,29.8,8.1
03/01/2015,15:00,109,3.9,15.7,1.3,28.6,9.3
03/01/2015,16:00,92,3.3,24.9,1.2,28.1,10.1
03/01/2015,17:00,72,3.2,19.6,1.2,27.4,11.1
03/01/2015,18:00,68,2.9,19.7,1.3,26.8,12.9
03/01/2015,19:00,71,2.9,20.4,1.2,26.3,11.6
03/01/2015,20:00,77,3.1,16.9,1.1,25.9,12.6
03/01/2015,21:00,78,2.3,19.2,0.8,25.3,13.8
03/01/2015,22:00,83,1.9,19.0,0.7,24.8,13.3
03/01/2015,23:00,100,2.0,16.6,0.7,24.4,13.6
04/01/2015,00:00,118,2.0,17.0,0.6,23.9,13.6
04/01/2015,01:00,126,1.7,12.1,0.5,23.3,13.2
04/01/2015,02:00,122,2.0,14.9,0.6,23.2,13.3
04/01/2015,03:00,124,2.3,13.5,0.7,23.0,11.3
04/01/2015,04:00,125,2.5,12.2,0.7,22.8,10.2
04/01/2015,05:00,123,2.0,14.3,0.6,22.6,10.7
04/01/2015,06:00,131,2.2,13.8,0.6,22.8,11.7
04/01/2015,07:00,117,3.0,17.6,1.1,24.4,12.7
04/01/2015,08:00,113,3.2,17.3,1.1,25.8,11.7
04/01/2015,09:00,103,3.0,23.3,1.2,27.2,13.1
04/01/2015,10:00,98,2.9,22.9,1.1,29.1,12.3
04/01/2015,11:00,88,2.6,26.0,1.1,29.9,12.9
04/01/2015,12:00,98,2.9,31.8,1.9,29.0,19.1
04/01/2015,13:00,92,4.0,19.3,1.5,29.0,10.5
04/01/2015,14:00,86,3.3,21.8,1.3,29.4,7.5
04/01/2015,15:00,109,3.7,17.0,1.4,24.8,10.1
04/01/2015,16:00,104,3.2,16.6,1.2,24.2,6.5
04/01/2015,17:00,63,3.0,24.5,1.2,24.5,6.0
04/01/2015,18:00,58,2.1,24.0,0.9,23.3,7.4
04/01/2015,19:00,33,0.8,25.5,0.5,23.3,8.8
04/01/2015,20:00,61,0.8,24.2,0.4,23.4,9.2
04/01/2015,21:00,103,0.9,28.2,0.3,23.4,12.2
04/01/2015,22:00,109,1.3,15.9,0.5,23.4,12.5
04/01/2015,23:00,103,1.4,17.6,0.5,22.9,10.7
05/01/2015,00:00,95,1.7,18.3,0.7,22.9,10.3
05/01/2015,01:00,125,1.4,15.7,0.5,22.4,18.3
05/01/2015,02:00,126,1.7,13.7,0.5,21.7,15.4
05/01/2015,03:00,128,1.7,13.7,0.6,20.8,
05/01/2015,04:00,137,1.2,17.9,0.4,20.2,
05/01/2015,05:00,138,0.8,28.0,0.4,20.1,8.9
05/01/2015,06:00,149,1.2,28.3,0.7,21.4,10.8
05/01/2015,07:00,115,2.9,21.1,1.0,24.4,
05/01/2015,08:00,113,3.4,19.7,1.2,26.0,
05/01/2015,09:00,112,3.7,23.3,1.2,27.2,
05/01/2015,10:00,104,3.1,22.6,1.2,27.9,
05/01/2015,11:00,102,3.3,17.2,1.1,24.8,
05/01/2015,12:00,105,3.4,22.1,1.2,25.7,
05/01/2015,13:00,126,2.5,17.0,0.8,23.7,7.6
05/01/2015,14:00,120,3.0,19.9,1.1,24.7,8.4
05/01/2015,15:00,87,2.2,36.5,0.9,22.7,9.1
05/01/2015,16:00,42,0.9,153.3,0.8,21.1,7.4
05/01/2015,17:00,30,0.9,23.8,0.4,21.4,7.7
05/01/2015,18:00,48,1.7,24.0,0.8,21.2,
05/01/2015,19:00,163,1.2,30.6,0.5,20.9,
05/01/2015,20:00,215,0.4,116.5,0.5,20.7,
05/01/2015,21:00,196,1.2,21.4,0.4,20.7,
05/01/2015,22:00,175,1.7,17.8,0.7,20.9,3.6
05/01/2015,23:00,144,1.2,19.4,0.5,20.9,5.0
06/01/2015,00:00,122,1.4,16.0,0.4,20.8,6.3
06/01/2015,01:00,133,2.5,11.9,0.7,20.8,6.6
06/01/2015,02:00,125,2.2,12.5,0.7,20.8,6.8
06/01/2015,03:00,134,1.9,13.8,0.5,20.7,8.2
06/01/2015,04:00,134,2.5,10.5,0.7,20.6,9.2
06/01/2015,05:00,140,2.6,10.1,0.7,20.6,9.7
06/01/2015,06:00,134,2.8,12.6,0.9,20.9,10.3
06/01/2015,07:00,127,2.9,15.1,0.8,21.7,11.4
06/01/2015,08:00,130,3.3,14.3,1.0,21.9,10.0
06/01/2015,09:00,130,3.3,13.8,1.0,21.8,7.6
06/01/2015,10:00,94,3.0,25.1,1.2,20.1,8.7
06/01/2015,11:00,87,1.4,21.7,0.8,20.0,4.6
06/01/2015,12:00,104,2.2,20.6,1.0,21.4,5.1
06/01/2015,13:00,102,2.4,17.6,0.9,22.1,5.5
06/01/2015,14:00,115,2.4,17.9,0.9,21.9,5.4
06/01/2015,15:00,60,1.6,29.3,0.7,20.5,4.7
06/01/2015,16:00,63,1.0,28.8,0.5,21.5,6.0
06/01/2015,17:00,67,1.0,29.9,0.5,22.4,7.3
06/01/2015,18:00,57,0.7,32.3,0.3,22.8,7.3
06/01/2015,19:00,58,0.7,30.3,0.3,21.6,7.0
06/01/2015,20:00,108,1.0,27.8,0.4,21.1,6.6
06/01/2015,21:00,135,1.6,11.1,0.4,20.4,6.3
06/01/2015,22:00,135,1.6,15.2,0.4,20.3,7.0
06/01/2015,23:00,119,1.9,14.7,0.6,20.3,7.1
07/01/2015,00:00,139,2.3,10.9,0.6,19.9,6.3
07/01/2015,01:00,132,2.6,10.2,0.6,19.6,7.0
07/01/2015,02:00,134,2.7,12.3,0.6,19.6,8.1
07/01/2015,03:00,135,2.6,11.2,0.6,19.5,10.3
07/01/2015,04:00,130,2.8,12.3,0.8,19.7,10.9
07/01/2015,05:00,132,3.1,12.5,0.8,19.7,11.5
07/01/2015,06:00,133,3.6,12.6,1.0,20.8,12.8
07/01/2015,07:00,126,3.1,16.1,0.9,22.3,13.5
07/01/2015,08:00,117,3.9,17.0,1.3,24.3,14.8
07/01/2015,09:00,109,3.8,18.7,1.3,26.2,15.4
07/01/2015,10:00,107,4.4,19.1,1.4,27.4,13.1
07/01/2015,11:00,111,4.4,18.3,1.4,28.3,13.1
07/01/2015,12:00,102,3.8,21.2,1.4,29.2,13.4
07/01/2015,13:00,82,3.5,27.8,1.4,30.2,12.7
07/01/2015,14:00,74,3.0,24.5,1.0,30.8,12.2
07/01/2015,15:00,84,3.5,25.8,1.5,31.3,11.0
07/01/2015,16:00,87,3.8,21.3,1.4,31.0,13.1
07/01/2015,17:00,116,5.9,14.4,1.9,27.5,15.5
07/01/2015,18:00,118,4.6,14.3,1.5,26.1,11.6
07/01/2015,19:00,125,3.8,13.9,1.2,24.6,10.4
07/01/2015,20:00,116,2.4,16.3,0.9,23.6,7.9
07/01/2015,21:00,105,1.8,16.4,0.7,23.1,12.5
07/01/2015,22:00,101,0.9,21.0,0.5,21.7,10.8
07/01/2015,23:00,134,1.0,12.7,0.3,20.9,11.4
08/01/2015,00:00,142,1.6,9.3,0.4,20.5,11.1
08/01/2015,01:00,137,2.3,9.8,0.5,20.2,13.1
08/01/2015,02:00,133,2.5,10.2,0.6,19.9,9.7
08/01/2015,03:00,135,2.2,12.1,0.5,19.5,8.5
08/01/2015,04:00,129,2.2,10.1,0.5,19.3,8.9
08/01/2015,05:00,139,2.2,10.6,0.5,19.2,10.2
08/01/2015,06:00,134,2.8,12.2,0.8,20.2,9.9
08/01/2015,07:00,126,3.3,16.6,1.1,22.5,12.7
08/01/2015,08:00,118,3.8,18.0,1.3,25.6,14.8
08/01/2015,09:00,107,3.9,20.9,1.4,27.3,14.5
08/01/2015,10:00,115,3.6,21.1,1.4,27.4,14.2
08/01/2015,11:00,100,3.2,25.8,1.3,29.0,14.0
08/01/2015,12:00,103,3.4,26.9,1.4,29.7,13.0
08/01/2015,13:00,108,3.4,26.8,1.5,30.6,17.5
08/01/2015,14:00,100,3.5,24.6,1.3,31.0,12.4
08/01/2015,15:00,94,3.5,23.3,1.5,31.9,13.1
08/01/2015,16:00,100,4.3,18.5,1.5,31.4,12.9
08/01/2015,17:00,85,3.5,22.9,1.4,30.0,13.0
08/01/2015,18:00,80,3.4,17.5,1.2,28.1,11.3
08/01/2015,19:00,80,2.7,15.8,1.0,26.1,11.8
08/01/2015,20:00,82,3.1,17.0,1.1,24.9,10.4
08/01/2015,21:00,89,2.0,16.8,0.7,23.5,11.4
08/01/2015,22:00,100,1.4,17.6,0.5,22.2,11.9
08/01/2015,23:00,88,1.6,17.1,0.6,21.9,13.6
09/01/2015,00:00,131,1.1,23.6,0.4,21.0,12.6
09/01/2015,01:00,136,1.6,10.6,0.4,20.3,11.6
09/01/2015,02:00,149,1.7,10.4,0.5,19.9,10.4
09/01/2015,03:00,147,2.0,10.0,0.5,19.5,9.7
09/01/2015,04:00,144,2.1,11.3,0.5,19.4,10.3
09/01/2015,05:00,131,2.6,9.5,0.6,19.3,9.8
09/01/2015,06:00,120,2.7,14.9,0.9,20.4,10.8
09/01/2015,07:00,113,2.8,19.9,1.1,23.3,14.6
09/01/2015,08:00,116,3.2,19.2,1.2,25.6,14.8
09/01/2015,09:00,100,3.6,22.4,1.3,27.7,13.2
09/01/2015,10:00,96,3.3,23.9,1.4,28.3,13.1
09/01/2015,11:00,92,2.3,38.8,1.4,27.5,13.6
09/01/2015,12:00,98,4.0,22.2,1.5,30.9,11.4
09/01/2015,13:00,79,3.9,22.3,1.5,31.9,9.7
09/01/2015,14:00,94,4.7,16.7,1.6,32.3,15.5
09/01/2015,15:00,92,3.6,22.7,1.5,32.0,9.3
09/01/2015,16:00,73,3.8,20.4,1.5,31.3,8.7
09/01/2015,17:00,78,3.8,19.3,1.4,29.8,10.0
09/01/2015,18:00,79,4.4,17.8,1.6,27.6,11.6
09/01/2015,19:00,86,3.3,17.6,1.3,25.1,8.0
09/01/2015,20:00,89,2.8,16.7,1.2,24.0,9.1
09/01/2015,21:00,90,2.8,15.9,1.2,23.8,9.0
09/01/2015,22:00,96,2.4,18.2,1.0,23.0,7.9
09/01/2015,23:00,108,1.6,17.5,0.6,22.1,9.7
10/01/2015,00:00,111,1.7,16.7,0.6,21.7,10.4
10/01/2015,01:00,119,1.2,16.5,0.4,21.0,7.2
10/01/2015,02:00,154,1.5,17.5,0.5,20.7,9.8
10/01/2015,03:00,136,2.0,12.6,0.6,20.7,7.1
10/01/2015,04:00,142,2.0,11.2,0.6,20.7,7.0
10/01/2015,05:00,135,2.1,13.4,0.6,20.8,6.2
10/01/2015,06:00,139,2.7,12.2,0.7,21.4,6.8
10/01/2015,07:00,130,2.9,16.6,0.9,23.4,8.7
10/01/2015,08:00,104,3.1,21.0,1.2,26.4,12.3
10/01/2015,09:00,82,3.3,22.9,1.3,28.0,13.0
10/01/2015,10:00,81,3.4,22.4,1.4,30.0,10.6
10/01/2015,11:00,67,3.3,24.1,1.3,31.7,13.4
10/01/2015,12:00,75,3.2,27.0,1.3,32.3,11.6
10/01/2015,13:00,70,2.8,26.7,1.2,32.8,10.8
10/01/2015,14:00,77,2.9,27.2,1.3,33.7,14.9
10/01/2015,15:00,89,3.5,19.3,1.3,33.5,17.4
10/01/2015,16:00,82,4.0,19.3,1.5,33.3,17.3
10/01/2015,17:00,74,3.8,18.7,1.4,31.1,19.3
10/01/2015,18:00,74,3.8,16.6,1.4,28.6,17.1
10/01/2015,19:00,71,3.2,16.5,1.2,26.5,15.9
10/01/2015,20:00,71,2.8,18.8,1.1,25.1,13.3
10/01/2015,21:00,79,2.5,18.0,0.9,24.1,15.9
10/01/2015,22:00,91,2.3,17.2,0.9,23.1,14.4
10/01/2015,23:00,100,2.0,15.8,0.7,22.3,10.8
11/01/2015,00:00,108,2.1,16.3,0.7,21.7,12.9
11/01/2015,01:00,121,1.7,20.4,0.5,21.1,15.6
11/01/2015,02:00,163,0.9,14.4,0.3,20.2,17.6
11/01/2015,03:00,160,1.3,12.1,0.4,19.6,15.9
11/01/2015,04:00,157,1.3,14.9,0.4,19.2,10.7
11/01/2015,05:00,152,1.3,12.0,0.3,19.2,11.3
11/01/2015,06:00,129,1.7,16.3,0.7,20.6,11.9
11/01/2015,07:00,120,2.4,19.3,0.9,24.5,13.4
11/01/2015,08:00,110,3.0,24.4,1.1,26.7,15.3
11/01/2015,09:00,79,2.2,32.3,1.0,28.6,14.3
11/01/2015,10:00,85,2.1,34.7,1.0,30.0,12.1
11/01/2015,11:00,112,2.4,42.4,1.3,31.2,12.1
11/01/2015,12:00,88,2.1,44.4,1.2,32.1,11.6
11/01/2015,13:00,100,2.1,47.0,1.1,32.9,15.4
11/01/2015,14:00,124,2.0,52.7,1.3,33.8,16.6
11/01/2015,15:00,115,2.5,40.5,1.3,34.7,17.6
11/01/2015,16:00,107,2.2,39.2,1.3,34.8,19.1
11/01/2015,17:00,98,2.4,24.2,1.0,33.6,16.5
11/01/2015,18:00,116,2.8,17.9,0.9,31.5,20.0
11/01/2015,19:00,84,3.0,17.6,1.2,28.9,18.0
11/01/2015,20:00,85,2.9,15.6,1.2,26.7,14.4
11/01/2015,21:00,76,2.0,20.8,0.8,25.3,14.0
11/01/2015,22:00,85,1.8,15.5,0.7,24.1,13.2
11/01/2015,23:00,84,2.0,18.1,0.8,23.5,11.2
12/01/2015,00:00,74,1.7,19.8,0.7,22.9,9.3
12/01/2015,01:00,77,1.1,20.5,0.5,22.4,10.0
12/01/2015,02:00,80,1.1,27.1,0.5,22.1,10.0
12/01/2015,03:00,186,1.0,22.1,0.4,21.1,11.1
12/01/2015,04:00,174,1.1,20.5,0.4,20.4,16.4
12/01/2015,05:00,159,1.2,17.2,0.5,20.2,20.5
12/01/2015,06:00,142,1.5,13.4,0.6,21.6,14.4
12/01/2015,07:00,138,2.1,20.1,0.7,25.3,13.9
12/01/2015,08:00,98,2.1,30.8,1.0,27.8,14.5
12/01/2015,09:00,89,2.1,36.3,1.2,29.8,10.9
12/01/2015,10:00,91,1.8,49.5,1.1,31.2,12.0
12/01/2015,11:00,102,2.5,37.0,1.4,31.8,15.3
12/01/2015,12:00,90,2.8,39.0,1.5,32.3,15.1
12/01/2015,13:00,109,3.1,35.1,1.6,33.4,16.5
12/01/2015,14:00,98,2.7,36.5,1.3,34.6,15.9
12/01/2015,15:00,113,3.1,29.9,1.3,35.5,17.2
12/01/2015,16:00,111,3.6,20.5,1.2,34.4,15.2
12/01/2015,17:00,90,3.5,19.7,1.3,33.5,16.5
12/01/2015,18:00,72,2.7,19.5,1.0,31.1,15.4
12/01/2015,19:00,56,2.1,18.2,0.9,28.8,14.4
12/01/2015,20:00,63,1.8,18.9,0.7,27.6,14.3
12/01/2015,21:00,68,2.2,18.2,0.9,26.5,13.9
12/01/2015,22:00,62,1.7,22.3,0.7,25.6,10.1
12/01/2015,23:00,109,1.1,33.6,0.4,24.7,8.5
13/01/2015,00:00,156,1.3,14.9,0.3,24.1,10.4
13/01/2015,01:00,160,1.4,13.7,0.4,23.3,21.8
13/01/2015,02:00,130,1.3,22.3,0.6,22.4,22.2
13/01/2015,03:00,95,0.6,33.9,0.3,21.3,26.0
13/01/2015,04:00,83,0.7,23.9,0.3,21.0,22.7
13/01/2015,05:00,61,0.4,23.7,0.2,20.6,14.1
13/01/2015,06:00,63,1.0,28.9,0.6,22.5,17.9
13/01/2015,07:00,58,2.0,26.2,0.9,26.2,12.8
13/01/2015,08:00,44,2.0,34.3,0.9,28.5,10.4
13/01/2015,09:00,61,1.9,41.9,1.0,29.8,9.6
13/01/2015,10:00,87,1.6,58.2,1.1,31.4,13.6
13/01/2015,11:00,110,2.1,53.8,1.4,32.3,14.2
13/01/2015,12:00,124,2.7,39.0,1.4,33.3,33.4
13/01/2015,13:00,109,2.9,32.4,1.3,34.3,15.9
13/01/2015,14:00,122,2.8,34.4,1.2,35.1,17.2
13/01/2015,15:00,113,2.3,36.7,1.2,35.4,15.1
13/01/2015,16:00,120,2.6,25.6,1.1,35.2,15.3
13/01/2015,17:00,102,2.5,26.9,1.0,33.9,16.8
13/01/2015,18:00,85,2.4,30.4,1.1,32.2,17.7
13/01/2015,19:00,61,2.2,19.4,0.8,30.2,17.4
13/01/2015,20:00,50,2.2,18.1,0.8,29.0,13.5
13/01/2015,21:00,58,2.1,20.7,0.8,28.0,18.1
13/01/2015,22:00,65,2.0,19.3,0.8,26.9,15.3
13/01/2015,23:00,52,1.6,21.5,0.7,25.8,10.4
14/01/2015,00:00,51,1.4,27.9,0.8,25.0,10.5
14/01/2015,01:00,55,1.7,20.0,0.6,24.6,9.7
14/01/2015,02:00,34,0.9,29.9,0.5,24.0,9.4
14/01/2015,03:00,11,0.9,168.7,0.4,23.8,10.7
14/01/2015,04:00,4,0.6,163.1,0.6,23.2,11.8
14/01/2015,05:00,296,0.1,96.4,0.3,22.3,12.2
14/01/2015,06:00,321,1.0,20.7,0.5,23.8,19.6
14/01/2015,07:00,322,2.4,19.8,0.8,25.3,20.6
14/01/2015,08:00,329,2.3,24.5,0.8,27.3,17.6
14/01/2015,09:00,360,1.0,171.8,0.9,30.4,18.3
14/01/2015,10:00,346,1.4,65.1,1.0,32.1,16.8
14/01/2015,11:00,350,1.2,157.7,1.0,33.3,19.1
14/01/2015,12:00,346,0.5,127.2,1.0,34.2,17.7
14/01/2015,13:00,240,0.9,75.7,1.1,35.8,18.5
14/01/2015,14:00,258,1.6,52.5,1.1,37.4,19.9
14/01/2015,15:00,171,0.6,81.4,0.8,38.7,12.7
14/01/2015,16:00,205,0.3,132.6,0.7,36.8,12.1
14/01/2015,17:00,97,0.8,72.1,0.7,35.3,15.1
14/01/2015,18:00,67,1.2,22.7,0.5,34.2,21.2
14/01/2015,19:00,65,2.1,18.5,0.9,33.0,28.1
14/01/2015,20:00,59,2.5,18.5,1.0,30.2,22.4
14/01/2015,21:00,60,2.1,18.2,0.7,28.6,17.3
14/01/2015,22:00,52,2.0,20.6,0.8,27.5,16.8
14/01/2015,23:00,48,1.4,18.6,0.6,26.8,17.4
15/01/2015,00:00,14,1.5,165.9,0.6,26.8,16.2
15/01/2015,01:00,325,1.8,24.5,0.6,27.1,15.2
15/01/2015,02:00,320,3.3,13.4,0.9,26.7,15.4
15/01/2015,03:00,311,3.1,14.1,0.9,26.4,14.9
15/01/2015,04:00,311,2.6,14.2,0.7,26.2,13.4
15/01/2015,05:00,320,2.4,15.6,0.7,26.1,12.9
15/01/2015,06:00,334,2.5,18.2,0.8,25.7,14.6
15/01/2015,07:00,329,2.7,16.9,0.8,25.8,18.2
15/01/2015,08:00,310,3.9,14.0,1.0,27.3,15.5
15/01/2015,09:00,318,4.1,17.5,1.1,28.2,13.6
15/01/2015,10:00,327,2.7,28.4,1.0,30.4,15.3
15/01/2015,11:00,323,2.7,32.2,1.2,32.3,19.1
15/01/2015,12:00,309,2.8,27.3,1.2,33.4,16.8
15/01/2015,13:00,317,2.4,40.9,1.4,34.7,12.8
15/01/2015,14:00,312,2.0,53.3,1.4,36.3,13.1
15/01/2015,15:00,303,1.8,51.9,1.3,37.3,11.9
15/01/2015,16:00,321,1.0,72.1,0.9,36.6,11.6
15/01/2015,17:00,344,2.1,51.6,1.6,34.0,16.2
15/01/2015,18:00,74,0.5,132.1,1.1,31.1,13.6
15/01/2015,19:00,56,0.4,92.6,0.7,30.6,20.3
15/01/2015,20:00,52,1.5,52.2,1.2,28.4,18.9
15/01/2015,21:00,133,3.1,42.2,2.3,24.5,15.4
15/01/2015,22:00,116,2.1,52.5,1.4,23.2,7.6
15/01/2015,23:00,173,2.0,25.7,1.0,21.9,5.9
16/01/2015,00:00,157,3.0,14.7,1.1,21.5,2.1
16/01/2015,01:00,104,1.6,24.1,0.6,21.6,3.1
16/01/2015,02:00,106,2.1,18.8,0.9,21.7,2.0
16/01/2015,03:00,88,1.7,22.1,0.6,21.7,3.0
16/01/2015,04:00,44,0.8,43.9,0.4,21.7,6.4
16/01/2015,05:00,322,0.2,131.6,0.3,22.0,7.8
16/01/2015,06:00,207,1.4,13.2,0.4,22.2,9.3
16/01/2015,07:00,231,0.6,60.2,0.4,22.6,7.9
16/01/2015,08:00,152,0.4,84.0,0.5,23.4,4.8
16/01/2015,09:00,62,0.3,148.8,0.4,25.3,5.7
16/01/2015,10:00,342,1.0,56.7,0.7,27.3,7.7
16/01/2015,11:00,340,2.0,38.5,1.1,30.2,7.6
16/01/2015,12:00,318,3.2,17.4,0.8,29.8,5.6
16/01/2015,13:00,322,2.5,29.5,1.1,30.8,5.2
16/01/2015,14:00,301,2.9,22.7,1.1,32.2,4.5
16/01/2015,15:00,296,2.0,39.1,1.0,32.8,2.7
16/01/2015,16:00,316,1.0,49.5,0.7,32.9,4.3
16/01/2015,17:00,4,1.3,155.5,0.7,33.3,5.8
16/01/2015,18:00,347,1.0,23.9,0.4,30.8,9.5
16/01/2015,19:00,161,5.0,34.5,2.4,25.5,9.9
16/01/2015,20:00,149,4.4,28.7,2.0,20.8,5.9
16/01/2015,21:00,133,0.5,102.5,0.8,21.2,7.4
16/01/2015,22:00,316,1.6,40.3,1.0,21.7,3.9
16/01/2015,23:00,316,1.4,36.7,0.7,21.7,5.1
17/01/2015,00:00,285,2.1,28.3,0.6,21.7,5.6
17/01/2015,01:00,289,2.9,16.9,0.7,21.3,1.3
17/01/2015,02:00,321,1.8,14.3,0.5,21.3,3.5
17/01/2015,03:00,340,1.7,18.6,0.5,21.3,3.5
17/01/2015,04:00,313,1.4,32.0,0.9,21.4,5.9
17/01/2015,05:00,200,0.1,100.4,0.3,21.5,6.9
17/01/2015,06:00,20,0.5,151.2,0.4,21.7,7.5
17/01/2015,07:00,225,1.2,42.2,0.7,21.9,7.0
17/01/2015,08:00,264,1.5,20.4,0.5,22.9,4.7
17/01/2015,09:00,248,1.5,26.0,0.5,23.7,4.8
17/01/2015,10:00,288,2.0,36.3,0.8,25.4,4.6
17/01/2015,11:00,261,2.3,31.8,0.9,28.6,3.4
17/01/2015,12:00,280,2.0,39.3,1.0,29.9,2.5
17/01/2015,13:00,255,1.9,31.9,0.9,31.0,2.8
17/01/2015,14:00,276,2.2,32.4,0.9,31.9,
17/01/2015,15:00,282,1.3,56.7,0.8,32.2,0.3
17/01/2015,16:00,279,1.4,44.0,0.8,33.3,3.9
17/01/2015,17:00,266,1.5,31.2,0.7,33.1,3.4
17/01/2015,18:00,294,1.0,21.2,0.5,30.9,6.8
17/01/2015,19:00,310,1.0,9.2,0.3,27.1,10.7
17/01/2015,20:00,319,1.1,13.7,0.3,26.7,7.5
17/01/2015,21:00,315,1.3,22.1,0.8,26.9,8.0
17/01/2015,22:00,339,0.5,131.2,0.4,26.3,8.2
17/01/2015,23:00,133,1.3,29.8,1.0,26.0,7.6
18/01/2015,00:00,188,1.4,75.1,1.5,23.6,3.3
18/01/2015,01:00,181,0.5,86.2,0.6,23.1,5.1
18/01/2015,02:00,202,2.7,22.4,1.6,22.7,
18/01/2015,03:00,230,2.7,25.9,1.1,21.3,1.4
18/01/2015,04:00,277,1.3,52.2,0.7,21.3,6.5
18/01/2015,05:00,311,2.7,12.9,0.6,21.2,7.7
18/01/2015,06:00,315,2.8,17.8,0.7,21.0,3.9
18/01/2015,07:00,266,1.2,52.7,0.8,21.0,5.6
18/01/2015,08:00,263,2.0,25.1,0.8,21.3,5.7
18/01/2015,09:00,279,2.4,24.1,0.7,21.5,3.9
18/01/2015,10:00,256,2.4,21.5,0.9,23.2,3.0
18/01/2015,11:00,286,2.3,24.4,0.6,27.3,3.1
18/01/2015,12:00,287,1.3,46.1,0.8,30.5,2.7
18/01/2015,13:00,321,1.4,46.3,0.8,31.3,1.0
18/01/2015,14:00,309,2.1,34.9,1.2,32.9,2.6
