Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
25/10/2015,04:00,233,1.1,26.0,0.5,18.7,84.2,0.004,0.008,0.012,0.0,8.0,1.3
25/10/2015,05:00,227,0.9,23.6,0.4,18.8,81.5,0.009,0.014,0.023,0.1,11.1,4.2
25/10/2015,06:00,216,1.1,29.9,0.5,19.6,78.2,0.011,0.015,0.026,0.1,12.0,4.4
25/10/2015,07:00,248,1.0,30.6,0.4,20.8,73.0,0.014,0.013,0.027,0.1,9.4,0.9
25/10/2015,08:00,139,0.1,129.0,0.4,23.0,65.4,0.008,0.011,0.019,0.0,15.2,6.8
25/10/2015,09:00,76,1.2,44.8,0.7,24.3,59.5,0.002,0.004,0.006,0.0,13.5,5.3
25/10/2015,10:00,59,1.5,34.0,0.7,24.0,60.4,0.003,0.006,0.009,0.0,15.0,6.8
25/10/2015,11:00,76,1.9,30.5,0.9,25.0,57.5,0.002,0.006,0.008,0.0,15.0,6.5
25/10/2015,12:00,60,2.3,34.0,1.2,25.5,55.7,0.003,0.005,0.008,0.0,12.8,4.4
25/10/2015,13:00,74,3.1,25.8,1.2,25.5,57.0,0.002,0.004,0.006,0.0,13.8,5.7
25/10/2015,14:00,66,3.3,25.9,1.4,25.0,58.1,0.002,0.003,0.005,0.0,13.7,5.1
25/10/2015,15:00,64,2.7,28.7,1.3,24.4,60.2,0.004,0.007,0.011,0.0,11.2,4.0
25/10/2015,16:00,59,2.6,29.0,1.3,23.5,63.5,0.004,0.007,0.011,0.0,10.4,4.2
25/10/2015,17:00,43,2.1,29.4,1.0,22.7,67.1,0.003,0.008,0.011,0.0,7.2,0.7
25/10/2015,18:00,37,1.8,29.3,0.9,21.9,71.1,0.002,0.009,0.011,0.0,7.4,1.1
25/10/2015,19:00,42,1.7,27.4,0.9,21.5,72.7,0.001,0.008,0.009,0.0,8.4,1.6
25/10/2015,20:00,44,1.3,25.7,0.6,21.3,74.4,0.001,0.011,0.012,0.0,8.0,1.3
25/10/2015,21:00,41,1.1,29.8,0.6,21.0,76.3,0.001,0.011,0.012,0.0,8.2,1.2
25/10/2015,22:00,16,0.8,168.2,0.5,20.6,78.6,0.002,0.011,0.013,0.0,10.1,2.7
25/10/2015,23:00,320,0.8,45.9,0.5,20.4,78.6,0.004,0.011,0.015,0.0,10.3,2.6
26/10/2015,00:00,306,1.0,34.0,0.5,20.3,78.7,,,,,8.5,2.0
26/10/2015,01:00,304,1.0,35.6,0.5,20.3,78.4,0.000,0.005,0.005,0.0,7.7,1.2
26/10/2015,02:00,294,0.8,41.7,0.6,20.0,78.4,0.003,0.006,0.009,0.0,6.9,0.6
26/10/2015,03:00,158,0.3,65.4,0.2,19.4,80.7,0.000,0.012,0.012,0.0,7.4,1.5
26/10/2015,04:00,219,0.5,71.8,0.6,19.1,82.6,0.012,0.019,0.031,0.1,10.6,4.3
26/10/2015,05:00,246,1.4,21.4,0.6,18.9,83.9,0.036,0.020,0.056,0.2,10.5,4.4
26/10/2015,06:00,329,0.4,125.8,0.6,21.0,76.3,0.044,0.026,0.070,0.3,9.8,3.6
26/10/2015,07:00,307,0.7,65.0,0.6,22.3,72.4,0.056,0.029,0.085,0.3,15.8,5.8
26/10/2015,08:00,333,1.1,46.5,0.7,24.7,62.0,0.033,0.022,0.055,0.2,19.6,7.8
26/10/2015,09:00,342,1.2,55.7,0.9,26.5,55.2,0.018,0.014,0.032,0.1,12.6,4.3
26/10/2015,10:00,27,1.5,162.6,0.8,28.1,49.8,0.009,0.012,0.021,0.0,9.8,2.8
26/10/2015,11:00,46,2.2,37.2,1.2,29.4,48.3,0.009,0.014,0.023,0.0,6.5,-1.4
26/10/2015,12:00,56,3.0,32.7,1.5,28.0,55.9,0.004,0.008,0.012,0.0,13.7,1.8
26/10/2015,13:00,63,3.3,25.5,1.6,27.8,58.3,0.005,0.007,0.012,0.0,19.1,5.8
26/10/2015,14:00,56,3.1,27.4,1.4,26.6,63.0,0.007,0.010,0.017,0.1,17.5,2.7
26/10/2015,15:00,50,3.3,26.1,1.5,25.7,66.0,0.009,0.011,0.020,0.1,19.2,5.0
26/10/2015,16:00,45,3.2,26.8,1.5,25.0,67.4,0.006,0.008,0.014,0.1,16.1,4.0
26/10/2015,17:00,50,2.9,26.4,1.5,24.2,70.4,0.009,0.011,0.020,0.1,12.6,3.1
26/10/2015,18:00,41,2.8,28.2,1.2,23.1,74.5,0.003,0.008,0.011,0.1,11.9,1.4
26/10/2015,19:00,41,2.3,32.3,1.1,22.6,77.5,0.001,0.008,0.009,0.0,8.8,-0.2
26/10/2015,20:00,46,2.5,25.4,1.1,22.4,78.0,0.001,0.005,0.006,0.0,10.8,2.0
26/10/2015,21:00,41,2.0,29.7,1.0,22.2,78.9,0.000,0.006,0.006,0.0,9.5,1.1
26/10/2015,22:00,43,1.9,28.0,1.0,22.0,79.5,0.000,0.003,0.003,0.0,11.5,1.8
26/10/2015,23:00,287,1.2,44.7,0.7,21.9,79.6,0.003,0.008,0.011,0.0,10.5,1.8
27/10/2015,00:00,281,2.0,29.1,0.9,21.1,84.3,,,,,15.6,8.3
27/10/2015,01:00,237,1.2,47.8,1.0,19.5,87.2,0.000,0.005,0.005,0.0,5.8,0.8
27/10/2015,02:00,46,0.4,63.2,0.4,19.1,90.6,0.000,0.004,0.004,0.0,5.4,1.5
27/10/2015,03:00,308,1.7,16.6,0.7,19.3,89.6,0.001,0.008,0.009,0.0,,
27/10/2015,04:00,303,1.1,33.1,0.7,19.0,89.9,0.002,0.012,0.014,0.1,2.9,0.0
27/10/2015,05:00,309,0.8,41.5,0.5,19.1,88.8,0.027,0.032,0.059,0.2,6.9,3.4
27/10/2015,06:00,233,0.5,57.2,0.4,21.5,81.8,0.054,0.037,0.091,0.4,11.3,5.9
27/10/2015,07:00,307,0.6,73.7,0.6,24.0,71.9,0.042,0.032,0.074,0.3,15.4,8.0
27/10/2015,08:00,320,1.5,33.4,0.6,26.1,57.8,0.032,0.034,0.066,0.2,17.1,11.2
27/10/2015,09:00,350,1.2,51.3,0.7,27.7,51.7,0.010,0.021,0.031,0.1,8.1,4.6
27/10/2015,10:00,331,0.6,157.5,0.7,29.3,46.1,0.006,0.016,0.022,0.1,8.7,5.7
27/10/2015,11:00,277,1.0,62.5,0.8,30.6,45.0,0.008,0.019,0.027,0.1,9.9,7.9
27/10/2015,12:00,109,1.1,73.0,1.1,31.2,45.5,0.003,0.015,0.018,0.0,8.5,5.5
27/10/2015,13:00,67,2.5,32.6,1.1,30.3,50.1,0.003,0.016,0.019,0.1,16.5,9.9
27/10/2015,14:00,104,3.4,27.6,1.4,29.1,53.4,0.003,0.011,0.014,0.0,17.9,10.1
27/10/2015,15:00,117,3.5,23.4,1.7,26.9,59.8,0.004,0.012,0.016,0.1,15.9,9.2
27/10/2015,16:00,118,3.0,25.8,1.4,24.5,59.5,0.003,0.013,0.016,0.1,9.9,4.3
27/10/2015,17:00,111,2.0,36.1,1.2,22.5,73.3,0.004,0.016,0.020,0.1,11.5,5.3
27/10/2015,18:00,130,2.1,31.8,1.2,21.9,77.9,0.008,0.018,0.026,0.1,23.0,10.8
27/10/2015,19:00,149,1.9,34.5,1.1,22.0,73.3,0.005,0.017,0.022,0.1,23.3,12.0
27/10/2015,20:00,155,2.2,25.3,1.0,21.7,76.9,0.005,0.015,0.020,0.0,13.0,6.6
27/10/2015,21:00,151,2.3,26.1,1.3,21.5,76.6,0.003,0.012,0.015,0.0,12.0,6.1
27/10/2015,22:00,166,2.3,31.6,1.1,21.3,76.8,0.004,0.013,0.017,0.0,,
27/10/2015,23:00,231,2.5,20.5,1.0,19.2,88.0,0.004,0.006,0.010,0.0,,
28/10/2015,00:00,224,1.8,22.7,0.8,18.0,91.7,,,,,,
28/10/2015,01:00,215,1.4,25.7,0.6,17.7,91.2,0.001,0.004,0.005,0.0,,
28/10/2015,02:00,219,1.1,25.3,0.6,17.5,91.0,0.001,0.004,0.005,0.0,,
28/10/2015,03:00,208,0.7,57.7,0.5,17.7,90.8,0.001,0.006,0.007,0.0,6.9,5.5
28/10/2015,04:00,171,1.8,35.7,1.0,17.9,89.5,0.004,0.008,0.012,0.0,3.3,1.0
28/10/2015,05:00,214,1.2,32.5,0.7,17.4,91.3,0.032,0.021,0.053,0.1,4.9,2.1
28/10/2015,06:00,245,1.4,31.5,0.7,17.7,90.2,0.057,0.027,0.084,0.2,11.3,6.3
28/10/2015,07:00,199,1.2,41.2,0.6,19.9,82.3,0.057,0.027,0.084,0.2,11.6,7.4
28/10/2015,08:00,164,1.5,38.5,0.9,21.2,75.2,0.063,0.031,0.094,0.2,11.1,6.5
28/10/2015,09:00,137,2.0,27.0,0.9,21.5,72.0,0.025,0.020,0.045,0.1,14.3,7.5
28/10/2015,10:00,126,1.6,33.3,0.8,21.9,72.0,0.010,0.015,0.025,0.0,11.0,3.8
28/10/2015,11:00,108,1.4,31.1,0.7,21.5,75.6,0.008,0.016,0.024,0.0,7.9,-0.1
28/10/2015,12:00,124,2.1,33.1,1.0,20.5,79.6,0.008,0.014,0.022,0.0,8.1,2.4
28/10/2015,13:00,131,1.5,40.0,0.9,19.3,86.8,0.016,0.018,0.034,0.1,6.7,2.6
28/10/2015,14:00,114,1.2,41.4,0.7,20.1,82.6,0.014,0.017,0.031,0.1,,
28/10/2015,15:00,134,2.7,23.1,1.3,19.6,81.9,0.016,0.019,0.035,0.1,10.2,5.7
28/10/2015,16:00,133,1.9,25.7,0.9,19.1,83.3,0.021,0.022,0.043,0.1,1.0,-1.8
28/10/2015,17:00,147,2.0,33.8,1.1,18.9,82.9,0.041,0.027,0.068,0.1,4.1,0.3
28/10/2015,18:00,146,1.9,29.2,1.0,18.3,83.8,0.022,0.026,0.048,0.1,8.4,3.1
28/10/2015,19:00,142,1.5,28.7,0.8,17.6,86.8,0.010,0.019,0.029,0.0,6.7,1.9
28/10/2015,20:00,154,2.1,22.7,0.9,17.6,86.9,0.014,0.018,0.032,0.0,8.0,1.9
28/10/2015,21:00,171,1.3,30.1,0.7,17.6,86.2,0.016,0.023,0.039,0.1,7.5,1.4
28/10/2015,22:00,168,1.5,25.6,0.7,17.7,86.4,0.017,0.020,0.037,0.1,9.2,3.5
28/10/2015,23:00,163,1.8,23.2,0.9,17.5,86.4,0.006,0.011,0.017,0.0,9.3,2.6
29/10/2015,00:00,166,1.4,35.8,0.7,17.2,88.4,,,,,9.3,3.0
29/10/2015,01:00,153,1.4,31.6,0.6,17.2,89.1,0.000,0.004,0.004,0.0,7.9,2.8
29/10/2015,02:00,165,1.5,22.1,0.7,17.2,89.9,0.000,0.004,0.004,0.0,2.3,-1.5
29/10/2015,03:00,168,1.9,16.1,0.6,16.9,92.2,0.000,0.006,0.006,0.0,6.6,2.9
29/10/2015,04:00,166,1.7,18.9,0.7,17.1,92.0,0.002,0.009,0.011,0.0,6.1,3.4
29/10/2015,05:00,159,1.7,19.2,0.7,17.2,91.1,0.014,0.015,0.029,0.1,3.1,0.2
29/10/2015,06:00,189,1.5,32.8,0.8,17.8,88.7,0.055,0.030,0.085,0.2,7.1,3.5
29/10/2015,07:00,168,1.2,59.2,0.9,18.9,84.2,0.044,0.025,0.069,0.2,10.1,4.5
29/10/2015,08:00,147,2.3,22.0,1.0,19.7,79.7,0.040,0.025,0.065,0.1,6.9,-0.6
29/10/2015,09:00,148,2.5,21.8,0.9,20.0,77.9,0.024,0.019,0.043,0.0,10.2,2.5
29/10/2015,10:00,144,2.5,25.7,1.0,21.2,73.5,0.013,0.013,0.026,0.0,9.3,3.0
29/10/2015,11:00,142,1.7,33.1,0.9,21.4,72.0,0.016,0.018,0.034,0.0,7.3,2.7
29/10/2015,12:00,133,1.9,26.5,0.8,21.5,69.9,0.014,0.016,0.030,0.0,12.8,6.6
29/10/2015,13:00,111,1.5,44.1,0.9,20.5,75.1,0.013,0.017,0.030,0.0,15.9,7.6
29/10/2015,14:00,110,1.6,35.0,0.9,22.2,69.1,0.010,0.011,0.021,0.0,13.6,4.1
29/10/2015,15:00,126,2.2,21.8,0.9,21.7,64.4,0.016,0.019,0.035,0.0,14.9,4.8
29/10/2015,16:00,111,1.8,27.3,0.9,20.9,66.8,0.009,0.015,0.024,0.0,15.7,5.9
29/10/2015,17:00,110,1.6,34.8,0.9,20.8,65.6,0.012,0.018,0.030,0.0,13.2,1.6
29/10/2015,18:00,107,1.3,31.6,0.7,20.5,65.9,0.007,0.019,0.026,0.1,13.8,3.1
29/10/2015,19:00,108,0.7,36.4,0.4,20.1,67.2,0.005,0.019,0.024,0.1,13.3,3.6
29/10/2015,20:00,126,1.0,20.1,0.4,19.9,69.1,0.006,0.020,0.026,0.0,11.4,2.0
29/10/2015,21:00,126,0.9,31.1,0.5,19.6,71.6,0.006,0.019,0.025,0.0,12.3,3.6
29/10/2015,22:00,110,0.7,37.0,0.4,19.2,73.3,0.002,0.011,0.013,0.0,11.3,3.1
29/10/2015,23:00,177,0.3,87.5,0.4,19.2,73.8,0.006,0.017,0.023,0.0,10.9,3.0
30/10/2015,00:00,180,0.7,33.2,0.4,19.1,74.3,,,,,12.0,4.7
30/10/2015,01:00,224,0.9,20.0,0.3,18.9,76.0,0.003,0.012,0.015,0.0,9.7,3.3
30/10/2015,02:00,167,1.3,25.8,0.6,18.7,76.3,0.001,0.013,0.014,0.0,9.9,3.3
30/10/2015,03:00,134,1.4,17.3,0.6,18.3,77.6,0.000,0.005,0.005,0.0,8.1,1.5
30/10/2015,04:00,127,0.9,22.1,0.4,18.5,75.3,0.000,0.004,0.004,0.0,8.2,3.1
30/10/2015,05:00,157,1.6,18.6,0.7,18.8,75.3,0.006,0.014,0.020,0.0,7.4,2.2
30/10/2015,06:00,155,1.3,29.7,0.6,19.5,75.1,0.029,0.023,0.052,0.1,10.7,3.8
30/10/2015,07:00,166,1.0,62.3,0.7,21.6,67.3,0.042,0.024,0.066,0.1,13.7,5.9
30/10/2015,08:00,128,1.8,30.1,0.8,23.1,57.6,0.021,0.015,0.036,0.0,14.1,6.0
30/10/2015,09:00,107,1.3,46.0,0.8,23.5,54.9,0.009,0.011,0.020,0.0,4.3,-1.9
30/10/2015,10:00,111,1.6,40.7,0.8,24.4,51.8,0.007,0.009,0.016,0.0,8.8,3.1
30/10/2015,11:00,81,2.1,31.7,1.0,23.6,52.5,0.005,0.010,0.015,0.0,6.2,0.5
30/10/2015,12:00,73,2.1,31.2,1.1,23.4,53.4,0.007,0.014,0.021,0.0,6.6,0.3
30/10/2015,13:00,75,2.5,23.9,1.1,23.1,54.9,0.007,0.009,0.016,0.0,9.3,2.3
30/10/2015,14:00,69,2.3,29.9,1.0,23.0,57.8,0.013,0.014,0.027,0.0,9.7,2.3
30/10/2015,15:00,74,2.4,27.6,1.2,22.7,57.0,0.010,0.013,0.023,0.0,15.5,6.2
30/10/2015,16:00,79,2.7,25.0,1.2,22.5,56.5,0.007,0.013,0.020,0.0,14.1,5.6
30/10/2015,17:00,75,2.5,22.8,1.1,21.7,58.5,0.009,0.013,0.022,0.0,12.5,4.0
30/10/2015,18:00,75,1.8,29.7,0.9,20.9,60.8,0.012,0.020,0.032,0.1,12.1,3.3
30/10/2015,19:00,73,1.2,29.2,0.6,20.5,63.3,0.009,0.023,0.032,0.1,14.8,2.7
30/10/2015,20:00,76,0.5,54.9,0.4,19.7,66.8,0.013,0.028,0.041,0.1,15.6,4.4
30/10/2015,21:00,98,0.5,57.2,0.3,19.2,69.7,0.012,0.030,0.042,0.1,14.9,7.0
30/10/2015,22:00,61,0.4,57.4,0.3,18.9,71.9,0.013,0.027,0.040,0.2,14.7,7.4
30/10/2015,23:00,222,0.8,44.8,0.5,18.8,74.4,0.035,0.028,0.063,0.2,13.9,6.3
31/10/2015,00:00,236,0.8,29.5,0.3,18.6,75.9,,,,,17.8,9.9
31/10/2015,01:00,227,0.7,33.8,0.3,18.2,78.9,0.024,0.025,0.049,0.1,17.2,9.0
31/10/2015,02:00,237,0.4,70.6,0.4,17.8,79.9,0.032,0.024,0.056,0.2,14.0,6.7
31/10/2015,03:00,230,1.0,26.3,0.4,17.4,82.7,0.027,0.021,0.048,0.1,12.6,4.6
31/10/2015,04:00,235,0.9,18.8,0.3,16.8,84.8,0.032,0.021,0.053,0.1,14.0,4.8
31/10/2015,05:00,230,1.2,13.8,0.4,16.9,84.2,0.032,0.019,0.051,0.1,15.5,7.3
31/10/2015,06:00,228,0.8,31.7,0.3,19.6,74.5,0.027,0.017,0.044,0.1,15.5,7.7
31/10/2015,07:00,357,0.6,169.7,0.4,22.5,62.5,0.016,0.018,0.034,0.0,14.1,5.7
31/10/2015,08:00,49,1.1,50.0,0.8,22.8,57.5,0.013,0.019,0.032,0.0,17.3,8.0
31/10/2015,09:00,51,1.7,39.0,1.1,24.1,51.8,0.009,0.013,0.022,0.0,9.6,2.1
31/10/2015,10:00,60,2.5,28.7,1.1,24.2,50.4,0.006,0.008,0.014,0.0,11.3,3.8
31/10/2015,11:00,56,2.5,31.6,1.1,24.6,49.8,0.007,0.010,0.017,0.0,8.9,1.6
31/10/2015,12:00,66,2.5,34.4,1.3,25.2,48.4,0.004,0.007,0.011,0.0,9.4,2.7
31/10/2015,13:00,79,2.5,28.8,1.1,24.7,49.2,0.003,0.005,0.008,0.0,11.8,4.7
31/10/2015,14:00,72,2.9,26.5,1.1,24.9,48.6,0.003,0.006,0.009,0.0,9.7,3.5
31/10/2015,15:00,73,2.2,31.8,1.0,25.2,47.1,0.004,0.006,0.010,0.0,10.1,4.1
31/10/2015,16:00,74,2.8,23.6,1.2,24.2,48.7,0.003,0.007,0.010,0.0,7.7,2.1
31/10/2015,17:00,67,2.2,28.2,1.0,22.8,52.0,0.004,0.009,0.013,0.0,10.4,5.0
31/10/2015,18:00,72,2.2,25.0,1.1,21.4,56.3,0.004,0.010,0.014,0.0,8.8,3.3
31/10/2015,19:00,63,1.2,29.4,0.6,20.9,57.8,0.006,0.017,0.023,0.0,8.3,2.9
31/10/2015,20:00,62,1.2,29.3,0.6,20.5,60.7,0.010,0.021,0.031,0.1,9.4,4.2
31/10/2015,21:00,43,1.0,27.3,0.5,20.3,66.2,0.008,0.022,0.030,0.0,8.8,2.6
31/10/2015,22:00,43,0.6,34.1,0.3,20.0,69.6,0.007,0.024,0.031,0.1,9.2,2.7
31/10/2015,23:00,36,0.3,135.7,0.4,19.8,71.1,0.008,0.023,0.031,0.1,10.6,3.7
01/11/2015,00:00,221,0.7,34.0,0.4,18.8,76.7,,,,,10.4,4.2
01/11/2015,01:00,218,0.6,29.8,0.3,18.4,76.7,0.027,0.026,0.053,0.2,10.2,4.2
01/11/2015,02:00,219,0.8,25.0,0.4,17.7,78.1,0.022,0.025,0.047,0.1,11.2,4.7
01/11/2015,03:00,236,1.3,18.8,0.5,17.2,79.1,0.010,0.021,0.031,0.1,15.9,10.2
01/11/2015,04:00,226,1.0,30.2,0.5,16.8,81.3,0.007,0.016,0.023,0.0,15.6,10.9
01/11/2015,05:00,232,0.7,42.4,0.5,16.7,81.1,0.013,0.014,0.027,0.0,10.2,5.5
01/11/2015,06:00,237,1.3,27.6,0.6,18.2,75.6,0.014,0.012,0.026,0.0,11.2,6.2
01/11/2015,07:00,224,0.9,43.6,0.5,20.8,66.5,0.015,0.013,0.028,0.0,12.5,6.9
01/11/2015,08:00,320,0.6,70.9,0.5,23.4,57.3,0.010,0.010,0.020,0.0,13.6,7.2
01/11/2015,09:00,42,1.5,46.6,1.0,25.5,50.6,0.005,0.005,0.010,0.0,10.1,4.8
01/11/2015,10:00,41,1.8,47.3,1.2,26.1,48.9,0.005,0.007,0.012,0.0,7.0,1.4
01/11/2015,11:00,55,2.6,32.3,1.2,27.0,45.4,0.003,0.003,0.006,0.0,6.0,0.8
01/11/2015,12:00,52,2.8,32.0,1.2,27.0,46.9,0.003,0.004,0.007,0.0,6.2,0.6
01/11/2015,13:00,58,2.8,31.1,1.3,27.5,43.0,0.002,0.005,0.007,0.0,6.8,1.3
01/11/2015,14:00,52,3.1,27.0,1.3,25.9,46.3,0.002,0.005,0.007,0.0,7.9,2.1
01/11/2015,15:00,54,2.5,29.3,1.2,25.5,49.5,0.003,0.005,0.008,0.0,7.2,1.1
01/11/2015,16:00,49,2.7,27.5,1.2,24.7,55.2,0.003,0.005,0.008,0.0,11.0,4.7
01/11/2015,17:00,52,2.6,25.8,1.1,23.2,59.8,0.003,0.007,0.010,0.0,10.4,3.0
01/11/2015,18:00,47,2.2,25.7,1.1,22.4,64.2,0.003,0.008,0.011,0.0,7.6,0.5
01/11/2015,19:00,46,2.0,25.6,0.9,22.1,64.6,0.001,0.007,0.008,0.0,8.0,0.6
01/11/2015,20:00,45,2.0,29.9,1.0,21.8,67.0,0.001,0.007,0.008,0.0,7.7,1.4
01/11/2015,21:00,39,2.1,27.0,1.0,21.4,69.6,0.001,0.006,0.007,0.0,6.9,0.4
01/11/2015,22:00,34,1.3,32.1,0.7,21.0,71.2,0.001,0.008,0.009,0.0,7.0,0.1
01/11/2015,23:00,43,1.4,29.2,0.7,20.6,71.9,0.000,0.006,0.006,0.0,8.9,2.1
02/11/2015,00:00,23,1.0,166.5,0.7,20.5,72.4,,,,,11.5,4.2
02/11/2015,01:00,357,0.7,48.8,0.5,20.3,73.2,0.000,0.006,0.006,0.0,6.1,-0.4
02/11/2015,02:00,31,0.8,33.0,0.5,20.0,74.5,0.000,0.003,0.003,0.0,7.4,1.7
02/11/2015,03:00,346,0.9,153.3,0.6,19.9,74.9,0.000,0.003,0.003,0.0,7.9,2.1
02/11/2015,04:00,297,0.9,34.8,0.5,19.6,76.1,0.006,0.015,0.021,0.0,6.5,1.6
02/11/2015,05:00,219,0.1,104.4,0.4,19.8,74.5,0.030,0.025,0.055,0.1,7.9,2.6
02/11/2015,06:00,55,1.4,30.5,0.6,22.1,68.2,0.023,0.021,0.044,0.1,10.5,4.2
02/11/2015,07:00,321,1.4,50.3,0.8,23.5,60.2,0.028,0.020,0.048,0.1,14.3,7.0
02/11/2015,08:00,324,1.6,41.3,0.9,25.7,53.3,0.033,0.019,0.052,0.1,13.3,6.9
02/11/2015,09:00,328,1.7,45.1,1.1,27.5,47.8,0.019,0.015,0.034,0.0,4.4,-2.1
02/11/2015,10:00,354,1.3,159.0,0.9,29.3,43.5,0.015,0.013,0.028,0.0,9.6,2.9
02/11/2015,11:00,49,2.0,39.9,1.1,30.1,44.4,0.008,0.013,0.021,0.0,11.0,3.5
02/11/2015,12:00,66,3.7,27.8,1.5,28.3,53.1,0.004,0.007,0.011,0.0,18.5,4.6
02/11/2015,13:00,44,2.9,29.8,1.2,28.9,52.1,0.007,0.008,0.015,0.0,31.1,8.4
02/11/2015,14:00,59,3.1,26.1,1.4,28.6,53.8,0.008,0.008,0.016,0.3,26.3,7.1
02/11/2015,15:00,49,3.1,27.8,1.4,27.6,57.5,0.007,0.008,0.015,0.0,27.7,6.1
02/11/2015,16:00,49,3.3,26.3,1.4,26.4,63.1,0.008,0.009,0.017,0.1,19.5,7.0
02/11/2015,17:00,46,2.7,26.5,1.2,25.1,67.9,0.009,0.010,0.019,0.1,25.4,7.5
02/11/2015,18:00,45,2.7,24.5,1.2,23.8,73.0,0.003,0.010,0.013,0.0,19.4,5.8
02/11/2015,19:00,42,2.4,26.1,1.1,23.2,76.2,0.002,0.006,0.008,0.0,19.6,8.6
02/11/2015,20:00,46,2.1,24.4,0.9,22.9,77.5,0.001,0.007,0.008,0.0,18.4,7.9
02/11/2015,21:00,44,1.9,24.7,0.8,22.6,78.7,0.001,0.007,0.008,0.0,20.3,10.4
02/11/2015,22:00,46,1.8,27.4,0.9,22.4,78.4,0.000,0.006,0.006,0.0,13.5,3.9
02/11/2015,23:00,45,1.6,32.1,0.9,22.0,78.2,0.000,0.003,0.003,0.0,8.2,-0.4
03/11/2015,00:00,360,1.0,45.4,0.7,21.4,79.6,,,,,12.1,4.6
03/11/2015,01:00,15,0.8,176.0,0.6,20.7,80.8,0.000,0.004,0.004,0.0,6.4,-0.8
03/11/2015,02:00,59,0.6,38.4,0.3,20.3,81.3,0.000,0.003,0.003,0.0,5.7,-1.6
03/11/2015,03:00,70,0.7,26.1,0.3,19.9,82.3,0.000,0.005,0.005,0.0,7.4,0.5
03/11/2015,04:00,173,0.2,87.6,0.3,19.6,83.4,0.008,0.012,0.020,0.0,9.5,4.5
03/11/2015,05:00,120,0.3,71.1,0.3,19.9,82.7,0.024,0.018,0.042,0.1,10.9,4.2
03/11/2015,06:00,7,0.7,173.5,0.4,22.6,72.9,0.032,0.019,0.051,0.1,15.1,7.1
03/11/2015,07:00,344,0.7,63.2,0.5,25.2,64.5,0.038,0.022,0.060,0.2,15.8,6.4
03/11/2015,08:00,7,1.3,175.7,0.7,27.2,54.9,0.024,0.020,0.044,0.1,17.1,7.3
03/11/2015,09:00,341,1.3,45.6,0.7,29.3,46.6,0.019,0.017,0.036,0.0,20.3,11.9
03/11/2015,10:00,24,1.4,169.7,0.8,31.2,43.6,0.009,0.015,0.024,0.0,21.9,13.2
03/11/2015,11:00,63,2.1,33.4,1.0,31.7,46.3,0.004,0.012,0.016,0.0,24.7,13.0
03/11/2015,12:00,75,3.4,21.6,1.4,30.7,51.9,0.004,0.010,0.014,0.0,25.5,9.2
03/11/2015,13:00,54,3.1,27.8,1.3,30.6,53.0,0.004,0.009,0.013,0.0,23.8,6.7
03/11/2015,14:00,60,3.4,27.9,1.5,30.1,54.2,0.004,0.009,0.013,0.0,31.6,11.1
03/11/2015,15:00,57,3.1,25.9,1.3,29.2,58.2,0.007,0.010,0.017,0.0,25.0,8.4
03/11/2015,16:00,60,3.1,25.3,1.4,27.4,66.4,0.007,0.008,0.015,0.0,22.1,7.2
03/11/2015,17:00,47,2.6,28.1,1.3,25.3,74.1,0.012,0.014,0.026,0.1,27.1,13.2
03/11/2015,18:00,45,2.6,26.2,1.2,24.5,77.1,0.004,0.009,0.013,0.0,17.5,3.8
03/11/2015,19:00,45,2.3,26.4,1.1,24.5,76.9,0.003,0.010,0.013,0.0,14.3,1.8
03/11/2015,20:00,116,1.9,51.5,1.2,24.3,78.8,0.005,0.009,0.014,0.0,21.1,8.6
03/11/2015,21:00,127,2.8,25.4,1.4,22.2,86.3,0.000,0.004,0.004,0.0,18.2,7.6
03/11/2015,22:00,90,2.6,25.1,1.1,20.3,92.1,0.000,0.003,0.003,0.0,11.1,7.5
03/11/2015,23:00,51,1.6,150.8,1.0,20.1,91.0,0.000,0.005,0.005,0.0,6.7,2.2
04/11/2015,00:00,326,1.1,38.5,0.6,20.6,89.8,,,,,13.7,5.4
04/11/2015,01:00,65,0.1,161.1,0.4,20.7,90.7,0.000,0.008,0.008,0.0,13.2,6.4
04/11/2015,02:00,145,0.7,35.3,0.4,20.4,91.9,0.000,0.013,0.013,0.0,8.8,2.3
04/11/2015,03:00,215,1.0,28.3,0.5,20.0,92.8,0.003,0.013,0.016,0.0,12.7,6.0
04/11/2015,04:00,207,1.0,38.9,0.5,19.9,93.0,0.004,0.020,0.024,0.1,10.2,2.5
04/11/2015,05:00,213,0.9,31.7,0.4,20.4,91.2,0.034,0.029,0.063,0.2,13.4,5.7
04/11/2015,06:00,15,0.3,130.5,0.4,21.9,86.3,0.040,0.031,0.071,0.3,23.0,13.5
04/11/2015,07:00,24,0.1,132.3,0.4,25.0,74.0,0.028,0.026,0.054,0.2,17.7,8.9
04/11/2015,08:00,331,0.7,63.9,0.5,25.2,72.4,0.034,0.029,0.063,0.2,14.0,5.3
