Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/01/2015,00:00,199,1.6,26.9,0.4,,,,
01/01/2015,01:00,261,1.7,33.7,0.7,0.023,0.000,0.001,0.001
01/01/2015,02:00,235,1.4,19.2,0.3,0.024,0.000,0.001,0.001
01/01/2015,03:00,133,2.1,11.0,0.5,0.018,0.000,0.002,0.002
01/01/2015,04:00,179,1.4,35.0,0.4,0.015,0.000,0.003,0.003
01/01/2015,05:00,170,1.2,39.4,0.4,0.013,0.000,0.003,0.003
01/01/2015,06:00,152,1.3,28.7,0.4,0.015,0.001,0.000,0.001
01/01/2015,07:00,87,0.9,49.2,0.5,0.016,0.001,0.000,0.001
01/01/2015,08:00,53,1.3,33.1,0.6,0.017,0.000,0.001,0.001
01/01/2015,09:00,75,1.2,46.3,0.7,0.019,0.000,0.001,0.001
01/01/2015,10:00,87,2.1,31.9,1.1,0.021,0.001,0.000,0.001
01/01/2015,11:00,35,1.9,149.6,0.9,0.022,0.001,0.000,0.001
01/01/2015,12:00,16,2.7,18.2,0.9,0.025,0.001,0.000,0.001
01/01/2015,13:00,34,2.5,25.9,0.9,0.030,0.000,0.001,0.001
01/01/2015,14:00,53,3.0,20.3,0.9,0.036,0.001,0.001,0.002
01/01/2015,15:00,29,3.6,15.1,1.0,0.032,0.000,0.002,0.002
01/01/2015,16:00,40,4.6,13.2,1.3,0.026,0.001,0.001,0.002
01/01/2015,17:00,35,4.6,12.6,1.2,0.020,0.001,0.001,0.002
01/01/2015,18:00,37,3.9,14.7,1.2,0.014,0.001,0.001,0.002
01/01/2015,19:00,47,3.1,13.2,0.8,0.011,0.001,0.002,0.003
01/01/2015,20:00,88,2.0,14.2,0.4,0.008,0.002,0.002,0.004
01/01/2015,21:00,77,2.1,10.7,0.5,0.008,0.002,0.002,0.004
01/01/2015,22:00,101,1.4,19.2,0.3,0.006,0.003,0.003,0.006
01/01/2015,23:00,137,1.4,18.6,0.4,0.003,0.003,0.005,0.008
02/01/2015,00:00,146,1.7,9.6,0.4,,,,
02/01/2015,01:00,197,1.1,23.5,0.3,0.004,0.001,0.002,0.003
02/01/2015,02:00,201,1.5,15.3,0.3,0.005,0.001,0.002,0.003
02/01/2015,03:00,164,1.6,16.9,0.5,0.004,0.001,0.003,0.004
02/01/2015,04:00,184,1.5,12.2,0.3,0.004,0.001,0.002,0.003
02/01/2015,05:00,180,1.7,14.4,0.5,0.004,0.001,0.002,0.003
02/01/2015,06:00,161,1.7,20.3,0.4,0.005,0.002,0.001,0.003
02/01/2015,07:00,109,0.6,138.5,0.8,0.008,0.001,0.001,0.002
02/01/2015,08:00,2,0.9,153.6,0.7,0.012,0.001,0.001,0.002
02/01/2015,09:00,37,1.2,45.4,0.7,0.017,0.001,0.001,0.002
02/01/2015,10:00,113,2.2,38.8,1.5,0.023,0.001,0.001,0.002
02/01/2015,11:00,126,2.6,27.4,1.0,0.025,0.001,0.001,0.002
02/01/2015,12:00,111,4.2,20.2,1.3,0.025,0.001,0.001,0.002
02/01/2015,13:00,81,3.9,28.9,1.3,0.025,0.001,0.001,0.002
02/01/2015,14:00,9,3.1,166.9,1.0,0.021,0.001,0.002,0.003
02/01/2015,15:00,36,3.7,12.0,1.0,0.016,0.001,0.002,0.003
02/01/2015,16:00,52,3.8,13.2,1.0,0.014,0.001,0.001,0.002
02/01/2015,17:00,63,3.7,14.2,1.1,0.015,0.001,0.001,0.002
02/01/2015,18:00,80,3.3,13.5,1.1,0.012,0.001,0.001,0.002
02/01/2015,19:00,90,2.1,11.9,0.5,0.009,0.002,0.001,0.003
02/01/2015,20:00,88,1.5,13.9,0.5,0.008,0.001,0.002,0.003
02/01/2015,21:00,114,1.3,23.4,0.4,0.006,0.002,0.002,0.004
02/01/2015,22:00,145,1.9,9.5,0.5,0.006,0.002,0.003,0.005
02/01/2015,23:00,136,1.9,12.3,0.4,0.007,0.001,0.002,0.003
03/01/2015,00:00,143,1.9,10.8,0.3,,,,
03/01/2015,01:00,156,2.3,6.3,0.3,0.004,0.001,0.002,0.003
03/01/2015,02:00,149,2.2,6.6,0.3,0.004,0.001,0.002,0.003
03/01/2015,03:00,150,2.2,7.1,0.3,0.005,0.001,0.002,0.003
03/01/2015,04:00,167,1.4,27.1,0.6,0.004,0.001,0.003,0.004
03/01/2015,05:00,147,2.6,8.9,0.5,0.005,0.001,0.002,0.003
03/01/2015,06:00,127,2.9,11.1,0.6,0.007,0.001,0.002,0.003
03/01/2015,07:00,110,3.0,11.3,0.7,0.010,0.001,0.001,0.002
03/01/2015,08:00,86,3.3,18.6,0.8,0.012,0.001,0.001,0.002
03/01/2015,09:00,34,1.9,134.8,0.9,0.015,0.001,0.000,0.001
03/01/2015,10:00,349,2.0,27.2,0.8,0.020,0.001,0.001,0.002
03/01/2015,11:00,8,1.9,177.2,1.3,0.022,0.001,0.000,0.001
03/01/2015,12:00,354,2.9,161.4,1.0,0.024,0.001,0.001,0.002
03/01/2015,13:00,341,1.9,142.5,1.7,0.024,0.001,0.001,0.002
03/01/2015,14:00,108,2.7,50.3,1.2,0.026,0.000,0.001,0.001
03/01/2015,15:00,311,0.7,80.1,1.0,0.024,,,
03/01/2015,16:00,12,2.4,177.0,0.7,0.027,0.000,0.002,0.002
03/01/2015,17:00,23,2.0,47.7,1.1,0.024,0.001,0.001,0.002
03/01/2015,18:00,140,2.4,19.7,0.9,0.018,0.001,0.002,0.003
03/01/2015,19:00,170,2.8,13.6,0.7,0.019,0.001,0.001,0.002
03/01/2015,20:00,197,2.0,12.5,0.5,0.019,0.000,0.001,0.001
03/01/2015,21:00,180,1.6,18.6,0.3,0.016,0.000,0.001,0.001
03/01/2015,22:00,174,1.7,11.5,0.5,0.014,0.000,0.002,0.002
03/01/2015,23:00,173,1.8,11.5,0.5,0.012,0.000,0.002,0.002
04/01/2015,00:00,153,1.9,10.3,0.3,,,,
04/01/2015,01:00,142,1.4,6.0,0.3,0.008,0.001,0.003,0.004
04/01/2015,02:00,142,2.0,5.9,0.4,0.008,0.002,0.003,0.005
04/01/2015,03:00,150,2.2,6.3,0.4,0.009,0.001,0.001,0.002
04/01/2015,04:00,168,1.7,11.2,0.3,0.010,0.000,0.002,0.002
04/01/2015,05:00,171,1.6,11.2,0.4,0.010,0.000,0.001,0.001
04/01/2015,06:00,165,2.2,10.0,0.4,0.010,0.001,0.001,0.002
04/01/2015,07:00,134,2.0,18.2,0.5,0.014,0.001,0.001,0.002
04/01/2015,08:00,133,1.9,18.2,0.5,0.017,0.001,0.000,0.001
04/01/2015,09:00,126,0.9,56.0,0.6,0.018,0.001,0.000,0.001
04/01/2015,10:00,87,1.2,42.4,0.6,0.020,0.001,0.000,0.001
04/01/2015,11:00,83,1.5,36.8,0.7,0.021,0.000,0.000,0.000
04/01/2015,12:00,99,1.1,47.5,0.7,0.021,0.001,0.000,0.001
04/01/2015,13:00,138,1.6,46.0,0.9,0.021,0.001,0.000,0.001
04/01/2015,14:00,102,1.2,63.4,0.9,0.022,0.000,0.001,0.001
04/01/2015,15:00,34,2.6,29.7,1.2,0.026,0.001,0.000,0.001
04/01/2015,16:00,54,3.5,14.4,0.9,0.026,0.001,0.001,0.002
04/01/2015,17:00,64,4.0,13.7,1.2,0.023,0.001,0.001,0.002
04/01/2015,18:00,62,3.4,13.4,1.0,0.019,0.001,0.001,0.002
04/01/2015,19:00,60,3.2,12.2,0.9,0.017,0.001,0.001,0.002
04/01/2015,20:00,70,2.2,12.3,0.8,0.015,0.001,0.002,0.003
04/01/2015,21:00,106,1.5,16.9,0.3,0.012,0.002,0.004,0.006
04/01/2015,22:00,126,1.5,17.8,0.4,0.011,0.001,0.004,0.005
04/01/2015,23:00,167,1.5,10.7,0.4,0.012,0.001,0.002,0.003
05/01/2015,00:00,173,1.8,10.4,0.4,,,,
05/01/2015,01:00,163,1.9,8.0,0.3,0.008,0.001,0.003,0.004
05/01/2015,02:00,174,1.7,11.1,0.4,0.009,0.001,0.002,0.003
05/01/2015,03:00,170,2.1,10.2,0.4,0.007,0.001,0.002,0.003
05/01/2015,04:00,155,1.8,12.3,0.4,0.005,0.003,0.004,0.007
05/01/2015,05:00,154,2.1,11.7,0.6,0.006,0.004,0.003,0.007
05/01/2015,06:00,159,3.3,8.1,0.7,0.011,0.001,0.002,0.003
05/01/2015,07:00,160,3.1,10.4,0.6,0.013,0.001,0.001,0.002
05/01/2015,08:00,152,2.8,18.9,0.7,0.016,0.001,0.000,0.001
05/01/2015,09:00,131,1.9,32.8,0.8,0.017,0.001,0.001,0.002
05/01/2015,10:00,98,1.9,35.9,0.9,0.019,0.001,0.001,0.002
05/01/2015,11:00,86,3.3,27.4,1.1,0.017,0.001,0.001,0.002
05/01/2015,12:00,74,3.0,31.9,1.3,0.018,0.001,0.002,0.003
05/01/2015,13:00,121,2.2,11.6,0.7,0.014,0.002,0.002,0.004
05/01/2015,14:00,117,2.5,15.3,0.8,0.013,0.003,0.002,0.005
05/01/2015,15:00,155,1.6,25.0,0.5,0.012,0.002,0.003,0.005
05/01/2015,16:00,183,2.0,16.2,0.7,0.013,0.001,0.000,0.001
05/01/2015,17:00,163,3.0,14.6,0.9,0.012,0.001,0.001,0.002
05/01/2015,18:00,172,2.1,14.1,0.6,0.010,0.001,0.003,0.004
05/01/2015,19:00,185,1.7,13.9,0.5,0.011,0.001,0.001,0.002
05/01/2015,20:00,172,1.8,13.8,0.5,0.009,0.000,0.002,0.002
05/01/2015,21:00,166,2.3,14.0,0.6,0.008,0.001,0.002,0.003
05/01/2015,22:00,135,2.1,23.4,0.6,0.007,0.002,0.001,0.003
05/01/2015,23:00,162,2.4,9.2,0.4,0.006,0.001,0.003,0.004
06/01/2015,00:00,174,1.9,13.7,0.6,,,,
06/01/2015,01:00,168,2.5,10.0,0.6,0.007,0.000,0.002,0.002
06/01/2015,02:00,173,1.9,14.1,0.5,0.007,0.000,0.001,0.001
06/01/2015,03:00,177,2.3,14.1,0.7,0.007,0.000,0.001,0.001
06/01/2015,04:00,169,2.3,14.5,0.5,0.006,0.001,0.001,0.002
06/01/2015,05:00,179,1.7,17.2,0.5,0.006,0.001,0.001,0.002
06/01/2015,06:00,157,2.3,12.5,0.5,0.006,0.002,0.001,0.003
06/01/2015,07:00,148,3.2,13.0,0.7,0.009,0.002,0.001,0.003
06/01/2015,08:00,120,4.5,12.4,1.1,0.013,0.001,0.000,0.001
06/01/2015,09:00,121,4.6,16.5,1.1,0.014,0.001,0.001,0.002
06/01/2015,10:00,111,5.3,12.0,1.2,0.017,0.002,0.000,0.002
06/01/2015,11:00,98,5.2,13.3,1.2,0.016,0.002,0.000,0.002
06/01/2015,12:00,98,5.0,14.1,1.2,0.017,0.002,0.001,0.003
06/01/2015,13:00,99,4.8,15.2,1.3,0.018,0.001,0.001,0.002
06/01/2015,14:00,93,5.1,14.1,1.2,0.018,0.002,0.001,0.003
06/01/2015,15:00,91,5.2,15.0,1.5,0.018,0.002,0.001,0.003
06/01/2015,16:00,89,5.6,13.1,1.4,0.014,0.002,0.000,0.002
06/01/2015,17:00,81,5.1,13.4,1.4,0.015,0.002,0.001,0.003
06/01/2015,18:00,78,4.6,11.9,1.2,0.015,0.002,0.001,0.003
06/01/2015,19:00,83,3.4,10.9,1.1,0.013,0.002,0.002,0.004
06/01/2015,20:00,98,1.9,21.3,0.8,0.010,0.005,0.005,0.010
06/01/2015,21:00,125,2.1,7.7,0.4,0.008,0.004,0.004,0.008
06/01/2015,22:00,149,1.9,16.3,0.4,0.010,0.002,0.002,0.004
06/01/2015,23:00,172,1.8,11.8,0.4,0.009,0.001,0.002,0.003
07/01/2015,00:00,171,1.7,9.4,0.4,,,,
07/01/2015,01:00,178,1.7,13.8,0.5,0.008,0.001,0.001,0.002
07/01/2015,02:00,184,2.0,14.0,0.6,0.009,0.000,0.001,0.001
07/01/2015,03:00,188,2.3,12.4,0.6,0.009,0.001,0.000,0.001
07/01/2015,04:00,178,2.0,14.0,0.6,0.009,0.001,0.000,0.001
07/01/2015,05:00,174,2.4,14.1,0.7,0.009,0.000,0.001,0.001
07/01/2015,06:00,175,2.0,14.8,0.6,0.008,0.003,0.002,0.005
07/01/2015,07:00,174,2.7,15.9,0.9,0.011,0.001,0.000,0.001
07/01/2015,08:00,163,3.1,20.3,0.9,0.014,0.001,0.001,0.002
07/01/2015,09:00,137,2.8,24.2,0.9,0.016,0.002,0.000,0.002
07/01/2015,10:00,117,3.8,13.7,1.0,0.017,0.002,0.001,0.003
07/01/2015,11:00,107,3.3,18.5,1.1,0.017,0.002,0.001,0.003
07/01/2015,12:00,104,3.8,19.1,1.5,0.016,0.002,0.001,0.003
07/01/2015,13:00,105,1.6,67.8,1.3,0.014,0.002,0.001,0.003
07/01/2015,14:00,105,3.8,18.1,1.2,0.015,0.002,0.002,0.004
07/01/2015,15:00,79,3.2,19.3,1.3,0.016,0.002,0.001,0.003
07/01/2015,16:00,58,1.8,18.1,0.6,0.016,0.002,0.001,0.003
07/01/2015,17:00,72,2.3,17.8,0.7,0.016,0.002,0.001,0.003
07/01/2015,18:00,58,2.2,14.0,0.6,0.017,0.001,0.002,0.003
07/01/2015,19:00,76,2.6,11.6,0.7,0.016,0.002,0.002,0.004
07/01/2015,20:00,85,2.1,11.4,0.7,0.015,0.002,0.003,0.005
07/01/2015,21:00,95,2.3,13.1,0.5,0.013,0.002,0.004,0.006
07/01/2015,22:00,147,1.9,10.8,0.4,0.008,0.003,0.008,0.011
07/01/2015,23:00,170,2.1,12.4,0.5,0.012,0.001,0.003,0.004
08/01/2015,00:00,178,1.8,13.3,0.6,,,,
08/01/2015,01:00,181,1.9,15.5,0.6,0.013,0.000,0.001,0.001
08/01/2015,02:00,192,2.0,15.3,0.5,0.013,0.000,0.001,0.001
08/01/2015,03:00,169,1.4,28.0,0.4,0.010,0.001,0.003,0.004
08/01/2015,04:00,166,1.9,16.5,0.4,0.011,0.002,0.001,0.003
08/01/2015,05:00,190,1.9,14.5,0.5,0.013,0.001,0.000,0.001
08/01/2015,06:00,173,1.7,17.9,0.5,0.011,0.003,0.003,0.006
08/01/2015,07:00,164,2.9,12.5,0.7,0.013,0.002,0.001,0.003
08/01/2015,08:00,136,2.3,31.2,0.8,0.016,0.001,0.001,0.002
08/01/2015,09:00,106,2.9,20.4,1.4,0.016,0.001,0.001,0.002
08/01/2015,10:00,102,2.1,23.2,0.8,0.018,0.001,0.000,0.001
08/01/2015,11:00,110,1.6,40.6,0.8,0.019,0.001,0.000,0.001
08/01/2015,12:00,92,1.0,51.3,0.6,0.017,0.001,0.001,0.002
08/01/2015,13:00,81,2.4,18.6,1.2,0.020,0.001,0.001,0.002
08/01/2015,14:00,22,3.3,170.0,1.2,0.021,0.001,0.002,0.003
08/01/2015,15:00,23,3.2,20.5,1.1,0.022,0.001,0.002,0.003
08/01/2015,16:00,28,3.7,16.6,1.0,0.021,0.001,0.002,0.003
08/01/2015,17:00,30,3.7,12.0,1.0,0.015,0.001,0.002,0.003
08/01/2015,18:00,59,3.2,15.3,1.1,0.013,0.002,0.001,0.003
08/01/2015,19:00,79,1.9,21.6,0.6,0.010,0.002,0.003,0.005
08/01/2015,20:00,72,1.5,13.1,0.5,0.009,0.002,0.004,0.006
08/01/2015,21:00,92,0.7,36.5,0.3,0.007,0.003,0.006,0.009
08/01/2015,22:00,161,1.0,26.0,0.3,0.010,0.001,0.003,0.004
08/01/2015,23:00,189,1.3,12.1,0.5,0.009,0.001,0.003,0.004
09/01/2015,00:00,178,1.8,12.9,0.4,,,,
09/01/2015,01:00,182,1.8,12.0,0.4,0.007,0.000,0.003,0.003
09/01/2015,02:00,174,1.9,10.2,0.4,0.006,0.000,0.003,0.003
09/01/2015,03:00,186,2.0,12.2,0.4,0.008,0.000,0.003,0.003
09/01/2015,04:00,179,2.0,11.6,0.5,0.007,0.000,0.002,0.002
09/01/2015,05:00,177,1.9,13.5,0.5,0.006,0.001,0.001,0.002
09/01/2015,06:00,171,1.7,16.7,0.5,0.008,0.002,0.001,0.003
09/01/2015,07:00,150,2.0,17.5,0.5,0.012,0.002,0.001,0.003
09/01/2015,08:00,135,0.3,108.1,0.7,0.014,0.001,0.000,0.001
09/01/2015,09:00,343,0.9,152.4,0.6,0.017,0.001,0.000,0.001
09/01/2015,10:00,34,0.2,161.8,0.5,0.021,0.001,0.000,0.001
09/01/2015,11:00,58,0.9,71.6,0.7,0.026,0.000,0.001,0.001
09/01/2015,12:00,149,1.4,45.5,0.8,0.028,0.001,0.000,0.001
09/01/2015,13:00,69,1.7,36.7,0.9,0.031,0.001,0.002,0.003
09/01/2015,14:00,58,3.1,21.1,1.3,0.034,0.001,0.002,0.003
09/01/2015,15:00,50,3.8,19.4,1.0,0.032,0.001,0.002,0.003
09/01/2015,16:00,51,4.4,15.9,1.2,0.024,0.001,0.002,0.003
09/01/2015,17:00,53,4.3,14.5,1.3,0.017,0.001,0.002,0.003
09/01/2015,18:00,52,3.6,13.9,1.2,0.012,0.001,0.001,0.002
09/01/2015,19:00,59,3.0,13.8,0.9,0.010,0.001,0.002,0.003
09/01/2015,20:00,71,2.7,11.5,0.7,0.010,0.001,0.003,0.004
09/01/2015,21:00,95,2.0,15.7,0.5,0.008,0.002,0.003,0.005
09/01/2015,22:00,132,1.7,7.0,0.2,0.005,0.004,0.005,0.009
09/01/2015,23:00,158,1.5,15.7,0.4,0.007,0.002,0.002,0.004
10/01/2015,00:00,153,1.6,6.7,0.2,,,,
10/01/2015,01:00,147,1.4,7.8,0.2,0.006,0.001,0.002,0.003
10/01/2015,02:00,162,1.1,20.1,0.4,0.006,0.001,0.003,0.004
10/01/2015,03:00,182,1.2,29.5,0.2,0.006,0.000,0.003,0.003
10/01/2015,04:00,215,1.4,10.6,0.3,0.006,0.000,0.002,0.002
10/01/2015,05:00,178,1.8,23.0,0.4,0.006,0.001,0.002,0.003
10/01/2015,06:00,161,1.7,16.5,0.4,0.006,0.003,0.002,0.005
10/01/2015,07:00,153,1.2,26.7,0.5,0.010,0.001,0.002,0.003
10/01/2015,08:00,97,1.0,50.2,0.7,0.014,0.001,0.001,0.002
10/01/2015,09:00,79,1.1,38.2,0.7,0.020,0.001,0.001,0.002
10/01/2015,10:00,19,1.6,173.8,0.8,0.024,0.001,0.001,0.002
10/01/2015,11:00,26,2.1,173.1,1.3,0.029,0.001,0.001,0.002
10/01/2015,12:00,30,3.3,21.8,0.9,0.031,0.001,0.001,0.002
10/01/2015,13:00,29,4.0,18.1,1.2,0.030,0.001,0.001,0.002
10/01/2015,14:00,28,3.7,18.4,1.2,0.031,0.001,0.001,0.002
10/01/2015,15:00,36,4.0,18.5,1.1,0.029,0.001,0.001,0.002
10/01/2015,16:00,35,4.2,15.3,1.2,0.023,0.001,0.001,0.002
10/01/2015,17:00,39,4.2,12.9,1.1,0.019,0.001,0.001,0.002
10/01/2015,18:00,39,4.2,12.3,1.1,0.015,0.001,0.001,0.002
10/01/2015,19:00,48,3.1,12.1,1.0,0.012,0.001,0.001,0.002
10/01/2015,20:00,74,2.2,15.2,0.6,0.011,0.001,0.001,0.002
10/01/2015,21:00,102,1.7,12.4,0.4,0.009,0.002,0.002,0.004
10/01/2015,22:00,111,1.4,18.5,0.3,0.007,0.002,0.004,0.006
10/01/2015,23:00,155,1.5,17.9,0.3,0.008,0.001,0.002,0.003
11/01/2015,00:00,179,1.5,11.3,0.4,,,,
11/01/2015,01:00,173,1.6,12.4,0.3,0.008,0.000,0.002,0.002
11/01/2015,02:00,158,1.6,12.3,0.3,0.005,0.001,0.002,0.003
11/01/2015,03:00,197,1.4,17.5,0.3,0.006,0.001,0.002,0.003
11/01/2015,04:00,194,1.6,10.8,0.4,0.008,0.000,0.002,0.002
11/01/2015,05:00,167,1.8,12.5,0.4,0.006,0.001,0.001,0.002
11/01/2015,06:00,167,1.9,14.2,0.6,0.006,0.001,0.002,0.003
11/01/2015,07:00,160,2.7,11.1,0.6,0.009,0.001,0.001,0.002
11/01/2015,08:00,172,1.3,37.7,0.8,0.011,0.001,0.000,0.001
11/01/2015,09:00,137,0.8,62.3,0.8,0.011,0.000,0.000,0.000
11/01/2015,10:00,168,0.4,103.7,0.7,0.012,0.000,0.000,0.000
11/01/2015,11:00,116,1.1,44.4,0.6,0.012,0.000,0.000,0.000
11/01/2015,12:00,114,1.0,58.9,0.7,0.013,0.001,0.000,0.001
11/01/2015,13:00,70,0.9,55.2,0.6,0.014,0.000,0.001,0.001
11/01/2015,14:00,77,1.7,37.4,0.7,0.015,0.001,0.000,0.001
11/01/2015,15:00,52,2.2,19.3,0.7,0.022,0.001,0.001,0.002
11/01/2015,16:00,34,2.2,15.0,0.6,0.026,0.001,0.001,0.002
11/01/2015,17:00,39,2.8,18.5,0.8,0.022,0.001,0.002,0.003
11/01/2015,18:00,63,3.2,13.3,0.9,0.016,0.001,0.002,0.003
11/01/2015,19:00,74,2.5,15.9,0.7,0.011,0.001,0.003,0.004
11/01/2015,20:00,111,2.1,14.5,0.5,0.009,0.002,0.003,0.005
11/01/2015,21:00,112,1.5,15.8,0.4,0.007,0.003,0.003,0.006
11/01/2015,22:00,134,1.9,12.3,0.4,0.005,0.004,0.005,0.009
11/01/2015,23:00,144,2.1,9.6,0.4,0.005,0.002,0.004,0.006
12/01/2015,00:00,170,1.4,16.1,0.4,,,,
12/01/2015,01:00,192,1.9,22.5,0.4,0.007,0.001,0.001,0.002
12/01/2015,02:00,200,1.4,22.4,0.3,0.007,0.001,0.000,0.001
12/01/2015,03:00,160,2.2,9.2,0.4,0.006,0.000,0.002,0.002
12/01/2015,04:00,173,1.7,22.6,0.4,0.006,0.001,0.001,0.002
12/01/2015,05:00,174,1.8,20.9,0.5,0.005,0.001,0.001,0.002
12/01/2015,06:00,154,1.7,10.1,0.4,0.006,0.002,0.002,0.004
12/01/2015,07:00,166,1.1,21.8,0.4,0.008,0.004,0.001,0.005
12/01/2015,08:00,186,1.2,28.7,0.5,0.010,0.001,0.001,0.002
12/01/2015,09:00,143,1.0,47.1,0.7,0.012,0.001,0.000,0.001
12/01/2015,10:00,223,0.5,79.9,0.5,0.015,0.001,0.000,0.001
12/01/2015,11:00,153,2.1,31.6,1.0,0.015,0.001,0.001,0.002
12/01/2015,12:00,254,2.0,29.8,0.9,0.016,0.001,0.000,0.001
12/01/2015,13:00,239,2.3,17.3,0.9,0.016,0.000,0.001,0.001
12/01/2015,14:00,229,2.1,23.6,0.7,0.016,0.001,0.001,0.002
12/01/2015,15:00,14,1.8,140.7,1.9,0.016,0.001,0.002,0.003
12/01/2015,16:00,22,3.1,13.0,0.9,0.016,0.002,0.006,0.008
12/01/2015,17:00,5,2.1,12.3,0.5,0.011,0.002,0.009,0.011
12/01/2015,18:00,51,1.7,29.9,0.7,0.012,0.002,0.005,0.007
12/01/2015,19:00,95,1.1,16.0,0.4,0.011,0.002,0.004,0.006
12/01/2015,20:00,109,1.4,10.5,0.3,0.009,0.003,0.005,0.008
12/01/2015,21:00,116,1.4,15.4,0.3,0.008,0.002,0.007,0.009
12/01/2015,22:00,164,0.8,42.1,0.3,0.008,0.001,0.005,0.006
12/01/2015,23:00,217,0.8,30.8,0.3,0.008,0.001,0.003,0.004
13/01/2015,00:00,149,1.0,10.2,0.3,,,,
13/01/2015,01:00,180,1.6,20.8,0.4,0.009,0.001,0.003,0.004
13/01/2015,02:00,185,1.1,27.2,0.3,0.009,0.000,0.003,0.003
13/01/2015,03:00,170,1.2,14.6,0.3,0.009,0.000,0.003,0.003
13/01/2015,04:00,164,1.6,10.4,0.4,0.008,0.001,0.004,0.005
13/01/2015,05:00,179,1.2,25.2,0.3,0.010,0.001,0.003,0.004
13/01/2015,06:00,164,1.1,27.2,0.5,0.011,0.001,0.002,0.003
13/01/2015,07:00,135,2.4,12.5,0.7,0.013,0.003,0.002,0.005
13/01/2015,08:00,118,1.5,25.9,0.8,0.015,0.002,0.000,0.002
13/01/2015,09:00,96,1.5,35.5,0.7,0.016,0.000,0.001,0.001
13/01/2015,10:00,107,1.6,39.3,0.8,0.018,0.001,0.000,0.001
13/01/2015,11:00,117,1.4,31.1,0.7,0.020,0.001,0.000,0.001
13/01/2015,12:00,68,1.5,75.6,1.3,0.022,0.001,0.001,0.002
13/01/2015,13:00,78,2.6,19.2,0.9,0.027,0.001,0.002,0.003
13/01/2015,14:00,72,4.4,17.7,1.5,0.023,0.001,0.002,0.003
13/01/2015,15:00,57,4.4,14.1,1.2,0.018,0.002,0.003,0.005
13/01/2015,16:00,61,3.7,15.7,1.1,0.016,0.002,0.003,0.005
13/01/2015,17:00,68,3.0,14.0,0.9,0.012,0.002,0.006,0.008
13/01/2015,18:00,69,3.0,13.5,0.9,0.010,0.002,0.005,0.007
13/01/2015,19:00,74,2.6,12.7,0.8,0.009,0.002,0.004,0.006
13/01/2015,20:00,74,2.2,11.6,0.5,0.010,0.001,0.003,0.004
13/01/2015,21:00,70,1.7,14.0,0.5,0.010,0.001,0.003,0.004
13/01/2015,22:00,66,2.1,19.5,0.6,0.010,0.001,0.004,0.005
13/01/2015,23:00,52,1.0,20.9,0.4,0.009,0.001,0.004,0.005
14/01/2015,00:00,37,2.1,17.3,0.9,,,,
14/01/2015,01:00,30,1.7,17.3,0.9,0.013,0.001,0.002,0.003
14/01/2015,02:00,324,0.7,35.4,0.3,0.010,0.001,0.002,0.003
14/01/2015,03:00,284,0.5,62.8,0.4,0.009,0.001,0.002,0.003
14/01/2015,04:00,266,0.6,44.3,0.3,0.009,0.000,0.002,0.002
14/01/2015,05:00,189,0.1,124.9,0.2,0.004,0.002,0.005,0.007
14/01/2015,06:00,219,0.4,52.1,0.4,0.007,0.004,0.003,0.007
14/01/2015,07:00,335,0.9,25.6,0.4,0.010,0.001,0.001,0.002
14/01/2015,08:00,325,1.7,27.9,0.8,0.013,0.001,0.001,0.002
14/01/2015,09:00,310,3.1,15.1,1.0,0.016,0.000,0.001,0.001
14/01/2015,10:00,315,3.3,19.5,1.0,0.018,0.001,0.000,0.001
14/01/2015,11:00,317,2.8,20.4,0.9,0.019,0.001,0.000,0.001
14/01/2015,12:00,332,2.9,21.0,0.9,0.021,0.001,0.000,0.001
14/01/2015,13:00,353,2.3,28.0,0.8,0.022,0.001,0.000,0.001
14/01/2015,14:00,325,2.5,23.0,1.0,0.023,0.000,0.001,0.001
14/01/2015,15:00,348,1.8,24.9,1.0,0.021,0.001,0.001,0.002
14/01/2015,16:00,350,2.1,14.3,0.6,0.022,0.000,0.002,0.002
14/01/2015,17:00,9,2.1,176.7,0.6,0.018,0.001,0.004,0.005
14/01/2015,18:00,27,1.3,19.0,0.4,0.014,0.001,0.007,0.008
14/01/2015,19:00,35,1.5,19.7,0.5,0.011,0.001,0.007,0.008
14/01/2015,20:00,64,1.2,51.6,0.6,0.007,0.002,0.006,0.008
14/01/2015,21:00,333,2.2,148.4,1.2,0.012,0.001,0.005,0.006
14/01/2015,22:00,300,2.8,11.9,0.6,0.026,0.000,0.002,0.002
14/01/2015,23:00,315,1.8,22.9,0.7,0.025,0.000,0.002,0.002
15/01/2015,00:00,323,1.3,30.4,0.7,,,,
15/01/2015,01:00,338,1.2,16.9,0.3,0.021,0.000,0.004,0.004
15/01/2015,02:00,341,1.3,11.9,0.3,0.021,0.000,0.003,0.003
15/01/2015,03:00,327,2.0,10.6,0.5,0.020,0.000,0.003,0.003
15/01/2015,04:00,318,1.4,13.0,0.4,0.016,0.000,0.003,0.003
15/01/2015,05:00,309,1.1,16.0,0.3,0.014,0.000,0.003,0.003
15/01/2015,06:00,313,2.2,16.4,0.6,0.016,0.001,0.002,0.003
