Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2013,00:00,188,1.2,12.3,0.3,20.5,80.0,0.0,
01/01/2013,01:00,191,1.7,17.8,0.4,19.5,84.1,0.0,
01/01/2013,02:00,205,1.9,7.4,0.3,19.2,84.2,0.0,
01/01/2013,03:00,180,1.8,15.5,0.4,18.8,86.1,0.0,
01/01/2013,04:00,188,2.1,13.0,0.4,18.5,87.5,0.0,
01/01/2013,05:00,174,1.8,14.0,0.5,18.5,86.2,0.0,
01/01/2013,06:00,194,2.1,15.5,0.6,19.9,81.3,0.0,
01/01/2013,07:00,191,1.6,24.2,0.7,22.4,70.7,0.0,
01/01/2013,08:00,268,0.3,88.7,0.7,25.0,59.6,0.0,
01/01/2013,09:00,19,1.4,45.7,0.9,26.1,55.5,0.0,
01/01/2013,10:00,20,1.1,182.8,0.9,27.5,51.4,0.0,
01/01/2013,11:00,4,1.3,170.5,0.8,28.4,47.3,0.0,
01/01/2013,12:00,359,1.1,57.1,0.8,29.1,44.1,0.0,
01/01/2013,13:00,339,1.2,51.3,0.8,29.6,42.8,0.0,
01/01/2013,14:00,29,1.5,36.8,0.8,29.7,43.1,0.0,
01/01/2013,15:00,44,3.0,19.2,1.1,28.4,52.4,0.0,
01/01/2013,16:00,49,2.6,15.9,0.8,27.4,55.8,0.0,
01/01/2013,17:00,53,2.4,12.7,0.9,26.6,59.6,0.0,
01/01/2013,18:00,51,2.1,12.9,0.7,25.3,64.9,0.0,
01/01/2013,19:00,54,1.6,13.2,0.6,24.3,68.8,0.0,
01/01/2013,20:00,31,0.7,24.8,0.3,23.4,73.0,0.0,
01/01/2013,21:00,17,0.6,171.2,0.3,23.0,75.7,0.0,
01/01/2013,22:00,11,0.5,179.3,0.3,22.8,77.4,0.0,
01/01/2013,23:00,213,0.8,41.4,0.3,21.7,81.8,0.0,
02/01/2013,00:00,184,1.1,18.8,0.3,20.8,86.0,0.0,
02/01/2013,01:00,200,1.7,6.8,0.3,20.0,88.8,0.0,
02/01/2013,02:00,192,1.6,6.9,0.2,19.6,90.3,0.0,
02/01/2013,03:00,188,1.7,11.7,0.3,19.2,91.7,0.0,
02/01/2013,04:00,197,1.8,8.7,0.4,18.7,93.1,0.0,
02/01/2013,05:00,197,1.9,7.4,0.3,18.5,93.4,0.0,
02/01/2013,06:00,186,1.5,18.4,0.4,20.0,88.3,0.0,
02/01/2013,07:00,175,0.9,53.5,0.6,22.8,77.4,0.0,
02/01/2013,08:00,124,0.9,62.9,0.7,25.1,68.8,0.0,
02/01/2013,09:00,80,0.7,78.8,0.7,27.1,60.7,0.0,
02/01/2013,10:00,6,0.5,178.4,0.7,29.1,53.8,0.0,
02/01/2013,11:00,312,1.1,57.0,0.8,30.8,47.9,0.0,
02/01/2013,12:00,164,0.6,89.7,0.8,32.5,41.3,0.0,
02/01/2013,13:00,120,0.8,74.6,0.9,34.1,35.7,0.0,
02/01/2013,14:00,77,1.5,43.2,0.8,34.7,35.0,0.0,
02/01/2013,15:00,97,2.0,44.7,1.7,33.4,42.1,2.1,
02/01/2013,16:00,80,3.4,20.5,1.2,33.3,44.9,0.0,
02/01/2013,17:00,69,3.0,17.8,1.1,30.8,52.9,0.0,
02/01/2013,18:00,147,1.1,69.2,1.5,28.7,58.3,0.0,
02/01/2013,19:00,181,2.6,18.5,1.0,26.8,59.9,0.0,
02/01/2013,20:00,190,3.0,14.2,1.1,25.8,63.7,0.0,
02/01/2013,21:00,194,3.9,13.0,1.1,25.2,66.1,0.0,
02/01/2013,22:00,196,3.1,13.7,1.0,24.7,65.2,0.0,
02/01/2013,23:00,191,2.4,13.6,0.8,24.0,65.9,0.0,
03/01/2013,00:00,189,2.2,15.3,0.7,23.5,68.3,0.0,
03/01/2013,01:00,184,2.0,11.2,0.5,22.4,73.5,0.0,
03/01/2013,02:00,180,2.0,12.8,0.5,21.7,76.3,0.0,
03/01/2013,03:00,179,1.9,12.6,0.5,21.3,77.3,0.0,
03/01/2013,04:00,196,1.6,12.7,0.4,20.7,79.8,0.0,
03/01/2013,05:00,176,2.0,12.5,0.6,20.9,78.9,0.0,
03/01/2013,06:00,179,2.3,17.6,0.9,22.6,72.1,0.0,
03/01/2013,07:00,181,3.1,19.9,1.2,24.5,60.4,0.0,
03/01/2013,08:00,182,2.9,25.9,1.2,25.6,54.1,0.0,
03/01/2013,09:00,192,2.8,28.6,1.3,26.4,51.8,0.0,
03/01/2013,10:00,197,3.1,27.9,1.2,27.4,48.7,0.0,
03/01/2013,11:00,191,2.4,38.2,1.3,28.2,46.2,0.0,
03/01/2013,12:00,195,2.4,32.2,1.1,29.0,44.1,0.0,
03/01/2013,13:00,212,3.8,19.4,1.5,29.4,43.9,0.0,
03/01/2013,14:00,193,3.8,22.5,1.6,29.6,43.3,0.0,
03/01/2013,15:00,189,4.3,17.9,1.5,29.3,43.8,0.0,
03/01/2013,16:00,181,4.0,20.6,1.5,28.7,44.8,0.0,
03/01/2013,17:00,144,2.9,27.8,1.1,27.6,47.2,0.0,
03/01/2013,18:00,129,2.5,24.3,1.1,25.7,52.6,0.0,
03/01/2013,19:00,121,2.1,20.1,1.0,23.8,60.4,0.0,
03/01/2013,20:00,111,1.6,21.8,0.7,22.8,63.8,0.0,
03/01/2013,21:00,108,1.7,25.6,0.8,22.8,64.3,0.0,
03/01/2013,22:00,127,1.4,20.9,0.6,22.8,64.2,0.0,
03/01/2013,23:00,146,1.1,38.4,0.7,22.5,65.7,0.0,
04/01/2013,00:00,171,0.7,19.5,0.3,22.2,67.8,0.0,
04/01/2013,01:00,174,0.8,24.3,0.4,21.9,68.9,0.0,
04/01/2013,02:00,189,0.9,18.7,0.4,21.5,70.4,0.0,
04/01/2013,03:00,145,0.8,27.3,0.3,20.9,72.4,0.0,
04/01/2013,04:00,181,0.9,16.8,0.3,20.0,75.9,0.0,
04/01/2013,05:00,209,2.0,12.3,0.5,19.4,78.1,0.0,
04/01/2013,06:00,185,2.8,14.9,1.0,20.8,71.0,0.0,
04/01/2013,07:00,179,3.1,20.0,1.1,22.7,60.4,0.0,
04/01/2013,08:00,188,2.4,23.5,1.1,24.3,52.2,0.0,
04/01/2013,09:00,144,1.6,53.2,1.3,25.8,46.9,0.0,
04/01/2013,10:00,96,2.4,31.6,1.1,26.8,43.7,0.0,
04/01/2013,11:00,99,2.3,38.9,1.3,27.7,41.1,0.0,
04/01/2013,12:00,90,1.9,43.1,1.3,27.9,40.9,0.0,
04/01/2013,13:00,105,2.2,39.0,1.3,28.0,43.5,0.0,
04/01/2013,14:00,88,2.4,43.5,1.3,28.1,44.4,0.0,
04/01/2013,15:00,63,3.3,19.3,1.2,27.3,47.3,0.0,
04/01/2013,16:00,68,3.2,18.5,1.1,26.8,48.1,0.0,
04/01/2013,17:00,63,3.4,13.6,1.2,25.7,52.5,0.0,
04/01/2013,18:00,67,2.4,18.1,1.0,24.4,57.7,0.0,
04/01/2013,19:00,72,2.4,16.2,0.9,23.2,61.8,0.0,
04/01/2013,20:00,72,1.4,25.5,0.7,22.5,65.2,0.0,
04/01/2013,21:00,148,0.7,59.2,0.5,21.9,67.7,0.0,
04/01/2013,22:00,169,1.2,28.8,0.5,21.7,69.3,0.0,
04/01/2013,23:00,179,0.8,24.9,0.3,21.4,71.0,0.0,
05/01/2013,00:00,193,1.1,16.1,0.2,20.5,74.5,0.0,
05/01/2013,01:00,178,1.9,10.5,0.4,18.9,80.4,0.0,
05/01/2013,02:00,202,2.0,9.8,0.4,18.1,82.4,0.0,
05/01/2013,03:00,190,1.6,19.8,0.5,18.2,83.8,0.0,
05/01/2013,04:00,186,1.7,17.9,0.5,18.2,85.9,0.0,
05/01/2013,05:00,169,1.5,16.1,0.5,18.7,82.5,0.0,
05/01/2013,06:00,180,2.0,18.8,0.6,20.3,76.5,0.0,
05/01/2013,07:00,184,1.6,22.1,0.7,22.2,70.5,0.0,
05/01/2013,08:00,48,0.4,100.9,0.6,24.1,62.4,0.0,
05/01/2013,09:00,115,0.5,93.9,0.8,25.5,55.3,0.0,
05/01/2013,10:00,177,1.5,47.0,1.0,26.4,52.1,0.0,
05/01/2013,11:00,131,1.1,57.6,0.9,27.2,49.2,0.0,
05/01/2013,12:00,135,0.8,62.5,0.7,27.6,48.2,0.0,
05/01/2013,13:00,63,2.4,23.4,1.0,26.9,54.9,0.0,
05/01/2013,14:00,67,2.3,22.1,1.0,26.7,55.7,0.0,
05/01/2013,15:00,63,2.9,15.0,1.0,26.5,57.8,0.0,
05/01/2013,16:00,67,2.6,18.0,0.9,26.0,59.3,0.0,
05/01/2013,17:00,73,3.0,18.7,0.9,25.4,62.6,0.0,
05/01/2013,18:00,73,2.8,16.5,0.8,24.1,68.7,0.0,
05/01/2013,19:00,50,1.7,24.4,0.7,22.9,72.6,0.0,
05/01/2013,20:00,32,1.1,17.7,0.3,22.3,75.2,0.0,
05/01/2013,21:00,360,0.8,29.0,0.3,22.1,76.3,0.0,
05/01/2013,22:00,98,0.7,101.5,0.7,21.9,77.3,0.0,
05/01/2013,23:00,183,1.3,25.9,0.3,21.0,81.5,0.0,
06/01/2013,00:00,180,1.4,18.4,0.5,20.0,84.6,0.0,
06/01/2013,01:00,190,2.0,11.3,0.4,18.9,88.8,0.0,
06/01/2013,02:00,198,1.9,9.8,0.3,18.5,90.6,0.0,
06/01/2013,03:00,184,1.8,13.8,0.4,18.2,91.1,0.0,
06/01/2013,04:00,188,1.8,12.9,0.4,18.3,90.8,0.0,
06/01/2013,05:00,195,1.8,19.2,0.4,18.6,89.4,0.0,
06/01/2013,06:00,182,2.0,19.4,0.6,19.6,87.0,0.0,
06/01/2013,07:00,164,1.7,25.5,0.7,22.2,75.3,0.0,
06/01/2013,08:00,148,2.2,29.4,1.1,24.3,64.4,0.0,
06/01/2013,09:00,130,2.4,30.7,1.3,25.7,58.2,0.0,
06/01/2013,10:00,120,2.2,50.8,1.6,25.7,59.0,0.0,
06/01/2013,11:00,93,4.2,20.1,1.8,25.2,61.8,0.0,
06/01/2013,12:00,94,1.7,46.1,1.2,25.7,60.1,0.0,
06/01/2013,13:00,96,2.2,44.5,1.5,26.8,54.1,0.0,
06/01/2013,14:00,87,3.7,20.4,1.5,27.5,49.5,0.0,
06/01/2013,15:00,94,4.6,16.9,1.5,26.9,53.0,0.0,
06/01/2013,16:00,80,3.1,22.3,1.2,26.8,53.0,0.0,
06/01/2013,17:00,83,2.7,20.6,1.1,26.4,55.1,0.0,
06/01/2013,18:00,74,1.8,25.0,0.9,24.9,61.8,0.0,
06/01/2013,19:00,76,0.7,84.0,0.8,23.7,65.2,0.0,
06/01/2013,20:00,311,0.5,74.8,0.5,22.8,68.7,0.0,
06/01/2013,21:00,84,0.1,97.9,0.4,22.4,71.5,0.0,
06/01/2013,22:00,187,0.6,50.0,0.3,22.2,73.1,0.0,
06/01/2013,23:00,188,0.9,28.9,0.3,21.8,73.8,0.0,
07/01/2013,00:00,179,1.0,24.7,0.3,21.7,73.6,0.0,
07/01/2013,01:00,188,1.1,20.9,0.3,21.0,75.8,0.0,
07/01/2013,02:00,178,1.1,32.5,0.4,20.3,79.6,0.0,
07/01/2013,03:00,184,1.5,17.1,0.5,19.9,80.6,0.0,
07/01/2013,04:00,190,1.6,13.0,0.3,20.0,80.4,0.0,
07/01/2013,05:00,170,1.4,20.2,0.5,20.5,79.9,0.0,
07/01/2013,06:00,180,1.4,27.7,0.8,22.0,73.8,0.0,
07/01/2013,07:00,175,1.9,30.2,1.0,23.8,64.7,0.0,
07/01/2013,08:00,145,2.6,36.3,1.4,25.5,56.1,0.0,
07/01/2013,09:00,147,2.9,34.6,1.5,26.1,52.8,0.0,
07/01/2013,10:00,115,3.5,28.9,1.7,27.6,43.8,0.0,
07/01/2013,11:00,116,3.1,31.3,1.6,28.1,43.0,0.0,
07/01/2013,12:00,90,4.3,21.6,1.6,28.5,40.2,0.0,
07/01/2013,13:00,96,3.9,26.0,1.4,28.1,41.8,0.0,
07/01/2013,14:00,82,4.0,22.4,1.6,28.1,43.4,0.0,
07/01/2013,15:00,82,3.7,20.2,1.4,27.9,44.5,0.0,
07/01/2013,16:00,55,3.0,14.5,1.2,26.9,50.4,0.0,
07/01/2013,17:00,71,2.5,18.8,1.0,26.3,52.7,0.0,
07/01/2013,18:00,78,1.8,23.3,0.9,25.5,55.7,0.0,
07/01/2013,19:00,65,0.6,81.3,0.6,24.6,59.4,0.0,
07/01/2013,20:00,134,0.6,68.3,0.5,23.7,61.5,0.0,
07/01/2013,21:00,182,0.6,65.2,0.4,22.7,64.4,0.0,
07/01/2013,22:00,174,0.7,28.7,0.3,22.0,66.9,0.0,
07/01/2013,23:00,229,0.4,65.5,0.4,21.2,69.7,0.0,
08/01/2013,00:00,240,1.0,25.6,0.3,20.7,71.7,0.0,
08/01/2013,01:00,210,1.2,14.1,0.3,19.5,77.5,0.0,
08/01/2013,02:00,202,1.2,21.2,0.2,18.9,80.7,0.0,
08/01/2013,03:00,178,1.7,10.4,0.3,18.0,84.6,0.0,
08/01/2013,04:00,202,2.4,10.2,0.4,17.3,86.4,0.0,
08/01/2013,05:00,205,2.2,6.3,0.3,17.4,87.7,0.0,
08/01/2013,06:00,201,2.1,8.1,0.4,19.0,80.7,0.0,
08/01/2013,07:00,205,1.5,21.1,0.6,22.1,70.2,0.0,
08/01/2013,08:00,13,0.7,182.0,0.7,24.8,61.6,0.0,
08/01/2013,09:00,351,1.9,42.5,1.0,26.4,52.2,0.0,
08/01/2013,10:00,340,2.7,29.3,1.2,27.7,47.5,0.0,
08/01/2013,11:00,350,1.8,44.7,1.1,28.9,44.6,0.0,
08/01/2013,12:00,35,2.4,35.2,1.1,29.6,42.7,0.0,
08/01/2013,13:00,32,2.3,36.8,1.0,30.6,39.2,0.0,
08/01/2013,14:00,29,2.4,38.9,1.3,31.2,37.3,0.0,
08/01/2013,15:00,35,2.6,26.7,1.2,31.5,37.5,0.0,
08/01/2013,16:00,20,3.4,20.6,1.4,30.8,44.0,0.0,
08/01/2013,17:00,19,4.2,14.5,1.4,28.5,52.3,0.0,
08/01/2013,18:00,28,3.0,15.3,1.1,26.4,53.3,0.0,
08/01/2013,19:00,25,2.1,11.3,0.7,24.3,62.3,0.0,
08/01/2013,20:00,21,2.0,11.4,0.6,23.4,70.5,0.0,
08/01/2013,21:00,42,0.3,48.2,0.2,23.1,74.4,0.0,
08/01/2013,22:00,234,0.2,97.6,0.2,22.2,78.8,0.0,
08/01/2013,23:00,13,0.3,176.0,0.3,22.0,81.6,0.0,
09/01/2013,00:00,20,0.9,12.8,0.2,22.1,81.8,0.0,
09/01/2013,01:00,35,0.6,26.2,0.3,21.3,85.2,0.0,
09/01/2013,02:00,30,0.8,17.7,0.3,21.0,85.9,0.0,
09/01/2013,03:00,158,0.1,100.0,0.3,20.0,89.9,0.0,
09/01/2013,04:00,8,0.9,19.8,0.4,19.8,91.3,0.0,
09/01/2013,05:00,6,1.1,34.0,0.6,20.0,89.1,0.0,
09/01/2013,06:00,25,1.3,27.9,0.6,21.3,82.1,0.0,
09/01/2013,07:00,327,2.1,39.1,1.3,23.9,69.7,0.0,
09/01/2013,08:00,327,3.4,20.3,1.2,25.7,60.3,0.0,
09/01/2013,09:00,347,3.0,26.5,1.2,27.7,54.0,0.0,
09/01/2013,10:00,324,3.3,23.5,1.5,29.8,45.4,0.0,
09/01/2013,11:00,329,3.6,25.3,1.4,31.6,40.1,0.0,
09/01/2013,12:00,320,3.4,22.7,1.3,33.7,35.3,0.0,
09/01/2013,13:00,328,3.0,26.9,1.4,34.7,32.5,0.0,
09/01/2013,14:00,0,3.7,24.1,1.3,36.2,29.6,0.0,
09/01/2013,15:00,26,4.6,16.0,1.5,34.0,40.2,0.0,
09/01/2013,16:00,22,4.7,12.9,1.4,32.3,45.1,0.0,
09/01/2013,17:00,32,3.3,14.6,1.2,30.3,53.8,0.0,
09/01/2013,18:00,36,2.8,15.0,1.0,27.9,63.5,0.0,
09/01/2013,19:00,45,2.2,15.3,0.9,26.6,68.8,0.0,
09/01/2013,20:00,54,1.5,16.2,0.6,26.1,70.7,0.0,
09/01/2013,21:00,70,1.0,35.7,0.5,25.7,72.7,0.0,
09/01/2013,22:00,216,1.4,54.6,1.6,25.4,74.8,0.0,
09/01/2013,23:00,192,0.8,61.5,0.5,25.5,74.1,0.0,
10/01/2013,00:00,39,1.1,169.6,1.4,24.8,77.0,2.3,
10/01/2013,01:00,215,2.6,33.6,1.1,24.4,73.2,0.0,
10/01/2013,02:00,167,0.2,89.9,0.5,23.9,77.2,0.0,
10/01/2013,03:00,185,1.8,20.2,0.6,22.7,81.3,0.0,
10/01/2013,04:00,183,1.6,14.7,0.5,22.5,83.5,0.0,
10/01/2013,05:00,175,2.1,11.3,0.5,22.2,86.0,0.0,
10/01/2013,06:00,178,2.0,23.4,0.8,23.5,81.4,0.0,
10/01/2013,07:00,198,2.5,20.8,0.8,24.8,75.8,0.0,
10/01/2013,08:00,168,1.7,29.5,0.8,27.0,66.4,0.0,
10/01/2013,09:00,89,1.1,61.8,1.1,28.9,59.3,0.0,
10/01/2013,10:00,66,2.8,21.3,1.0,29.0,60.2,0.0,
10/01/2013,11:00,61,3.1,18.2,1.2,29.7,56.7,0.0,
10/01/2013,12:00,64,3.6,18.9,1.4,29.7,56.3,0.0,
10/01/2013,13:00,63,3.8,15.4,1.3,30.3,53.6,0.0,
10/01/2013,14:00,53,3.5,20.6,1.3,30.4,53.4,0.0,
10/01/2013,15:00,48,2.8,18.1,1.1,30.3,53.4,0.0,
10/01/2013,16:00,47,3.3,12.6,1.1,29.1,57.8,0.0,
10/01/2013,17:00,54,3.2,13.9,1.1,28.3,58.6,0.0,
10/01/2013,18:00,60,3.1,11.7,1.0,26.7,64.9,0.0,
10/01/2013,19:00,60,2.3,11.5,0.8,25.8,70.4,0.0,
10/01/2013,20:00,43,1.5,17.1,0.6,25.1,75.6,0.0,
10/01/2013,21:00,14,0.4,164.3,0.4,24.9,77.9,0.0,
10/01/2013,22:00,356,0.5,48.6,0.3,24.9,78.6,0.0,
10/01/2013,23:00,43,1.1,37.6,0.5,24.6,80.5,0.0,
11/01/2013,00:00,22,0.8,48.7,0.6,24.2,83.5,0.0,
11/01/2013,01:00,60,0.9,32.8,0.5,24.3,85.7,0.0,
11/01/2013,02:00,84,1.4,27.7,0.6,24.4,86.4,0.0,
11/01/2013,03:00,63,1.1,26.1,0.5,24.6,85.4,0.0,
11/01/2013,04:00,39,1.0,20.7,0.4,24.5,85.9,0.0,
11/01/2013,05:00,42,1.1,15.9,0.4,24.3,86.7,0.0,
11/01/2013,06:00,40,0.9,22.3,0.5,24.9,84.8,0.0,
11/01/2013,07:00,10,1.7,177.8,0.9,25.9,79.8,0.0,
11/01/2013,08:00,27,2.2,21.7,0.9,26.8,73.7,0.0,
11/01/2013,09:00,23,1.9,28.6,0.9,28.0,66.9,0.0,
11/01/2013,10:00,24,1.8,30.0,0.9,28.8,62.6,0.0,
11/01/2013,11:00,35,2.1,32.0,1.1,30.2,57.1,0.0,
11/01/2013,12:00,31,2.8,27.8,1.3,31.3,52.7,0.0,
11/01/2013,13:00,34,2.2,35.8,1.1,32.3,47.9,0.0,
11/01/2013,14:00,48,2.6,20.6,1.1,32.9,45.4,0.0,
11/01/2013,15:00,21,3.4,19.7,1.2,33.0,44.4,0.0,
11/01/2013,16:00,28,3.2,18.4,1.3,32.1,49.6,0.0,
11/01/2013,17:00,25,3.7,15.8,1.2,30.4,54.6,0.0,
11/01/2013,18:00,38,2.7,14.1,1.0,28.2,61.1,0.0,
11/01/2013,19:00,42,2.1,15.6,0.8,26.6,69.5,0.0,
11/01/2013,20:00,37,1.6,16.5,0.6,25.8,76.7,0.0,
11/01/2013,21:00,28,1.6,16.7,0.6,25.4,79.5,0.0,
11/01/2013,22:00,33,1.1,19.2,0.5,25.4,79.7,0.0,
11/01/2013,23:00,28,0.8,18.7,0.4,25.5,80.3,0.0,
12/01/2013,00:00,30,0.9,20.4,0.4,25.2,82.6,0.0,
12/01/2013,01:00,1,2.0,8.7,0.5,25.3,81.0,0.0,
12/01/2013,02:00,10,1.3,176.0,0.5,25.1,82.9,0.0,
12/01/2013,03:00,21,0.5,16.4,0.2,24.9,83.9,0.0,
12/01/2013,04:00,45,0.1,86.3,0.2,25.0,84.1,0.0,
12/01/2013,05:00,30,0.5,28.3,0.2,24.9,84.6,0.0,
12/01/2013,06:00,24,0.6,165.3,0.4,25.7,81.0,0.0,
12/01/2013,07:00,340,1.0,44.2,0.6,26.7,75.3,0.0,
12/01/2013,08:00,297,1.6,37.2,0.9,28.3,65.7,0.0,
12/01/2013,09:00,310,2.2,37.9,1.1,29.8,58.3,0.0,
12/01/2013,10:00,305,1.6,56.3,1.1,31.2,53.7,0.0,
12/01/2013,11:00,306,1.3,68.5,1.1,33.1,48.1,0.0,
12/01/2013,12:00,343,1.6,55.5,1.1,34.8,43.2,0.0,
12/01/2013,13:00,300,1.8,43.9,1.2,36.4,38.3,0.0,
12/01/2013,14:00,357,1.7,158.1,1.1,37.2,36.5,0.0,
12/01/2013,15:00,15,4.2,14.5,1.2,35.8,43.1,0.0,
12/01/2013,16:00,19,3.9,12.7,1.1,33.2,51.0,0.0,
12/01/2013,17:00,16,3.3,12.7,1.0,30.8,57.6,0.0,
12/01/2013,18:00,22,2.3,14.3,0.8,28.7,64.1,0.0,
12/01/2013,19:00,29,2.1,12.8,0.7,27.1,70.2,0.0,
12/01/2013,20:00,32,1.6,19.7,0.8,26.2,77.0,0.0,
12/01/2013,21:00,34,1.3,19.1,0.6,25.8,80.7,0.0,
12/01/2013,22:00,46,1.3,17.3,0.5,25.9,80.3,0.0,
12/01/2013,23:00,59,1.2,20.2,0.7,25.9,80.5,0.0,
13/01/2013,00:00,56,1.0,22.5,0.4,25.8,80.8,0.0,
13/01/2013,01:00,49,0.9,19.2,0.4,25.7,81.0,0.0,
13/01/2013,02:00,32,1.1,20.3,0.5,25.5,81.8,0.0,
13/01/2013,03:00,14,1.5,174.2,0.6,25.4,81.3,0.0,
13/01/2013,04:00,13,1.6,18.3,0.5,25.0,82.2,0.0,
13/01/2013,05:00,17,1.3,24.6,0.5,24.6,83.9,0.0,
13/01/2013,06:00,29,1.3,18.6,0.5,24.7,83.5,0.0,
13/01/2013,07:00,18,0.7,177.6,0.5,25.4,80.4,0.0,
13/01/2013,08:00,28,0.9,153.5,0.6,26.6,74.9,0.0,
13/01/2013,09:00,341,1.6,45.7,1.0,29.0,63.8,0.0,
13/01/2013,10:00,338,0.9,64.8,0.9,31.1,55.9,0.0,
13/01/2013,11:00,319,2.1,43.6,1.2,33.3,47.5,0.0,
13/01/2013,12:00,332,1.5,53.4,1.1,35.0,42.0,0.0,
13/01/2013,13:00,19,1.9,177.4,1.2,36.2,38.6,0.0,
13/01/2013,14:00,39,1.4,52.9,0.9,37.0,36.4,0.0,
13/01/2013,15:00,16,4.6,14.3,1.3,36.1,40.5,0.0,
13/01/2013,16:00,25,4.5,12.6,1.4,34.0,44.0,0.0,
13/01/2013,17:00,20,4.1,12.9,1.3,31.8,48.8,0.0,
13/01/2013,18:00,25,3.4,11.7,1.2,29.0,57.7,0.0,
13/01/2013,19:00,36,2.3,14.0,0.7,26.8,60.6,0.0,
13/01/2013,20:00,21,1.7,15.8,0.6,25.3,69.8,0.0,
13/01/2013,21:00,46,0.9,24.1,0.5,24.8,77.3,0.0,
13/01/2013,22:00,41,1.0,36.6,0.5,24.5,80.6,0.0,
13/01/2013,23:00,191,0.6,53.3,0.5,23.9,83.5,0.0,
14/01/2013,00:00,196,1.0,63.5,0.7,23.3,85.8,0.0,
14/01/2013,01:00,196,0.7,69.6,0.6,23.3,85.9,0.0,
14/01/2013,02:00,12,1.3,22.7,0.4,23.1,86.8,0.0,
14/01/2013,03:00,352,1.0,158.0,0.4,22.7,89.7,0.0,
14/01/2013,04:00,256,0.1,92.4,0.5,23.0,87.6,0.0,
14/01/2013,05:00,163,0.8,44.6,0.4,23.1,87.1,0.0,
14/01/2013,06:00,199,1.8,22.8,0.8,24.1,82.8,0.0,
14/01/2013,07:00,197,2.1,28.5,0.8,26.3,72.0,0.0,
14/01/2013,08:00,192,3.4,20.5,1.2,28.3,62.9,0.0,
14/01/2013,09:00,175,1.7,49.4,1.2,29.0,60.5,0.0,
14/01/2013,10:00,176,1.9,44.7,1.1,28.7,61.4,0.0,
14/01/2013,11:00,185,2.8,26.6,1.2,28.1,64.5,0.0,
14/01/2013,12:00,195,5.7,12.6,1.8,26.4,67.5,0.0,
14/01/2013,13:00,199,5.0,12.7,1.5,25.4,68.0,0.0,
14/01/2013,14:00,196,6.0,12.8,1.7,25.4,66.2,0.0,
14/01/2013,15:00,195,4.8,14.9,1.5,25.6,63.6,0.0,
14/01/2013,16:00,190,5.2,14.9,1.5,25.6,64.6,0.0,
14/01/2013,17:00,192,5.0,13.5,1.5,24.8,66.3,0.0,
14/01/2013,18:00,191,4.9,12.9,1.3,23.7,68.6,0.0,
14/01/2013,19:00,193,3.5,13.9,1.3,22.9,71.5,0.0,
14/01/2013,20:00,178,2.2,21.8,0.8,22.5,70.6,0.0,
14/01/2013,21:00,158,1.8,41.2,1.0,21.7,74.4,0.0,
14/01/2013,22:00,111,0.3,121.1,0.6,20.3,85.2,0.0,
14/01/2013,23:00,186,2.2,19.9,1.2,20.9,77.4,0.0,
15/01/2013,00:00,190,2.4,15.4,1.0,20.7,76.1,0.0,
15/01/2013,01:00,196,3.3,13.4,1.1,20.4,76.3,0.0,
15/01/2013,02:00,193,3.3,14.8,1.0,20.0,75.1,0.0,
15/01/2013,03:00,192,2.8,14.5,0.9,19.6,75.2,0.0,
15/01/2013,04:00,196,2.5,14.2,0.8,19.6,74.9,0.0,
15/01/2013,05:00,195,2.4,15.3,0.8,19.7,74.7,0.0,
15/01/2013,06:00,202,2.5,14.0,1.0,20.2,73.2,0.0,
15/01/2013,07:00,191,2.1,23.2,0.9,22.0,64.8,0.0,
15/01/2013,08:00,185,2.4,25.9,1.1,23.0,59.8,0.0,
15/01/2013,09:00,144,1.8,49.3,1.3,24.5,51.4,0.0,
15/01/2013,10:00,100,2.6,34.0,1.2,26.1,42.0,0.0,
15/01/2013,11:00,113,2.0,37.8,1.1,26.8,43.1,0.0,
15/01/2013,12:00,97,4.1,21.2,1.5,25.8,48.6,0.0,
15/01/2013,13:00,95,3.9,14.8,1.3,24.2,56.8,0.0,
15/01/2013,14:00,115,1.3,45.0,1.0,25.3,53.1,0.0,
15/01/2013,15:00,100,2.1,31.3,1.1,25.9,51.0,0.0,
15/01/2013,16:00,96,2.7,21.9,1.1,25.6,52.9,0.0,
15/01/2013,17:00,95,3.5,17.7,1.2,24.1,58.5,0.0,
15/01/2013,18:00,111,1.6,29.3,1.0,23.3,61.1,0.0,
15/01/2013,19:00,126,1.4,31.3,0.8,22.8,61.8,0.0,
15/01/2013,20:00,181,0.5,75.6,0.5,22.5,61.5,0.0,
15/01/2013,21:00,166,1.1,26.7,0.4,22.4,61.1,0.0,
15/01/2013,22:00,167,1.2,21.0,0.5,22.0,64.2,0.0,
15/01/2013,23:00,170,1.0,18.9,0.4,21.5,69.2,0.0,
16/01/2013,00:00,171,1.0,19.5,0.4,21.2,69.4,0.0,
16/01/2013,01:00,186,0.9,34.1,0.4,21.0,69.5,0.0,
16/01/2013,02:00,198,1.1,11.3,0.2,20.8,70.0,0.0,
16/01/2013,03:00,187,1.1,27.3,0.4,20.7,70.1,0.0,
16/01/2013,04:00,191,1.3,20.3,0.3,20.0,73.3,0.0,
