Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/01/2013,00:00,74,2.1,21.2,0.8,,,,
01/01/2013,01:00,73,1.9,20.7,0.7,0.021,0.001,0.000,0.001
01/01/2013,02:00,70,0.9,92.0,1.0,0.017,0.001,0.001,0.002
01/01/2013,03:00,230,1.5,9.7,0.3,0.003,0.001,0.010,0.011
01/01/2013,04:00,203,2.2,12.4,0.6,0.007,0.001,0.007,0.008
01/01/2013,05:00,201,2.1,11.6,0.5,0.008,0.002,0.006,0.007
01/01/2013,06:00,202,2.5,15.2,0.7,0.012,0.002,0.004,0.006
01/01/2013,07:00,163,1.2,45.7,0.8,0.016,0.002,0.003,0.005
01/01/2013,08:00,64,1.2,27.9,0.6,0.021,0.001,0.003,0.004
01/01/2013,09:00,64,1.6,17.9,0.6,0.025,0.001,0.002,0.003
01/01/2013,10:00,58,2.4,14.2,0.8,0.023,0.001,0.001,0.001
01/01/2013,11:00,63,2.6,14.6,0.8,0.025,0.001,0.000,0.001
01/01/2013,12:00,61,2.8,13.8,0.9,0.023,0.001,0.001,0.001
01/01/2013,13:00,56,3.2,13.4,0.8,0.022,0.001,0.001,0.001
01/01/2013,14:00,52,3.7,10.6,1.0,0.023,0.001,0.000,0.001
01/01/2013,15:00,50,4.0,10.2,1.0,0.021,0.000,0.001,0.001
01/01/2013,16:00,44,4.0,10.4,0.9,0.019,0.000,0.001,0.001
01/01/2013,17:00,31,4.7,9.1,0.9,0.018,0.001,0.000,0.001
01/01/2013,18:00,29,4.2,10.4,0.8,0.017,0.000,0.001,0.001
01/01/2013,19:00,12,3.1,169.9,0.9,0.017,0.000,0.001,0.001
01/01/2013,20:00,335,1.8,9.5,0.6,0.015,0.001,0.001,0.002
01/01/2013,21:00,320,0.8,35.0,0.5,0.013,0.001,0.002,0.003
01/01/2013,22:00,283,0.5,28.5,0.3,0.011,0.001,0.003,0.004
01/01/2013,23:00,265,0.8,24.3,0.4,0.007,0.001,0.007,0.008
02/01/2013,00:00,252,1.2,9.4,0.2,,,,
02/01/2013,01:00,232,1.1,8.1,0.2,0.005,0.001,0.007,0.008
02/01/2013,02:00,228,1.3,10.4,0.3,0.006,0.001,0.006,0.007
02/01/2013,03:00,235,1.3,8.2,0.2,0.006,0.001,0.004,0.005
02/01/2013,04:00,233,1.3,7.4,0.3,0.004,0.001,0.005,0.006
02/01/2013,05:00,232,1.4,9.6,0.4,0.005,0.002,0.005,0.007
02/01/2013,06:00,233,0.9,38.0,0.5,0.009,0.004,0.006,0.009
02/01/2013,07:00,22,0.9,146.8,0.6,0.018,0.001,0.003,0.004
02/01/2013,08:00,61,1.7,15.2,0.5,0.024,0.001,0.001,0.002
02/01/2013,09:00,62,2.1,14.3,0.7,0.021,0.001,0.000,0.001
02/01/2013,10:00,60,2.5,14.6,0.8,0.021,0.001,0.000,0.001
02/01/2013,11:00,65,3.3,14.4,1.0,0.022,0.002,0.001,0.003
02/01/2013,12:00,59,3.6,13.5,1.0,0.025,0.001,0.001,0.002
02/01/2013,13:00,59,3.4,12.2,1.0,0.030,0.001,0.002,0.003
02/01/2013,14:00,49,4.2,11.1,1.1,0.034,0.001,0.000,0.001
02/01/2013,15:00,41,5.7,6.8,1.0,0.023,0.001,0.001,0.002
02/01/2013,16:00,41,5.7,6.5,1.1,0.017,0.001,0.000,0.001
02/01/2013,17:00,41,5.3,8.1,0.9,0.014,0.001,0.001,0.001
02/01/2013,18:00,40,4.3,9.1,1.0,0.012,0.001,0.000,0.001
02/01/2013,19:00,56,2.5,22.3,1.0,0.012,0.001,0.001,0.001
02/01/2013,20:00,106,1.7,19.1,0.6,0.010,0.001,0.001,0.002
02/01/2013,21:00,112,2.0,20.2,1.0,0.010,0.001,0.000,0.001
02/01/2013,22:00,122,2.6,22.4,1.1,0.015,0.001,0.001,0.002
02/01/2013,23:00,145,3.0,20.2,1.5,0.022,0.001,0.001,0.002
03/01/2013,00:00,151,3.3,19.1,1.4,,,,
03/01/2013,01:00,155,3.3,19.8,1.4,0.021,0.001,0.002,0.003
03/01/2013,02:00,158,2.5,19.7,1.2,0.020,0.001,0.002,0.003
03/01/2013,03:00,161,2.7,18.2,1.1,0.019,0.001,0.003,0.003
03/01/2013,04:00,179,2.5,18.2,0.9,0.019,0.001,0.003,0.003
03/01/2013,05:00,172,2.7,17.9,1.0,0.019,0.001,0.003,0.004
03/01/2013,06:00,160,3.7,18.4,1.5,0.022,0.001,0.003,0.004
03/01/2013,07:00,149,4.1,19.7,1.9,0.024,0.001,0.002,0.003
03/01/2013,08:00,138,4.4,19.3,1.5,0.027,0.001,0.001,0.002
03/01/2013,09:00,135,4.8,18.3,1.7,0.029,0.001,0.001,0.002
03/01/2013,10:00,136,4.8,21.2,2.0,0.028,0.001,0.001,0.001
03/01/2013,11:00,128,5.1,20.7,1.9,0.027,0.001,0.000,0.001
03/01/2013,12:00,113,5.2,19.5,1.7,0.027,0.001,0.000,0.001
03/01/2013,13:00,113,4.6,22.8,1.8,0.027,0.001,0.000,0.001
03/01/2013,14:00,111,4.7,22.3,1.8,0.026,0.001,0.000,0.001
03/01/2013,15:00,111,4.8,22.6,1.9,0.025,0.001,0.000,0.001
03/01/2013,16:00,117,4.7,19.1,1.7,0.024,0.001,0.000,0.001
03/01/2013,17:00,127,4.8,17.2,1.8,0.024,0.001,0.001,0.001
03/01/2013,18:00,122,4.6,16.9,1.5,0.022,0.001,0.001,0.001
03/01/2013,19:00,119,3.8,17.5,1.4,0.022,0.001,0.001,0.001
03/01/2013,20:00,125,4.3,16.8,1.6,0.023,0.001,0.001,0.001
03/01/2013,21:00,124,3.7,16.9,1.5,0.023,0.000,0.001,0.001
03/01/2013,22:00,122,4.0,15.4,1.4,0.023,0.000,0.001,0.001
03/01/2013,23:00,126,3.7,16.0,1.3,0.024,0.001,0.001,0.001
04/01/2013,00:00,124,3.5,17.2,1.3,,,,
04/01/2013,01:00,130,2.6,16.2,0.9,0.023,0.001,0.000,0.001
04/01/2013,02:00,124,2.6,16.2,1.0,0.023,0.001,0.001,0.001
04/01/2013,03:00,146,2.1,23.9,0.8,0.022,0.000,0.002,0.002
04/01/2013,04:00,176,2.6,15.8,0.9,0.018,0.000,0.003,0.003
04/01/2013,05:00,182,2.5,14.4,0.8,0.017,0.001,0.003,0.004
04/01/2013,06:00,174,2.8,18.1,1.1,0.018,0.001,0.003,0.004
04/01/2013,07:00,162,3.0,21.0,1.2,0.020,0.002,0.002,0.004
04/01/2013,08:00,148,2.9,23.9,1.4,0.022,0.001,0.003,0.004
04/01/2013,09:00,135,3.7,22.3,1.5,0.022,0.001,0.001,0.002
04/01/2013,10:00,123,4.1,20.9,1.6,0.022,0.001,0.000,0.001
04/01/2013,11:00,113,3.8,23.2,1.5,0.022,0.001,0.000,0.001
04/01/2013,12:00,112,4.3,21.9,1.8,0.021,0.001,0.001,0.001
04/01/2013,13:00,91,4.0,19.9,1.6,0.020,0.000,0.001,0.001
04/01/2013,14:00,91,3.9,21.7,1.5,0.019,0.000,0.001,0.001
04/01/2013,15:00,86,3.6,19.6,1.3,0.019,0.001,0.001,0.001
04/01/2013,16:00,86,3.8,18.4,1.4,0.018,0.001,0.000,0.001
04/01/2013,17:00,100,3.4,20.4,1.4,0.017,0.001,0.001,0.001
04/01/2013,18:00,101,2.9,20.7,1.1,0.018,0.000,0.001,0.001
04/01/2013,19:00,113,2.8,18.2,0.9,0.018,0.000,0.001,0.001
04/01/2013,20:00,109,2.9,18.2,1.2,0.017,0.001,0.000,0.001
04/01/2013,21:00,110,2.9,19.4,1.1,0.017,0.001,0.001,0.001
04/01/2013,22:00,112,2.3,19.0,0.9,0.017,0.001,0.000,0.001
04/01/2013,23:00,117,1.8,18.1,0.7,0.016,0.000,0.001,0.001
05/01/2013,00:00,88,2.6,22.2,1.3,,,,
05/01/2013,01:00,99,2.4,19.7,0.9,0.018,0.001,0.001,0.001
05/01/2013,02:00,113,2.0,18.9,0.7,0.018,0.001,0.001,0.001
05/01/2013,03:00,113,2.2,19.5,0.9,0.018,0.000,0.001,0.001
05/01/2013,04:00,123,2.1,15.8,0.7,0.017,0.000,0.001,0.001
05/01/2013,05:00,137,2.1,18.0,0.8,0.018,0.001,0.001,0.001
05/01/2013,06:00,115,2.5,23.4,0.9,0.018,0.001,0.000,0.001
05/01/2013,07:00,123,2.5,23.2,1.0,0.018,0.001,0.001,0.001
05/01/2013,08:00,120,2.9,20.8,1.1,0.019,0.001,0.001,0.001
05/01/2013,09:00,136,2.5,38.1,1.2,0.018,0.001,0.001,0.002
05/01/2013,10:00,163,2.5,31.3,1.2,0.019,0.001,0.001,0.002
05/01/2013,11:00,95,2.0,34.9,1.1,0.019,0.001,0.001,0.001
05/01/2013,12:00,71,3.3,15.9,1.0,0.019,0.001,0.000,0.001
05/01/2013,13:00,81,3.2,19.5,1.1,0.018,0.001,0.001,0.001
05/01/2013,14:00,68,3.0,17.3,0.9,0.019,0.001,0.001,0.001
05/01/2013,15:00,100,3.3,24.0,1.3,0.018,0.001,0.000,0.001
05/01/2013,16:00,79,2.5,20.6,0.9,0.018,0.001,0.000,0.001
05/01/2013,17:00,100,2.9,21.4,1.1,0.017,0.001,0.001,0.001
05/01/2013,18:00,104,2.6,21.1,1.0,0.016,0.001,0.001,0.001
05/01/2013,19:00,109,2.1,18.4,0.8,0.016,0.001,0.000,0.001
05/01/2013,20:00,101,2.1,20.3,0.9,0.016,0.001,0.000,0.001
05/01/2013,21:00,105,2.0,19.7,0.8,0.016,0.001,0.001,0.001
05/01/2013,22:00,97,2.2,21.6,1.0,0.015,0.001,0.000,0.001
05/01/2013,23:00,104,2.4,22.4,0.9,0.015,0.001,0.000,0.001
06/01/2013,00:00,104,2.3,21.4,0.9,,,,
06/01/2013,01:00,124,2.6,20.4,1.4,0.015,0.001,0.000,0.001
06/01/2013,02:00,128,1.7,31.4,1.0,0.015,0.001,0.001,0.001
06/01/2013,03:00,110,2.0,24.2,0.9,0.015,0.001,0.001,0.001
06/01/2013,04:00,106,2.1,17.8,0.7,0.015,0.001,0.001,0.001
06/01/2013,05:00,91,2.6,19.4,1.2,0.016,0.001,0.000,0.001
06/01/2013,06:00,103,2.3,25.3,1.1,0.016,0.001,0.000,0.001
06/01/2013,07:00,79,2.6,19.7,1.0,0.016,0.001,0.001,0.002
06/01/2013,08:00,93,3.0,22.3,1.3,0.017,0.001,0.000,0.001
06/01/2013,09:00,81,3.5,21.6,1.2,0.017,0.001,0.000,0.001
06/01/2013,10:00,97,3.9,22.9,1.5,0.017,0.001,0.001,0.001
06/01/2013,11:00,86,3.8,21.7,1.5,0.017,0.001,0.000,0.001
06/01/2013,12:00,85,3.9,20.1,1.3,0.017,0.001,0.000,0.001
06/01/2013,13:00,95,3.9,22.3,1.5,0.018,0.001,0.000,0.001
06/01/2013,14:00,106,3.6,24.8,1.4,0.019,0.001,0.000,0.001
06/01/2013,15:00,90,3.3,23.3,1.2,0.019,0.001,0.001,0.001
06/01/2013,16:00,102,3.4,21.3,1.3,0.019,0.001,0.000,0.001
06/01/2013,17:00,101,3.2,21.9,1.3,0.018,0.001,0.000,0.001
06/01/2013,18:00,110,3.5,17.1,1.2,0.017,0.001,0.000,0.001
06/01/2013,19:00,116,3.2,18.4,1.2,0.017,0.001,0.000,0.001
06/01/2013,20:00,119,2.8,18.3,1.0,0.016,0.001,0.001,0.001
06/01/2013,21:00,113,3.1,18.8,1.1,0.016,0.000,0.001,0.001
06/01/2013,22:00,119,3.1,17.8,1.2,0.017,0.001,0.001,0.001
06/01/2013,23:00,114,3.3,18.3,1.1,0.016,0.001,0.001,0.001
07/01/2013,00:00,122,2.6,15.0,0.9,,,,
07/01/2013,01:00,119,3.2,17.7,1.3,0.016,0.001,0.000,0.001
07/01/2013,02:00,123,3.4,16.5,1.2,0.018,0.000,0.001,0.001
07/01/2013,03:00,122,3.5,15.8,1.3,0.017,0.000,0.001,0.001
07/01/2013,04:00,119,3.9,15.4,1.2,0.017,0.001,0.000,0.001
07/01/2013,05:00,120,3.2,14.5,1.2,0.017,0.001,0.001,0.001
07/01/2013,06:00,119,3.4,14.7,1.2,0.017,0.001,0.001,0.001
07/01/2013,07:00,115,3.5,20.6,1.3,0.017,0.001,0.001,0.001
07/01/2013,08:00,119,3.9,21.0,1.5,0.017,0.001,0.001,0.001
07/01/2013,09:00,96,2.9,24.7,1.4,0.017,0.000,0.001,0.001
07/01/2013,10:00,115,4.9,20.7,1.8,0.017,0.001,0.001,0.001
07/01/2013,11:00,120,4.9,20.5,1.9,0.017,0.001,0.001,0.001
07/01/2013,12:00,119,4.3,24.7,1.8,0.017,0.001,0.001,0.001
07/01/2013,13:00,111,3.9,26.2,1.7,0.018,0.001,0.000,0.001
07/01/2013,14:00,116,3.9,25.2,1.6,0.019,0.001,0.000,0.001
07/01/2013,15:00,116,4.1,22.6,1.5,0.018,0.001,0.000,0.001
07/01/2013,16:00,122,3.9,19.8,1.5,0.017,0.000,0.001,0.001
07/01/2013,17:00,129,3.5,20.4,1.4,0.016,0.000,0.001,0.001
07/01/2013,18:00,130,3.3,21.2,1.6,0.015,0.001,0.001,0.001
07/01/2013,19:00,138,2.2,20.4,0.9,0.012,0.001,0.001,0.002
07/01/2013,20:00,146,2.0,18.4,0.8,0.012,0.001,0.002,0.002
07/01/2013,21:00,131,2.2,14.5,0.8,0.013,0.001,0.001,0.002
07/01/2013,22:00,133,1.5,16.0,0.5,0.012,0.001,0.001,0.002
07/01/2013,23:00,129,1.9,17.0,0.7,0.013,0.001,0.001,0.002
08/01/2013,00:00,106,1.8,22.4,0.7,,,,
08/01/2013,01:00,94,2.4,20.6,0.9,0.014,0.001,0.000,0.001
08/01/2013,02:00,124,1.4,15.7,0.5,0.012,0.001,0.001,0.002
08/01/2013,03:00,185,1.0,45.4,0.3,0.008,0.001,0.003,0.004
08/01/2013,04:00,235,1.5,8.5,0.3,0.001,0.005,0.009,0.013
08/01/2013,05:00,224,1.6,13.1,0.5,0.001,0.012,0.009,0.021
08/01/2013,06:00,212,1.8,17.6,0.7,0.006,0.008,0.007,0.014
08/01/2013,07:00,171,0.9,48.3,0.5,0.008,0.005,0.007,0.012
08/01/2013,08:00,68,1.8,36.2,1.0,0.014,0.003,0.002,0.005
08/01/2013,09:00,60,2.2,14.5,0.7,0.016,0.001,0.000,0.001
08/01/2013,10:00,67,2.5,16.7,0.8,0.016,0.001,0.000,0.001
08/01/2013,11:00,60,3.5,14.6,1.1,0.018,0.001,0.001,0.001
08/01/2013,12:00,60,4.1,12.3,1.1,0.016,0.001,0.000,0.001
08/01/2013,13:00,58,4.9,12.5,1.3,0.017,0.001,0.000,0.001
08/01/2013,14:00,45,6.1,8.8,1.4,0.017,0.001,0.000,0.001
08/01/2013,15:00,38,7.3,9.3,1.2,0.018,0.001,0.000,0.001
08/01/2013,16:00,29,7.2,7.2,1.3,0.018,0.001,0.001,0.002
08/01/2013,17:00,28,7.6,7.2,1.3,0.018,0.001,0.002,0.003
08/01/2013,18:00,18,7.1,8.8,1.2,0.018,0.001,0.006,0.007
08/01/2013,19:00,5,6.6,8.1,1.2,0.014,0.001,0.006,0.007
08/01/2013,20:00,2,5.1,7.4,0.9,0.014,0.000,0.001,0.001
08/01/2013,21:00,356,5.2,8.1,1.0,0.014,0.000,0.001,0.001
08/01/2013,22:00,358,5.5,8.4,1.0,0.014,0.001,0.001,0.001
08/01/2013,23:00,355,4.9,8.4,0.9,0.013,0.001,0.002,0.002
09/01/2013,00:00,355,4.1,7.7,0.7,,,,
09/01/2013,01:00,352,3.9,7.8,0.6,0.012,0.000,0.002,0.002
09/01/2013,02:00,352,4.0,9.6,0.9,0.012,0.001,0.001,0.002
09/01/2013,03:00,338,2.1,13.4,0.7,0.012,0.001,0.000,0.001
09/01/2013,04:00,322,0.8,18.7,0.4,0.010,0.001,0.002,0.003
09/01/2013,05:00,339,1.7,13.7,0.5,0.010,0.001,0.002,0.003
09/01/2013,06:00,344,2.0,10.8,0.4,0.012,0.001,0.001,0.002
09/01/2013,07:00,346,2.9,14.9,0.9,0.015,0.002,0.002,0.003
09/01/2013,08:00,337,2.9,25.1,1.2,0.019,0.001,0.002,0.003
09/01/2013,09:00,14,2.0,159.2,0.9,0.022,0.001,0.001,0.002
09/01/2013,10:00,66,2.6,19.1,1.0,0.023,0.001,0.001,0.001
09/01/2013,11:00,51,5.5,9.4,1.7,,,,
09/01/2013,12:00,44,7.1,7.8,1.2,,,,
09/01/2013,13:00,45,7.5,7.4,1.4,,,,
09/01/2013,14:00,36,8.5,6.9,1.5,,,,
09/01/2013,15:00,20,9.1,7.0,1.6,0.052,0.000,0.009,0.009
09/01/2013,16:00,19,8.3,6.7,1.6,0.041,0.000,0.009,0.009
09/01/2013,17:00,20,7.8,5.7,1.4,0.027,0.001,0.008,0.009
09/01/2013,18:00,13,6.3,7.3,1.1,0.017,0.000,0.005,0.005
09/01/2013,19:00,11,6.6,179.4,1.0,0.014,0.000,0.003,0.003
09/01/2013,20:00,8,6.5,6.4,1.0,0.015,0.000,0.004,0.004
09/01/2013,21:00,7,7.1,6.3,1.1,0.016,0.000,0.003,0.003
09/01/2013,22:00,3,6.6,7.3,1.1,0.016,0.001,0.001,0.002
09/01/2013,23:00,345,2.1,82.7,2.3,0.015,0.001,0.001,0.002
10/01/2013,00:00,11,1.9,169.1,1.5,,,,
10/01/2013,01:00,344,2.8,12.7,1.0,0.014,0.001,0.001,0.002
10/01/2013,02:00,354,3.0,13.4,0.9,0.015,0.001,0.001,0.002
10/01/2013,03:00,351,3.5,12.5,1.2,0.016,0.001,0.000,0.001
10/01/2013,04:00,357,1.2,24.8,0.5,0.015,0.001,0.001,0.002
10/01/2013,05:00,341,1.3,24.5,0.7,0.014,0.001,0.002,0.002
10/01/2013,06:00,331,2.1,15.1,0.7,0.014,0.001,0.002,0.003
10/01/2013,07:00,328,1.9,22.6,0.8,0.017,0.002,0.003,0.004
10/01/2013,08:00,51,2.5,32.4,0.7,0.023,0.002,0.001,0.003
10/01/2013,09:00,73,2.3,17.1,0.8,,,,
10/01/2013,10:00,54,4.5,10.8,1.3,,,,
10/01/2013,11:00,49,6.1,7.5,1.0,,,,
10/01/2013,12:00,47,6.2,7.6,1.2,,,,
10/01/2013,13:00,50,5.6,8.9,1.2,,,,
10/01/2013,14:00,63,4.3,15.2,1.3,0.015,0.000,0.001,0.001
10/01/2013,15:00,52,6.0,9.6,1.6,0.015,0.000,0.002,0.002
10/01/2013,16:00,46,6.9,7.9,1.2,0.016,0.000,0.001,0.001
10/01/2013,17:00,35,6.4,7.9,1.1,0.018,0.000,0.001,0.001
10/01/2013,18:00,37,6.5,8.5,1.4,0.018,0.000,0.002,0.002
10/01/2013,19:00,34,6.0,7.6,1.1,0.015,0.000,0.002,0.002
10/01/2013,20:00,30,6.4,9.1,1.2,0.013,0.000,0.002,0.002
10/01/2013,21:00,38,5.5,9.1,1.3,0.010,0.000,0.002,0.002
10/01/2013,22:00,12,3.4,176.2,0.9,0.009,0.000,0.002,0.002
10/01/2013,23:00,354,2.9,15.4,0.8,0.009,0.000,0.003,0.003
11/01/2013,00:00,8,3.1,171.4,1.0,,,,
11/01/2013,01:00,14,4.7,7.4,0.9,0.011,0.000,0.003,0.003
11/01/2013,02:00,26,5.6,8.3,0.9,0.009,0.000,0.003,0.003
11/01/2013,03:00,29,6.8,8.3,1.3,0.009,0.001,0.002,0.003
11/01/2013,04:00,10,6.0,174.6,1.6,0.009,0.000,0.002,0.002
11/01/2013,05:00,330,1.8,17.4,1.0,0.008,0.001,0.003,0.004
11/01/2013,06:00,335,2.3,13.5,0.6,0.007,0.001,0.003,0.004
11/01/2013,07:00,344,4.4,9.6,1.1,0.009,0.001,0.002,0.003
11/01/2013,08:00,13,4.0,166.6,1.0,0.011,0.001,0.001,0.002
11/01/2013,09:00,54,3.5,11.3,1.1,0.017,0.001,0.002,0.002
11/01/2013,10:00,53,5.0,12.4,1.7,0.015,0.001,0.001,0.002
11/01/2013,11:00,52,5.7,9.0,1.3,0.015,0.001,0.002,0.002
11/01/2013,12:00,50,6.5,6.9,1.3,0.014,0.001,0.001,0.002
11/01/2013,13:00,46,6.5,7.6,1.3,0.012,0.001,0.002,0.002
11/01/2013,14:00,44,6.9,6.9,1.3,0.012,0.000,0.001,0.001
11/01/2013,15:00,40,6.9,7.6,1.3,0.009,0.000,0.001,0.001
11/01/2013,16:00,33,7.1,7.8,1.4,0.012,0.000,0.002,0.002
11/01/2013,17:00,28,6.9,8.1,1.2,0.012,0.001,0.001,0.002
11/01/2013,18:00,23,6.8,7.0,1.2,0.014,0.000,0.001,0.001
11/01/2013,19:00,17,6.7,8.1,1.0,0.010,0.000,0.002,0.002
11/01/2013,20:00,9,6.0,176.7,1.1,0.008,0.000,0.004,0.004
11/01/2013,21:00,9,6.4,7.9,1.2,0.008,0.001,0.003,0.003
11/01/2013,22:00,3,5.4,8.2,0.9,0.008,0.001,0.002,0.002
11/01/2013,23:00,358,5.2,11.0,0.9,0.008,0.000,0.002,0.002
12/01/2013,00:00,352,5.1,9.0,0.9,,,,
12/01/2013,01:00,359,4.4,9.1,0.8,0.008,0.001,0.001,0.002
12/01/2013,02:00,352,4.3,9.2,0.8,0.008,0.000,0.002,0.002
12/01/2013,03:00,344,2.5,9.9,0.7,0.008,0.000,0.002,0.002
12/01/2013,04:00,333,1.2,12.4,0.3,0.008,0.001,0.002,0.002
12/01/2013,05:00,352,2.2,9.2,0.7,0.007,0.001,0.002,0.002
12/01/2013,06:00,355,2.2,10.5,0.4,0.008,0.001,0.001,0.002
12/01/2013,07:00,23,2.3,13.8,0.5,0.011,0.001,0.001,0.002
12/01/2013,08:00,48,2.8,16.9,0.7,0.013,0.001,0.001,0.002
12/01/2013,09:00,64,2.8,14.3,0.9,0.014,0.000,0.002,0.002
12/01/2013,10:00,67,3.5,15.3,1.1,0.019,0.001,0.001,0.002
12/01/2013,11:00,58,4.7,11.5,1.2,0.017,0.001,0.002,0.002
12/01/2013,12:00,52,6.1,8.0,1.4,0.015,0.001,0.001,0.002
12/01/2013,13:00,43,6.9,7.6,1.2,0.012,0.001,0.001,0.002
12/01/2013,14:00,36,7.6,7.8,1.3,0.013,0.000,0.001,0.001
12/01/2013,15:00,33,7.3,7.2,1.3,0.014,0.001,0.001,0.002
12/01/2013,16:00,27,6.6,9.0,1.2,0.017,0.001,0.002,0.003
12/01/2013,17:00,18,6.7,8.5,1.1,0.014,0.001,0.003,0.003
12/01/2013,18:00,12,7.1,7.4,1.1,0.011,0.000,0.003,0.003
12/01/2013,19:00,8,5.6,10.3,1.5,0.011,0.000,0.003,0.003
12/01/2013,20:00,2,5.8,8.4,1.0,0.011,0.000,0.003,0.003
12/01/2013,21:00,7,6.8,6.9,1.1,0.009,0.001,0.002,0.002
12/01/2013,22:00,5,5.6,8.1,1.0,0.008,0.000,0.002,0.002
12/01/2013,23:00,4,5.9,8.4,1.0,0.008,0.000,0.002,0.002
13/01/2013,00:00,3,5.8,10.8,1.2,,,,
13/01/2013,01:00,354,4.5,14.8,1.6,0.008,0.000,0.002,0.002
13/01/2013,02:00,343,2.7,11.7,0.6,0.008,0.000,0.002,0.002
13/01/2013,03:00,347,2.9,10.4,0.7,0.008,0.000,0.002,0.002
13/01/2013,04:00,340,3.0,10.5,0.6,0.008,0.000,0.002,0.002
13/01/2013,05:00,349,3.4,8.7,0.6,0.009,0.001,0.002,0.002
13/01/2013,06:00,345,4.2,8.2,0.9,0.010,0.001,0.001,0.002
13/01/2013,07:00,355,4.0,11.2,0.9,0.011,0.001,0.001,0.002
13/01/2013,08:00,30,2.8,20.6,0.8,0.013,0.000,0.002,0.002
13/01/2013,09:00,56,3.0,12.5,0.8,0.015,0.001,0.001,0.002
13/01/2013,10:00,61,3.6,11.5,1.0,0.019,0.001,0.002,0.002
13/01/2013,11:00,53,5.9,9.0,1.4,0.018,0.001,0.002,0.002
13/01/2013,12:00,50,6.7,7.5,1.2,0.018,0.001,0.002,0.002
13/01/2013,13:00,44,6.4,7.7,1.2,0.016,0.001,0.001,0.002
13/01/2013,14:00,37,6.9,8.0,1.2,0.015,0.001,0.001,0.001
13/01/2013,15:00,30,7.2,8.2,1.4,0.016,0.000,0.001,0.001
13/01/2013,16:00,27,6.7,7.7,1.2,0.023,0.001,0.002,0.003
13/01/2013,17:00,18,7.0,9.0,1.2,0.021,0.001,0.004,0.005
13/01/2013,18:00,11,7.4,6.5,1.2,0.020,0.000,0.003,0.003
13/01/2013,19:00,4,5.0,9.6,1.0,0.016,0.001,0.003,0.004
13/01/2013,20:00,4,5.7,7.5,1.0,0.018,0.000,0.002,0.002
13/01/2013,21:00,6,6.2,7.8,1.0,0.018,0.000,0.002,0.002
13/01/2013,22:00,2,6.7,7.5,1.0,0.017,0.000,0.002,0.002
13/01/2013,23:00,4,6.7,7.4,1.1,0.016,0.000,0.002,0.002
14/01/2013,00:00,0,5.5,11.2,1.4,,,,
14/01/2013,01:00,348,2.3,39.5,1.6,0.015,0.001,0.002,0.002
14/01/2013,02:00,341,1.1,45.7,0.7,0.013,0.000,0.002,0.002
14/01/2013,03:00,344,3.7,10.2,0.9,0.014,0.000,0.002,0.002
14/01/2013,04:00,339,4.1,11.6,1.1,0.014,0.000,0.002,0.002
14/01/2013,05:00,344,2.4,13.6,0.7,0.014,0.001,0.002,0.003
14/01/2013,06:00,345,1.6,24.3,0.7,0.014,0.001,0.002,0.003
14/01/2013,07:00,2,0.3,112.1,0.5,0.013,0.001,0.002,0.003
14/01/2013,08:00,168,1.1,55.9,1.0,0.014,0.004,0.008,0.012
14/01/2013,09:00,126,2.3,25.4,1.0,0.025,0.004,0.009,0.013
14/01/2013,10:00,67,2.8,16.6,0.9,0.036,0.001,0.004,0.005
14/01/2013,11:00,100,2.8,31.1,1.3,0.034,0.001,0.003,0.003
14/01/2013,12:00,113,3.8,20.3,1.4,0.025,0.001,0.003,0.003
14/01/2013,13:00,114,4.9,20.3,1.7,0.027,0.001,0.002,0.003
14/01/2013,14:00,135,5.6,20.1,2.2,0.028,0.001,0.003,0.004
14/01/2013,15:00,143,5.5,16.6,2.4,0.029,0.001,0.003,0.004
14/01/2013,16:00,142,4.8,18.5,2.0,0.028,0.001,0.003,0.004
14/01/2013,17:00,144,4.5,19.4,1.9,0.028,0.001,0.003,0.003
14/01/2013,18:00,144,4.4,19.6,2.1,0.030,0.000,0.003,0.003
14/01/2013,19:00,151,4.0,19.5,1.8,0.031,0.000,0.003,0.003
14/01/2013,20:00,153,4.1,16.7,1.7,0.030,0.001,0.002,0.003
14/01/2013,21:00,155,4.4,18.9,1.8,0.027,0.000,0.002,0.002
14/01/2013,22:00,164,4.2,18.0,1.6,0.023,0.001,0.002,0.003
14/01/2013,23:00,148,3.0,22.0,1.4,0.021,0.000,0.003,0.003
15/01/2013,00:00,145,3.4,17.8,1.6,,,,
15/01/2013,01:00,162,3.4,18.9,1.3,0.019,0.001,0.003,0.003
15/01/2013,02:00,156,3.3,19.5,1.3,0.020,0.000,0.003,0.003
15/01/2013,03:00,155,3.4,19.3,1.5,0.020,0.000,0.002,0.002
15/01/2013,04:00,162,2.1,24.6,1.0,0.018,0.000,0.002,0.002
15/01/2013,05:00,171,2.2,20.6,0.9,0.016,0.001,0.004,0.004
15/01/2013,06:00,166,2.4,21.8,1.0,0.017,0.001,0.004,0.005
15/01/2013,07:00,174,2.6,18.5,1.1,0.014,0.002,0.007,0.009
15/01/2013,08:00,158,2.6,19.0,1.1,0.018,0.001,0.005,0.006
