Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
01/01/2013,00:00,,,25.0,,,11.2
01/01/2013,01:00,,,24.5,,,7.2
01/01/2013,02:00,,,23.0,,,14.3
01/01/2013,03:00,,,23.1,,,3.7
01/01/2013,04:00,,,23.3,,,5.1
01/01/2013,05:00,,,23.5,,,6.9
01/01/2013,06:00,,,24.5,,,9.8
01/01/2013,07:00,,,27.4,,,8.8
01/01/2013,08:00,,,29.2,,,5.3
01/01/2013,09:00,,,29.7,,,16.1
01/01/2013,10:00,,,30.8,,,16.8
01/01/2013,11:00,,,31.5,,,20.6
01/01/2013,12:00,,,31.6,,,24.2
01/01/2013,13:00,,,32.3,,,46.8
01/01/2013,14:00,,,33.4,,,25.5
01/01/2013,15:00,,,33.0,,,33.7
01/01/2013,16:00,,,30.9,,,42.4
01/01/2013,17:00,,,30.6,,,47.5
01/01/2013,18:00,,,28.8,,,27.4
01/01/2013,19:00,,,28.2,,,42.0
01/01/2013,20:00,,,28.1,,,33.0
01/01/2013,21:00,,,27.9,,,40.2
01/01/2013,22:00,,,27.4,,,36.7
01/01/2013,23:00,,,27.4,,,26.7
02/01/2013,00:00,,,26.8,,,15.9
02/01/2013,01:00,,,26.2,,,7.8
02/01/2013,02:00,,,25.7,,,3.9
02/01/2013,03:00,,,25.4,,,8.7
02/01/2013,04:00,,,25.4,,,12.2
02/01/2013,05:00,,,25.0,,,23.8
02/01/2013,06:00,,,27.2,,,16.9
02/01/2013,07:00,,,28.7,,,16.0
02/01/2013,08:00,,,29.9,,,17.8
02/01/2013,09:00,,,31.1,,,20.2
02/01/2013,10:00,,,31.7,,,25.0
02/01/2013,11:00,,,32.1,,,47.2
02/01/2013,12:00,,,31.8,,,50.9
02/01/2013,13:00,,,31.9,,,30.9
02/01/2013,14:00,,,33.2,,,17.8
02/01/2013,15:00,,,33.5,,,41.5
02/01/2013,16:00,,,33.1,,,26.7
02/01/2013,17:00,,,31.6,,,38.1
02/01/2013,18:00,,,29.8,,,45.3
02/01/2013,19:00,,,28.4,,,40.7
02/01/2013,20:00,,,28.2,,,24.1
02/01/2013,21:00,,,28.1,,,16.3
02/01/2013,22:00,,,28.2,,,25.5
02/01/2013,23:00,,,28.0,,,22.8
03/01/2013,00:00,,,27.7,,,28.1
03/01/2013,01:00,,,26.8,,,19.8
03/01/2013,02:00,,,26.2,,,14.1
03/01/2013,03:00,,,25.9,,,17.7
03/01/2013,04:00,,,25.7,,,16.8
03/01/2013,05:00,,,25.6,,,18.8
03/01/2013,06:00,,,27.6,,,26.5
03/01/2013,07:00,,,28.8,,,22.4
03/01/2013,08:00,,,29.8,,,28.7
03/01/2013,09:00,,,30.8,,,
03/01/2013,10:00,,,31.0,,,
03/01/2013,11:00,,,32.1,,,49.7
03/01/2013,12:00,,,31.7,,,59.7
03/01/2013,13:00,,,32.6,,,54.5
03/01/2013,14:00,,,33.0,,,75.5
03/01/2013,15:00,,,33.1,,,55.2
03/01/2013,16:00,,,32.5,,,37.7
03/01/2013,17:00,,,31.7,,,41.2
03/01/2013,18:00,,,29.9,,,37.3
03/01/2013,19:00,,,28.8,,,31.6
03/01/2013,20:00,,,28.7,,,34.1
03/01/2013,21:00,,,28.4,,,38.7
03/01/2013,22:00,,,28.2,,,39.3
03/01/2013,23:00,,,27.8,,,35.0
04/01/2013,00:00,,,27.3,,,25.5
04/01/2013,01:00,,,27.0,,,23.7
04/01/2013,02:00,,,26.6,,,22.6
04/01/2013,03:00,,,26.4,,,28.6
04/01/2013,04:00,,,26.1,,,35.1
04/01/2013,05:00,,,25.6,,,37.0
04/01/2013,06:00,,,27.3,,,31.3
04/01/2013,07:00,,,28.9,,,39.6
04/01/2013,08:00,,,29.7,,,59.8
04/01/2013,09:00,,,30.6,,,83.4
04/01/2013,10:00,,,31.1,,,46.7
04/01/2013,11:00,,,30.8,,,39.3
04/01/2013,12:00,,,31.1,,,37.0
04/01/2013,13:00,,,31.3,,,36.1
04/01/2013,14:00,,,32.4,,,46.1
04/01/2013,15:00,,,32.8,,,66.9
04/01/2013,16:00,,,31.9,,,78.2
04/01/2013,17:00,,,30.6,,,48.9
04/01/2013,18:00,,,29.5,,,43.5
04/01/2013,19:00,,,28.6,,,54.1
04/01/2013,20:00,,,28.3,,,55.5
04/01/2013,21:00,,,28.2,,,50.4
04/01/2013,22:00,,,28.1,,,46.2
04/01/2013,23:00,,,27.7,,,47.0
05/01/2013,00:00,,,27.1,,,40.9
05/01/2013,01:00,,,26.7,,,34.3
05/01/2013,02:00,,,26.5,,,40.6
05/01/2013,03:00,,,26.2,,,37.0
05/01/2013,04:00,,,25.8,,,30.9
05/01/2013,05:00,,,25.6,,,30.8
05/01/2013,06:00,,,27.2,,,34.1
05/01/2013,07:00,,,28.7,,,44.4
05/01/2013,08:00,,,29.4,,,48.0
05/01/2013,09:00,,,30.2,,,47.5
05/01/2013,10:00,,,30.8,,,41.1
05/01/2013,11:00,,,30.9,,,43.9
05/01/2013,12:00,,,30.9,,,34.6
05/01/2013,13:00,,,31.2,,,41.4
05/01/2013,14:00,,,32.7,,,62.0
05/01/2013,15:00,,,32.5,,,57.8
05/01/2013,16:00,,,31.2,,,71.2
05/01/2013,17:00,,,31.0,,,45.3
05/01/2013,18:00,,,29.5,,,36.7
05/01/2013,19:00,,,28.4,,,39.2
05/01/2013,20:00,,,28.2,,,40.4
05/01/2013,21:00,,,28.1,,,47.6
05/01/2013,22:00,,,27.9,,,47.9
05/01/2013,23:00,,,25.9,,,42.4
06/01/2013,00:00,,,26.1,,,29.8
06/01/2013,01:00,,,26.0,,,24.4
06/01/2013,02:00,,,25.9,,,28.2
06/01/2013,03:00,,,25.6,,,29.7
06/01/2013,04:00,,,25.0,,,28.9
06/01/2013,05:00,,,25.3,,,28.2
06/01/2013,06:00,,,26.7,,,32.5
06/01/2013,07:00,,,28.4,,,23.3
06/01/2013,08:00,,,29.1,,,26.3
06/01/2013,09:00,,,30.1,,,25.6
06/01/2013,10:00,,,31.4,,,25.4
06/01/2013,11:00,,,30.6,,,24.1
06/01/2013,12:00,,,30.8,,,29.6
06/01/2013,13:00,,,31.5,,,35.1
06/01/2013,14:00,,,32.5,,,47.3
06/01/2013,15:00,,,32.1,,,49.6
06/01/2013,16:00,,,30.9,,,38.2
06/01/2013,17:00,,,30.5,,,37.6
06/01/2013,18:00,,,29.4,,,36.4
06/01/2013,19:00,,,28.5,,,42.3
06/01/2013,20:00,,,28.5,,,42.0
06/01/2013,21:00,,,28.3,,,41.2
06/01/2013,22:00,,,27.9,,,41.7
06/01/2013,23:00,,,27.2,,,35.2
07/01/2013,00:00,,,27.2,,,30.3
07/01/2013,01:00,,,26.8,,,27.6
07/01/2013,02:00,,,26.4,,,24.9
07/01/2013,03:00,,,26.2,,,23.0
07/01/2013,04:00,,,26.1,,,24.0
07/01/2013,05:00,,,26.1,,,25.3
07/01/2013,06:00,,,27.0,,,27.8
07/01/2013,07:00,,,28.7,,,48.4
07/01/2013,08:00,,,29.3,,,74.0
07/01/2013,09:00,,,29.8,,,75.6
07/01/2013,10:00,,,30.0,,,58.5
07/01/2013,11:00,,,30.2,,,50.1
07/01/2013,12:00,,,30.3,,,57.5
07/01/2013,13:00,,,30.7,,,41.7
07/01/2013,14:00,,,31.7,,,41.2
07/01/2013,15:00,,,31.5,,,46.2
07/01/2013,16:00,,,31.3,,,45.5
07/01/2013,17:00,,,29.9,,,45.0
07/01/2013,18:00,,,28.9,,,41.5
07/01/2013,19:00,,,28.4,,,60.7
07/01/2013,20:00,,,28.1,,,53.0
07/01/2013,21:00,,,27.8,,,37.0
07/01/2013,22:00,,,27.5,,,34.9
07/01/2013,23:00,,,26.9,,,24.1
08/01/2013,00:00,,,26.3,,,26.8
08/01/2013,01:00,,,26.1,,,23.4
08/01/2013,02:00,,,25.7,,,16.5
08/01/2013,03:00,,,25.6,,,17.7
08/01/2013,04:00,,,25.3,,,27.2
08/01/2013,05:00,,,24.7,,,9.0
08/01/2013,06:00,,,25.4,,,12.7
08/01/2013,07:00,,,26.8,,,19.1
08/01/2013,08:00,,,27.3,,,42.1
08/01/2013,09:00,,,27.9,,,16.6
08/01/2013,10:00,,,30.0,,,21.1
08/01/2013,11:00,,,30.5,,,29.4
08/01/2013,12:00,,,30.1,,,24.6
08/01/2013,13:00,,,30.2,,,26.2
08/01/2013,14:00,,,31.8,,,45.3
08/01/2013,15:00,,,30.8,,,40.8
08/01/2013,16:00,,,29.7,,,40.1
08/01/2013,17:00,,,29.0,,,34.8
08/01/2013,18:00,,,28.3,,,28.4
08/01/2013,19:00,,,27.7,,,31.8
08/01/2013,20:00,,,27.5,,,35.3
08/01/2013,21:00,,,27.5,,,44.4
08/01/2013,22:00,,,27.4,,,31.8
08/01/2013,23:00,,,27.3,,,26.3
09/01/2013,00:00,,,27.2,,,24.2
09/01/2013,01:00,,,27.1,,,21.5
09/01/2013,02:00,,,27.0,,,23.3
09/01/2013,03:00,,,26.0,,,23.7
09/01/2013,04:00,,,25.5,,,22.1
09/01/2013,05:00,,,25.4,,,25.1
09/01/2013,06:00,,,27.4,,,32.0
09/01/2013,07:00,,,31.1,,,44.2
09/01/2013,08:00,,,30.4,,,38.1
09/01/2013,09:00,,,31.3,,,44.3
09/01/2013,10:00,,,31.5,,,29.1
09/01/2013,11:00,,,31.1,,,26.8
09/01/2013,12:00,,,31.1,,,28.6
09/01/2013,13:00,,,31.6,,,22.7
09/01/2013,14:00,,,33.3,,,25.5
09/01/2013,15:00,,,33.7,,,19.1
09/01/2013,16:00,,,34.1,,,14.1
09/01/2013,17:00,,,32.7,,,24.7
09/01/2013,18:00,,,30.7,,,21.3
09/01/2013,19:00,,,28.7,,,25.0
09/01/2013,20:00,,,28.5,,,21.0
09/01/2013,21:00,,,28.4,,,15.5
09/01/2013,22:00,,,28.2,,,19.3
09/01/2013,23:00,,,27.8,,,19.3
10/01/2013,00:00,,,27.7,,,16.1
10/01/2013,01:00,,,27.3,,,23.5
10/01/2013,02:00,,,27.2,,,20.6
10/01/2013,03:00,,,27.2,,,19.4
10/01/2013,04:00,,,27.3,,,19.6
10/01/2013,05:00,,,27.4,,,18.9
10/01/2013,06:00,,,29.0,,,21.4
10/01/2013,07:00,,,29.6,,,18.3
10/01/2013,08:00,,,29.6,,,23.5
10/01/2013,09:00,,,30.5,,,23.2
10/01/2013,10:00,,,30.7,,,27.3
10/01/2013,11:00,,,32.0,,,25.5
10/01/2013,12:00,,,31.9,,,27.7
10/01/2013,13:00,,,32.0,,,27.1
10/01/2013,14:00,,,33.3,,,36.2
10/01/2013,15:00,,,33.5,,,44.5
10/01/2013,16:00,,,33.2,,,33.9
10/01/2013,17:00,,,32.2,,,24.8
10/01/2013,18:00,,,30.1,,,18.7
10/01/2013,19:00,,,28.7,,,21.9
10/01/2013,20:00,,,28.3,,,16.4
10/01/2013,21:00,,,28.2,,,18.9
10/01/2013,22:00,,,28.1,,,15.0
10/01/2013,23:00,,,28.1,,,13.9
11/01/2013,00:00,,,28.0,,,10.9
11/01/2013,01:00,,,27.8,,,12.5
11/01/2013,02:00,,,27.6,,,5.4
11/01/2013,03:00,,,27.5,,,13.0
11/01/2013,04:00,,,27.6,,,13.7
11/01/2013,05:00,,,27.5,,,17.0
11/01/2013,06:00,,,29.5,,,18.9
11/01/2013,07:00,,,30.9,,,11.4
11/01/2013,08:00,,,31.5,,,20.8
11/01/2013,09:00,,,31.9,,,18.9
11/01/2013,10:00,,,32.2,,,17.2
11/01/2013,11:00,,,33.4,,,13.3
11/01/2013,12:00,,,33.2,,,11.4
11/01/2013,13:00,,,32.9,,,21.9
11/01/2013,14:00,,,34.4,,,25.3
11/01/2013,15:00,,,35.0,,,20.3
11/01/2013,16:00,,,33.6,,,36.3
11/01/2013,17:00,,,32.5,,,22.7
11/01/2013,18:00,,,30.4,,,26.9
11/01/2013,19:00,,,29.2,,,23.6
11/01/2013,20:00,,,29.0,,,26.7
11/01/2013,21:00,,,28.9,,,23.9
11/01/2013,22:00,,,28.8,,,29.0
11/01/2013,23:00,,,28.7,,,20.7
12/01/2013,00:00,,,28.6,,,21.4
12/01/2013,01:00,,,28.4,,,17.2
12/01/2013,02:00,,,28.4,,,20.8
12/01/2013,03:00,,,28.2,,,18.0
12/01/2013,04:00,,,27.8,,,17.9
12/01/2013,05:00,,,27.4,,,19.9
12/01/2013,06:00,,,28.1,,,20.2
12/01/2013,07:00,,,30.1,,,30.7
12/01/2013,08:00,,,30.4,,,23.8
12/01/2013,09:00,,,31.7,,,27.7
12/01/2013,10:00,,,32.1,,,30.4
12/01/2013,11:00,,,32.0,,,40.1
12/01/2013,12:00,,,32.0,,,31.3
12/01/2013,13:00,,,32.2,,,30.1
12/01/2013,14:00,,,33.1,,,23.5
12/01/2013,15:00,,,33.6,,,29.6
12/01/2013,16:00,,,33.6,,,22.6
12/01/2013,17:00,,,32.7,,,24.6
12/01/2013,18:00,,,30.4,,,19.0
12/01/2013,19:00,,,28.8,,,25.1
12/01/2013,20:00,,,28.6,,,22.1
12/01/2013,21:00,,,28.5,,,31.2
12/01/2013,22:00,,,28.4,,,25.9
12/01/2013,23:00,,,28.2,,,21.6
13/01/2013,00:00,,,28.0,,,22.2
13/01/2013,01:00,,,27.9,,,23.8
13/01/2013,02:00,,,27.9,,,27.0
13/01/2013,03:00,,,27.8,,,25.1
13/01/2013,04:00,,,27.8,,,26.6
13/01/2013,05:00,,,27.7,,,29.2
13/01/2013,06:00,,,28.4,,,21.5
13/01/2013,07:00,,,29.7,,,28.1
13/01/2013,08:00,,,30.8,,,28.4
13/01/2013,09:00,,,32.0,,,30.5
13/01/2013,10:00,,,32.0,,,23.1
13/01/2013,11:00,,,31.5,,,21.7
13/01/2013,12:00,,,31.8,,,24.6
13/01/2013,13:00,,,32.1,,,26.2
13/01/2013,14:00,,,33.8,,,28.9
13/01/2013,15:00,,,34.0,,,22.8
13/01/2013,16:00,,,33.7,,,24.5
13/01/2013,17:00,,,32.8,,,22.7
13/01/2013,18:00,,,30.6,,,22.2
13/01/2013,19:00,,,28.5,,,23.5
13/01/2013,20:00,,,28.2,,,15.5
13/01/2013,21:00,,,28.1,,,20.9
13/01/2013,22:00,,,28.0,,,16.3
13/01/2013,23:00,,,27.8,,,13.7
14/01/2013,00:00,,,27.6,,,14.6
14/01/2013,01:00,,,27.5,,,15.8
14/01/2013,02:00,,,27.3,,,16.1
14/01/2013,03:00,,,27.2,,,10.5
14/01/2013,04:00,,,27.1,,,13.6
14/01/2013,05:00,,,27.1,,,12.3
14/01/2013,06:00,,,28.4,,,10.2
14/01/2013,07:00,,,29.9,,,11.0
14/01/2013,08:00,,,30.2,,,10.3
14/01/2013,09:00,,,30.5,,,16.5
14/01/2013,10:00,,,30.6,,,14.2
14/01/2013,11:00,,,30.2,,,14.3
14/01/2013,12:00,,,30.1,,,17.9
14/01/2013,13:00,,,30.4,,,21.9
14/01/2013,14:00,,,31.9,,,19.2
14/01/2013,15:00,,,32.2,,,16.2
14/01/2013,16:00,,,33.0,,,13.9
14/01/2013,17:00,,,32.4,,,12.1
14/01/2013,18:00,,,30.3,,,16.6
14/01/2013,19:00,,,28.8,,,14.0
14/01/2013,20:00,,,28.7,,,14.5
14/01/2013,21:00,,,28.5,,,17.8
14/01/2013,22:00,,,28.4,,,13.7
14/01/2013,23:00,,,28.3,,,12.6
15/01/2013,00:00,,,28.1,,,12.0
15/01/2013,01:00,,,28.0,,,11.9
15/01/2013,02:00,,,27.9,,,13.2
15/01/2013,03:00,,,28.0,,,15.9
15/01/2013,04:00,,,27.9,,,15.7
15/01/2013,05:00,,,27.9,,,14.1
15/01/2013,06:00,,,28.2,,,17.5
15/01/2013,07:00,,,30.4,,,22.2
15/01/2013,08:00,,,31.5,,,19.8
15/01/2013,09:00,,,31.7,,,20.9
15/01/2013,10:00,,,31.6,,,19.9
15/01/2013,11:00,,,32.2,,,19.5
15/01/2013,12:00,,,31.9,,,20.6
15/01/2013,13:00,,,32.1,,,20.6
15/01/2013,14:00,,,32.9,,,18.1
15/01/2013,15:00,,,33.3,,,19.4
15/01/2013,16:00,,,32.8,,,20.8
15/01/2013,17:00,,,32.0,,,33.9
15/01/2013,18:00,,,29.8,,,31.3
15/01/2013,19:00,,,29.0,,,19.5
15/01/2013,20:00,,,28.9,,,21.1
15/01/2013,21:00,,,28.6,,,29.6
15/01/2013,22:00,,,28.4,,,24.0
15/01/2013,23:00,,,28.3,,,27.8
16/01/2013,00:00,,,28.2,,,26.7
16/01/2013,01:00,,,27.8,,,21.3
16/01/2013,02:00,,,27.2,,,15.0
16/01/2013,03:00,,,26.7,,,19.5
16/01/2013,04:00,,,24.8,,,15.2
16/01/2013,05:00,,,23.5,,,9.3
16/01/2013,06:00,,,24.2,,,18.4
16/01/2013,07:00,,,25.3,,,16.4
16/01/2013,08:00,,,25.3,,,19.2
16/01/2013,09:00,,,26.4,,,13.9
16/01/2013,10:00,,,28.1,,,10.0
16/01/2013,11:00,,,29.4,,,20.5
16/01/2013,12:00,,,31.3,,,17.5
16/01/2013,13:00,,,31.4,,,30.2
16/01/2013,14:00,,,32.4,,,29.4
16/01/2013,15:00,,,29.8,,,32.4
16/01/2013,16:00,,,29.3,,,28.5
16/01/2013,17:00,,,30.3,,,31.0
16/01/2013,18:00,,,28.9,,,24.3
16/01/2013,19:00,,,28.4,,,21.8
16/01/2013,20:00,,,28.2,,,25.1
16/01/2013,21:00,,,28.2,,,30.2
16/01/2013,22:00,,,27.2,,,27.6
16/01/2013,23:00,,,27.8,,,26.3
17/01/2013,00:00,,,27.8,,,21.7
17/01/2013,01:00,,,26.9,,,17.6
17/01/2013,02:00,,,26.0,,,16.3
17/01/2013,03:00,,,24.9,,,2.6
17/01/2013,04:00,,,25.1,,,13.5
17/01/2013,05:00,,,25.3,,,13.7
17/01/2013,06:00,,,25.1,,,15.3
17/01/2013,07:00,,,26.9,,,13.7
17/01/2013,08:00,,,25.4,,,13.3
17/01/2013,09:00,,,25.6,,,9.7
17/01/2013,10:00,,,27.1,,,14.0
17/01/2013,11:00,,,30.0,,,8.2
17/01/2013,12:00,,,31.0,,,9.2
17/01/2013,13:00,,,31.5,,,10.0
17/01/2013,14:00,,,33.1,,,14.0
17/01/2013,15:00,,,33.5,,,10.1
17/01/2013,16:00,,,33.7,,,14.3
17/01/2013,17:00,,,32.7,,,18.1
17/01/2013,18:00,,,30.4,,,16.8
17/01/2013,19:00,,,28.5,,,16.2
17/01/2013,20:00,,,28.3,,,18.9
17/01/2013,21:00,,,28.2,,,17.0
17/01/2013,22:00,,,28.2,,,13.7
17/01/2013,23:00,,,28.2,,,18.1
18/01/2013,00:00,,,28.0,,,39.6
18/01/2013,01:00,,,27.5,,,22.1
18/01/2013,02:00,,,26.7,,,13.1
18/01/2013,03:00,,,26.0,,,8.0
18/01/2013,04:00,,,25.8,,,10.5
18/01/2013,05:00,,,25.8,,,13.9
18/01/2013,06:00,,,26.4,,,25.4
18/01/2013,07:00,,,29.7,,,37.1
18/01/2013,08:00,,,30.2,,,25.8
18/01/2013,09:00,,,31.2,,,24.9
18/01/2013,10:00,,,32.0,,,16.6
18/01/2013,11:00,,,31.9,,,19.5
18/01/2013,12:00,,,31.9,,,9.5
18/01/2013,13:00,,,32.1,,,14.1
18/01/2013,14:00,,,33.6,,,23.8
18/01/2013,15:00,,,32.5,,,21.7
18/01/2013,16:00,,,30.7,,,11.5
18/01/2013,17:00,,,29.9,,,14.4
18/01/2013,18:00,,,29.2,,,17.1
18/01/2013,19:00,,,28.6,,,10.1
18/01/2013,20:00,,,28.4,,,12.3
18/01/2013,21:00,,,28.3,,,12.1
18/01/2013,22:00,,,28.3,,,10.4
18/01/2013,23:00,,,28.4,,,7.9
19/01/2013,00:00,,,28.3,,,8.2
19/01/2013,01:00,,,28.2,,,7.6
19/01/2013,02:00,,,28.1,,,7.1
19/01/2013,03:00,,,28.1,,,10.1
19/01/2013,04:00,,,28.1,,,14.2
19/01/2013,05:00,,,28.2,,,12.0
19/01/2013,06:00,,,28.6,,,25.6
19/01/2013,07:00,,,29.3,,,41.8
19/01/2013,08:00,,,29.7,,,32.9
19/01/2013,09:00,,,31.1,,,44.2
19/01/2013,10:00,,,31.8,,,55.2
19/01/2013,11:00,,,32.4,,,57.1
19/01/2013,12:00,,,32.0,,,47.5
19/01/2013,13:00,,,31.8,,,58.9
19/01/2013,14:00,,,31.9,,,48.5
19/01/2013,15:00,,,29.7,,,35.9
19/01/2013,16:00,,,30.0,,,26.4
19/01/2013,17:00,,,27.3,,,21.1
19/01/2013,18:00,,,27.6,,,10.9
19/01/2013,19:00,,,28.1,,,14.2
19/01/2013,20:00,,,28.0,,,13.5
19/01/2013,21:00,,,28.2,,,15.2
19/01/2013,22:00,,,28.3,,,22.8
19/01/2013,23:00,,,28.3,,,18.7
20/01/2013,00:00,,,28.2,,,20.1
20/01/2013,01:00,,,27.7,,,18.0
20/01/2013,02:00,,,26.7,,,10.6
20/01/2013,03:00,,,26.4,,,10.2
20/01/2013,04:00,,,26.2,,,9.3
20/01/2013,05:00,,,26.1,,,16.4
20/01/2013,06:00,,,26.7,,,20.9
20/01/2013,07:00,,,28.6,,,19.4
20/01/2013,08:00,,,30.5,,,23.0
20/01/2013,09:00,,,31.0,,,22.5
20/01/2013,10:00,,,26.9,,,50.9
20/01/2013,11:00,,,28.7,,,18.7
20/01/2013,12:00,,,30.8,,,20.0
20/01/2013,13:00,,,31.2,,,20.9
20/01/2013,14:00,,,31.8,,,26.2
20/01/2013,15:00,,,31.7,,,32.2
20/01/2013,16:00,,,31.8,,,37.8
20/01/2013,17:00,,,31.2,,,32.0
20/01/2013,18:00,,,29.5,,,30.5
20/01/2013,19:00,,,28.8,,,30.2
20/01/2013,20:00,,,28.6,,,41.0
20/01/2013,21:00,,,28.2,,,13.0
20/01/2013,22:00,,,27.6,,,20.4
20/01/2013,23:00,,,26.4,,,14.3
21/01/2013,00:00,,,26.9,,,12.6
21/01/2013,01:00,,,27.1,,,14.2
21/01/2013,02:00,,,27.0,,,15.6
21/01/2013,03:00,,,27.6,,,16.9
21/01/2013,04:00,,,27.2,,,12.2
21/01/2013,05:00,,,27.4,,,14.7
21/01/2013,06:00,,,27.1,,,27.4
21/01/2013,07:00,,,26.9,,,30.1
21/01/2013,08:00,,,27.6,,,27.7
21/01/2013,09:00,,,29.3,,,69.0
21/01/2013,10:00,,,29.3,,,76.2
21/01/2013,11:00,,,31.1,,,155.1
21/01/2013,12:00,,,32.4,,,120.2
21/01/2013,13:00,,,32.6,,,81.4
21/01/2013,14:00,,,33.1,,,93.0
21/01/2013,15:00,,,31.5,,,122.0
21/01/2013,16:00,,,31.5,,,72.7
21/01/2013,17:00,,,30.0,,,76.1
21/01/2013,18:00,,,29.3,,,69.5
21/01/2013,19:00,,,28.9,,,43.1
21/01/2013,20:00,,,26.9,,,33.2
21/01/2013,21:00,,,25.7,,,20.8
21/01/2013,22:00,,,25.2,,,19.5
21/01/2013,23:00,,,25.5,,,11.5
22/01/2013,00:00,,,25.8,,,10.9
22/01/2013,01:00,,,27.3,,,14.7
22/01/2013,02:00,,,27.4,,,17.6
22/01/2013,03:00,,,27.1,,,17.0
22/01/2013,04:00,,,27.3,,,19.1
22/01/2013,05:00,,,27.3,,,25.0
22/01/2013,06:00,,,26.8,,,21.7
22/01/2013,07:00,,,27.4,,,57.6
22/01/2013,08:00,,,27.9,,,48.9
22/01/2013,09:00,,,28.4,,,47.8
22/01/2013,10:00,,,29.4,,,40.9
22/01/2013,11:00,,,30.0,,,50.7
22/01/2013,12:00,,,29.8,,,52.3
22/01/2013,13:00,,,29.3,,,57.7
22/01/2013,14:00,,,29.3,,,61.6
22/01/2013,15:00,,,28.9,,,52.3
22/01/2013,16:00,,,27.1,,,51.9
22/01/2013,17:00,,,26.8,,,33.0
22/01/2013,18:00,,,25.7,,,32.7
22/01/2013,19:00,,,25.4,,,26.1
22/01/2013,20:00,,,25.1,,,26.1
22/01/2013,21:00,,,25.1,,,28.6
22/01/2013,22:00,,,24.6,,,12.7
22/01/2013,23:00,,,24.6,,,17.3
23/01/2013,00:00,,,24.3,,,5.3
23/01/2013,01:00,,,25.0,,,7.8
23/01/2013,02:00,,,25.1,,,19.2
23/01/2013,03:00,,,24.5,,,15.5
23/01/2013,04:00,,,24.0,,,12.1
23/01/2013,05:00,,,24.2,,,9.7
23/01/2013,06:00,,,24.1,,,8.5
23/01/2013,07:00,,,23.9,,,15.8
23/01/2013,08:00,,,24.4,,,30.7
23/01/2013,09:00,,,24.4,,,18.9
23/01/2013,10:00,,,24.6,,,5.9
23/01/2013,11:00,,,25.1,,,14.8
23/01/2013,12:00,,,25.5,,,23.6
23/01/2013,13:00,,,25.6,,,28.3
23/01/2013,14:00,,,25.3,,,23.0
23/01/2013,15:00,,,25.0,,,10.5
23/01/2013,16:00,,,25.0,,,14.7
23/01/2013,17:00,,,25.3,,,32.0
23/01/2013,18:00,,,26.0,,,39.4
23/01/2013,19:00,,,25.9,,,38.9
23/01/2013,20:00,,,25.9,,,24.9
23/01/2013,21:00,,,26.0,,,37.9
23/01/2013,22:00,,,25.8,,,44.0
23/01/2013,23:00,,,25.9,,,36.2
24/01/2013,00:00,,,26.3,,,30.9
24/01/2013,01:00,,,25.9,,,40.2
24/01/2013,02:00,,,25.9,,,36.2
24/01/2013,03:00,,,26.2,,,45.9
24/01/2013,04:00,,,26.1,,,39.6
24/01/2013,05:00,,,25.9,,,39.3
24/01/2013,06:00,,,26.1,,,45.0
24/01/2013,07:00,,,25.8,,,32.8
24/01/2013,08:00,,,26.0,,,31.5
24/01/2013,09:00,,,26.4,,,23.1
24/01/2013,10:00,,,27.1,,,21.3
24/01/2013,11:00,,,27.2,,,14.3
24/01/2013,12:00,,,27.8,,,21.3
24/01/2013,13:00,,,28.0,,,8.9
24/01/2013,14:00,,,26.0,,,7.6
24/01/2013,15:00,,,25.9,,,9.3
24/01/2013,16:00,,,26.1,,,10.1
24/01/2013,17:00,,,26.0,,,1.9
24/01/2013,18:00,,,26.1,,,5.6
24/01/2013,19:00,,,26.1,,,6.7
24/01/2013,20:00,,,26.0,,,2.1
24/01/2013,21:00,,,26.5,,,2.3
24/01/2013,22:00,,,26.6,,,2.6
24/01/2013,23:00,,,26.9,,,4.1
25/01/2013,00:00,,,26.5,,,4.2
25/01/2013,01:00,,,26.8,,,1.2
25/01/2013,02:00,,,27.2,,,5.9
25/01/2013,03:00,,,27.6,,,8.1
25/01/2013,04:00,,,27.5,,,8.6
25/01/2013,05:00,,,27.7,,,7.5
25/01/2013,06:00,,,27.8,,,12.8
25/01/2013,07:00,,,28.5,,,13.5
25/01/2013,08:00,,,29.6,,,19.1
25/01/2013,09:00,,,31.4,,,13.7
25/01/2013,10:00,,,32.1,,,12.0
25/01/2013,11:00,,,33.6,,,16.0
25/01/2013,12:00,,,34.1,,,13.2
25/01/2013,13:00,,,34.9,,,11.8
25/01/2013,14:00,,,35.6,,,15.9
25/01/2013,15:00,,,35.3,,,17.7
25/01/2013,16:00,,,33.3,,,37.9
25/01/2013,17:00,,,32.1,,,16.5
25/01/2013,18:00,,,31.5,,,24.8
25/01/2013,19:00,,,31.5,,,27.9
25/01/2013,20:00,,,30.3,,,46.5
25/01/2013,21:00,,,29.9,,,4.0
25/01/2013,22:00,,,29.9,,,9.5
25/01/2013,23:00,,,30.5,,,7.7
26/01/2013,00:00,,,30.0,,,11.8
26/01/2013,01:00,,,29.9,,,13.9
26/01/2013,02:00,,,29.0,,,14.2
26/01/2013,03:00,,,28.4,,,12.2
26/01/2013,04:00,,,28.1,,,16.1
