Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,162,2.4,20.5,1.0,24.3,5.0,
01/01/2013,01:00,144,3.1,16.3,0.9,24.4,2.6,9
01/01/2013,02:00,140,2.2,15.2,0.9,24.2,2.3,7
01/01/2013,03:00,203,1.5,27.9,0.6,24.1,6.4,6
01/01/2013,04:00,196,2.1,25.4,0.8,24.4,3.8,6
01/01/2013,05:00,176,1.9,21.6,0.7,24.8,4.7,6
01/01/2013,06:00,159,1.7,18.4,0.7,26.3,12.0,6
01/01/2013,07:00,164,1.7,24.7,0.8,29.1,10.0,8
01/01/2013,08:00,138,3.2,17.9,1.1,29.8,,9
01/01/2013,09:00,144,2.8,22.2,1.1,31.4,7.4,11
01/01/2013,10:00,121,3.6,19.2,1.1,31.6,8.5,16
01/01/2013,11:00,103,3.5,20.9,1.1,32.2,20.8,18
01/01/2013,12:00,92,3.5,17.4,1.2,32.1,18.8,17
01/01/2013,13:00,85,4.0,18.2,1.3,32.6,,17
01/01/2013,14:00,86,4.9,15.6,1.4,32.1,19.4,20
01/01/2013,15:00,86,5.2,15.7,1.4,31.8,16.2,22
01/01/2013,16:00,86,4.7,15.5,1.3,31.4,27.2,20
01/01/2013,17:00,90,4.6,13.9,1.5,30.4,27.2,19
01/01/2013,18:00,87,3.4,14.1,1.0,28.9,27.4,21
01/01/2013,19:00,84,3.2,14.2,1.0,28.4,14.2,21
01/01/2013,20:00,94,2.9,14.4,0.8,28.0,28.0,22
01/01/2013,21:00,110,2.5,18.8,1.0,28.0,20.4,21
01/01/2013,22:00,131,2.1,15.7,0.8,27.4,18.2,22
01/01/2013,23:00,131,2.8,12.3,0.8,27.1,11.5,19
02/01/2013,00:00,136,1.9,20.7,0.9,26.4,10.9,
02/01/2013,01:00,180,1.0,20.5,0.4,25.1,11.6,17
02/01/2013,02:00,170,1.0,19.3,0.4,24.6,10.8,15
02/01/2013,03:00,181,1.4,20.3,0.6,24.6,9.3,16
02/01/2013,04:00,186,1.2,20.3,0.5,24.4,6.2,16
02/01/2013,05:00,191,1.1,19.2,0.4,24.2,11.4,15
02/01/2013,06:00,194,1.1,23.5,0.4,28.0,15.1,15
02/01/2013,07:00,174,1.7,24.6,0.8,30.0,8.1,15
02/01/2013,08:00,143,2.2,23.7,0.9,30.9,17.1,18
02/01/2013,09:00,122,2.7,20.9,0.8,31.4,13.3,17
02/01/2013,10:00,113,2.6,21.8,0.9,32.3,16.1,16
02/01/2013,11:00,79,3.1,22.0,1.1,32.3,14.9,16
02/01/2013,12:00,69,3.5,20.9,1.2,32.4,10.5,16
02/01/2013,13:00,66,3.5,20.0,1.2,32.9,23.9,14
02/01/2013,14:00,68,3.5,19.7,1.2,32.7,17.6,13
02/01/2013,15:00,56,2.8,20.8,1.2,32.9,26.1,15
02/01/2013,16:00,51,2.6,21.1,1.0,32.6,22.5,17
02/01/2013,17:00,54,3.0,20.6,1.1,31.3,22.2,16
02/01/2013,18:00,59,2.5,18.9,0.9,29.6,20.7,18
02/01/2013,19:00,65,1.6,17.9,0.6,28.3,20.3,18
02/01/2013,20:00,70,0.9,23.5,0.4,27.8,25.1,19
02/01/2013,21:00,60,1.3,14.3,0.4,27.5,18.2,18
02/01/2013,22:00,60,1.2,17.0,0.5,27.2,22.2,19
02/01/2013,23:00,57,0.7,16.8,0.3,26.7,17.0,19
03/01/2013,00:00,77,0.2,65.2,0.2,26.0,14.0,
03/01/2013,01:00,11,0.2,136.3,0.3,25.7,12.0,18
03/01/2013,02:00,242,0.7,23.0,0.3,25.0,19.8,17
03/01/2013,03:00,246,0.7,23.5,0.2,24.6,14.5,16
03/01/2013,04:00,218,0.4,49.7,0.3,24.3,,18
03/01/2013,05:00,197,0.8,18.4,0.3,24.2,,23
03/01/2013,06:00,177,1.0,25.0,0.5,26.3,,18
03/01/2013,07:00,152,1.1,27.0,0.5,28.4,,19
03/01/2013,08:00,143,1.8,24.5,0.8,30.9,,20
03/01/2013,09:00,120,2.9,22.2,1.0,31.3,,17
03/01/2013,10:00,108,3.4,21.1,1.0,32.0,,15
03/01/2013,11:00,108,3.4,19.2,1.2,32.3,,13
03/01/2013,12:00,85,4.2,18.4,1.4,32.8,,13
03/01/2013,13:00,74,4.8,16.6,1.4,33.1,,10
03/01/2013,14:00,68,4.5,16.6,1.4,32.9,2.5,11
03/01/2013,15:00,70,5.0,16.8,1.5,32.5,4.2,13
03/01/2013,16:00,80,5.1,15.8,1.7,31.9,10.4,14
03/01/2013,17:00,83,5.2,14.3,1.6,31.0,,16
03/01/2013,18:00,85,4.4,15.1,1.5,29.6,15.4,17
03/01/2013,19:00,88,4.2,15.0,1.4,28.8,17.6,18
03/01/2013,20:00,91,4.5,13.5,1.3,28.5,,19
03/01/2013,21:00,107,3.2,18.1,1.1,28.1,8.9,19
03/01/2013,22:00,118,2.1,14.4,0.8,27.1,11.1,22
03/01/2013,23:00,168,1.0,25.9,0.5,25.7,32.3,28
04/01/2013,00:00,156,1.0,21.9,0.5,25.0,36.6,
04/01/2013,01:00,168,1.0,19.9,0.4,24.7,31.2,29
04/01/2013,02:00,181,1.2,22.0,0.6,25.0,29.4,23
04/01/2013,03:00,166,1.3,21.3,0.6,25.2,25.6,23
04/01/2013,04:00,157,2.1,16.3,0.8,25.0,13.2,21
04/01/2013,05:00,161,1.7,17.1,0.5,24.5,15.0,20
04/01/2013,06:00,155,2.1,20.9,0.8,27.2,21.4,21
04/01/2013,07:00,144,3.0,16.6,1.1,29.1,21.9,23
04/01/2013,08:00,125,3.9,17.1,1.3,30.5,17.2,25
04/01/2013,09:00,97,5.3,15.2,1.6,31.4,,23
04/01/2013,10:00,101,4.8,16.9,1.4,31.8,29.9,21
04/01/2013,11:00,98,5.4,16.4,1.7,32.0,8.1,20
04/01/2013,12:00,88,5.5,16.7,1.5,32.0,42.3,23
04/01/2013,13:00,81,5.7,15.7,1.8,32.0,27.7,25
04/01/2013,14:00,85,5.9,16.1,1.6,31.8,42.4,26
04/01/2013,15:00,84,6.0,15.8,1.9,31.5,29.7,26
04/01/2013,16:00,88,6.2,14.0,1.7,31.2,32.5,33
04/01/2013,17:00,86,6.0,14.8,1.8,30.5,28.3,33
04/01/2013,18:00,88,4.8,14.6,1.5,29.4,13.9,33
04/01/2013,19:00,91,5.0,13.1,1.5,28.7,29.8,32
04/01/2013,20:00,95,5.0,12.9,1.5,28.2,23.1,32
04/01/2013,21:00,99,4.2,14.0,1.3,27.8,19.4,31
04/01/2013,22:00,112,2.6,16.7,0.8,27.1,25.2,32
04/01/2013,23:00,120,2.3,12.1,0.6,26.1,28.3,35
05/01/2013,00:00,129,2.1,12.2,0.6,25.7,29.6,
05/01/2013,01:00,129,1.7,16.0,0.6,25.2,36.5,34
05/01/2013,02:00,150,1.2,19.7,0.4,24.2,30.4,38
05/01/2013,03:00,161,0.8,23.6,0.4,23.6,21.2,38
05/01/2013,04:00,154,1.1,17.8,0.5,23.2,23.1,33
05/01/2013,05:00,169,1.4,20.2,0.6,23.1,24.9,30
05/01/2013,06:00,157,1.5,21.7,0.6,26.6,32.2,28
05/01/2013,07:00,149,2.1,18.3,1.0,28.9,21.0,27
05/01/2013,08:00,130,3.4,19.7,1.1,30.0,16.0,28
05/01/2013,09:00,102,4.3,19.3,1.5,30.9,10.3,22
05/01/2013,10:00,100,4.5,18.3,1.4,31.3,22.3,19
05/01/2013,11:00,92,4.4,17.1,1.4,31.7,20.8,19
05/01/2013,12:00,88,4.5,17.9,1.4,32.2,24.3,18
05/01/2013,13:00,82,5.4,16.5,1.6,32.3,16.3,18
05/01/2013,14:00,79,5.5,16.1,1.8,32.0,23.9,17
05/01/2013,15:00,80,5.9,17.5,1.8,31.5,43.6,23
05/01/2013,16:00,83,6.1,13.8,1.8,31.0,24.0,26
05/01/2013,17:00,87,6.0,14.3,1.8,30.3,29.2,26
05/01/2013,18:00,89,5.0,12.9,1.6,29.1,34.4,28
05/01/2013,19:00,90,4.7,13.0,1.3,28.4,28.1,27
05/01/2013,20:00,94,4.5,12.0,1.3,28.2,28.0,25
05/01/2013,21:00,100,3.8,12.7,1.2,28.0,21.4,25
05/01/2013,22:00,118,2.7,16.7,1.0,27.5,16.4,29
05/01/2013,23:00,120,2.7,13.5,0.8,27.0,20.7,30
06/01/2013,00:00,127,1.3,22.5,0.6,26.2,24.4,
06/01/2013,01:00,154,1.2,26.5,0.6,25.4,20.7,26
06/01/2013,02:00,186,0.7,35.8,0.4,23.9,11.6,26
06/01/2013,03:00,153,1.7,19.2,0.6,23.7,24.1,26
06/01/2013,04:00,150,2.3,14.8,0.8,23.9,16.6,28
06/01/2013,05:00,159,1.6,18.8,0.6,23.4,17.4,28
06/01/2013,06:00,169,1.5,23.1,0.6,27.0,25.9,27
06/01/2013,07:00,168,1.6,26.4,0.8,29.5,22.4,27
06/01/2013,08:00,137,2.5,26.2,1.1,30.6,20.2,25
06/01/2013,09:00,125,3.7,16.1,1.1,31.1,18.5,22
06/01/2013,10:00,115,4.0,18.3,1.3,31.7,28.0,22
06/01/2013,11:00,90,4.3,17.3,1.3,32.0,25.3,22
06/01/2013,12:00,86,4.7,17.3,1.4,32.1,19.0,21
06/01/2013,13:00,79,4.7,17.1,1.4,32.3,29.7,19
06/01/2013,14:00,84,5.5,16.2,1.7,32.0,21.0,20
06/01/2013,15:00,86,5.8,15.3,1.7,31.9,28.8,21
06/01/2013,16:00,85,5.8,15.0,1.8,31.4,29.6,22
06/01/2013,17:00,87,6.2,14.9,1.9,30.6,31.7,25
06/01/2013,18:00,84,5.9,13.7,1.8,29.5,30.2,25
06/01/2013,19:00,91,5.3,13.5,1.5,28.7,27.4,25
06/01/2013,20:00,97,5.5,12.7,1.6,28.6,27.6,25
06/01/2013,21:00,102,4.6,15.0,1.7,28.3,31.2,23
06/01/2013,22:00,101,4.1,14.2,1.3,28.3,26.5,22
06/01/2013,23:00,110,3.3,16.9,1.0,28.0,21.8,23
07/01/2013,00:00,131,2.0,28.6,1.2,27.3,23.3,
07/01/2013,01:00,160,1.3,20.4,0.6,25.5,17.0,26
07/01/2013,02:00,175,0.9,22.9,0.4,24.9,21.5,26
07/01/2013,03:00,164,1.4,21.1,0.4,24.6,38.2,25
07/01/2013,04:00,157,1.8,15.0,0.5,24.2,25.0,20
07/01/2013,05:00,173,1.3,21.5,0.5,24.1,19.6,17
07/01/2013,06:00,169,1.5,22.6,0.6,25.8,16.9,15
07/01/2013,07:00,145,2.8,18.6,1.2,29.3,15.6,14
07/01/2013,08:00,129,4.4,14.7,1.3,29.6,14.9,18
07/01/2013,09:00,121,4.3,16.8,1.4,29.8,12.2,19
07/01/2013,10:00,97,5.3,17.9,1.6,31.3,14.0,17
07/01/2013,11:00,92,5.8,15.6,1.8,31.6,12.0,14
07/01/2013,12:00,91,6.3,14.8,1.9,31.9,,12
07/01/2013,13:00,87,5.6,16.1,1.6,32.0,36.3,15
07/01/2013,14:00,86,5.9,15.3,1.7,31.6,41.1,19
07/01/2013,15:00,85,6.1,15.4,1.9,31.4,19.8,19
07/01/2013,16:00,89,6.4,14.6,1.9,30.7,31.1,21
07/01/2013,17:00,91,6.9,13.1,2.0,30.0,26.0,23
07/01/2013,18:00,94,6.1,11.8,1.9,29.0,22.8,19
07/01/2013,19:00,94,5.6,11.7,1.6,28.4,23.8,19
07/01/2013,20:00,96,5.1,12.1,1.5,28.0,15.1,20
07/01/2013,21:00,114,3.5,15.9,1.1,27.5,18.1,19
07/01/2013,22:00,115,3.0,16.0,0.8,27.0,18.3,19
07/01/2013,23:00,126,3.4,13.1,0.8,26.7,14.0,19
08/01/2013,00:00,129,3.6,10.5,0.8,26.1,16.9,
08/01/2013,01:00,142,2.4,16.5,0.8,25.5,8.9,15
08/01/2013,02:00,140,2.6,14.6,0.8,25.2,8.7,16
08/01/2013,03:00,135,3.0,13.1,0.9,25.2,8.7,14
08/01/2013,04:00,153,2.0,19.3,0.8,24.9,8.2,14
08/01/2013,05:00,151,2.4,15.4,0.9,24.7,5.7,11
08/01/2013,06:00,142,2.6,15.6,0.9,25.7,9.7,11
08/01/2013,07:00,136,3.0,15.8,0.9,26.7,15.0,11
08/01/2013,08:00,130,3.9,15.4,1.1,27.5,12.4,12
08/01/2013,09:00,118,3.6,17.0,1.2,27.9,14.6,12
08/01/2013,10:00,136,3.5,17.2,1.3,28.3,22.4,10
08/01/2013,11:00,107,3.9,18.7,1.3,30.4,7.9,12
08/01/2013,12:00,94,4.9,18.4,1.4,30.8,7.3,15
08/01/2013,13:00,92,4.7,17.6,1.4,31.4,4.7,14
08/01/2013,14:00,84,4.8,16.4,1.4,31.2,16.0,15
08/01/2013,15:00,77,4.1,19.0,1.3,31.4,27.7,17
08/01/2013,16:00,64,4.0,15.9,1.4,30.9,13.2,17
08/01/2013,17:00,63,3.2,14.8,1.1,30.4,19.7,19
08/01/2013,18:00,67,2.5,14.5,0.9,28.9,28.2,21
08/01/2013,19:00,62,1.2,19.0,0.6,27.5,25.2,19
08/01/2013,20:00,43,0.7,19.7,0.3,26.8,20.6,18
08/01/2013,21:00,59,0.8,16.3,0.3,26.5,24.8,19
08/01/2013,22:00,65,0.6,15.0,0.3,25.8,23.3,19
08/01/2013,23:00,84,0.6,34.6,0.3,25.4,20.0,18
09/01/2013,00:00,94,0.3,47.5,0.2,24.9,27.5,
09/01/2013,01:00,124,0.4,25.8,0.3,24.9,21.0,18
09/01/2013,02:00,143,0.5,13.9,0.2,24.2,11.2,16
09/01/2013,03:00,196,0.4,31.1,0.2,23.7,13.5,18
09/01/2013,04:00,217,0.3,38.8,0.2,23.4,23.6,20
09/01/2013,05:00,200,0.8,18.4,0.2,23.1,30.0,20
09/01/2013,06:00,157,0.6,27.7,0.4,26.3,26.0,18
09/01/2013,07:00,151,0.6,44.6,0.4,29.8,15.4,17
09/01/2013,08:00,73,1.4,36.4,0.7,31.3,32.3,21
09/01/2013,09:00,58,1.6,33.2,0.8,32.6,,15
09/01/2013,10:00,47,1.5,42.2,0.9,33.5,31.0,15
09/01/2013,11:00,356,1.2,45.7,0.8,33.8,14.3,14
09/01/2013,12:00,15,1.3,39.9,0.9,34.3,11.3,13
09/01/2013,13:00,33,1.7,37.5,1.0,34.7,,13
09/01/2013,14:00,6,1.4,177.4,0.9,35.3,17.1,13
09/01/2013,15:00,350,1.3,35.0,0.9,35.2,15.1,12
09/01/2013,16:00,1,1.2,36.1,0.9,35.3,12.7,12
09/01/2013,17:00,10,1.5,177.0,0.9,34.0,28.6,13
09/01/2013,18:00,356,1.2,30.3,0.7,30.9,24.2,16
09/01/2013,19:00,16,1.1,174.0,0.6,28.8,23.0,19
09/01/2013,20:00,25,1.1,24.5,0.5,28.0,19.6,15
09/01/2013,21:00,34,1.0,21.1,0.5,27.5,30.5,15
09/01/2013,22:00,34,1.2,21.1,0.5,27.1,19.0,14
09/01/2013,23:00,24,1.0,21.4,0.5,26.9,21.1,14
10/01/2013,00:00,26,0.9,26.1,0.5,26.9,16.6,
10/01/2013,01:00,23,0.8,19.5,0.5,26.4,15.9,14
10/01/2013,02:00,22,0.6,18.8,0.3,25.9,11.8,13
10/01/2013,03:00,15,0.6,14.2,0.3,25.6,13.0,13
10/01/2013,04:00,15,0.6,15.1,0.2,25.2,12.1,13
10/01/2013,05:00,20,0.6,15.6,0.2,25.0,17.3,13
10/01/2013,06:00,5,0.7,177.5,0.4,28.6,31.5,15
10/01/2013,07:00,358,1.2,31.0,0.7,30.3,13.6,14
10/01/2013,08:00,355,1.4,32.0,0.8,31.1,14.3,14
10/01/2013,09:00,341,1.5,35.5,0.9,32.2,8.0,14
10/01/2013,10:00,345,1.4,38.8,1.0,33.4,20.4,14
10/01/2013,11:00,346,1.5,36.1,0.8,33.5,15.8,14
10/01/2013,12:00,2,1.5,38.6,0.9,34.3,14.1,15
10/01/2013,13:00,26,1.6,40.0,1.1,35.0,,15
10/01/2013,14:00,43,2.2,25.9,1.0,34.5,10.6,15
10/01/2013,15:00,44,2.1,25.9,1.1,34.4,15.3,14
10/01/2013,16:00,40,2.0,24.6,1.0,34.3,19.9,14
10/01/2013,17:00,35,2.2,25.5,1.1,32.2,19.3,14
10/01/2013,18:00,40,1.8,23.6,0.9,30.0,22.1,15
10/01/2013,19:00,45,1.6,21.0,0.6,28.4,16.6,14
10/01/2013,20:00,35,1.3,25.7,0.6,27.9,15.8,13
10/01/2013,21:00,49,1.3,18.6,0.6,27.3,15.9,13
10/01/2013,22:00,48,1.1,18.8,0.4,26.9,10.9,13
10/01/2013,23:00,35,1.0,22.3,0.5,26.7,6.1,13
11/01/2013,00:00,53,1.1,18.3,0.5,26.4,8.8,
11/01/2013,01:00,165,0.2,93.3,0.3,25.3,17.1,13
11/01/2013,02:00,164,0.4,42.8,0.3,24.4,16.3,13
11/01/2013,03:00,74,0.5,31.6,0.3,24.4,10.5,12
11/01/2013,04:00,84,0.1,103.8,0.2,24.5,34.9,14
11/01/2013,05:00,261,0.2,52.8,0.2,24.6,14.2,12
11/01/2013,06:00,128,0.6,26.0,0.3,27.6,33.4,12
11/01/2013,07:00,94,1.0,36.2,0.4,30.6,,11
11/01/2013,08:00,88,1.1,41.2,0.5,31.5,15.8,13
11/01/2013,09:00,106,1.2,40.4,0.6,32.2,6.7,10
11/01/2013,10:00,108,1.0,52.0,0.7,33.7,15.0,10
11/01/2013,11:00,100,1.4,44.7,0.9,33.9,10.0,8
11/01/2013,12:00,101,2.6,30.4,1.1,33.7,15.6,7
11/01/2013,13:00,89,3.1,20.5,1.2,33.7,22.7,10
11/01/2013,14:00,80,4.1,18.7,1.3,33.1,17.1,7
11/01/2013,15:00,80,4.6,18.6,1.3,32.7,18.8,8
11/01/2013,16:00,73,4.9,16.3,1.5,32.2,19.3,9
11/01/2013,17:00,69,4.5,15.3,1.5,31.4,29.6,11
11/01/2013,18:00,66,3.3,15.0,1.1,30.1,21.9,13
11/01/2013,19:00,78,2.4,13.9,0.8,29.1,16.4,16
11/01/2013,20:00,76,2.4,15.5,0.7,28.8,19.8,18
11/01/2013,21:00,82,2.3,15.4,0.8,28.9,18.8,20
11/01/2013,22:00,86,2.3,14.5,0.8,28.8,13.4,27
11/01/2013,23:00,91,2.3,13.0,0.7,28.5,18.6,28
12/01/2013,00:00,83,2.1,13.7,0.5,28.2,9.0,
12/01/2013,01:00,73,1.6,14.6,0.5,27.9,15.3,25
12/01/2013,02:00,74,1.4,17.1,0.4,27.7,15.8,24
12/01/2013,03:00,100,1.0,18.0,0.4,27.1,19.0,27
12/01/2013,04:00,97,0.9,18.4,0.5,26.7,25.6,27
12/01/2013,05:00,136,0.8,31.5,0.3,26.8,12.7,26
12/01/2013,06:00,178,0.6,27.9,0.3,29.3,28.7,26
12/01/2013,07:00,104,1.8,43.6,1.5,30.9,18.3,25
12/01/2013,08:00,74,2.6,17.5,1.0,30.9,25.3,24
12/01/2013,09:00,90,2.9,21.4,1.0,31.7,32.5,24
12/01/2013,10:00,77,3.1,20.3,1.0,32.4,6.9,19
12/01/2013,11:00,77,3.1,21.6,1.1,32.8,10.4,17
12/01/2013,12:00,74,2.9,22.4,1.1,32.9,49.7,24
12/01/2013,13:00,64,3.3,22.2,1.2,33.1,23.1,17
12/01/2013,14:00,67,3.5,18.0,1.3,33.0,13.5,17
12/01/2013,15:00,57,3.4,20.8,1.4,33.1,22.5,20
12/01/2013,16:00,58,3.3,19.1,1.3,32.5,27.4,20
12/01/2013,17:00,60,2.9,18.3,1.2,31.6,19.9,21
12/01/2013,18:00,57,2.0,17.5,0.9,30.0,35.0,23
12/01/2013,19:00,61,1.7,13.1,0.5,28.5,26.4,25
12/01/2013,20:00,59,1.3,20.3,0.6,27.9,20.1,26
12/01/2013,21:00,67,2.0,15.4,0.7,27.8,18.9,26
12/01/2013,22:00,68,1.5,11.6,0.4,27.4,40.8,30
12/01/2013,23:00,71,1.2,13.4,0.5,27.2,18.5,29
13/01/2013,00:00,82,1.2,20.1,0.4,26.7,23.4,
13/01/2013,01:00,78,1.1,15.3,0.5,26.7,22.7,30
13/01/2013,02:00,62,1.3,14.9,0.4,26.5,15.1,27
13/01/2013,03:00,69,0.9,24.5,0.5,26.1,10.7,26
13/01/2013,04:00,55,0.5,28.9,0.3,25.3,13.6,25
13/01/2013,05:00,230,0.3,58.5,0.4,25.0,21.7,24
13/01/2013,06:00,177,0.1,91.2,0.3,27.6,40.4,24
13/01/2013,07:00,94,1.5,21.0,0.5,30.1,14.1,24
13/01/2013,08:00,60,1.8,38.8,1.0,31.0,9.3,21
13/01/2013,09:00,56,1.9,27.9,0.8,32.3,17.1,21
13/01/2013,10:00,65,2.2,21.0,0.9,32.2,29.1,22
13/01/2013,11:00,65,2.9,20.5,1.0,32.5,23.5,21
13/01/2013,12:00,65,2.8,24.5,1.1,32.9,25.5,21
13/01/2013,13:00,56,2.9,25.8,1.3,33.3,22.4,21
13/01/2013,14:00,55,3.1,19.6,1.2,33.0,27.4,22
13/01/2013,15:00,45,2.4,29.3,1.3,33.5,9.7,21
13/01/2013,16:00,34,2.0,32.5,1.1,33.7,16.2,20
13/01/2013,17:00,45,2.0,23.1,1.0,32.7,24.1,21
13/01/2013,18:00,51,1.8,20.7,0.7,29.9,32.9,25
13/01/2013,19:00,34,1.1,24.1,0.5,28.2,18.0,27
13/01/2013,20:00,34,1.0,22.9,0.5,27.4,26.0,28
13/01/2013,21:00,38,0.9,28.8,0.4,26.9,17.1,25
13/01/2013,22:00,32,0.8,21.4,0.4,26.5,22.1,25
13/01/2013,23:00,35,0.7,22.5,0.3,26.2,17.3,24
14/01/2013,00:00,36,0.5,24.6,0.2,25.5,12.4,
14/01/2013,01:00,43,0.5,20.4,0.3,24.8,17.5,24
14/01/2013,02:00,19,0.7,19.7,0.3,24.8,31.1,27
14/01/2013,03:00,35,0.4,39.2,0.3,24.7,,24
14/01/2013,04:00,15,0.5,28.4,0.3,23.8,13.0,24
14/01/2013,05:00,9,0.7,180.6,0.3,24.0,11.2,24
14/01/2013,06:00,9,0.9,181.4,0.5,28.6,26.0,22
14/01/2013,07:00,359,0.9,39.6,0.6,30.9,10.6,22
14/01/2013,08:00,347,1.1,39.0,0.7,31.3,,18
14/01/2013,09:00,328,1.3,37.7,0.7,32.9,11.9,17
14/01/2013,10:00,306,1.5,37.7,0.8,33.6,15.3,18
14/01/2013,11:00,329,1.2,48.3,0.9,34.2,10.9,17
14/01/2013,12:00,346,1.5,34.9,0.9,34.1,15.2,17
14/01/2013,13:00,359,1.6,34.4,1.1,34.7,12.6,17
14/01/2013,14:00,359,1.9,34.5,1.2,34.1,13.2,17
14/01/2013,15:00,1,2.3,29.1,1.3,33.5,32.3,19
14/01/2013,16:00,352,2.2,32.3,1.3,32.6,13.5,19
14/01/2013,17:00,351,2.0,32.6,1.2,31.7,16.8,18
14/01/2013,18:00,0,1.7,173.1,0.9,30.1,18.2,19
14/01/2013,19:00,10,1.7,177.8,1.0,28.9,22.6,21
14/01/2013,20:00,14,1.0,27.8,0.6,28.3,21.7,21
14/01/2013,21:00,39,0.7,36.9,0.4,27.7,18.8,19
14/01/2013,22:00,42,1.0,18.7,0.4,27.0,22.9,20
14/01/2013,23:00,33,1.0,21.1,0.5,27.1,17.5,21
15/01/2013,00:00,23,1.3,24.4,0.6,27.5,9.3,
15/01/2013,01:00,22,1.2,24.5,0.6,27.5,8.7,19
15/01/2013,02:00,28,1.3,24.4,0.7,27.5,9.3,18
15/01/2013,03:00,24,1.0,24.4,0.5,27.3,17.9,20
15/01/2013,04:00,29,1.1,25.4,0.5,27.5,13.1,18
15/01/2013,05:00,85,0.8,22.8,0.3,26.4,21.6,18
15/01/2013,06:00,70,0.4,55.5,0.4,28.3,18.0,18
15/01/2013,07:00,16,1.2,33.2,0.7,31.3,12.4,18
15/01/2013,08:00,14,1.4,176.0,0.8,31.5,10.7,17
15/01/2013,09:00,6,1.4,176.7,0.9,32.2,9.8,16
15/01/2013,10:00,25,1.8,32.1,0.9,32.4,16.5,16
15/01/2013,11:00,4,1.5,176.8,1.0,32.8,9.8,17
15/01/2013,12:00,27,1.4,155.2,1.0,33.2,12.1,17
15/01/2013,13:00,58,3.1,17.9,1.2,31.3,33.0,17
15/01/2013,14:00,56,2.5,20.3,1.0,31.0,8.8,17
15/01/2013,15:00,57,2.6,18.7,0.9,31.1,14.9,17
15/01/2013,16:00,58,3.1,17.7,1.1,32.1,,14
15/01/2013,17:00,69,2.6,13.8,0.8,30.1,32.1,17
15/01/2013,18:00,76,2.3,16.4,0.8,29.4,22.5,18
15/01/2013,19:00,78,1.9,16.3,0.6,28.1,26.0,17
15/01/2013,20:00,76,1.1,13.6,0.4,27.2,32.7,20
15/01/2013,21:00,65,0.7,24.8,0.4,26.5,23.3,19
15/01/2013,22:00,133,0.5,33.4,0.2,26.0,37.5,21
15/01/2013,23:00,95,0.7,22.6,0.3,26.0,59.5,27
16/01/2013,00:00,55,0.4,30.5,0.3,26.0,31.5,
16/01/2013,01:00,64,0.6,29.1,0.4,26.6,20.5,16
16/01/2013,02:00,185,0.5,44.7,0.4,26.3,24.1,17
16/01/2013,03:00,217,0.7,22.8,0.3,25.6,17.5,20
16/01/2013,04:00,163,1.1,25.9,0.5,24.9,19.9,23
16/01/2013,05:00,149,1.1,22.9,0.5,25.1,21.7,20
16/01/2013,06:00,118,2.2,16.4,0.8,25.3,23.1,14
16/01/2013,07:00,120,2.5,18.0,0.8,26.6,14.9,16
16/01/2013,08:00,84,3.4,15.3,1.2,29.2,10.3,13
16/01/2013,09:00,58,3.4,23.0,1.5,31.0,27.8,13
16/01/2013,10:00,59,3.4,22.9,1.2,30.9,18.0,13
16/01/2013,11:00,58,3.1,23.6,1.2,31.4,20.8,13
16/01/2013,12:00,67,4.3,18.4,1.5,31.7,4.6,14
16/01/2013,13:00,71,4.3,16.9,1.3,32.0,26.5,15
16/01/2013,14:00,72,4.4,17.4,1.4,32.2,,13
16/01/2013,15:00,66,4.3,17.0,1.3,31.9,,13
16/01/2013,16:00,72,3.7,17.6,1.4,31.8,16.0,12
16/01/2013,17:00,74,3.1,16.6,1.1,30.8,33.1,14
16/01/2013,18:00,83,2.7,16.4,0.8,29.3,27.1,14
16/01/2013,19:00,93,1.8,14.8,0.6,28.3,23.5,14
16/01/2013,20:00,111,1.2,13.9,0.4,27.4,18.3,11
16/01/2013,21:00,105,1.1,14.8,0.3,26.6,17.7,11
16/01/2013,22:00,104,1.3,13.3,0.4,26.4,38.9,16
16/01/2013,23:00,102,1.1,14.0,0.4,26.4,25.8,13
17/01/2013,00:00,116,1.0,13.5,0.4,26.2,15.6,
17/01/2013,01:00,165,1.0,16.5,0.3,25.4,7.6,14
17/01/2013,02:00,163,1.0,20.3,0.4,25.1,10.0,12
17/01/2013,03:00,155,1.4,28.2,0.6,25.0,18.8,14
17/01/2013,04:00,156,0.7,66.2,0.6,24.8,7.7,9
17/01/2013,05:00,178,1.0,23.5,0.4,25.0,15.0,11
17/01/2013,06:00,160,1.2,22.8,0.5,25.9,20.3,10
17/01/2013,07:00,152,1.5,23.0,0.7,28.9,8.5,8
17/01/2013,08:00,137,1.4,28.0,0.7,29.0,20.1,7
17/01/2013,09:00,150,2.0,24.9,0.8,31.5,9.1,7
17/01/2013,10:00,117,2.7,25.8,0.9,31.5,,8
17/01/2013,11:00,92,2.6,27.9,1.0,32.2,,7
17/01/2013,12:00,62,3.0,23.5,1.3,33.1,,9
17/01/2013,13:00,55,2.9,24.6,1.2,33.4,12.5,11
17/01/2013,14:00,53,2.8,25.1,1.4,33.5,,11
17/01/2013,15:00,40,2.4,26.4,1.2,33.9,11.8,12
