Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,139,2.6,15.0,0.8,24.3,75.5,,1010,,,,,14.3,5.0,
01/01/2013,01:00,148,2.4,14.9,0.8,24.4,74.3,,1010,0.000,0.001,0.001,0.001,19.0,5.9,15
01/01/2013,02:00,137,2.2,19.4,0.9,24.1,76.2,,1009,0.000,0.000,0.000,0.000,21.2,6.2,16
01/01/2013,03:00,148,2.2,14.3,0.8,23.9,78.6,,1009,0.000,0.000,0.000,0.000,23.1,7.8,17
01/01/2013,04:00,141,3.4,12.3,1.1,23.7,79.7,,1009,0.000,0.000,0.000,0.000,24.3,6.7,16
01/01/2013,05:00,138,3.2,13.4,1.1,23.1,83.5,,1010,0.000,0.001,0.001,0.000,21.0,7.3,15
01/01/2013,06:00,143,3.3,13.2,1.1,23.5,81.7,,1010,0.000,0.000,0.000,0.000,16.4,5.0,15
01/01/2013,07:00,135,3.9,12.0,1.1,24.4,76.6,,1011,0.000,0.000,0.000,0.000,19.3,8.0,14
01/01/2013,08:00,143,3.3,15.8,1.1,24.5,77.8,,1011,0.000,0.000,0.000,0.000,19.4,9.6,13
01/01/2013,09:00,130,3.2,17.1,1.1,25.7,71.8,,1011,0.000,0.001,0.001,0.000,12.7,3.2,15
01/01/2013,10:00,123,4.3,13.5,1.1,27.3,63.7,,1011,0.000,0.002,0.002,0.000,20.1,6.6,14
01/01/2013,11:00,96,5.4,9.9,0.9,27.4,65.3,,1010,0.000,0.001,0.001,0.002,18.5,4.7,15
01/01/2013,12:00,96,3.9,12.4,1.0,26.6,73.8,,1010,0.001,0.002,0.003,0.000,19.5,3.8,16
01/01/2013,13:00,100,4.6,13.0,1.0,27.8,65.7,,1010,0.000,0.002,0.002,0.002,21.3,5.9,14
01/01/2013,14:00,82,5.5,13.3,1.1,27.9,64.1,,1009,0.001,0.000,0.001,0.002,21.9,7.2,12
01/01/2013,15:00,88,5.8,10.4,1.1,27.4,65.5,,1009,0.005,0.005,0.010,0.002,21.1,6.6,12
01/01/2013,16:00,87,3.5,12.0,1.2,26.4,75.2,,1009,0.000,0.002,0.002,0.001,21.3,5.9,15
01/01/2013,17:00,100,1.6,28.5,0.7,25.7,80.8,,1009,0.001,0.005,0.006,0.001,23.8,9.0,18
01/01/2013,18:00,109,2.3,14.0,0.6,25.7,81.5,,1009,0.001,0.005,0.006,0.001,24.1,9.6,17
01/01/2013,19:00,107,2.6,10.2,0.7,25.8,79.8,,1009,0.001,0.004,0.005,0.001,24.8,7.2,20
01/01/2013,20:00,115,1.9,14.4,0.7,25.9,78.2,,1009,0.000,0.001,0.001,0.000,29.1,9.5,18
01/01/2013,21:00,119,1.8,14.4,0.7,25.8,77.9,,1009,0.000,0.001,0.001,0.000,25.5,3.9,17
01/01/2013,22:00,119,2.2,16.3,0.7,25.9,76.1,,1009,0.000,0.001,0.001,0.000,23.9,3.6,16
01/01/2013,23:00,158,1.4,18.5,0.4,25.2,80.8,,1009,0.000,0.002,0.002,0.001,24.8,5.9,17
02/01/2013,00:00,178,1.6,10.7,0.3,24.6,82.9,,1008,,,,,21.0,4.5,
02/01/2013,01:00,193,1.8,15.6,0.4,24.1,83.2,,1008,0.000,0.002,0.002,0.001,20.2,6.7,13
02/01/2013,02:00,196,2.0,12.9,0.5,23.3,86.0,,1007,0.000,0.004,0.004,0.000,14.2,4.4,10
02/01/2013,03:00,205,1.8,11.6,0.5,23.1,86.2,,1007,0.000,0.003,0.003,0.000,12.7,4.4,9
02/01/2013,04:00,199,1.3,11.4,0.3,22.8,86.9,,1007,0.001,0.002,0.003,0.000,14.1,5.6,10
02/01/2013,05:00,185,1.7,7.3,0.3,23.1,85.9,,1007,0.003,0.004,0.007,0.001,13.9,5.3,13
02/01/2013,06:00,172,1.6,17.1,0.5,24.4,81.3,,1008,0.002,0.002,0.004,0.000,17.8,8.2,14
02/01/2013,07:00,191,1.5,20.5,0.6,25.6,76.4,,1008,0.002,0.002,0.004,0.000,21.2,9.9,15
02/01/2013,08:00,160,1.8,36.4,0.8,26.9,69.3,,1008,0.000,0.001,0.001,0.000,21.7,7.8,14
02/01/2013,09:00,202,1.4,40.4,0.9,28.1,63.4,,1008,0.000,0.001,0.001,0.000,20.2,7.1,14
02/01/2013,10:00,93,2.4,33.3,1.3,29.4,53.4,,1007,0.001,0.001,0.002,0.001,17.5,5.9,12
02/01/2013,11:00,89,3.3,39.1,2.1,30.3,49.4,,1007,0.001,0.003,0.004,0.002,19.0,7.0,12
02/01/2013,12:00,71,5.4,21.9,1.8,30.7,48.4,,1006,0.002,0.003,0.004,0.002,20.2,8.7,13
02/01/2013,13:00,38,5.8,19.1,1.2,29.2,60.6,,1006,0.000,0.003,0.003,0.001,26.4,10.3,14
02/01/2013,14:00,43,5.5,14.0,1.2,29.0,58.1,,1005,0.000,0.001,0.001,0.001,20.3,7.9,11
02/01/2013,15:00,57,5.8,16.3,1.2,28.5,57.5,,1005,0.000,0.001,0.001,0.001,19.1,7.9,10
02/01/2013,16:00,50,4.9,19.0,1.1,28.4,56.6,,1005,0.001,0.001,0.002,0.001,22.0,11.4,10
02/01/2013,17:00,32,4.1,14.3,0.8,27.8,61.7,,1006,0.002,0.003,0.005,0.001,21.1,8.7,10
02/01/2013,18:00,48,3.8,13.4,0.6,27.3,67.5,,1006,0.001,0.002,0.003,0.001,21.1,10.5,11
02/01/2013,19:00,54,2.9,11.9,0.5,26.9,70.8,,1007,0.000,0.003,0.003,0.001,15.8,4.1,12
02/01/2013,20:00,70,2.4,17.8,0.5,26.4,74.6,,1007,0.000,0.003,0.003,0.001,18.4,4.2,14
02/01/2013,21:00,99,1.8,16.8,0.5,26.2,76.8,,1008,0.000,0.004,0.004,0.001,21.1,5.1,14
02/01/2013,22:00,128,1.3,26.3,0.5,25.8,78.6,,1008,0.000,0.002,0.002,0.001,18.4,4.8,13
02/01/2013,23:00,156,1.6,22.6,0.4,25.0,81.2,,1008,0.000,0.002,0.002,0.001,19.4,7.9,13
03/01/2013,00:00,158,1.8,12.6,0.5,24.5,83.1,,1008,,,,,16.5,3.2,
03/01/2013,01:00,145,1.9,15.2,0.6,24.2,82.7,,1008,0.000,0.001,0.001,0.001,13.6,1.5,12
03/01/2013,02:00,165,1.2,19.9,0.4,23.8,82.0,,1008,0.000,0.001,0.001,0.000,13.0,3.9,10
03/01/2013,03:00,162,1.9,13.7,0.6,23.6,82.0,,1008,0.000,0.000,0.000,0.000,13.1,4.4,9
03/01/2013,04:00,172,1.5,18.2,0.5,23.4,81.9,,1008,0.001,0.001,0.002,0.000,14.5,5.2,10
03/01/2013,05:00,174,1.4,16.6,0.5,23.5,81.1,,1009,0.001,0.002,0.002,0.000,15.2,6.3,10
03/01/2013,06:00,142,3.1,16.1,1.4,24.7,75.4,,1009,0.000,0.002,0.002,0.001,9.0,0.3,9
03/01/2013,07:00,126,5.1,13.3,1.3,26.4,65.4,,1010,0.001,0.001,0.002,0.000,10.3,1.8,8
03/01/2013,08:00,124,4.5,15.5,1.3,27.6,56.4,,1010,0.000,0.001,0.001,0.001,9.9,2.3,8
03/01/2013,09:00,100,5.5,19.9,1.8,28.5,53.3,,1010,0.000,0.001,0.001,0.001,11.1,4.1,8
03/01/2013,10:00,82,6.8,16.4,1.3,29.0,49.8,,1010,0.000,0.001,0.001,0.000,11.8,6.0,9
03/01/2013,11:00,90,7.9,13.4,1.3,29.5,47.4,,1009,0.001,0.001,0.002,0.000,14.3,6.1,10
03/01/2013,12:00,87,8.2,15.9,1.2,29.6,47.4,,1009,0.005,0.004,0.008,0.002,17.8,7.3,10
03/01/2013,13:00,87,8.5,13.0,1.7,29.7,48.9,,1008,0.005,0.004,0.009,0.002,18.8,5.9,13
03/01/2013,14:00,67,7.8,13.9,1.5,29.6,52.9,,1008,0.004,0.004,0.007,0.002,23.0,5.8,15
03/01/2013,15:00,67,7.9,14.1,1.5,28.7,58.9,,1007,0.002,0.003,0.005,0.001,25.7,5.8,15
03/01/2013,16:00,82,7.9,12.0,1.6,28.5,58.8,,1007,0.007,0.006,0.013,0.002,35.0,10.1,16
03/01/2013,17:00,83,8.0,11.5,1.6,27.7,63.6,,1008,0.004,0.005,0.009,0.002,30.9,11.5,16
03/01/2013,18:00,84,7.6,8.7,1.2,27.3,68.1,,1008,0.000,0.002,0.002,0.001,26.3,9.6,15
03/01/2013,19:00,95,6.9,10.6,1.3,27.1,70.2,,1009,0.000,0.002,0.002,0.000,25.6,7.2,22
03/01/2013,20:00,98,7.6,7.4,1.3,26.8,69.8,,1009,0.000,0.001,0.001,0.000,36.3,10.8,23
03/01/2013,21:00,101,6.7,7.4,1.2,26.5,70.1,,1010,0.000,0.000,0.000,0.000,34.4,8.3,23
03/01/2013,22:00,108,6.3,10.8,1.6,26.3,68.8,,1010,0.000,0.000,0.000,0.002,33.6,7.0,22
03/01/2013,23:00,114,4.1,12.8,1.5,25.9,68.3,,1010,0.000,0.001,0.001,0.006,35.7,11.0,23
04/01/2013,00:00,131,3.3,14.6,1.0,25.2,69.3,,1009,,,,,37.1,13.3,
04/01/2013,01:00,141,3.1,14.4,0.9,24.3,68.2,,1009,0.000,0.000,0.000,0.001,31.6,10.2,30
04/01/2013,02:00,133,3.0,15.0,1.0,23.7,68.9,,1009,0.000,0.000,0.000,0.001,29.6,9.6,26
04/01/2013,03:00,139,2.0,16.4,0.9,23.5,70.4,,1009,0.000,0.000,0.000,0.000,29.3,9.8,25
04/01/2013,04:00,148,2.3,14.9,0.9,23.1,71.6,,1009,0.000,0.001,0.001,0.001,28.6,9.4,22
04/01/2013,05:00,146,2.5,14.6,0.9,23.2,71.6,,1009,0.000,0.001,0.001,0.000,26.6,7.0,22
04/01/2013,06:00,142,3.6,15.5,1.3,24.2,67.1,,1010,0.000,0.001,0.001,0.001,29.7,9.0,21
04/01/2013,07:00,130,4.7,14.3,1.4,25.6,61.5,,1010,0.001,0.002,0.003,0.001,31.0,8.0,20
04/01/2013,08:00,125,5.1,14.9,1.3,26.9,55.5,,1010,0.001,0.002,0.003,0.001,33.3,8.1,19
04/01/2013,09:00,117,5.4,15.3,1.5,27.4,53.7,,1010,0.000,0.001,0.001,0.002,29.2,8.4,18
04/01/2013,10:00,87,7.3,13.7,1.3,28.5,46.8,,1010,0.000,0.002,0.002,0.001,27.9,7.9,17
04/01/2013,11:00,80,6.8,15.6,1.3,28.9,44.1,,1010,0.001,0.002,0.003,0.001,29.7,10.2,16
04/01/2013,12:00,91,7.6,12.4,1.4,29.3,44.4,,1009,0.002,0.003,0.005,0.001,21.7,6.1,16
04/01/2013,13:00,91,8.0,12.7,1.2,29.2,44.9,,1009,0.003,0.003,0.006,0.001,25.1,6.5,16
04/01/2013,14:00,88,8.3,11.8,1.4,29.0,48.6,,1008,0.004,0.004,0.008,0.002,28.1,7.1,15
04/01/2013,15:00,86,9.3,10.3,1.5,28.3,53.6,,1008,0.002,0.003,0.005,0.001,33.3,9.5,14
04/01/2013,16:00,87,9.7,10.0,1.4,27.8,56.5,,1008,0.000,0.002,0.002,0.001,30.5,9.1,14
04/01/2013,17:00,89,9.8,8.6,1.4,27.2,59.4,,1008,0.000,0.001,0.001,0.001,30.3,8.0,14
04/01/2013,18:00,96,8.9,7.8,1.3,26.7,61.6,,1009,0.000,0.002,0.002,0.000,26.7,6.4,13
04/01/2013,19:00,102,7.5,6.6,1.4,26.4,62.0,,1009,0.000,0.003,0.003,0.001,25.7,6.0,15
04/01/2013,20:00,105,6.8,7.2,1.2,26.2,61.5,,1010,0.000,0.001,0.001,0.000,27.4,7.7,13
04/01/2013,21:00,109,5.9,9.9,1.8,25.8,63.6,,1010,0.000,0.000,0.000,0.001,25.7,6.3,13
04/01/2013,22:00,124,3.3,13.2,1.0,25.3,64.6,,1011,0.000,0.000,0.000,0.003,24.9,7.0,15
04/01/2013,23:00,135,2.9,18.4,1.1,24.9,64.8,,1010,0.000,0.000,0.000,0.003,25.0,6.9,15
05/01/2013,00:00,169,1.9,16.1,0.7,24.3,66.9,,1010,,,,,22.5,4.3,
05/01/2013,01:00,176,1.6,15.7,0.5,23.6,68.8,,1009,0.000,0.001,0.001,0.001,20.5,4.2,17
05/01/2013,02:00,182,1.7,14.8,0.6,23.2,70.0,,1009,0.000,0.001,0.001,0.000,21.8,4.4,32
05/01/2013,03:00,165,1.1,23.9,0.5,22.9,71.4,,1009,0.000,0.001,0.001,0.001,28.9,12.4,50
05/01/2013,04:00,164,1.5,19.3,0.5,22.6,72.2,,1009,0.000,0.002,0.002,0.001,30.8,13.6,45
05/01/2013,05:00,149,1.8,14.6,0.6,22.7,72.5,,1010,0.000,0.002,0.002,0.001,30.3,14.1,33
05/01/2013,06:00,127,3.3,13.8,1.2,24.2,67.6,,1011,0.000,0.002,0.002,0.001,24.9,8.6,21
05/01/2013,07:00,119,5.1,14.1,1.3,25.5,60.2,,1011,0.000,0.000,0.000,0.002,24.9,9.2,16
05/01/2013,08:00,105,5.4,15.5,1.4,26.7,54.3,,1011,0.000,0.000,0.000,0.006,18.2,4.5,16
05/01/2013,09:00,98,5.2,12.8,1.4,27.5,52.6,,1011,0.000,0.001,0.001,0.003,22.2,8.5,16
05/01/2013,10:00,90,6.2,16.2,1.4,28.2,49.7,,1011,0.000,0.001,0.001,0.002,22.4,8.8,12
05/01/2013,11:00,87,6.8,14.3,1.3,28.6,50.1,,1011,0.001,0.001,0.002,0.001,20.4,7.6,9
05/01/2013,12:00,87,7.4,13.3,1.3,28.9,49.5,,1010,0.002,0.003,0.005,0.001,18.4,6.2,9
05/01/2013,13:00,91,9.3,8.8,1.3,28.1,56.0,,1010,0.001,0.002,0.002,0.001,22.0,6.4,7
05/01/2013,14:00,91,9.6,10.3,1.3,27.2,59.9,,1010,0.000,0.000,0.000,0.001,16.0,4.7,5
05/01/2013,15:00,91,9.1,10.4,1.3,27.0,61.1,,1010,0.000,0.000,0.000,0.001,14.8,5.1,6
05/01/2013,16:00,88,8.6,8.8,1.3,27.3,58.2,,1010,0.000,0.000,0.000,0.000,17.0,4.4,7
05/01/2013,17:00,91,7.8,8.8,1.2,27.2,58.6,,1011,0.000,0.001,0.001,0.000,18.5,5.5,6
05/01/2013,18:00,93,7.0,9.0,1.2,26.7,62.0,,1011,0.000,0.001,0.001,0.001,19.6,5.3,9
05/01/2013,19:00,98,6.4,7.4,1.2,26.4,64.4,,1011,0.000,0.001,0.001,0.000,20.8,4.0,9
05/01/2013,20:00,102,5.3,10.2,1.0,26.3,63.7,,1012,0.000,0.001,0.001,0.000,16.9,0.0,10
05/01/2013,21:00,107,5.4,9.2,1.1,26.1,66.3,,1012,0.000,0.000,0.000,0.000,20.9,5.3,10
05/01/2013,22:00,123,4.1,11.0,1.3,25.7,67.7,,1012,0.000,0.000,0.000,0.001,23.2,6.7,11
05/01/2013,23:00,117,4.4,9.7,1.0,25.3,67.6,,1012,0.000,0.000,0.000,0.002,20.8,6.2,9
06/01/2013,00:00,124,3.9,9.6,1.1,24.9,66.9,,1011,,,,,18.6,6.8,
06/01/2013,01:00,163,1.9,19.6,0.6,24.1,68.8,,1011,0.000,0.001,0.001,0.001,14.3,4.5,8
06/01/2013,02:00,175,1.7,15.1,0.5,23.4,70.6,,1010,0.000,0.001,0.001,0.000,12.1,1.7,9
06/01/2013,03:00,171,2.1,15.6,0.7,23.4,70.7,,1010,0.000,0.000,0.000,0.000,14.0,3.1,12
06/01/2013,04:00,165,1.7,23.4,0.7,23.1,71.8,,1011,0.000,0.001,0.001,0.000,12.9,2.9,11
06/01/2013,05:00,148,2.8,14.7,0.9,23.7,69.4,,1011,0.000,0.000,0.000,0.001,13.5,3.4,8
06/01/2013,06:00,130,3.5,14.2,1.2,24.1,69.1,,1012,0.000,0.001,0.001,0.000,12.5,3.6,7
06/01/2013,07:00,125,4.0,14.1,1.3,25.2,65.2,,1012,0.000,0.000,0.000,0.000,12.6,4.1,8
06/01/2013,08:00,127,3.9,16.0,1.2,25.8,62.4,,1012,0.000,0.000,0.000,0.001,10.6,3.1,6
06/01/2013,09:00,114,4.9,14.8,1.4,27.1,57.1,,1012,0.000,0.001,0.001,0.004,9.6,3.0,8
06/01/2013,10:00,105,6.2,21.1,1.8,27.6,54.6,,1012,0.000,0.001,0.001,0.002,9.1,3.2,7
06/01/2013,11:00,91,7.1,13.8,1.2,27.4,55.6,,1012,0.000,0.000,0.000,0.001,8.6,1.4,5
06/01/2013,12:00,88,7.7,13.1,1.5,27.6,57.9,,1011,0.000,0.000,0.000,0.000,13.5,5.0,5
06/01/2013,13:00,90,9.2,9.4,1.4,27.6,59.3,,1011,0.001,0.001,0.002,0.001,18.1,7.2,5
06/01/2013,14:00,95,9.5,9.0,1.3,26.6,63.5,,1011,0.001,0.002,0.003,0.001,14.2,6.4,4
06/01/2013,15:00,92,9.3,9.5,1.2,26.8,59.0,,1011,0.001,0.001,0.002,0.001,9.1,2.9,3
06/01/2013,16:00,93,8.9,9.2,1.3,26.8,58.0,,1011,0.001,0.001,0.002,0.001,8.9,3.5,3
06/01/2013,17:00,91,8.1,9.9,1.4,26.8,58.7,,1011,0.001,0.002,0.002,0.000,7.9,3.1,5
06/01/2013,18:00,96,7.1,8.2,1.2,26.4,64.4,,1012,0.000,0.003,0.003,0.001,9.9,1.9,6
06/01/2013,19:00,102,7.1,7.1,1.5,25.7,70.1,,1013,0.001,0.002,0.003,0.001,8.6,-0.5,8
06/01/2013,20:00,112,6.1,8.8,1.3,25.7,66.1,,1013,0.000,0.002,0.002,0.004,12.9,2.5,7
06/01/2013,21:00,110,5.4,11.1,1.2,25.4,65.2,,1013,0.000,0.001,0.001,0.007,16.4,7.5,8
06/01/2013,22:00,112,4.8,8.2,1.2,24.9,71.2,,1013,0.000,0.001,0.001,0.007,16.1,6.5,9
06/01/2013,23:00,119,4.6,10.3,1.5,25.0,68.8,,1013,0.000,0.000,0.000,0.006,15.1,1.5,9
07/01/2013,00:00,137,2.8,17.7,1.0,24.5,68.0,,1013,,,,,16.1,4.7,
07/01/2013,01:00,140,2.3,13.4,0.6,23.4,70.2,,1012,0.000,0.001,0.001,0.001,13.5,2.8,8
07/01/2013,02:00,138,2.1,12.2,0.5,23.0,70.8,,1012,0.000,0.000,0.000,0.001,12.2,3.9,8
07/01/2013,03:00,144,2.1,14.8,0.6,22.9,70.2,,1011,0.000,0.001,0.001,0.000,13.8,4.9,8
07/01/2013,04:00,147,2.3,15.7,0.6,23.3,68.9,,1012,0.000,0.001,0.001,0.001,12.0,3.1,8
07/01/2013,05:00,158,2.6,14.3,0.8,23.3,69.6,,1012,0.001,0.002,0.003,0.001,14.9,5.0,9
07/01/2013,06:00,147,3.3,13.0,0.9,23.8,67.7,,1013,0.001,0.002,0.003,0.001,12.8,1.4,8
07/01/2013,07:00,124,4.7,12.9,1.7,25.1,63.6,,1013,0.001,0.002,0.003,0.000,13.4,1.4,9
07/01/2013,08:00,123,5.5,13.9,1.4,25.9,60.2,,1014,0.001,0.003,0.003,0.001,15.7,2.2,8
07/01/2013,09:00,103,8.2,10.7,1.7,26.6,56.7,,1013,0.000,0.001,0.001,0.002,15.0,4.1,7
07/01/2013,10:00,87,8.8,12.2,1.7,27.5,51.5,,1013,0.001,0.002,0.002,0.000,19.4,6.6,7
07/01/2013,11:00,86,9.4,11.7,1.4,27.7,50.1,,1013,0.001,0.001,0.002,0.001,21.1,4.3,7
07/01/2013,12:00,89,10.1,9.5,1.3,27.8,48.7,,1012,0.001,0.002,0.002,0.000,17.5,4.0,7
07/01/2013,13:00,86,9.8,9.7,1.4,27.8,51.2,,1012,0.000,0.001,0.001,0.000,14.6,2.3,7
07/01/2013,14:00,91,9.9,9.5,1.3,27.9,49.6,,1011,0.000,0.001,0.001,0.000,21.1,6.6,7
07/01/2013,15:00,90,9.7,8.9,1.4,27.7,49.0,,1010,0.000,0.002,0.002,0.001,16.0,4.2,7
07/01/2013,16:00,91,9.7,7.7,1.5,27.5,54.4,,1010,0.001,0.002,0.003,0.001,19.9,5.9,7
07/01/2013,17:00,92,9.1,9.1,1.6,27.0,57.3,,1011,0.001,0.002,0.003,0.001,19.7,4.9,8
07/01/2013,18:00,97,7.9,8.0,1.3,26.5,58.4,,1011,0.001,0.002,0.002,0.000,19.9,6.5,9
07/01/2013,19:00,102,7.0,8.5,1.3,26.0,60.0,,1012,0.000,0.003,0.003,0.000,18.8,5.1,10
07/01/2013,20:00,104,5.9,8.8,1.5,25.8,62.1,,1012,0.000,0.000,0.000,0.000,16.2,3.7,11
07/01/2013,21:00,118,4.0,11.9,1.3,25.5,62.1,,1013,0.000,0.000,0.000,0.002,17.1,3.8,11
07/01/2013,22:00,124,3.1,11.9,0.9,25.1,62.4,,1013,0.000,0.000,0.000,0.003,15.6,1.4,10
07/01/2013,23:00,129,2.6,12.0,0.8,24.7,64.2,,1012,0.000,0.000,0.000,0.004,17.1,4.3,10
08/01/2013,00:00,146,1.6,15.5,0.6,23.9,66.4,,1011,,,,,17.5,6.1,
08/01/2013,01:00,158,1.9,12.4,0.6,23.6,67.8,,1010,0.000,0.001,0.001,0.001,16.7,4.3,9
08/01/2013,02:00,146,2.5,12.7,0.7,23.5,68.4,,1010,0.000,0.000,0.000,0.001,17.8,6.2,11
08/01/2013,03:00,149,2.0,16.2,0.7,23.2,70.2,,1009,0.000,0.000,0.000,0.001,18.7,7.0,17
08/01/2013,04:00,146,2.2,22.6,0.7,23.1,74.3,,1009,0.000,0.002,0.002,0.000,21.9,10.3,13
08/01/2013,05:00,196,1.0,32.3,0.5,22.2,81.7,,1010,0.002,0.005,0.007,0.000,17.8,8.6,12
08/01/2013,06:00,192,1.5,14.9,0.4,22.5,80.6,,1010,0.002,0.005,0.007,0.000,17.1,8.3,12
08/01/2013,07:00,113,2.7,36.2,1.5,25.0,68.0,,1010,0.002,0.003,0.005,0.002,15.1,4.2,14
08/01/2013,08:00,87,4.2,18.1,1.1,26.2,60.8,,1010,0.000,0.002,0.002,0.001,17.0,4.4,11
08/01/2013,09:00,88,4.3,17.3,1.2,26.8,56.9,,1010,0.008,0.007,0.015,0.003,18.8,6.5,12
08/01/2013,10:00,67,4.6,20.9,1.0,27.3,51.3,,1009,0.002,0.003,0.005,0.002,20.5,9.2,10
08/01/2013,11:00,54,4.2,22.5,1.2,27.8,46.8,,1009,0.001,0.003,0.004,0.002,17.5,7.1,10
08/01/2013,12:00,52,4.5,19.8,1.2,28.3,41.3,,1008,0.001,0.002,0.002,0.001,24.2,10.4,8
08/01/2013,13:00,58,5.2,19.3,1.2,28.1,47.7,,1007,0.000,0.002,0.002,0.001,13.5,4.9,9
08/01/2013,14:00,62,5.2,15.3,0.9,28.2,47.6,,1006,0.000,0.000,0.000,0.001,12.4,4.4,9
08/01/2013,15:00,67,5.7,15.0,1.1,28.0,47.9,,1005,0.000,0.001,0.001,0.001,13.1,5.0,7
08/01/2013,16:00,54,5.2,14.9,1.0,27.6,51.9,,1005,0.002,0.002,0.004,0.001,13.7,5.1,8
08/01/2013,17:00,57,5.0,15.9,0.9,27.1,54.6,,1005,0.002,0.003,0.005,0.001,17.9,7.2,8
08/01/2013,18:00,52,4.1,12.0,0.7,26.5,56.5,,1005,0.000,0.003,0.003,0.001,15.5,6.9,8
08/01/2013,19:00,51,3.7,8.7,0.6,26.1,59.9,,1006,0.001,0.005,0.006,0.001,10.6,3.7,9
08/01/2013,20:00,54,3.2,10.2,0.5,25.9,62.1,,1006,0.001,0.005,0.006,0.001,10.6,1.0,9
08/01/2013,21:00,45,2.9,11.0,0.6,25.8,63.4,,1006,0.000,0.001,0.001,0.001,14.8,6.1,8
08/01/2013,22:00,12,2.3,172.1,0.5,25.7,63.8,,1006,0.004,0.008,0.012,0.001,13.7,5.9,9
08/01/2013,23:00,353,1.8,8.8,0.4,25.3,66.7,,1006,0.004,0.011,0.014,0.002,22.9,8.9,11
09/01/2013,00:00,345,1.3,18.6,0.3,25.0,67.8,,1005,,,,,34.6,7.5,
09/01/2013,01:00,220,1.0,30.7,0.4,24.1,71.3,,1004,0.009,0.012,0.021,0.002,24.5,4.8,11
09/01/2013,02:00,204,1.6,8.4,0.4,22.5,76.6,,1003,0.001,0.007,0.008,0.001,18.4,8.2,10
09/01/2013,03:00,205,1.1,24.6,0.6,22.2,78.1,,1003,0.001,0.007,0.007,0.001,18.0,8.4,10
09/01/2013,04:00,205,1.4,7.7,0.3,21.6,80.0,,1003,0.002,0.008,0.009,0.001,17.3,8.3,10
09/01/2013,05:00,203,0.7,28.1,0.4,21.5,80.6,,1004,0.007,0.009,0.015,0.001,15.1,5.9,11
09/01/2013,06:00,199,1.1,15.4,0.4,23.6,74.5,,1004,0.009,0.007,0.016,0.001,19.3,8.0,12
09/01/2013,07:00,319,1.5,64.9,1.5,26.3,64.8,,1004,0.009,0.007,0.016,0.002,22.1,9.1,11
09/01/2013,08:00,329,3.9,15.7,0.8,27.0,60.9,,1004,0.002,0.003,0.004,0.002,18.8,6.4,10
09/01/2013,09:00,333,4.3,16.4,0.9,28.5,50.7,,1003,0.000,0.001,0.001,0.001,19.2,7.2,9
09/01/2013,10:00,357,3.8,158.8,1.1,29.6,46.3,,1003,0.031,0.009,0.040,0.012,16.7,6.9,10
09/01/2013,11:00,35,5.0,25.0,1.2,29.8,52.2,,1002,0.008,0.005,0.013,0.004,26.4,7.7,12
09/01/2013,12:00,15,4.9,173.2,1.8,30.7,49.0,,1001,0.007,0.007,0.014,0.005,33.2,11.4,12
09/01/2013,13:00,34,7.3,12.9,1.3,30.6,50.5,,1000,0.001,0.002,0.002,0.002,28.5,8.8,10
09/01/2013,14:00,31,7.8,10.3,1.3,30.3,52.2,,999,0.001,0.002,0.002,0.001,21.9,8.0,9
09/01/2013,15:00,23,7.3,13.9,1.4,30.0,51.9,,999,0.001,0.002,0.003,0.001,20.7,6.6,10
09/01/2013,16:00,20,6.6,10.5,1.1,29.6,52.8,,999,0.002,0.004,0.005,0.001,25.0,8.6,10
09/01/2013,17:00,18,6.4,7.4,0.9,28.7,57.4,,999,0.002,0.004,0.006,0.001,22.0,8.4,10
09/01/2013,18:00,18,5.7,8.3,1.0,27.7,62.6,,1000,0.001,0.004,0.005,0.001,22.9,7.9,10
09/01/2013,19:00,6,4.6,176.1,1.0,27.1,67.7,,1001,0.001,0.003,0.004,0.001,22.6,6.9,10
09/01/2013,20:00,2,3.8,8.3,0.8,26.7,68.9,,1001,0.003,0.004,0.007,0.001,16.1,1.7,10
09/01/2013,21:00,2,3.3,8.2,0.6,26.5,70.0,,1002,0.002,0.007,0.009,0.001,17.5,4.9,11
09/01/2013,22:00,3,3.4,8.0,0.6,26.3,71.8,,1002,0.002,0.008,0.010,0.001,23.3,8.8,11
09/01/2013,23:00,355,3.6,12.7,0.8,26.2,72.7,,1002,0.003,0.008,0.011,0.001,20.2,5.1,10
10/01/2013,00:00,350,2.5,11.5,0.7,26.0,72.8,,1001,,,,,19.4,6.1,
10/01/2013,01:00,354,1.9,10.3,0.7,25.7,73.6,,1001,0.001,0.004,0.005,0.001,16.8,5.3,10
10/01/2013,02:00,319,0.6,62.2,0.5,25.4,75.1,,1001,0.003,0.010,0.012,0.001,16.8,4.7,12
10/01/2013,03:00,185,0.9,14.4,0.2,24.8,77.5,,1001,0.003,0.011,0.014,0.001,19.5,7.8,11
10/01/2013,04:00,184,1.5,16.3,0.7,24.2,79.7,,1002,0.004,0.011,0.015,0.001,20.8,10.2,12
