Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2013,00:00,78,3.2,11.6,24.3,64.7,0.0,1013,0.001,0.000,0.000,,15.6,2.6
01/01/2013,01:00,86,2.3,15.1,24.0,66.9,0.0,1013,0.001,0.001,0.001,0.001,15.4,1.7
01/01/2013,02:00,83,1.9,13.6,23.7,68.0,0.0,1012,,,,,16.5,2.4
01/01/2013,03:00,125,1.2,41.3,23.3,72.5,0.0,1011,,,,,19.4,4.3
01/01/2013,04:00,193,1.5,33.8,21.5,79.9,0.0,1011,0.001,0.005,0.006,0.001,18.4,5.9
01/01/2013,05:00,213,1.9,12.1,20.3,86.7,0.0,1011,0.003,0.011,0.014,0.002,22.8,9.6
01/01/2013,06:00,214,1.8,13.0,20.0,88.0,0.0,1012,0.003,0.008,0.011,0.001,26.5,11.2
01/01/2013,07:00,199,1.7,18.0,21.9,79.5,0.0,1012,0.003,0.005,0.008,0.001,23.0,10.1
01/01/2013,08:00,181,1.5,26.0,23.8,71.4,0.0,1013,0.001,0.003,0.004,0.001,20.7,7.0
01/01/2013,09:00,105,1.2,58.5,25.6,65.9,0.0,1013,0.001,0.000,0.001,0.001,22.8,5.9
01/01/2013,10:00,60,1.9,37.7,26.2,64.2,0.0,1013,0.001,0.000,0.001,0.000,23.8,5.6
01/01/2013,11:00,69,3.0,20.2,26.2,65.0,0.0,1012,0.000,0.001,0.001,0.000,21.8,4.8
01/01/2013,12:00,61,3.3,22.9,26.9,60.2,0.0,1012,0.000,0.000,0.000,0.001,16.4,2.6
01/01/2013,13:00,65,3.8,18.6,27.3,58.2,0.0,1012,0.001,0.000,0.001,0.001,17.0,3.1
01/01/2013,14:00,63,4.4,14.8,27.4,56.2,0.0,1011,0.001,0.000,0.001,0.001,14.5,2.7
01/01/2013,15:00,68,4.6,14.6,27.6,54.4,0.0,1010,0.001,0.000,0.001,0.001,14.2,2.7
01/01/2013,16:00,59,4.4,14.5,26.8,57.7,0.0,1010,0.001,0.000,0.001,0.001,17.0,3.1
01/01/2013,17:00,54,3.8,16.6,26.3,62.2,0.0,1009,0.001,0.000,0.001,0.001,18.6,4.7
01/01/2013,18:00,51,4.0,15.2,25.6,67.4,0.0,1009,0.001,0.000,0.001,0.001,18.0,4.4
01/01/2013,19:00,43,2.9,16.7,25.1,70.0,0.0,1010,0.001,0.000,0.001,0.001,17.8,5.0
01/01/2013,20:00,43,2.5,13.9,24.7,72.9,0.0,1010,0.001,0.000,0.001,0.001,17.2,4.2
01/01/2013,21:00,43,2.2,13.1,24.4,75.0,0.0,1010,0.001,0.003,0.004,0.002,17.0,4.3
01/01/2013,22:00,40,2.0,15.1,24.4,76.4,0.0,1010,0.001,0.002,0.003,0.002,18.6,5.0
01/01/2013,23:00,42,2.1,12.8,24.2,77.7,0.0,1010,0.002,0.004,0.006,0.002,16.7,3.6
02/01/2013,00:00,38,2.3,12.1,24.0,79.9,0.0,1010,0.002,0.004,0.005,,15.9,3.1
02/01/2013,01:00,33,1.8,19.2,23.8,81.2,0.0,1009,0.002,0.004,0.006,0.000,13.4,1.8
02/01/2013,02:00,155,0.1,143.2,23.6,80.9,0.0,1008,,,,,13.5,2.4
02/01/2013,03:00,246,0.9,49.1,23.1,83.4,0.0,1008,,,,,16.6,3.9
02/01/2013,04:00,247,0.6,100.5,22.5,84.8,0.0,1007,0.002,0.008,0.010,0.003,22.9,9.9
02/01/2013,05:00,215,1.6,9.2,22.0,87.7,0.0,1007,0.002,0.008,0.010,0.001,25.8,10.9
02/01/2013,06:00,210,1.7,11.3,21.5,90.2,0.0,1008,0.008,0.009,0.016,0.001,22.5,9.9
02/01/2013,07:00,217,1.7,14.7,22.7,84.2,0.0,1008,0.008,0.007,0.015,0.001,24.1,9.1
02/01/2013,08:00,253,1.4,36.9,25.0,74.0,0.0,1008,0.008,0.006,0.014,0.001,29.1,8.3
02/01/2013,09:00,291,1.2,51.4,26.8,64.2,0.0,1008,0.004,0.006,0.010,0.004,17.9,7.2
02/01/2013,10:00,340,1.9,125.1,28.1,57.5,0.0,1008,0.003,0.004,0.007,0.005,15.9,5.0
02/01/2013,11:00,39,3.3,25.0,28.6,58.7,0.0,1008,0.004,0.004,0.007,0.004,19.3,7.0
02/01/2013,12:00,58,4.1,17.3,29.0,55.7,0.0,1007,0.002,0.002,0.004,0.002,17.5,5.5
02/01/2013,13:00,52,4.1,18.7,29.2,53.3,0.0,1006,0.001,0.001,0.002,0.001,12.1,3.7
02/01/2013,14:00,59,4.2,17.1,29.7,52.9,0.0,1006,0.001,0.001,0.002,0.002,24.8,10.4
02/01/2013,15:00,56,4.0,16.5,30.1,54.7,0.0,1005,0.001,0.000,0.001,0.001,24.1,8.7
02/01/2013,16:00,60,4.4,15.6,29.5,64.7,0.0,1005,0.002,0.000,0.002,0.001,29.6,9.3
02/01/2013,17:00,62,4.3,14.1,28.5,68.4,0.0,1005,0.001,0.001,0.002,0.001,18.2,4.8
02/01/2013,18:00,62,4.0,15.0,27.5,72.3,0.0,1006,0.001,0.000,0.001,0.001,17.3,5.2
02/01/2013,19:00,66,3.9,13.8,26.6,74.0,0.0,1007,0.000,0.000,0.000,0.001,13.6,4.5
02/01/2013,20:00,76,3.3,13.0,26.2,74.7,0.0,1009,0.000,0.000,0.000,0.001,13.2,4.5
02/01/2013,21:00,95,2.5,16.5,26.3,74.7,0.0,1009,0.001,0.001,0.001,0.001,13.2,3.9
02/01/2013,22:00,142,2.9,25.4,26.4,73.2,0.0,1010,0.000,0.001,0.001,0.001,16.6,5.3
02/01/2013,23:00,149,4.0,23.5,26.0,72.3,0.0,1010,0.001,0.001,0.001,0.001,24.8,7.1
03/01/2013,00:00,152,4.6,20.5,25.5,68.0,0.0,1010,0.001,0.000,0.001,,27.6,7.7
03/01/2013,01:00,156,4.2,22.2,25.0,69.9,0.0,1010,0.001,0.001,0.001,0.001,30.6,8.3
03/01/2013,02:00,161,3.4,24.0,24.4,72.9,0.0,1010,,,,,28.7,8.1
03/01/2013,03:00,155,3.6,23.1,23.8,75.4,0.0,1009,,,,,27.0,7.3
03/01/2013,04:00,152,4.2,20.2,23.6,76.9,0.0,1009,0.001,0.000,0.001,0.001,26.2,7.1
03/01/2013,05:00,158,3.9,21.4,23.4,76.7,0.0,1010,0.001,0.001,0.001,0.001,27.9,8.0
03/01/2013,06:00,152,4.5,20.1,23.4,77.3,0.0,1010,0.001,0.001,0.001,0.001,30.3,8.6
03/01/2013,07:00,156,3.9,22.7,24.0,72.7,0.0,1011,0.001,0.001,0.002,0.001,29.4,8.5
03/01/2013,08:00,152,3.7,22.8,25.3,64.7,0.0,1012,0.001,0.001,0.002,0.001,26.5,8.1
03/01/2013,09:00,143,3.8,29.7,27.0,55.7,0.0,1012,0.001,0.001,0.002,0.001,25.4,6.8
03/01/2013,10:00,129,4.0,31.1,27.5,53.0,0.0,1012,0.001,0.001,0.002,0.001,25.5,6.7
03/01/2013,11:00,123,4.2,31.0,27.4,51.2,0.0,1012,0.001,0.001,0.001,0.001,21.7,5.6
03/01/2013,12:00,110,5.1,24.3,27.7,50.3,0.0,1011,0.001,0.000,0.001,0.001,22.7,5.6
03/01/2013,13:00,104,5.7,20.4,27.7,55.5,0.0,1011,0.001,0.001,0.001,0.001,28.9,6.9
03/01/2013,14:00,104,6.8,19.8,27.2,58.9,0.0,1010,0.001,0.000,0.001,0.000,26.2,5.7
03/01/2013,15:00,107,6.7,17.5,26.9,58.4,0.0,1010,0.001,0.000,0.001,0.001,21.5,4.2
03/01/2013,16:00,111,5.6,26.6,26.7,57.7,0.0,1010,0.001,0.000,0.001,0.001,20.8,4.0
03/01/2013,17:00,112,5.0,28.6,26.4,56.9,0.0,1009,0.001,0.000,0.001,0.001,18.3,4.2
03/01/2013,18:00,113,4.4,28.7,25.9,62.0,0.0,1010,0.001,0.000,0.001,0.001,28.2,8.5
03/01/2013,19:00,120,3.8,30.9,24.9,64.0,0.0,1011,0.001,0.001,0.001,0.001,21.9,5.3
03/01/2013,20:00,126,3.4,31.4,24.3,64.7,0.0,1011,0.001,0.000,0.001,0.001,19.9,4.9
03/01/2013,21:00,124,3.2,29.9,24.1,63.9,0.0,1012,0.001,0.001,0.001,0.001,16.8,3.6
03/01/2013,22:00,132,2.7,28.6,24.0,63.7,0.0,1012,0.001,0.000,0.000,0.001,18.9,4.5
03/01/2013,23:00,125,2.8,31.7,24.2,63.2,0.0,1012,0.001,0.000,0.001,0.002,17.6,3.4
04/01/2013,00:00,129,2.7,31.5,24.1,62.4,0.0,1012,0.001,0.000,0.000,,14.9,2.2
04/01/2013,01:00,145,2.3,27.5,23.9,61.7,0.0,1012,0.001,0.000,0.001,0.001,13.3,1.3
04/01/2013,02:00,153,2.2,24.4,23.8,62.4,0.0,1011,,,,,15.4,2.3
04/01/2013,03:00,150,2.5,23.3,23.7,63.2,0.0,1011,,,,,15.9,2.6
04/01/2013,04:00,183,1.8,22.8,22.6,67.5,0.0,1011,0.001,0.001,0.002,0.000,16.6,3.1
04/01/2013,05:00,193,1.5,20.1,21.3,73.4,0.0,1011,0.001,0.001,0.002,0.001,15.0,3.0
04/01/2013,06:00,188,2.1,22.3,21.3,70.9,0.0,1012,0.001,0.002,0.002,0.000,14.6,3.2
04/01/2013,07:00,188,2.7,23.0,22.6,64.5,0.0,1012,0.002,0.001,0.003,0.000,15.5,3.5
04/01/2013,08:00,167,2.6,29.9,24.4,58.2,0.0,1013,0.001,0.001,0.002,0.000,17.7,4.8
04/01/2013,09:00,145,2.9,34.9,25.6,54.9,0.0,1013,0.002,0.000,0.002,0.000,20.1,4.4
04/01/2013,10:00,118,3.4,29.8,26.5,53.5,0.0,1013,0.001,0.000,0.001,0.000,22.1,5.0
04/01/2013,11:00,108,3.9,27.4,26.9,54.5,0.0,1013,0.001,0.000,0.001,0.000,21.7,4.4
04/01/2013,12:00,104,4.5,20.6,27.1,53.2,0.0,1012,0.001,0.000,0.001,0.000,19.2,2.5
04/01/2013,13:00,100,5.4,18.6,27.1,52.7,0.0,1012,0.001,0.000,0.001,0.000,24.4,4.0
04/01/2013,14:00,100,5.7,18.8,27.0,49.9,0.0,1011,0.001,0.000,0.001,0.000,19.2,1.5
04/01/2013,15:00,97,5.2,16.6,27.2,47.5,0.0,1011,0.001,0.000,0.001,0.000,19.4,3.5
04/01/2013,16:00,97,5.0,18.5,27.1,49.2,0.0,1011,0.001,0.000,0.001,0.000,22.9,4.1
04/01/2013,17:00,103,4.7,19.4,26.4,55.7,0.0,1011,0.001,0.000,0.001,0.000,29.5,6.2
04/01/2013,18:00,111,3.9,24.9,25.7,59.2,0.0,1011,0.001,0.000,0.001,0.001,19.1,3.4
04/01/2013,19:00,103,4.2,20.1,24.9,61.3,0.0,1012,0.001,0.000,0.001,0.000,16.9,3.2
04/01/2013,20:00,105,4.0,18.9,24.4,66.9,0.0,1012,0.001,0.000,0.001,0.001,19.1,4.5
04/01/2013,21:00,101,4.0,20.3,24.0,70.5,0.0,1012,0.001,0.000,0.001,0.001,14.6,2.6
04/01/2013,22:00,103,3.9,19.3,23.9,71.7,0.0,1013,0.001,0.000,0.000,0.001,16.2,2.8
04/01/2013,23:00,106,2.9,21.8,23.9,71.2,0.0,1013,0.000,0.000,0.000,0.001,13.9,2.0
05/01/2013,00:00,111,2.3,26.5,24.0,70.9,0.0,1012,0.001,0.000,0.000,,14.5,0.9
05/01/2013,01:00,104,2.8,25.1,24.1,69.5,0.0,1012,0.001,0.000,0.001,0.001,14.1,1.1
05/01/2013,02:00,102,1.8,24.3,23.9,67.2,0.0,1011,,,,,10.2,0.0
05/01/2013,03:00,101,2.8,22.9,24.1,65.4,0.0,1011,,,,,14.4,1.5
05/01/2013,04:00,104,2.6,22.8,24.1,62.7,0.0,1011,0.001,0.000,0.001,0.001,10.0,0.7
05/01/2013,05:00,160,1.4,31.1,23.1,69.7,0.0,1011,0.001,0.001,0.002,0.000,17.4,4.3
05/01/2013,06:00,188,1.4,25.9,22.3,76.9,0.0,1012,0.001,0.003,0.003,0.001,16.5,4.6
05/01/2013,07:00,165,1.6,31.0,22.7,75.4,0.0,1013,0.002,0.002,0.003,0.000,14.7,4.4
05/01/2013,08:00,160,1.6,42.5,24.3,68.7,0.0,1013,0.001,0.001,0.002,0.001,12.9,2.9
05/01/2013,09:00,109,2.4,31.2,25.4,63.9,0.0,1014,0.001,0.000,0.001,0.000,14.3,2.7
05/01/2013,10:00,129,2.5,33.4,25.3,67.2,0.0,1014,0.001,0.000,0.001,0.000,13.6,3.2
05/01/2013,11:00,86,4.1,18.2,25.9,66.3,0.0,1014,0.000,0.001,0.001,0.000,10.6,
05/01/2013,12:00,95,4.8,17.1,26.2,63.8,0.0,1014,0.001,0.000,0.001,0.000,7.9,
05/01/2013,13:00,91,5.1,13.8,25.7,65.0,0.0,1014,0.001,0.000,0.000,0.000,10.3,1.3
05/01/2013,14:00,74,4.6,16.0,25.7,65.2,0.0,1013,0.001,0.000,0.001,0.000,3.7,
05/01/2013,15:00,78,4.7,14.9,26.3,63.3,0.0,1013,0.001,0.000,0.001,0.001,9.3,1.7
05/01/2013,16:00,74,4.7,12.1,25.4,67.4,0.0,1012,0.001,0.000,0.001,0.001,4.6,
05/01/2013,17:00,88,3.4,22.3,25.9,63.2,0.0,1012,0.001,0.000,0.001,0.001,8.3,1.2
05/01/2013,18:00,96,3.8,15.6,25.6,64.2,0.0,1013,0.001,0.000,0.001,0.001,9.1,1.7
05/01/2013,19:00,99,3.5,18.1,25.2,66.5,0.0,1013,0.001,0.000,0.001,0.001,8.7,1.6
05/01/2013,20:00,96,3.1,18.9,24.8,67.9,0.0,1014,0.000,0.000,0.000,0.001,8.1,1.6
05/01/2013,21:00,95,3.2,17.1,24.8,69.3,0.0,1014,0.001,0.000,0.001,0.001,8.5,1.7
05/01/2013,22:00,90,3.1,14.5,24.4,72.3,0.0,1014,0.000,0.000,0.000,0.001,9.4,1.4
05/01/2013,23:00,91,3.4,16.9,24.1,75.3,0.0,1014,0.001,0.000,0.000,0.001,9.3,1.4
06/01/2013,00:00,91,3.4,16.3,23.8,80.5,0.0,1014,0.001,0.000,0.001,,8.5,
06/01/2013,01:00,89,3.1,16.4,23.4,80.0,0.0,1013,0.001,0.000,0.001,0.000,5.5,
06/01/2013,02:00,89,2.6,14.5,23.4,77.7,0.0,1013,,,,,2.2,
06/01/2013,03:00,94,3.0,17.8,23.5,79.7,0.0,1012,,,,,8.0,1.1
06/01/2013,04:00,116,1.9,28.2,23.2,80.4,0.0,1012,0.001,0.000,0.001,0.000,8.2,0.7
06/01/2013,05:00,164,1.1,42.2,22.4,84.9,0.0,1013,0.003,0.002,0.005,0.000,8.5,2.2
06/01/2013,06:00,121,1.4,37.4,23.2,78.5,0.0,1014,0.001,0.001,0.002,0.000,8.2,2.1
06/01/2013,07:00,96,2.4,22.3,23.3,79.0,0.0,1014,0.001,0.000,0.001,0.001,6.8,1.1
06/01/2013,08:00,151,1.7,36.7,24.2,77.2,0.0,1015,0.002,0.000,0.002,0.000,10.8,3.6
06/01/2013,09:00,163,1.9,42.1,24.1,78.2,1.5,1015,0.001,0.001,0.002,0.000,10.8,3.3
06/01/2013,10:00,98,3.5,17.7,25.7,69.4,0.0,1015,0.001,0.000,0.001,0.000,3.3,
06/01/2013,11:00,97,4.9,18.0,26.9,61.9,0.0,1015,0.001,0.000,0.001,0.000,7.8,1.1
06/01/2013,12:00,94,4.9,19.0,27.2,58.2,0.0,1015,0.002,0.000,0.002,0.000,4.9,
06/01/2013,13:00,100,4.7,23.5,27.4,55.9,0.0,1015,0.002,0.000,0.002,0.000,6.1,
06/01/2013,14:00,99,5.1,18.5,26.6,61.4,0.0,1014,0.001,0.000,0.001,0.000,10.8,1.7
06/01/2013,15:00,99,4.4,18.7,26.9,58.7,0.0,1014,0.001,0.000,0.001,0.000,7.7,0.9
06/01/2013,16:00,105,3.7,24.8,27.2,54.0,0.0,1014,0.001,0.000,0.001,0.000,5.9,
06/01/2013,17:00,110,3.5,24.5,26.6,54.5,0.0,1014,0.001,0.000,0.001,0.000,12.6,2.1
06/01/2013,18:00,108,3.5,24.0,25.7,62.7,0.0,1014,0.001,0.000,0.001,0.000,17.0,4.4
06/01/2013,19:00,107,3.6,23.2,25.2,66.0,0.0,1015,0.001,0.001,0.001,0.001,10.4,
06/01/2013,20:00,113,3.0,27.4,25.0,63.5,0.0,1015,0.001,0.000,0.001,0.001,12.7,2.6
06/01/2013,21:00,103,3.6,19.6,24.7,68.9,0.0,1016,0.001,0.000,0.000,0.001,11.6,2.0
06/01/2013,22:00,101,3.6,19.3,24.5,68.4,0.0,1016,0.001,0.000,0.000,0.001,10.5,1.6
06/01/2013,23:00,104,3.4,20.7,24.4,66.7,0.0,1016,0.001,0.000,0.001,0.001,8.8,
07/01/2013,00:00,103,3.7,19.2,24.4,67.0,0.0,1015,0.001,0.000,0.000,,8.9,0.4
07/01/2013,01:00,114,2.7,27.4,24.1,66.5,0.0,1015,0.001,0.000,0.000,0.001,9.1,0.3
07/01/2013,02:00,111,3.3,26.0,24.2,68.0,0.0,1015,,,,,15.0,1.8
07/01/2013,03:00,114,3.0,26.8,24.0,66.5,0.0,1014,,,,,9.7,
07/01/2013,04:00,109,3.7,22.5,24.0,67.3,0.0,1014,0.001,0.000,0.001,0.001,11.6,1.6
07/01/2013,05:00,109,3.1,24.6,24.0,64.0,0.0,1014,0.000,0.000,0.000,0.001,9.8,1.7
07/01/2013,06:00,108,3.1,21.5,24.0,64.5,0.0,1015,0.000,0.001,0.001,0.001,11.9,2.8
07/01/2013,07:00,105,3.1,24.1,24.8,62.0,0.0,1016,0.001,0.000,0.001,0.001,13.4,3.2
07/01/2013,08:00,112,3.1,28.6,25.5,63.2,0.0,1016,0.001,0.001,0.001,0.001,16.8,4.3
07/01/2013,09:00,111,4.1,25.0,26.1,60.8,0.0,1016,0.001,0.000,0.001,0.001,16.9,3.0
07/01/2013,10:00,105,5.4,19.5,27.0,57.4,0.0,1016,0.001,0.000,0.001,0.000,18.0,3.6
07/01/2013,11:00,107,5.3,20.4,27.3,54.9,0.0,1016,0.001,0.000,0.001,0.000,18.0,3.6
07/01/2013,12:00,104,5.6,19.2,27.6,52.5,0.0,1016,0.001,0.000,0.001,0.001,14.6,1.5
07/01/2013,13:00,106,5.1,20.3,28.0,47.2,0.0,1015,0.001,0.000,0.001,0.000,11.9,1.5
07/01/2013,14:00,107,4.7,23.6,27.5,49.7,0.0,1015,0.001,0.000,0.001,0.001,13.2,1.7
07/01/2013,15:00,107,4.5,22.2,27.7,49.4,0.0,1014,0.001,0.000,0.001,0.001,13.5,2.4
07/01/2013,16:00,108,4.4,22.3,26.9,55.2,0.0,1014,0.001,0.000,0.001,0.001,22.3,4.4
07/01/2013,17:00,107,3.9,21.9,26.3,59.7,0.0,1013,0.001,0.000,0.001,0.001,14.0,2.9
07/01/2013,18:00,113,3.3,29.3,25.7,63.7,0.0,1013,0.001,0.000,0.001,0.001,13.7,3.5
07/01/2013,19:00,133,2.7,30.7,25.4,64.7,0.0,1014,0.001,0.001,0.002,0.001,14.0,3.4
07/01/2013,20:00,138,2.9,26.9,24.7,70.0,0.0,1014,0.001,0.001,0.001,0.001,14.5,4.0
07/01/2013,21:00,144,2.4,24.0,24.5,72.2,0.0,1014,0.001,0.001,0.002,0.001,14.1,3.5
07/01/2013,22:00,123,2.0,27.9,24.3,73.4,0.0,1014,0.000,0.000,0.000,0.001,14.2,2.9
07/01/2013,23:00,104,2.7,22.3,24.4,72.2,0.0,1014,0.000,0.000,0.000,0.001,13.9,1.6
08/01/2013,00:00,104,2.8,19.9,24.1,73.4,0.0,1014,0.001,0.000,0.000,,14.0,1.2
08/01/2013,01:00,105,2.3,23.1,24.1,73.7,0.0,1013,0.001,0.000,0.001,0.001,15.4,1.6
08/01/2013,02:00,143,1.3,32.9,23.3,77.9,0.0,1012,,,,,15.4,1.2
08/01/2013,03:00,97,2.1,21.9,23.8,73.4,0.0,1011,,,,,13.2,0.7
08/01/2013,04:00,137,1.4,26.0,22.9,77.0,0.0,1011,0.000,0.001,0.001,0.001,14.2,1.8
08/01/2013,05:00,134,1.3,22.3,22.4,79.2,0.0,1010,0.001,0.000,0.001,0.002,14.3,2.3
08/01/2013,06:00,201,1.8,14.7,20.6,88.7,0.0,1011,0.008,0.006,0.014,0.002,14.8,3.5
08/01/2013,07:00,199,1.6,20.4,22.7,80.2,0.0,1011,0.010,0.007,0.016,0.002,17.5,5.6
08/01/2013,08:00,125,1.5,40.1,24.8,71.4,0.0,1011,0.002,0.002,0.004,0.001,19.2,5.1
08/01/2013,09:00,75,3.0,19.0,25.7,67.2,0.0,1011,0.001,0.000,0.001,0.001,16.2,2.4
08/01/2013,10:00,69,3.2,18.0,26.4,63.5,0.0,1010,0.000,0.000,0.000,0.001,17.4,2.8
08/01/2013,11:00,79,3.6,16.4,27.1,62.2,0.0,1010,0.001,0.000,0.001,0.001,17.5,3.3
08/01/2013,12:00,69,4.2,17.0,27.0,63.2,0.0,1009,0.001,0.000,0.001,0.001,16.6,2.0
08/01/2013,13:00,59,3.9,20.3,27.3,62.5,0.0,1008,0.001,0.000,0.001,0.002,16.9,1.7
08/01/2013,14:00,45,4.5,20.1,27.7,58.3,0.0,1007,0.002,0.000,0.001,0.002,12.9,0.7
08/01/2013,15:00,51,4.5,19.7,27.8,60.2,0.0,1006,0.001,0.000,0.000,0.002,17.7,3.3
08/01/2013,16:00,28,4.4,23.5,28.1,51.9,0.0,1005,0.002,0.001,0.003,0.002,5.6,
08/01/2013,17:00,11,5.4,17.8,27.4,57.2,0.0,1004,0.002,0.002,0.004,0.002,26.1,4.7
08/01/2013,18:00,20,5.9,17.9,26.3,62.7,0.0,1004,0.001,0.002,0.003,0.002,23.5,4.1
08/01/2013,19:00,14,5.7,16.5,25.6,66.9,0.0,1004,0.001,0.002,0.003,0.002,22.0,4.8
08/01/2013,20:00,11,5.6,16.8,25.2,72.0,0.0,1005,0.002,0.004,0.006,0.004,21.4,5.5
08/01/2013,21:00,9,6.0,15.8,25.2,72.9,0.0,1005,0.001,0.004,0.005,0.006,23.6,4.5
08/01/2013,22:00,5,6.4,17.6,25.1,75.2,0.0,1004,0.001,0.004,0.004,0.009,20.6,5.5
08/01/2013,23:00,4,5.7,211.9,25.0,76.0,0.0,1004,0.002,0.004,0.006,0.019,21.3,6.5
09/01/2013,00:00,349,5.5,18.7,24.8,76.4,0.0,1004,0.006,0.010,0.016,,96.4,74.0
09/01/2013,01:00,341,6.8,13.6,24.2,76.5,0.0,1003,0.004,0.006,0.010,0.021,48.5,31.4
09/01/2013,02:00,340,5.8,14.0,23.8,77.2,0.0,1002,,,,,17.8,6.3
09/01/2013,03:00,340,5.8,12.8,23.5,77.9,0.0,1001,,,,,14.0,3.8
09/01/2013,04:00,340,5.2,12.3,23.2,78.2,0.0,1001,0.001,0.001,0.002,0.002,11.6,2.3
09/01/2013,05:00,335,3.6,12.5,22.9,80.5,0.0,1002,0.001,0.000,0.001,0.001,12.6,2.8
09/01/2013,06:00,335,3.8,13.4,22.8,81.9,0.0,1002,0.001,0.002,0.003,0.001,12.8,3.1
09/01/2013,07:00,332,3.1,14.9,23.6,77.9,0.0,1002,0.002,0.002,0.003,0.001,13.2,2.6
09/01/2013,08:00,339,3.7,15.1,24.9,68.2,0.0,1002,0.002,0.002,0.004,0.003,11.8,2.1
09/01/2013,09:00,338,3.6,19.0,26.3,62.5,0.0,1002,0.003,0.002,0.005,0.005,18.0,4.1
09/01/2013,10:00,342,3.1,115.4,28.2,55.5,0.0,1002,0.004,0.005,0.009,0.016,22.4,6.6
09/01/2013,11:00,40,4.0,23.6,29.1,55.4,0.0,1001,0.001,0.001,0.002,0.001,24.1,5.0
09/01/2013,12:00,38,5.6,18.9,28.8,61.7,0.0,1000,0.002,0.001,0.003,0.001,35.0,7.9
09/01/2013,13:00,34,6.4,16.9,29.0,62.3,0.0,999,0.002,0.001,0.003,0.001,35.8,5.0
09/01/2013,14:00,25,6.9,18.3,29.1,62.9,0.0,998,0.002,0.003,0.004,0.003,81.4,29.1
09/01/2013,15:00,22,7.0,18.6,28.9,64.4,0.0,997,0.002,0.003,0.004,0.002,121.2,30.1
09/01/2013,16:00,16,7.7,17.0,28.5,65.5,0.0,996,0.002,0.002,0.004,0.003,70.3,13.3
09/01/2013,17:00,14,7.1,16.6,27.7,71.2,0.0,996,0.001,0.003,0.004,0.003,54.0,8.9
09/01/2013,18:00,13,7.1,19.2,27.2,73.2,0.0,997,0.002,0.003,0.005,0.003,40.3,7.7
09/01/2013,19:00,12,7.0,17.9,26.8,75.5,0.0,997,0.001,0.003,0.004,0.004,28.6,7.2
09/01/2013,20:00,9,6.0,15.4,26.6,76.7,0.0,998,0.001,0.003,0.004,0.003,28.6,7.0
09/01/2013,21:00,15,6.5,15.1,26.5,80.2,0.0,998,0.001,0.004,0.005,0.004,36.3,11.4
09/01/2013,22:00,14,6.5,17.4,26.5,79.0,0.0,998,0.001,0.005,0.006,0.004,44.8,24.2
09/01/2013,23:00,8,7.5,15.3,26.4,75.2,0.0,999,0.001,0.005,0.005,0.005,37.5,19.5
10/01/2013,00:00,348,4.7,160.1,26.2,70.7,0.0,1000,0.002,0.005,0.007,,31.5,17.4
10/01/2013,01:00,354,2.5,168.4,25.8,68.5,0.0,1001,0.001,0.005,0.006,0.004,22.0,11.0
10/01/2013,02:00,6,4.0,163.8,25.7,72.7,0.0,999,,,,,20.5,4.0
10/01/2013,03:00,351,5.1,204.6,25.7,75.5,0.0,999,,,,,65.7,49.1
10/01/2013,04:00,12,3.2,24.4,25.8,73.0,0.0,1000,0.001,0.006,0.007,0.011,80.6,63.5
10/01/2013,05:00,17,2.2,26.8,25.6,73.5,0.0,1001,0.001,0.005,0.006,0.004,23.8,6.3
10/01/2013,06:00,11,3.2,114.1,25.4,74.7,0.0,1001,0.002,0.008,0.009,0.005,45.8,29.3
10/01/2013,07:00,338,3.4,15.3,25.9,72.4,0.0,1001,0.001,0.003,0.004,0.003,14.9,2.7
10/01/2013,08:00,316,2.5,26.7,27.1,65.5,0.0,1002,0.004,0.004,0.008,0.004,16.1,2.6
10/01/2013,09:00,59,3.1,27.1,27.8,64.5,0.0,1003,0.004,0.003,0.007,0.007,25.6,8.1
10/01/2013,10:00,59,3.8,17.8,27.5,69.4,0.0,1003,0.001,0.000,0.001,0.002,27.7,10.3
10/01/2013,11:00,49,4.3,20.1,28.2,69.3,0.0,1004,0.002,0.001,0.002,0.002,28.1,8.7
10/01/2013,12:00,47,4.3,19.4,28.7,66.9,0.0,1004,0.001,0.000,0.001,0.001,20.3,4.8
10/01/2013,13:00,50,4.0,19.7,28.9,65.7,0.0,1004,0.001,0.001,0.001,0.001,23.5,5.3
10/01/2013,14:00,44,4.4,19.3,28.9,66.4,0.0,1004,0.001,0.000,0.001,0.001,18.2,3.1
10/01/2013,15:00,67,4.8,15.5,29.1,63.9,0.0,1003,0.001,0.000,0.001,0.001,13.4,
10/01/2013,16:00,63,5.6,14.6,28.6,62.4,0.0,1003,0.001,0.000,0.001,0.001,11.0,0.8
10/01/2013,17:00,65,5.9,13.9,28.1,68.0,0.0,1003,0.000,0.000,0.000,0.001,19.5,4.8
10/01/2013,18:00,60,4.7,14.9,27.6,70.5,0.0,1004,0.001,0.000,0.001,0.001,18.3,5.1
