Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/01/2013,00:00,132,2.0,13.3,0.4,19.5
01/01/2013,01:00,147,2.2,7.2,0.5,19.1
01/01/2013,02:00,143,0.9,71.7,1.1,18.4
01/01/2013,03:00,,0.0,63.1,0.1,17.1
01/01/2013,04:00,,0.0,53.1,0.0,16.2
01/01/2013,05:00,267,0.8,18.7,0.7,16.7
01/01/2013,06:00,238,0.7,43.7,0.8,20.4
01/01/2013,07:00,145,1.0,60.2,1.0,23.5
01/01/2013,08:00,70,1.6,52.4,1.3,25.1
01/01/2013,09:00,49,1.9,58.0,1.5,26.7
01/01/2013,10:00,25,2.4,40.1,1.3,28.4
01/01/2013,11:00,4,1.9,57.4,1.6,29.9
01/01/2013,12:00,5,2.4,41.9,1.6,29.5
01/01/2013,13:00,123,1.0,77.6,1.2,30.8
01/01/2013,14:00,248,0.7,78.7,0.9,30.1
01/01/2013,15:00,289,1.5,38.3,0.9,30.0
01/01/2013,16:00,47,1.4,108.5,1.7,30.5
01/01/2013,17:00,20,3.1,15.8,1.0,29.0
01/01/2013,18:00,61,4.5,12.5,1.1,25.8
01/01/2013,19:00,63,3.3,8.6,1.2,24.3
01/01/2013,20:00,88,1.5,13.9,0.4,23.1
01/01/2013,21:00,128,1.1,19.7,1.1,21.9
01/01/2013,22:00,130,1.9,14.8,1.1,21.3
01/01/2013,23:00,338,0.2,142.9,0.5,19.4
02/01/2013,00:00,,0.0,0.1,0.0,18.5
02/01/2013,01:00,,0.0,1.5,0.0,17.8
02/01/2013,02:00,250,1.1,23.4,0.9,16.5
02/01/2013,03:00,272,2.0,8.9,0.4,16.3
02/01/2013,04:00,251,2.4,12.5,0.5,15.8
02/01/2013,05:00,269,2.7,10.1,0.5,16.1
02/01/2013,06:00,251,2.9,13.8,0.7,19.2
02/01/2013,07:00,254,2.5,20.0,1.1,22.5
02/01/2013,08:00,262,1.4,45.7,1.3,25.9
02/01/2013,09:00,286,1.5,51.5,1.1,28.6
02/01/2013,10:00,255,1.4,58.0,1.4,31.8
02/01/2013,11:00,258,0.9,116.5,1.6,34.0
02/01/2013,12:00,92,0.7,112.2,1.6,35.4
02/01/2013,13:00,37,1.5,65.0,1.6,37.0
02/01/2013,14:00,59,2.7,51.3,1.9,37.3
02/01/2013,15:00,89,4.9,17.6,1.9,35.3
02/01/2013,16:00,94,4.6,13.8,1.6,35.2
02/01/2013,17:00,92,5.7,17.2,2.2,33.6
02/01/2013,18:00,77,7.2,12.7,1.8,30.0
02/01/2013,19:00,88,6.1,12.8,2.0,27.1
02/01/2013,20:00,76,5.4,13.2,1.6,25.6
02/01/2013,21:00,78,5.6,11.0,1.6,24.3
02/01/2013,22:00,84,3.1,12.6,1.0,23.8
02/01/2013,23:00,120,4.9,11.9,1.6,23.4
03/01/2013,00:00,123,4.6,13.6,1.1,22.5
03/01/2013,01:00,117,5.4,10.4,1.3,22.0
03/01/2013,02:00,114,4.7,9.9,1.1,21.3
03/01/2013,03:00,106,2.9,8.7,0.8,20.4
03/01/2013,04:00,102,2.4,13.1,0.7,19.9
03/01/2013,05:00,90,1.7,12.4,0.7,20.1
03/01/2013,06:00,107,3.5,16.2,1.3,22.2
03/01/2013,07:00,100,5.7,14.2,1.4,23.8
03/01/2013,08:00,94,5.4,16.2,1.3,25.3
03/01/2013,09:00,90,3.8,27.5,1.5,26.9
03/01/2013,10:00,91,4.0,25.1,1.7,28.3
03/01/2013,11:00,96,3.7,31.6,2.1,30.0
03/01/2013,12:00,94,3.3,29.6,1.6,31.3
03/01/2013,13:00,82,3.6,30.3,1.7,32.1
03/01/2013,14:00,62,4.7,23.8,1.8,32.6
03/01/2013,15:00,55,4.8,23.2,1.9,32.3
03/01/2013,16:00,61,7.1,16.8,1.8,29.0
03/01/2013,17:00,79,7.2,12.7,1.5,27.1
03/01/2013,18:00,77,7.2,10.5,1.5,24.7
03/01/2013,19:00,74,6.6,9.6,1.4,22.9
03/01/2013,20:00,64,5.2,10.5,1.3,21.6
03/01/2013,21:00,57,3.7,9.8,1.0,20.7
03/01/2013,22:00,57,2.9,11.9,0.8,20.5
03/01/2013,23:00,82,4.0,10.2,1.1,20.9
04/01/2013,00:00,83,3.3,10.6,0.8,20.8
04/01/2013,01:00,86,2.7,9.5,0.7,20.5
04/01/2013,02:00,89,1.5,8.2,0.5,19.6
04/01/2013,03:00,75,0.8,7.5,0.8,18.6
04/01/2013,04:00,73,1.0,9.6,0.6,18.8
04/01/2013,05:00,92,1.4,12.1,0.6,18.7
04/01/2013,06:00,130,4.3,22.5,1.4,20.6
04/01/2013,07:00,120,5.9,15.5,1.2,22.3
04/01/2013,08:00,102,4.7,21.9,1.3,24.2
04/01/2013,09:00,88,5.1,18.8,1.7,25.9
04/01/2013,10:00,84,4.6,25.9,1.8,27.5
04/01/2013,11:00,79,4.4,26.9,2.0,29.3
04/01/2013,12:00,83,4.2,29.1,1.6,30.0
04/01/2013,13:00,87,4.6,26.1,2.0,30.4
04/01/2013,14:00,86,5.1,24.4,1.8,30.6
04/01/2013,15:00,81,5.9,21.2,1.6,30.0
04/01/2013,16:00,80,5.9,17.0,1.8,29.0
04/01/2013,17:00,81,7.1,16.4,1.6,27.1
04/01/2013,18:00,90,6.5,15.9,1.4,24.6
04/01/2013,19:00,83,6.4,9.2,1.6,22.7
04/01/2013,20:00,74,4.9,11.4,1.3,21.9
04/01/2013,21:00,85,4.2,10.5,1.4,21.5
04/01/2013,22:00,91,2.5,8.1,0.6,20.9
04/01/2013,23:00,89,2.3,8.5,0.6,20.4
05/01/2013,00:00,96,1.7,5.1,0.6,19.1
05/01/2013,01:00,119,1.7,14.5,0.5,18.2
05/01/2013,02:00,127,2.3,8.8,0.6,18.0
05/01/2013,03:00,130,1.6,16.4,0.5,17.3
05/01/2013,04:00,149,2.9,9.2,0.6,17.8
05/01/2013,05:00,123,2.4,29.2,1.3,18.7
05/01/2013,06:00,117,3.1,26.1,1.8,20.9
05/01/2013,07:00,108,4.4,18.9,1.4,22.7
05/01/2013,08:00,92,5.1,18.8,1.3,24.1
05/01/2013,09:00,98,4.4,18.8,1.3,24.6
05/01/2013,10:00,103,3.3,24.6,1.4,26.3
05/01/2013,11:00,88,4.3,17.9,1.3,26.9
05/01/2013,12:00,105,4.6,21.2,1.2,26.7
05/01/2013,13:00,103,4.6,19.0,1.3,27.2
05/01/2013,14:00,62,4.6,20.7,1.5,27.4
05/01/2013,15:00,74,4.7,16.0,1.2,27.4
05/01/2013,16:00,68,4.6,15.9,1.3,27.4
05/01/2013,17:00,66,5.4,12.8,1.4,26.8
05/01/2013,18:00,59,5.3,10.3,1.3,24.4
05/01/2013,19:00,51,3.2,9.5,0.9,22.5
05/01/2013,20:00,63,3.0,11.0,0.7,21.7
05/01/2013,21:00,76,2.9,11.1,1.0,21.2
05/01/2013,22:00,100,2.0,7.9,0.6,20.4
05/01/2013,23:00,109,2.2,7.0,0.5,20.1
06/01/2013,00:00,113,2.4,7.9,0.5,20.0
06/01/2013,01:00,131,2.9,6.3,0.5,19.6
06/01/2013,02:00,119,1.0,15.9,0.9,18.9
06/01/2013,03:00,114,1.5,11.3,0.5,18.6
06/01/2013,04:00,125,1.8,10.5,0.5,18.7
06/01/2013,05:00,124,2.3,13.1,0.9,19.4
06/01/2013,06:00,134,3.3,12.5,0.9,20.7
06/01/2013,07:00,123,4.1,21.9,1.4,23.2
06/01/2013,08:00,107,4.9,15.3,1.3,23.7
06/01/2013,09:00,77,5.0,13.5,1.9,21.5
06/01/2013,10:00,76,4.5,13.1,1.1,23.6
06/01/2013,11:00,84,6.4,12.7,2.0,24.9
06/01/2013,12:00,91,5.9,15.1,1.5,26.6
06/01/2013,13:00,80,5.4,16.7,1.5,27.1
06/01/2013,14:00,85,5.7,22.2,1.8,27.4
06/01/2013,15:00,83,6.2,14.4,1.8,27.0
06/01/2013,16:00,72,6.5,14.6,1.9,27.1
06/01/2013,17:00,74,7.0,14.4,1.7,26.1
06/01/2013,18:00,74,5.9,10.6,1.5,24.4
06/01/2013,19:00,76,5.1,10.9,1.4,22.8
06/01/2013,20:00,75,4.5,10.4,1.3,21.8
06/01/2013,21:00,88,2.8,9.3,0.9,20.9
06/01/2013,22:00,111,1.5,7.5,0.6,20.0
06/01/2013,23:00,115,1.6,18.1,1.0,19.9
07/01/2013,00:00,,0.0,7.6,0.1,18.5
07/01/2013,01:00,,0.0,52.6,0.0,19.2
07/01/2013,02:00,,0.0,40.2,0.1,18.7
07/01/2013,03:00,138,0.6,18.2,0.7,18.2
07/01/2013,04:00,119,1.8,9.7,0.5,18.9
07/01/2013,05:00,124,2.0,6.8,0.6,19.5
07/01/2013,06:00,,,,,
07/01/2013,07:00,,,,,
07/01/2013,08:00,,,,,
07/01/2013,09:00,,,,,
07/01/2013,10:00,,,,,
07/01/2013,11:00,,,,,
07/01/2013,12:00,,,,,
07/01/2013,13:00,,,,,
07/01/2013,14:00,,,,,
07/01/2013,15:00,,,,,
07/01/2013,16:00,,,,,
07/01/2013,17:00,,,,,
07/01/2013,18:00,,,,,
07/01/2013,19:00,,,,,
07/01/2013,20:00,,,,,
07/01/2013,21:00,,,,,
07/01/2013,22:00,,,,,
07/01/2013,23:00,,,,,
08/01/2013,00:00,108,0.2,50.7,0.5,18.4
08/01/2013,01:00,,0.0,15.3,0.0,17.6
08/01/2013,02:00,250,1.2,10.4,1.1,15.8
08/01/2013,03:00,262,1.1,22.3,0.3,15.7
08/01/2013,04:00,269,0.8,10.8,0.7,15.3
08/01/2013,05:00,248,0.4,18.2,0.6,15.7
08/01/2013,06:00,218,0.4,83.9,0.6,20.7
08/01/2013,07:00,194,0.7,51.4,0.9,24.1
08/01/2013,08:00,106,1.5,39.4,1.1,25.5
08/01/2013,09:00,55,1.9,51.4,1.3,26.6
08/01/2013,10:00,59,1.3,63.1,1.3,28.2
08/01/2013,11:00,356,2.1,49.8,1.5,29.7
08/01/2013,12:00,47,2.5,51.9,1.6,31.6
08/01/2013,13:00,56,3.2,38.7,1.7,32.3
08/01/2013,14:00,48,2.2,159.9,2.0,33.3
08/01/2013,15:00,21,2.1,150.8,1.5,34.0
08/01/2013,16:00,19,2.5,166.9,2.0,33.8
08/01/2013,17:00,45,3.0,16.0,1.4,32.9
08/01/2013,18:00,66,5.1,13.3,1.9,28.4
08/01/2013,19:00,60,4.1,8.1,1.4,25.2
08/01/2013,20:00,78,2.4,18.3,0.7,23.4
08/01/2013,21:00,115,1.9,5.5,0.6,22.2
08/01/2013,22:00,115,1.4,6.1,0.5,20.9
08/01/2013,23:00,90,1.8,5.2,0.4,20.0
09/01/2013,00:00,90,1.5,5.6,0.3,19.4
09/01/2013,01:00,74,2.1,8.2,0.5,18.7
09/01/2013,02:00,67,2.0,8.0,0.5,18.2
09/01/2013,03:00,47,1.9,35.9,0.6,17.6
09/01/2013,04:00,272,0.6,16.0,0.9,16.2
09/01/2013,05:00,231,0.3,39.1,0.6,16.2
09/01/2013,06:00,245,0.3,76.1,0.5,20.6
09/01/2013,07:00,98,0.4,71.0,0.8,24.8
09/01/2013,08:00,231,1.3,60.0,1.2,27.4
09/01/2013,09:00,99,0.7,82.4,1.2,29.9
09/01/2013,10:00,87,1.2,60.9,1.2,32.4
09/01/2013,11:00,117,1.5,61.8,1.7,34.5
09/01/2013,12:00,281,4.2,45.9,2.6,37.1
09/01/2013,13:00,291,4.1,32.1,2.3,38.1
09/01/2013,14:00,286,4.6,31.7,1.9,38.6
09/01/2013,15:00,262,5.5,23.2,2.2,38.6
09/01/2013,16:00,266,5.9,17.9,1.8,37.7
09/01/2013,17:00,286,2.9,28.9,1.0,36.5
09/01/2013,18:00,347,1.3,162.4,1.0,34.2
09/01/2013,19:00,80,2.4,40.2,1.2,30.3
09/01/2013,20:00,120,4.4,11.2,1.0,27.8
09/01/2013,21:00,124,3.6,18.3,1.1,25.9
09/01/2013,22:00,170,3.8,40.1,2.5,25.5
09/01/2013,23:00,63,2.4,36.1,0.8,25.3
10/01/2013,00:00,14,2.4,180.4,1.7,24.7
10/01/2013,01:00,58,2.1,24.2,1.4,23.7
10/01/2013,02:00,116,1.9,26.4,1.0,22.5
10/01/2013,03:00,142,2.8,18.5,1.4,21.7
10/01/2013,04:00,137,3.6,8.7,0.7,21.5
10/01/2013,05:00,128,2.3,20.7,1.3,21.6
10/01/2013,06:00,116,1.3,27.4,1.3,24.1
10/01/2013,07:00,57,0.5,117.7,0.8,27.7
10/01/2013,08:00,21,0.6,170.2,0.9,29.8
10/01/2013,09:00,68,2.2,33.7,1.5,31.3
10/01/2013,10:00,68,2.2,39.5,1.5,33.6
10/01/2013,11:00,83,3.2,29.6,1.4,34.2
10/01/2013,12:00,80,3.7,27.5,1.9,35.4
10/01/2013,13:00,94,5.7,25.9,2.5,35.4
10/01/2013,14:00,94,7.8,14.1,1.6,33.9
10/01/2013,15:00,92,8.2,12.8,1.8,32.6
10/01/2013,16:00,88,8.2,11.5,1.8,30.7
10/01/2013,17:00,95,8.0,10.5,1.7,28.6
10/01/2013,18:00,95,6.5,9.2,1.6,26.7
10/01/2013,19:00,100,5.4,9.2,1.4,25.4
10/01/2013,20:00,136,3.5,21.4,1.1,24.8
10/01/2013,21:00,138,4.8,18.9,1.1,24.5
10/01/2013,22:00,142,1.2,87.7,1.7,23.3
10/01/2013,23:00,152,0.1,91.1,1.1,22.9
11/01/2013,00:00,178,0.7,84.7,1.0,21.1
11/01/2013,01:00,142,1.4,63.5,1.3,20.7
11/01/2013,02:00,138,3.0,11.1,0.6,20.8
11/01/2013,03:00,138,3.3,14.5,0.9,20.8
11/01/2013,04:00,120,1.0,115.1,1.3,20.7
11/01/2013,05:00,338,0.1,154.1,0.3,20.6
11/01/2013,06:00,,0.0,51.3,0.0,22.7
11/01/2013,07:00,80,0.6,36.1,0.8,25.4
11/01/2013,08:00,55,1.1,33.2,1.1,27.0
11/01/2013,09:00,57,2.8,24.5,1.2,29.3
11/01/2013,10:00,35,2.9,29.1,1.4,31.4
11/01/2013,11:00,57,3.0,32.0,1.4,32.7
11/01/2013,12:00,67,3.2,31.0,1.7,33.8
11/01/2013,13:00,63,3.5,32.0,1.5,34.7
11/01/2013,14:00,67,3.7,26.4,1.6,35.1
11/01/2013,15:00,70,3.0,33.0,1.7,35.9
11/01/2013,16:00,80,4.5,20.3,1.7,34.8
11/01/2013,17:00,68,5.9,12.5,1.4,32.2
11/01/2013,18:00,92,6.1,9.8,1.5,28.9
11/01/2013,19:00,96,5.0,8.6,1.0,26.8
11/01/2013,20:00,106,3.4,10.7,0.7,25.3
11/01/2013,21:00,127,3.8,8.7,0.8,24.2
11/01/2013,22:00,119,3.2,11.0,0.8,23.5
11/01/2013,23:00,106,1.8,10.1,0.6,22.6
12/01/2013,00:00,124,1.4,14.5,0.5,22.4
12/01/2013,01:00,147,1.0,11.6,0.9,22.8
12/01/2013,02:00,123,0.7,12.2,0.6,23.0
12/01/2013,03:00,116,0.2,11.6,0.4,23.0
12/01/2013,04:00,,0.0,7.0,0.0,22.8
12/01/2013,05:00,,0.0,102.3,0.1,23.0
12/01/2013,06:00,69,1.1,11.2,1.1,24.8
12/01/2013,07:00,53,1.7,29.9,1.1,27.5
12/01/2013,08:00,5,1.0,144.8,1.2,29.6
12/01/2013,09:00,349,0.5,155.5,1.1,32.0
12/01/2013,10:00,249,0.5,128.0,1.1,33.3
12/01/2013,11:00,61,0.8,81.3,1.3,35.2
12/01/2013,12:00,31,1.7,37.8,1.2,35.6
12/01/2013,13:00,253,2.1,29.7,1.3,37.6
12/01/2013,14:00,231,1.0,49.7,1.0,38.1
12/01/2013,15:00,103,1.0,73.0,1.0,36.2
12/01/2013,16:00,93,1.9,18.4,0.7,35.1
12/01/2013,17:00,76,3.3,12.9,2.0,33.4
12/01/2013,18:00,83,3.8,22.6,1.1,31.0
12/01/2013,19:00,124,4.1,15.2,1.1,29.0
12/01/2013,20:00,124,3.9,13.6,0.9,27.1
12/01/2013,21:00,142,4.5,11.1,0.9,26.0
12/01/2013,22:00,122,4.5,17.2,1.5,25.0
12/01/2013,23:00,156,0.8,94.3,1.1,24.4
13/01/2013,00:00,164,2.1,39.5,0.8,23.9
13/01/2013,01:00,101,2.8,17.3,0.8,23.2
13/01/2013,02:00,84,1.7,16.3,0.9,22.6
13/01/2013,03:00,67,0.6,39.5,0.8,22.2
13/01/2013,04:00,55,0.5,38.8,0.6,21.5
13/01/2013,05:00,222,0.1,107.0,0.2,21.6
13/01/2013,06:00,51,0.8,22.3,0.8,24.8
13/01/2013,07:00,256,0.5,58.0,0.9,27.3
13/01/2013,08:00,284,0.7,66.7,1.0,29.4
13/01/2013,09:00,248,0.1,108.4,1.1,31.4
13/01/2013,10:00,53,1.5,47.7,1.1,33.8
13/01/2013,11:00,16,0.4,199.0,1.2,35.6
13/01/2013,12:00,84,1.4,58.6,1.3,37.0
13/01/2013,13:00,124,0.7,81.8,1.3,38.8
13/01/2013,14:00,36,1.8,47.7,1.5,39.7
13/01/2013,15:00,70,1.9,50.1,1.5,39.5
13/01/2013,16:00,66,3.1,22.9,1.2,38.7
13/01/2013,17:00,59,5.2,14.0,1.9,37.0
13/01/2013,18:00,66,5.9,8.9,1.4,32.7
13/01/2013,19:00,71,3.4,11.8,1.4,29.6
13/01/2013,20:00,111,2.5,15.5,0.9,27.6
13/01/2013,21:00,128,3.4,10.1,1.5,26.1
13/01/2013,22:00,132,3.0,20.0,1.5,24.7
13/01/2013,23:00,137,4.2,18.8,0.9,24.1
14/01/2013,00:00,145,3.2,28.6,1.1,23.6
14/01/2013,01:00,172,2.1,56.5,1.7,23.0
14/01/2013,02:00,52,1.6,27.5,1.2,22.5
14/01/2013,03:00,50,2.8,22.0,1.2,22.3
14/01/2013,04:00,82,1.7,16.0,0.6,21.9
14/01/2013,05:00,131,1.3,23.1,0.7,22.3
14/01/2013,06:00,135,2.8,18.0,0.6,23.3
14/01/2013,07:00,105,3.1,16.1,0.8,25.3
14/01/2013,08:00,109,2.6,33.6,1.2,28.0
14/01/2013,09:00,103,2.2,39.4,1.3,29.8
14/01/2013,10:00,83,1.1,48.1,1.3,31.2
14/01/2013,11:00,120,4.5,14.4,1.4,29.7
14/01/2013,12:00,122,5.0,16.8,1.6,29.0
14/01/2013,13:00,134,8.4,14.4,1.7,27.7
14/01/2013,14:00,133,9.6,11.7,2.0,26.1
14/01/2013,15:00,120,9.0,11.9,2.1,25.5
14/01/2013,16:00,119,9.2,12.2,2.0,24.8
14/01/2013,17:00,118,6.8,10.9,1.8,24.7
14/01/2013,18:00,125,8.6,10.1,1.8,23.5
14/01/2013,19:00,124,9.3,10.4,2.1,22.6
14/01/2013,20:00,120,7.4,11.0,1.7,21.7
14/01/2013,21:00,122,7.7,11.2,1.8,20.9
14/01/2013,22:00,115,6.1,10.4,1.4,20.3
14/01/2013,23:00,110,5.1,12.9,1.2,19.8
15/01/2013,00:00,114,4.8,13.1,1.2,19.7
15/01/2013,01:00,115,4.1,12.5,1.0,19.4
15/01/2013,02:00,119,5.1,12.3,1.3,19.3
15/01/2013,03:00,118,4.6,11.7,1.4,19.0
15/01/2013,04:00,118,4.5,11.7,1.0,18.7
15/01/2013,05:00,115,3.8,11.0,1.0,18.6
15/01/2013,06:00,113,4.5,10.1,1.3,19.1
15/01/2013,07:00,113,5.4,12.2,1.2,19.9
15/01/2013,08:00,112,5.4,15.4,1.4,21.6
15/01/2013,09:00,96,6.2,15.3,1.5,22.8
15/01/2013,10:00,88,5.4,19.2,1.7,24.6
15/01/2013,11:00,86,4.7,23.5,1.5,26.2
15/01/2013,12:00,91,4.6,19.1,1.5,27.1
15/01/2013,13:00,77,5.3,17.2,1.4,26.7
15/01/2013,14:00,86,6.1,13.8,1.4,25.9
15/01/2013,15:00,78,5.3,15.4,1.3,26.5
15/01/2013,16:00,82,6.1,17.4,1.5,26.3
15/01/2013,17:00,75,7.0,11.5,2.0,24.4
15/01/2013,18:00,81,7.1,10.3,1.7,23.2
15/01/2013,19:00,81,6.6,10.6,1.5,22.2
15/01/2013,20:00,63,5.0,20.3,1.6,21.5
15/01/2013,21:00,27,3.4,8.8,1.0,20.8
15/01/2013,22:00,32,2.0,15.0,0.9,20.2
15/01/2013,23:00,101,0.6,15.3,0.8,19.7
16/01/2013,00:00,114,2.1,7.9,0.6,20.4
16/01/2013,01:00,115,2.3,7.4,0.5,20.0
16/01/2013,02:00,124,2.3,6.9,0.7,19.8
16/01/2013,03:00,124,1.0,17.9,1.0,18.8
16/01/2013,04:00,,0.0,23.3,0.1,17.3
16/01/2013,05:00,99,0.3,60.3,0.5,17.1
16/01/2013,06:00,160,0.5,65.2,0.9,20.5
16/01/2013,07:00,117,1.5,36.5,1.1,23.4
16/01/2013,08:00,46,2.4,39.2,1.4,24.9
16/01/2013,09:00,53,2.1,35.9,1.5,27.7
16/01/2013,10:00,49,2.4,47.6,1.6,28.6
16/01/2013,11:00,56,2.2,54.5,1.6,29.9
16/01/2013,12:00,63,2.5,46.2,2.0,31.0
16/01/2013,13:00,74,2.7,53.4,1.7,31.9
16/01/2013,14:00,100,3.7,25.2,1.8,32.2
16/01/2013,15:00,94,4.1,37.5,1.8,31.7
16/01/2013,16:00,72,4.9,24.3,1.6,31.4
16/01/2013,17:00,58,6.1,13.5,1.4,29.4
16/01/2013,18:00,82,5.6,11.2,1.2,26.4
16/01/2013,19:00,87,4.8,11.4,1.2,23.7
16/01/2013,20:00,99,3.7,8.4,0.9,22.0
16/01/2013,21:00,102,2.2,7.6,0.7,20.9
16/01/2013,22:00,,0.0,21.3,0.1,19.1
16/01/2013,23:00,,0.0,26.3,0.0,18.2
17/01/2013,00:00,133,1.1,11.9,0.7,18.4
17/01/2013,01:00,125,0.1,35.8,0.2,17.7
17/01/2013,02:00,202,0.1,77.5,0.2,16.5
17/01/2013,03:00,,0.0,35.8,0.0,15.9
17/01/2013,04:00,291,0.1,119.4,0.3,15.4
17/01/2013,05:00,319,0.6,137.1,0.3,15.8
17/01/2013,06:00,304,0.3,67.8,0.6,19.4
17/01/2013,07:00,48,0.4,173.7,0.8,23.5
17/01/2013,08:00,40,1.3,45.1,1.1,25.2
17/01/2013,09:00,52,1.9,38.7,1.5,27.2
17/01/2013,10:00,34,2.2,40.0,1.6,29.3
17/01/2013,11:00,23,2.6,45.9,1.7,31.1
17/01/2013,12:00,54,2.6,57.3,2.1,33.0
17/01/2013,13:00,82,3.4,37.1,1.8,33.5
17/01/2013,14:00,65,3.1,43.9,1.6,34.5
17/01/2013,15:00,87,4.1,31.7,1.7,34.1
17/01/2013,16:00,71,4.8,17.6,1.5,32.8
17/01/2013,17:00,72,5.9,11.0,1.4,30.4
17/01/2013,18:00,89,5.9,9.4,1.3,26.8
17/01/2013,19:00,91,4.8,8.1,1.1,24.5
17/01/2013,20:00,105,2.9,9.3,0.7,22.8
17/01/2013,21:00,112,1.5,8.5,1.0,21.5
17/01/2013,22:00,,0.0,14.6,0.1,20.0
17/01/2013,23:00,125,1.2,11.2,1.0,20.7
18/01/2013,00:00,,0.0,18.3,0.1,20.2
18/01/2013,01:00,111,0.3,26.9,0.5,19.5
18/01/2013,02:00,123,1.3,10.4,0.9,19.1
18/01/2013,03:00,108,0.8,13.9,0.7,18.5
18/01/2013,04:00,,0.0,25.4,0.1,17.7
18/01/2013,05:00,,0.0,61.9,0.0,17.9
18/01/2013,06:00,,0.0,33.4,0.1,21.8
18/01/2013,07:00,41,1.1,36.9,1.0,24.0
18/01/2013,08:00,34,2.1,26.8,1.3,26.2
18/01/2013,09:00,49,2.9,26.8,1.5,28.0
18/01/2013,10:00,123,1.5,59.0,1.2,29.8
18/01/2013,11:00,17,1.0,179.5,1.2,33.0
18/01/2013,12:00,90,1.2,72.5,1.3,34.7
18/01/2013,13:00,88,0.4,91.6,1.1,36.3
18/01/2013,14:00,31,1.8,51.3,1.3,37.5
18/01/2013,15:00,49,1.8,58.4,1.3,37.1
18/01/2013,16:00,38,2.9,27.1,1.4,37.4
18/01/2013,17:00,51,3.3,14.1,1.1,36.0
18/01/2013,18:00,67,5.5,12.7,1.8,31.7
18/01/2013,19:00,82,4.0,11.6,1.3,28.4
18/01/2013,20:00,126,3.7,9.6,0.9,25.8
18/01/2013,21:00,125,3.7,10.2,0.8,24.4
18/01/2013,22:00,116,2.6,15.5,0.9,23.4
18/01/2013,23:00,114,2.4,15.5,1.2,22.6
19/01/2013,00:00,100,1.0,11.1,0.9,21.7
19/01/2013,01:00,112,0.5,26.7,0.7,21.0
19/01/2013,02:00,105,0.6,35.8,0.8,20.6
19/01/2013,03:00,138,0.5,60.6,0.7,19.8
19/01/2013,04:00,106,0.3,83.8,0.7,19.4
19/01/2013,05:00,298,0.1,121.6,0.3,19.3
19/01/2013,06:00,234,0.9,20.0,0.8,22.3
19/01/2013,07:00,202,1.6,44.5,1.3,23.5
19/01/2013,08:00,344,0.8,143.2,1.0,26.7
19/01/2013,09:00,328,1.4,48.0,1.4,29.7
19/01/2013,10:00,269,1.3,70.2,1.7,33.7
19/01/2013,11:00,344,0.8,89.2,1.2,35.1
19/01/2013,12:00,77,1.5,76.4,1.6,36.7
19/01/2013,13:00,56,2.3,35.8,1.4,37.3
19/01/2013,14:00,67,2.2,56.0,2.1,39.1
19/01/2013,15:00,103,7.4,24.8,3.2,36.7
19/01/2013,16:00,92,10.2,10.1,2.4,32.2
19/01/2013,17:00,82,8.3,10.6,2.2,28.7
19/01/2013,18:00,77,8.4,10.3,1.9,27.1
19/01/2013,19:00,73,6.7,9.9,1.7,26.0
19/01/2013,20:00,84,6.6,10.3,1.5,25.4
19/01/2013,21:00,87,5.0,10.0,1.2,24.9
19/01/2013,22:00,111,3.6,13.9,0.9,22.5
19/01/2013,23:00,104,3.3,15.6,1.5,21.3
20/01/2013,00:00,116,4.4,14.0,0.9,20.7
20/01/2013,01:00,130,1.7,17.3,0.9,20.7
20/01/2013,02:00,132,2.3,15.2,0.7,20.9
20/01/2013,03:00,132,1.7,17.5,0.6,20.9
20/01/2013,04:00,140,2.5,8.4,0.5,20.6
20/01/2013,05:00,130,2.5,8.9,0.7,21.0
20/01/2013,06:00,122,2.5,13.7,0.9,22.0
20/01/2013,07:00,103,2.2,18.5,1.1,23.4
20/01/2013,08:00,75,1.3,19.3,1.0,24.9
20/01/2013,09:00,91,3.5,24.6,1.3,27.1
20/01/2013,10:00,95,3.9,21.0,1.3,28.7
20/01/2013,11:00,85,3.8,21.7,1.5,30.5
20/01/2013,12:00,87,4.1,23.9,1.9,31.9
20/01/2013,13:00,83,4.3,24.5,1.8,33.1
20/01/2013,14:00,96,5.1,23.6,1.8,32.5
20/01/2013,15:00,90,6.3,16.9,1.9,32.0
20/01/2013,16:00,90,6.7,11.2,1.6,30.1
20/01/2013,17:00,129,8.6,14.8,1.8,25.8
20/01/2013,18:00,113,4.8,18.5,1.3,23.5
20/01/2013,19:00,98,5.5,10.1,1.4,23.6
20/01/2013,20:00,122,5.1,16.0,1.6,21.6
20/01/2013,21:00,137,4.6,9.9,1.3,20.9
20/01/2013,22:00,121,5.1,12.1,1.2,20.8
20/01/2013,23:00,126,2.8,10.9,1.2,20.4
21/01/2013,00:00,105,1.6,20.1,1.6,20.4
21/01/2013,01:00,107,3.3,10.2,0.9,20.5
21/01/2013,02:00,100,2.3,10.3,1.1,20.1
21/01/2013,03:00,94,0.3,32.5,0.5,20.2
21/01/2013,04:00,14,0.1,26.3,0.2,20.4
21/01/2013,05:00,32,1.7,12.4,1.0,20.2
21/01/2013,06:00,50,0.7,15.9,0.9,20.3
21/01/2013,07:00,140,0.9,40.9,1.0,20.9
21/01/2013,08:00,138,1.8,18.8,1.0,21.9
