Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/01/2013,00:00,127,1.9,32.1,1,23
01/01/2013,01:00,137,1.4,39.3,1,22.8
01/01/2013,02:00,143,1.3,40.2,0.9,22.7
01/01/2013,03:00,112,1.2,38.5,1,22
01/01/2013,04:00,146,0.6,45.6,0.8,21.9
01/01/2013,05:00,129,1.3,50.3,1.1,22.3
01/01/2013,06:00,134,1.1,51.4,1.1,22.4
01/01/2013,07:00,133,1.8,42.3,1.2,23.7
01/01/2013,08:00,122,1.4,40,1,23.7
01/01/2013,09:00,124,1.9,40,1.3,24.8
01/01/2013,10:00,93,3.1,32.5,1.5,26.8
01/01/2013,11:00,79,4.8,16.3,1.8,26.8
01/01/2013,12:00,78,3.4,14.3,1.4,24.5
01/01/2013,13:00,99,1.5,24.8,0.8,25.5
01/01/2013,14:00,73,1.7,33.5,1.4,26.4
01/01/2013,15:00,73,3.7,36.7,2,22.5
01/01/2013,16:00,255,0.2,124.4,0.5,21.8
01/01/2013,17:00,213,0.9,10.9,0.5,22.1
01/01/2013,18:00,207,0.5,31.7,0.4,22
01/01/2013,19:00,202,0.8,36.8,0.5,22
01/01/2013,20:00,222,0.6,40.1,0.5,21.7
01/01/2013,21:00,218,0.3,38.9,0.4,21.6
01/01/2013,22:00,151,0.2,31.1,0.4,21.7
01/01/2013,23:00,197,0.7,31.3,0.7,21.6
02/01/2013,00:00,185,0.6,53.4,0.7,21.3
02/01/2013,01:00,,0,78.8,0,20.6
02/01/2013,02:00,,0,78.3,0.2,20.4
02/01/2013,03:00,,0,33.8,0,20.4
02/01/2013,04:00,,0,44.7,0,19.9
02/01/2013,05:00,197,0.1,96,0.2,19.6
02/01/2013,06:00,186,0.5,19.3,0.6,21.8
02/01/2013,07:00,170,1.3,34,0.8,24
02/01/2013,08:00,176,1.8,36.1,1,24.8
02/01/2013,09:00,181,1.7,36.5,0.9,26.2
02/01/2013,10:00,132,1.2,58.7,1,28.2
02/01/2013,11:00,124,1.6,64.6,1.7,30.2
02/01/2013,12:00,73,2.5,43.4,1.5,31.8
02/01/2013,13:00,81,3,42.2,1.7,32.7
02/01/2013,14:00,88,5.1,22.3,1.7,32
02/01/2013,15:00,87,6,18.7,1.8,30
02/01/2013,16:00,85,5,18.2,1.5,28.7
02/01/2013,17:00,80,3.6,20.7,1.5,28.3
02/01/2013,18:00,80,2.8,15.6,1,26.5
02/01/2013,19:00,87,1.6,19,0.7,24.8
02/01/2013,20:00,101,1.3,26.2,0.8,24.1
02/01/2013,21:00,117,0.6,37.3,0.6,23.4
02/01/2013,22:00,173,0.4,9.2,0.5,22.1
02/01/2013,23:00,194,0.2,70.8,0.3,20.9
03/01/2013,00:00,184,0.6,23.9,0.6,20.7
03/01/2013,01:00,154,0.5,34.7,0.6,21.6
03/01/2013,02:00,130,0.9,35.1,0.7,21.6
03/01/2013,03:00,138,1.1,36.4,0.9,21.5
03/01/2013,04:00,146,1.1,40.6,0.8,21.3
03/01/2013,05:00,172,1.2,37.2,0.7,21.5
03/01/2013,06:00,150,1.8,41.8,1.1,22.8
03/01/2013,07:00,149,2,40.7,1.2,25
03/01/2013,08:00,121,3.1,40.7,1.7,27.2
03/01/2013,09:00,82,5.3,28,2.4,29.3
03/01/2013,10:00,78,6,21.4,2,30
03/01/2013,11:00,71,6.7,17,1.7,30.6
03/01/2013,12:00,68,7.9,15.1,1.8,30.7
03/01/2013,13:00,71,8.8,14.2,2,30.3
03/01/2013,14:00,67,9.1,12.8,2,30
03/01/2013,15:00,75,9.1,13,2.2,29.1
03/01/2013,16:00,78,9.7,11.6,2.2,27.9
03/01/2013,17:00,80,8.7,14.1,2.4,26.6
03/01/2013,18:00,83,6.5,15.5,2.1,25.4
03/01/2013,19:00,90,5.6,17.6,1.8,25.1
03/01/2013,20:00,95,5.3,19.9,1.8,25
03/01/2013,21:00,96,4.6,20.2,1.8,24.6
03/01/2013,22:00,99,3.9,23.2,1.7,24.4
03/01/2013,23:00,106,3.2,29.1,1.4,24
04/01/2013,00:00,114,2.5,33.8,1.2,23.6
04/01/2013,01:00,128,1.5,44.6,1.1,22.6
04/01/2013,02:00,112,1.8,37.7,1.2,21.9
04/01/2013,03:00,120,1.4,34.2,1,21.3
04/01/2013,04:00,101,1.3,28.6,0.8,20.6
04/01/2013,05:00,148,1.4,41.2,0.9,21.3
04/01/2013,06:00,151,1.5,44.7,1.1,22.9
04/01/2013,07:00,132,2.6,41,1.4,24.7
04/01/2013,08:00,103,3.1,39.5,1.7,27.1
04/01/2013,09:00,97,4,36.7,2,28.2
04/01/2013,10:00,87,4.9,26.5,2.1,29
04/01/2013,11:00,73,7.3,16,1.9,30.1
04/01/2013,12:00,70,7,14.6,1.7,30.4
04/01/2013,13:00,71,7.3,15,1.5,30.3
04/01/2013,14:00,70,8,12.8,2,29.7
04/01/2013,15:00,72,8.9,12.6,1.9,28.7
04/01/2013,16:00,76,9.3,12.3,1.9,27.7
04/01/2013,17:00,78,8.5,12.1,2.1,26.3
04/01/2013,18:00,84,7.5,13.2,2.3,24.9
04/01/2013,19:00,89,5.6,17,1.9,24.4
04/01/2013,20:00,94,3.8,22.3,1.5,24.1
04/01/2013,21:00,107,2.2,30.3,1.4,23.9
04/01/2013,22:00,104,2.8,22.3,1.2,23.4
04/01/2013,23:00,102,3.3,22.6,1.2,23
05/01/2013,00:00,137,1.5,43.1,1.2,22.4
05/01/2013,01:00,160,0.7,54.9,0.8,21.1
05/01/2013,02:00,152,0.6,60.9,0.8,20.9
05/01/2013,03:00,170,0.7,39.8,0.6,20.2
05/01/2013,04:00,177,0.5,19.2,0.6,19.5
05/01/2013,05:00,186,0.1,34.2,0.2,19.6
05/01/2013,06:00,179,1,32.2,0.9,22
05/01/2013,07:00,114,2.5,42.3,1.5,24.7
05/01/2013,08:00,92,4.3,28.9,1.9,26.9
05/01/2013,09:00,107,3.2,44.9,1.8,28.3
05/01/2013,10:00,82,6.1,21.5,2.1,29.6
05/01/2013,11:00,75,6.7,20.4,2,29.8
05/01/2013,12:00,67,7.8,15.3,1.9,29.7
05/01/2013,13:00,69,8.3,14.2,1.6,29.9
05/01/2013,14:00,77,8.6,15.6,2.3,29
05/01/2013,15:00,76,8.6,12.9,2.2,27.3
05/01/2013,16:00,80,7.6,14.2,2.1,27.3
05/01/2013,17:00,80,7.4,13.1,2.3,26.5
05/01/2013,18:00,88,4.9,18,1.6,25.1
05/01/2013,19:00,89,3.9,18.4,1.3,24.3
05/01/2013,20:00,98,3.4,21.8,1.3,24.3
05/01/2013,21:00,103,2.2,31.7,1.3,24.1
05/01/2013,22:00,103,3,25.8,1.5,23.8
05/01/2013,23:00,111,2.4,30.7,1.3,23.3
06/01/2013,00:00,165,1.3,29.1,0.7,22.5
06/01/2013,01:00,174,0.6,25.9,0.7,21.4
06/01/2013,02:00,220,0.2,68.5,0.4,20.1
06/01/2013,03:00,85,0.1,48.9,0.3,18.8
06/01/2013,04:00,168,0.2,78.9,0.6,18.9
06/01/2013,05:00,273,0.5,22.1,0.6,18.3
06/01/2013,06:00,236,0.3,65.9,0.6,21.8
06/01/2013,07:00,145,1.9,40.5,1.3,23.8
06/01/2013,08:00,142,2.7,38.1,1.3,25.1
06/01/2013,09:00,97,3.5,28.2,1.7,26.7
06/01/2013,10:00,83,4.6,28,1.9,28.3
06/01/2013,11:00,85,5.8,19.9,2,28.3
06/01/2013,12:00,78,6.3,16.8,1.9,28.1
06/01/2013,13:00,74,4.7,38.5,2.5,26
06/01/2013,14:00,82,7.1,17.9,2.1,26.9
06/01/2013,15:00,83,7.7,15.8,2.1,26
06/01/2013,16:00,84,6.7,17.1,1.9,26.2
06/01/2013,17:00,87,6.4,18.8,2.1,25.5
06/01/2013,18:00,90,5.3,18.2,1.9,24.8
06/01/2013,19:00,92,4.3,19.7,1.7,24.1
06/01/2013,20:00,101,3.9,23.3,1.8,24
06/01/2013,21:00,105,3,30.3,1.5,23.7
06/01/2013,22:00,108,2.7,33.1,1.3,23.3
06/01/2013,23:00,128,2,38.5,1.3,23.2
07/01/2013,00:00,193,1.2,18.8,0.6,21.3
07/01/2013,01:00,355,0.2,63.7,0.4,19
07/01/2013,02:00,196,0.1,78.4,0.3,17.4
07/01/2013,03:00,,0,11.1,0,17
07/01/2013,04:00,,0,14.3,0,16.3
07/01/2013,05:00,193,0.1,73.7,0.2,16.3
07/01/2013,06:00,254,0.1,106.1,0.1,19
07/01/2013,07:00,155,2,39.6,1.2,23.4
07/01/2013,08:00,107,3.1,42.9,1.8,25.7
07/01/2013,09:00,90,4.8,25.4,2.3,26.4
07/01/2013,10:00,90,5.2,27.6,2.4,27.8
07/01/2013,11:00,89,6,22.7,2,28.4
07/01/2013,12:00,75,8.8,15.7,2.3,29.2
07/01/2013,13:00,74,8.8,16.1,2.4,29.1
07/01/2013,14:00,81,7.7,16.1,2.2,29.3
07/01/2013,15:00,74,8.7,13.6,1.9,28.7
07/01/2013,16:00,76,8.8,13,1.9,27.6
07/01/2013,17:00,78,8.2,14.2,2.1,26.2
07/01/2013,18:00,83,6.6,15.3,1.9,24.8
07/01/2013,19:00,91,5.1,19.8,1.9,24
07/01/2013,20:00,99,2.7,22.4,1.5,23.6
07/01/2013,21:00,110,2,28.8,1.1,23.5
07/01/2013,22:00,139,1,37.3,0.9,22.8
07/01/2013,23:00,141,0.8,36.1,0.8,21.9
08/01/2013,00:00,102,0.5,41.6,0.7,20.7
08/01/2013,01:00,217,0.2,28.7,0.3,18.4
08/01/2013,02:00,,0,30.4,0,17.5
08/01/2013,03:00,119,0.5,25.5,0.5,18.2
08/01/2013,04:00,164,0.2,40,0.4,18.6
08/01/2013,05:00,164,0.4,30,0.7,19.9
08/01/2013,06:00,140,0.3,31.5,0.5,20.3
08/01/2013,07:00,125,1,40.5,0.8,22.2
08/01/2013,08:00,92,2.7,26.7,1.5,24.7
08/01/2013,09:00,68,4.4,22,1.6,27.4
08/01/2013,10:00,75,4.3,24.1,1.7,28.4
08/01/2013,11:00,42,3.5,45.2,1.9,29.4
08/01/2013,12:00,80,4.3,29,1.7,29.9
08/01/2013,13:00,90,4.6,25.9,1.6,30
08/01/2013,14:00,88,5,23.8,1.7,30
08/01/2013,15:00,93,5.1,21.2,1.6,29.5
08/01/2013,16:00,82,3.1,22.3,2.4,28.7
08/01/2013,17:00,52,5.6,14.2,1.5,27.1
08/01/2013,18:00,60,4.1,13,1.1,24.9
08/01/2013,19:00,61,3.8,14.3,1,23.6
08/01/2013,20:00,44,2.1,26.8,1.5,22.4
08/01/2013,21:00,271,0.1,82.9,0.4,19.9
08/01/2013,22:00,228,0.2,68.8,0.5,18.8
08/01/2013,23:00,226,0.1,90.4,0.3,17.7
09/01/2013,00:00,,0,42.6,0.1,16.6
09/01/2013,01:00,67,0.1,51.5,0.1,16
09/01/2013,02:00,,0,55.8,0,15.4
09/01/2013,03:00,,0,45.6,0,15.2
09/01/2013,04:00,,0,38.8,0,14.9
09/01/2013,05:00,,0,22.7,0,15.3
09/01/2013,06:00,203,0.1,86.3,0.1,19.2
09/01/2013,07:00,318,0.6,141.6,0.9,24
09/01/2013,08:00,328,2.7,39.9,1.2,27.3
09/01/2013,09:00,335,3.2,30,1.4,28.8
09/01/2013,10:00,337,2.8,35.6,1.6,30.1
09/01/2013,11:00,356,2.1,63.6,1.4,31.5
09/01/2013,12:00,324,3.2,37.3,1.9,32.5
09/01/2013,13:00,324,2.9,55.3,2,33.3
09/01/2013,14:00,341,4.7,24.5,1.4,33.9
09/01/2013,15:00,8,5.6,163.2,1.8,32.8
09/01/2013,16:00,15,5.4,17.9,1.6,31.6
09/01/2013,17:00,9,5,177.2,1.5,29.4
09/01/2013,18:00,5,2.5,19.7,1.2,26.7
09/01/2013,19:00,15,2.1,17.8,0.9,24.7
09/01/2013,20:00,16,2.1,17.7,1.1,24.1
09/01/2013,21:00,20,1.5,20.9,0.9,23.8
09/01/2013,22:00,22,1.6,18.9,1,23.5
09/01/2013,23:00,14,1,173.6,0.9,23.3
10/01/2013,00:00,23,0.3,74.1,0.6,22.4
10/01/2013,01:00,168,0.1,58.7,0.1,20.9
10/01/2013,02:00,194,0.1,79.5,0.2,19.6
10/01/2013,03:00,,0,21.2,0,18.7
10/01/2013,04:00,214,0.2,113.2,0.8,19.1
10/01/2013,05:00,57,0.1,110.7,0.6,20.2
10/01/2013,06:00,147,0.4,87.1,0.6,23.1
10/01/2013,07:00,24,1.1,150.4,1,26.4
10/01/2013,08:00,16,3.1,163,1.2,28.6
10/01/2013,09:00,12,2.4,155.2,1.6,30.2
10/01/2013,10:00,12,3,179.2,1.7,31.5
10/01/2013,11:00,360,3.6,169.1,1.5,32.4
10/01/2013,12:00,348,3.4,42,1.6,33.1
10/01/2013,13:00,334,4.3,26.8,1.6,33
10/01/2013,14:00,11,3.8,159.1,1.8,33.7
10/01/2013,15:00,35,5,25.4,1.4,33.6
10/01/2013,16:00,39,4.4,23,1.3,31.7
10/01/2013,17:00,51,4.5,21.1,1.1,29.4
10/01/2013,18:00,70,3.5,15.4,1.4,26.4
10/01/2013,19:00,62,2.8,20.6,1.5,24.6
10/01/2013,20:00,63,3.3,14.1,1.2,24
10/01/2013,21:00,55,3,21.7,1.3,24.2
10/01/2013,22:00,60,1.7,35.1,1.1,23.7
10/01/2013,23:00,29,0.9,56.9,0.9,23.6
11/01/2013,00:00,224,0.3,100.8,0.6,23.2
11/01/2013,01:00,73,2,37.5,1.1,23.5
11/01/2013,02:00,71,2.3,25.6,1.4,23.5
11/01/2013,03:00,133,0.9,43.6,0.8,23.7
11/01/2013,04:00,195,1.2,26.7,0.8,22.7
11/01/2013,05:00,178,1.2,37.4,0.7,23.3
11/01/2013,06:00,179,0.7,50.1,0.7,23.7
11/01/2013,07:00,131,1.1,43.7,0.8,26.4
11/01/2013,08:00,71,2.9,23,1.1,28.4
11/01/2013,09:00,54,3.6,22.6,1.3,30.8
11/01/2013,10:00,84,4.4,25.4,1.6,31.4
11/01/2013,11:00,81,5.4,21.2,1.7,31.9
11/01/2013,12:00,83,6,20.4,1.8,31.2
11/01/2013,13:00,60,5.3,20.3,1.7,32.1
11/01/2013,14:00,61,5,17.9,1.4,31.7
11/01/2013,15:00,61,5.9,16.5,1.4,31.7
11/01/2013,16:00,69,5.8,15.6,1.4,31
11/01/2013,17:00,60,5.6,11.8,1.6,29
11/01/2013,18:00,61,3.6,14.6,1.2,26.6
11/01/2013,19:00,58,2.4,18.2,1,25.5
11/01/2013,20:00,68,3,16,1,25.4
11/01/2013,21:00,65,3.9,15.4,1.3,25.4
11/01/2013,22:00,57,3.9,13.9,1,25.2
11/01/2013,23:00,58,3.1,13.9,0.9,25.3
12/01/2013,00:00,56,2.3,13.9,0.8,25.3
12/01/2013,01:00,51,3.1,14.8,1,25.2
12/01/2013,02:00,37,2,24,1.5,24.8
12/01/2013,03:00,309,0.2,129.3,0.4,23.9
12/01/2013,04:00,275,0.3,127.9,0.7,22.6
12/01/2013,05:00,101,0.1,99.5,0.3,21.8
12/01/2013,06:00,205,0.6,42.4,0.6,23.7
12/01/2013,07:00,332,0.1,122.7,0.5,26.2
12/01/2013,08:00,320,0.5,80.7,0.6,27.9
12/01/2013,09:00,334,0.4,115.1,1.1,29.4
12/01/2013,10:00,76,2,38.2,1,31.5
12/01/2013,11:00,51,3.2,28.2,1.2,32.8
12/01/2013,12:00,72,3.5,27.2,1.5,32.2
12/01/2013,13:00,61,4.6,26,1.6,33.3
12/01/2013,14:00,62,4.8,23.8,1.5,33.6
12/01/2013,15:00,71,6.5,17.3,1.7,32.7
12/01/2013,16:00,69,6.9,13.4,1.6,30.9
12/01/2013,17:00,61,5.1,15.3,1.8,29
12/01/2013,18:00,67,2.5,28.6,1.3,26.8
12/01/2013,19:00,66,1.7,29.7,1,25.5
12/01/2013,20:00,20,0.3,63.1,0.5,24.4
12/01/2013,21:00,329,0.1,56.1,0.3,23.1
12/01/2013,22:00,,0,35.5,0.1,21.8
12/01/2013,23:00,238,0.1,108.4,0.3,20.8
13/01/2013,00:00,244,0.1,105.2,0.2,20.7
13/01/2013,01:00,244,0.1,93.8,0.3,20.3
13/01/2013,02:00,,0,67.3,0.3,19
13/01/2013,03:00,,0,82.1,0,18.3
13/01/2013,04:00,,0,88.3,0,17.9
13/01/2013,05:00,39,0.1,58.2,0.3,18.4
13/01/2013,06:00,,0,90.5,0.1,21.2
13/01/2013,07:00,318,0.9,91.1,1.1,26.3
13/01/2013,08:00,321,1.3,87.2,1.3,27.3
13/01/2013,09:00,8,1,139.2,1.1,29.2
13/01/2013,10:00,20,1.4,148.6,1.3,30.8
13/01/2013,11:00,83,3.3,35.3,1.9,31.9
13/01/2013,12:00,79,5.3,18.2,1.5,32.5
13/01/2013,13:00,84,5.2,16.6,1.5,32.8
13/01/2013,14:00,71,4.4,26.4,1.5,33.8
13/01/2013,15:00,53,5.2,17.2,1.3,33.5
13/01/2013,16:00,58,5.1,16.7,1.2,32.2
13/01/2013,17:00,70,4.9,15.1,1.3,29.6
13/01/2013,18:00,98,2.3,27.9,1,26.6
13/01/2013,19:00,100,0.6,69.2,0.8,24.7
13/01/2013,20:00,342,0.4,61.7,0.6,23.1
13/01/2013,21:00,32,0.3,45.1,0.5,22.3
13/01/2013,22:00,,0,110.1,0.3,20.9
13/01/2013,23:00,201,0.1,88.2,0.1,19.4
14/01/2013,00:00,,0,46,0.1,18.4
14/01/2013,01:00,213,0.1,90.2,0.3,18
14/01/2013,02:00,216,0.2,82.1,0.3,17.5
14/01/2013,03:00,213,0.2,104.9,0.4,17
14/01/2013,04:00,,0,136.3,0.2,16.7
14/01/2013,05:00,210,0.5,108.6,0.8,17.5
14/01/2013,06:00,264,0.1,82.3,0.4,20.7
14/01/2013,07:00,286,1,79,1.3,25.3
14/01/2013,08:00,350,2.6,32.6,1.2,27.9
14/01/2013,09:00,339,2.1,53.8,1.4,29.6
14/01/2013,10:00,340,1.9,61.4,1.4,31.2
14/01/2013,11:00,324,0.8,101.2,1.4,32.6
14/01/2013,12:00,298,1.8,56.9,1.2,34.3
14/01/2013,13:00,78,3,92.4,2.6,35.5
14/01/2013,14:00,54,5.3,23.4,1.4,34.2
14/01/2013,15:00,24,4.3,20.8,1.5,32.9
14/01/2013,16:00,357,3.8,168.5,1.1,31.2
14/01/2013,17:00,18,1.5,153.3,1.3,29.3
14/01/2013,18:00,61,2.4,25.1,1,26.8
14/01/2013,19:00,18,2.3,162.1,0.9,25.7
14/01/2013,20:00,56,0.6,149.9,1.1,25.5
14/01/2013,21:00,77,2.3,30.1,1.3,25.4
14/01/2013,22:00,86,3.2,15.5,1.1,25.3
14/01/2013,23:00,92,2.3,21.7,1,25.1
15/01/2013,00:00,81,3.2,17.3,1,25.2
15/01/2013,01:00,119,1.3,39.8,1.1,22.6
15/01/2013,02:00,166,0.4,63.5,0.5,21.2
15/01/2013,03:00,229,0.2,104.6,0.5,21.4
15/01/2013,04:00,169,0.2,28.5,0.4,21.5
15/01/2013,05:00,128,0.1,30,0.3,21.7
15/01/2013,06:00,156,0.2,71.5,0.4,22.2
15/01/2013,07:00,166,0.9,44.1,1,23.4
15/01/2013,08:00,137,1.9,37,1,24.7
15/01/2013,09:00,115,3,36.8,1.5,26.5
15/01/2013,10:00,106,2.9,40.1,1.5,27.8
15/01/2013,11:00,86,4.8,23.4,2,27.6
15/01/2013,12:00,88,5.2,22.5,2.1,26.4
15/01/2013,13:00,58,3.8,27.2,2,23.5
15/01/2013,14:00,89,4,20.5,1.6,23.8
15/01/2013,15:00,96,3.3,25,1.3,23.3
15/01/2013,16:00,112,2,32.1,1.4,22.7
15/01/2013,17:00,108,2.6,33.4,1.5,22.8
15/01/2013,18:00,95,2.2,20.2,1,22.3
15/01/2013,19:00,110,1.5,36.4,1.1,22.2
15/01/2013,20:00,115,2.2,40.2,1.4,22.8
15/01/2013,21:00,102,2.7,27.6,1.4,22.9
15/01/2013,22:00,114,2,32.8,1.3,22.9
15/01/2013,23:00,130,1.6,36.2,1,22.7
16/01/2013,00:00,123,2,32,1.2,22.5
16/01/2013,01:00,131,1.9,34.3,1.1,22.2
16/01/2013,02:00,147,1.2,40.4,0.8,21.5
16/01/2013,03:00,211,0.3,30,0.5,20.6
16/01/2013,04:00,245,0.1,104,0.2,19.8
16/01/2013,05:00,249,0.1,58.8,0.3,19.3
16/01/2013,06:00,131,0.8,57.5,1,21.7
16/01/2013,07:00,122,2.1,40.8,1.2,24.2
16/01/2013,08:00,101,4.1,29.5,2,26.1
16/01/2013,09:00,98,4.3,32.4,2.1,27.2
16/01/2013,10:00,85,6,20.9,1.9,28.3
16/01/2013,11:00,74,6.2,15.2,1.8,29
16/01/2013,12:00,73,6.7,16.6,1.7,29.2
16/01/2013,13:00,70,7.2,14.9,1.6,29.7
16/01/2013,14:00,71,8.1,12.9,1.6,29.1
16/01/2013,15:00,74,8.2,14.4,1.9,28.4
16/01/2013,16:00,74,8.3,13,1.8,27.2
16/01/2013,17:00,77,7.8,12.3,2,25.9
16/01/2013,18:00,83,6.2,14.9,2.1,24.6
16/01/2013,19:00,86,4.5,16.6,1.6,24
16/01/2013,20:00,97,2.4,25.6,1.2,23.7
16/01/2013,21:00,130,1,43,0.9,23.1
16/01/2013,22:00,183,0.7,20.8,0.6,21.8
16/01/2013,23:00,227,0.3,29.7,0.3,19.8
17/01/2013,00:00,182,0.8,29.8,0.6,19.9
17/01/2013,01:00,212,0.2,66.4,0.4,18
17/01/2013,02:00,195,0.5,24.2,0.6,17.5
17/01/2013,03:00,186,1.4,15,0.5,18.5
17/01/2013,04:00,204,0.7,36.5,0.6,17
17/01/2013,05:00,191,0.1,77.2,0.2,16
17/01/2013,06:00,205,0.4,56.3,0.7,19.4
17/01/2013,07:00,173,1.8,29.4,1,22.7
17/01/2013,08:00,158,2.1,41.8,1.2,25.1
17/01/2013,09:00,81,2.9,40.9,1.6,27.2
17/01/2013,10:00,76,2.3,45.3,1.4,28.7
17/01/2013,11:00,67,3.1,37.8,1.7,29.9
17/01/2013,12:00,78,4.5,26.1,1.5,30.5
17/01/2013,13:00,76,4.6,26.4,1.5,30.8
17/01/2013,14:00,90,5.5,20,1.8,29.9
17/01/2013,15:00,80,6.9,17.1,1.9,28.8
17/01/2013,16:00,81,6.5,14,1.9,28.2
17/01/2013,17:00,84,5.9,16.3,1.8,26.8
17/01/2013,18:00,87,5,17.2,1.8,25.1
17/01/2013,19:00,87,2.3,18.1,1,24.4
17/01/2013,20:00,81,1.6,15.2,0.7,23.6
17/01/2013,21:00,98,0.9,45.2,0.8,23.4
17/01/2013,22:00,121,0.3,36.9,0.5,23.3
17/01/2013,23:00,190,0.4,12.9,0.6,22.2
18/01/2013,00:00,182,1.2,17.1,0.5,22
18/01/2013,01:00,155,0.5,27.5,0.5,21.8
18/01/2013,02:00,168,0.2,26.8,0.4,20.5
18/01/2013,03:00,187,0.1,107.2,0.2,19.2
18/01/2013,04:00,239,0.1,50.7,0.2,19.2
18/01/2013,05:00,210,0.4,15.5,0.5,20
18/01/2013,06:00,194,0.5,49,0.5,22
18/01/2013,07:00,184,1.5,28.9,0.9,24.7
18/01/2013,08:00,144,1.4,49.7,0.9,26.7
18/01/2013,09:00,89,1.7,50.7,1.3,28.4
18/01/2013,10:00,92,2.5,45.7,1.5,29.6
18/01/2013,11:00,82,3.6,34.6,1.7,31
18/01/2013,12:00,78,4.2,28,1.6,31.9
18/01/2013,13:00,84,4.5,21.7,1.6,32.2
18/01/2013,14:00,87,5.8,18.4,1.6,31.8
18/01/2013,15:00,89,6,19.5,1.7,30.6
18/01/2013,16:00,87,5.4,20.9,1.8,20.9
18/01/2013,17:00,83,4.9,21.7,1.8,27.4
18/01/2013,18:00,80,4.3,17.8,1.2,25.5
18/01/2013,19:00,76,2.8,18.7,1,24.5
18/01/2013,20:00,47,2.2,17.6,1.1,24
18/01/2013,21:00,60,2.1,18.7,0.9,23.6
18/01/2013,22:00,25,0.3,137.1,0.5,21.8
18/01/2013,23:00,222,0.1,96,0.2,20
19/01/2013,00:00,216,0.1,91.6,0.3,19
19/01/2013,01:00,31,0.1,25.7,0.1,18.1
19/01/2013,02:00,,0,1.3,0,17.8
19/01/2013,03:00,,0,6.9,0,17.5
19/01/2013,04:00,,0,23.1,0,17.6
19/01/2013,05:00,,0,60.7,0,17.8
19/01/2013,06:00,,0,65.4,0,20.3
19/01/2013,07:00,242,0.2,124.3,0.4,24.6
19/01/2013,08:00,290,2,44.3,1.4,27.5
19/01/2013,09:00,326,1.7,55.9,1.3,29.7
19/01/2013,10:00,4,2.5,177.1,1.4,31.6
19/01/2013,11:00,328,2.6,44.7,1.6,33.1
19/01/2013,12:00,9,1.8,147,1.6,33.3
19/01/2013,13:00,62,4.1,38.8,1.8,34.8
19/01/2013,14:00,62,4.8,23.2,1.4,34.9
19/01/2013,15:00,73,6.6,15.3,1.6,33.7
19/01/2013,16:00,44,4.7,30.6,1.4,32.3
19/01/2013,17:00,18,5.2,17.4,1.3,30
19/01/2013,18:00,21,4.2,169.5,1.4,27.4
19/01/2013,19:00,15,2.6,18.4,1.3,25.9
19/01/2013,20:00,14,1.2,25.6,0.9,25.3
19/01/2013,21:00,28,1.6,15.3,0.9,25
19/01/2013,22:00,22,1.9,15.7,0.6,24.8
19/01/2013,23:00,24,1.1,16.7,0.8,24.3
20/01/2013,00:00,28,0.1,36.1,0.3,23.2
20/01/2013,01:00,211,0.2,100.6,0.3,22
20/01/2013,02:00,176,0.2,74.5,0.4,21.7
20/01/2013,03:00,249,0.1,116.6,0.1,20.4
20/01/2013,04:00,40,0.1,68.7,0.1,19.5
20/01/2013,05:00,311,0.1,139.3,0.1,19.7
20/01/2013,06:00,354,0.2,162,0.3,22.5
20/01/2013,07:00,294,0.2,106.7,0.5,26.7
20/01/2013,08:00,58,1,69.4,0.8,29.3
20/01/2013,09:00,75,1.4,76.7,1.6,30.7
20/01/2013,10:00,74,2.7,53,2.2,32.2
20/01/2013,11:00,82,6.8,18.2,1.9,32.1
20/01/2013,12:00,75,7.5,15.3,1.8,32
20/01/2013,13:00,76,8.3,13.4,1.8,31.6
20/01/2013,14:00,75,9.1,12.9,1.9,30.7
20/01/2013,15:00,77,8.7,13,2.1,29.4
20/01/2013,16:00,85,7.2,17.8,2.2,28.3
20/01/2013,17:00,77,6.8,13.2,1.8,27.2
20/01/2013,18:00,78,5.9,12.6,1.4,26.1
20/01/2013,19:00,85,5.1,17.1,1.7,25.8
20/01/2013,20:00,90,4.3,17.5,1.5,25.6
20/01/2013,21:00,89,3.8,19.6,1.3,25.3
20/01/2013,22:00,97,2.2,28.2,1.3,25.1
20/01/2013,23:00,114,1.5,34.3,0.9,24.5
21/01/2013,00:00,173,0.5,28.6,0.6,23.3
21/01/2013,01:00,182,0.7,32.4,0.6,22.8
21/01/2013,02:00,168,0.6,45.3,0.5,22.4
21/01/2013,03:00,153,0.8,34.2,0.6,22.3
21/01/2013,04:00,182,0.5,19.2,0.5,21.5
21/01/2013,05:00,189,0.2,9.4,0.3,21.2
21/01/2013,06:00,178,1.4,23.2,0.8,23
21/01/2013,07:00,169,2.1,25.3,1,24.6
21/01/2013,08:00,99,2.7,35.5,1.4,25.7
21/01/2013,09:00,79,5.1,22,1.8,27.6
21/01/2013,10:00,77,6.4,15.6,1.8,28.6
21/01/2013,11:00,74,7.1,19.2,1.9,30.6
21/01/2013,12:00,74,7.6,16,1.7,30.8
21/01/2013,13:00,73,7.7,15.3,1.8,30.8
21/01/2013,14:00,77,8.1,13.7,1.8,30
21/01/2013,15:00,74,7.3,14.3,1.7,29.7
21/01/2013,16:00,75,7.2,14.9,1.8,28.5
