Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2013,00:00,139,0.4,73.3,0.5,25.1,,,,,,5.5
01/01/2013,01:00,129,0.2,99.8,0.4,25.2,0.010,0.002,0.002,0.004,0.000,
01/01/2013,02:00,345,0.1,139.0,0.4,24.5,0.008,0.002,0.002,0.004,0.000,12.4
01/01/2013,03:00,204,0.2,84.8,0.3,24.2,0.009,0.002,0.001,0.003,0.000,2.4
01/01/2013,04:00,281,0.3,53.5,0.2,24.2,0.007,0.002,0.001,0.003,0.000,
01/01/2013,05:00,,0.0,117.7,0.3,23.9,0.006,0.003,0.003,0.005,0.000,7.6
01/01/2013,06:00,143,0.2,89.0,0.3,24.2,0.008,0.003,0.002,0.005,0.000,14.5
01/01/2013,07:00,241,0.3,91.0,0.4,28.4,0.011,0.003,0.000,0.003,0.000,
01/01/2013,08:00,261,0.5,79.6,0.5,31.3,0.015,0.002,0.001,0.002,0.000,4.2
01/01/2013,09:00,19,0.6,154.7,0.9,32.8,0.015,0.001,0.000,0.001,0.000,
01/01/2013,10:00,51,1.8,44.7,1.3,33.3,0.017,0.001,0.000,0.001,0.000,10.7
01/01/2013,11:00,53,2.4,23.3,1.1,34.0,0.018,0.001,0.000,0.001,0.000,6.0
01/01/2013,12:00,51,2.2,31.5,1.2,34.5,0.018,0.001,0.001,0.001,0.000,16.1
01/01/2013,13:00,44,3.5,15.7,1.5,33.3,0.017,0.001,0.000,0.001,0.000,15.9
01/01/2013,14:00,43,3.7,14.8,1.7,33.6,0.016,0.000,0.000,0.000,0.000,
01/01/2013,15:00,48,3.4,16.2,1.4,32.8,0.016,0.000,0.000,0.000,0.000,16.5
01/01/2013,16:00,61,3.1,18.3,1.5,30.8,0.016,0.000,0.000,0.000,0.000,9.3
01/01/2013,17:00,71,3.1,16.2,1.4,30.4,0.016,0.000,0.000,0.000,0.000,23.6
01/01/2013,18:00,67,2.4,20.0,1.3,28.9,0.016,0.000,0.000,0.000,0.000,27.1
01/01/2013,19:00,70,1.7,24.0,1.0,28.3,0.015,0.000,0.000,0.000,0.000,26.2
01/01/2013,20:00,82,1.2,28.8,0.8,28.0,0.012,0.000,0.001,0.001,0.000,14.3
01/01/2013,21:00,90,1.0,34.2,0.6,27.6,0.011,0.000,0.001,0.001,0.000,23.4
01/01/2013,22:00,79,0.7,48.1,0.5,27.3,0.011,0.001,0.002,0.003,0.000,16.5
01/01/2013,23:00,68,0.9,30.4,0.6,27.1,0.012,0.001,0.001,0.002,0.000,14.0
02/01/2013,00:00,82,0.7,48.7,0.6,26.8,,,,,,6.9
02/01/2013,01:00,159,0.2,90.5,0.3,26.1,0.010,0.001,0.001,0.002,0.000,8.5
02/01/2013,02:00,238,0.3,61.8,0.2,25.6,0.010,0.001,0.001,0.002,0.000,4.7
02/01/2013,03:00,291,0.6,35.1,0.3,25.3,0.008,0.001,0.002,0.003,0.000,9.9
02/01/2013,04:00,3,0.4,40.5,0.2,24.7,0.007,0.002,0.002,0.004,0.000,10.1
02/01/2013,05:00,292,0.2,74.0,0.2,24.4,0.005,0.003,0.003,0.006,0.000,13.0
02/01/2013,06:00,344,0.2,139.9,0.2,25.2,0.006,0.005,0.003,0.008,0.000,13.8
02/01/2013,07:00,321,0.5,63.7,0.4,29.5,0.012,0.003,0.001,0.004,0.000,5.8
02/01/2013,08:00,328,0.4,78.0,0.4,31.9,0.015,0.002,0.001,0.003,0.000,2.1
02/01/2013,09:00,55,0.5,82.9,0.7,34.0,0.017,0.002,0.001,0.002,0.000,11.1
02/01/2013,10:00,26,2.0,30.9,1.1,33.4,0.019,0.001,0.001,0.002,0.000,11.1
02/01/2013,11:00,36,3.1,16.5,1.2,33.8,0.019,0.001,0.001,0.002,0.000,6.0
02/01/2013,12:00,34,3.8,15.2,1.4,33.6,0.022,0.001,0.001,0.002,0.000,12.9
02/01/2013,13:00,34,3.6,17.9,1.4,33.4,0.021,0.001,0.002,0.002,0.000,23.2
02/01/2013,14:00,32,3.5,16.4,1.4,33.1,0.017,0.001,0.001,0.002,0.000,10.9
02/01/2013,15:00,32,3.8,14.9,1.4,32.3,0.016,0.000,0.001,0.001,0.000,
02/01/2013,16:00,34,3.6,15.4,1.1,31.3,0.015,0.000,0.001,0.001,0.000,14.6
02/01/2013,17:00,36,3.0,15.3,1.1,30.3,0.017,0.000,0.001,0.001,0.000,14.9
02/01/2013,18:00,33,2.2,15.8,0.9,29.1,0.013,0.000,0.002,0.002,0.001,22.1
02/01/2013,19:00,47,1.5,20.0,0.8,28.4,0.011,0.000,0.002,0.002,0.000,24.4
02/01/2013,20:00,81,1.0,32.4,0.6,28.1,0.011,0.000,0.001,0.001,0.000,14.9
02/01/2013,21:00,67,0.8,32.4,0.5,27.8,0.011,0.001,0.001,0.002,0.000,14.7
02/01/2013,22:00,73,0.7,42.7,0.5,27.8,0.011,0.001,0.001,0.002,0.000,
02/01/2013,23:00,130,0.4,51.1,0.3,26.9,0.010,0.000,0.002,0.002,0.000,22.9
03/01/2013,00:00,132,0.2,74.4,1.2,26.2,,,,,,11.1
03/01/2013,01:00,100,0.3,51.0,0.2,25.8,0.008,0.001,0.003,0.004,0.000,8.0
03/01/2013,02:00,283,0.2,63.3,0.1,25.5,0.006,0.001,0.004,0.005,0.000,11.6
03/01/2013,03:00,268,0.2,44.9,0.2,25.1,0.005,0.002,0.004,0.006,0.000,6.8
03/01/2013,04:00,227,0.2,58.5,0.1,24.8,0.004,0.003,0.003,0.006,0.000,11.5
03/01/2013,05:00,244,0.3,32.8,0.2,24.6,0.002,0.005,0.005,0.010,0.000,11.6
03/01/2013,06:00,216,0.5,19.1,0.3,25.3,0.004,0.007,0.004,0.011,0.000,23.2
03/01/2013,07:00,49,0.1,116.1,0.3,29.1,0.010,0.004,0.003,0.006,0.000,
03/01/2013,08:00,40,0.5,75.6,0.5,31.3,0.014,0.002,0.001,0.003,0.000,11.5
03/01/2013,09:00,43,1.6,29.5,0.8,32.4,0.015,0.002,0.001,0.003,0.000,4.0
03/01/2013,10:00,44,2.7,18.2,1.3,33.0,0.018,0.002,0.001,0.002,0.000,13.7
03/01/2013,11:00,46,3.2,15.8,1.3,33.9,0.022,0.001,0.001,0.002,0.000,7.8
03/01/2013,12:00,46,3.7,15.5,1.7,34.0,0.019,0.001,0.001,0.002,0.000,
03/01/2013,13:00,47,4.0,15.8,1.8,33.8,0.016,0.001,0.000,0.001,0.000,
03/01/2013,14:00,45,4.1,15.1,1.7,33.7,0.015,0.001,0.000,0.001,0.000,2.2
03/01/2013,15:00,47,3.2,16.4,1.4,33.3,0.014,0.001,0.000,0.001,0.000,19.2
03/01/2013,16:00,47,3.1,15.4,1.3,32.5,0.014,0.001,0.000,0.001,0.000,13.6
03/01/2013,17:00,46,3.2,14.9,1.3,30.7,0.014,0.001,0.001,0.001,0.000,24.3
03/01/2013,18:00,53,2.2,17.1,1.1,29.6,0.015,0.000,0.001,0.001,0.000,15.0
03/01/2013,19:00,70,1.7,23.3,0.9,28.9,0.015,0.000,0.001,0.001,0.000,12.0
03/01/2013,20:00,63,1.1,38.5,0.8,28.6,0.014,0.000,0.001,0.001,0.000,12.2
03/01/2013,21:00,77,1.1,35.8,0.7,28.5,0.013,0.000,0.001,0.001,0.000,23.7
03/01/2013,22:00,86,1.3,31.1,0.9,28.1,0.012,0.000,0.001,0.001,0.000,14.2
03/01/2013,23:00,96,1.4,34.6,0.9,27.7,0.011,0.000,0.001,0.001,0.000,10.5
04/01/2013,00:00,107,0.8,58.4,0.7,27.1,,,,,,18.4
04/01/2013,01:00,110,0.6,64.5,0.5,26.8,0.011,0.001,0.001,0.001,0.000,8.1
04/01/2013,02:00,155,0.5,67.5,0.5,26.3,0.011,0.001,0.000,0.001,0.000,9.8
04/01/2013,03:00,197,0.3,63.6,0.3,25.9,0.010,0.001,0.000,0.001,0.000,11.2
04/01/2013,04:00,258,0.7,27.8,0.3,25.3,0.008,0.001,0.001,0.002,0.000,14.1
04/01/2013,05:00,353,0.2,139.4,0.3,25.6,0.006,0.003,0.003,0.005,0.000,15.5
04/01/2013,06:00,106,0.4,89.2,0.5,26.9,0.009,0.002,0.002,0.004,0.000,11.9
04/01/2013,07:00,79,0.4,95.9,0.7,28.9,0.012,0.002,0.002,0.004,0.000,15.3
04/01/2013,08:00,84,1.1,63.5,1.0,30.8,0.015,0.002,0.001,0.003,0.000,17.6
04/01/2013,09:00,81,2.2,33.8,1.3,32.1,0.018,0.002,0.002,0.003,0.000,16.7
04/01/2013,10:00,67,2.5,28.3,1.4,32.8,0.018,0.002,0.001,0.003,0.000,16.8
04/01/2013,11:00,58,3.4,17.2,1.7,33.8,0.017,0.002,0.001,0.003,0.000,14.1
04/01/2013,12:00,60,3.3,18.2,1.7,34.1,0.019,0.001,0.001,0.002,0.000,
04/01/2013,13:00,62,3.3,19.4,1.6,34.0,0.019,0.001,0.000,0.001,0.000,
04/01/2013,14:00,59,3.3,20.0,1.7,33.7,0.020,0.001,0.001,0.002,0.000,
04/01/2013,15:00,45,3.4,16.8,1.6,33.0,0.019,0.001,0.001,0.002,0.000,35.1
04/01/2013,16:00,53,3.7,17.3,1.6,31.6,0.019,0.000,0.001,0.001,0.000,41.9
04/01/2013,17:00,69,3.4,16.9,1.5,30.4,0.019,0.000,0.001,0.001,0.000,
04/01/2013,18:00,69,3.3,16.2,1.6,29.4,0.021,0.000,0.000,0.000,0.000,26.3
04/01/2013,19:00,79,2.2,23.0,1.2,28.6,0.020,0.000,0.000,0.000,0.000,29.3
04/01/2013,20:00,75,1.8,23.3,1.1,28.3,0.019,0.000,0.000,0.000,0.000,24.7
04/01/2013,21:00,88,1.2,43.8,0.9,27.9,0.017,0.000,0.001,0.001,0.000,22.2
04/01/2013,22:00,89,1.3,29.7,0.9,27.4,0.016,0.000,0.001,0.001,0.000,10.2
04/01/2013,23:00,91,1.4,28.1,1.0,27.1,0.016,0.000,0.001,0.001,0.000,16.3
05/01/2013,00:00,91,1.0,43.2,0.8,27.0,,,,,,20.5
05/01/2013,01:00,102,0.8,51.3,0.7,26.5,0.017,0.000,0.001,0.001,0.001,15.7
05/01/2013,02:00,122,0.5,78.0,0.6,25.9,0.016,0.000,0.001,0.001,0.000,12.7
05/01/2013,03:00,135,0.4,84.5,0.5,25.2,0.016,0.001,0.001,0.002,0.000,15.1
05/01/2013,04:00,154,0.3,82.2,0.3,24.7,0.016,0.001,0.001,0.002,0.000,18.8
05/01/2013,05:00,333,0.1,128.9,0.2,24.0,0.011,0.002,0.004,0.005,0.000,18.9
05/01/2013,06:00,112,0.3,67.9,0.3,24.6,0.012,0.002,0.003,0.005,0.000,22.0
05/01/2013,07:00,81,0.3,101.8,0.5,29.5,0.016,0.002,0.001,0.003,0.000,18.5
05/01/2013,08:00,77,1.4,51.6,1.2,30.6,0.019,0.002,0.000,0.002,0.000,11.2
05/01/2013,09:00,76,2.2,31.5,1.3,32.6,0.021,0.002,0.001,0.002,0.000,9.1
05/01/2013,10:00,70,2.0,30.0,1.2,33.5,0.023,0.001,0.001,0.002,0.000,23.7
05/01/2013,11:00,57,3.0,20.4,1.5,33.5,0.023,0.001,0.000,0.001,0.000,15.2
05/01/2013,12:00,52,3.4,18.1,1.7,34.0,0.020,0.001,0.001,0.001,0.000,25.1
05/01/2013,13:00,50,4.0,16.4,1.8,33.7,0.019,0.001,0.001,0.001,0.000,11.4
05/01/2013,14:00,47,4.0,14.8,1.8,33.4,0.018,0.000,0.001,0.001,0.000,7.8
05/01/2013,15:00,49,3.7,17.7,1.7,33.1,0.020,0.000,0.001,0.001,0.000,19.8
05/01/2013,16:00,60,3.3,18.8,1.6,32.0,0.019,0.000,0.000,0.000,0.000,37.1
05/01/2013,17:00,71,3.6,16.2,1.6,30.3,0.019,0.000,0.000,0.000,0.000,17.7
05/01/2013,18:00,67,2.9,17.1,1.5,29.1,0.019,0.000,0.001,0.001,0.000,26.7
05/01/2013,19:00,75,2.6,14.4,1.3,28.4,0.019,0.000,0.001,0.001,0.000,16.9
05/01/2013,20:00,75,2.5,16.7,1.4,28.1,0.018,0.000,0.000,0.000,0.000,27.8
05/01/2013,21:00,80,2.0,20.2,1.1,28.1,0.017,0.000,0.000,0.000,0.000,26.6
05/01/2013,22:00,88,1.2,36.6,0.8,28.1,0.016,0.000,0.001,0.001,0.000,18.3
05/01/2013,23:00,78,1.0,58.6,0.9,27.3,0.018,0.000,0.000,0.000,0.000,12.1
06/01/2013,00:00,86,0.8,51.4,0.7,27.0,,,,,,21.3
06/01/2013,01:00,126,0.4,79.7,0.5,26.6,0.018,0.000,0.001,0.001,0.000,15.1
06/01/2013,02:00,103,0.7,52.7,0.6,26.4,0.018,0.000,0.001,0.001,0.000,10.7
06/01/2013,03:00,148,0.4,78.8,0.4,25.7,0.017,0.001,0.001,0.001,0.000,13.6
06/01/2013,04:00,186,0.3,74.2,0.4,25.1,0.016,0.001,0.001,0.002,0.000,15.5
06/01/2013,05:00,215,0.2,82.1,0.3,24.6,0.015,0.001,0.001,0.002,0.000,15.7
06/01/2013,06:00,154,0.1,106.8,0.3,25.0,0.014,0.002,0.001,0.003,0.000,15.1
06/01/2013,07:00,83,0.4,92.2,0.6,29.3,0.017,0.002,0.000,0.002,0.000,10.8
06/01/2013,08:00,95,0.8,80.7,0.9,31.7,0.020,0.001,0.001,0.002,0.000,8.5
06/01/2013,09:00,74,2.4,23.1,1.3,32.5,0.022,0.001,0.001,0.002,0.000,21.8
06/01/2013,10:00,69,2.1,31.0,1.3,34.3,0.022,0.001,0.001,0.002,0.000,11.0
06/01/2013,11:00,59,2.8,20.4,1.4,34.0,0.022,0.001,0.000,0.001,0.000,29.2
06/01/2013,12:00,58,3.1,20.9,1.6,34.3,0.020,0.001,0.000,0.001,0.000,15.6
06/01/2013,13:00,48,3.8,15.7,1.6,33.9,0.020,0.000,0.001,0.001,0.000,11.7
06/01/2013,14:00,48,3.4,16.7,1.7,33.8,0.019,0.000,0.000,0.000,0.000,20.8
06/01/2013,15:00,45,3.5,16.0,1.6,32.9,0.020,0.000,0.001,0.001,0.000,30.4
06/01/2013,16:00,54,3.3,18.7,1.4,32.0,0.020,0.000,0.000,0.000,0.000,13.8
06/01/2013,17:00,68,3.0,18.1,1.4,30.6,0.019,0.000,0.000,0.000,0.000,31.4
06/01/2013,18:00,72,2.7,19.2,1.5,29.2,0.018,0.000,0.000,0.000,0.000,26.6
06/01/2013,19:00,79,2.1,21.6,1.2,28.6,0.017,0.000,0.000,0.000,0.000,23.8
06/01/2013,20:00,82,1.9,28.0,1.3,28.5,0.017,0.000,0.000,0.000,0.000,23.1
06/01/2013,21:00,78,2.8,19.5,1.5,28.4,0.017,0.000,0.000,0.000,0.000,14.5
06/01/2013,22:00,91,1.9,29.7,1.3,28.2,0.017,0.000,0.000,0.000,0.000,12.6
06/01/2013,23:00,88,2.0,24.7,1.3,27.6,0.016,0.000,0.001,0.001,0.000,17.9
07/01/2013,00:00,101,1.2,47.9,1.0,27.3,,,,,,13.5
07/01/2013,01:00,104,1.0,54.1,1.0,27.1,0.017,0.001,0.001,0.001,0.000,11.2
07/01/2013,02:00,133,0.5,68.2,0.4,26.6,0.016,0.001,0.001,0.001,0.000,15.5
07/01/2013,03:00,156,0.5,61.6,0.5,26.2,0.016,0.001,0.001,0.002,0.000,11.2
07/01/2013,04:00,140,0.5,73.2,0.6,26.1,0.017,0.001,0.000,0.001,0.000,11.9
07/01/2013,05:00,200,0.4,48.9,0.3,25.4,0.015,0.001,0.002,0.003,0.000,14.5
07/01/2013,06:00,143,0.4,77.8,0.5,26.3,0.013,0.002,0.003,0.005,0.000,11.6
07/01/2013,07:00,56,0.4,80.9,0.5,28.7,0.014,0.003,0.003,0.006,0.000,13.3
07/01/2013,08:00,86,1.7,44.7,1.4,31.1,0.018,0.003,0.002,0.004,0.000,10.8
07/01/2013,09:00,77,2.8,24.6,1.5,31.7,0.020,0.002,0.000,0.002,0.000,14.9
07/01/2013,10:00,77,2.6,26.5,1.5,31.7,0.021,0.001,0.001,0.002,0.000,7.7
07/01/2013,11:00,65,3.6,17.2,1.7,31.1,0.021,0.001,0.001,0.002,0.000,11.6
07/01/2013,12:00,58,3.5,17.5,1.7,32.9,0.021,0.001,0.001,0.002,0.000,9.9
07/01/2013,13:00,66,3.5,18.5,1.9,33.7,0.021,0.001,0.001,0.002,0.000,5.5
07/01/2013,14:00,66,3.5,18.6,1.7,33.5,0.023,0.000,0.001,0.001,0.000,10.2
07/01/2013,15:00,61,3.4,18.7,1.7,32.9,0.022,0.001,0.001,0.002,0.000,31.1
07/01/2013,16:00,60,3.7,16.8,1.8,31.7,0.022,0.001,0.001,0.001,0.000,18.8
07/01/2013,17:00,65,3.2,17.5,1.7,30.7,0.020,0.001,0.000,0.001,0.000,25.3
07/01/2013,18:00,70,2.9,19.5,1.4,29.0,0.021,0.000,0.000,0.000,0.000,19.3
07/01/2013,19:00,83,1.9,29.3,1.3,28.6,0.023,0.000,0.000,0.000,0.000,15.8
07/01/2013,20:00,94,1.3,47.9,1.1,28.3,0.022,0.000,0.001,0.000,0.000,20.4
07/01/2013,21:00,164,0.7,61.5,0.7,27.9,0.021,0.000,0.001,0.000,0.000,14.3
07/01/2013,22:00,190,0.5,60.7,0.5,27.2,0.020,0.000,0.001,0.001,0.000,11.8
07/01/2013,23:00,121,0.8,72.8,0.8,26.8,0.021,0.000,0.001,0.001,0.000,9.6
08/01/2013,00:00,124,0.6,67.3,1.3,26.6,,,,,,8.6
08/01/2013,01:00,152,0.5,71.4,0.5,26.2,0.020,0.000,0.001,0.001,0.000,6.5
08/01/2013,02:00,147,0.5,77.1,0.6,25.9,0.020,0.000,0.000,0.000,0.000,7.9
08/01/2013,03:00,117,0.7,65.8,0.7,25.7,0.019,0.001,0.001,0.001,0.000,8.1
08/01/2013,04:00,97,1.5,32.8,1.0,26.1,0.019,0.001,0.000,0.001,0.000,9.0
08/01/2013,05:00,131,0.4,69.7,0.5,25.5,0.018,0.001,0.001,0.002,0.000,6.1
08/01/2013,06:00,201,0.6,66.4,0.5,26.1,0.016,0.002,0.003,0.005,0.000,
08/01/2013,07:00,245,0.2,86.8,0.3,27.8,0.016,0.002,0.003,0.005,0.000,4.6
08/01/2013,08:00,88,0.8,66.8,0.8,28.8,0.018,0.002,0.003,0.005,0.000,22.0
08/01/2013,09:00,114,0.4,108.7,0.7,29.9,0.018,0.003,0.003,0.006,0.000,3.8
08/01/2013,10:00,91,0.9,65.9,0.9,32.9,0.021,0.001,0.002,0.003,0.000,
08/01/2013,11:00,68,2.1,36.7,1.5,33.0,,,,,,10.5
08/01/2013,12:00,57,3.2,18.2,1.5,32.2,,,,,,7.8
08/01/2013,13:00,58,2.9,21.6,1.3,31.8,,0.002,0.001,0.003,0.000,13.8
08/01/2013,14:00,54,3.3,17.0,1.5,31.9,,0.001,0.001,0.001,0.000,20.6
08/01/2013,15:00,53,2.7,16.5,1.3,30.9,,0.000,0.001,0.001,0.000,12.7
08/01/2013,16:00,48,2.9,15.7,1.2,30.1,,0.000,0.002,0.002,0.000,14.9
08/01/2013,17:00,48,2.0,21.0,1.1,29.3,,0.000,0.002,0.002,0.000,32.5
08/01/2013,18:00,42,1.7,21.3,0.9,28.4,,0.000,0.002,0.002,0.000,14.3
08/01/2013,19:00,46,1.5,24.2,0.8,27.7,,0.000,0.001,0.001,0.000,8.0
08/01/2013,20:00,56,1.1,24.4,0.6,27.3,,0.000,0.002,0.002,0.000,16.0
08/01/2013,21:00,78,0.4,48.5,0.3,26.6,,0.001,0.003,0.004,0.000,14.3
08/01/2013,22:00,112,0.5,47.7,0.3,26.3,,0.001,0.005,0.006,0.000,13.9
08/01/2013,23:00,129,0.4,45.1,0.3,25.8,,0.001,0.005,0.006,0.000,11.5
09/01/2013,00:00,84,0.2,91.1,0.3,25.8,,,,,,11.2
09/01/2013,01:00,148,0.4,51.1,0.3,25.7,,0.001,0.003,0.004,0.000,12.5
09/01/2013,02:00,172,0.3,54.2,0.2,25.4,,0.002,0.003,0.005,0.000,13.9
09/01/2013,03:00,133,0.2,73.9,0.2,25.3,,0.002,0.002,0.004,0.000,13.6
09/01/2013,04:00,117,0.1,108.1,0.2,25.6,,0.001,0.002,0.003,0.000,6.3
09/01/2013,05:00,228,0.4,48.0,0.3,24.8,,0.002,0.004,0.006,0.000,15.2
09/01/2013,06:00,242,0.7,24.3,0.3,26.2,,0.004,0.006,0.010,0.000,16.6
09/01/2013,07:00,350,0.7,175.8,0.6,29.6,,0.003,0.003,0.006,0.001,18.6
09/01/2013,08:00,11,2.1,171.3,0.9,30.2,,0.003,0.002,0.004,0.000,19.1
09/01/2013,09:00,6,2.7,170.5,0.9,31.2,,0.001,0.001,0.002,0.000,11.3
09/01/2013,10:00,1,2.7,20.7,0.9,30.6,,0.000,0.001,0.001,0.000,19.5
09/01/2013,11:00,12,2.8,173.2,0.9,32.9,,0.000,0.000,0.000,0.000,15.1
09/01/2013,12:00,15,2.9,19.8,1.0,33.5,,0.000,0.001,0.001,0.000,7.1
09/01/2013,13:00,3,3.3,17.2,1.0,33.4,,0.000,0.001,0.000,0.000,16.2
09/01/2013,14:00,8,2.9,173.1,1.0,33.7,,0.000,0.001,0.001,0.000,10.1
09/01/2013,15:00,5,2.8,19.3,0.9,33.1,,0.000,0.001,0.001,0.000,19.2
09/01/2013,16:00,7,2.8,176.7,0.9,32.2,,0.000,0.000,0.000,0.000,5.3
09/01/2013,17:00,5,2.7,173.1,0.8,31.3,,0.000,0.001,0.001,0.000,
09/01/2013,18:00,354,2.9,13.3,0.7,29.7,,0.000,0.001,0.000,0.000,22.2
09/01/2013,19:00,349,2.2,13.9,0.7,28.6,,0.000,0.001,0.001,0.000,22.9
09/01/2013,20:00,346,2.1,12.7,0.6,28.2,,0.000,0.001,0.000,0.000,14.2
09/01/2013,21:00,345,1.8,11.5,0.5,28.0,,0.000,0.001,0.001,0.000,8.7
09/01/2013,22:00,345,1.5,12.0,0.5,27.8,,0.000,0.001,0.001,0.000,10.8
09/01/2013,23:00,1,1.3,18.3,0.5,27.5,,0.000,0.001,0.001,0.000,12.2
10/01/2013,00:00,354,1.3,17.4,0.5,27.3,,,,,,11.5
10/01/2013,01:00,8,0.7,179.1,0.4,26.8,,0.000,0.001,0.001,0.000,9.7
10/01/2013,02:00,142,0.1,75.3,0.2,25.9,,0.000,0.002,0.002,0.000,8.9
10/01/2013,03:00,166,0.2,52.4,0.2,25.7,,0.001,0.002,0.003,0.000,8.1
10/01/2013,04:00,185,0.3,47.9,0.3,25.1,,0.001,0.004,0.005,0.000,7.3
10/01/2013,05:00,199,0.3,39.3,0.3,24.8,,0.004,0.006,0.010,0.000,12.2
10/01/2013,06:00,214,0.6,23.2,0.2,25.8,,0.005,0.006,0.011,0.000,22.1
10/01/2013,07:00,339,1.6,28.9,0.9,29.7,,0.004,0.004,0.007,0.000,20.0
10/01/2013,08:00,333,2.4,22.1,1.0,30.5,,0.001,0.001,0.002,0.000,10.5
10/01/2013,09:00,3,2.4,170.1,0.9,32.4,,0.000,0.001,0.001,0.000,
10/01/2013,10:00,7,2.8,176.2,0.9,33.5,,0.000,0.001,0.001,0.000,14.8
10/01/2013,11:00,17,2.5,27.3,1.0,34.4,,0.000,0.001,0.001,0.000,
10/01/2013,12:00,44,2.7,18.9,1.2,35.0,,0.001,0.002,0.003,0.000,47.4
10/01/2013,13:00,35,3.0,17.3,1.2,34.4,,0.001,0.001,0.002,0.000,15.8
10/01/2013,14:00,35,3.1,15.2,1.1,33.9,,0.001,0.001,0.002,0.000,7.7
10/01/2013,15:00,42,3.0,16.9,1.2,33.6,,0.001,0.001,0.002,0.000,
10/01/2013,16:00,48,3.3,15.5,1.4,32.3,,0.001,0.002,0.003,0.000,30.1
10/01/2013,17:00,43,2.8,16.2,1.3,30.9,,0.001,0.001,0.002,0.000,18.9
10/01/2013,18:00,357,1.6,154.5,0.6,29.9,,0.000,0.001,0.001,0.000,6.1
10/01/2013,19:00,342,2.1,15.1,0.7,28.8,,0.000,0.001,0.001,0.000,19.3
10/01/2013,20:00,5,1.6,165.6,0.7,28.5,,0.000,0.002,0.002,0.000,12.0
10/01/2013,21:00,18,1.2,20.6,0.5,28.3,,0.000,0.002,0.002,0.000,5.7
10/01/2013,22:00,19,1.2,19.7,0.6,28.2,,0.000,0.001,0.001,0.000,4.6
10/01/2013,23:00,25,1.1,20.7,0.5,28.0,,0.000,0.001,0.001,0.000,7.2
11/01/2013,00:00,27,1.6,19.8,0.7,27.9,,,,,,
11/01/2013,01:00,30,1.3,20.9,0.7,27.8,,0.000,0.001,0.001,0.000,4.2
11/01/2013,02:00,33,1.3,21.8,0.7,27.5,,0.000,0.000,0.000,0.000,
11/01/2013,03:00,23,1.4,19.2,0.6,27.4,,0.000,0.000,0.000,0.000,
11/01/2013,04:00,29,1.4,19.5,0.6,27.1,,0.000,0.000,0.000,0.000,8.3
11/01/2013,05:00,41,1.0,23.0,0.5,26.9,,0.001,0.003,0.003,0.000,5.8
11/01/2013,06:00,24,0.6,75.1,0.9,26.9,,0.002,0.004,0.006,0.000,
11/01/2013,07:00,33,2.0,20.9,0.9,30.2,,0.001,0.002,0.003,0.000,2.8
11/01/2013,08:00,48,1.8,27.6,0.8,32.0,,0.001,0.002,0.003,0.001,
11/01/2013,09:00,57,1.8,28.5,1.0,33.6,,0.001,0.001,0.002,0.000,
11/01/2013,10:00,50,2.3,19.6,1.0,34.5,,0.001,0.000,0.001,0.000,
11/01/2013,11:00,23,2.0,37.7,1.1,35.1,,0.000,0.001,0.001,0.000,4.8
11/01/2013,12:00,32,2.0,34.6,1.0,35.8,,0.000,0.001,0.001,0.000,6.6
11/01/2013,13:00,17,3.3,21.1,1.3,35.2,,0.001,0.001,0.002,0.000,
11/01/2013,14:00,25,3.0,21.5,1.2,35.0,,0.000,0.001,0.001,0.000,5.9
11/01/2013,15:00,23,3.1,18.3,1.2,34.4,,0.000,0.001,0.001,0.000,6.8
11/01/2013,16:00,39,3.2,17.9,1.4,33.0,,0.001,0.001,0.002,0.000,26.8
11/01/2013,17:00,55,3.1,17.2,1.4,31.6,,0.001,0.001,0.002,0.000,17.6
11/01/2013,18:00,55,2.1,19.8,1.2,30.1,,0.000,0.001,0.001,0.000,15.6
11/01/2013,19:00,57,1.9,23.3,1.1,29.6,,0.000,0.001,0.001,0.000,20.2
11/01/2013,20:00,69,1.5,26.1,0.9,29.4,,0.000,0.000,0.000,0.000,12.3
11/01/2013,21:00,85,1.2,31.9,0.8,29.1,,0.000,0.000,0.000,0.000,14.7
11/01/2013,22:00,72,1.0,41.6,0.8,29.1,,0.000,0.001,0.001,0.000,7.1
11/01/2013,23:00,50,1.6,21.7,1.0,28.9,,0.001,0.000,0.001,0.000,13.5
12/01/2013,00:00,57,1.3,27.1,0.9,28.6,,,,,,
12/01/2013,01:00,71,1.0,35.7,0.6,28.4,,0.001,0.001,0.001,0.000,14.0
12/01/2013,02:00,96,0.8,36.1,0.6,27.9,,0.001,0.000,0.001,0.000,15.1
12/01/2013,03:00,98,1.0,30.0,0.7,27.8,,0.001,0.000,0.001,0.000,8.2
12/01/2013,04:00,95,0.6,39.0,0.4,27.3,,0.001,0.001,0.002,0.000,9.1
12/01/2013,05:00,123,0.5,45.1,0.4,26.9,,0.002,0.001,0.003,0.000,14.5
12/01/2013,06:00,105,0.8,37.6,0.5,27.8,,0.002,0.002,0.004,0.000,10.1
