Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,163,2.4,23.3,1.2,22.2,,,,,21.0,
01/01/2011,01:00,156,2.8,21.4,1.3,22.1,0.013,0.001,0.001,0.002,16.4,11
01/01/2011,02:00,170,2.8,23.6,1.4,21.7,0.014,0.001,0.000,0.001,17.2,9
01/01/2011,03:00,199,2.3,19.9,0.9,20.0,0.008,0.001,0.002,0.003,7.3,6
01/01/2011,04:00,212,2.2,22.9,0.9,19.8,0.007,0.001,0.003,0.004,5.1,4
01/01/2011,05:00,210,2.1,27.4,0.9,19.8,0.007,0.001,0.004,0.004,4.1,2
01/01/2011,06:00,218,2.0,28.5,1.0,20.0,0.008,0.001,0.003,0.004,4.9,2
01/01/2011,07:00,210,2.2,28.8,0.9,20.2,0.009,0.001,0.002,0.003,4.1,1
01/01/2011,08:00,238,2.0,29.6,0.9,20.5,0.009,0.001,0.002,0.003,4.1,1
01/01/2011,09:00,240,1.4,40.5,0.8,21.9,0.009,0.001,0.002,0.003,10.7,3
01/01/2011,10:00,97,2.2,34.5,1.2,25.9,0.007,0.002,0.001,0.003,28.4,13
01/01/2011,11:00,93,2.8,22.3,1.2,27.7,0.007,0.002,0.001,0.003,21.1,15
01/01/2011,12:00,89,3.0,21.8,1.3,28.5,0.006,0.001,0.001,0.002,14.7,15
01/01/2011,13:00,91,2.8,23.7,1.3,28.8,0.008,0.001,0.001,0.002,18.9,20
01/01/2011,14:00,95,2.4,25.4,1.1,26.5,0.006,0.002,0.001,0.003,24.4,24
01/01/2011,15:00,81,2.1,24.7,1.0,24.6,0.006,0.002,0.002,0.004,11.2,15
01/01/2011,16:00,67,1.2,37.6,0.8,23.3,0.005,0.002,0.002,0.004,11.3,14
01/01/2011,17:00,71,1.9,22.3,1.0,23.0,0.005,0.002,0.002,0.003,20.6,22
01/01/2011,18:00,87,1.8,19.6,0.8,23.3,0.004,0.001,0.002,0.003,19.9,26
01/01/2011,19:00,80,1.9,17.9,0.8,23.4,0.005,0.001,0.001,0.002,21.7,27
01/01/2011,20:00,76,1.6,19.4,0.7,23.4,0.005,0.001,0.001,0.002,23.1,29
01/01/2011,21:00,73,1.6,19.5,0.7,23.4,0.005,0.001,0.001,0.002,23.6,29
01/01/2011,22:00,79,1.6,19.2,0.7,23.5,0.005,0.001,0.001,0.002,24.0,28
01/01/2011,23:00,78,1.4,22.9,0.7,23.2,0.005,0.001,0.001,0.002,20.0,26
02/01/2011,00:00,82,1.2,24.0,0.6,23.0,,,,,19.8,
02/01/2011,01:00,103,0.8,28.1,0.4,22.6,0.005,0.001,0.001,0.002,16.5,23
02/01/2011,02:00,98,1.1,22.6,0.5,22.8,0.005,0.001,0.001,0.001,20.0,22
02/01/2011,03:00,102,1.3,25.1,0.6,22.7,0.004,0.001,0.002,0.003,15.0,19
02/01/2011,04:00,95,1.3,21.6,0.6,22.5,0.006,0.001,0.001,0.002,13.1,16
02/01/2011,05:00,134,1.1,20.8,0.4,22.8,0.005,0.001,0.001,0.002,18.8,15
02/01/2011,06:00,113,1.6,26.2,0.8,25.2,0.006,0.001,0.001,0.002,17.5,14
02/01/2011,07:00,117,2.3,24.0,1.0,26.6,0.006,0.001,0.002,0.003,16.1,12
02/01/2011,08:00,127,2.5,24.8,1.0,27.2,0.008,0.001,0.001,0.002,9.8,12
02/01/2011,09:00,125,2.3,30.0,1.1,28.0,0.007,0.002,0.001,0.003,11.9,11
02/01/2011,10:00,110,2.5,28.1,1.1,29.2,0.007,0.003,0.001,0.003,14.1,11
02/01/2011,11:00,92,2.8,26.5,1.2,29.3,0.007,0.002,0.001,0.003,11.6,11
02/01/2011,12:00,99,2.5,31.3,1.1,29.1,0.006,0.003,0.001,0.004,12.2,11
02/01/2011,13:00,81,2.6,27.7,1.1,29.7,0.007,0.002,0.001,0.002,13.2,10
02/01/2011,14:00,73,2.2,20.6,0.9,27.8,0.007,0.002,0.001,0.002,12.1,11
02/01/2011,15:00,83,2.0,26.0,0.9,27.6,0.006,0.002,0.001,0.002,11.0,11
02/01/2011,16:00,95,1.9,26.0,0.8,27.5,0.005,0.002,0.001,0.003,9.1,11
02/01/2011,17:00,104,1.9,25.0,0.8,26.7,0.005,0.002,0.001,0.003,10.8,11
02/01/2011,18:00,112,1.6,27.6,0.8,24.8,0.004,0.002,0.002,0.004,13.1,12
02/01/2011,19:00,125,1.1,31.1,0.6,23.9,0.004,0.001,0.003,0.004,10.3,12
02/01/2011,20:00,157,0.6,49.2,0.4,23.3,0.002,0.002,0.003,0.005,12.3,12
02/01/2011,21:00,219,0.4,53.7,0.3,23.2,0.001,0.001,0.003,0.004,12.8,12
02/01/2011,22:00,240,0.4,75.1,0.5,22.7,0.000,0.002,0.003,0.005,10.1,13
02/01/2011,23:00,216,0.5,36.2,0.3,22.1,0.000,0.002,0.003,0.005,6.7,13
03/01/2011,00:00,218,0.8,21.7,0.3,21.6,,,,,8.6,
03/01/2011,01:00,225,0.9,22.4,0.4,21.3,0.000,0.002,0.003,0.005,8.4,12
03/01/2011,02:00,209,1.0,19.4,0.4,21.2,0.000,0.001,0.002,0.003,10.6,11
03/01/2011,03:00,208,0.9,26.1,0.4,20.9,0.000,0.001,0.002,0.003,7.1,10
03/01/2011,04:00,230,1.2,23.2,0.4,20.7,0.000,0.001,0.002,0.003,10.7,10
03/01/2011,05:00,201,0.9,31.6,0.4,21.0,0.000,0.002,0.002,0.003,15.5,10
03/01/2011,06:00,219,1.1,31.1,0.6,22.4,0.001,0.002,0.001,0.003,13.6,10
03/01/2011,07:00,197,1.8,31.0,0.9,25.4,0.004,0.002,0.001,0.002,10.0,10
03/01/2011,08:00,192,2.1,35.7,1.0,26.7,0.008,0.001,0.001,0.002,6.7,13
03/01/2011,09:00,160,1.9,41.0,1.0,27.9,0.011,0.001,0.001,0.002,11.0,14
03/01/2011,10:00,125,2.7,25.5,1.1,30.1,0.013,0.003,0.002,0.005,11.8,12
03/01/2011,11:00,137,3.4,21.5,1.2,29.8,0.012,0.001,0.001,0.002,4.2,11
03/01/2011,12:00,128,3.0,23.5,1.3,29.9,0.014,0.001,0.002,0.003,13.6,13
03/01/2011,13:00,120,2.7,27.3,1.1,29.8,0.015,0.001,0.002,0.003,12.5,13
03/01/2011,14:00,110,2.5,28.2,1.1,29.7,0.014,0.001,0.002,0.003,12.3,12
03/01/2011,15:00,114,2.7,25.4,1.2,29.0,0.010,0.002,0.001,0.003,10.0,13
03/01/2011,16:00,125,2.7,23.3,1.2,27.5,0.007,0.002,0.001,0.003,12.2,13
03/01/2011,17:00,136,2.1,21.3,0.9,25.0,0.004,0.002,0.001,0.003,13.0,14
03/01/2011,18:00,138,2.2,20.0,0.9,24.6,0.006,0.002,0.002,0.003,15.3,16
03/01/2011,19:00,148,1.7,24.5,0.7,24.1,0.006,0.001,0.003,0.004,17.4,20
03/01/2011,20:00,198,0.9,30.3,0.4,23.4,0.005,0.001,0.003,0.004,19.6,19
03/01/2011,21:00,212,1.0,23.3,0.4,22.7,0.002,0.001,0.004,0.005,16.3,18
03/01/2011,22:00,233,1.2,20.9,0.5,22.3,0.003,0.001,0.002,0.003,15.7,19
03/01/2011,23:00,237,1.2,16.4,0.4,22.0,0.002,0.001,0.002,0.003,13.2,18
04/01/2011,00:00,235,0.7,36.6,0.4,21.6,,,,,11.6,
04/01/2011,01:00,212,0.8,21.4,0.3,21.3,0.002,0.001,0.001,0.002,13.3,19
04/01/2011,02:00,235,1.2,18.7,0.5,21.1,0.002,0.001,0.001,0.002,12.9,18
04/01/2011,03:00,242,1.0,35.6,0.6,21.2,0.003,0.001,0.001,0.002,12.4,18
04/01/2011,04:00,212,0.7,34.8,0.3,20.7,0.002,0.001,0.001,0.002,12.2,18
04/01/2011,05:00,256,0.8,31.1,0.4,21.3,0.002,0.001,0.002,0.003,17.3,18
04/01/2011,06:00,213,1.5,24.5,0.9,23.4,0.005,0.003,0.002,0.004,16.3,18
04/01/2011,07:00,188,2.9,26.7,1.2,25.3,0.012,0.002,0.002,0.004,12.4,17
04/01/2011,08:00,172,2.3,32.8,1.4,27.0,0.016,0.002,0.003,0.005,11.0,13
04/01/2011,09:00,140,3.1,20.0,1.2,28.7,0.024,0.002,0.004,0.006,16.0,12
04/01/2011,10:00,132,3.3,20.7,1.3,29.3,0.029,0.002,0.003,0.005,13.4,12
04/01/2011,11:00,137,3.7,18.7,1.3,29.1,0.022,0.001,0.002,0.003,11.1,11
04/01/2011,12:00,125,2.9,24.1,1.1,29.4,0.024,0.002,0.001,0.003,21.7,13
04/01/2011,13:00,114,2.9,27.0,1.3,30.0,0.022,0.002,0.002,0.004,23.8,14
04/01/2011,14:00,128,3.2,22.4,1.3,27.3,0.017,0.002,0.002,0.004,17.5,15
04/01/2011,15:00,130,3.4,21.4,1.4,27.9,0.017,0.002,0.001,0.003,25.4,15
04/01/2011,16:00,132,3.4,22.4,1.3,26.7,0.015,0.002,0.002,0.004,13.2,12
04/01/2011,17:00,132,3.0,20.3,1.2,25.5,0.014,0.002,0.001,0.003,15.7,12
04/01/2011,18:00,141,2.7,20.5,1.2,24.8,0.016,0.003,0.003,0.006,18.8,14
04/01/2011,19:00,143,2.1,19.8,0.9,24.3,0.014,0.002,0.003,0.004,19.5,13
04/01/2011,20:00,145,2.0,18.3,0.8,24.1,0.016,0.001,0.002,0.003,23.4,15
04/01/2011,21:00,144,2.0,19.9,0.8,23.9,0.015,0.001,0.001,0.002,20.9,14
04/01/2011,22:00,165,1.0,59.1,1.3,21.9,0.014,0.001,0.001,0.002,18.0,11
04/01/2011,23:00,230,0.7,32.6,0.4,21.7,0.010,0.001,0.001,0.002,11.7,11
05/01/2011,00:00,218,0.9,29.7,0.3,21.3,,,,,7.5,
05/01/2011,01:00,222,0.7,30.1,0.3,20.9,0.006,0.001,0.002,0.002,8.5,11
05/01/2011,02:00,230,1.2,19.9,0.4,20.9,0.006,0.001,0.001,0.002,10.5,11
05/01/2011,03:00,223,1.2,19.7,0.4,20.6,0.005,0.000,0.002,0.002,9.7,10
05/01/2011,04:00,221,1.2,18.3,0.4,20.4,0.005,0.000,0.002,0.002,10.4,10
05/01/2011,05:00,215,1.1,25.4,0.4,20.5,0.006,0.001,0.002,0.003,15.0,10
05/01/2011,06:00,229,1.5,23.3,0.6,21.7,0.007,0.002,0.003,0.005,16.7,11
05/01/2011,07:00,217,1.7,26.8,0.7,23.5,0.010,0.002,0.003,0.005,15.0,10
05/01/2011,08:00,182,1.2,40.9,0.7,25.7,0.014,0.003,0.003,0.005,9.3,10
05/01/2011,09:00,120,1.2,50.5,0.9,27.1,0.017,0.002,0.002,0.004,14.2,11
05/01/2011,10:00,109,1.5,37.0,0.7,27.9,0.017,0.002,0.002,0.003,16.7,12
05/01/2011,11:00,88,2.2,34.8,1.0,29.8,0.018,0.001,0.002,0.003,16.3,11
05/01/2011,12:00,87,2.3,29.9,1.1,29.4,0.017,0.003,0.002,0.004,18.7,10
05/01/2011,13:00,75,2.5,25.6,1.1,29.6,0.019,0.003,0.001,0.004,12.2,10
05/01/2011,14:00,63,2.6,23.2,1.1,29.0,0.015,0.002,0.002,0.003,9.7,9
05/01/2011,15:00,49,1.9,26.1,0.9,26.7,0.010,0.003,0.003,0.005,6.0,7
05/01/2011,16:00,35,1.6,28.5,0.8,25.1,0.009,0.003,0.004,0.007,6.9,7
05/01/2011,17:00,36,1.4,30.5,0.7,25.2,0.009,0.003,0.003,0.006,8.6,6
05/01/2011,18:00,36,1.6,27.8,0.8,24.4,0.008,0.002,0.004,0.006,8.2,6
05/01/2011,19:00,27,1.6,29.3,0.8,24.2,0.010,0.001,0.002,0.003,8.6,5
05/01/2011,20:00,335,1.4,41.7,0.7,23.6,0.010,0.001,0.001,0.002,12.0,6
05/01/2011,21:00,316,2.4,12.2,0.7,22.9,0.008,0.001,0.002,0.003,10.3,6
05/01/2011,22:00,318,3.2,11.3,0.8,21.6,0.010,0.000,0.003,0.003,,6
05/01/2011,23:00,305,2.3,15.3,0.7,20.5,0.017,0.000,0.001,0.001,,5
06/01/2011,00:00,250,1.2,21.5,0.5,20.0,,,,,5.1,
06/01/2011,01:00,221,1.1,19.7,0.4,19.8,0.014,0.001,0.001,0.001,7.5,5
06/01/2011,02:00,224,1.2,25.1,0.5,20.0,0.010,0.000,0.001,0.001,9.9,6
06/01/2011,03:00,231,1.2,28.1,0.5,20.3,0.009,0.000,0.002,0.002,10.3,7
06/01/2011,04:00,236,1.3,25.4,0.5,20.3,0.012,0.000,0.002,0.002,10.4,8
06/01/2011,05:00,229,1.4,18.6,0.5,20.3,0.012,0.001,0.002,0.003,9.7,10
06/01/2011,06:00,218,1.3,23.0,0.5,20.6,0.011,0.001,0.004,0.005,11.9,11
06/01/2011,07:00,219,1.2,36.4,0.6,21.1,0.012,0.001,0.004,0.005,11.4,10
06/01/2011,08:00,194,1.0,38.3,0.5,22.7,0.014,0.003,0.004,0.006,10.5,8
06/01/2011,09:00,153,0.8,47.4,0.5,24.5,0.016,0.003,0.004,0.007,8.9,7
06/01/2011,10:00,153,0.3,83.1,0.4,25.5,0.019,0.003,0.004,0.007,6.1,6
06/01/2011,11:00,73,1.4,34.6,0.7,28.0,0.023,0.003,0.004,0.006,16.3,9
06/01/2011,12:00,70,1.8,26.6,0.8,26.7,0.026,0.002,0.004,0.006,12.2,7
06/01/2011,13:00,203,2.4,58.1,1.8,19.5,0.032,0.001,0.003,0.004,,4
06/01/2011,14:00,184,1.2,44.6,0.9,17.4,0.036,0.001,0.006,0.007,2.2,4
06/01/2011,15:00,227,1.9,21.9,0.9,17.2,0.034,0.001,0.005,0.006,2.0,3
06/01/2011,16:00,233,1.4,35.0,0.7,17.1,0.034,0.001,0.005,0.006,2.8,2
06/01/2011,17:00,77,0.2,94.4,0.3,17.3,0.027,0.002,0.010,0.011,4.5,3
06/01/2011,18:00,104,1.7,35.1,0.9,17.9,0.028,0.001,0.009,0.010,7.1,5
06/01/2011,19:00,248,1.5,37.6,0.8,17.9,0.030,0.001,0.006,0.007,4.7,4
06/01/2011,20:00,237,1.2,35.1,0.5,17.7,0.028,0.001,0.004,0.005,4.5,3
06/01/2011,21:00,265,0.6,67.3,0.6,18.0,0.026,0.001,0.003,0.004,7.5,4
06/01/2011,22:00,159,1.0,38.1,0.4,18.0,0.023,0.001,0.003,0.004,4.5,3
06/01/2011,23:00,112,1.7,49.1,1.5,19.2,0.028,0.001,0.002,0.003,11.5,4
07/01/2011,00:00,94,1.5,27.8,0.8,20.5,,,,,8.8,
07/01/2011,01:00,77,2.1,20.4,1.0,21.4,0.025,0.001,0.000,0.001,13.7,8
07/01/2011,02:00,73,2.0,20.9,1.0,21.7,0.020,0.001,0.001,0.001,17.0,9
07/01/2011,03:00,70,2.8,17.9,1.2,21.0,0.021,0.000,0.001,0.001,15.1,11
07/01/2011,04:00,66,2.6,18.5,1.2,21.5,0.021,0.001,0.001,0.001,14.6,9
07/01/2011,05:00,63,3.3,17.9,1.3,22.2,0.021,0.002,0.002,0.003,14.9,10
07/01/2011,06:00,74,3.7,16.9,1.6,23.4,0.022,0.002,0.002,0.004,17.5,11
07/01/2011,07:00,74,3.6,16.7,1.4,24.7,0.020,0.002,0.002,0.004,22.4,10
07/01/2011,08:00,67,3.0,18.2,1.3,25.6,0.020,0.003,0.002,0.005,21.2,10
07/01/2011,09:00,63,3.4,19.7,1.4,25.2,0.019,0.002,0.002,0.004,17.8,10
07/01/2011,10:00,71,3.6,19.1,1.5,26.6,0.019,0.002,0.002,0.004,17.1,10
07/01/2011,11:00,88,4.0,23.3,1.9,25.5,0.017,0.003,0.003,0.005,24.6,12
07/01/2011,12:00,95,4.5,19.8,1.9,23.8,0.017,0.002,0.002,0.004,20.1,14
07/01/2011,13:00,104,4.8,18.8,2.0,25.8,0.016,0.006,0.003,0.009,21.9,14
07/01/2011,14:00,103,4.1,20.5,1.8,25.5,0.015,0.002,0.003,0.005,22.8,14
07/01/2011,15:00,108,3.6,19.8,1.7,24.7,0.014,0.003,0.004,0.007,21.6,14
07/01/2011,16:00,108,3.8,21.5,1.6,24.5,0.015,0.003,0.004,0.007,20.4,13
07/01/2011,17:00,115,3.4,22.7,1.5,24.1,0.015,0.004,0.004,0.008,26.2,14
07/01/2011,18:00,115,3.2,22.0,1.5,23.8,0.015,0.004,0.004,0.008,22.9,14
07/01/2011,19:00,119,3.4,21.7,1.5,23.5,0.016,0.001,0.003,0.004,24.5,14
07/01/2011,20:00,116,3.3,22.0,1.5,23.4,0.017,0.001,0.001,0.002,24.0,14
07/01/2011,21:00,112,3.4,22.5,1.5,23.3,0.017,0.001,0.002,0.002,20.9,13
07/01/2011,22:00,117,3.3,23.0,1.4,23.4,0.017,0.001,0.001,0.002,17.4,13
07/01/2011,23:00,116,3.1,21.5,1.4,23.5,0.017,0.001,0.001,0.002,23.7,12
08/01/2011,00:00,115,3.0,22.0,1.3,23.4,,,,,18.6,
08/01/2011,01:00,131,3.7,18.5,1.5,23.2,0.018,0.001,0.001,0.002,22.5,13
08/01/2011,02:00,125,3.8,20.2,1.6,23.3,0.017,0.000,0.001,0.001,18.0,13
08/01/2011,03:00,135,4.7,17.1,1.6,23.2,0.018,0.000,0.001,0.001,24.8,14
08/01/2011,04:00,135,4.2,17.1,1.6,23.2,0.018,0.001,0.001,0.001,21.0,14
08/01/2011,05:00,129,3.7,18.5,1.5,23.4,0.017,0.001,0.000,0.001,26.2,14
08/01/2011,06:00,134,3.8,20.2,1.4,23.7,0.017,0.001,0.001,0.002,24.7,14
08/01/2011,07:00,144,3.5,19.1,1.4,24.4,0.017,0.001,0.001,0.002,27.6,14
08/01/2011,08:00,148,3.1,22.7,1.3,23.9,0.015,0.001,0.002,0.003,29.2,12
08/01/2011,09:00,152,3.2,22.9,1.4,25.1,0.014,0.002,0.002,0.004,21.1,13
08/01/2011,10:00,154,3.6,20.8,1.6,25.4,0.014,0.002,0.003,0.005,18.7,10
08/01/2011,11:00,158,3.0,23.4,1.4,23.7,0.014,0.002,0.003,0.005,20.6,9
08/01/2011,12:00,159,2.3,35.3,1.3,22.4,0.014,0.001,0.004,0.005,8.2,7
08/01/2011,13:00,174,2.0,29.5,1.1,21.7,0.014,0.002,0.003,0.005,7.4,4
08/01/2011,14:00,197,1.6,33.3,1.0,22.0,0.014,0.002,0.003,0.004,4.4,4
08/01/2011,15:00,146,1.4,38.3,1.1,22.5,0.016,0.002,0.004,0.006,9.4,6
08/01/2011,16:00,121,2.4,24.1,1.3,22.9,0.020,0.002,0.004,0.006,12.0,8
08/01/2011,17:00,126,2.5,19.7,1.0,22.7,0.027,0.001,0.002,0.003,14.0,8
08/01/2011,18:00,127,2.1,21.6,0.9,22.6,0.024,0.001,0.004,0.005,13.9,7
08/01/2011,19:00,126,1.5,22.7,0.8,22.5,0.024,0.001,0.003,0.004,13.2,7
08/01/2011,20:00,126,1.5,21.3,0.7,22.1,0.026,0.001,0.002,0.003,14.7,7
08/01/2011,21:00,119,2.0,23.4,0.9,22.5,0.029,0.001,0.002,0.003,11.8,8
08/01/2011,22:00,111,2.0,25.5,0.9,22.5,0.031,0.001,0.001,0.002,18.1,9
08/01/2011,23:00,124,1.5,39.6,1.0,21.4,0.032,0.001,0.001,0.002,12.0,8
09/01/2011,00:00,141,1.9,22.6,0.9,21.4,,,,,17.6,
09/01/2011,01:00,131,2.5,26.5,1.2,21.7,0.038,0.001,0.000,0.001,15.0,9
09/01/2011,02:00,133,0.8,69.5,0.9,20.9,0.035,0.000,0.001,0.001,9.1,7
09/01/2011,03:00,119,2.1,25.4,1.1,21.5,0.030,0.000,0.002,0.002,13.1,9
09/01/2011,04:00,99,1.8,32.2,1.2,21.3,0.026,0.001,0.001,0.002,11.9,8
09/01/2011,05:00,91,3.3,22.3,1.5,21.5,0.025,0.001,0.001,0.001,16.4,11
09/01/2011,06:00,108,3.1,23.9,1.5,22.4,0.027,0.001,0.001,0.002,13.7,11
09/01/2011,07:00,120,2.9,23.1,1.3,23.6,0.023,0.001,0.001,0.002,17.6,10
09/01/2011,08:00,127,2.6,23.5,1.3,24.1,0.019,0.001,0.002,0.003,23.2,10
09/01/2011,09:00,114,2.5,33.5,1.2,23.9,0.015,0.001,0.002,0.003,16.3,12
09/01/2011,10:00,93,3.6,19.4,1.6,24.3,0.011,0.002,0.001,0.003,20.2,16
09/01/2011,11:00,95,3.8,19.8,1.6,23.9,0.009,0.002,0.002,0.004,23.3,19
09/01/2011,12:00,95,3.4,27.2,1.9,23.2,0.008,0.002,0.003,0.005,24.1,20
09/01/2011,13:00,74,2.0,52.7,1.5,22.6,0.009,0.002,0.002,0.004,15.8,19
09/01/2011,14:00,291,1.1,66.5,0.9,19.6,0.024,0.001,0.002,0.003,,2
09/01/2011,15:00,119,1.5,130.4,1.7,20.7,0.016,0.002,0.004,0.006,21.0,13
09/01/2011,16:00,117,2.8,26.3,1.6,21.9,0.007,0.003,0.004,0.007,28.3,25
09/01/2011,17:00,122,3.1,23.0,1.4,22.4,0.008,0.002,0.002,0.003,33.0,26
09/01/2011,18:00,120,3.6,22.2,1.6,22.5,0.008,0.002,0.001,0.003,34.3,29
09/01/2011,19:00,130,4.0,19.0,1.6,22.0,0.010,0.001,0.000,0.001,24.9,25
09/01/2011,20:00,140,3.7,19.7,1.6,22.3,0.009,0.001,0.000,0.001,29.5,24
09/01/2011,21:00,126,4.2,18.7,1.8,22.5,0.009,0.001,0.000,0.001,29.4,26
09/01/2011,22:00,114,3.4,21.4,1.5,22.2,0.008,0.001,0.001,0.002,28.1,27
09/01/2011,23:00,,,,,,,,,,,
10/01/2011,00:00,,,,,,,,,,,
10/01/2011,01:00,,,,,,,,,,,
10/01/2011,02:00,,,,,,,,,,,
10/01/2011,03:00,,,,,,,,,,,
10/01/2011,04:00,,,,,,,,,,,
10/01/2011,05:00,,,,,,,,,,,
10/01/2011,06:00,,,,,,,,,,,
10/01/2011,07:00,,,,,,,,,,,
10/01/2011,08:00,,,,,,,,,,,
10/01/2011,09:00,,,,,,,,,,,
10/01/2011,10:00,,,,,,,,,,,
10/01/2011,11:00,,,,,,,,,,,
10/01/2011,12:00,,,,,,,,,,,
10/01/2011,13:00,,,,,,,,,,,
10/01/2011,14:00,,,,,,,,,,,
10/01/2011,15:00,,,,,,,,,,,
10/01/2011,16:00,,,,,,,,,,,
10/01/2011,17:00,,,,,,,,,,,
10/01/2011,18:00,,,,,,,,,,,
10/01/2011,19:00,,,,,,,,,,,
10/01/2011,20:00,,,,,,,,,,,
10/01/2011,21:00,,,,,,,,,,,
10/01/2011,22:00,,,,,,,,,,,
10/01/2011,23:00,,,,,,,,,,,
11/01/2011,00:00,,,,,,,,,,,
11/01/2011,01:00,,,,,,,,,,,
11/01/2011,02:00,,,,,,,,,,,
11/01/2011,03:00,,,,,,,,,,,
11/01/2011,04:00,,,,,,,,,,,
11/01/2011,05:00,,,,,,,,,,,
11/01/2011,06:00,,,,,,,,,,,
11/01/2011,07:00,,,,,,,,,,,
11/01/2011,08:00,,,,,,,,,,,
11/01/2011,09:00,,,,,,,,,,,
11/01/2011,10:00,,,,,,,,,,,
11/01/2011,11:00,,,,,,,,,,,
11/01/2011,12:00,,,,,,,,,,,
11/01/2011,13:00,,,,,,,,,,,
11/01/2011,14:00,,,,,,,,,,,
11/01/2011,15:00,,,,,,,,,,,
11/01/2011,16:00,,,,,,,,,,,
11/01/2011,17:00,,,,,,,,,,,
11/01/2011,18:00,,,,,,,,,,,
11/01/2011,19:00,,,,,,,,,,,
11/01/2011,20:00,,,,,,,,,,,
11/01/2011,21:00,,,,,,,,,,,
11/01/2011,22:00,,,,,,,,,,,
11/01/2011,23:00,,,,,,,,,,,
12/01/2011,00:00,,,,,,,,,,,
12/01/2011,01:00,,,,,,,,,,,
12/01/2011,02:00,,,,,,,,,,,
12/01/2011,03:00,,,,,,,,,,,
12/01/2011,04:00,,,,,,,,,,,
12/01/2011,05:00,,,,,,,,,,,
12/01/2011,06:00,,,,,,,,,,,
12/01/2011,07:00,,,,,,,,,,,
12/01/2011,08:00,,,,,,,,,,,
12/01/2011,09:00,,,,,,,,,,,
12/01/2011,10:00,,,,,,,,,,,
12/01/2011,11:00,,,,,,,,,,,
12/01/2011,12:00,,,,,,,,,,,
12/01/2011,13:00,,,,,,,,,,,
12/01/2011,14:00,,,,,,,,,,,
12/01/2011,15:00,,,,,,,,,,,
12/01/2011,16:00,,,,,,,,,,,
12/01/2011,17:00,,,,,,,,,,,
12/01/2011,18:00,,,,,,,,,,,
12/01/2011,19:00,,,,,,,,,,,
12/01/2011,20:00,,,,,,,,,,,
12/01/2011,21:00,,,,,,,,,,,
12/01/2011,22:00,,,,,,,,,,,
12/01/2011,23:00,,,,,,,,,,,
13/01/2011,00:00,,,,,,,,,,,
13/01/2011,01:00,,,,,,,,,,,
13/01/2011,02:00,,,,,,,,,,,
13/01/2011,03:00,,,,,,,,,,,
13/01/2011,04:00,,,,,,,,,,,
13/01/2011,05:00,,,,,,,,,,,
13/01/2011,06:00,,,,,,,,,,,
13/01/2011,07:00,,,,,,,,,,,
13/01/2011,08:00,,,,,,,,,,,
13/01/2011,09:00,,,,,,,,,,,
13/01/2011,10:00,,,,,,,,,,,
13/01/2011,11:00,,,,,,,,,,,
13/01/2011,12:00,,,,,,,,,,,
13/01/2011,13:00,,,,,,,,,,,
13/01/2011,14:00,,,,,,,,,,,
13/01/2011,15:00,,,,,,,,,,,
13/01/2011,16:00,,,,,,,,,,,
13/01/2011,17:00,,,,,,,,,,,
13/01/2011,18:00,,,,,,,,,,,
13/01/2011,19:00,,,,,,,,,,,
13/01/2011,20:00,,,,,,,,,,,
13/01/2011,21:00,,,,,,,,,,,
13/01/2011,22:00,,,,,,,,,,,
13/01/2011,23:00,,,,,,,,,,,
14/01/2011,00:00,,,,,,,,,,,
14/01/2011,01:00,,,,,,,,,,,
14/01/2011,02:00,,,,,,,,,,,
14/01/2011,03:00,,,,,,,,,,,
14/01/2011,04:00,,,,,,,,,,,
14/01/2011,05:00,,,,,,,,,,,
14/01/2011,06:00,,,,,,,,,,,
14/01/2011,07:00,,,,,,,,,,,
14/01/2011,08:00,,,,,,,,,,,
14/01/2011,09:00,,,,,,,,,,,
14/01/2011,10:00,,,,,,,,,,,
14/01/2011,11:00,,,,,,,,,,,
14/01/2011,12:00,,,,,,,,,,,
14/01/2011,13:00,,,,,,,,,,,
14/01/2011,14:00,,,,,,,,,,,
14/01/2011,15:00,,,,,,,,,,,
14/01/2011,16:00,,,,,,,,,,,
14/01/2011,17:00,,,,,,,,,,,
14/01/2011,18:00,,,,,,,,,,,
14/01/2011,19:00,,,,,,,,,,,
14/01/2011,20:00,,,,,,,,,,,
14/01/2011,21:00,,,,,,,,,,,
14/01/2011,22:00,,,,,,,,,,,
14/01/2011,23:00,,,,,,,,,,,
15/01/2011,00:00,,,,,,,,,,,
15/01/2011,01:00,,,,,,,,,,,
15/01/2011,02:00,,,,,,,,,,,
15/01/2011,03:00,,,,,,,,,,,
15/01/2011,04:00,,,,,,,,,,,
15/01/2011,05:00,,,,,,,,,,,
15/01/2011,06:00,,,,,,,,,,,
15/01/2011,07:00,,,,,,,,,,,
15/01/2011,08:00,,,,,,,,,,,
15/01/2011,09:00,,,,,,,,,,,
15/01/2011,10:00,,,,,,,,,,,
15/01/2011,11:00,,,,,,,,,,,
15/01/2011,12:00,,,,,,,,,,,
15/01/2011,13:00,,,,,,,,,,,
15/01/2011,14:00,,,,,,,,,,,
