Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/01/2011,00:00,198,2.3,15.7,0.6,,,,
01/01/2011,01:00,194,2.2,18.3,0.7,0.005,0.001,0.008,0.009
01/01/2011,02:00,196,2.6,13.4,0.8,0.008,0.001,0.006,0.006
01/01/2011,03:00,196,2.8,14.8,0.7,0.007,0.001,0.005,0.006
01/01/2011,04:00,197,3.3,13.1,0.8,0.008,0.001,0.005,0.006
01/01/2011,05:00,201,3.2,11.7,0.8,0.007,0.001,0.005,0.006
01/01/2011,06:00,200,3.6,11.3,1.0,0.010,0.001,0.003,0.004
01/01/2011,07:00,200,3.9,11.9,0.9,0.009,0.001,0.003,0.004
01/01/2011,08:00,193,3.8,14.1,1.1,0.010,0.002,0.003,0.005
01/01/2011,09:00,177,2.8,19.2,1.1,0.010,0.002,0.003,0.005
01/01/2011,10:00,158,3.2,20.1,1.3,0.012,0.002,0.003,0.005
01/01/2011,11:00,152,3.2,21.4,1.4,0.013,0.001,0.002,0.003
01/01/2011,12:00,149,2.9,22.3,1.3,0.013,0.001,0.003,0.004
01/01/2011,13:00,145,1.9,46.2,1.5,0.011,0.001,0.003,0.004
01/01/2011,14:00,52,2.0,50.5,1.6,0.009,0.001,0.001,0.002
01/01/2011,15:00,176,0.7,96.7,0.8,0.008,0.001,0.001,0.002
01/01/2011,16:00,2,0.4,109.3,1.0,0.007,0.001,0.002,0.003
01/01/2011,17:00,81,1.8,17.0,0.6,0.007,0.001,0.001,0.002
01/01/2011,18:00,78,1.8,15.6,0.6,0.005,0.001,0.001,0.002
01/01/2011,19:00,98,1.5,17.1,0.5,0.004,0.001,0.001,0.002
01/01/2011,20:00,100,1.0,21.8,0.4,0.004,0.001,0.001,0.002
01/01/2011,21:00,121,1.1,10.2,0.3,0.003,0.001,0.001,0.002
01/01/2011,22:00,103,1.3,20.7,0.5,0.004,0.000,0.002,0.002
01/01/2011,23:00,120,1.4,22.9,0.4,0.004,0.001,0.001,0.002
02/01/2011,00:00,146,1.1,16.5,0.3,,,,
02/01/2011,01:00,160,0.9,18.5,0.3,0.003,0.001,0.003,0.004
02/01/2011,02:00,174,0.8,16.3,0.3,0.003,0.001,0.002,0.003
02/01/2011,03:00,145,1.0,15.2,0.3,0.003,0.001,0.002,0.003
02/01/2011,04:00,154,0.9,22.3,0.3,0.003,0.001,0.001,0.002
02/01/2011,05:00,174,1.2,17.9,0.4,0.004,0.001,0.002,0.003
02/01/2011,06:00,141,1.0,38.0,0.6,0.005,0.002,0.002,0.004
02/01/2011,07:00,84,1.8,22.6,0.6,0.006,0.001,0.001,0.002
02/01/2011,08:00,66,1.8,14.0,0.6,0.007,0.001,0.001,0.002
02/01/2011,09:00,69,2.3,12.9,0.7,0.007,0.001,0.001,0.001
02/01/2011,10:00,68,2.5,13.2,0.7,0.010,0.001,0.001,0.002
02/01/2011,11:00,68,2.4,15.1,0.7,0.009,0.001,0.001,0.002
02/01/2011,12:00,70,2.6,14.8,0.8,0.011,0.001,0.001,0.002
02/01/2011,13:00,69,3.1,16.5,1.1,0.008,0.001,0.000,0.001
02/01/2011,14:00,71,3.0,18.3,1.0,0.008,0.001,0.001,0.002
02/01/2011,15:00,68,3.1,16.7,1.0,0.008,0.001,0.001,0.002
02/01/2011,16:00,59,3.2,14.9,1.1,0.008,0.001,0.001,0.002
02/01/2011,17:00,65,2.6,15.8,0.8,0.008,0.001,0.001,0.002
02/01/2011,18:00,71,2.3,18.7,0.8,0.008,0.001,0.001,0.002
02/01/2011,19:00,83,1.9,24.0,0.8,0.004,0.001,0.002,0.003
02/01/2011,20:00,53,1.3,25.5,0.6,0.006,0.001,0.001,0.002
02/01/2011,21:00,3,1.2,149.5,0.7,0.005,0.001,0.001,0.002
02/01/2011,22:00,319,0.8,23.2,0.3,0.002,0.001,0.003,0.004
02/01/2011,23:00,253,0.8,19.5,0.4,0.000,0.004,0.005,0.009
03/01/2011,00:00,237,1.0,10.9,0.3,,,,
03/01/2011,01:00,231,1.5,7.4,0.4,0.000,0.006,0.005,0.011
03/01/2011,02:00,230,1.4,10.4,0.4,0.001,0.002,0.003,0.005
03/01/2011,03:00,232,1.2,21.5,0.4,0.001,0.001,0.002,0.003
03/01/2011,04:00,179,1.0,30.0,0.5,0.001,0.001,0.002,0.003
03/01/2011,05:00,207,1.2,28.1,0.6,0.001,0.002,0.002,0.004
03/01/2011,06:00,219,1.3,19.0,0.5,0.002,0.004,0.003,0.007
03/01/2011,07:00,188,1.7,26.8,0.7,0.004,0.006,0.003,0.009
03/01/2011,08:00,194,1.4,32.6,0.7,0.007,0.004,0.003,0.006
03/01/2011,09:00,168,1.2,45.6,0.8,0.013,0.002,0.002,0.004
03/01/2011,10:00,102,1.7,34.6,0.9,0.023,0.001,0.002,0.003
03/01/2011,11:00,103,2.1,31.9,1.0,0.029,0.001,0.002,0.003
03/01/2011,12:00,80,2.7,21.7,1.1,0.020,0.001,0.001,0.002
03/01/2011,13:00,77,2.9,22.8,1.1,0.016,0.001,0.001,0.002
03/01/2011,14:00,66,3.2,16.2,1.1,0.011,0.001,0.001,0.002
03/01/2011,15:00,82,3.0,20.8,1.2,0.011,0.001,0.001,0.001
03/01/2011,16:00,106,2.4,23.5,0.9,0.008,0.000,0.001,0.001
03/01/2011,17:00,134,2.3,17.3,1.0,0.008,0.001,0.001,0.002
03/01/2011,18:00,129,2.1,18.2,0.9,0.008,0.001,0.001,0.002
03/01/2011,19:00,131,1.5,18.0,0.6,0.007,0.001,0.002,0.002
03/01/2011,20:00,135,1.6,17.5,0.7,0.006,0.001,0.002,0.002
03/01/2011,21:00,133,2.4,16.3,1.0,0.007,0.001,0.001,0.002
03/01/2011,22:00,175,1.4,37.2,0.6,0.007,0.001,0.001,0.002
03/01/2011,23:00,208,1.3,13.7,0.4,0.005,0.001,0.003,0.004
04/01/2011,00:00,220,1.1,21.9,0.4,,,,
04/01/2011,01:00,212,1.2,11.5,0.4,0.002,0.001,0.004,0.005
04/01/2011,02:00,233,1.6,19.0,0.5,0.002,0.001,0.004,0.005
04/01/2011,03:00,227,0.8,39.0,0.5,0.003,0.001,0.002,0.003
04/01/2011,04:00,217,0.7,51.4,0.4,0.002,0.001,0.003,0.004
04/01/2011,05:00,201,1.6,16.6,0.8,0.002,0.003,0.004,0.007
04/01/2011,06:00,205,2.6,14.2,0.7,0.007,0.005,0.007,0.012
04/01/2011,07:00,198,2.8,19.2,1.0,0.014,0.003,0.003,0.006
04/01/2011,08:00,197,2.4,29.2,1.0,0.021,0.002,0.003,0.004
04/01/2011,09:00,144,2.2,33.5,1.2,0.024,0.001,0.003,0.004
04/01/2011,10:00,136,1.9,35.7,1.0,0.029,0.002,0.004,0.005
04/01/2011,11:00,68,3.0,15.8,1.0,0.034,0.001,0.002,0.003
04/01/2011,12:00,73,3.3,15.7,1.1,0.029,0.001,0.001,0.002
04/01/2011,13:00,81,2.7,21.0,1.1,0.025,0.001,0.001,0.002
04/01/2011,14:00,94,3.2,23.6,1.2,0.022,0.001,0.001,0.002
04/01/2011,15:00,115,4.0,19.0,1.4,0.020,0.001,0.001,0.001
04/01/2011,16:00,121,3.7,20.4,1.4,0.019,0.001,0.001,0.002
04/01/2011,17:00,127,3.7,18.8,1.4,0.020,0.001,0.001,0.002
04/01/2011,18:00,127,3.6,16.8,1.3,0.019,0.001,0.002,0.002
04/01/2011,19:00,126,2.2,19.4,1.0,0.019,0.001,0.001,0.002
04/01/2011,20:00,123,3.2,18.3,1.2,0.019,0.001,0.001,0.002
04/01/2011,21:00,137,1.8,19.1,0.8,0.015,0.001,0.001,0.002
04/01/2011,22:00,152,1.4,24.7,0.7,0.014,0.001,0.002,0.002
04/01/2011,23:00,209,1.1,31.8,0.4,0.012,0.001,0.003,0.004
05/01/2011,00:00,202,1.1,31.5,0.5,,,,
05/01/2011,01:00,218,1.3,11.1,0.3,0.009,0.001,0.004,0.005
05/01/2011,02:00,217,2.0,10.7,0.5,0.008,0.001,0.006,0.007
05/01/2011,03:00,213,1.6,16.8,0.4,0.009,0.001,0.005,0.005
05/01/2011,04:00,215,0.9,17.4,0.3,0.008,0.001,0.004,0.005
05/01/2011,05:00,203,1.3,13.6,0.3,0.005,0.002,0.007,0.009
05/01/2011,06:00,172,1.2,30.0,0.6,0.009,0.004,0.008,0.011
05/01/2011,07:00,161,1.1,35.3,0.6,0.015,0.003,0.005,0.007
05/01/2011,08:00,125,1.3,33.1,0.6,0.019,0.002,0.003,0.005
05/01/2011,09:00,65,1.8,23.3,0.6,0.023,0.001,0.003,0.004
05/01/2011,10:00,70,1.9,23.6,0.7,0.024,0.001,0.002,0.002
05/01/2011,11:00,69,2.2,18.4,0.7,,,,
05/01/2011,12:00,69,2.7,17.0,0.9,0.022,0.001,0.000,0.001
05/01/2011,13:00,70,2.8,15.6,0.9,0.024,0.001,0.001,0.001
05/01/2011,14:00,59,4.3,12.1,1.3,0.023,0.001,0.001,0.001
05/01/2011,15:00,53,4.7,11.7,1.2,0.019,0.000,0.001,0.001
05/01/2011,16:00,36,5.4,10.6,1.1,0.017,0.000,0.001,0.001
05/01/2011,17:00,30,4.4,10.8,1.0,0.016,0.000,0.001,0.001
05/01/2011,18:00,38,4.9,10.9,1.0,0.015,0.001,0.000,0.001
05/01/2011,19:00,24,4.8,162.4,0.9,0.015,0.001,0.001,0.001
05/01/2011,20:00,334,2.3,33.0,1.2,0.011,0.001,0.002,0.002
05/01/2011,21:00,222,2.1,29.6,0.7,0.016,0.000,0.003,0.003
05/01/2011,22:00,191,2.0,15.3,0.8,0.018,0.000,0.005,0.005
05/01/2011,23:00,186,1.1,36.6,0.6,0.016,0.001,0.005,0.005
06/01/2011,00:00,195,1.9,14.4,0.5,,,,
06/01/2011,01:00,177,1.4,19.7,0.5,0.016,0.001,0.005,0.006
06/01/2011,02:00,141,1.1,65.9,1.0,0.022,0.000,0.002,0.002
06/01/2011,03:00,178,0.9,38.7,0.5,0.023,0.001,0.001,0.002
06/01/2011,04:00,203,1.5,23.5,0.5,0.020,0.000,0.002,0.002
06/01/2011,05:00,213,1.7,13.2,0.4,0.018,0.001,0.004,0.004
06/01/2011,06:00,205,1.8,16.4,0.6,0.009,0.003,0.013,0.016
06/01/2011,07:00,194,2.0,15.9,0.6,0.008,0.005,0.014,0.019
06/01/2011,08:00,178,1.5,23.1,0.7,0.014,0.004,0.008,0.012
06/01/2011,09:00,124,0.8,62.0,0.6,0.020,0.003,0.004,0.007
06/01/2011,10:00,64,1.8,20.8,0.8,0.024,0.001,0.001,0.002
06/01/2011,11:00,101,0.2,88.3,0.8,0.021,0.001,0.002,0.003
06/01/2011,12:00,188,3.9,24.6,2.2,0.019,0.001,0.005,0.006
06/01/2011,13:00,133,2.0,38.2,1.1,0.028,0.001,0.005,0.006
06/01/2011,14:00,79,1.2,92.2,1.4,0.032,0.001,0.004,0.005
06/01/2011,15:00,250,1.1,39.0,0.7,0.018,0.002,0.015,0.016
06/01/2011,16:00,263,0.9,33.2,0.5,0.013,0.003,0.017,0.020
06/01/2011,17:00,336,0.5,80.0,0.6,0.021,0.001,0.010,0.011
06/01/2011,18:00,218,0.5,94.6,0.7,0.025,0.000,0.009,0.009
06/01/2011,19:00,162,1.1,40.4,0.5,0.018,0.001,0.012,0.012
06/01/2011,20:00,249,1.1,43.4,0.7,0.016,0.001,0.012,0.013
06/01/2011,21:00,238,0.3,66.6,0.4,0.015,0.000,0.009,0.009
06/01/2011,22:00,235,0.2,81.1,0.3,0.011,0.001,0.009,0.010
06/01/2011,23:00,233,0.4,77.6,0.5,0.011,0.000,0.009,0.009
07/01/2011,00:00,187,1.0,49.5,0.7,,,,
07/01/2011,01:00,232,1.7,27.0,0.7,0.008,0.000,0.011,0.011
07/01/2011,02:00,210,2.1,10.9,0.5,0.009,0.001,0.010,0.011
07/01/2011,03:00,204,2.5,11.4,0.5,0.009,0.001,0.009,0.010
07/01/2011,04:00,201,2.2,10.9,0.6,0.010,0.001,0.006,0.007
07/01/2011,05:00,180,1.2,46.5,0.8,0.009,0.001,0.007,0.008
07/01/2011,06:00,98,3.5,37.9,2.1,0.020,0.000,0.002,0.002
07/01/2011,07:00,105,3.8,25.6,1.5,0.026,0.000,0.001,0.001
07/01/2011,08:00,137,3.2,19.0,1.3,0.024,0.001,0.002,0.003
07/01/2011,09:00,145,3.0,21.9,1.5,0.021,0.001,0.002,0.003
07/01/2011,10:00,97,4.8,31.5,2.2,0.019,0.001,0.002,0.003
07/01/2011,11:00,99,5.4,15.8,1.9,0.019,0.001,0.000,0.001
07/01/2011,12:00,98,5.6,17.2,2.0,0.019,0.000,0.001,0.001
07/01/2011,13:00,101,5.4,17.2,2.0,0.019,0.000,0.001,0.001
07/01/2011,14:00,111,5.8,17.1,1.8,0.019,0.000,0.001,0.001
07/01/2011,15:00,117,5.4,16.1,1.7,0.019,0.001,0.001,0.002
07/01/2011,16:00,118,5.0,14.0,1.7,0.018,0.001,0.001,0.002
07/01/2011,17:00,113,4.5,16.8,1.6,0.018,0.001,0.001,0.002
07/01/2011,18:00,119,5.1,15.3,1.7,0.018,0.001,0.001,0.002
07/01/2011,19:00,112,4.3,15.4,1.4,0.018,0.000,0.001,0.001
07/01/2011,20:00,113,4.1,16.3,1.5,0.017,0.000,0.001,0.001
07/01/2011,21:00,123,4.0,18.8,1.3,0.020,0.001,0.001,0.002
07/01/2011,22:00,124,3.4,15.5,1.3,0.018,0.001,0.001,0.002
07/01/2011,23:00,124,3.7,16.6,1.4,0.018,0.001,0.001,0.002
08/01/2011,00:00,118,4.1,15.1,1.4,,,,
08/01/2011,01:00,123,4.1,14.5,1.5,0.018,0.001,0.001,0.001
08/01/2011,02:00,133,3.2,18.9,1.2,0.017,0.001,0.001,0.001
08/01/2011,03:00,143,2.7,24.1,1.3,0.015,0.000,0.001,0.001
08/01/2011,04:00,196,1.9,23.6,0.7,0.009,0.001,0.004,0.004
08/01/2011,05:00,192,2.2,15.6,0.7,0.009,0.001,0.004,0.005
08/01/2011,06:00,169,1.8,28.3,1.0,0.012,0.001,0.004,0.005
08/01/2011,07:00,191,2.6,22.2,0.9,0.010,0.003,0.006,0.008
08/01/2011,08:00,161,2.5,22.5,1.0,0.014,0.003,0.003,0.005
08/01/2011,09:00,161,3.1,23.3,1.3,0.018,0.002,0.002,0.004
08/01/2011,10:00,151,2.9,21.5,1.4,0.019,0.001,0.002,0.003
08/01/2011,11:00,179,2.4,23.5,1.1,0.016,0.002,0.003,0.005
08/01/2011,12:00,190,2.6,19.4,1.1,0.015,0.002,0.005,0.007
08/01/2011,13:00,175,2.2,24.1,0.9,0.015,0.002,0.005,0.007
08/01/2011,14:00,182,2.3,18.3,0.9,0.014,0.002,0.005,0.007
08/01/2011,15:00,165,2.7,19.2,1.2,0.011,0.002,0.004,0.006
08/01/2011,16:00,160,2.1,27.6,1.0,0.010,0.001,0.004,0.005
08/01/2011,17:00,135,2.9,19.7,1.1,0.011,0.001,0.003,0.004
08/01/2011,18:00,128,2.2,17.7,0.8,0.011,0.001,0.001,0.002
08/01/2011,19:00,135,1.5,17.3,0.6,0.010,0.001,0.002,0.003
08/01/2011,20:00,165,1.0,48.9,0.7,0.008,0.001,0.005,0.006
08/01/2011,21:00,112,2.2,21.6,0.8,0.021,0.001,0.001,0.002
08/01/2011,22:00,128,1.6,14.2,0.6,0.028,0.000,0.001,0.001
08/01/2011,23:00,134,1.5,27.4,0.9,0.027,0.000,0.002,0.002
09/01/2011,00:00,138,1.8,13.3,0.6,,,,
09/01/2011,01:00,150,1.4,27.0,0.5,0.029,0.000,0.002,0.002
09/01/2011,02:00,166,1.6,20.3,0.7,0.032,0.001,0.001,0.002
09/01/2011,03:00,156,1.7,25.6,0.8,0.030,0.001,0.001,0.002
09/01/2011,04:00,150,2.3,28.3,1.2,0.027,0.001,0.002,0.002
09/01/2011,05:00,129,3.7,15.1,1.4,0.028,0.001,0.001,0.001
09/01/2011,06:00,136,2.9,16.9,1.1,0.026,0.001,0.001,0.001
09/01/2011,07:00,149,2.3,21.5,1.1,0.022,0.001,0.002,0.002
09/01/2011,08:00,155,2.5,23.0,0.9,0.021,0.001,0.003,0.004
09/01/2011,09:00,140,3.3,21.8,1.5,0.015,0.001,0.002,0.003
09/01/2011,10:00,104,4.7,20.5,1.9,0.013,0.001,0.001,0.002
09/01/2011,11:00,104,5.4,16.4,1.7,0.011,0.001,0.000,0.001
09/01/2011,12:00,112,6.3,15.1,2.0,0.011,0.001,0.001,0.002
09/01/2011,13:00,118,5.9,16.2,2.0,0.009,0.001,0.001,0.002
09/01/2011,14:00,102,5.8,17.5,2.3,0.009,0.001,0.001,0.001
09/01/2011,15:00,117,5.7,15.4,1.8,0.009,0.001,0.001,0.002
09/01/2011,16:00,127,3.8,16.4,1.5,0.008,0.001,0.001,0.002
09/01/2011,17:00,129,4.3,15.0,1.4,0.008,0.001,0.002,0.002
09/01/2011,18:00,129,3.5,16.4,1.3,0.008,0.000,0.002,0.002
09/01/2011,19:00,119,4.1,18.2,1.4,0.009,0.000,0.002,0.002
09/01/2011,20:00,135,3.4,17.5,1.4,0.008,0.001,0.001,0.001
09/01/2011,21:00,135,3.0,19.8,1.2,0.008,0.001,0.001,0.001
09/01/2011,22:00,126,3.9,15.8,1.4,0.008,0.001,0.001,0.001
09/01/2011,23:00,129,3.4,18.2,1.2,0.008,0.001,0.000,0.001
10/01/2011,00:00,126,3.9,16.8,1.3,,,,
10/01/2011,01:00,120,3.4,18.7,1.2,0.009,0.000,0.001,0.001
10/01/2011,02:00,124,2.9,20.6,1.2,0.009,0.001,0.002,0.002
10/01/2011,03:00,142,1.9,21.9,1.0,0.009,0.001,0.001,0.001
10/01/2011,04:00,123,3.1,25.3,1.6,0.010,0.000,0.001,0.001
10/01/2011,05:00,122,3.1,18.1,1.1,0.010,0.001,0.001,0.001
10/01/2011,06:00,107,2.3,19.5,0.8,0.009,0.001,0.000,0.001
10/01/2011,07:00,100,2.6,20.5,1.2,0.010,0.001,0.000,0.001
10/01/2011,08:00,104,2.8,19.9,1.3,0.011,0.001,0.001,0.002
10/01/2011,09:00,109,3.7,24.7,1.5,0.010,0.001,0.000,0.001
10/01/2011,10:00,92,4.0,35.0,1.9,0.010,0.001,0.001,0.002
10/01/2011,11:00,98,4.9,15.6,1.6,0.009,0.001,0.000,0.001
10/01/2011,12:00,95,4.9,16.3,1.7,0.009,0.001,0.001,0.001
10/01/2011,13:00,87,5.4,14.6,1.9,0.009,0.001,0.001,0.001
10/01/2011,14:00,90,5.1,16.5,1.6,0.009,0.001,0.001,0.002
10/01/2011,15:00,88,3.6,18.4,1.4,0.009,0.001,0.001,0.002
10/01/2011,16:00,90,3.4,20.1,1.3,0.010,0.001,0.001,0.001
10/01/2011,17:00,92,3.2,20.0,1.2,0.009,0.000,0.001,0.001
10/01/2011,18:00,75,4.5,20.0,2.8,0.008,0.001,0.001,0.001
10/01/2011,19:00,77,5.1,15.9,1.6,0.009,0.001,0.001,0.001
10/01/2011,20:00,69,5.1,12.5,1.4,0.009,0.001,0.001,0.001
10/01/2011,21:00,65,6.8,10.4,1.8,0.010,0.001,0.001,0.001
10/01/2011,22:00,63,7.6,9.2,1.8,0.011,0.001,0.000,0.001
10/01/2011,23:00,65,6.3,8.9,1.5,0.011,0.000,0.001,0.001
11/01/2011,00:00,67,5.4,10.6,1.3,,,,
11/01/2011,01:00,58,6.3,10.0,1.9,0.011,0.001,0.000,0.001
11/01/2011,02:00,69,4.7,11.9,1.4,0.011,0.001,0.001,0.001
11/01/2011,03:00,92,3.9,17.5,1.5,0.010,0.000,0.001,0.001
11/01/2011,04:00,94,4.2,19.7,1.6,0.010,0.000,0.001,0.001
11/01/2011,05:00,87,5.1,16.7,1.7,0.009,0.001,0.001,0.001
11/01/2011,06:00,85,5.4,15.8,1.8,0.009,0.001,0.000,0.001
11/01/2011,07:00,87,4.7,18.6,1.7,0.009,0.001,0.000,0.001
11/01/2011,08:00,90,5.1,19.4,1.8,0.009,0.000,0.001,0.001
11/01/2011,09:00,89,5.1,18.4,2.1,0.010,0.000,0.001,0.001
11/01/2011,10:00,91,4.8,18.8,1.8,0.010,0.001,0.001,0.001
11/01/2011,11:00,80,5.2,14.5,1.8,0.009,0.001,0.000,0.001
11/01/2011,12:00,78,6.0,15.3,2.2,0.009,0.000,0.001,0.001
11/01/2011,13:00,76,5.0,14.4,1.5,0.009,0.001,0.000,0.001
11/01/2011,14:00,85,4.2,16.0,1.4,0.009,0.000,0.001,0.001
11/01/2011,15:00,86,3.9,20.2,1.4,0.009,0.001,0.001,0.001
11/01/2011,16:00,81,3.7,17.3,1.4,0.009,0.001,0.000,0.001
11/01/2011,17:00,83,3.2,17.7,1.2,0.008,0.001,0.000,0.001
11/01/2011,18:00,82,2.7,17.2,1.1,0.009,0.001,0.000,0.001
11/01/2011,19:00,82,2.3,17.9,0.8,0.009,0.001,0.001,0.001
11/01/2011,20:00,105,2.1,19.1,0.8,0.008,0.001,0.002,0.002
11/01/2011,21:00,95,2.2,20.5,0.7,0.007,0.000,0.001,0.001
11/01/2011,22:00,95,2.5,19.0,0.9,0.008,0.001,0.001,0.001
11/01/2011,23:00,86,2.5,18.4,0.9,0.008,0.001,0.001,0.001
12/01/2011,00:00,105,2.3,17.3,0.8,,,,
12/01/2011,01:00,96,2.1,18.8,0.7,0.008,0.001,0.001,0.001
12/01/2011,02:00,92,2.1,19.5,0.8,0.008,0.001,0.001,0.002
12/01/2011,03:00,98,1.6,18.5,0.6,0.008,0.001,0.000,0.001
12/01/2011,04:00,111,1.7,17.5,0.5,0.008,0.001,0.000,0.001
12/01/2011,05:00,114,1.5,21.2,0.5,0.008,0.001,0.000,0.001
12/01/2011,06:00,95,2.0,21.6,0.7,0.009,0.001,0.000,0.001
12/01/2011,07:00,87,2.6,19.9,1.0,0.010,0.001,0.000,0.001
12/01/2011,08:00,85,2.9,19.3,1.1,0.011,0.001,0.001,0.002
12/01/2011,09:00,79,3.1,16.6,1.1,0.011,0.000,0.001,0.001
12/01/2011,10:00,76,3.3,15.7,1.1,0.010,0.001,0.001,0.001
12/01/2011,11:00,77,3.6,15.4,1.2,0.010,0.000,0.001,0.001
12/01/2011,12:00,77,3.6,14.9,1.1,0.010,0.001,0.000,0.001
12/01/2011,13:00,77,3.4,15.4,1.2,0.010,0.001,0.001,0.001
12/01/2011,14:00,61,4.2,13.1,1.3,0.010,0.001,0.001,0.001
12/01/2011,15:00,,,,,,,,
12/01/2011,16:00,,,,,,,,
12/01/2011,17:00,,,,,,,,
12/01/2011,18:00,67,4.3,11.8,1.2,0.011,0.001,0.001,0.001
12/01/2011,19:00,65,4.5,12.3,1.2,0.011,0.000,0.001,0.001
12/01/2011,20:00,69,4.3,11.8,1.2,0.012,0.000,0.001,0.001
12/01/2011,21:00,73,3.8,13.2,1.2,0.012,0.001,0.001,0.001
12/01/2011,22:00,81,2.9,18.3,1.1,0.012,0.000,0.001,0.001
12/01/2011,23:00,78,2.8,16.5,1.1,0.012,0.001,0.001,0.001
13/01/2011,00:00,75,2.4,17.8,0.9,,,,
13/01/2011,01:00,89,2.6,27.2,1.0,0.013,0.001,0.000,0.001
13/01/2011,02:00,129,1.4,24.2,0.5,0.011,0.001,0.001,0.001
13/01/2011,03:00,131,1.8,17.0,0.9,0.011,0.000,0.001,0.001
13/01/2011,04:00,133,1.8,12.3,0.5,0.012,0.001,0.000,0.001
13/01/2011,05:00,135,1.6,13.8,0.5,0.011,0.001,0.001,0.002
13/01/2011,06:00,134,2.0,19.2,0.9,0.011,0.001,0.002,0.003
13/01/2011,07:00,126,3.8,16.6,1.3,0.015,0.001,0.001,0.002
13/01/2011,08:00,121,4.3,19.8,1.4,0.017,0.001,0.001,0.002
13/01/2011,09:00,105,4.2,19.7,1.6,0.019,0.001,0.000,0.001
13/01/2011,10:00,107,4.0,20.7,1.5,0.018,0.001,0.000,0.001
13/01/2011,11:00,106,4.5,20.7,1.7,0.018,0.001,0.000,0.001
13/01/2011,12:00,113,4.9,18.7,1.7,0.018,0.001,0.000,0.001
13/01/2011,13:00,116,4.7,18.1,1.6,0.018,0.001,0.001,0.002
13/01/2011,14:00,98,4.3,19.6,1.6,0.018,0.000,0.001,0.001
13/01/2011,15:00,101,4.1,18.8,1.5,0.018,0.001,0.000,0.001
13/01/2011,16:00,104,4.3,19.2,1.4,0.017,0.001,0.000,0.001
13/01/2011,17:00,111,3.8,17.6,1.3,0.016,0.001,0.000,0.001
13/01/2011,18:00,113,3.1,16.8,1.1,0.015,0.001,0.001,0.002
13/01/2011,19:00,111,3.1,16.0,1.1,0.014,0.001,0.001,0.002
13/01/2011,20:00,115,2.9,16.1,1.0,0.014,0.000,0.001,0.001
13/01/2011,21:00,111,3.2,17.6,1.1,0.014,0.001,0.000,0.001
13/01/2011,22:00,103,2.8,19.4,1.0,0.015,0.001,0.001,0.001
13/01/2011,23:00,113,2.3,17.6,0.9,0.016,0.001,0.001,0.001
14/01/2011,00:00,108,2.3,21.2,0.8,,,,
14/01/2011,01:00,91,2.9,27.3,1.4,0.016,0.001,0.001,0.001
14/01/2011,02:00,111,1.8,36.2,1.1,0.015,0.001,0.001,0.001
14/01/2011,03:00,138,1.8,16.9,0.6,0.012,0.000,0.001,0.001
14/01/2011,04:00,176,1.3,29.3,0.5,0.011,0.001,0.001,0.002
14/01/2011,05:00,150,1.1,25.2,0.5,0.013,0.001,0.001,0.002
14/01/2011,06:00,184,1.5,31.1,0.7,0.007,0.005,0.007,0.011
14/01/2011,07:00,123,2.8,25.1,1.3,0.015,0.002,0.002,0.003
14/01/2011,08:00,122,3.5,20.4,1.2,0.017,0.001,0.001,0.002
14/01/2011,09:00,118,3.2,25.5,1.4,0.018,0.001,0.001,0.002
14/01/2011,10:00,106,3.3,25.3,1.4,0.019,0.001,0.001,0.002
14/01/2011,11:00,99,3.3,25.9,1.5,0.018,0.001,0.000,0.001
14/01/2011,12:00,93,3.3,24.1,1.3,0.018,0.001,0.000,0.001
14/01/2011,13:00,97,3.6,22.4,1.5,0.017,0.001,0.000,0.001
14/01/2011,14:00,90,4.1,19.3,1.5,0.018,0.001,0.000,0.001
14/01/2011,15:00,98,3.6,21.7,1.3,0.016,0.001,0.001,0.001
14/01/2011,16:00,105,3.5,21.1,1.3,0.016,0.001,0.001,0.001
14/01/2011,17:00,107,3.4,20.5,1.3,0.016,0.001,0.000,0.001
14/01/2011,18:00,110,3.0,17.7,1.1,0.015,0.000,0.001,0.001
14/01/2011,19:00,115,2.4,17.0,0.9,0.016,0.000,0.001,0.001
14/01/2011,20:00,110,2.4,18.6,0.9,0.015,0.001,0.001,0.001
14/01/2011,21:00,113,1.9,16.0,0.7,0.015,0.001,0.001,0.001
14/01/2011,22:00,112,2.2,15.5,0.8,0.015,0.001,0.000,0.001
14/01/2011,23:00,121,1.8,16.5,0.6,0.015,0.001,0.001,0.001
15/01/2011,00:00,134,1.6,15.7,0.7,,,,
15/01/2011,01:00,151,1.1,32.0,0.6,0.015,0.001,0.001,0.002
15/01/2011,02:00,210,1.9,10.7,0.4,0.008,0.001,0.005,0.006
15/01/2011,03:00,211,1.8,8.5,0.4,0.003,0.001,0.008,0.009
15/01/2011,04:00,203,1.9,9.3,0.4,0.004,0.001,0.008,0.009
15/01/2011,05:00,204,2.2,11.0,0.5,0.004,0.002,0.007,0.009
15/01/2011,06:00,204,2.3,11.2,0.6,0.006,0.003,0.007,0.009
15/01/2011,07:00,187,2.5,19.1,0.8,0.009,0.004,0.004,0.008
