Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,,,,,22.7,75.7,0.0,0,1010,,,,,14.0,4.9,
01/01/2011,01:00,,,,,22.3,77.2,0.0,0,1009,0.000,0.001,0.001,0.002,16.2,9.0,11
01/01/2011,02:00,,,,,22.8,75.1,0.0,0,1008,0.000,0.000,0.000,0.001,8.8,0.6,10
01/01/2011,03:00,,,,,23.1,74.2,0.0,0,1008,0.000,0.000,0.000,0.001,13.1,3.2,10
01/01/2011,04:00,,,,,23.1,76.5,0.0,0,1008,0.000,0.000,0.000,0.001,10.7,3.2,9
01/01/2011,05:00,,,,,23.1,78.3,0.0,26,1008,0.000,0.001,0.001,0.001,11.0,3.4,9
01/01/2011,06:00,,,,,24.1,74.8,0.0,189,1009,0.000,0.001,0.001,0.001,7.9,-0.1,8
01/01/2011,07:00,,,,,25.2,72.8,0.0,303,1009,0.000,0.000,0.000,0.001,,,6
01/01/2011,08:00,,,,,26.5,70.0,0.0,514,1009,0.001,0.000,0.001,0.001,12.4,8.4,6
01/01/2011,09:00,,,,,27.7,66.7,0.0,762,1009,0.002,0.000,0.002,0.002,11.7,8.1,5
01/01/2011,10:00,,,,,27.9,67.5,0.0,635,1009,0.003,0.001,0.004,0.002,9.5,5.3,6
01/01/2011,11:00,,,,,27.9,68.1,0.0,399,1008,0.003,0.002,0.005,0.002,9.3,5.9,8
01/01/2011,12:00,,,,,27.9,71.5,0.0,578,1008,0.001,0.001,0.002,0.002,11.4,6.8,6
01/01/2011,13:00,,,,,28.9,69.7,0.0,623,1007,0.029,0.007,0.036,0.009,7.0,3.0,6
01/01/2011,14:00,,,,,28.7,72.5,0.0,756,1007,0.031,0.005,0.036,0.014,12.4,9.1,5
01/01/2011,15:00,,,,,27.9,77.6,0.0,408,1007,0.017,0.004,0.021,0.008,11.1,5.4,6
01/01/2011,16:00,,,,,27.8,79.7,0.0,221,1007,0.058,0.009,0.066,0.018,11.1,5.2,6
01/01/2011,17:00,,,,,27.5,81.4,0.0,161,1008,0.007,0.003,0.010,0.006,9.6,1.8,6
01/01/2011,18:00,,,,,27.2,82.4,0.0,34,1008,0.003,0.003,0.006,0.003,8.8,3.5,7
01/01/2011,19:00,,,,,26.7,86.5,0.0,0,1009,0.002,0.001,0.003,0.002,7.5,3.3,9
01/01/2011,20:00,,,,,26.6,87.1,0.0,0,1009,0.001,0.001,0.002,0.001,9.9,3.7,13
01/01/2011,21:00,,,,,25.7,84.6,1.4,0,1009,0.015,0.003,0.018,0.005,13.9,3.2,17
01/01/2011,22:00,,,,,23.6,92.0,1.2,0,1010,0.000,0.001,0.001,0.002,19.5,6.7,13
01/01/2011,23:00,,,,,24.9,92.7,0.0,0,1009,0.003,0.003,0.006,0.001,3.9,-4.5,16
02/01/2011,00:00,,,,,26.2,89.1,0.0,0,1009,,,,,9.7,-1.4,
02/01/2011,01:00,,,,,26.0,89.3,0.0,0,1008,0.000,0.000,0.000,0.002,15.5,5.5,13
02/01/2011,02:00,,,,,25.7,90.3,0.5,0,1007,0.000,0.000,0.000,0.002,12.5,4.6,12
02/01/2011,03:00,,,,,25.6,90.6,0.0,0,1007,0.000,0.001,0.001,0.001,,,12
02/01/2011,04:00,,,,,25.4,91.4,0.0,0,1008,0.001,0.001,0.001,0.001,,,12
02/01/2011,05:00,,,,,24.9,91.4,0.0,35,1008,0.001,0.001,0.001,0.002,13.7,5.0,12
02/01/2011,06:00,,,,,25.3,88.1,0.0,90,1009,0.001,0.001,0.002,0.004,11.8,1.4,12
02/01/2011,07:00,,,,,26.5,83.1,0.0,407,1009,0.001,0.001,0.001,0.004,,,12
02/01/2011,08:00,,,,,27.8,75.9,0.0,701,1010,0.001,0.000,0.001,0.002,9.2,1.0,14
02/01/2011,09:00,,,,,28.3,72.9,0.0,872,1010,0.002,0.001,0.003,0.002,13.4,6.0,13
02/01/2011,10:00,,,,,28.2,72.2,0.0,1005,1010,0.002,0.000,0.002,0.001,9.3,3.0,9
02/01/2011,11:00,,,,,28.7,70.7,0.0,1056,1009,0.006,0.001,0.006,0.001,11.5,6.7,12
02/01/2011,12:00,,,,,29.2,69.1,0.0,1029,1008,0.013,0.003,0.016,0.004,13.6,6.1,14
02/01/2011,13:00,,,,,29.3,69.7,0.0,873,1008,0.016,0.004,0.020,0.007,14.2,2.4,14
02/01/2011,14:00,,,,,28.9,72.4,0.0,842,1007,0.048,0.007,0.055,0.018,14.7,0.7,16
02/01/2011,15:00,,,,,28.3,71.6,0.0,490,1007,0.039,0.007,0.045,0.021,21.9,3.8,10
02/01/2011,16:00,,,,,27.6,74.1,0.0,400,1007,0.003,0.001,0.003,0.003,15.9,4.6,9
02/01/2011,17:00,,,,,27.2,76.3,0.0,46,1007,0.004,0.002,0.005,0.002,13.0,6.9,9
02/01/2011,18:00,,,,,26.8,78.9,0.0,16,1008,0.003,0.002,0.004,0.002,3.4,-3.6,11
02/01/2011,19:00,,,,,26.2,82.7,0.0,0,1008,0.002,0.001,0.003,0.001,6.7,0.1,10
02/01/2011,20:00,,,,,25.5,84.6,0.0,0,1008,0.001,0.002,0.003,0.001,10.4,5.0,9
02/01/2011,21:00,,,,,25.3,85.3,0.0,0,1009,0.001,0.001,0.002,0.002,,,12
02/01/2011,22:00,,,,,25.0,86.2,0.0,0,1009,0.001,0.000,0.001,0.001,12.9,8.2,10
02/01/2011,23:00,,,,,25.0,86.1,0.0,0,1008,0.000,0.000,0.000,0.001,11.4,4.7,10
03/01/2011,00:00,,,,,25.0,85.0,0.0,0,1008,,,,,5.5,-1.8,
03/01/2011,01:00,,,,,24.7,85.7,0.0,0,1007,0.000,0.000,0.000,0.002,10.4,4.0,10
03/01/2011,02:00,,,,,24.3,87.0,0.0,0,1006,0.000,0.000,0.000,0.001,6.3,-0.9,10
03/01/2011,03:00,,,,,24.2,86.5,0.0,0,1006,0.000,0.000,0.000,0.001,6.3,-0.8,11
03/01/2011,04:00,,,,,24.0,86.8,0.0,0,1006,0.001,0.001,0.001,0.001,8.5,1.4,10
03/01/2011,05:00,,,,,23.8,86.9,0.0,26,1006,0.002,0.002,0.004,0.001,6.3,-0.2,10
03/01/2011,06:00,,,,,24.9,82.2,0.0,186,1006,0.001,0.001,0.002,0.001,13.0,7.0,9
03/01/2011,07:00,,,,,26.4,74.0,0.0,437,1007,0.002,0.001,0.002,0.001,10.2,4.1,8
03/01/2011,08:00,,,,,27.5,69.5,0.0,628,1007,0.003,0.002,0.004,0.006,4.8,-1.4,9
03/01/2011,09:00,,,,,28.0,70.0,0.0,809,1007,0.003,0.001,0.004,0.004,16.2,9.2,10
03/01/2011,10:00,,,,,28.7,67.3,0.0,960,1007,0.005,0.002,0.006,0.004,13.7,5.6,13
03/01/2011,11:00,,,,,28.9,66.3,0.0,1086,1006,0.003,0.001,0.004,0.002,16.5,4.6,11
03/01/2011,12:00,,,,,28.5,70.7,1.8,651,1006,0.001,0.001,0.002,0.002,11.8,6.3,14
03/01/2011,13:00,,,,,27.4,79.5,0.4,685,1005,0.003,0.001,0.004,0.002,14.3,3.8,15
03/01/2011,14:00,,,,,27.0,78.0,0.0,64,1005,0.003,0.002,0.005,0.002,10.0,2.3,12
03/01/2011,15:00,,,,,27.0,77.8,0.0,268,1004,0.003,0.002,0.005,0.002,6.9,1.6,11
03/01/2011,16:00,,,,,27.6,73.9,0.0,443,1003,0.002,0.001,0.002,0.002,11.6,6.7,11
03/01/2011,17:00,,,,,27.6,73.7,0.0,195,1003,0.002,0.001,0.003,0.002,8.0,2.8,11
03/01/2011,18:00,,,,,27.0,76.2,0.0,20,1004,0.002,0.002,0.003,0.002,5.9,0.8,11
03/01/2011,19:00,,,,,26.4,78.0,0.0,0,1005,0.002,0.002,0.004,0.002,11.4,6.7,11
03/01/2011,20:00,,,,,25.9,82.6,0.0,0,1006,0.003,0.004,0.007,0.001,10.6,4.0,12
03/01/2011,21:00,,,,,25.3,86.6,0.0,0,1006,0.003,0.005,0.008,0.001,4.8,-1.5,12
03/01/2011,22:00,,,,,25.0,88.0,0.0,0,1006,0.002,0.006,0.008,0.001,7.5,2.6,13
03/01/2011,23:00,,,,,24.7,89.5,0.0,0,1006,0.001,0.005,0.006,0.001,9.6,3.4,13
04/01/2011,00:00,,,,,24.7,87.2,0.0,0,1005,,,,,11.0,4.9,
04/01/2011,01:00,,,,,24.0,84.0,0.0,0,1005,0.000,0.001,0.001,0.002,3.6,-2.6,9
04/01/2011,02:00,,,,,22.2,88.0,1.4,0,1004,0.000,0.001,0.001,0.002,,,9
04/01/2011,03:00,,,,,21.4,91.6,0.0,0,1005,0.000,0.001,0.001,0.002,3.5,-1.5,11
04/01/2011,04:00,,,,,21.5,90.5,0.0,0,1005,0.000,0.001,0.001,0.001,6.7,1.9,11
04/01/2011,05:00,,,,,21.8,88.3,0.0,13,1005,0.004,0.005,0.008,0.002,8.4,4.0,10
04/01/2011,06:00,,,,,23.3,83.8,0.0,188,1005,0.008,0.007,0.015,0.002,13.3,7.7,12
04/01/2011,07:00,,,,,25.1,77.7,0.0,426,1006,0.005,0.003,0.007,0.001,13.3,7.1,12
04/01/2011,08:00,,,,,26.5,70.7,0.0,568,1005,0.005,0.004,0.009,0.006,9.7,3.5,13
04/01/2011,09:00,,,,,27.4,67.2,0.0,881,1005,0.008,0.009,0.017,0.010,13.9,6.4,21
04/01/2011,10:00,,,,,27.9,64.9,0.0,897,1005,0.007,0.007,0.014,0.006,34.9,11.2,23
04/01/2011,11:00,,,,,28.6,60.0,0.0,1034,1004,0.005,0.003,0.007,0.003,31.9,9.0,16
04/01/2011,12:00,,,,,29.0,60.1,0.0,1077,1004,0.006,0.003,0.008,0.002,13.8,6.7,16
04/01/2011,13:00,,,,,28.5,66.0,0.0,743,1004,0.004,0.002,0.005,0.002,15.3,10.1,18
04/01/2011,14:00,,,,,28.3,62.2,0.0,433,1004,0.006,0.003,0.009,0.002,13.3,7.5,18
04/01/2011,15:00,,,,,28.3,63.1,0.0,457,1003,0.006,0.003,0.009,0.002,11.6,3.7,18
04/01/2011,16:00,,,,,28.0,64.8,0.0,237,1003,0.006,0.005,0.010,0.002,16.0,7.8,18
04/01/2011,17:00,,,,,27.7,66.6,0.0,164,1004,0.006,0.005,0.011,0.002,14.8,6.5,18
04/01/2011,18:00,,,,,26.4,71.2,1.3,17,1005,0.005,0.004,0.009,0.003,10.8,0.2,17
04/01/2011,19:00,,,,,23.6,87.9,0.0,0,1005,0.001,0.003,0.004,0.003,12.5,6.0,14
04/01/2011,20:00,,,,,23.1,86.8,0.0,0,1005,0.000,0.002,0.002,0.004,,,14
04/01/2011,21:00,,,,,23.3,83.0,0.0,0,1006,0.001,0.002,0.003,0.002,9.6,5.5,14
04/01/2011,22:00,,,,,23.5,82.8,0.0,0,1006,0.001,0.002,0.003,0.002,9.3,5.6,14
04/01/2011,23:00,,,,,23.8,84.7,0.0,0,1006,0.000,0.000,0.000,0.002,10.2,5.2,16
05/01/2011,00:00,,,,,23.4,86.8,0.0,0,1005,,,,,11.4,5.5,
05/01/2011,01:00,,,,,23.3,87.9,0.0,0,1005,0.000,0.001,0.001,0.002,12.5,7.6,18
05/01/2011,02:00,,,,,23.6,87.9,0.0,0,1004,0.000,0.001,0.001,0.001,9.5,3.2,18
05/01/2011,03:00,,,,,23.3,87.9,0.0,0,1004,0.001,0.001,0.001,0.001,11.7,5.9,16
05/01/2011,04:00,,,,,23.4,86.7,0.0,0,1004,0.000,0.001,0.001,0.002,11.0,5.5,12
05/01/2011,05:00,,,,,23.5,85.4,0.0,22,1005,0.004,0.004,0.008,0.002,8.3,1.8,12
05/01/2011,06:00,,,,,24.6,81.2,0.0,200,1005,0.010,0.006,0.016,0.002,7.6,-0.8,12
05/01/2011,07:00,,,,,25.9,77.3,0.0,415,1005,0.007,0.004,0.011,0.007,,,13
05/01/2011,08:00,,,,,26.8,72.8,0.0,531,1005,0.008,0.004,0.012,0.006,13.5,4.6,12
05/01/2011,09:00,,,,,27.6,68.8,0.0,678,1005,0.013,0.006,0.018,0.005,12.1,4.1,9
05/01/2011,10:00,,,,,27.9,67.3,0.0,854,1005,0.014,0.006,0.020,0.004,9.9,1.8,10
05/01/2011,11:00,,,,,28.3,66.1,0.0,1006,1005,0.007,0.004,0.010,0.003,17.1,7.7,11
05/01/2011,12:00,,,,,28.5,65.3,0.0,904,1004,0.005,0.002,0.007,0.002,18.0,9.4,9
05/01/2011,13:00,,,,,28.5,65.6,0.0,748,1004,0.005,0.003,0.008,0.002,10.7,3.5,10
05/01/2011,14:00,,,,,28.2,68.4,0.0,614,1003,0.007,0.003,0.010,0.002,17.5,6.7,9
05/01/2011,15:00,,,,,28.3,68.4,0.0,691,1002,0.005,0.002,0.007,0.002,9.1,-2.0,7
05/01/2011,16:00,,,,,27.8,69.9,0.0,297,1001,0.008,0.003,0.011,0.002,,,8
05/01/2011,17:00,,,,,27.3,72.7,0.0,134,1002,0.010,0.005,0.015,0.002,3.5,-1.8,8
05/01/2011,18:00,,,,,26.8,74.4,0.0,22,1003,0.007,0.004,0.010,0.002,10.9,5.1,7
05/01/2011,19:00,,,,,26.6,77.1,0.0,0,1003,0.003,0.002,0.005,0.002,1.6,-3.4,7
05/01/2011,20:00,,,,,26.7,76.3,0.0,0,1004,0.000,0.001,0.001,0.002,8.4,3.5,6
05/01/2011,21:00,,,,,26.7,75.2,0.0,0,1004,0.000,0.001,0.001,0.002,8.8,3.9,6
05/01/2011,22:00,,,,,26.6,75.0,0.0,0,1004,0.000,0.000,0.000,0.002,9.8,5.2,9
05/01/2011,23:00,,,,,26.4,76.5,0.0,0,1003,0.000,0.000,0.000,0.002,6.2,0.8,6
06/01/2011,00:00,,,,,26.3,76.8,0.0,0,1003,,,,,12.4,8.5,
06/01/2011,01:00,,,,,26.3,77.1,0.0,0,1002,0.000,0.000,0.000,0.002,8.0,5.5,5
06/01/2011,02:00,,,,,,,,0,1002,0.000,0.000,0.000,0.002,10.5,6.4,10
06/01/2011,03:00,,,,,,,,0,1002,0.000,0.000,0.000,0.002,16.0,8.6,9
06/01/2011,04:00,,,,,,,,0,1002,0.001,0.002,0.003,0.002,10.5,4.5,7
06/01/2011,05:00,,,,,,,,17,1002,0.003,0.011,0.013,0.002,3.6,0.1,7
06/01/2011,06:00,,,,,,,,48,1002,0.010,0.013,0.023,0.002,1.5,-1.0,9
06/01/2011,07:00,,,,,,,,66,1002,0.017,0.014,0.031,0.002,7.6,2.3,11
06/01/2011,08:00,,,,,,,,180,1002,0.011,0.011,0.022,0.002,15.8,8.9,9
06/01/2011,09:00,,,,,,,,261,1003,0.012,0.008,0.020,0.003,15.4,8.4,10
06/01/2011,10:00,,,,,,,,131,1003,0.007,0.006,0.012,0.002,13.5,6.5,9
06/01/2011,11:00,,,,,,,0.0,253,1002,0.009,0.008,0.017,0.003,2.7,-0.8,8
06/01/2011,12:00,,,,,24.9,82.3,0.0,559,1001,0.050,0.017,0.066,0.016,1.0,-2.5,9
06/01/2011,13:00,,,,,25.8,75.9,0.0,856,1001,0.005,0.004,0.009,0.004,,,6
06/01/2011,14:00,,,,,25.7,77.0,0.0,626,1000,0.004,0.003,0.007,0.002,11.5,9.4,4
06/01/2011,15:00,,,,,25.7,79.1,0.0,295,1000,0.004,0.004,0.008,0.002,8.2,5.1,4
06/01/2011,16:00,,,,,25.2,81.4,0.0,125,999,0.004,0.005,0.009,0.002,,,5
06/01/2011,17:00,,,,,25.2,80.6,0.0,54,1000,0.005,0.007,0.012,0.002,3.0,1.2,5
06/01/2011,18:00,,,,,23.3,83.9,1.6,7,1001,0.003,0.005,0.008,0.002,12.0,8.0,6
06/01/2011,19:00,,,,,22.0,88.5,0.1,0,1002,0.001,0.007,0.007,0.002,8.1,4.2,7
06/01/2011,20:00,,,,,22.0,87.3,0.0,0,1002,0.000,0.005,0.005,0.002,8.6,6.0,7
06/01/2011,21:00,,,,,21.5,89.5,0.0,0,1002,0.000,0.002,0.002,0.002,6.4,3.3,7
06/01/2011,22:00,,,,,21.1,91.0,0.0,0,1003,0.001,0.003,0.004,0.002,5.3,1.1,6
06/01/2011,23:00,,,,,21.0,89.7,0.0,0,1002,0.000,0.002,0.002,0.002,2.1,-2.4,5
07/01/2011,00:00,,,,,20.7,88.3,0.0,0,1001,,,,,9.4,4.1,
07/01/2011,01:00,,,,,20.5,84.9,0.0,0,1001,0.000,0.000,0.000,0.002,8.0,3.6,3
07/01/2011,02:00,,,,,20.2,85.7,0.0,0,1001,0.000,0.001,0.001,0.002,1.9,-1.6,3
07/01/2011,03:00,,,,,20.4,85.4,0.0,0,1001,0.000,0.001,0.001,0.002,5.0,1.3,3
07/01/2011,04:00,,,,,20.0,87.9,0.0,0,1001,0.002,0.002,0.004,0.002,2.8,-2.2,5
07/01/2011,05:00,,,,,20.1,88.4,0.0,8,1002,0.004,0.006,0.010,0.002,8.6,3.9,6
07/01/2011,06:00,,,,,20.6,87.5,0.0,24,1002,0.006,0.008,0.014,0.002,8.1,1.1,6
07/01/2011,07:00,,,,,21.2,89.8,0.1,302,1002,0.006,0.007,0.012,0.002,9.6,4.6,5
07/01/2011,08:00,,,,,23.0,81.6,0.0,423,1002,0.003,0.004,0.006,0.003,14.8,12.3,4
07/01/2011,09:00,,,,,24.6,73.8,0.0,618,1002,0.007,0.007,0.013,0.004,12.4,7.4,5
07/01/2011,10:00,,,,,24.9,72.8,0.0,511,1002,0.005,0.006,0.011,0.002,18.3,14.2,6
07/01/2011,11:00,,,,,24.8,75.6,1.6,622,1002,0.006,0.007,0.013,0.002,7.5,-1.1,7
07/01/2011,12:00,,,,,25.4,70.7,0.0,664,1002,0.005,0.007,0.012,0.003,,,5
07/01/2011,13:00,,,,,25.4,72.7,0.0,353,1002,0.005,0.007,0.011,0.002,15.8,6.8,7
07/01/2011,14:00,,,,,25.4,70.3,0.0,435,1001,0.006,0.006,0.012,0.003,17.0,10.5,6
07/01/2011,15:00,,,,,24.3,65.9,0.0,458,1001,0.003,0.004,0.006,0.002,6.6,3.5,4
07/01/2011,16:00,,,,,26.1,49.2,0.0,462,1000,0.004,0.005,0.009,0.002,0.2,-2.7,4
07/01/2011,17:00,,,,,26.0,56.4,0.0,192,1000,0.002,0.004,0.006,0.002,-0.1,-4.4,3
07/01/2011,18:00,,,,,24.2,63.2,0.0,12,1001,0.003,0.012,0.015,0.002,6.1,1.6,6
07/01/2011,19:00,,,,,22.5,73.4,0.0,0,1003,0.002,0.008,0.010,0.002,7.2,3.0,6
07/01/2011,20:00,,,,,21.7,77.6,0.0,0,1003,0.005,0.012,0.016,0.002,8.9,5.2,7
07/01/2011,21:00,,,,,21.5,78.9,0.0,0,1003,0.000,0.004,0.004,0.002,8.2,3.2,4
07/01/2011,22:00,,,,,21.5,79.0,0.0,0,1004,0.001,0.003,0.004,0.002,9.4,5.5,5
07/01/2011,23:00,,,,,21.8,78.2,0.0,0,1003,0.001,0.003,0.003,0.002,8.1,4.7,4
08/01/2011,00:00,,,,,21.6,81.3,0.0,0,1003,,,,,4.0,0.7,
08/01/2011,01:00,,,,,21.3,82.0,0.0,0,1002,0.000,0.001,0.001,0.002,4.7,0.0,3
08/01/2011,02:00,,,,,21.3,81.3,0.0,0,1001,0.000,0.000,0.000,0.003,7.2,3.1,3
08/01/2011,03:00,,,,,20.7,85.4,0.0,0,1001,0.000,0.000,0.000,0.002,4.8,1.6,3
08/01/2011,04:00,,,,,20.3,86.7,0.0,0,1001,0.000,0.000,0.000,0.002,5.4,1.8,3
08/01/2011,05:00,,,,,20.6,84.9,0.0,14,1002,0.001,0.002,0.003,0.002,2.7,-1.5,3
08/01/2011,06:00,,,,,22.1,80.1,0.0,197,1002,0.001,0.003,0.003,0.002,,,4
08/01/2011,07:00,,,,,23.1,77.8,0.0,278,1003,0.001,0.002,0.003,0.002,,,4
08/01/2011,08:00,,,,,25.2,70.1,0.0,729,1003,0.002,0.003,0.005,0.004,9.7,4.9,5
08/01/2011,09:00,,,,,26.7,64.3,0.0,908,1003,0.004,0.005,0.009,0.011,11.6,6.0,7
08/01/2011,10:00,,,,,27.4,63.1,0.0,1023,1003,0.006,0.005,0.011,0.005,14.9,9.5,6
08/01/2011,11:00,,,,,27.8,63.1,0.0,1068,1003,0.005,0.004,0.008,0.004,9.1,2.8,6
08/01/2011,12:00,,,,,26.9,71.5,0.0,705,1002,0.004,0.004,0.007,0.002,14.7,5.3,8
08/01/2011,13:00,,,,,26.4,70.3,0.0,371,1002,0.004,0.006,0.010,0.004,13.8,4.3,7
08/01/2011,14:00,,,,,23.1,80.5,0.2,264,1002,0.002,0.003,0.005,0.003,5.2,-1.4,5
08/01/2011,15:00,,,,,24.8,71.5,0.0,481,1001,0.001,0.001,0.002,0.002,11.9,7.2,4
08/01/2011,16:00,,,,,26.2,65.5,0.0,229,1001,0.001,0.004,0.004,0.004,-0.1,-2.4,4
08/01/2011,17:00,,,,,25.5,73.3,0.0,55,1001,0.002,0.004,0.005,0.003,4.1,0.4,5
08/01/2011,18:00,,,,,24.8,78.4,0.0,11,1002,0.002,0.005,0.007,0.002,16.7,13.0,6
08/01/2011,19:00,,,,,24.1,78.4,0.0,0,1002,0.001,0.004,0.004,0.002,5.4,1.2,6
08/01/2011,20:00,,,,,23.7,79.7,0.0,0,1003,0.001,0.004,0.004,0.002,7.6,4.2,7
08/01/2011,21:00,,,,,23.8,80.0,0.0,0,1003,0.001,0.003,0.003,0.002,5.8,1.6,6
08/01/2011,22:00,,,,,23.7,81.1,0.0,0,1003,0.000,0.002,0.002,0.002,4.8,0.9,6
08/01/2011,23:00,,,,,23.4,83.3,0.0,0,1003,0.000,0.001,0.001,0.002,5.9,1.6,5
09/01/2011,00:00,,,,,23.2,84.2,0.0,0,1002,,,,,14.0,8.7,
09/01/2011,01:00,,,,,23.1,85.1,0.0,0,1002,0.001,0.002,0.002,0.002,15.3,8.2,7
09/01/2011,02:00,,,,,23.0,85.3,0.0,0,1001,0.001,0.001,0.002,0.002,14.1,7.2,7
09/01/2011,03:00,,,,,22.4,87.3,0.0,0,1001,0.000,0.001,0.001,0.002,4.4,-3.5,7
09/01/2011,04:00,,,,,22.3,88.1,0.0,0,1001,0.001,0.001,0.001,0.002,11.6,4.5,6
09/01/2011,05:00,,,,,21.9,89.4,0.0,18,1002,0.001,0.002,0.003,0.002,9.1,2.0,6
09/01/2011,06:00,,,,,23.4,82.4,0.0,203,1002,0.001,0.001,0.001,0.002,12.4,5.8,6
09/01/2011,07:00,,,,,25.0,74.9,0.0,405,1002,0.000,0.000,0.000,0.002,18.1,10.8,6
09/01/2011,08:00,,,,,25.9,71.2,0.0,653,1002,0.000,0.000,0.000,0.002,,,6
09/01/2011,09:00,,,,,27.4,65.2,0.0,856,1002,0.001,0.002,0.003,0.002,4.3,-3.0,5
09/01/2011,10:00,,,,,28.1,62.4,0.0,719,1002,0.001,0.002,0.003,0.002,7.5,1.9,6
09/01/2011,11:00,,,,,28.7,61.2,0.0,980,1001,0.013,0.005,0.018,0.006,11.8,6.4,7
09/01/2011,12:00,,,,,29.2,60.9,0.0,1059,1000,0.010,0.006,0.016,0.005,11.4,4.9,7
09/01/2011,13:00,,,,,28.4,65.9,0.0,998,1000,0.002,0.002,0.003,0.002,11.7,4.1,7
09/01/2011,14:00,,,,,27.8,69.5,0.0,714,999,0.002,0.002,0.003,0.002,8.1,2.6,6
09/01/2011,15:00,,,,,27.4,71.9,0.0,571,999,0.003,0.004,0.006,0.003,15.6,9.0,6
09/01/2011,16:00,,,,,26.4,77.5,0.0,171,999,0.004,0.005,0.008,0.003,15.7,6.9,7
09/01/2011,17:00,,,,,26.0,78.9,0.0,61,1000,0.002,0.003,0.005,0.002,16.1,7.4,7
09/01/2011,18:00,,,,,25.9,79.8,0.0,15,1000,0.005,0.007,0.011,0.002,14.7,4.5,7
09/01/2011,19:00,,,,,26.1,78.9,0.0,0,1001,0.002,0.004,0.005,0.002,9.5,1.5,5
09/01/2011,20:00,,,,,25.7,78.5,0.0,0,1001,0.001,0.000,0.001,0.002,3.1,-3.6,4
09/01/2011,21:00,,,,,25.5,80.2,0.0,0,1002,0.001,0.000,0.001,0.002,,,5
09/01/2011,22:00,,,,,25.2,79.7,0.0,0,1001,0.000,0.000,0.000,0.002,,,4
09/01/2011,23:00,,,,,24.6,80.0,0.0,0,1001,0.000,0.000,0.000,0.003,2.9,-0.3,3
10/01/2011,00:00,,,,,23.9,80.8,0.0,0,1001,,,,,4.3,0.3,
10/01/2011,01:00,,,,,23.5,80.9,0.0,0,1000,0.000,0.000,0.000,0.002,0.7,-3.6,2
10/01/2011,02:00,,,,,23.7,79.6,0.0,0,1000,0.001,0.002,0.003,0.002,2.0,0.0,3
10/01/2011,03:00,,,,,23.6,81.3,0.0,0,1000,0.000,0.000,0.000,0.002,6.4,5.5,2
10/01/2011,04:00,,,,,23.5,82.9,0.0,0,1000,0.000,0.000,0.000,0.002,5.6,4.0,2
10/01/2011,05:00,,,,,23.4,84.5,0.0,13,1000,0.005,0.004,0.009,0.002,4.9,2.3,4
10/01/2011,06:00,,,,,23.7,84.1,0.0,110,1001,0.008,0.006,0.014,0.002,2.4,-1.4,4
10/01/2011,07:00,,,,,25.2,77.1,0.0,422,1001,0.006,0.005,0.010,0.006,11.2,5.9,5
10/01/2011,08:00,,,,,26.5,72.1,0.0,598,1001,0.009,0.004,0.013,0.005,11.2,6.3,6
10/01/2011,09:00,,,,,26.8,71.5,0.0,520,1001,0.011,0.007,0.017,0.003,6.9,2.6,6
10/01/2011,10:00,,,,,27.7,67.1,0.0,668,1001,0.009,0.005,0.014,0.003,7.0,2.4,6
10/01/2011,11:00,,,,,27.9,67.4,0.0,709,1001,0.007,0.004,0.010,0.003,14.6,5.3,7
10/01/2011,12:00,,,,,28.4,65.6,0.0,948,1000,0.005,0.005,0.010,0.003,7.2,-4.7,7
10/01/2011,13:00,,,,,28.4,66.8,0.0,980,1000,0.005,0.003,0.008,0.003,8.9,1.2,7
10/01/2011,14:00,,,,,28.5,61.4,0.0,842,1000,0.005,0.004,0.008,0.002,7.5,2.2,6
10/01/2011,15:00,,,,,28.6,61.0,0.0,626,1000,0.005,0.003,0.008,0.002,8.2,4.0,6
10/01/2011,16:00,,,,,28.2,68.3,0.0,466,999,0.006,0.003,0.009,0.002,10.7,5.8,6
10/01/2011,17:00,,,,,28.0,67.2,0.0,207,1000,0.005,0.004,0.009,0.002,9.5,4.4,6
10/01/2011,18:00,,,,,27.1,70.8,0.0,17,1000,0.003,0.003,0.005,0.002,7.1,0.8,5
10/01/2011,19:00,,,,,26.6,73.7,0.0,0,1001,0.003,0.003,0.005,0.002,6.1,1.5,6
10/01/2011,20:00,,,,,26.4,78.1,0.0,0,1001,0.002,0.003,0.005,0.002,,,7
10/01/2011,21:00,,,,,26.2,79.9,0.0,0,1001,0.000,0.002,0.002,0.002,23.6,16.6,6
10/01/2011,22:00,,,,,26.3,81.7,0.0,0,1002,0.000,0.001,0.001,0.002,9.3,3.6,6
10/01/2011,23:00,,,,,26.2,81.0,0.0,0,1002,0.000,0.001,0.001,0.002,13.4,7.0,6
11/01/2011,00:00,,,,,26.2,81.0,0.0,0,1001,,,,,13.2,7.2,
11/01/2011,01:00,,,,,26.0,82.4,0.0,0,1001,0.000,0.001,0.001,0.002,13.0,3.3,6
