Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/03/2011,04:00,135,0.7,19.7,0.3,20.5,85.9,0.012,0.000,0.002,0.002,,14.6,9
13/03/2011,05:00,132,0.5,24.8,0.4,20.0,86.8,0.010,0.000,0.003,0.003,,12.8,8
13/03/2011,06:00,244,0.2,57.6,0.2,19.8,88.9,0.005,0.002,0.005,0.007,,15.1,9
13/03/2011,07:00,109,0.6,59.5,0.6,23.5,76.9,0.009,0.002,0.003,0.004,,17.7,9
13/03/2011,08:00,97,1.7,32.4,1.1,26.7,66.3,0.015,0.000,0.001,0.001,,21.0,10
13/03/2011,09:00,81,2.0,30.4,1.2,27.1,63.4,0.016,0.001,0.001,0.002,,18.4,10
13/03/2011,10:00,73,1.4,43.0,0.9,27.9,62.0,0.015,0.002,0.003,0.005,,20.5,10
13/03/2011,11:00,86,1.8,33.6,1.0,28.7,61.4,0.017,0.001,0.003,0.004,,16.6,8
13/03/2011,12:00,70,2.0,33.5,1.1,29.0,59.3,0.017,0.002,0.004,0.006,,10.3,6
13/03/2011,13:00,52,2.1,31.0,1.1,28.2,63.4,0.017,0.002,0.003,0.005,,14.5,7
13/03/2011,14:00,50,2.1,31.9,1.1,28.8,61.5,0.017,0.002,0.005,0.007,,15.9,7
13/03/2011,15:00,47,2.6,22.7,1.1,27.8,61.8,0.017,0.002,0.004,0.006,,11.1,6
13/03/2011,16:00,34,2.5,25.8,1.2,27.5,65.1,0.017,0.002,0.004,0.005,,16.3,9
13/03/2011,17:00,37,2.7,23.1,1.1,26.3,69.4,0.014,0.002,0.004,0.006,,19.4,11
13/03/2011,18:00,54,1.4,24.7,0.7,24.0,83.3,0.010,0.002,0.005,0.007,,21.0,12
13/03/2011,19:00,72,1.7,23.9,0.9,23.7,81.8,0.008,0.001,0.006,0.007,,16.7,10
13/03/2011,20:00,88,1.1,23.4,0.6,23.2,82.7,0.010,0.000,0.004,0.004,,14.2,9
13/03/2011,21:00,87,1.2,25.2,0.7,23.2,85.2,0.011,0.000,0.003,0.003,,16.8,11
13/03/2011,22:00,97,1.0,24.7,0.6,22.8,87.4,0.011,0.000,0.003,0.003,,19.0,14
13/03/2011,23:00,99,0.6,28.4,0.4,22.5,87.7,0.009,0.000,0.004,0.004,,18.7,15
14/03/2011,00:00,109,0.5,26.6,0.3,21.9,89.2,,,,,,15.3,
14/03/2011,01:00,135,0.7,23.2,0.3,21.1,90.8,0.004,0.003,0.005,0.008,,13.8,13
14/03/2011,02:00,124,0.7,21.4,0.3,21.1,92.2,0.008,0.001,0.002,0.003,,15.9,13
14/03/2011,03:00,122,0.6,24.6,0.4,21.0,92.6,0.007,0.000,0.003,0.003,,15.0,13
14/03/2011,04:00,117,0.6,23.7,0.4,20.9,92.6,0.007,0.001,0.004,0.005,,14.8,12
14/03/2011,05:00,145,0.2,89.6,0.2,20.2,93.3,0.002,0.030,0.009,0.038,,15.6,13
14/03/2011,06:00,147,0.1,70.9,0.2,20.2,93.4,0.000,0.062,0.010,0.072,,27.4,17
14/03/2011,07:00,113,0.6,44.2,0.5,23.8,80.6,0.007,0.004,0.004,0.008,,20.8,12
14/03/2011,08:00,93,1.4,33.7,0.8,25.9,70.2,0.013,0.001,0.003,0.004,,22.6,11
14/03/2011,09:00,78,1.4,38.3,0.8,27.1,64.4,0.015,0.003,0.005,0.007,,23.7,12
14/03/2011,10:00,82,1.5,37.8,0.9,27.6,62.6,0.017,0.004,0.007,0.010,,26.6,13
14/03/2011,11:00,72,1.7,34.9,0.9,28.8,58.5,0.020,0.003,0.007,0.010,,23.2,11
14/03/2011,12:00,56,2.0,35.8,1.0,29.1,57.5,0.021,0.003,0.006,0.008,,21.4,12
14/03/2011,13:00,64,2.1,27.9,1.1,29.4,54.6,0.019,0.004,0.007,0.011,,21.0,10
14/03/2011,14:00,50,2.7,26.6,1.1,30.0,50.2,0.022,0.003,0.004,0.006,,16.4,8
14/03/2011,15:00,66,2.2,30.5,1.1,30.1,48.5,0.020,0.004,0.007,0.011,,17.9,8
14/03/2011,16:00,55,2.3,29.3,1.1,28.9,51.1,0.017,0.006,0.008,0.013,,19.6,9
14/03/2011,17:00,53,1.9,25.9,1.0,27.1,54.6,0.014,0.003,0.008,0.011,,17.4,8
14/03/2011,18:00,59,1.6,26.8,0.9,24.8,64.1,0.010,0.003,0.009,0.012,,19.7,8
14/03/2011,19:00,70,1.7,22.5,0.8,23.5,75.0,0.010,0.002,0.007,0.009,,19.3,8
14/03/2011,20:00,77,1.3,16.9,0.5,22.8,80.3,0.009,0.002,0.007,0.009,,16.3,8
14/03/2011,21:00,89,0.9,19.8,0.4,22.5,81.8,0.008,0.002,0.007,0.008,,15.0,10
14/03/2011,22:00,86,0.9,18.7,0.4,21.8,83.9,0.007,0.001,0.007,0.008,,13.1,9
14/03/2011,23:00,102,0.6,24.1,0.4,21.1,87.0,0.008,0.001,0.004,0.005,,11.7,8
15/03/2011,00:00,121,0.6,24.0,0.4,20.7,88.3,,,,,,10.4,
15/03/2011,01:00,162,0.3,49.0,0.2,20.1,90.5,0.007,0.000,0.004,0.004,,8.3,8
15/03/2011,02:00,276,0.3,69.0,0.3,19.3,92.7,0.003,0.002,0.006,0.008,,9.0,7
15/03/2011,03:00,186,0.1,76.4,0.2,19.2,93.2,0.001,0.005,0.007,0.012,,9.8,8
15/03/2011,04:00,220,0.1,89.6,0.3,19.6,92.0,0.001,0.005,0.007,0.012,,11.6,8
15/03/2011,05:00,123,0.3,113.5,0.4,19.4,92.4,0.001,0.014,0.007,0.021,,12.8,10
15/03/2011,06:00,121,0.4,73.1,0.4,20.3,87.5,0.005,0.009,0.007,0.015,,14.6,8
15/03/2011,07:00,227,1.0,21.8,0.3,21.4,83.1,0.004,0.014,0.005,0.019,,17.6,9
15/03/2011,08:00,122,1.0,43.0,0.7,25.3,67.5,0.012,0.002,0.002,0.004,,15.1,7
15/03/2011,09:00,76,1.6,33.3,0.8,27.5,57.9,0.016,0.003,0.004,0.006,,17.2,7
15/03/2011,10:00,73,1.5,35.1,0.9,28.1,56.2,0.018,0.002,0.004,0.006,,16.6,8
15/03/2011,11:00,81,1.2,46.2,0.8,28.3,54.9,0.021,0.002,0.004,0.006,,19.7,9
15/03/2011,12:00,65,1.8,36.6,1.0,29.3,51.4,0.022,0.003,0.006,0.009,,20.7,9
15/03/2011,13:00,77,1.6,41.4,1.0,29.1,52.0,0.024,0.002,0.004,0.006,,21.9,9
15/03/2011,14:00,72,1.7,30.8,1.0,29.5,51.2,0.022,0.005,0.009,0.013,,20.9,10
15/03/2011,15:00,62,1.8,29.0,0.9,29.7,49.8,0.023,0.004,0.011,0.015,,19.3,9
15/03/2011,16:00,44,2.4,23.8,0.9,28.0,52.6,0.019,0.005,0.009,0.014,,19.3,8
15/03/2011,17:00,42,2.2,19.4,0.9,26.8,56.1,0.012,0.006,0.010,0.016,,18.1,7
15/03/2011,18:00,55,1.9,21.4,0.9,25.2,64.5,0.011,0.004,0.009,0.012,,16.7,7
15/03/2011,19:00,46,1.9,20.0,0.8,24.2,72.5,0.009,0.003,0.008,0.011,,18.1,7
15/03/2011,20:00,55,1.5,21.3,0.7,23.7,78.4,0.008,0.002,0.006,0.008,,15.1,7
15/03/2011,21:00,63,0.8,31.1,0.5,23.0,83.2,0.006,0.002,0.007,0.009,,12.5,6
15/03/2011,22:00,140,0.4,35.3,0.3,22.2,86.2,0.002,0.007,0.012,0.018,,12.1,10
15/03/2011,23:00,155,0.6,25.6,0.3,21.8,88.0,0.002,0.006,0.009,0.015,,13.8,12
16/03/2011,00:00,167,0.4,22.8,0.2,22.1,84.6,,,,,,9.9,
16/03/2011,01:00,130,0.4,31.1,0.2,21.2,87.6,0.003,0.004,0.007,0.010,,9.2,8
16/03/2011,02:00,144,0.7,29.1,0.4,20.8,89.0,0.005,0.002,0.006,0.007,,9.6,7
16/03/2011,03:00,163,0.3,93.5,0.5,21.2,85.5,0.006,0.001,0.004,0.005,,10.3,6
16/03/2011,04:00,245,0.5,38.1,0.3,20.9,86.7,0.004,0.002,0.005,0.006,,11.0,7
16/03/2011,05:00,206,0.5,40.0,0.3,20.3,88.0,0.002,0.005,0.006,0.011,,10.8,7
16/03/2011,06:00,236,0.4,30.8,0.2,20.4,87.6,0.002,0.008,0.006,0.014,,12.6,7
16/03/2011,07:00,260,0.3,47.5,0.2,22.4,80.3,0.004,0.011,0.007,0.017,,15.3,8
16/03/2011,08:00,318,0.5,44.5,0.4,25.1,72.0,0.006,0.012,0.008,0.020,,21.0,9
16/03/2011,09:00,307,0.2,107.4,0.4,26.3,69.0,0.011,0.005,0.006,0.011,,18.2,9
16/03/2011,10:00,340,0.8,51.1,0.6,27.1,64.9,,,,,,,10
16/03/2011,11:00,356,0.8,58.0,0.7,28.3,59.7,,,,,,,8
16/03/2011,12:00,344,0.6,70.3,0.6,29.2,53.5,,,,,,,9
16/03/2011,13:00,12,0.9,186.1,0.7,30.0,49.7,0.031,0.002,0.005,0.006,0.001,8.7,10
16/03/2011,14:00,68,0.7,72.6,0.7,31.1,46.3,0.036,0.001,0.005,0.006,0.003,12.9,12
16/03/2011,15:00,12,0.4,198.0,0.6,31.1,44.6,0.035,0.002,0.009,0.011,0.007,19.3,12
16/03/2011,16:00,37,1.9,38.4,1.3,30.3,51.5,0.030,0.003,0.014,0.017,0.005,28.3,13
16/03/2011,17:00,33,3.1,16.3,1.1,27.8,65.1,0.018,0.004,0.012,0.016,0.004,29.2,14
16/03/2011,18:00,31,2.4,16.6,0.9,26.4,71.6,0.009,0.005,0.013,0.018,0.004,24.8,12
16/03/2011,19:00,30,2.2,17.1,0.7,25.5,77.7,0.009,0.003,0.009,0.012,0.002,18.3,9
16/03/2011,20:00,39,1.2,21.4,0.5,25.1,79.6,0.007,0.004,0.010,0.014,0.002,20.7,10
16/03/2011,21:00,62,0.8,22.8,0.3,24.5,81.7,0.002,0.007,0.012,0.018,0.002,17.0,11
16/03/2011,22:00,86,0.7,24.1,0.3,23.7,84.6,0.001,0.009,0.012,0.021,0.001,17.0,11
16/03/2011,23:00,94,0.7,21.5,0.3,23.0,87.6,0.001,0.007,0.011,0.018,0.001,14.4,10
17/03/2011,00:00,86,0.8,19.5,0.3,22.5,89.3,,,,,,11.3,
17/03/2011,01:00,84,0.7,18.8,0.3,22.0,91.0,0.001,0.006,0.010,0.015,0.001,12.0,9
17/03/2011,02:00,93,0.4,53.8,0.3,22.1,90.6,0.001,0.004,0.010,0.013,0.001,12.8,9
17/03/2011,03:00,82,0.4,40.9,0.3,21.6,91.9,0.001,0.005,0.009,0.014,0.001,12.6,9
17/03/2011,04:00,152,0.2,70.1,0.2,21.6,92.6,0.000,0.020,0.009,0.029,0.001,12.8,9
17/03/2011,05:00,20,0.2,134.1,0.3,21.4,92.9,0.000,0.037,0.010,0.047,0.001,15.9,11
17/03/2011,06:00,250,0.3,60.3,0.2,21.5,93.1,0.001,0.027,0.009,0.036,0.001,18.2,11
17/03/2011,07:00,204,0.1,102.3,0.3,24.2,83.7,0.004,0.011,0.009,0.020,0.002,20.3,14
17/03/2011,08:00,242,0.2,82.7,0.3,25.2,77.8,0.010,0.007,0.008,0.014,0.002,19.4,13
17/03/2011,09:00,211,0.5,65.1,0.5,26.7,71.1,0.016,0.003,0.006,0.008,0.001,17.7,14
17/03/2011,10:00,345,0.6,63.0,0.5,28.3,60.0,0.021,0.004,0.006,0.010,0.002,17.0,12
17/03/2011,11:00,29,0.4,97.9,0.6,29.0,56.7,0.027,0.004,0.007,0.011,0.002,19.3,14
17/03/2011,12:00,46,0.7,52.7,0.6,29.9,52.3,0.037,0.001,0.005,0.006,0.002,20.1,15
17/03/2011,13:00,26,0.7,176.4,0.7,30.2,52.0,0.047,0.001,0.006,0.007,0.001,24.1,18
17/03/2011,14:00,17,1.7,26.3,1.0,29.9,54.7,0.049,0.003,0.010,0.013,0.002,28.6,20
17/03/2011,15:00,20,2.5,21.1,1.0,28.7,59.7,0.040,0.003,0.013,0.015,0.003,31.5,19
17/03/2011,16:00,29,3.0,15.9,1.1,27.4,64.6,0.017,0.006,0.013,0.019,0.005,27.2,12
17/03/2011,17:00,30,2.5,15.0,0.9,26.3,67.4,0.008,0.007,0.014,0.021,0.004,21.5,9
17/03/2011,18:00,31,1.7,17.5,0.8,25.7,69.4,0.005,0.006,0.015,0.021,0.006,20.9,9
17/03/2011,19:00,41,1.7,21.9,0.7,25.2,72.4,0.006,0.004,0.012,0.016,0.004,17.6,7
17/03/2011,20:00,68,1.1,23.8,0.5,24.8,76.0,0.005,0.003,0.011,0.014,0.003,15.0,7
17/03/2011,21:00,101,1.1,26.1,0.6,23.6,84.1,0.004,0.002,0.008,0.010,0.001,11.4,6
17/03/2011,22:00,135,1.1,28.1,0.7,22.4,90.6,0.007,0.001,0.004,0.005,0.001,8.2,6
17/03/2011,23:00,273,0.8,29.1,0.4,22.0,93.4,0.005,0.001,0.004,0.005,0.001,7.2,6
18/03/2011,00:00,315,0.3,111.1,0.4,22.0,94.9,,,,,,7.9,
18/03/2011,01:00,149,0.6,33.8,0.4,21.7,94.9,0.002,0.001,0.006,0.007,0.001,9.3,7
18/03/2011,02:00,122,0.3,46.1,0.3,21.6,94.0,0.003,0.001,0.004,0.004,0.001,7.7,7
18/03/2011,03:00,81,0.3,55.5,0.2,21.3,92.9,0.005,0.000,0.003,0.003,0.001,7.8,6
18/03/2011,04:00,86,0.2,69.6,0.2,21.3,92.4,0.004,0.005,0.007,0.011,0.001,9.7,7
18/03/2011,05:00,172,0.4,37.4,0.2,21.1,93.7,0.001,0.011,0.008,0.018,0.001,12.8,8
18/03/2011,06:00,211,0.4,36.1,0.2,21.3,94.3,0.001,0.006,0.007,0.013,0.000,12.7,8
18/03/2011,07:00,235,0.3,64.1,0.3,21.8,91.4,0.002,0.009,0.008,0.017,0.001,12.5,9
18/03/2011,08:00,249,0.6,36.6,0.4,22.3,89.9,0.003,0.010,0.008,0.017,0.001,14.4,11
18/03/2011,09:00,233,0.7,35.0,0.4,23.0,85.1,0.006,0.006,0.006,0.012,0.001,12.1,8
18/03/2011,10:00,200,0.9,38.7,0.5,24.2,80.1,,0.004,0.005,0.008,,11.0,6
18/03/2011,11:00,,,,,25.3,76.3,,,,,,,
18/03/2011,12:00,253,0.8,54.2,0.6,26.3,72.2,0.014,0.003,0.004,0.007,0.001,12.7,10
18/03/2011,13:00,280,0.5,71.9,0.5,27.4,64.7,0.020,0.002,0.004,0.005,0.001,9.5,10
18/03/2011,14:00,260,0.2,134.7,0.4,27.6,61.8,0.022,0.002,0.005,0.006,0.001,10.3,9
18/03/2011,15:00,117,0.6,44.2,0.4,27.3,66.0,0.019,0.001,0.009,0.010,0.001,14.0,10
18/03/2011,16:00,86,1.0,21.2,0.5,26.7,71.4,0.012,0.002,0.011,0.013,0.002,19.0,12
18/03/2011,17:00,101,0.9,29.4,0.5,25.9,75.1,0.010,0.003,0.009,0.012,0.002,19.3,11
18/03/2011,18:00,56,1.0,28.9,0.5,25.2,79.2,0.008,0.004,0.011,0.014,0.001,15.1,12
18/03/2011,19:00,53,0.9,24.3,0.4,24.8,74.9,0.004,0.007,0.020,0.027,0.003,18.5,12
18/03/2011,20:00,69,0.8,20.3,0.3,24.6,78.2,0.004,0.003,0.016,0.019,0.002,18.2,11
18/03/2011,21:00,81,0.5,24.6,0.3,24.3,81.0,0.003,0.004,0.015,0.019,0.001,16.0,13
18/03/2011,22:00,59,0.3,44.9,0.2,23.9,82.9,0.002,0.005,0.015,0.020,0.001,15.5,13
18/03/2011,23:00,167,0.2,76.5,0.2,23.3,86.1,0.001,0.017,0.014,0.031,0.001,15.5,14
19/03/2011,00:00,99,0.6,22.7,0.3,23.0,88.1,,,,,,8.4,
19/03/2011,01:00,90,0.5,30.3,0.3,22.6,91.2,0.003,0.002,0.007,0.009,0.001,11.8,13
19/03/2011,02:00,249,0.2,73.9,0.2,22.4,92.7,0.003,0.001,0.006,0.007,0.001,13.3,13
19/03/2011,03:00,171,0.1,76.8,0.1,22.4,92.9,0.001,0.007,0.008,0.015,0.001,12.7,14
19/03/2011,04:00,165,0.2,75.7,0.2,22.2,93.3,0.001,0.004,0.008,0.011,0.001,12.9,16
19/03/2011,05:00,292,0.4,41.9,0.4,22.2,94.1,0.000,0.003,0.007,0.010,0.001,13.8,16
19/03/2011,06:00,139,0.7,45.1,0.5,22.2,95.5,0.002,0.005,0.006,0.010,0.001,12.3,14
19/03/2011,07:00,59,0.7,38.7,0.4,22.6,94.7,0.004,0.004,0.007,0.011,0.001,12.3,13
19/03/2011,08:00,107,0.6,38.9,0.4,23.1,92.5,0.005,0.003,0.005,0.008,0.001,10.8,13
19/03/2011,09:00,88,0.9,32.0,0.6,23.3,88.9,0.009,0.002,0.004,0.006,0.001,9.4,9
19/03/2011,10:00,123,0.9,26.5,0.5,22.5,93.1,0.009,0.002,0.005,0.006,0.001,11.9,14
19/03/2011,11:00,106,1.2,35.3,0.8,22.2,93.5,0.012,0.002,0.004,0.005,0.001,8.2,9
19/03/2011,12:00,110,1.2,31.2,0.7,21.2,94.6,0.017,0.001,0.003,0.003,0.001,5.1,7
19/03/2011,13:00,114,1.0,29.8,0.6,21.7,94.2,0.018,0.001,0.003,0.003,0.001,4.5,3
19/03/2011,14:00,101,1.1,28.3,0.7,21.1,93.9,0.018,0.000,0.004,0.004,0.001,3.7,3
19/03/2011,15:00,99,1.3,26.6,0.7,20.7,95.0,0.019,0.000,0.003,0.003,0.001,4.0,2
19/03/2011,16:00,140,0.9,24.1,0.5,20.7,95.3,0.018,0.000,0.003,0.003,0.001,5.3,2
19/03/2011,17:00,133,1.0,26.6,0.6,20.4,95.8,0.017,0.000,0.003,0.003,0.001,3.9,2
19/03/2011,18:00,127,1.2,24.3,0.7,19.8,95.8,0.019,0.000,0.003,0.003,0.001,4.3,2
19/03/2011,19:00,135,0.6,29.7,0.4,19.9,95.9,0.018,0.000,0.003,0.003,0.001,5.9,3
19/03/2011,20:00,138,0.6,27.8,0.4,20.0,95.3,0.018,0.000,0.003,0.003,0.001,7.3,5
19/03/2011,21:00,126,0.9,23.3,0.5,19.9,95.3,0.019,0.000,0.002,0.002,0.001,5.2,3
19/03/2011,22:00,153,1.0,17.5,0.4,19.9,95.1,0.018,0.000,0.002,0.002,0.001,6.0,4
19/03/2011,23:00,148,1.1,16.6,0.5,20.1,94.0,0.018,0.000,0.002,0.002,0.001,5.9,3
20/03/2011,00:00,149,1.6,16.4,0.6,20.1,95.2,,,,,,2.9,
20/03/2011,01:00,153,0.6,25.4,0.3,20.2,95.5,0.015,0.000,0.002,0.002,0.001,5.7,3
20/03/2011,02:00,163,0.8,16.0,0.3,20.3,95.5,0.012,0.000,0.003,0.003,0.001,7.3,4
20/03/2011,03:00,155,0.8,20.6,0.4,20.5,95.3,0.012,0.000,0.002,0.002,0.000,7.4,3
20/03/2011,04:00,155,0.9,20.5,0.5,20.3,95.6,0.012,0.000,0.002,0.002,0.000,6.8,3
20/03/2011,05:00,162,1.0,15.1,0.3,20.2,96.3,0.012,0.000,0.002,0.002,0.000,6.0,2
20/03/2011,06:00,162,1.4,14.0,0.5,20.3,96.4,0.012,0.000,0.002,0.002,0.000,6.5,2
20/03/2011,07:00,159,1.6,15.1,0.6,20.5,96.2,0.013,0.000,0.002,0.002,0.000,6.0,2
20/03/2011,08:00,152,1.0,30.9,0.6,21.7,94.9,0.012,0.000,0.002,0.002,0.000,6.3,2
20/03/2011,09:00,131,1.4,26.3,0.8,23.2,90.1,0.014,0.000,0.001,0.001,0.000,5.1,1
20/03/2011,10:00,129,1.6,24.1,0.8,24.1,86.4,0.015,0.000,0.001,0.001,0.000,3.9,1
20/03/2011,11:00,110,1.2,30.2,0.8,25.3,81.1,0.014,0.000,0.001,0.001,0.000,3.9,4
20/03/2011,12:00,120,1.5,31.5,0.9,25.6,79.8,0.015,0.001,0.001,0.002,0.000,4.3,11
20/03/2011,13:00,127,1.1,34.4,0.7,25.4,81.0,0.014,0.000,0.001,0.001,0.001,3.8,3
20/03/2011,14:00,157,0.8,33.4,0.4,24.2,90.5,0.012,0.000,0.003,0.003,0.000,6.0,3
20/03/2011,15:00,118,0.8,29.8,0.5,24.0,91.1,0.012,0.000,0.003,0.003,0.001,6.6,2
20/03/2011,16:00,129,0.8,30.1,0.5,24.1,91.1,0.011,0.001,0.002,0.003,0.001,6.1,2
20/03/2011,17:00,122,0.4,36.8,0.3,23.8,90.0,0.009,0.000,0.004,0.004,0.000,6.2,2
20/03/2011,18:00,140,0.5,24.0,0.2,23.6,90.3,0.005,0.002,0.007,0.009,0.000,8.0,3
20/03/2011,19:00,157,0.6,24.8,0.3,23.3,90.2,0.005,0.002,0.006,0.008,0.001,8.3,3
20/03/2011,20:00,164,1.0,14.9,0.4,23.0,90.2,0.005,0.002,0.007,0.008,0.000,8.1,3
20/03/2011,21:00,156,0.6,21.1,0.3,22.9,90.3,0.006,0.001,0.004,0.005,0.001,7.5,3
20/03/2011,22:00,161,0.6,18.5,0.3,22.6,91.3,0.004,0.002,0.006,0.008,0.000,7.3,3
20/03/2011,23:00,195,0.1,91.3,0.3,22.2,91.9,0.002,0.006,0.007,0.013,0.001,7.6,4
21/03/2011,00:00,237,0.4,38.1,0.2,22.1,93.0,,,,,,5.2,
21/03/2011,01:00,235,0.4,20.5,0.2,21.8,93.4,0.003,0.000,0.005,0.005,0.001,8.3,4
21/03/2011,02:00,234,0.3,34.9,0.2,21.6,93.0,0.005,0.000,0.004,0.004,0.001,8.3,3
21/03/2011,03:00,227,0.4,27.9,0.3,21.7,92.3,0.005,0.000,0.003,0.003,0.001,8.3,4
21/03/2011,04:00,234,0.5,23.3,0.3,21.4,93.0,0.004,0.002,0.004,0.006,0.001,10.1,3
21/03/2011,05:00,239,0.6,18.3,0.2,21.2,93.3,0.003,0.003,0.005,0.008,0.001,11.2,4
21/03/2011,06:00,228,0.6,23.6,0.3,21.5,92.7,0.002,0.005,0.007,0.012,0.001,11.5,4
21/03/2011,07:00,217,0.6,39.4,0.3,22.9,87.0,0.005,0.005,0.005,0.010,0.001,10.9,3
21/03/2011,08:00,256,0.7,36.9,0.4,25.1,79.2,0.008,0.005,0.004,0.009,0.001,10.4,3
21/03/2011,09:00,266,0.9,35.0,0.5,25.9,78.4,0.011,0.003,0.003,0.006,0.001,10.5,4
21/03/2011,10:00,309,0.6,51.1,0.5,27.2,73.4,0.015,0.003,0.004,0.006,0.002,9.0,5
21/03/2011,11:00,311,0.8,47.8,0.6,28.4,69.9,0.017,0.003,0.006,0.009,0.003,11.4,8
21/03/2011,12:00,287,1.0,45.5,0.6,28.8,67.4,0.026,0.002,0.004,0.005,0.002,8.8,8
21/03/2011,13:00,271,0.9,43.8,0.5,29.7,63.1,0.032,0.001,0.003,0.004,0.001,8.9,10
21/03/2011,14:00,202,0.2,103.1,0.5,31.0,59.0,0.035,0.000,0.003,0.003,0.001,9.8,11
21/03/2011,15:00,33,0.8,163.2,0.6,31.8,56.2,0.035,0.001,0.005,0.006,0.001,9.7,11
21/03/2011,16:00,37,1.1,33.9,0.5,31.3,57.0,0.033,0.003,0.009,0.011,0.001,15.1,13
21/03/2011,17:00,29,2.1,16.0,0.7,29.2,69.0,0.023,0.003,0.020,0.023,0.003,27.1,14
21/03/2011,18:00,34,1.5,17.7,0.7,27.4,77.2,0.010,0.005,0.021,0.026,0.004,23.7,12
21/03/2011,19:00,39,1.5,20.2,0.7,26.3,82.4,0.006,0.004,0.012,0.015,0.002,16.6,8
21/03/2011,20:00,40,1.2,19.3,0.5,25.8,86.1,0.004,0.004,0.011,0.014,0.002,15.0,8
21/03/2011,21:00,46,1.4,19.0,0.6,25.2,88.7,0.005,0.002,0.009,0.010,0.001,12.3,9
21/03/2011,22:00,69,1.1,25.9,0.5,24.8,90.2,0.004,0.002,0.010,0.011,0.001,12.8,9
21/03/2011,23:00,109,0.4,43.8,0.3,24.4,91.5,0.003,0.002,0.009,0.011,0.001,10.1,8
22/03/2011,00:00,46,0.1,97.6,0.2,24.2,92.7,,,,,,5.0,
22/03/2011,01:00,94,0.2,69.0,0.2,24.0,93.4,0.000,0.019,0.009,0.028,0.001,10.1,9
22/03/2011,02:00,81,0.4,47.5,0.2,23.9,93.9,0.002,0.001,0.007,0.008,0.001,9.3,10
22/03/2011,03:00,57,0.1,62.5,0.2,23.9,93.9,0.001,0.003,0.008,0.011,0.001,10.0,11
22/03/2011,04:00,120,0.4,31.7,0.2,23.7,94.0,0.000,0.012,0.006,0.017,0.001,14.5,16
22/03/2011,05:00,188,0.5,31.6,0.2,23.5,95.0,0.000,0.009,0.007,0.016,0.001,15.0,21
22/03/2011,06:00,201,0.4,41.4,0.3,23.3,96.5,0.001,0.011,0.007,0.018,0.001,12.5,22
22/03/2011,07:00,274,1.0,23.8,0.5,24.4,93.9,0.003,0.014,0.009,0.023,0.002,23.7,29
22/03/2011,08:00,248,1.3,32.7,0.7,26.6,83.6,0.009,0.006,0.006,0.012,0.002,19.4,19
22/03/2011,09:00,245,1.4,32.8,0.8,28.9,71.4,0.018,0.002,0.004,0.006,0.002,14.0,16
22/03/2011,10:00,251,2.3,27.2,1.2,30.6,60.1,0.021,0.001,0.003,0.004,0.001,9.7,12
22/03/2011,11:00,252,2.5,25.5,1.2,31.8,53.5,0.023,0.001,0.002,0.003,0.001,22.5,12
22/03/2011,12:00,238,2.5,26.3,1.1,32.6,49.0,0.024,0.001,0.002,0.003,0.001,8.3,9
22/03/2011,13:00,246,2.9,24.0,1.3,33.5,42.0,0.025,0.001,0.002,0.003,0.001,8.1,6
22/03/2011,14:00,250,3.2,25.9,1.4,34.2,37.5,0.027,0.001,0.003,0.004,0.001,9.1,5
22/03/2011,15:00,238,3.6,22.5,1.5,33.9,39.1,0.027,0.001,0.003,0.004,0.001,13.2,5
22/03/2011,16:00,239,3.2,20.2,1.2,33.1,38.9,0.025,0.001,0.003,0.004,0.001,12.6,6
22/03/2011,17:00,243,2.5,15.4,1.0,31.7,41.5,0.022,0.001,0.006,0.007,0.001,21.3,8
22/03/2011,18:00,256,1.2,19.6,0.5,29.8,49.8,0.009,0.005,0.018,0.023,0.001,38.9,14
22/03/2011,19:00,252,1.1,14.5,0.4,28.3,55.5,0.011,0.003,0.012,0.015,0.001,17.4,15
22/03/2011,20:00,249,1.0,12.9,0.4,27.2,60.4,0.012,0.001,0.011,0.012,0.001,17.3,19
22/03/2011,21:00,242,1.1,9.4,0.4,26.2,64.9,0.012,0.000,0.009,0.009,0.001,16.5,18
22/03/2011,22:00,252,1.4,16.6,0.5,25.2,69.0,0.012,0.001,0.008,0.009,0.001,13.9,12
22/03/2011,23:00,62,0.1,107.6,0.2,23.7,76.2,0.006,0.010,0.013,0.023,0.001,13.4,12
23/03/2011,00:00,213,0.9,12.4,0.3,23.0,77.6,,,,,,6.8,
23/03/2011,01:00,228,0.5,89.3,0.6,22.1,81.3,0.005,0.006,0.011,0.017,0.000,12.8,11
23/03/2011,02:00,214,0.9,25.9,0.4,22.0,79.1,0.009,0.003,0.009,0.011,0.000,9.9,10
23/03/2011,03:00,68,0.4,60.5,0.5,20.0,88.3,0.001,0.015,0.011,0.026,0.000,12.9,11
23/03/2011,04:00,68,0.6,28.2,0.3,19.3,91.1,0.001,0.019,0.010,0.029,0.001,15.4,13
