Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
02/02/2011,11:00,53,1.6,36.0,0.8,31.0,64.0,0.024,0.001,0.002,0.002
02/02/2011,12:00,54,2.5,32.5,1.1,31.5,61.4,0.028,0.001,0.001,0.002
02/02/2011,13:00,60,3.8,16.8,1.2,31.3,60.5,0.021,0.001,0.001,0.001
02/02/2011,14:00,66,4.2,15.8,1.2,30.9,62.9,0.017,0.001,0.000,0.001
02/02/2011,15:00,67,4.5,15.4,1.1,30.6,64.4,0.013,0.001,0.000,0.001
02/02/2011,16:00,61,4.5,15.7,1.2,30.2,65.0,0.012,0.001,0.000,0.001
02/02/2011,17:00,55,3.9,16.9,1.0,29.2,66.6,0.009,0.001,0.000,0.001
02/02/2011,18:00,50,3.2,15.8,0.9,27.7,73.2,0.007,0.001,0.001,0.002
02/02/2011,19:00,65,2.5,13.9,0.7,26.4,81.1,0.005,0.001,0.002,0.002
02/02/2011,20:00,71,2.0,9.4,0.4,25.6,84.7,0.004,0.001,0.001,0.002
02/02/2011,21:00,85,0.9,26.8,0.6,24.6,88.9,0.003,0.001,0.002,0.003
02/02/2011,22:00,130,0.4,53.2,0.2,24.0,92.0,0.002,0.001,0.002,0.003
02/02/2011,23:00,8,0.1,154.2,0.2,23.6,93.0,0.001,0.002,0.002,0.004
03/02/2011,00:00,210,0.5,22.0,0.2,23.0,93.9,,,,
03/02/2011,01:00,215,0.6,37.1,0.2,22.7,94.2,0.001,0.005,0.002,0.006
03/02/2011,02:00,243,0.3,63.5,0.3,22.9,94.4,0.001,0.006,0.002,0.008
03/02/2011,03:00,229,0.6,28.9,0.2,23.2,94.4,0.001,0.006,0.002,0.008
03/02/2011,04:00,288,0.1,169.4,0.4,23.5,94.4,0.001,0.006,0.002,0.007
03/02/2011,05:00,75,0.1,127.3,0.2,23.6,94.6,0.002,0.005,0.002,0.007
03/02/2011,06:00,169,0.3,69.3,0.4,24.1,94.5,0.003,0.003,0.002,0.004
03/02/2011,07:00,91,0.4,59.2,0.4,25.7,89.1,0.005,0.002,0.001,0.003
03/02/2011,08:00,26,0.7,142.5,0.7,26.8,82.0,0.005,0.006,0.003,0.009
03/02/2011,09:00,277,2.0,39.1,0.8,26.8,80.8,0.005,0.004,0.002,0.006
03/02/2011,10:00,258,1.2,47.1,0.6,29.0,69.9,0.012,0.002,0.002,0.004
03/02/2011,11:00,249,0.6,77.3,0.5,30.5,63.5,0.022,0.001,0.003,0.004
03/02/2011,12:00,5,1.5,44.4,1.1,30.8,61.1,0.027,0.001,0.002,0.003
03/02/2011,13:00,33,2.7,22.2,0.8,30.3,63.3,0.022,0.001,0.004,0.005
03/02/2011,14:00,32,2.9,27.5,1.0,30.5,61.6,0.021,0.001,0.001,0.002
03/02/2011,15:00,53,3.5,20.0,1.0,30.3,62.5,0.019,0.001,0.001,0.002
03/02/2011,16:00,50,3.5,17.1,1.0,29.1,67.2,0.014,0.001,0.001,0.002
03/02/2011,17:00,50,3.1,16.1,0.9,28.5,68.5,0.011,0.001,0.001,0.002
03/02/2011,18:00,50,2.6,15.3,0.8,27.1,73.9,0.006,0.001,0.002,0.003
03/02/2011,19:00,67,2.2,9.4,0.6,26.1,79.1,0.004,0.001,0.002,0.003
03/02/2011,20:00,52,1.6,18.6,0.6,25.6,81.9,0.003,0.001,0.004,0.005
03/02/2011,21:00,90,0.7,46.6,0.6,25.0,85.1,0.003,0.002,0.003,0.004
03/02/2011,22:00,71,0.2,129.1,0.2,24.3,89.6,0.002,0.004,0.003,0.006
03/02/2011,23:00,281,0.4,50.7,0.3,24.2,90.2,0.002,0.005,0.003,0.008
04/02/2011,00:00,234,0.4,43.6,0.2,23.7,92.2,,,,
04/02/2011,01:00,259,0.6,31.9,0.2,23.1,93.6,0.001,0.009,0.003,0.012
04/02/2011,02:00,199,0.1,91.8,0.3,22.8,94.1,0.001,0.007,0.002,0.009
04/02/2011,03:00,57,0.2,155.8,0.2,22.6,94.3,0.001,0.010,0.002,0.012
04/02/2011,04:00,229,0.2,66.3,0.2,22.1,94.5,0.001,0.010,0.002,0.012
04/02/2011,05:00,250,0.6,30.0,0.2,21.7,94.7,0.001,0.018,0.002,0.020
04/02/2011,06:00,240,0.9,16.6,0.3,22.7,94.8,0.002,0.016,0.002,0.018
04/02/2011,07:00,263,0.5,52.7,0.3,25.5,86.7,0.004,0.007,0.002,0.009
04/02/2011,08:00,324,1.3,47.0,0.7,27.9,70.3,0.007,0.003,0.002,0.004
04/02/2011,09:00,0,1.4,43.9,0.7,29.6,61.2,0.012,0.003,0.003,0.006
04/02/2011,10:00,338,1.0,67.0,0.8,30.5,56.8,0.020,0.002,0.004,0.006
04/02/2011,11:00,16,1.5,47.8,1.0,31.1,53.9,0.028,0.001,0.004,0.005
04/02/2011,12:00,359,2.1,167.1,1.0,31.7,53.2,0.032,0.001,0.003,0.004
04/02/2011,13:00,35,2.6,28.4,1.0,31.7,53.5,0.032,0.001,0.003,0.003
04/02/2011,14:00,41,3.4,21.1,1.0,31.6,56.2,0.028,0.001,0.002,0.003
04/02/2011,15:00,34,3.5,19.0,1.1,30.9,55.8,0.022,0.001,0.001,0.002
04/02/2011,16:00,37,3.4,24.9,1.1,30.1,61.4,0.018,0.001,0.001,0.002
04/02/2011,17:00,50,3.6,17.5,1.1,29.0,66.6,0.013,0.001,0.002,0.003
04/02/2011,18:00,52,3.2,14.7,0.9,27.2,73.4,0.009,0.001,0.002,0.003
04/02/2011,19:00,56,2.7,12.4,0.8,26.1,77.1,0.007,0.000,0.003,0.003
04/02/2011,20:00,63,2.2,9.5,0.5,25.1,81.5,0.006,0.001,0.002,0.003
04/02/2011,21:00,75,1.0,43.2,0.8,24.3,85.1,0.004,0.001,0.002,0.003
04/02/2011,22:00,149,0.4,47.2,0.2,23.2,90.4,0.002,0.001,0.002,0.003
04/02/2011,23:00,172,0.4,60.5,0.3,22.7,92.6,0.002,0.002,0.002,0.004
05/02/2011,00:00,237,0.3,65.5,0.5,22.5,93.4,,,,
05/02/2011,01:00,248,0.5,51.3,0.3,22.4,93.5,0.001,0.007,0.003,0.010
05/02/2011,02:00,265,0.6,40.8,0.3,22.2,94.0,0.001,0.005,0.002,0.007
05/02/2011,03:00,255,0.3,59.9,0.3,22.2,94.2,0.001,0.005,0.002,0.007
05/02/2011,04:00,243,0.4,56.4,0.3,22.2,94.4,0.001,0.006,0.002,0.007
05/02/2011,05:00,186,0.2,110.5,0.3,22.6,94.3,0.001,0.005,0.001,0.006
05/02/2011,06:00,227,0.6,39.4,0.3,23.9,92.0,0.003,0.007,0.002,0.009
05/02/2011,07:00,68,0.6,53.6,0.4,27.3,78.6,0.005,0.004,0.002,0.005
05/02/2011,08:00,22,1.2,54.3,0.7,28.5,70.3,0.008,0.003,0.002,0.005
05/02/2011,09:00,341,1.2,146.7,1.0,28.2,72.5,0.008,0.003,0.003,0.006
05/02/2011,10:00,55,3.5,26.9,1.2,29.5,65.7,0.011,0.001,0.001,0.002
05/02/2011,11:00,43,3.3,29.3,1.2,30.5,60.8,0.014,0.001,0.000,0.001
05/02/2011,12:00,35,3.2,24.8,1.1,30.6,61.3,0.015,0.001,0.000,0.001
05/02/2011,13:00,39,3.3,23.1,1.0,30.7,61.9,0.016,0.000,0.001,0.001
05/02/2011,14:00,36,3.5,25.1,1.1,30.9,61.1,0.015,0.000,0.001,0.001
05/02/2011,15:00,48,3.6,20.5,1.1,31.2,58.5,0.016,0.001,0.000,0.001
05/02/2011,16:00,43,3.8,18.9,1.2,30.5,61.3,0.013,0.001,0.001,0.002
05/02/2011,17:00,45,3.5,15.9,1.1,28.7,68.1,0.009,0.001,0.001,0.002
05/02/2011,18:00,43,2.4,17.6,0.8,27.4,75.4,0.007,0.001,0.001,0.002
05/02/2011,19:00,50,2.4,13.7,0.6,26.7,80.6,0.006,0.001,0.002,0.003
05/02/2011,20:00,55,2.3,13.3,0.6,26.5,81.7,0.006,0.000,0.003,0.003
05/02/2011,21:00,63,1.8,11.0,0.5,26.2,83.2,0.005,0.001,0.003,0.003
05/02/2011,22:00,104,0.4,63.3,0.5,25.7,86.4,0.004,0.001,0.002,0.003
05/02/2011,23:00,135,0.5,35.9,0.2,25.2,90.1,0.003,0.001,0.002,0.003
06/02/2011,00:00,147,0.3,63.2,0.5,25.3,90.7,,,,
06/02/2011,01:00,313,0.9,38.8,0.7,24.9,92.8,0.004,0.002,0.002,0.004
06/02/2011,02:00,,0.0,159.7,0.2,24.9,93.7,0.004,0.002,0.002,0.004
06/02/2011,03:00,143,0.4,50.9,0.2,24.9,94.2,0.003,0.001,0.003,0.004
06/02/2011,04:00,125,0.4,33.8,0.2,24.7,94.3,0.003,0.001,0.002,0.003
06/02/2011,05:00,73,0.8,16.5,0.3,24.1,94.4,0.002,0.002,0.002,0.004
06/02/2011,06:00,51,0.4,143.5,0.4,24.2,94.5,0.004,0.002,0.002,0.004
06/02/2011,07:00,93,0.4,67.1,0.3,26.8,88.3,0.007,0.002,0.001,0.003
06/02/2011,08:00,58,0.9,47.9,0.6,27.8,81.6,0.008,0.002,0.002,0.003
06/02/2011,09:00,23,1.4,170.0,0.7,29.2,73.2,0.010,0.002,0.002,0.003
06/02/2011,10:00,25,1.8,32.3,0.7,30.1,67.5,0.017,0.001,0.001,0.002
06/02/2011,11:00,325,1.1,53.0,0.9,29.1,73.1,0.015,0.001,0.001,0.002
06/02/2011,12:00,54,2.0,31.3,0.9,31.3,64.5,0.028,0.000,0.002,0.002
06/02/2011,13:00,13,2.6,178.5,1.2,27.5,82.0,0.024,0.001,0.002,0.003
06/02/2011,14:00,44,1.8,25.0,0.8,28.7,80.4,0.020,0.001,0.001,0.002
06/02/2011,15:00,30,2.6,24.1,0.9,30.9,66.6,0.025,0.001,0.001,0.002
06/02/2011,16:00,28,3.0,25.3,1.0,30.8,63.6,0.025,0.001,0.002,0.003
06/02/2011,17:00,35,2.9,20.6,0.9,29.8,64.5,0.014,0.001,0.002,0.003
06/02/2011,18:00,40,2.6,18.1,0.8,28.4,72.6,0.012,0.001,0.004,0.004
06/02/2011,19:00,65,1.9,13.2,0.6,27.0,82.0,0.008,0.001,0.004,0.004
06/02/2011,20:00,81,1.2,19.7,0.5,26.1,88.0,0.006,0.001,0.003,0.004
06/02/2011,21:00,85,0.9,39.3,0.5,25.6,90.6,0.005,0.001,0.003,0.004
06/02/2011,22:00,82,0.8,27.9,0.4,25.7,91.8,0.004,0.001,0.004,0.005
06/02/2011,23:00,102,0.5,57.2,0.3,26.0,90.9,0.004,0.001,0.004,0.005
07/02/2011,00:00,80,0.3,63.7,0.3,26.0,90.9,,,,
07/02/2011,01:00,191,0.4,33.1,0.1,25.3,92.8,0.003,0.004,0.003,0.007
07/02/2011,02:00,162,1.3,18.0,0.6,25.3,92.6,0.004,0.002,0.002,0.004
07/02/2011,03:00,66,0.8,37.4,0.5,25.7,91.7,0.004,0.001,0.002,0.003
07/02/2011,04:00,83,1.1,30.5,0.5,25.0,92.7,0.006,0.001,0.002,0.002
07/02/2011,05:00,192,0.6,72.5,0.7,24.3,92.4,0.007,0.001,0.001,0.002
07/02/2011,06:00,222,2.2,19.4,0.8,23.5,86.4,0.008,0.001,0.001,0.002
07/02/2011,07:00,202,2.3,14.8,0.7,23.7,79.8,0.010,0.001,0.001,0.002
07/02/2011,08:00,208,2.7,18.6,1.0,24.1,75.4,0.011,0.001,0.001,0.002
07/02/2011,09:00,214,3.1,14.1,0.9,24.3,71.0,0.012,0.001,0.001,0.002
07/02/2011,10:00,207,3.6,16.8,0.9,25.5,67.1,0.014,0.001,0.000,0.001
07/02/2011,11:00,199,2.9,25.3,1.1,27.8,61.8,0.016,0.001,0.000,0.001
07/02/2011,12:00,172,1.2,62.4,1.1,28.4,60.6,0.017,0.000,0.001,0.001
07/02/2011,13:00,216,2.9,29.0,1.4,28.4,60.3,0.017,0.001,0.001,0.001
07/02/2011,14:00,208,2.9,20.3,1.3,27.5,62.1,0.017,0.001,0.001,0.001
07/02/2011,15:00,119,1.3,33.6,0.6,27.6,62.9,0.016,0.000,0.001,0.001
07/02/2011,16:00,178,2.1,31.8,1.3,27.2,63.8,0.016,0.000,0.001,0.001
07/02/2011,17:00,188,2.2,19.5,0.7,25.8,67.8,0.015,0.001,0.001,0.002
07/02/2011,18:00,170,1.1,26.3,0.5,25.2,71.4,0.013,0.000,0.003,0.003
07/02/2011,19:00,193,2.4,17.7,0.7,24.2,73.0,0.012,0.000,0.002,0.002
07/02/2011,20:00,206,2.2,16.3,0.6,23.1,76.9,0.013,0.001,0.001,0.001
07/02/2011,21:00,200,2.0,16.7,0.6,22.6,78.3,0.012,0.000,0.001,0.001
07/02/2011,22:00,209,1.6,13.8,0.3,22.4,79.9,0.011,0.001,0.001,0.002
07/02/2011,23:00,214,0.8,36.4,0.3,22.2,81.2,0.011,0.000,0.002,0.002
08/02/2011,00:00,204,1.2,26.0,0.5,21.9,82.6,,,,
08/02/2011,01:00,205,1.8,14.5,0.4,21.8,81.5,0.011,0.001,0.001,0.002
08/02/2011,02:00,198,1.9,13.5,0.5,21.6,82.1,0.011,0.000,0.001,0.001
08/02/2011,03:00,214,1.9,12.6,0.5,21.5,83.3,0.011,0.001,0.001,0.001
08/02/2011,04:00,209,1.9,17.0,0.5,21.5,82.3,0.010,0.001,0.001,0.001
08/02/2011,05:00,200,2.0,15.5,0.6,21.7,80.4,0.010,0.001,0.002,0.002
08/02/2011,06:00,211,1.8,20.0,0.6,21.8,80.4,0.010,0.001,0.002,0.003
08/02/2011,07:00,218,2.4,20.3,0.8,21.5,82.2,0.011,0.001,0.001,0.002
08/02/2011,08:00,260,1.1,42.6,0.5,20.5,90.8,0.010,0.001,0.002,0.003
08/02/2011,09:00,286,0.6,48.5,0.4,20.3,93.4,0.008,0.001,0.004,0.005
08/02/2011,10:00,134,0.3,85.1,0.3,20.5,93.2,0.009,0.001,0.003,0.004
08/02/2011,11:00,209,0.7,60.2,0.5,21.4,91.8,0.011,0.001,0.002,0.003
08/02/2011,12:00,224,1.4,17.4,0.4,22.0,89.6,0.012,0.001,0.002,0.003
08/02/2011,13:00,216,2.8,15.6,0.7,22.6,86.9,0.014,0.001,0.001,0.002
08/02/2011,14:00,191,1.8,24.1,0.6,22.3,85.4,0.014,0.001,0.001,0.002
08/02/2011,15:00,190,1.8,22.9,0.5,22.1,86.5,0.012,0.001,0.001,0.002
08/02/2011,16:00,209,0.7,61.3,0.5,21.7,91.2,0.010,0.001,0.002,0.003
08/02/2011,17:00,263,1.3,18.4,0.5,21.5,91.6,0.009,0.001,0.002,0.003
08/02/2011,18:00,232,0.8,37.6,0.4,21.4,92.0,0.008,0.001,0.003,0.004
08/02/2011,19:00,191,0.8,47.5,0.5,21.4,92.3,0.007,0.001,0.003,0.003
08/02/2011,20:00,198,0.7,33.7,0.3,21.5,90.6,0.008,0.000,0.003,0.003
08/02/2011,21:00,157,0.7,45.1,0.4,21.5,89.1,0.009,0.000,0.002,0.002
08/02/2011,22:00,213,1.1,16.3,0.4,21.6,86.6,0.011,0.000,0.002,0.002
08/02/2011,23:00,190,1.2,28.1,0.5,21.3,88.2,0.010,0.000,0.002,0.002
09/02/2011,00:00,174,0.9,34.5,0.4,21.4,85.7,,,,
09/02/2011,01:00,203,0.9,37.6,0.5,21.1,88.9,0.010,0.001,0.001,0.002
09/02/2011,02:00,217,1.3,22.1,0.4,20.7,90.2,0.009,0.000,0.002,0.002
09/02/2011,03:00,198,1.7,15.1,0.5,20.5,89.2,0.010,0.000,0.001,0.001
09/02/2011,04:00,212,1.5,16.6,0.4,20.3,88.5,0.010,0.000,0.001,0.001
09/02/2011,05:00,211,1.9,16.6,0.6,19.9,86.7,0.012,0.000,0.002,0.002
09/02/2011,06:00,212,1.9,17.8,0.7,20.9,81.2,0.013,0.001,0.001,0.002
09/02/2011,07:00,213,2.7,13.9,0.8,23.0,72.4,0.016,0.001,0.001,0.002
09/02/2011,08:00,194,2.2,27.1,0.9,24.4,66.8,0.018,0.001,0.001,0.002
09/02/2011,09:00,147,2.2,26.2,0.9,25.0,60.0,0.020,0.000,0.001,0.001
09/02/2011,10:00,127,2.1,33.0,0.9,26.1,57.5,0.019,0.000,0.000,0.000
09/02/2011,11:00,118,2.5,26.9,1.0,26.6,54.2,0.018,0.000,0.001,0.001
09/02/2011,12:00,129,2.4,23.5,1.0,27.0,51.4,0.019,0.000,0.000,0.000
09/02/2011,13:00,125,2.6,23.6,1.1,27.4,46.5,0.019,0.000,0.000,0.000
09/02/2011,14:00,119,3.0,26.4,1.4,28.0,43.7,0.020,0.000,0.001,0.001
09/02/2011,15:00,112,3.2,25.7,1.3,27.8,44.7,0.020,0.000,0.001,0.001
09/02/2011,16:00,117,2.9,27.3,1.3,27.4,47.0,0.020,0.000,0.001,0.001
09/02/2011,17:00,119,2.6,24.3,1.1,26.3,50.5,0.019,0.000,0.001,0.001
09/02/2011,18:00,116,2.3,21.7,1.0,24.4,57.3,0.016,0.000,0.001,0.001
09/02/2011,19:00,122,2.0,21.3,0.8,23.4,62.5,0.015,0.000,0.001,0.001
09/02/2011,20:00,135,1.3,34.7,0.6,22.7,66.4,0.015,0.000,0.001,0.001
09/02/2011,21:00,202,1.3,17.8,0.4,21.3,73.2,0.011,0.001,0.002,0.002
09/02/2011,22:00,205,1.2,16.6,0.4,20.8,76.5,0.010,0.000,0.002,0.002
09/02/2011,23:00,223,0.7,36.7,0.4,20.0,82.0,0.007,0.000,0.003,0.003
10/02/2011,00:00,218,1.6,11.7,0.3,19.5,85.6,,,,
10/02/2011,01:00,232,1.3,14.1,0.3,19.8,85.4,0.008,0.001,0.002,0.003
10/02/2011,02:00,228,1.4,11.5,0.3,19.2,88.4,0.007,0.001,0.001,0.002
10/02/2011,03:00,227,1.4,12.3,0.4,19.0,88.3,0.007,0.000,0.002,0.002
10/02/2011,04:00,215,1.6,12.3,0.5,18.9,88.7,0.007,0.001,0.002,0.002
10/02/2011,05:00,207,1.5,33.8,0.6,19.0,88.1,0.007,0.000,0.002,0.002
10/02/2011,06:00,192,1.6,34.4,0.9,19.6,87.2,0.007,0.001,0.002,0.003
10/02/2011,07:00,206,2.0,20.4,0.6,21.0,83.1,0.008,0.001,0.003,0.004
10/02/2011,08:00,226,1.8,24.7,0.6,23.6,71.4,0.010,0.001,0.001,0.002
10/02/2011,09:00,153,1.3,38.5,0.8,25.3,64.3,0.014,0.001,0.001,0.001
10/02/2011,10:00,123,1.6,55.6,1.0,25.7,63.4,0.015,0.000,0.001,0.001
10/02/2011,11:00,95,1.8,51.0,1.2,27.1,57.7,0.018,0.001,0.001,0.002
10/02/2011,12:00,120,1.5,50.2,0.9,27.2,54.4,0.021,0.001,0.000,0.001
10/02/2011,13:00,81,3.1,29.2,1.6,28.2,49.3,0.020,0.000,0.001,0.001
10/02/2011,14:00,87,3.2,25.1,1.3,28.2,50.8,0.020,0.000,0.000,0.000
10/02/2011,15:00,80,3.8,23.9,1.5,27.9,53.6,0.020,0.000,0.001,0.001
10/02/2011,16:00,96,3.0,24.1,1.2,27.2,55.1,0.017,0.001,0.000,0.001
10/02/2011,17:00,95,2.7,24.5,1.2,26.0,58.7,0.015,0.001,0.001,0.001
10/02/2011,18:00,101,1.2,32.6,1.0,24.2,66.1,0.013,0.000,0.001,0.001
10/02/2011,19:00,106,0.8,32.4,0.4,23.2,74.6,0.011,0.000,0.001,0.001
10/02/2011,20:00,172,0.9,27.9,0.4,22.0,82.7,0.008,0.001,0.002,0.003
10/02/2011,21:00,137,0.6,72.2,0.7,22.0,82.4,0.007,0.001,0.002,0.003
10/02/2011,22:00,244,0.7,38.7,0.3,20.9,87.9,0.005,0.001,0.002,0.003
10/02/2011,23:00,210,0.6,54.1,0.4,20.8,91.1,0.004,0.001,0.003,0.004
11/02/2011,00:00,211,0.9,16.4,0.3,20.4,92.5,,,,
11/02/2011,01:00,221,1.1,10.2,0.2,19.9,92.3,0.003,0.001,0.003,0.004
11/02/2011,02:00,234,0.8,45.4,0.7,19.3,93.1,0.002,0.001,0.003,0.004
11/02/2011,03:00,245,0.7,66.1,0.6,19.3,93.1,0.002,0.001,0.003,0.004
11/02/2011,04:00,214,1.1,20.3,0.3,18.8,93.4,0.002,0.001,0.003,0.004
11/02/2011,05:00,254,0.3,119.1,0.7,18.7,93.4,0.002,0.001,0.003,0.004
11/02/2011,06:00,240,0.3,81.0,0.4,19.4,92.5,0.002,0.006,0.003,0.009
11/02/2011,07:00,53,0.7,74.0,0.7,20.7,88.5,0.004,0.002,0.002,0.003
11/02/2011,08:00,232,1.0,47.4,0.6,22.7,78.7,0.008,0.002,0.001,0.003
11/02/2011,09:00,197,1.9,28.2,0.7,25.3,67.6,0.012,0.002,0.002,0.003
11/02/2011,10:00,215,0.6,97.7,0.8,26.9,60.5,0.016,0.001,0.001,0.001
11/02/2011,11:00,63,2.7,52.4,2.0,26.5,60.6,0.018,0.001,0.001,0.001
11/02/2011,12:00,87,1.8,30.3,1.0,24.4,71.6,0.016,0.001,0.001,0.001
11/02/2011,13:00,58,1.7,39.4,0.9,26.8,56.9,0.016,0.000,0.001,0.001
11/02/2011,14:00,60,2.9,21.8,1.1,27.3,54.2,0.020,0.001,0.001,0.001
11/02/2011,15:00,75,3.2,17.8,1.0,27.2,55.8,0.020,0.001,0.000,0.001
11/02/2011,16:00,75,2.7,25.0,0.9,27.3,51.6,0.019,0.000,0.001,0.001
11/02/2011,17:00,64,2.9,14.9,0.7,26.5,54.8,0.018,0.000,0.002,0.002
11/02/2011,18:00,69,2.9,9.1,0.7,24.5,66.1,0.014,0.000,0.002,0.002
11/02/2011,19:00,69,0.8,102.4,0.9,22.8,76.9,0.011,0.000,0.002,0.002
11/02/2011,20:00,250,0.3,45.1,0.2,21.3,84.9,0.006,0.001,0.003,0.003
11/02/2011,21:00,248,0.3,53.9,0.2,20.3,90.0,0.002,0.003,0.007,0.010
11/02/2011,22:00,244,0.6,31.3,0.2,19.6,93.0,0.001,0.003,0.005,0.007
11/02/2011,23:00,234,0.5,30.7,0.2,19.1,93.8,0.000,0.005,0.005,0.010
12/02/2011,00:00,244,0.6,30.4,0.3,18.7,94.2,,,,
12/02/2011,01:00,229,1.0,20.5,0.2,18.3,94.6,0.000,0.008,0.004,0.012
12/02/2011,02:00,235,0.7,28.6,0.3,18.1,94.7,0.000,0.005,0.004,0.009
12/02/2011,03:00,250,0.5,33.2,0.3,17.7,94.8,0.000,0.005,0.004,0.009
12/02/2011,04:00,248,0.7,32.0,0.2,17.2,95.0,0.000,0.008,0.003,0.011
12/02/2011,05:00,236,0.7,15.8,0.3,17.0,95.1,0.000,0.007,0.003,0.010
12/02/2011,06:00,219,1.2,15.2,0.4,18.4,94.9,0.002,0.005,0.003,0.008
12/02/2011,07:00,219,1.4,21.2,0.4,22.0,83.5,0.006,0.003,0.002,0.005
12/02/2011,08:00,208,1.1,46.3,0.7,25.4,68.4,0.011,0.002,0.001,0.003
12/02/2011,09:00,8,0.4,160.8,0.7,27.0,57.1,0.015,0.001,0.000,0.001
12/02/2011,10:00,63,0.7,70.8,0.6,28.0,51.9,0.019,0.001,0.001,0.001
12/02/2011,11:00,107,0.5,86.6,0.6,29.6,46.2,0.020,0.000,0.001,0.001
12/02/2011,12:00,59,1.1,71.2,0.8,29.7,44.0,0.022,0.000,0.001,0.001
12/02/2011,13:00,63,0.6,85.6,0.8,30.1,43.2,0.024,0.000,0.001,0.001
12/02/2011,14:00,61,1.0,172.6,1.1,30.7,43.7,0.028,0.000,0.001,0.001
12/02/2011,15:00,64,3.2,21.7,1.0,29.5,51.8,0.031,0.000,0.001,0.001
12/02/2011,16:00,72,3.8,16.2,1.1,28.8,53.7,0.024,0.000,0.001,0.001
12/02/2011,17:00,65,3.8,12.4,1.0,27.4,53.3,0.019,0.000,0.001,0.001
12/02/2011,18:00,77,3.2,9.0,0.7,25.3,60.0,0.016,0.000,0.001,0.001
12/02/2011,19:00,79,1.3,20.5,0.8,23.1,70.6,0.012,0.000,0.003,0.003
12/02/2011,20:00,73,0.4,27.0,0.1,21.5,81.0,0.007,0.000,0.004,0.004
12/02/2011,21:00,242,0.2,114.6,0.2,20.4,87.1,0.004,0.001,0.004,0.005
12/02/2011,22:00,298,0.2,115.6,0.3,19.7,90.4,0.002,0.002,0.005,0.007
12/02/2011,23:00,226,0.8,23.1,0.2,18.9,91.9,0.000,0.005,0.007,0.012
13/02/2011,00:00,241,0.7,20.6,0.3,18.6,93.6,,,,
13/02/2011,01:00,273,0.8,17.2,0.2,18.0,94.3,0.000,0.004,0.005,0.009
13/02/2011,02:00,236,0.8,13.2,0.2,17.7,94.5,0.000,0.003,0.004,0.007
13/02/2011,03:00,224,1.0,14.7,0.3,17.4,94.8,0.000,0.003,0.003,0.006
13/02/2011,04:00,231,1.0,14.0,0.3,17.5,94.9,0.001,0.002,0.003,0.005
13/02/2011,05:00,241,1.1,11.0,0.3,17.4,94.9,0.001,0.002,0.003,0.005
13/02/2011,06:00,237,1.3,13.2,0.4,18.8,93.3,0.004,0.002,0.002,0.004
13/02/2011,07:00,213,1.9,17.3,0.6,22.1,79.7,0.007,0.001,0.002,0.003
13/02/2011,08:00,217,0.6,98.4,0.8,23.0,76.8,0.010,0.001,0.001,0.002
13/02/2011,09:00,280,2.2,13.5,0.4,22.4,87.6,0.011,0.001,0.001,0.002
13/02/2011,10:00,287,1.5,35.3,0.7,25.3,77.4,0.011,0.001,0.000,0.001
13/02/2011,11:00,343,0.4,128.7,0.7,27.8,64.8,0.015,0.000,0.001,0.001
13/02/2011,12:00,95,1.6,42.1,0.7,28.9,60.8,0.018,0.000,0.001,0.001
13/02/2011,13:00,77,2.6,32.1,1.0,29.5,56.3,0.017,0.000,0.001,0.001
13/02/2011,14:00,66,3.2,16.9,1.0,29.5,55.4,0.016,0.000,0.001,0.001
13/02/2011,15:00,66,3.9,14.3,1.0,28.6,58.4,0.014,0.001,0.001,0.001
13/02/2011,16:00,67,3.9,17.1,1.1,28.6,60.1,0.015,0.000,0.001,0.001
13/02/2011,17:00,75,3.9,14.2,1.0,27.4,63.0,0.013,0.001,0.001,0.001
13/02/2011,18:00,72,3.5,10.3,0.9,25.6,69.3,0.009,0.000,0.001,0.001
13/02/2011,19:00,75,2.0,19.0,0.8,24.4,76.1,0.008,0.000,0.001,0.001
13/02/2011,20:00,72,0.8,55.8,0.6,23.9,79.4,0.007,0.000,0.001,0.001
13/02/2011,21:00,119,0.9,31.8,0.4,23.1,83.3,0.005,0.001,0.001,0.002
13/02/2011,22:00,134,0.1,90.4,0.3,22.1,87.2,0.003,0.001,0.003,0.004
13/02/2011,23:00,217,0.8,32.3,0.4,21.2,91.6,0.001,0.002,0.002,0.004
14/02/2011,00:00,250,0.8,14.5,0.2,20.8,93.0,,,,
14/02/2011,01:00,253,0.4,49.1,0.2,20.5,93.5,0.000,0.003,0.003,0.006
14/02/2011,02:00,212,1.2,14.0,0.3,20.4,93.9,0.001,0.002,0.002,0.004
14/02/2011,03:00,215,1.2,17.5,0.2,20.3,93.6,0.002,0.001,0.002,0.003
14/02/2011,04:00,226,1.2,14.1,0.3,19.8,94.0,0.001,0.002,0.003,0.005
14/02/2011,05:00,234,0.9,11.6,0.2,19.4,94.3,0.000,0.014,0.003,0.017
14/02/2011,06:00,207,1.9,12.3,0.5,21.2,89.9,0.003,0.006,0.003,0.009
14/02/2011,07:00,209,1.7,21.4,0.6,24.6,75.9,0.007,0.003,0.002,0.005
