Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
01/01/2011,00:00,26.2,7.5
01/01/2011,01:00,25.8,3.2
01/01/2011,02:00,25.5,3.1
01/01/2011,03:00,25.1,6.1
01/01/2011,04:00,25.3,14.4
01/01/2011,05:00,25.5,13.7
01/01/2011,06:00,26.7,4.9
01/01/2011,07:00,30.5,4.7
01/01/2011,08:00,31.5,8.3
01/01/2011,09:00,32.2,13.1
01/01/2011,10:00,31.6,18.4
01/01/2011,11:00,31.7,18.5
01/01/2011,12:00,30.4,18.2
01/01/2011,13:00,31.1,19.6
01/01/2011,14:00,30.4,29.3
01/01/2011,15:00,30.6,25.2
01/01/2011,16:00,30.1,23.5
01/01/2011,17:00,29.1,34.5
01/01/2011,18:00,28.1,36.7
01/01/2011,19:00,27.8,25.9
01/01/2011,20:00,27.7,22.0
01/01/2011,21:00,27.4,23.3
01/01/2011,22:00,27.3,16.6
01/01/2011,23:00,26.5,15.6
02/01/2011,00:00,26.1,8.0
02/01/2011,01:00,26.3,3.4
02/01/2011,02:00,26.1,9.3
02/01/2011,03:00,25.8,9.7
02/01/2011,04:00,25.3,8.5
02/01/2011,05:00,25.3,10.7
02/01/2011,06:00,27.6,13.0
02/01/2011,07:00,27.8,13.0
02/01/2011,08:00,29.6,6.9
02/01/2011,09:00,31.0,
02/01/2011,10:00,31.0,
02/01/2011,11:00,29.9,21.5
02/01/2011,12:00,27.6,
02/01/2011,13:00,27.6,10.7
02/01/2011,14:00,28.1,7.7
02/01/2011,15:00,28.6,7.0
02/01/2011,16:00,27.4,17.1
02/01/2011,17:00,27.0,8.4
02/01/2011,18:00,26.6,5.5
02/01/2011,19:00,26.2,
02/01/2011,20:00,26.0,7.5
02/01/2011,21:00,26.0,
02/01/2011,22:00,25.8,1.4
02/01/2011,23:00,25.8,3.5
03/01/2011,00:00,24.7,15.1
03/01/2011,01:00,24.3,
03/01/2011,02:00,24.4,5.1
03/01/2011,03:00,24.5,
03/01/2011,04:00,23.7,
03/01/2011,05:00,23.6,6.4
03/01/2011,06:00,27.3,9.5
03/01/2011,07:00,28.7,
03/01/2011,08:00,31.8,2.5
03/01/2011,09:00,33.9,
03/01/2011,10:00,34.9,19.8
03/01/2011,11:00,33.5,11.7
03/01/2011,12:00,31.6,8.9
03/01/2011,13:00,31.2,13.5
03/01/2011,14:00,28.8,5.7
03/01/2011,15:00,29.5,10.2
03/01/2011,16:00,29.8,
03/01/2011,17:00,30.5,14.4
03/01/2011,18:00,28.0,2.9
03/01/2011,19:00,27.6,9.3
03/01/2011,20:00,27.4,2.2
03/01/2011,21:00,27.7,7.2
03/01/2011,22:00,24.2,
03/01/2011,23:00,22.5,17.1
04/01/2011,00:00,22.3,4.0
04/01/2011,01:00,22.4,
04/01/2011,02:00,22.6,8.9
04/01/2011,03:00,22.3,1.5
04/01/2011,04:00,22.3,5.7
04/01/2011,05:00,22.5,14.2
04/01/2011,06:00,24.0,15.0
04/01/2011,07:00,27.0,22.8
04/01/2011,08:00,29.2,8.9
04/01/2011,09:00,30.3,14.7
04/01/2011,10:00,33.9,8.9
04/01/2011,11:00,32.4,
04/01/2011,12:00,31.7,18.4
04/01/2011,13:00,30.7,
04/01/2011,14:00,29.1,10.7
04/01/2011,15:00,29.6,3.0
04/01/2011,16:00,30.7,
04/01/2011,17:00,31.6,
04/01/2011,18:00,30.0,3.5
04/01/2011,19:00,27.5,
04/01/2011,20:00,27.4,6.4
04/01/2011,21:00,27.3,13.1
04/01/2011,22:00,26.7,20.4
04/01/2011,23:00,25.8,5.5
05/01/2011,00:00,25.8,7.9
05/01/2011,01:00,25.5,4.5
05/01/2011,02:00,25.4,1.7
05/01/2011,03:00,25.3,7.1
05/01/2011,04:00,25.3,8.3
05/01/2011,05:00,25.1,14.7
05/01/2011,06:00,28.9,9.0
05/01/2011,07:00,31.4,14.4
05/01/2011,08:00,32.6,78.7
05/01/2011,09:00,33.2,30.9
05/01/2011,10:00,32.3,3.3
05/01/2011,11:00,31.4,7.3
05/01/2011,12:00,30.7,5.3
05/01/2011,13:00,30.7,4.0
05/01/2011,14:00,30.4,6.8
05/01/2011,15:00,30.1,11.3
05/01/2011,16:00,30.0,5.1
05/01/2011,17:00,29.0,15.2
05/01/2011,18:00,28.2,5.6
05/01/2011,19:00,28.0,11.5
05/01/2011,20:00,27.9,7.9
05/01/2011,21:00,27.9,7.1
05/01/2011,22:00,27.7,8.9
05/01/2011,23:00,27.5,
06/01/2011,00:00,27.4,4.2
06/01/2011,01:00,27.0,2.3
06/01/2011,02:00,26.9,2.5
06/01/2011,03:00,26.0,11.0
06/01/2011,04:00,25.7,11.2
06/01/2011,05:00,25.9,10.3
06/01/2011,06:00,28.5,2.8
06/01/2011,07:00,29.5,8.6
06/01/2011,08:00,34.7,6.1
06/01/2011,09:00,34.3,
06/01/2011,10:00,34.7,3.7
06/01/2011,11:00,32.9,2.2
06/01/2011,12:00,32.8,
06/01/2011,13:00,31.7,10.8
06/01/2011,14:00,31.4,12.3
06/01/2011,15:00,31.9,6.9
06/01/2011,16:00,30.8,7.3
06/01/2011,17:00,29.4,3.4
06/01/2011,18:00,29.7,
06/01/2011,19:00,28.7,17.5
06/01/2011,20:00,28.6,7.5
06/01/2011,21:00,28.6,8.9
06/01/2011,22:00,28.4,
06/01/2011,23:00,26.8,
07/01/2011,00:00,25.9,
07/01/2011,01:00,25.4,
07/01/2011,02:00,25.1,
07/01/2011,03:00,24.2,
07/01/2011,04:00,24.1,13.1
07/01/2011,05:00,24.4,12.6
07/01/2011,06:00,27.9,17.2
07/01/2011,07:00,30.9,15.5
07/01/2011,08:00,32.8,16.6
07/01/2011,09:00,32.6,20.6
07/01/2011,10:00,33.3,13.7
07/01/2011,11:00,33.9,6.9
07/01/2011,12:00,32.3,6.6
07/01/2011,13:00,31.4,27.8
07/01/2011,14:00,31.4,10.7
07/01/2011,15:00,31.3,8.8
07/01/2011,16:00,30.9,24.0
07/01/2011,17:00,30.1,
07/01/2011,18:00,29.8,10.8
07/01/2011,19:00,28.8,19.9
07/01/2011,20:00,28.5,8.2
07/01/2011,21:00,27.4,9.8
07/01/2011,22:00,27.6,10.5
07/01/2011,23:00,27.9,
08/01/2011,00:00,27.8,3.5
08/01/2011,01:00,27.4,
08/01/2011,02:00,27.3,5.6
08/01/2011,03:00,27.1,1.5
08/01/2011,04:00,26.4,12.6
08/01/2011,05:00,26.2,7.1
08/01/2011,06:00,26.7,16.1
08/01/2011,07:00,31.0,12.7
08/01/2011,08:00,37.1,4.2
08/01/2011,09:00,35.9,8.3
08/01/2011,10:00,35.5,3.7
08/01/2011,11:00,33.2,3.6
08/01/2011,12:00,32.9,15.1
08/01/2011,13:00,32.3,17.0
08/01/2011,14:00,31.0,11.3
08/01/2011,15:00,31.0,11.7
08/01/2011,16:00,31.1,4.9
08/01/2011,17:00,29.3,20.2
08/01/2011,18:00,29.8,8.9
08/01/2011,19:00,28.6,11.8
08/01/2011,20:00,27.9,6.1
08/01/2011,21:00,27.1,4.5
08/01/2011,22:00,26.6,24.3
08/01/2011,23:00,26.4,12.2
09/01/2011,00:00,26.6,5.8
09/01/2011,01:00,26.5,11.5
09/01/2011,02:00,25.8,4.0
09/01/2011,03:00,25.2,14.7
09/01/2011,04:00,24.7,9.2
09/01/2011,05:00,24.5,11.6
09/01/2011,06:00,26.1,13.2
09/01/2011,07:00,29.9,11.9
09/01/2011,08:00,32.7,3.7
09/01/2011,09:00,32.2,11.9
09/01/2011,10:00,33.0,14.9
09/01/2011,11:00,31.9,10.5
09/01/2011,12:00,31.2,5.0
09/01/2011,13:00,30.6,17.6
09/01/2011,14:00,30.9,14.1
09/01/2011,15:00,28.3,
09/01/2011,16:00,25.6,16.5
09/01/2011,17:00,26.8,3.1
09/01/2011,18:00,27.0,9.0
09/01/2011,19:00,26.7,6.1
09/01/2011,20:00,28.1,9.3
09/01/2011,21:00,28.1,7.3
09/01/2011,22:00,28.1,11.4
09/01/2011,23:00,28.1,7.3
10/01/2011,00:00,23.9,
10/01/2011,01:00,22.7,28.7
10/01/2011,02:00,23.2,10.0
10/01/2011,03:00,23.0,12.1
10/01/2011,04:00,23.5,18.3
10/01/2011,05:00,23.6,14.7
10/01/2011,06:00,22.9,17.7
10/01/2011,07:00,24.3,9.4
10/01/2011,08:00,25.9,
10/01/2011,09:00,28.0,
10/01/2011,10:00,29.8,
10/01/2011,11:00,31.1,11.7
10/01/2011,12:00,30.5,27.3
10/01/2011,13:00,30.0,12.1
10/01/2011,14:00,29.7,18.2
10/01/2011,15:00,28.9,4.4
10/01/2011,16:00,28.9,25.8
10/01/2011,17:00,28.9,20.7
10/01/2011,18:00,28.2,9.3
10/01/2011,19:00,28.2,19.9
10/01/2011,20:00,28.1,11.9
10/01/2011,21:00,28.1,8.7
10/01/2011,22:00,28.2,13.8
10/01/2011,23:00,27.9,11.4
11/01/2011,00:00,24.4,
11/01/2011,01:00,22.9,20.2
11/01/2011,02:00,22.8,5.4
11/01/2011,03:00,23.1,10.6
11/01/2011,04:00,23.5,
11/01/2011,05:00,23.2,6.9
11/01/2011,06:00,24.3,22.3
11/01/2011,07:00,27.5,16.7
11/01/2011,08:00,30.4,15.9
11/01/2011,09:00,31.4,16.6
11/01/2011,10:00,31.2,11.0
11/01/2011,11:00,32.2,
11/01/2011,12:00,31.0,5.0
11/01/2011,13:00,28.8,18.7
11/01/2011,14:00,29.7,
11/01/2011,15:00,28.9,15.8
11/01/2011,16:00,28.1,11.3
11/01/2011,17:00,28.5,10.2
11/01/2011,18:00,28.2,11.6
11/01/2011,19:00,28.0,
11/01/2011,20:00,27.5,12.6
11/01/2011,21:00,27.4,11.2
11/01/2011,22:00,27.9,14.7
11/01/2011,23:00,27.5,9.1
12/01/2011,00:00,26.1,7.2
12/01/2011,01:00,26.8,11.3
12/01/2011,02:00,25.9,9.3
12/01/2011,03:00,25.7,13.3
12/01/2011,04:00,24.9,10.1
12/01/2011,05:00,24.9,10.7
12/01/2011,06:00,24.6,13.3
12/01/2011,07:00,24.9,10.8
12/01/2011,08:00,24.4,18.8
12/01/2011,09:00,24.3,9.4
12/01/2011,10:00,24.6,2.1
12/01/2011,11:00,24.7,
12/01/2011,12:00,25.4,10.9
12/01/2011,13:00,27.2,11.9
12/01/2011,14:00,27.6,16.4
12/01/2011,15:00,28.2,2.7
12/01/2011,16:00,27.8,8.8
12/01/2011,17:00,27.6,10.5
12/01/2011,18:00,26.9,5.2
12/01/2011,19:00,26.5,10.4
12/01/2011,20:00,26.2,14.0
12/01/2011,21:00,26.0,11.5
12/01/2011,22:00,25.9,12.5
12/01/2011,23:00,25.7,14.0
13/01/2011,00:00,25.8,12.9
13/01/2011,01:00,25.7,14.2
13/01/2011,02:00,25.5,13.3
13/01/2011,03:00,25.5,11.6
13/01/2011,04:00,25.7,14.0
13/01/2011,05:00,25.5,24.8
13/01/2011,06:00,26.7,18.8
13/01/2011,07:00,29.6,24.7
13/01/2011,08:00,32.2,22.4
13/01/2011,09:00,31.6,
13/01/2011,10:00,34.4,
13/01/2011,11:00,32.7,
13/01/2011,12:00,32.6,19.4
13/01/2011,13:00,31.8,16.4
13/01/2011,14:00,31.5,17.8
13/01/2011,15:00,31.9,27.5
13/01/2011,16:00,30.9,14.3
