Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
01/01/2011,00:00,156,1.6,20.9,0.5,22.0,81.4,,,,,12.2,3.5
01/01/2011,01:00,157,1.6,17.6,0.5,22.1,80.4,0.020,0.009,0.029,0.1,14.8,7.0
01/01/2011,02:00,161,1.7,18.5,0.6,21.9,80.6,0.018,0.009,0.027,0.1,13.1,5.8
01/01/2011,03:00,162,1.9,18.6,0.7,21.8,80.8,0.011,0.006,0.016,0.1,12.4,5.6
01/01/2011,04:00,158,1.7,18.3,0.6,22.0,80.3,0.010,0.006,0.016,0.1,11.5,4.4
01/01/2011,05:00,158,2.0,21.3,0.8,22.0,80.3,0.008,0.005,0.013,0.1,12.6,6.0
01/01/2011,06:00,155,2.0,20.1,0.8,22.1,82.1,0.011,0.006,0.017,0.1,9.0,3.3
01/01/2011,07:00,157,2.1,19.7,0.7,21.8,89.9,0.009,0.004,0.013,0.0,6.0,1.2
01/01/2011,08:00,155,2.5,15.5,1.1,22.5,90.2,0.010,0.006,0.016,0.1,4.3,1.3
01/01/2011,09:00,141,2.6,18.0,1.2,22.9,90.6,0.007,0.004,0.011,0.0,1.7,0.2
01/01/2011,10:00,135,2.1,22.2,0.9,23.5,90.9,0.006,0.005,0.011,0.0,1.6,0.3
01/01/2011,11:00,138,1.9,39.0,1.3,24.7,87.2,0.006,0.004,0.010,0.0,2.1,1.7
01/01/2011,12:00,141,2.3,41.8,1.5,25.1,83.7,0.004,0.003,0.007,0.0,3.3,2.5
01/01/2011,13:00,137,2.1,32.9,1.2,24.7,87.1,0.005,0.003,0.008,0.1,3.4,2.9
01/01/2011,14:00,135,1.3,45.8,1.0,24.1,90.7,0.005,0.004,0.009,0.1,-1.9,-1.5
01/01/2011,15:00,139,1.2,44.9,0.9,24.1,91.3,0.007,0.006,0.013,0.1,-1.2,-1.7
01/01/2011,16:00,161,0.4,82.4,0.5,24.4,91.7,0.009,0.006,0.015,0.1,0.3,-0.2
01/01/2011,17:00,37,0.2,119.3,0.5,25.2,89.5,0.007,0.005,0.011,0.1,6.6,3.4
01/01/2011,18:00,41,0.4,82.7,0.5,25.1,89.5,0.004,0.004,0.007,0.1,15.3,6.2
01/01/2011,19:00,41,0.7,65.0,0.6,24.7,90.2,0.004,0.003,0.007,0.1,18.1,6.2
01/01/2011,20:00,77,0.4,79.3,0.4,24.5,91.0,0.005,0.003,0.008,0.1,16.3,5.0
01/01/2011,21:00,109,0.7,31.2,0.4,24.1,93.3,0.006,0.005,0.010,0.1,17.1,7.0
01/01/2011,22:00,112,0.7,25.2,0.3,24.0,94.0,0.006,0.004,0.010,0.1,12.1,2.3
01/01/2011,23:00,113,0.9,19.4,0.3,23.8,94.1,0.007,0.004,0.011,0.1,16.7,7.2
02/01/2011,00:00,136,1.0,17.6,0.4,23.7,93.8,,,,,16.5,7.3
02/01/2011,01:00,115,1.0,11.6,0.2,23.3,93.9,0.003,0.003,0.006,0.1,14.4,5.7
02/01/2011,02:00,123,0.9,16.9,0.3,23.2,94.3,0.009,0.005,0.014,0.1,15.8,7.9
02/01/2011,03:00,115,1.1,12.8,0.3,23.2,94.4,0.002,0.003,0.005,0.1,12.6,4.8
02/01/2011,04:00,94,1.5,19.6,0.5,23.1,93.9,0.001,0.001,0.002,0.0,11.1,4.9
02/01/2011,05:00,92,0.7,41.5,0.4,22.9,93.9,0.006,0.003,0.009,0.1,7.9,4.5
02/01/2011,06:00,242,0.5,60.9,0.4,25.0,89.0,0.008,0.004,0.011,0.1,8.2,4.2
02/01/2011,07:00,326,1.2,46.9,0.9,26.8,79.7,0.002,0.001,0.002,0.0,9.0,3.8
02/01/2011,08:00,,,,,28.6,71.0,0.002,0.001,0.003,0.0,8.7,4.2
02/01/2011,09:00,,,,,28.8,69.4,0.003,0.001,0.004,0.0,10.0,6.8
02/01/2011,10:00,,,,,29.4,66.7,0.003,0.001,0.004,0.1,9.6,6.4
02/01/2011,11:00,,,,,29.2,67.2,0.003,0.001,0.004,0.0,12.4,9.2
02/01/2011,12:00,,,,,29.3,66.4,0.003,0.001,0.004,0.0,10.1,6.3
02/01/2011,13:00,,,,,30.1,62.7,0.002,0.002,0.004,0.0,8.7,5.5
02/01/2011,14:00,,,,,29.9,64.1,0.003,0.001,0.004,0.1,12.0,8.8
02/01/2011,15:00,,,,,29.5,65.6,0.003,0.001,0.004,0.0,9.5,6.3
02/01/2011,16:00,2,1.7,41.7,1.0,28.7,67.4,0.003,0.002,0.005,0.1,10.4,6.5
02/01/2011,17:00,359,1.6,38.6,0.8,28.0,69.4,0.004,0.003,0.007,0.1,14.8,11.3
02/01/2011,18:00,17,1.1,44.8,0.7,26.4,75.7,0.004,0.003,0.007,0.1,7.2,3.3
02/01/2011,19:00,353,0.9,41.6,0.6,25.7,80.1,0.007,0.005,0.012,0.1,11.4,6.9
02/01/2011,20:00,346,0.8,42.1,0.4,25.2,83.7,0.007,0.006,0.013,0.1,10.6,5.4
02/01/2011,21:00,334,0.9,26.8,0.3,24.8,85.7,0.014,0.006,0.020,0.1,11.8,7.0
02/01/2011,22:00,358,0.7,36.2,0.4,24.7,86.7,0.014,0.007,0.021,0.1,10.0,5.9
02/01/2011,23:00,339,0.6,40.7,0.3,24.4,88.6,0.012,0.007,0.018,0.1,9.2,4.8
03/01/2011,00:00,90,0.2,79.4,0.3,24.1,90.0,,,,,8.2,3.0
03/01/2011,01:00,197,0.5,58.5,0.4,24.0,90.3,0.012,0.005,0.017,0.1,6.4,2.0
03/01/2011,02:00,205,0.9,24.8,0.4,23.8,90.9,0.010,0.005,0.015,0.1,7.3,2.9
03/01/2011,03:00,177,1.0,24.2,0.4,23.5,91.6,0.011,0.005,0.015,0.1,10.6,6.3
03/01/2011,04:00,135,1.2,18.6,0.5,23.4,92.1,0.010,0.004,0.013,0.1,8.4,4.1
03/01/2011,05:00,222,0.8,47.6,0.5,23.8,90.5,0.011,0.004,0.015,0.1,9.2,4.9
03/01/2011,06:00,233,1.9,15.9,0.5,24.5,88.1,0.016,0.004,0.020,0.1,10.7,6.4
03/01/2011,07:00,,,,,25.6,83.6,0.015,0.003,0.017,0.1,12.6,8.3
03/01/2011,08:00,,,,,28.1,72.2,0.010,0.004,0.014,0.1,8.8,5.4
03/01/2011,09:00,,,,,29.7,64.6,0.008,0.005,0.012,0.1,12.9,10.0
03/01/2011,10:00,,,,,30.2,61.8,0.010,0.009,0.019,0.1,9.4,6.2
03/01/2011,11:00,,,,,32.0,56.0,0.006,0.005,0.011,0.1,12.2,8.2
03/01/2011,12:00,,,,,31.6,57.6,0.002,0.004,0.006,0.0,13.8,9.1
03/01/2011,13:00,,,,,31.1,58.4,0.006,0.007,0.013,0.1,14.9,10.7
03/01/2011,14:00,,,,,28.7,64.8,0.009,0.010,0.018,0.1,14.4,11.2
03/01/2011,15:00,251,1.4,50.8,0.9,28.3,65.7,0.011,0.007,0.018,0.1,15.5,11.5
03/01/2011,16:00,271,1.8,62.6,1.5,29.0,63.0,0.006,0.003,0.009,0.1,15.7,11.2
03/01/2011,17:00,266,0.6,75.1,0.7,27.6,67.1,0.005,0.004,0.009,0.1,13.5,9.5
03/01/2011,18:00,3,0.3,158.7,0.6,26.3,73.4,0.006,0.004,0.010,0.1,12.5,7.7
03/01/2011,19:00,338,0.6,52.9,0.4,25.5,78.5,0.004,0.004,0.008,0.1,12.4,6.4
03/01/2011,20:00,242,0.2,105.7,0.4,25.3,80.1,0.003,0.004,0.007,0.1,14.6,8.4
03/01/2011,21:00,189,0.7,58.7,0.5,25.1,81.7,0.006,0.004,0.009,0.1,14.8,8.5
03/01/2011,22:00,243,1.2,19.1,0.4,24.9,82.1,0.014,0.008,0.022,0.1,12.0,5.3
03/01/2011,23:00,257,1.3,16.7,0.4,24.8,83.0,0.011,0.007,0.018,0.1,12.4,5.1
04/01/2011,00:00,195,1.1,27.4,0.5,23.4,88.6,,,,,14.2,7.1
04/01/2011,01:00,166,1.3,25.4,0.6,22.7,88.4,0.003,0.006,0.009,0.1,14.2,8.0
04/01/2011,02:00,205,1.1,42.9,0.6,22.7,87.5,0.002,0.006,0.007,0.1,11.3,5.0
04/01/2011,03:00,162,1.2,25.7,0.5,22.8,87.2,0.002,0.004,0.006,0.1,13.2,6.9
04/01/2011,04:00,163,1.5,22.4,0.4,22.4,88.5,0.006,0.009,0.014,0.1,14.9,10.1
04/01/2011,05:00,169,0.9,35.9,0.4,22.6,88.0,0.033,0.013,0.046,0.2,27.3,23.0
04/01/2011,06:00,228,2.2,17.7,0.7,24.3,81.9,0.030,0.011,0.041,0.1,16.0,10.9
04/01/2011,07:00,,,,,26.4,73.2,0.048,0.016,0.064,0.1,16.3,11.1
04/01/2011,08:00,,,,,28.5,64.6,0.041,0.016,0.057,0.1,17.6,11.7
04/01/2011,09:00,,,,,29.2,60.6,0.023,0.014,0.037,0.1,14.8,9.6
04/01/2011,10:00,,,,,30.3,56.7,0.016,0.013,0.028,0.1,12.3,8.0
04/01/2011,11:00,,,,,30.9,53.6,,,,,5.6,2.8
04/01/2011,12:00,,,,,30.7,55.5,0.009,0.010,0.018,0.1,11.7,9.0
04/01/2011,13:00,328,2.1,51.0,1.3,28.7,65.7,0.003,0.007,0.010,0.1,20.9,13.5
04/01/2011,14:00,,,,,29.3,65.9,0.006,0.007,0.013,0.1,17.8,9.9
04/01/2011,15:00,302,1.6,69.3,1.5,29.1,63.9,0.007,0.008,0.014,0.1,21.2,11.4
04/01/2011,16:00,286,0.4,98.9,0.9,27.9,68.1,0.013,0.010,0.023,0.1,17.5,8.1
04/01/2011,17:00,185,0.5,85.1,0.7,27.1,70.9,0.019,0.010,0.029,0.1,19.3,9.9
04/01/2011,18:00,154,0.6,92.0,0.7,26.3,71.8,0.011,0.009,0.020,0.1,14.5,6.1
04/01/2011,19:00,102,0.5,88.6,0.6,25.4,73.8,0.004,0.006,0.010,0.1,12.3,3.5
04/01/2011,20:00,120,0.7,72.2,0.8,24.9,77.5,0.002,0.006,0.008,0.1,11.5,2.0
04/01/2011,21:00,133,0.8,58.6,0.7,24.5,78.3,0.003,0.007,0.010,0.1,13.7,2.7
04/01/2011,22:00,135,0.5,70.2,0.5,24.2,78.4,0.004,0.008,0.011,0.1,13.3,3.1
04/01/2011,23:00,163,1.1,33.7,0.7,24.0,78.7,0.005,0.009,0.013,0.1,10.4,2.6
05/01/2011,00:00,98,0.8,23.7,0.4,23.3,81.1,,,,,13.0,5.3
05/01/2011,01:00,152,0.8,30.7,0.4,23.1,82.0,0.002,0.007,0.009,0.0,13.3,4.4
05/01/2011,02:00,204,0.6,40.9,0.4,23.3,81.3,0.002,0.006,0.007,0.1,6.4,-1.9
05/01/2011,03:00,166,0.7,33.7,0.3,23.2,82.0,0.001,0.006,0.007,0.1,9.7,1.3
05/01/2011,04:00,163,0.9,25.0,0.4,22.9,83.6,0.008,0.011,0.018,0.1,9.5,1.4
05/01/2011,05:00,148,0.9,24.2,0.4,22.7,85.0,0.023,0.013,0.036,0.1,14.8,7.9
05/01/2011,06:00,238,1.4,32.1,0.5,24.3,78.6,0.036,0.015,0.051,0.2,12.7,5.9
05/01/2011,07:00,,,,,27.0,69.5,0.019,0.011,0.030,0.1,14.8,7.0
05/01/2011,08:00,,,,,27.4,66.8,0.006,0.006,0.012,0.1,17.0,6.9
05/01/2011,09:00,,,,,28.0,64.0,0.008,0.009,0.017,0.1,20.5,9.6
05/01/2011,10:00,,,,,27.9,63.3,0.016,0.015,0.031,0.1,24.0,11.8
05/01/2011,11:00,,,,,29.0,60.6,0.009,0.011,0.020,0.1,26.8,13.0
05/01/2011,12:00,,,,,29.2,61.5,0.008,0.012,0.020,0.1,30.1,16.4
05/01/2011,13:00,,,,,28.7,62.9,0.004,0.008,0.011,0.1,21.4,10.9
05/01/2011,14:00,,,,,28.6,63.4,0.007,0.009,0.016,0.1,20.9,10.9
05/01/2011,15:00,,,,,27.8,67.9,0.008,0.009,0.016,0.1,23.1,13.4
05/01/2011,16:00,,,,,27.0,72.1,0.012,0.011,0.022,0.1,18.3,7.4
05/01/2011,17:00,,,,,24.7,86.4,0.027,0.014,0.041,0.3,13.8,3.6
05/01/2011,18:00,,,,,24.2,91.7,0.023,0.015,0.038,0.3,14.9,6.4
05/01/2011,19:00,,,,,24.2,89.8,0.022,0.014,0.035,0.2,19.0,8.8
05/01/2011,20:00,,,,,21.4,92.3,0.015,0.013,0.028,0.1,11.3,6.3
05/01/2011,21:00,,,,,20.6,93.7,0.008,0.015,0.023,0.1,4.9,2.6
05/01/2011,22:00,,,,,20.5,94.0,0.012,0.016,0.028,0.1,3.4,1.4
05/01/2011,23:00,,,,,20.6,93.7,0.008,0.016,0.023,0.1,7.2,4.9
06/01/2011,00:00,,,,,20.7,92.9,,,,,7.6,5.4
06/01/2011,01:00,,,,,20.9,92.1,0.001,0.008,0.009,0.0,3.7,1.3
06/01/2011,02:00,106,2.4,8.3,0.4,20.8,92.1,0.000,0.005,0.005,0.0,3.9,1.6
06/01/2011,03:00,103,2.1,9.6,0.3,21.0,92.5,0.000,0.004,0.004,0.0,3.8,1.6
06/01/2011,04:00,119,2.3,10.7,0.4,21.0,92.2,0.001,0.005,0.006,0.0,-0.8,-3.1
06/01/2011,05:00,122,2.1,11.7,0.4,20.9,91.8,0.019,0.017,0.035,0.1,2.9,1.0
06/01/2011,06:00,124,1.8,15.1,0.5,21.4,89.8,0.038,0.022,0.060,0.2,4.3,1.3
06/01/2011,07:00,132,1.5,24.0,0.6,22.6,86.8,0.048,0.022,0.070,0.1,6.1,2.7
06/01/2011,08:00,105,0.8,41.0,0.6,23.4,86.4,0.021,0.018,0.039,0.1,11.3,7.0
06/01/2011,09:00,72,1.2,35.5,0.7,23.5,84.9,0.008,0.010,0.018,0.1,8.6,5.6
06/01/2011,10:00,194,0.2,93.7,0.5,23.9,85.8,0.021,0.014,0.035,0.1,4.2,1.9
06/01/2011,11:00,199,2.1,36.2,1.4,23.5,84.9,0.022,0.015,0.036,0.1,7.1,4.8
06/01/2011,12:00,139,2.3,34.1,0.8,19.8,91.0,0.023,0.021,0.044,0.1,4.8,2.8
06/01/2011,13:00,87,2.3,15.2,0.9,19.6,92.0,0.025,0.025,0.049,0.2,2.2,0.1
06/01/2011,14:00,132,2.4,22.0,0.7,19.9,91.9,0.054,0.033,0.087,0.3,4.7,1.0
06/01/2011,15:00,96,1.3,40.1,0.7,19.8,92.0,0.049,0.033,0.081,0.3,5.5,3.2
06/01/2011,16:00,96,1.9,21.1,0.7,19.8,92.1,0.046,0.032,0.078,0.3,2.4,1.0
06/01/2011,17:00,82,2.6,16.0,0.7,20.1,92.5,0.063,0.035,0.097,0.6,4.5,1.4
06/01/2011,18:00,118,2.2,21.5,0.7,19.9,92.8,0.059,0.030,0.088,0.3,8.3,4.9
06/01/2011,19:00,114,1.5,38.5,1.0,19.9,93.1,0.040,0.030,0.070,0.3,9.0,5.8
06/01/2011,20:00,140,1.0,36.7,0.5,20.0,92.6,0.027,0.023,0.049,0.2,7.1,3.5
06/01/2011,21:00,135,1.5,26.7,0.5,19.9,92.6,0.021,0.019,0.040,0.2,8.0,4.7
06/01/2011,22:00,132,2.2,13.3,0.5,19.7,93.5,0.022,0.016,0.038,0.1,5.8,3.7
06/01/2011,23:00,115,1.6,12.1,0.3,19.7,94.3,0.014,0.019,0.033,0.1,2.0,0.0
07/01/2011,00:00,118,2.0,8.4,0.3,20.1,94.6,,,,,4.2,1.9
07/01/2011,01:00,130,2.0,15.1,0.3,20.2,94.5,0.008,0.013,0.021,0.1,3.2,0.9
07/01/2011,02:00,139,2.2,13.1,0.4,20.0,94.8,0.005,0.010,0.014,0.1,5.1,2.2
07/01/2011,03:00,137,2.2,12.1,0.4,19.9,95.2,0.005,0.011,0.015,0.1,5.6,1.3
07/01/2011,04:00,143,2.3,14.5,0.5,19.8,95.4,0.006,0.008,0.013,0.1,8.4,3.6
07/01/2011,05:00,140,2.4,10.5,0.4,20.0,95.5,0.039,0.013,0.052,0.2,7.3,2.6
07/01/2011,06:00,133,2.1,10.6,0.4,21.1,94.6,0.085,0.021,0.106,0.4,12.8,6.7
07/01/2011,07:00,138,1.8,21.8,0.4,22.3,91.6,0.098,0.024,0.122,0.4,19.8,13.0
07/01/2011,08:00,,,,,21.0,93.2,0.016,0.017,0.033,0.1,14.7,8.2
07/01/2011,09:00,,,,,21.4,94.5,0.026,0.016,0.042,0.1,5.5,2.3
07/01/2011,10:00,,,,,22.9,92.4,0.048,0.021,0.069,0.2,7.1,4.4
07/01/2011,11:00,96,1.3,68.2,1.2,26.0,73.9,0.006,0.005,0.011,0.1,10.1,5.4
07/01/2011,12:00,98,1.2,68.9,1.2,25.8,73.0,0.006,0.005,0.011,0.1,16.0,6.9
07/01/2011,13:00,110,1.3,56.0,1.0,25.1,76.7,0.012,0.008,0.019,0.1,10.2,1.6
07/01/2011,14:00,133,1.1,71.7,1.0,26.2,69.7,0.014,0.008,0.021,0.1,14.3,4.8
07/01/2011,15:00,137,1.2,68.2,1.2,26.8,66.8,0.014,0.008,0.022,0.1,16.1,5.9
07/01/2011,16:00,130,1.4,61.3,1.3,26.1,71.7,0.022,0.011,0.033,0.1,17.7,8.6
07/01/2011,17:00,114,2.2,22.9,0.8,23.0,88.6,0.029,0.016,0.045,0.1,14.2,6.7
07/01/2011,18:00,123,1.6,18.3,0.6,23.0,87.8,0.025,0.018,0.042,0.1,13.4,8.0
07/01/2011,19:00,119,1.5,17.1,0.5,22.9,85.6,0.016,0.012,0.028,0.1,13.2,4.7
07/01/2011,20:00,122,1.0,30.3,0.5,22.8,84.8,0.018,0.013,0.031,0.1,20.8,9.4
07/01/2011,21:00,141,0.7,41.7,0.5,22.9,83.5,0.036,0.015,0.051,0.2,19.9,8.0
07/01/2011,22:00,135,1.1,25.1,0.5,23.1,81.0,0.027,0.015,0.042,0.1,14.2,2.9
07/01/2011,23:00,121,1.2,26.6,0.4,22.6,83.6,0.027,0.014,0.041,0.2,14.4,3.5
08/01/2011,00:00,129,1.4,19.1,0.4,22.2,86.5,,,,,11.5,2.3
08/01/2011,01:00,141,1.2,23.9,0.4,22.1,87.5,0.017,0.011,0.028,0.1,12.1,2.8
08/01/2011,02:00,153,2.1,15.5,0.6,21.5,90.1,0.008,0.007,0.015,0.1,14.3,6.4
08/01/2011,03:00,148,1.9,11.9,0.6,21.2,91.0,0.011,0.006,0.017,0.1,9.7,3.3
08/01/2011,04:00,155,1.9,13.3,0.6,21.8,88.0,0.013,0.008,0.021,0.1,6.9,-0.9
08/01/2011,05:00,157,2.1,12.5,0.5,21.4,89.5,0.017,0.009,0.025,0.1,10.8,2.5
08/01/2011,06:00,163,2.1,17.1,0.9,22.6,86.2,0.021,0.009,0.030,0.1,10.3,1.3
08/01/2011,07:00,173,2.6,22.2,1.2,24.7,76.2,0.011,0.008,0.019,0.0,14.6,6.2
08/01/2011,08:00,174,2.6,29.9,1.5,26.2,69.6,0.010,0.005,0.015,0.0,16.0,6.8
08/01/2011,09:00,178,2.7,33.4,1.6,27.0,66.5,0.012,0.006,0.017,0.6,15.9,6.9
08/01/2011,10:00,164,2.3,30.9,1.4,26.1,70.2,0.010,0.007,0.016,0.2,12.2,5.8
08/01/2011,11:00,188,1.8,31.2,1.0,26.5,71.8,0.015,0.010,0.025,0.1,13.8,8.6
08/01/2011,12:00,179,1.6,35.4,1.0,26.3,75.5,0.011,0.011,0.021,0.1,6.0,2.4
08/01/2011,13:00,219,1.6,41.9,0.9,25.3,84.1,0.026,0.012,0.038,0.1,0.2,-3.0
08/01/2011,14:00,197,1.8,35.8,1.1,25.6,79.6,0.022,0.012,0.034,0.1,4.7,1.6
08/01/2011,15:00,173,1.9,28.3,1.0,25.7,79.0,0.015,0.011,0.026,0.1,2.8,1.1
08/01/2011,16:00,174,2.5,27.8,1.4,26.1,75.8,0.013,0.007,0.020,0.1,5.8,3.3
08/01/2011,17:00,175,1.9,39.0,1.4,25.9,76.5,0.014,0.010,0.024,0.1,6.6,3.4
08/01/2011,18:00,159,1.3,56.1,1.1,25.4,78.7,0.008,0.006,0.013,0.0,7.4,3.1
08/01/2011,19:00,164,0.4,83.9,0.5,24.6,83.0,0.011,0.008,0.019,0.1,6.3,1.6
08/01/2011,20:00,117,0.5,54.9,0.5,23.4,89.8,0.023,0.013,0.035,0.2,5.1,0.3
08/01/2011,21:00,129,0.7,27.6,0.3,23.1,91.8,0.025,0.014,0.039,0.2,8.1,3.8
08/01/2011,22:00,137,0.8,32.0,0.4,23.0,90.9,0.025,0.017,0.041,0.2,8.9,4.5
08/01/2011,23:00,118,1.2,15.5,0.3,22.7,90.6,0.004,0.013,0.016,0.1,12.9,6.3
09/01/2011,00:00,136,1.7,12.1,0.5,22.7,91.4,,,,,10.4,1.5
09/01/2011,01:00,137,1.7,14.0,0.4,22.6,91.8,0.005,0.010,0.014,0.1,10.1,2.8
09/01/2011,02:00,141,1.7,13.8,0.5,22.4,92.4,0.008,0.014,0.021,0.1,5.3,0.1
09/01/2011,03:00,132,2.2,13.5,0.6,22.3,93.2,0.002,0.008,0.010,0.1,6.2,1.9
09/01/2011,04:00,135,2.0,11.4,0.4,22.3,93.8,0.007,0.015,0.022,0.1,3.6,0.0
09/01/2011,05:00,140,1.9,11.1,0.5,22.6,92.9,0.005,0.012,0.017,0.1,5.3,-0.8
09/01/2011,06:00,161,1.5,28.4,0.6,23.2,92.0,0.003,0.007,0.010,0.1,5.3,-1.6
09/01/2011,07:00,195,0.8,64.3,0.8,23.4,92.2,0.005,0.009,0.014,0.1,4.4,0.6
09/01/2011,08:00,188,1.7,32.6,0.8,24.7,89.1,0.005,0.007,0.012,0.0,8.2,4.4
09/01/2011,09:00,145,1.6,42.1,1.3,24.3,90.3,0.007,0.006,0.013,0.1,3.4,-0.9
09/01/2011,10:00,110,2.7,26.7,1.1,23.5,92.7,0.005,0.003,0.008,0.0,4.9,1.0
09/01/2011,11:00,112,1.0,82.8,1.1,26.1,86.1,0.005,0.002,0.007,0.1,4.1,-0.1
09/01/2011,12:00,121,0.7,96.4,1.0,27.3,77.3,0.004,0.002,0.006,0.0,14.8,5.1
09/01/2011,13:00,145,1.8,50.4,1.6,26.7,79.9,0.006,0.003,0.009,0.0,18.4,8.1
09/01/2011,14:00,127,2.2,38.8,1.3,25.2,85.7,0.006,0.003,0.009,0.0,18.2,7.2
09/01/2011,15:00,,,,,23.5,93.0,0.008,0.004,0.011,0.1,17.0,8.5
09/01/2011,16:00,,,,,23.5,92.9,0.008,0.005,0.013,0.1,10.4,3.2
09/01/2011,17:00,134,2.4,16.6,1.0,24.0,90.6,0.008,0.004,0.012,0.1,15.7,3.6
09/01/2011,18:00,138,2.6,13.2,0.9,23.5,92.5,0.008,0.005,0.013,0.1,14.5,2.7
09/01/2011,19:00,124,2.5,19.7,0.9,23.2,93.6,0.004,0.003,0.007,0.0,13.3,4.4
09/01/2011,20:00,125,2.8,14.2,0.8,22.7,94.2,0.003,0.002,0.005,0.0,6.1,1.7
09/01/2011,21:00,126,2.7,11.5,0.6,22.9,94.6,0.006,0.004,0.010,0.1,10.2,5.5
09/01/2011,22:00,134,2.2,14.8,0.7,23.5,93.0,0.003,0.002,0.005,0.1,12.4,1.0
09/01/2011,23:00,137,1.7,16.1,0.6,23.5,92.7,0.002,0.001,0.003,0.0,12.7,0.1
10/01/2011,00:00,128,1.9,15.8,0.7,23.4,93.5,,,,,13.9,2.1
10/01/2011,01:00,132,1.7,26.3,0.7,23.2,94.5,0.000,0.001,0.001,0.0,7.9,-0.3
10/01/2011,02:00,151,1.3,18.1,0.5,23.3,94.6,0.000,0.001,0.001,0.0,7.3,0.1
10/01/2011,03:00,165,1.1,30.0,0.5,23.5,94.3,0.001,0.001,0.002,0.0,10.1,0.3
10/01/2011,04:00,124,2.0,21.4,0.9,23.5,94.7,0.000,0.002,0.002,0.0,5.3,-2.2
10/01/2011,05:00,121,1.6,28.8,0.8,23.4,94.8,0.003,0.004,0.007,0.1,,
10/01/2011,06:00,178,0.4,49.3,0.3,23.7,94.9,0.017,0.010,0.027,0.2,6.3,1.8
10/01/2011,07:00,34,0.2,160.6,0.7,24.0,95.0,0.027,0.011,0.038,0.2,10.5,3.4
10/01/2011,08:00,12,0.4,128.6,1.1,24.2,95.0,0.015,0.009,0.023,0.1,9.7,3.5
10/01/2011,09:00,96,3.2,13.0,0.7,23.9,95.1,0.012,0.007,0.019,0.1,9.1,5.8
10/01/2011,10:00,101,0.6,116.9,1.1,25.7,91.8,0.013,0.006,0.019,0.1,12.2,7.4
10/01/2011,11:00,114,0.5,117.9,2.0,26.9,85.9,0.008,0.004,0.011,0.1,16.2,6.9
10/01/2011,12:00,93,1.0,71.8,1.0,25.9,89.9,0.008,0.004,0.012,0.1,16.6,7.7
10/01/2011,13:00,67,0.8,93.2,1.1,26.6,86.5,0.005,0.003,0.008,0.1,12.9,5.4
10/01/2011,14:00,67,0.5,112.2,0.9,26.7,85.0,0.008,0.003,0.011,0.1,11.6,3.5
10/01/2011,15:00,110,0.2,119.0,0.7,26.0,88.4,0.011,0.005,0.016,0.1,9.9,2.5
10/01/2011,16:00,50,0.1,135.1,0.6,26.4,86.1,0.011,0.005,0.016,0.1,15.3,6.3
10/01/2011,17:00,85,0.3,125.8,0.7,25.8,89.3,0.016,0.007,0.023,0.1,15.0,4.8
10/01/2011,18:00,120,0.4,95.1,0.7,25.4,89.9,0.009,0.006,0.014,0.1,15.4,5.2
10/01/2011,19:00,78,1.2,71.3,1.0,25.4,89.6,0.004,0.002,0.005,0.1,14.3,2.7
10/01/2011,20:00,110,1.2,54.5,0.9,24.7,92.9,0.003,0.002,0.005,0.1,15.4,3.8
10/01/2011,21:00,84,1.4,54.9,1.0,24.7,93.3,0.001,0.001,0.002,0.0,13.7,0.5
10/01/2011,22:00,69,1.7,53.7,1.3,24.8,92.6,0.002,0.001,0.003,0.1,16.5,2.1
10/01/2011,23:00,61,2.2,41.4,1.4,25.0,90.9,0.001,0.001,0.002,0.1,13.0,1.3
11/01/2011,00:00,73,1.1,62.4,0.9,24.9,91.0,,,,,14.5,2.5
11/01/2011,01:00,79,1.0,63.0,0.8,24.6,92.2,0.000,0.000,0.000,0.0,18.0,4.7
11/01/2011,02:00,78,0.9,60.9,0.9,24.7,92.0,0.000,0.000,0.000,0.0,15.1,1.5
11/01/2011,03:00,98,0.9,57.3,0.8,24.7,92.5,0.000,0.000,0.000,0.0,16.6,2.3
11/01/2011,04:00,122,1.0,47.7,0.8,24.5,92.4,0.000,0.001,0.001,0.0,15.1,2.4
11/01/2011,05:00,105,1.2,55.1,1.0,24.8,91.0,0.002,0.002,0.003,0.1,12.7,2.1
11/01/2011,06:00,104,2.2,31.0,1.1,24.4,93.5,0.005,0.003,0.007,0.1,11.8,4.8
11/01/2011,07:00,98,1.3,53.9,1.0,24.6,92.9,0.009,0.005,0.014,0.1,10.8,3.2
11/01/2011,08:00,95,1.2,62.9,1.0,24.8,91.2,0.011,0.006,0.016,0.1,17.0,6.2
11/01/2011,09:00,140,1.1,57.1,0.9,25.0,89.7,0.014,0.007,0.021,0.1,13.5,1.6
11/01/2011,10:00,,,,,24.0,93.3,0.012,0.007,0.019,0.2,12.9,1.0
11/01/2011,11:00,,,,,24.2,93.4,0.012,0.008,0.020,0.1,9.7,1.3
11/01/2011,12:00,,,,,24.1,93.8,0.013,0.007,0.020,0.2,16.2,4.5
