Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
01/01/2011,00:00,204,1.3,7.1,21.7,0.003,0.004,0.010,0.001,17.0,5.9,1.5,2.7,3.6,1.0
01/01/2011,01:00,213,0.7,52.9,21.8,0.002,0.005,0.010,0.001,16.7,7.0,1.3,3.0,3.0,1.8
01/01/2011,02:00,175,1.5,15.2,22.0,0.005,0.004,0.009,0.001,17.2,5.6,1.3,2.4,3.3,1.9
01/01/2011,03:00,152,2.3,10.8,22.7,0.011,0.002,0.003,0.001,14.2,3.1,1.4,1.7,1.6,1.6
01/01/2011,04:00,155,2.1,14.0,21.9,0.011,0.004,0.003,0.001,16.4,4.7,1.4,2.2,5.2,1.1
01/01/2011,05:00,160,2.3,9.5,22.0,0.011,0.003,0.003,0.001,13.5,2.9,1.2,1.9,2.2,0.9
01/01/2011,06:00,176,2.3,7.8,22.1,0.011,0.003,0.003,0.001,15.4,5.9,1.0,1.8,2.2,1.3
01/01/2011,07:00,175,2.6,5.6,22.7,0.010,0.003,0.003,0.001,12.0,4.4,1.2,1.6,1.5,1.2
01/01/2011,08:00,177,2.7,9.6,23.1,0.012,0.003,0.003,0.001,10.2,4.0,1.1,2.0,2.1,1.5
01/01/2011,09:00,146,2.6,15.2,23.9,0.010,0.003,0.004,0.001,8.7,3.2,0.9,1.4,2.1,1.3
01/01/2011,10:00,127,3.4,7.9,25.5,0.012,0.002,0.002,0.001,8.5,2.6,1.2,1.4,1.7,1.9
01/01/2011,11:00,126,3.8,7.2,26.1,0.014,0.001,0.002,0.001,11.3,3.1,1.2,1.6,4.0,2.2
01/01/2011,12:00,129,3.7,11.5,25.9,0.014,0.002,0.000,0.001,4.2,0.9,1.4,1.6,3.6,2.9
01/01/2011,13:00,133,3.1,12.0,24.4,0.013,0.003,0.003,0.001,2.5,0.0,0.7,1.7,3.3,1.9
01/01/2011,14:00,118,3.1,8.6,24.3,0.011,0.003,0.003,0.001,4.1,0.6,1.2,1.9,1.8,1.6
01/01/2011,15:00,120,2.3,11.4,24.1,0.008,0.002,0.003,0.001,5.2,0.6,1.7,2.0,2.6,1.4
01/01/2011,16:00,122,1.6,16.7,24.2,0.007,0.002,0.003,0.001,7.8,3.3,1.3,2.0,2.3,2.3
01/01/2011,17:00,90,1.7,11.4,24.6,0.005,0.002,0.002,0.001,13.0,5.4,1.3,1.6,2.7,1.4
01/01/2011,18:00,79,2.3,20.2,24.5,0.004,0.003,0.002,0.001,16.4,6.2,1.3,1.6,3.0,1.3
01/01/2011,19:00,75,2.7,5.0,24.3,0.004,0.003,0.003,0.000,15.6,5.0,1.1,1.8,3.2,0.8
01/01/2011,20:00,77,2.3,5.7,24.1,0.003,0.003,0.001,0.000,13.3,3.6,0.9,2.3,3.2,1.1
01/01/2011,21:00,78,2.6,3.3,24.0,0.002,0.002,0.001,0.000,15.9,4.7,1.0,1.9,3.6,0.5
01/01/2011,22:00,76,1.7,5.4,23.9,0.003,0.002,0.001,0.001,12.6,3.9,0.7,1.5,2.7,0.4
01/01/2011,23:00,77,0.9,88.9,23.5,0.003,0.002,0.001,0.001,4.9,-0.1,0.5,2.0,2.7,1.5
02/01/2011,00:00,175,0.3,60.5,23.1,0.003,0.002,0.001,0.001,5.8,1.1,0.8,1.9,3.8,0.4
02/01/2011,01:00,107,0.6,19.0,22.6,0.002,0.002,0.001,0.001,20.9,1.8,1.0,2.2,3.5,1.3
02/01/2011,02:00,127,0.8,27.6,23.1,0.003,0.003,0.001,0.001,7.4,5.4,0.5,2.2,,0.7
02/01/2011,03:00,72,0.7,69.9,23.0,0.003,0.001,0.000,0.001,5.9,2.6,0.7,1.7,3.5,1.4
02/01/2011,04:00,63,0.8,27.3,23.3,0.003,0.003,0.000,0.001,10.2,4.5,0.4,1.6,2.5,0.0
02/01/2011,05:00,110,0.7,22.2,23.5,0.002,0.006,0.000,0.000,13.5,5.1,1.1,2.2,3.4,0.2
02/01/2011,06:00,73,2.1,7.0,25.0,0.006,0.003,0.000,0.001,17.3,7.7,0.8,2.0,1.3,1.4
02/01/2011,07:00,71,2.6,13.6,26.9,0.007,0.001,0.000,0.001,,0.9,0.6,1.5,1.7,1.1
02/01/2011,08:00,50,2.0,19.3,27.6,0.006,0.001,0.000,0.001,3.9,2.0,1.1,1.3,1.5,1.3
02/01/2011,09:00,52,2.4,16.7,29.0,0.006,0.000,0.000,0.001,9.5,4.3,0.9,1.5,1.9,1.9
02/01/2011,10:00,75,2.8,17.4,27.7,0.007,0.002,0.000,0.001,8.3,2.8,1.3,1.3,2.3,2.3
02/01/2011,11:00,65,3.2,12.4,28.9,0.007,0.001,0.000,0.001,8.7,4.3,1.3,1.3,2.0,3.6
02/01/2011,12:00,64,3.4,14.9,30.1,0.009,0.001,0.000,0.001,10.4,3.7,1.6,1.8,2.5,2.8
02/01/2011,13:00,69,3.8,17.9,30.6,0.008,0.000,0.000,0.000,8.8,3.1,1.2,1.4,2.3,2.9
02/01/2011,14:00,63,4.2,13.6,30.4,0.006,0.001,0.000,0.001,8.4,3.3,1.2,1.4,2.1,3.2
02/01/2011,15:00,75,3.6,12.3,29.5,0.007,0.001,0.000,0.001,8.0,3.0,1.6,1.6,2.9,2.4
02/01/2011,16:00,68,3.1,8.8,28.1,0.009,0.001,0.000,0.001,9.3,3.0,1.4,1.7,2.3,2.8
02/01/2011,17:00,54,2.7,10.2,27.0,0.006,0.001,0.000,0.001,8.7,3.0,1.4,1.7,3.1,2.5
02/01/2011,18:00,80,1.8,7.9,25.8,0.005,0.002,0.001,0.001,8.7,4.0,1.2,2.3,3.3,1.9
02/01/2011,19:00,79,1.2,16.1,24.4,0.004,0.003,0.001,0.001,9.8,4.3,1.0,1.3,2.8,1.3
02/01/2011,20:00,89,1.2,14.5,23.7,0.001,0.003,0.002,0.001,6.4,2.4,1.2,2.1,3.4,2.4
02/01/2011,21:00,61,0.6,61.5,23.2,0.001,0.003,0.003,0.000,8.7,3.1,1.5,2.6,4.1,0.6
02/01/2011,22:00,76,1.5,6.9,23.0,0.002,0.002,0.003,0.001,12.9,3.5,1.0,2.3,3.5,1.1
02/01/2011,23:00,88,0.8,70.7,23.0,0.002,0.003,0.003,0.001,,1.3,0.9,1.7,3.3,1.7
03/01/2011,00:00,194,0.3,78.6,22.8,0.000,0.003,0.003,0.001,12.8,1.8,1.2,2.1,3.7,1.5
03/01/2011,01:00,228,0.4,67.9,22.8,0.000,0.002,0.004,0.001,0.2,0.4,1.2,2.8,4.2,1.4
03/01/2011,02:00,236,0.4,68.0,22.7,0.000,0.007,0.005,0.001,,3.7,0.7,2.5,3.4,0.9
03/01/2011,03:00,162,0.6,25.2,22.3,0.001,0.008,0.005,0.001,,1.5,0.6,2.9,4.0,0.8
03/01/2011,04:00,186,0.4,55.8,22.8,0.001,0.004,0.004,0.001,,5.8,0.9,1.9,3.0,1.3
03/01/2011,05:00,190,0.3,74.2,22.8,0.001,0.007,0.004,0.001,7.8,5.1,0.5,2.6,3.3,1.0
03/01/2011,06:00,206,1.0,13.1,23.8,0.000,0.011,0.006,0.001,25.3,10.7,1.5,2.9,4.2,1.9
03/01/2011,07:00,208,1.3,22.3,26.9,0.004,0.006,0.004,0.000,,5.9,1.2,2.1,3.7,3.1
03/01/2011,08:00,214,1.7,22.4,29.3,0.008,0.002,0.001,0.001,,-0.5,1.2,1.4,1.8,1.5
03/01/2011,09:00,162,2.1,24.1,30.9,0.010,0.001,0.000,0.001,5.6,3.7,1.3,1.3,1.8,2.1
03/01/2011,10:00,167,1.9,30.6,31.8,0.015,0.002,0.000,0.000,5.1,3.5,1.3,1.1,6.4,2.4
03/01/2011,11:00,120,2.5,17.6,31.9,0.020,0.001,0.001,0.001,11.6,5.0,1.4,0.9,2.2,3.0
03/01/2011,12:00,112,3.1,16.1,32.7,0.020,0.000,0.000,0.001,7.9,3.8,1.2,0.8,2.4,2.7
03/01/2011,13:00,102,3.4,19.5,31.3,0.013,0.001,0.000,0.001,5.3,2.6,1.2,1.0,1.4,2.2
03/01/2011,14:00,96,3.9,10.6,28.5,0.008,0.002,0.000,0.001,7.9,2.5,1.0,1.5,1.8,2.3
03/01/2011,15:00,95,4.6,4.6,28.0,0.008,0.001,0.001,0.001,9.3,4.3,1.3,0.9,2.9,3.0
03/01/2011,16:00,101,3.9,5.4,27.9,0.006,0.002,0.000,0.001,8.6,5.0,1.0,0.9,2.4,3.0
03/01/2011,17:00,106,3.3,8.5,26.5,0.007,0.002,0.000,0.001,14.0,6.8,0.9,1.0,2.2,2.4
03/01/2011,18:00,85,2.5,10.4,25.5,0.004,0.003,0.002,0.001,14.8,7.3,0.8,1.4,3.1,2.4
03/01/2011,19:00,96,2.6,9.7,25.1,0.005,0.003,0.002,0.001,13.5,7.2,0.8,1.6,3.1,2.0
03/01/2011,20:00,106,3.1,7.3,24.9,0.004,0.003,0.002,0.001,17.7,7.9,0.6,1.0,2.8,1.2
03/01/2011,21:00,126,1.5,17.4,24.6,0.005,0.003,0.003,0.001,13.0,6.2,1.3,1.4,3.4,2.0
03/01/2011,22:00,209,0.7,32.0,24.5,0.002,0.004,0.006,0.001,12.1,5.5,1.1,1.7,3.8,2.5
03/01/2011,23:00,246,0.7,21.1,24.2,0.003,0.002,0.008,0.001,11.5,6.1,0.8,1.3,3.6,2.2
04/01/2011,00:00,250,0.7,19.8,23.4,0.001,0.005,0.009,0.001,7.6,3.5,1.0,2.2,4.3,2.4
04/01/2011,01:00,217,0.7,25.7,22.9,0.002,0.004,0.009,0.001,10.9,4.3,0.9,2.4,4.5,2.0
04/01/2011,02:00,251,0.8,69.0,22.6,0.002,0.002,0.009,0.001,5.4,1.5,1.1,1.8,4.4,2.8
04/01/2011,03:00,201,0.7,36.2,22.5,0.006,0.002,0.006,0.001,9.2,3.9,0.9,1.6,3.2,1.6
04/01/2011,04:00,193,0.8,11.9,22.1,0.006,0.003,0.005,0.001,7.6,4.4,0.7,2.0,3.1,1.5
04/01/2011,05:00,215,0.6,23.5,22.5,0.005,0.004,0.006,0.001,19.3,8.1,0.5,2.1,2.7,1.6
04/01/2011,06:00,203,1.1,14.7,25.0,0.007,0.005,0.008,0.001,10.6,5.6,1.1,2.3,2.3,2.5
04/01/2011,07:00,199,2.1,11.0,27.9,0.012,0.004,0.005,0.001,1.7,2.0,1.6,2.1,,1.2
04/01/2011,08:00,195,2.0,28.1,30.1,0.017,0.002,0.003,0.001,6.2,3.3,1.6,1.5,4.2,1.3
04/01/2011,09:00,186,1.9,23.7,30.1,0.018,0.002,0.001,0.001,7.1,3.3,1.7,1.3,3.1,1.8
04/01/2011,10:00,190,1.7,37.4,30.4,0.016,0.001,0.002,0.000,6.4,3.3,1.6,0.9,3.1,1.5
04/01/2011,11:00,204,2.4,11.6,32.1,0.017,0.001,0.003,0.001,9.7,4.7,1.6,1.1,2.7,1.3
04/01/2011,12:00,190,1.5,53.0,31.6,0.016,0.002,0.001,0.000,10.7,4.0,1.7,0.7,3.0,1.5
04/01/2011,13:00,74,3.3,23.9,27.6,0.019,0.000,0.001,0.001,35.3,13.8,1.5,1.3,2.3,2.0
04/01/2011,14:00,89,4.7,12.1,29.3,0.017,0.001,0.001,0.001,7.8,2.4,1.6,0.7,3.4,1.8
04/01/2011,15:00,101,4.9,9.2,27.8,0.017,0.001,0.002,0.001,15.1,5.5,1.9,0.9,2.7,2.2
04/01/2011,16:00,104,4.4,6.0,26.5,0.016,0.002,0.002,0.001,29.0,6.9,1.4,1.2,2.8,2.2
04/01/2011,17:00,104,3.8,8.5,26.0,0.015,0.002,0.003,0.001,12.1,3.7,1.2,2.1,4.1,1.8
04/01/2011,18:00,104,3.6,9.2,25.4,0.016,0.003,0.003,0.001,12.2,4.1,1.3,1.4,4.1,2.8
04/01/2011,19:00,114,3.1,6.1,24.6,0.017,0.003,0.002,0.001,18.5,6.3,1.2,1.2,2.3,1.6
04/01/2011,20:00,115,2.9,3.7,24.2,0.016,0.003,0.003,0.001,14.2,4.7,1.7,1.8,3.4,1.0
04/01/2011,21:00,129,1.8,19.6,23.8,0.014,0.003,0.003,0.001,16.3,5.5,1.4,1.8,3.2,1.2
04/01/2011,22:00,139,1.5,20.4,23.8,0.014,0.003,0.004,0.001,11.4,3.2,0.6,1.1,2.2,1.9
04/01/2011,23:00,157,1.0,27.5,23.3,0.011,0.003,0.006,0.001,10.5,2.8,1.5,1.6,2.6,1.2
05/01/2011,00:00,107,1.1,12.9,22.8,0.010,0.003,0.006,0.001,8.7,0.6,1.0,1.8,2.8,1.6
05/01/2011,01:00,186,0.5,59.6,22.5,0.009,0.004,0.006,0.001,12.4,2.8,0.8,2.3,2.5,2.8
05/01/2011,02:00,194,0.7,26.6,22.9,0.008,0.003,0.007,0.001,9.9,3.6,0.9,1.5,3.1,1.6
05/01/2011,03:00,217,1.0,20.4,22.8,0.007,0.003,0.006,0.001,10.6,3.4,1.1,1.5,3.0,1.8
05/01/2011,04:00,190,0.9,21.1,22.3,0.007,0.003,0.006,0.001,9.1,3.6,1.1,1.8,2.8,2.1
05/01/2011,05:00,109,0.2,112.0,22.1,0.008,0.003,0.004,0.001,9.0,3.3,1.0,1.8,2.2,2.3
05/01/2011,06:00,184,0.8,70.4,24.3,0.007,0.008,0.007,0.001,11.5,5.4,1.0,1.6,2.1,2.6
05/01/2011,07:00,126,1.8,29.6,26.7,0.015,0.002,0.004,0.001,14.2,4.1,1.3,1.4,1.8,1.6
05/01/2011,08:00,69,0.8,93.8,27.1,0.018,0.001,0.000,0.001,14.4,4.6,1.4,1.1,,1.9
05/01/2011,09:00,48,1.2,180.3,27.8,0.020,0.002,0.000,0.001,16.8,4.6,1.2,1.0,3.2,2.5
05/01/2011,10:00,49,1.5,67.3,28.3,0.023,0.001,0.000,0.001,17.3,5.3,1.4,0.7,2.7,2.4
05/01/2011,11:00,48,1.7,113.8,28.1,0.022,0.002,0.000,0.001,20.3,6.2,1.0,1.3,2.5,2.6
05/01/2011,12:00,63,2.5,17.8,28.6,0.024,0.001,0.000,0.001,19.2,5.4,1.3,1.1,1.8,2.5
05/01/2011,13:00,64,3.0,16.6,29.2,0.023,0.000,0.000,0.001,15.3,5.5,1.2,0.9,3.0,3.9
05/01/2011,14:00,27,3.1,16.3,29.1,0.024,0.001,0.000,0.002,10.4,3.2,1.4,1.4,2.1,3.3
05/01/2011,15:00,29,3.2,124.7,27.7,0.020,0.003,0.000,0.001,11.8,2.4,1.4,1.4,2.8,3.2
05/01/2011,16:00,43,2.7,12.0,26.7,0.017,0.002,0.001,0.001,14.3,4.3,1.3,0.7,3.0,2.4
05/01/2011,17:00,45,2.4,6.1,25.5,0.016,0.002,0.002,0.001,18.3,6.3,1.0,1.0,2.1,2.1
05/01/2011,18:00,51,1.5,17.7,24.4,0.013,0.003,0.003,0.001,22.8,8.2,1.4,1.9,,1.8
05/01/2011,19:00,96,0.7,30.9,23.8,0.006,0.003,0.003,0.001,13.8,5.1,1.3,2.0,3.2,0.8
05/01/2011,20:00,270,3.6,48.1,22.5,0.008,0.003,0.006,0.001,,,1.1,2.1,3.7,0.8
05/01/2011,21:00,275,1.8,37.8,20.9,0.017,0.002,0.009,0.001,1.7,0.2,1.4,1.7,2.4,1.6
05/01/2011,22:00,216,0.8,27.6,20.9,0.016,0.002,0.009,0.001,2.8,0.2,1.1,2.2,1.7,1.7
05/01/2011,23:00,73,0.7,89.2,20.8,0.015,0.002,0.007,0.001,5.7,1.5,0.8,1.2,1.6,1.8
06/01/2011,00:00,197,0.6,57.7,20.9,0.018,,0.005,0.001,4.9,1.1,1.1,1.9,0.4,2.0
06/01/2011,01:00,80,1.3,18.3,20.8,0.018,,0.005,0.001,2.9,-0.2,1.2,2.3,,2.1
06/01/2011,02:00,96,1.9,16.3,20.7,0.020,,0.002,0.001,4.1,0.0,0.8,2.4,0.9,2.9
06/01/2011,03:00,111,2.0,12.9,20.4,0.024,,0.001,0.001,,-2.3,0.4,4.0,,2.7
06/01/2011,04:00,122,1.4,13.7,20.4,0.023,,0.001,0.000,2.6,-0.8,0.9,2.9,,2.0
06/01/2011,05:00,136,1.4,19.3,20.5,0.023,,0.002,0.000,6.1,1.4,0.8,4.1,,3.3
06/01/2011,06:00,125,1.5,12.6,21.2,0.023,,0.002,0.001,10.8,3.7,,2.0,,
06/01/2011,07:00,120,2.0,11.8,22.6,0.022,,0.004,0.001,9.0,2.3,1.0,,,
06/01/2011,08:00,112,1.8,14.9,23.9,0.019,,0.006,0.001,9.7,2.5,1.6,1.6,,
06/01/2011,09:00,98,2.4,10.5,24.0,0.018,0.002,0.005,0.001,5.4,1.2,1.0,1.9,2.0,1.9
06/01/2011,10:00,141,1.3,41.2,23.9,0.018,0.003,0.004,0.001,10.0,4.0,1.0,1.8,,1.7
06/01/2011,11:00,205,2.4,29.6,22.2,0.015,0.004,0.010,0.000,,,1.3,1.7,1.1,1.9
06/01/2011,12:00,260,0.6,95.4,20.0,0.025,0.003,0.008,0.001,,-3.8,1.2,2.0,3.0,1.7
06/01/2011,13:00,74,2.1,69.4,19.8,0.027,,0.004,0.001,2.1,-1.1,1.4,2.4,2.1,2.5
06/01/2011,14:00,214,1.6,24.4,20.1,0.018,,0.015,0.001,6.3,1.9,1.1,3.8,4.6,1.8
06/01/2011,15:00,280,0.7,115.1,20.4,0.025,,0.016,0.001,2.5,0.4,,4.5,,
06/01/2011,16:00,293,1.4,29.3,20.2,0.015,,0.022,0.002,6.0,3.1,,,,
06/01/2011,17:00,60,1.1,82.5,20.1,0.011,0.006,0.025,0.001,7.4,3.8,1.3,3.9,2.3,2.8
06/01/2011,18:00,0,0.8,185.4,20.1,0.008,,0.025,,7.9,3.8,0.8,3.8,,3.4
06/01/2011,19:00,103,1.3,20.8,20.0,0.009,,0.024,0.001,6.1,1.7,1.1,3.0,1.4,3.1
06/01/2011,20:00,204,0.9,33.2,20.4,0.010,,0.022,0.002,8.9,3.4,1.9,,,5.7
06/01/2011,21:00,278,2.2,23.4,20.3,0.004,,0.027,0.001,8.8,4.9,,2.1,,
06/01/2011,22:00,283,0.8,130.4,20.0,0.019,,0.010,0.002,2.9,-0.4,1.3,2.6,,
06/01/2011,23:00,103,0.6,47.3,20.0,0.014,,0.009,0.002,6.4,0.3,0.7,3.3,,2.5
07/01/2011,00:00,137,1.0,15.5,20.1,0.014,,0.006,0.001,4.4,-0.7,4.2,2.1,,
07/01/2011,01:00,205,0.6,59.0,20.3,0.016,,0.007,0.002,6.8,2.2,,,,
07/01/2011,02:00,194,0.6,24.4,20.3,0.011,,0.011,0.002,7.1,2.1,,3.1,,
07/01/2011,03:00,220,0.6,20.6,20.4,0.007,,0.012,0.001,10.4,4.4,,2.0,,
07/01/2011,04:00,123,1.5,48.2,20.6,0.013,,0.013,,11.2,4.7,0.3,1.7,2.4,
07/01/2011,05:00,106,1.9,28.7,20.8,0.022,,0.002,,11.6,3.4,0.3,,,
07/01/2011,06:00,184,1.2,15.9,22.2,0.014,,0.007,0.001,20.7,8.9,2.5,,0.5,
07/01/2011,07:00,127,1.9,27.9,22.7,0.015,,0.008,0.001,5.0,0.2,1.4,1.9,,
07/01/2011,08:00,82,4.0,10.6,21.7,0.017,,0.002,0.001,,1.0,,1.3,,
07/01/2011,09:00,96,2.0,55.9,21.4,0.021,,0.001,0.001,11.3,3.1,0.3,0.9,,1.7
07/01/2011,10:00,96,3.9,20.9,25.5,0.023,,0.002,0.001,,4.6,0.1,,,
07/01/2011,11:00,87,6.6,7.1,26.5,0.019,,0.001,0.000,,0.8,1.0,1.9,,
07/01/2011,12:00,86,6.4,6.9,27.0,0.015,,0.001,0.001,5.6,0.4,0.8,2.0,,
07/01/2011,13:00,90,5.3,8.8,27.0,0.016,0.001,0.000,0.001,16.4,4.4,1.6,2.0,1.2,2.0
07/01/2011,14:00,98,4.6,10.9,26.3,0.015,0.002,0.000,0.001,16.9,4.1,1.4,1.5,1.9,3.4
07/01/2011,15:00,109,4.7,10.5,27.0,0.015,0.000,0.000,0.001,14.8,4.1,1.3,2.2,1.9,3.0
07/01/2011,16:00,115,4.3,9.3,26.0,0.015,0.003,0.000,0.001,17.0,4.4,0.5,1.6,3.9,2.8
07/01/2011,17:00,102,3.4,9.7,24.0,0.016,0.003,0.001,0.001,21.3,7.0,1.0,1.7,2.4,2.5
07/01/2011,18:00,103,2.9,11.9,22.9,0.014,0.003,0.001,0.000,7.8,1.1,0.5,1.3,1.3,0.6
07/01/2011,19:00,101,2.8,9.5,23.1,0.012,0.002,0.001,0.001,14.3,2.8,0.7,1.3,1.1,1.3
07/01/2011,20:00,102,3.0,16.2,23.5,0.014,0.002,0.001,0.000,12.1,2.8,0.9,1.9,,1.9
07/01/2011,21:00,113,2.6,17.3,23.4,0.013,0.001,0.001,0.001,16.2,3.9,0.9,1.5,1.2,1.1
07/01/2011,22:00,108,2.0,18.0,23.4,0.012,0.002,0.001,0.001,14.7,4.6,0.2,1.6,1.2,1.5
07/01/2011,23:00,102,2.1,16.4,23.2,0.013,0.002,0.000,0.001,15.1,2.8,1.3,1.6,1.1,0.9
08/01/2011,00:00,117,2.2,19.4,23.1,0.014,0.004,0.000,0.001,11.4,1.5,0.3,2.0,1.3,0.8
08/01/2011,01:00,121,1.9,13.7,23.2,0.013,0.002,0.000,0.001,13.9,2.1,0.6,2.0,1.9,1.8
08/01/2011,02:00,144,1.8,20.9,23.0,0.012,0.002,0.001,0.001,16.7,3.9,0.5,1.3,1.8,1.4
08/01/2011,03:00,147,1.6,27.7,21.9,0.012,0.003,0.003,0.001,12.5,3.1,0.2,1.9,1.5,1.2
08/01/2011,04:00,167,1.5,19.6,21.7,0.010,0.002,0.004,0.001,11.0,2.7,0.5,2.2,2.0,1.5
08/01/2011,05:00,186,1.5,14.6,21.8,0.008,0.004,0.005,0.001,16.3,5.2,0.8,1.9,1.8,2.1
08/01/2011,06:00,166,2.1,19.5,23.2,0.011,0.002,0.004,0.001,12.3,4.0,0.2,3.1,2.0,2.4
08/01/2011,07:00,152,2.5,11.4,25.1,0.011,0.002,0.003,0.001,13.0,4.0,0.8,1.7,1.7,1.9
08/01/2011,08:00,165,2.7,12.0,25.8,0.012,0.003,0.001,0.001,14.7,3.7,1.3,1.8,2.7,2.7
08/01/2011,09:00,160,2.6,15.2,26.1,0.011,0.003,0.002,0.001,18.3,5.5,0.8,1.6,4.4,3.2
08/01/2011,10:00,155,2.0,14.7,25.6,0.011,0.002,0.002,0.001,15.4,4.7,1.2,1.7,2.1,2.5
08/01/2011,11:00,149,2.0,17.6,26.6,0.012,0.004,0.003,0.001,14.7,4.9,0.8,1.3,1.8,3.5
08/01/2011,12:00,131,2.4,12.2,26.3,0.013,0.002,0.004,0.001,10.7,3.8,1.0,1.3,,3.6
08/01/2011,13:00,137,2.5,13.4,26.6,0.014,0.002,0.003,0.001,,-1.1,1.0,1.8,,3.7
08/01/2011,14:00,144,2.7,15.0,26.1,0.012,0.003,0.002,0.001,1.6,-0.9,1.2,2.0,4.6,2.5
08/01/2011,15:00,140,3.0,11.1,26.0,0.011,0.003,0.004,0.001,3.8,1.2,1.2,1.8,2.5,3.1
08/01/2011,16:00,146,3.2,10.3,26.2,0.011,0.004,0.003,0.001,8.4,2.5,1.4,1.6,2.7,3.0
08/01/2011,17:00,133,3.1,17.8,25.7,0.009,0.002,0.004,0.001,12.0,4.6,1.0,1.3,2.6,3.3
08/01/2011,18:00,136,2.4,20.9,24.8,0.009,0.003,0.002,0.000,10.6,3.4,1.0,1.2,3.0,2.9
08/01/2011,19:00,108,1.2,49.8,24.0,0.006,0.002,0.006,0.001,12.3,4.6,1.1,2.0,3.0,2.0
08/01/2011,20:00,112,1.1,30.5,23.0,0.010,0.003,0.004,0.001,3.3,0.3,0.9,1.2,2.7,1.0
08/01/2011,21:00,115,1.0,25.8,22.8,0.009,0.003,0.003,0.001,8.3,2.1,1.0,1.7,3.0,0.8
08/01/2011,22:00,118,1.3,36.4,22.7,0.014,0.003,0.003,0.001,5.1,-0.2,0.8,1.7,1.6,0.4
08/01/2011,23:00,112,1.8,19.6,22.4,0.018,0.002,0.001,0.001,5.2,-1.1,1.2,1.6,1.8,1.1
09/01/2011,00:00,118,1.3,11.1,22.3,0.017,0.002,0.002,0.001,5.0,-0.6,1.6,1.9,3.1,1.1
09/01/2011,01:00,137,1.2,33.7,22.3,0.015,0.002,0.002,0.001,,-0.7,1.4,1.6,2.0,1.9
09/01/2011,02:00,157,1.2,22.8,22.3,0.017,0.003,0.004,0.001,7.1,0.8,1.6,2.4,2.8,1.5
09/01/2011,03:00,112,1.8,17.3,22.3,0.022,0.003,0.002,0.001,7.3,1.2,0.9,2.4,2.3,1.4
09/01/2011,04:00,127,1.7,23.6,22.5,0.023,0.002,0.001,0.001,9.1,1.0,1.6,2.3,3.0,1.4
09/01/2011,05:00,151,1.5,32.8,22.7,0.020,0.003,0.002,0.001,11.5,2.4,1.5,2.1,2.0,0.7
09/01/2011,06:00,160,1.6,25.1,23.1,0.017,0.002,0.003,0.001,15.3,4.5,1.2,2.1,,1.0
09/01/2011,07:00,149,1.9,23.1,23.9,0.017,0.002,0.004,0.001,12.0,3.1,1.1,3.0,1.8,1.8
09/01/2011,08:00,142,2.2,22.0,25.8,0.016,0.002,0.001,0.001,6.6,2.7,1.5,0.6,2.9,3.6
09/01/2011,09:00,104,4.1,17.2,25.3,0.012,0.001,0.000,0.001,4.1,0.7,1.5,2.0,,
09/01/2011,10:00,90,5.0,7.3,24.5,0.009,0.001,0.001,0.001,9.5,3.8,1.4,1.9,4.6,
09/01/2011,11:00,96,5.9,6.0,27.1,0.008,0.001,0.000,0.001,18.3,6.3,0.9,1.6,3.2,1.9
09/01/2011,12:00,99,5.9,10.5,27.3,0.008,0.001,0.000,0.001,11.5,3.3,1.8,1.7,3.3,2.7
09/01/2011,13:00,108,5.7,6.6,26.7,0.007,0.002,0.000,0.001,25.6,9.3,1.2,2.2,2.6,4.0
09/01/2011,14:00,105,5.5,7.4,25.5,0.007,0.001,0.000,0.001,18.8,6.3,1.6,1.0,3.0,1.0
09/01/2011,15:00,107,5.1,6.0,24.1,0.007,0.003,0.001,0.001,16.8,4.7,1.5,,2.7,2.0
09/01/2011,16:00,113,4.0,5.9,23.8,0.008,0.002,0.000,0.001,15.9,3.9,1.2,2.0,3.0,1.4
09/01/2011,17:00,108,3.7,7.7,23.7,0.007,0.002,0.001,0.001,15.1,3.8,1.2,1.8,1.7,1.2
09/01/2011,18:00,124,3.5,7.5,23.5,0.005,0.002,0.001,0.001,13.5,2.2,1.0,2.0,3.3,1.4
09/01/2011,19:00,107,4.1,11.4,23.4,0.007,0.003,0.001,0.001,12.6,3.7,1.3,1.7,2.8,1.2
09/01/2011,20:00,114,4.0,14.4,23.1,0.008,0.003,0.001,0.001,8.4,0.9,1.0,1.6,1.9,0.9
09/01/2011,21:00,126,3.0,10.4,23.5,0.008,,0.001,0.001,17.2,3.0,1.1,2.6,2.7,2.4
09/01/2011,22:00,112,3.2,4.6,23.8,0.008,,0.001,0.001,17.8,2.4,1.6,3.0,,2.0
09/01/2011,23:00,111,3.4,9.7,24.0,0.008,,0.001,0.002,17.2,2.6,0.2,2.4,,1.4
10/01/2011,00:00,99,2.9,4.9,23.7,0.007,,0.000,0.000,12.9,0.8,0.0,1.7,1.2,1.8
10/01/2011,01:00,103,2.9,7.9,23.6,0.007,,0.001,0.001,10.8,0.8,0.4,2.7,2.7,1.7
