Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2010,00:00,85,1.8,37.9,1.1,20.0,,,,,,6.8,
01/01/2010,01:00,71,1.4,42.1,0.9,19.9,0.008,0.002,0.001,0.003,0.0,4.4,8
01/01/2010,02:00,75,1.3,41.8,0.9,19.7,0.009,0.001,0.000,0.000,0.0,5.7,8
01/01/2010,03:00,64,1.6,42.2,1.3,19.7,0.009,0.000,0.000,0.000,0.0,5.4,9
01/01/2010,04:00,69,1.5,40.4,1.0,19.6,0.009,0.003,0.001,0.003,0.0,8.7,9
01/01/2010,05:00,68,1.4,42.2,1.0,19.8,0.008,0.002,0.001,0.002,0.0,8.7,9
01/01/2010,06:00,70,1.6,39.7,0.9,20.1,0.010,0.000,0.000,0.000,0.0,8.4,10
01/01/2010,07:00,67,1.6,44.6,1.1,21.6,0.011,0.001,0.000,0.000,0.0,10.6,9
01/01/2010,08:00,85,1.6,39.2,1.0,23.5,0.012,0.004,0.000,0.004,0.0,13.1,10
01/01/2010,09:00,85,1.6,40.1,1.0,25.2,0.014,0.001,0.000,0.001,0.0,12.6,9
01/01/2010,10:00,67,1.5,39.4,1.1,26.5,0.016,0.000,0.000,0.000,0.0,4.5,8
01/01/2010,11:00,58,1.6,41.2,1.1,27.8,0.015,0.001,0.000,0.001,0.0,12.0,8
01/01/2010,12:00,57,1.5,45.3,1.0,29.1,0.015,0.001,0.000,0.001,0.0,11.8,8
01/01/2010,13:00,43,1.3,45.0,0.9,26.7,0.015,0.002,0.000,0.001,0.0,9.5,8
01/01/2010,14:00,26,1.1,40.1,0.8,25.6,0.014,0.001,0.001,0.002,0.0,14.3,9
01/01/2010,15:00,63,0.9,51.3,0.7,25.4,0.014,0.002,0.001,0.003,0.0,9.8,9
01/01/2010,16:00,88,0.7,41.6,0.5,24.7,0.013,0.002,0.002,0.003,0.6,45.2,39
01/01/2010,17:00,84,0.7,41.9,0.5,23.7,0.013,0.001,0.001,0.002,0.0,27.6,11
01/01/2010,18:00,91,0.9,46.3,0.7,22.9,0.012,0.004,0.004,0.008,0.0,20.2,12
01/01/2010,19:00,79,0.9,42.4,0.7,22.3,0.011,0.008,0.004,0.012,0.0,13.3,12
01/01/2010,20:00,77,0.8,43.7,0.6,22.0,0.010,0.002,0.001,0.003,0.0,10.7,10
01/01/2010,21:00,41,1.4,41.1,0.9,21.6,0.010,0.000,0.000,0.000,0.0,4.3,9
01/01/2010,22:00,47,1.3,32.6,0.9,21.4,0.009,0.001,0.002,0.003,0.0,4.8,8
01/01/2010,23:00,37,1.1,37.4,0.7,21.2,0.009,0.002,0.001,0.003,0.0,6.6,9
02/01/2010,00:00,46,0.9,33.5,0.5,21.1,,,,,,6.1,
02/01/2010,01:00,28,1.3,35.3,0.8,21.1,0.008,0.005,0.001,0.005,0.0,8.1,9
02/01/2010,02:00,18,1.0,36.6,0.7,21.0,0.008,0.000,0.000,0.000,0.0,8.5,9
02/01/2010,03:00,36,1.0,35.8,0.6,20.8,0.008,0.000,0.000,0.000,0.0,8.9,9
02/01/2010,04:00,11,1.2,170.4,0.7,20.8,0.009,0.003,0.001,0.004,0.0,10.4,9
02/01/2010,05:00,352,0.9,29.9,0.5,21.1,0.008,0.001,0.000,0.001,0.0,10.5,9
02/01/2010,06:00,338,1.2,30.0,0.8,21.6,0.008,0.001,0.000,0.001,0.0,11.9,10
02/01/2010,07:00,341,2.2,23.1,1.0,22.5,0.006,0.005,0.004,0.009,0.0,15.6,33
02/01/2010,08:00,339,2.6,26.3,1.1,24.2,0.011,0.002,0.001,0.003,0.0,12.6,24
02/01/2010,09:00,338,2.5,24.5,1.0,25.4,0.013,0.002,0.001,0.002,0.0,8.4,17
02/01/2010,10:00,334,2.4,22.3,0.9,26.7,0.017,0.001,0.000,0.001,0.0,6.6,8
02/01/2010,11:00,331,2.0,20.9,1.0,26.2,0.016,0.001,0.000,0.001,0.0,7.3,6
02/01/2010,12:00,325,1.8,37.1,1.0,27.0,0.016,0.002,0.001,0.003,0.0,8.1,7
02/01/2010,13:00,337,1.7,30.7,0.9,27.7,0.018,0.001,0.000,0.001,0.0,8.2,7
02/01/2010,14:00,334,1.7,37.1,0.8,27.9,0.018,0.001,0.001,0.002,0.0,2.5,7
02/01/2010,15:00,20,0.7,47.7,0.5,27.1,0.016,0.001,0.001,0.002,0.0,23.4,8
02/01/2010,16:00,50,0.9,40.1,0.6,27.4,0.016,0.001,0.001,0.002,0.0,8.8,7
02/01/2010,17:00,73,0.5,69.8,0.5,26.2,0.016,0.001,0.001,0.002,0.0,12.0,8
02/01/2010,18:00,123,0.2,129.5,0.4,25.0,0.012,0.008,0.004,0.011,0.0,10.6,10
02/01/2010,19:00,127,0.7,44.4,0.5,24.2,0.012,0.001,0.003,0.004,0.0,9.6,8
02/01/2010,20:00,107,0.6,53.9,0.4,23.5,0.014,0.002,0.003,0.005,0.0,11.0,10
02/01/2010,21:00,212,0.3,86.3,0.4,23.1,0.008,0.003,0.007,0.009,0.0,10.3,10
02/01/2010,22:00,117,0.5,61.6,0.5,23.0,0.008,0.002,0.005,0.007,0.0,7.5,11
02/01/2010,23:00,48,0.7,53.5,0.6,23.4,0.012,0.001,0.002,0.002,0.0,10.8,16
03/01/2010,00:00,352,0.3,169.3,0.4,23.0,,,,,,12.5,
03/01/2010,01:00,,0.0,132.3,0.1,22.4,0.004,0.002,0.006,0.007,0.0,9.2,22
03/01/2010,02:00,301,0.2,145.7,0.2,22.2,0.002,0.002,0.006,0.008,0.0,14.9,21
03/01/2010,03:00,320,0.3,59.6,0.4,22.5,0.002,0.002,0.005,0.007,0.0,10.5,16
03/01/2010,04:00,324,0.5,43.4,0.3,22.0,0.002,0.002,0.005,0.007,0.0,7.3,13
03/01/2010,05:00,299,0.3,110.2,0.6,22.0,0.003,0.003,0.006,0.009,0.0,14.7,13
03/01/2010,06:00,304,1.5,24.1,0.9,23.8,0.011,0.002,0.002,0.004,0.0,11.2,15
03/01/2010,07:00,290,2.3,23.3,1.0,24.3,0.014,0.001,0.001,0.002,0.0,13.4,20
03/01/2010,08:00,265,2.6,23.8,0.9,24.8,0.016,0.002,0.001,0.002,0.0,12.3,18
03/01/2010,09:00,283,2.2,27.1,1.0,25.6,0.019,0.001,0.000,0.001,0.0,17.0,18
03/01/2010,10:00,277,1.9,42.6,0.9,27.1,0.022,0.001,0.000,0.001,0.0,7.0,17
03/01/2010,11:00,261,1.8,39.9,1.0,28.6,0.024,0.002,0.001,0.003,0.0,6.6,14
03/01/2010,12:00,177,0.8,76.8,0.9,29.3,0.024,0.004,0.002,0.006,0.0,8.2,12
03/01/2010,13:00,61,1.3,39.5,0.8,29.5,0.024,0.001,0.001,0.002,0.0,10.6,11
03/01/2010,14:00,63,0.9,46.3,0.6,28.6,0.025,0.001,0.002,0.003,0.0,15.9,12
03/01/2010,15:00,88,1.8,40.7,1.2,26.1,0.024,0.001,0.002,0.002,0.0,8.1,11
03/01/2010,16:00,87,1.9,37.6,1.2,22.5,0.027,0.000,0.000,0.000,0.0,,3
03/01/2010,17:00,92,2.0,35.0,1.3,21.1,0.027,0.001,0.001,0.002,0.0,,4
03/01/2010,18:00,76,1.7,39.5,1.1,21.2,0.027,0.000,0.001,0.001,0.0,2.5,5
03/01/2010,19:00,69,1.9,38.8,1.3,21.3,0.023,0.001,0.001,0.002,0.0,5.9,9
03/01/2010,20:00,77,2.0,33.2,1.1,21.2,0.021,0.002,0.002,0.004,0.0,7.6,12
03/01/2010,21:00,90,2.1,32.5,1.3,21.3,0.020,0.000,0.001,0.001,0.0,9.0,16
03/01/2010,22:00,90,1.9,34.6,1.2,21.3,0.018,0.002,0.002,0.003,0.0,5.1,12
03/01/2010,23:00,98,2.1,33.5,1.3,21.3,0.018,0.000,0.000,0.000,0.0,5.9,12
04/01/2010,00:00,99,2.0,36.3,1.3,21.3,,,,,,7.2,
04/01/2010,01:00,105,2.5,29.7,1.5,21.1,0.019,0.005,0.002,0.007,0.0,9.0,14
04/01/2010,02:00,97,2.0,34.0,1.2,21.0,0.019,0.001,0.000,0.000,0.0,7.7,12
04/01/2010,03:00,101,2.4,29.7,1.3,20.8,0.018,0.001,0.001,0.002,0.0,8.1,12
04/01/2010,04:00,97,2.1,36.2,1.4,20.6,0.019,0.000,0.000,0.000,0.0,8.0,12
04/01/2010,05:00,97,2.4,31.6,1.4,20.5,0.018,0.005,0.003,0.008,0.0,10.1,11
04/01/2010,06:00,90,2.4,32.0,1.4,21.1,0.018,0.001,0.000,0.001,0.0,10.6,9
04/01/2010,07:00,95,2.7,35.3,1.6,21.5,0.018,0.001,0.000,0.001,0.0,10.4,9
04/01/2010,08:00,98,2.6,33.8,1.6,22.0,0.017,0.003,0.002,0.004,0.0,12.7,10
04/01/2010,09:00,96,2.0,35.1,1.2,22.9,0.018,0.001,0.001,0.002,0.0,14.9,12
04/01/2010,10:00,98,2.2,36.6,1.4,24.3,0.019,0.003,0.002,0.005,0.0,14.7,14
04/01/2010,11:00,95,1.8,37.6,1.2,24.4,0.020,0.001,0.001,0.002,0.0,14.9,15
04/01/2010,12:00,93,1.8,40.3,1.2,25.0,0.021,0.002,0.001,0.003,0.0,16.4,15
04/01/2010,13:00,93,2.1,38.2,1.3,25.2,0.023,0.001,0.001,0.002,0.0,17.9,16
04/01/2010,14:00,95,2.3,35.9,1.4,26.1,0.024,0.002,0.001,0.002,0.0,17.2,15
04/01/2010,15:00,93,2.2,36.1,1.4,26.1,0.023,0.004,0.002,0.006,0.0,18.4,15
04/01/2010,16:00,100,2.2,36.3,1.5,26.2,0.023,0.002,0.002,0.004,0.0,18.3,15
04/01/2010,17:00,109,2.4,34.2,1.5,21.8,0.018,0.003,0.005,0.008,0.0,13.9,9
04/01/2010,18:00,116,3.0,24.3,1.6,19.9,0.018,0.003,0.002,0.005,0.0,2.7,6
04/01/2010,19:00,105,2.8,27.2,1.6,19.1,0.020,0.001,0.000,0.001,0.0,2.7,6
04/01/2010,20:00,97,2.3,30.5,1.3,19.0,0.019,0.000,0.000,0.000,0.0,6.7,10
04/01/2010,21:00,79,1.6,38.7,1.1,18.8,0.019,0.000,0.000,0.000,0.0,8.7,12
04/01/2010,22:00,93,1.4,33.9,0.9,18.6,0.017,0.004,0.001,0.004,0.0,10.0,13
04/01/2010,23:00,97,1.5,34.4,1.0,18.4,0.017,0.000,0.000,0.000,0.0,10.0,13
05/01/2010,00:00,100,1.4,32.3,0.8,18.3,,,,,,12.1,
05/01/2010,01:00,99,1.6,31.8,0.9,18.4,0.016,0.001,0.000,0.001,0.0,11.7,12
05/01/2010,02:00,101,1.9,29.3,1.0,18.5,0.017,0.001,0.000,0.001,0.0,12.8,12
05/01/2010,03:00,99,2.1,31.6,1.2,18.4,0.017,0.001,0.000,0.001,0.0,13.2,12
05/01/2010,04:00,96,2.1,31.6,1.3,18.4,0.017,0.000,0.000,0.000,0.0,13.3,11
05/01/2010,05:00,99,1.2,39.4,0.9,18.6,0.015,0.004,0.002,0.006,0.0,15.9,12
05/01/2010,06:00,96,1.7,30.7,0.9,19.1,0.014,0.004,0.003,0.006,0.0,15.9,13
05/01/2010,07:00,98,2.7,29.9,1.5,20.3,0.017,0.001,0.000,0.001,0.0,15.9,12
05/01/2010,08:00,93,2.8,30.0,1.6,21.2,0.017,0.011,0.005,0.015,0.0,23.0,13
05/01/2010,09:00,85,2.2,38.5,1.4,22.7,0.017,0.002,0.000,0.002,0.0,23.2,13
05/01/2010,10:00,86,2.1,36.9,1.3,24.5,0.019,0.001,0.000,0.001,0.0,21.8,14
05/01/2010,11:00,92,2.0,44.1,1.4,25.5,0.020,0.006,0.002,0.008,0.0,18.7,15
05/01/2010,12:00,95,2.3,39.6,1.5,26.9,0.020,0.003,0.001,0.004,0.0,19.6,13
05/01/2010,13:00,89,1.7,44.8,1.1,26.6,0.020,0.005,0.002,0.007,0.0,23.3,15
05/01/2010,14:00,80,1.4,43.0,1.0,26.5,0.023,0.001,0.001,0.002,0.0,19.7,16
05/01/2010,15:00,83,1.7,36.6,1.1,25.8,0.028,0.001,0.001,0.002,0.0,19.0,15
05/01/2010,16:00,70,1.3,41.4,0.9,24.9,0.031,0.007,0.004,0.011,0.0,24.9,17
05/01/2010,17:00,80,1.1,38.2,0.7,24.1,0.031,0.001,0.003,0.004,0.0,25.8,17
05/01/2010,18:00,81,0.9,43.7,0.6,23.0,0.031,0.001,0.002,0.003,0.0,23.3,17
05/01/2010,19:00,94,1.6,34.8,1.1,22.1,0.027,0.000,0.003,0.003,0.0,20.6,17
05/01/2010,20:00,99,2.0,32.8,1.1,21.3,0.017,0.000,0.003,0.003,0.0,15.5,14
05/01/2010,21:00,87,1.3,46.7,1.0,20.6,0.014,0.001,0.002,0.002,0.0,14.7,13
05/01/2010,22:00,80,1.1,41.8,0.8,20.1,0.014,0.000,0.002,0.002,0.0,15.9,13
05/01/2010,23:00,102,1.2,35.7,0.8,19.8,0.013,0.000,0.002,0.002,0.0,15.9,13
06/01/2010,00:00,107,1.1,32.8,0.7,19.3,,,,,,14.1,
06/01/2010,01:00,134,0.6,38.6,0.4,19.1,0.010,0.001,0.003,0.003,0.0,15.1,14
06/01/2010,02:00,156,0.4,40.4,0.3,18.9,0.011,0.001,0.002,0.002,0.0,10.8,12
06/01/2010,03:00,128,0.9,25.8,0.5,19.2,0.015,0.000,0.000,0.000,0.0,7.1,11
06/01/2010,04:00,122,0.8,39.3,0.5,19.6,0.016,0.000,0.001,0.001,0.0,12.0,11
06/01/2010,05:00,115,1.1,47.3,0.8,20.2,0.016,0.001,0.001,0.001,0.0,13.3,11
06/01/2010,06:00,111,1.4,40.4,0.9,22.7,0.015,0.001,0.001,0.002,0.0,23.6,8
06/01/2010,07:00,99,2.0,41.1,1.3,24.7,0.015,0.001,0.001,0.002,0.0,15.0,8
06/01/2010,08:00,95,2.1,36.1,1.3,24.9,0.015,0.001,0.000,0.001,0.0,11.8,8
06/01/2010,09:00,96,2.1,38.9,1.3,27.0,0.016,0.001,0.000,0.001,0.0,12.5,7
06/01/2010,10:00,94,2.3,35.7,1.3,28.0,0.015,0.001,0.000,0.001,0.0,9.6,6
06/01/2010,11:00,101,2.2,37.9,1.2,29.1,0.016,0.002,0.000,0.002,0.0,11.5,6
06/01/2010,12:00,91,1.8,39.2,1.2,30.7,0.016,0.002,0.001,0.002,0.0,8.7,6
06/01/2010,13:00,74,1.6,39.3,0.9,29.7,0.018,0.001,0.001,0.002,0.0,7.2,7
06/01/2010,14:00,94,2.0,33.6,1.1,28.2,0.018,0.001,0.001,0.002,0.0,7.4,6
06/01/2010,15:00,91,1.4,39.0,0.9,27.2,0.023,0.001,0.002,0.003,0.0,10.6,9
06/01/2010,16:00,86,1.4,37.2,0.8,26.4,0.023,0.004,0.003,0.006,0.0,11.8,9
06/01/2010,17:00,88,1.1,42.3,0.7,25.5,0.024,0.003,0.004,0.006,0.0,11.0,11
06/01/2010,18:00,98,1.5,32.4,0.9,24.6,0.023,0.001,0.004,0.005,0.0,13.8,11
06/01/2010,19:00,96,1.1,40.0,0.7,23.8,0.024,0.001,0.004,0.004,0.0,15.2,16
06/01/2010,20:00,98,1.5,38.6,1.1,23.2,0.014,0.002,0.003,0.004,0.0,11.9,14
06/01/2010,21:00,101,2.0,31.0,1.1,22.5,0.010,0.001,0.002,0.003,0.0,10.5,13
06/01/2010,22:00,101,1.4,38.1,1.0,22.2,0.008,0.001,0.002,0.003,0.0,11.7,14
06/01/2010,23:00,109,1.5,39.1,1.0,21.9,0.005,0.003,0.002,0.005,0.0,8.1,12
07/01/2010,00:00,93,1.1,45.8,0.8,21.7,,,,,,5.1,
07/01/2010,01:00,86,1.0,44.0,0.7,21.7,0.005,0.001,0.001,0.002,0.0,5.9,10
07/01/2010,02:00,81,1.0,42.1,0.7,21.7,0.005,0.000,0.001,0.001,0.0,7.0,11
07/01/2010,03:00,85,1.0,39.8,0.6,21.6,0.004,0.001,0.001,0.002,0.0,7.6,12
07/01/2010,04:00,80,0.8,44.8,0.6,21.1,0.006,0.003,0.000,0.003,0.0,1.3,8
07/01/2010,05:00,91,0.7,43.1,0.5,21.1,0.005,0.004,0.001,0.005,0.0,10.2,8
07/01/2010,06:00,89,1.0,41.8,0.7,21.6,0.007,0.001,0.000,0.001,0.0,8.7,8
07/01/2010,07:00,101,1.4,33.3,0.9,23.0,0.007,0.003,0.001,0.003,0.0,6.4,9
07/01/2010,08:00,97,1.6,34.9,0.9,23.4,0.008,0.005,0.004,0.009,0.0,12.1,12
07/01/2010,09:00,90,1.3,41.9,0.9,24.1,0.010,0.011,0.004,0.015,0.0,13.9,13
07/01/2010,10:00,87,1.5,39.8,1.0,26.1,0.015,0.003,0.002,0.005,0.0,10.4,12
07/01/2010,11:00,85,1.3,47.4,1.0,26.9,0.017,0.004,0.003,0.007,0.0,12.0,11
07/01/2010,12:00,81,1.7,39.7,1.1,28.2,0.022,0.003,0.002,0.005,0.0,9.4,10
07/01/2010,13:00,86,2.0,39.6,1.3,29.7,0.028,0.001,0.002,0.003,0.0,13.0,10
07/01/2010,14:00,88,2.1,39.4,1.3,28.7,0.028,0.001,0.002,0.003,0.0,,9
07/01/2010,15:00,82,2.1,37.0,1.2,29.2,0.028,0.001,0.001,0.002,0.0,,9
07/01/2010,16:00,80,1.9,38.3,1.1,28.4,0.027,0.005,0.003,0.008,0.0,6.6,8
07/01/2010,17:00,85,2.1,36.2,1.3,26.6,0.023,0.011,0.003,0.014,0.0,13.1,10
07/01/2010,18:00,93,2.1,33.9,1.3,23.8,0.019,0.002,0.003,0.004,0.0,19.8,9
07/01/2010,19:00,79,1.3,38.7,0.9,21.5,0.016,0.002,0.002,0.004,0.0,16.9,9
07/01/2010,20:00,97,2.3,30.1,1.3,21.8,0.010,0.001,0.002,0.003,0.0,10.6,9
07/01/2010,21:00,95,2.4,30.5,1.3,21.3,0.007,0.002,0.003,0.005,0.0,10.7,8
07/01/2010,22:00,91,1.9,33.1,1.2,21.2,0.007,0.000,0.002,0.002,0.0,11.5,11
07/01/2010,23:00,86,2.2,37.3,1.4,21.1,0.008,0.006,0.002,0.008,0.0,7.7,9
08/01/2010,00:00,89,2.1,34.0,1.2,21.2,,,,,,8.5,
08/01/2010,01:00,88,2.0,37.8,1.3,21.1,0.008,0.001,0.001,0.001,0.0,7.3,10
08/01/2010,02:00,87,2.1,37.7,1.3,20.9,0.008,0.001,0.000,0.001,0.0,5.9,12
08/01/2010,03:00,87,1.8,36.5,1.2,20.7,0.008,0.001,0.000,0.001,0.0,7.2,12
08/01/2010,04:00,90,1.8,37.5,1.1,20.6,0.008,0.000,0.000,0.000,0.0,6.7,9
08/01/2010,05:00,98,1.7,37.0,1.1,20.6,0.009,0.006,0.002,0.007,0.0,7.9,8
08/01/2010,06:00,97,1.4,37.7,0.9,20.9,0.008,0.008,0.003,0.011,0.0,8.0,8
08/01/2010,07:00,101,2.0,39.3,1.3,22.1,0.009,0.002,0.001,0.002,0.0,8.5,7
08/01/2010,08:00,108,2.2,36.8,1.3,24.0,0.009,0.004,0.002,0.006,0.0,5.4,7
08/01/2010,09:00,110,2.7,34.1,1.5,26.6,0.010,0.010,0.004,0.014,0.0,6.2,7
08/01/2010,10:00,108,2.6,31.6,1.6,26.9,0.012,0.003,0.000,0.003,0.0,6.2,5
08/01/2010,11:00,108,2.6,37.4,1.6,26.9,0.013,0.002,0.001,0.002,0.0,6.1,5
08/01/2010,12:00,78,2.2,39.6,1.3,29.3,0.017,0.004,0.002,0.006,0.0,5.9,7
08/01/2010,13:00,84,2.1,41.1,1.3,30.8,0.024,0.003,0.003,0.006,0.0,5.9,8
08/01/2010,14:00,82,2.2,35.6,1.4,29.7,0.027,0.001,0.001,0.002,0.0,8.4,6
08/01/2010,15:00,72,1.7,41.8,1.2,28.0,0.025,0.001,0.001,0.002,0.0,15.0,7
08/01/2010,16:00,125,2.4,33.3,1.6,22.6,0.015,0.006,0.006,0.012,0.4,,9
08/01/2010,17:00,127,2.7,20.7,1.1,22.1,0.009,0.010,0.009,0.019,0.3,9.3,7
08/01/2010,18:00,105,2.2,29.0,1.1,22.8,0.013,0.001,0.003,0.004,0.0,9.6,7
08/01/2010,19:00,103,2.1,30.4,1.3,21.5,0.010,0.004,0.005,0.009,0.0,11.8,7
08/01/2010,20:00,102,2.4,27.6,1.3,21.0,0.009,0.004,0.002,0.006,0.0,4.5,6
08/01/2010,21:00,100,2.7,26.9,1.5,20.7,0.008,0.002,0.001,0.003,0.0,10.4,6
08/01/2010,22:00,94,2.3,35.3,1.4,20.7,0.006,0.002,0.002,0.004,0.0,10.4,6
08/01/2010,23:00,92,2.2,35.0,1.3,20.7,0.006,0.000,0.001,0.001,0.0,8.2,8
09/01/2010,00:00,98,1.8,39.8,1.1,20.5,,,,,,7.3,
09/01/2010,01:00,102,1.9,33.9,1.1,20.1,0.008,0.004,0.002,0.006,0.0,4.8,7
09/01/2010,02:00,101,1.8,35.0,1.2,20.0,0.008,0.000,0.000,0.000,0.0,5.0,6
09/01/2010,03:00,107,2.0,31.7,1.1,19.9,0.008,0.001,0.000,0.001,0.0,6.2,6
09/01/2010,04:00,109,1.9,32.5,1.1,19.8,0.009,0.000,0.000,0.000,0.0,6.7,6
09/01/2010,05:00,109,1.7,28.3,0.9,19.9,0.009,0.001,0.000,0.000,0.0,8.1,6
09/01/2010,06:00,104,1.9,31.5,1.1,20.8,0.009,0.004,0.001,0.004,0.0,9.9,7
09/01/2010,07:00,95,1.9,35.9,1.1,22.0,0.010,0.002,0.000,0.001,0.0,9.0,6
09/01/2010,08:00,94,2.1,34.1,1.2,24.0,0.011,0.001,0.000,0.001,0.0,6.6,6
09/01/2010,09:00,91,2.1,39.0,1.4,26.2,0.012,0.002,0.000,0.002,0.0,5.6,5
09/01/2010,10:00,95,2.5,33.0,1.3,27.8,0.015,0.006,0.001,0.006,0.0,7.0,6
09/01/2010,11:00,102,2.3,37.8,1.4,29.1,0.020,0.001,0.001,0.002,0.0,7.0,8
09/01/2010,12:00,103,2.0,45.9,1.4,30.7,0.024,0.004,0.002,0.005,0.0,9.2,8
09/01/2010,13:00,98,2.0,44.4,1.4,31.6,0.030,0.001,0.001,0.002,0.0,6.0,8
09/01/2010,14:00,116,3.0,35.8,1.7,32.3,0.032,0.003,0.004,0.006,0.0,5.6,9
09/01/2010,15:00,107,2.2,35.1,1.5,31.9,0.032,0.006,0.002,0.008,0.0,8.7,8
09/01/2010,16:00,99,2.0,39.5,1.3,31.5,0.035,0.001,0.002,0.003,0.0,10.1,8
09/01/2010,17:00,78,1.8,39.7,1.1,29.9,0.034,0.001,0.001,0.001,0.0,18.5,8
09/01/2010,18:00,88,1.6,33.4,1.0,26.7,0.029,0.006,0.004,0.010,0.0,17.2,9
09/01/2010,19:00,87,1.1,38.6,0.7,23.9,0.024,0.000,0.002,0.002,0.0,15.9,8
09/01/2010,20:00,90,1.4,36.5,0.8,22.8,0.017,0.003,0.002,0.005,0.0,16.4,8
09/01/2010,21:00,94,1.8,29.0,1.0,21.9,0.012,0.007,0.006,0.013,0.0,14.7,9
09/01/2010,22:00,87,1.6,32.9,1.0,21.0,0.010,0.002,0.001,0.003,0.0,8.0,8
09/01/2010,23:00,95,1.1,41.1,0.8,20.2,0.008,0.002,0.002,0.004,0.0,8.6,8
10/01/2010,00:00,96,1.6,30.0,0.9,20.1,,,,,,9.1,
10/01/2010,01:00,92,1.5,33.7,0.9,20.1,0.009,0.000,0.001,0.001,0.0,8.6,12
10/01/2010,02:00,91,1.3,36.6,0.9,19.9,0.010,0.000,0.000,0.000,0.0,6.1,14
10/01/2010,03:00,91,1.3,36.2,0.9,19.6,0.010,0.001,0.001,0.002,0.0,9.9,15
10/01/2010,04:00,91,1.1,36.7,0.7,19.4,0.010,0.002,0.001,0.002,0.0,7.9,15
10/01/2010,05:00,85,1.1,42.8,0.7,19.5,0.010,0.001,0.000,0.001,0.0,12.1,15
10/01/2010,06:00,84,1.0,49.6,0.8,20.5,0.011,0.001,0.000,0.000,0.0,10.9,16
10/01/2010,07:00,84,1.3,43.0,0.9,22.9,0.014,0.002,0.000,0.001,0.0,7.2,13
10/01/2010,08:00,83,1.2,43.0,0.8,25.2,0.018,0.001,0.000,0.001,0.0,8.8,12
10/01/2010,09:00,87,1.5,40.9,0.9,27.5,0.022,0.002,0.001,0.003,0.0,11.4,12
10/01/2010,10:00,104,1.4,47.0,0.9,29.7,0.026,0.002,0.001,0.002,0.0,3.8,11
10/01/2010,11:00,95,1.5,48.7,1.2,31.1,0.028,0.004,0.002,0.006,0.0,1.7,10
10/01/2010,12:00,87,1.3,60.2,1.0,31.7,0.029,0.004,0.000,0.004,0.0,16.5,11
10/01/2010,13:00,83,1.5,52.1,1.1,32.8,0.030,0.001,0.000,0.001,0.0,9.0,12
10/01/2010,14:00,86,1.7,41.6,1.1,33.6,0.032,0.000,0.001,0.001,0.0,6.9,11
10/01/2010,15:00,81,1.9,42.9,1.3,33.4,0.033,0.001,0.001,0.002,0.0,5.7,10
10/01/2010,16:00,82,2.0,36.8,1.2,32.6,0.030,0.003,0.003,0.005,0.0,7.1,8
10/01/2010,17:00,83,1.7,37.6,1.1,31.5,0.032,0.007,0.002,0.009,0.0,16.1,9
10/01/2010,18:00,88,1.0,42.7,0.7,28.4,0.038,0.000,0.002,0.002,0.0,17.0,10
10/01/2010,19:00,108,1.9,28.3,1.2,25.4,0.037,0.001,0.004,0.004,0.0,27.5,10
10/01/2010,20:00,96,2.0,33.1,1.3,23.7,0.030,0.001,0.002,0.003,0.0,16.6,9
10/01/2010,21:00,92,1.4,39.7,0.9,22.5,0.024,0.000,0.002,0.002,0.0,9.5,8
10/01/2010,22:00,97,1.5,34.9,1.0,21.5,0.022,0.005,0.003,0.007,0.0,10.1,9
10/01/2010,23:00,79,1.1,36.2,0.7,20.5,0.018,0.003,0.002,0.005,0.0,12.7,9
11/01/2010,00:00,98,1.2,39.9,0.8,19.7,,,,,,11.4,
11/01/2010,01:00,85,1.0,39.9,0.7,19.2,0.012,0.005,0.003,0.008,0.0,10.3,8
11/01/2010,02:00,78,1.0,43.0,0.7,19.5,0.011,0.000,0.003,0.003,0.0,13.4,10
11/01/2010,03:00,91,1.1,40.7,0.7,19.7,0.011,0.004,0.003,0.007,0.0,10.5,10
11/01/2010,04:00,98,1.1,40.7,0.8,19.6,0.012,0.002,0.002,0.004,0.0,11.8,10
11/01/2010,05:00,97,1.1,41.7,0.8,19.6,0.012,0.001,0.001,0.002,0.0,9.4,9
11/01/2010,06:00,87,1.0,43.2,0.8,20.4,0.013,0.001,0.000,0.001,0.0,10.7,8
11/01/2010,07:00,97,1.6,39.0,1.0,22.1,0.014,0.001,0.001,0.002,0.0,11.6,10
11/01/2010,08:00,89,1.5,38.1,1.1,24.2,0.016,0.007,0.005,0.012,0.0,13.3,16
11/01/2010,09:00,95,2.3,36.0,1.4,27.2,0.021,0.002,0.001,0.003,0.0,11.2,17
11/01/2010,10:00,84,2.2,40.0,1.4,29.0,,,,,,12.2,
11/01/2010,11:00,91,2.3,37.0,1.6,30.7,,,,,,,
11/01/2010,12:00,92,2.4,38.8,1.5,32.0,,,,,,5.1,
11/01/2010,13:00,83,2.2,38.1,1.4,32.5,0.034,0.001,0.002,0.003,0.0,11.3,13
11/01/2010,14:00,86,2.3,38.6,1.3,32.8,0.041,0.001,0.002,0.003,0.0,10.9,11
11/01/2010,15:00,89,2.4,36.1,1.5,32.5,0.049,0.001,0.003,0.004,0.1,16.2,11
