Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
10/01/2010,13:00,0.007,0.003,,,,,
10/01/2010,14:00,0.004,0.000,0.004,,,,
10/01/2010,15:00,0.005,0.001,0.004,,,,
10/01/2010,16:00,0.010,0.001,,,,,
10/01/2010,17:00,0.010,0.000,,,,,
10/01/2010,18:00,,0.001,0.004,,,,
10/01/2010,19:00,0.006,0.002,,,,,
10/01/2010,20:00,0.011,0.001,0.003,,,,
10/01/2010,21:00,0.009,0.011,0.007,,,,
10/01/2010,22:00,0.010,0.009,,,,,
10/01/2010,23:00,,0.006,,,,,
11/01/2010,00:00,0.010,0.002,0.002,,,,
11/01/2010,01:00,0.008,0.004,,,,,
11/01/2010,02:00,0.008,0.004,,,,,
11/01/2010,03:00,0.010,0.002,0.002,,,,
11/01/2010,04:00,0.010,0.002,0.000,,,,
11/01/2010,05:00,0.011,0.006,,,,,
11/01/2010,06:00,0.009,0.012,,,,,
11/01/2010,07:00,0.009,0.011,0.006,,,,
11/01/2010,08:00,,0.014,0.014,,,,
11/01/2010,09:00,0.010,0.004,0.005,,,,
11/01/2010,10:00,0.010,0.002,0.004,,,,
11/01/2010,11:00,,0.002,0.004,,,,
11/01/2010,12:00,,0.001,0.005,,,,
11/01/2010,13:00,,0.002,0.003,,,,
11/01/2010,14:00,0.011,0.003,,,,,
11/01/2010,15:00,0.010,0.001,0.005,,,,
11/01/2010,16:00,0.011,0.002,,,,,
11/01/2010,17:00,0.008,0.002,0.002,,,,
11/01/2010,18:00,0.014,0.001,,,,,
11/01/2010,19:00,0.012,0.001,0.003,,,,
11/01/2010,20:00,0.011,0.000,0.004,,,,
11/01/2010,21:00,0.007,0.003,,,,,
11/01/2010,22:00,,0.004,0.008,,,,
11/01/2010,23:00,0.012,0.002,0.003,,,,
12/01/2010,00:00,0.013,0.002,,,,,
12/01/2010,01:00,0.010,0.001,0.003,,,,
12/01/2010,02:00,0.011,0.000,0.001,,,,
12/01/2010,03:00,0.010,0.000,0.000,,,,
12/01/2010,04:00,0.009,0.000,0.006,,,,
12/01/2010,05:00,0.008,0.000,0.005,,,,
12/01/2010,06:00,0.008,0.006,,,,,
12/01/2010,07:00,0.007,0.012,,,,,
12/01/2010,08:00,0.004,0.014,0.011,,,,
12/01/2010,09:00,0.005,0.008,0.011,,,,
12/01/2010,10:00,0.010,0.002,0.003,,,,
12/01/2010,11:00,0.012,0.001,0.005,,,,
12/01/2010,12:00,0.012,0.002,0.004,,,,
12/01/2010,13:00,0.004,0.001,0.005,,,,
12/01/2010,14:00,0.010,0.001,0.006,,,,
12/01/2010,15:00,0.009,0.000,0.004,,,,
12/01/2010,16:00,0.014,0.001,0.006,,,,
12/01/2010,17:00,0.011,0.001,0.004,,,,
12/01/2010,18:00,0.011,0.001,0.003,,,,
12/01/2010,19:00,0.009,0.002,0.004,,,,
12/01/2010,20:00,0.013,0.001,0.002,,,,
12/01/2010,21:00,0.012,0.001,0.002,,,,
12/01/2010,22:00,0.009,0.001,0.004,,,,
12/01/2010,23:00,0.008,0.001,0.006,,,,
13/01/2010,00:00,0.011,0.005,0.002,,,,
13/01/2010,01:00,0.008,0.005,0.002,,,,
13/01/2010,02:00,0.006,0.002,0.002,,,,
13/01/2010,03:00,0.009,0.002,0.002,,,,
13/01/2010,04:00,0.008,0.002,0.001,,,,
13/01/2010,05:00,0.005,0.000,0.007,,,,
13/01/2010,06:00,0.004,,,,,,
13/01/2010,07:00,0.010,0.011,0.003,,,,
13/01/2010,08:00,0.012,0.008,0.006,,,,
13/01/2010,09:00,,0.004,0.008,,,,
13/01/2010,10:00,0.012,0.002,0.003,,,,
13/01/2010,11:00,0.011,0.003,0.001,,,,
13/01/2010,12:00,0.011,0.002,0.003,,,,
13/01/2010,13:00,0.013,0.002,0.002,,,,
13/01/2010,14:00,0.012,0.002,0.001,,,,
13/01/2010,15:00,0.014,0.002,0.001,,,,
13/01/2010,16:00,0.012,0.002,0.001,,,,
13/01/2010,17:00,0.010,0.001,0.002,,,,
13/01/2010,18:00,0.010,0.001,0.003,,,,
13/01/2010,19:00,0.009,0.001,,,,,
13/01/2010,20:00,0.010,0.001,,,,,
13/01/2010,21:00,0.011,0.001,0.002,,,,
13/01/2010,22:00,0.009,0.003,0.002,,,,
13/01/2010,23:00,0.007,0.003,0.003,,,,
14/01/2010,00:00,0.007,0.001,0.002,,,,
14/01/2010,01:00,0.005,0.002,0.003,,,,
14/01/2010,02:00,0.007,0.002,0.003,,,,
14/01/2010,03:00,0.006,0.002,0.003,,,,
14/01/2010,04:00,0.005,0.003,0.003,,,,
14/01/2010,05:00,0.004,0.001,0.004,,,,
