Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,00:00,68,1.2,28.0,0.7,22.5,84.2,,,,,,7.1,
01/01/2010,01:00,83,0.8,26.0,0.4,22.5,83.5,0.008,0.001,0.002,0.003,0.000,9.8,10
01/01/2010,02:00,98,0.6,24.4,0.4,21.8,86.1,0.007,0.001,0.002,0.002,0.000,7.2,12
01/01/2010,03:00,87,0.7,25.3,0.4,21.4,86.2,0.005,0.001,0.003,0.004,0.000,8.2,12
01/01/2010,04:00,109,0.7,20.3,0.3,21.2,86.2,0.006,0.001,0.001,0.002,0.000,9.4,11
01/01/2010,05:00,107,0.5,29.6,0.3,21.6,84.9,0.007,0.001,0.001,0.002,0.000,11.6,10
01/01/2010,06:00,56,0.2,75.2,0.3,23.0,80.2,0.008,0.002,0.000,0.002,0.000,15.3,10
01/01/2010,07:00,358,0.6,49.3,0.4,24.3,71.6,0.011,0.002,0.001,0.002,0.000,6.3,9
01/01/2010,08:00,2,0.7,58.1,0.8,25.3,68.4,0.015,0.001,0.000,0.001,0.000,15.2,9
01/01/2010,09:00,5,1.0,158.9,0.8,25.8,64.3,0.016,0.001,0.000,0.001,0.000,4.1,8
01/01/2010,10:00,35,1.7,31.2,0.8,27.2,59.3,0.018,0.002,0.000,0.002,0.000,16.1,9
01/01/2010,11:00,23,1.7,29.1,0.9,28.2,54.3,0.021,0.001,0.000,0.001,0.000,3.1,9
01/01/2010,12:00,19,1.7,32.1,0.9,28.7,52.0,0.021,0.001,0.000,0.001,0.000,15.3,9
01/01/2010,13:00,359,2.0,21.4,1.0,28.0,57.4,0.020,0.001,0.000,0.001,0.000,18.7,9
01/01/2010,14:00,15,2.8,20.4,1.1,27.2,62.7,0.019,0.001,0.000,0.001,0.000,11.0,9
01/01/2010,15:00,25,2.8,20.0,1.1,26.9,62.7,0.017,0.001,0.000,0.001,0.000,12.4,9
01/01/2010,16:00,21,2.5,18.2,1.0,26.8,63.4,0.017,0.002,0.000,0.002,0.000,10.3,9
01/01/2010,17:00,25,2.6,18.8,1.1,25.8,67.9,0.014,0.001,0.001,0.002,0.000,13.7,9
01/01/2010,18:00,26,2.0,19.2,0.9,25.0,72.2,0.011,0.002,0.002,0.003,0.000,15.4,9
01/01/2010,19:00,36,1.5,20.8,0.8,24.3,78.5,0.009,0.001,0.003,0.004,0.000,21.1,10
01/01/2010,20:00,60,0.8,20.5,0.3,23.4,86.8,0.007,0.001,0.004,0.005,0.001,20.3,12
01/01/2010,21:00,70,0.8,17.7,0.3,23.1,89.3,0.005,0.001,0.004,0.005,0.001,12.4,11
01/01/2010,22:00,76,0.7,15.9,0.2,23.1,90.3,0.003,0.002,0.005,0.007,0.000,10.9,11
01/01/2010,23:00,83,0.7,17.7,0.3,22.9,91.3,0.002,0.002,0.004,0.005,0.000,8.0,10
02/01/2010,00:00,78,0.7,30.7,0.4,22.8,92.0,,,,,,8.7,
02/01/2010,01:00,319,0.1,126.9,0.3,22.8,92.2,0.003,0.001,0.003,0.004,0.000,5.4,10
02/01/2010,02:00,91,0.7,23.9,0.3,22.7,92.1,0.002,0.002,0.002,0.004,0.000,8.0,10
02/01/2010,03:00,88,0.7,35.5,0.4,22.7,92.1,0.001,0.003,0.002,0.005,0.000,8.6,10
02/01/2010,04:00,116,0.2,62.8,0.3,22.6,92.0,0.001,0.002,0.002,0.004,0.000,8.0,10
02/01/2010,05:00,196,0.1,57.4,0.2,22.8,91.9,0.000,0.004,0.002,0.006,0.000,17.7,11
02/01/2010,06:00,258,0.3,62.3,0.2,23.5,89.5,0.003,0.003,0.001,0.004,0.000,10.6,12
02/01/2010,07:00,243,0.3,62.4,0.4,24.8,81.4,0.006,0.002,0.001,0.003,0.000,8.0,11
02/01/2010,08:00,306,0.8,44.4,0.5,26.5,69.8,0.011,0.002,0.001,0.003,0.000,3.4,11
02/01/2010,09:00,284,1.0,42.4,0.7,27.6,62.5,0.014,0.002,0.000,0.002,0.000,5.1,10
02/01/2010,10:00,294,1.6,34.3,1.1,29.4,52.7,0.015,0.002,0.000,0.001,0.000,,7
02/01/2010,11:00,296,1.8,32.3,1.1,30.6,47.9,0.016,0.002,0.000,0.001,0.000,,7
02/01/2010,12:00,296,2.3,26.6,1.3,31.3,44.0,0.016,0.001,0.000,0.001,0.000,,6
02/01/2010,13:00,284,1.7,25.6,1.0,31.0,46.7,0.018,0.001,0.000,0.001,0.000,11.0,9
02/01/2010,14:00,325,0.7,152.7,0.7,30.8,50.2,0.022,0.002,0.001,0.003,0.000,23.1,12
02/01/2010,15:00,21,2.3,20.4,1.0,30.1,58.9,0.027,0.001,0.002,0.003,0.000,28.5,14
02/01/2010,16:00,10,2.5,22.8,1.2,29.6,60.8,0.024,0.001,0.001,0.002,0.000,14.9,12
02/01/2010,17:00,18,2.4,14.1,0.9,28.6,65.9,0.023,0.002,0.001,0.003,0.000,13.8,13
02/01/2010,18:00,32,1.9,18.5,0.8,27.7,68.8,0.016,0.001,0.003,0.004,0.000,13.9,13
02/01/2010,19:00,37,1.8,18.5,0.8,26.7,72.9,0.012,0.001,0.004,0.005,0.000,16.3,13
02/01/2010,20:00,39,1.6,18.7,0.7,26.2,74.6,0.010,0.001,0.003,0.004,0.000,12.0,13
02/01/2010,21:00,46,1.2,25.9,0.5,25.5,78.2,0.010,0.001,0.003,0.004,0.000,13.7,13
02/01/2010,22:00,74,1.1,22.2,0.5,25.0,81.0,0.008,0.001,0.003,0.004,0.000,14.7,15
02/01/2010,23:00,82,1.2,18.3,0.8,25.0,81.2,0.005,0.006,0.006,0.012,,10.5,15
03/01/2010,00:00,53,0.6,45.2,0.4,25.0,81.5,,,,,,,
03/01/2010,01:00,152,0.3,47.0,0.3,24.6,83.3,0.005,0.001,0.005,0.006,0.001,15.5,15
03/01/2010,02:00,222,0.3,50.7,0.3,24.2,85.4,0.003,0.001,0.006,0.007,0.001,15.3,14
03/01/2010,03:00,30,0.1,124.6,0.2,23.9,87.2,0.002,0.002,0.005,0.006,0.001,12.7,15
03/01/2010,04:00,48,0.3,144.3,0.3,23.4,88.7,0.000,0.006,0.005,0.011,0.001,10.1,14
03/01/2010,05:00,95,0.4,45.2,0.2,23.4,89.6,0.001,0.006,0.004,0.010,0.001,20.5,14
03/01/2010,06:00,228,0.7,35.6,0.5,25.3,81.8,0.006,0.002,0.001,0.003,0.001,15.4,17
03/01/2010,07:00,232,0.9,42.0,0.6,27.1,74.7,0.011,0.001,0.001,0.002,0.001,18.4,20
03/01/2010,08:00,235,1.3,37.6,0.8,28.6,67.2,0.018,0.001,0.000,0.000,0.001,10.0,23
03/01/2010,09:00,251,1.8,27.8,0.9,29.4,62.7,0.025,0.001,0.001,0.002,0.001,15.9,24
03/01/2010,10:00,273,1.1,47.7,0.8,30.2,60.4,0.028,0.001,0.001,0.001,0.001,12.3,21
03/01/2010,11:00,247,0.8,62.5,0.7,29.2,67.9,0.026,0.001,0.001,0.001,0.001,24.6,19
03/01/2010,12:00,333,1.2,29.0,0.7,27.8,70.7,0.023,0.003,0.002,0.005,0.001,,11
03/01/2010,13:00,48,2.3,25.9,1.3,27.2,76.3,0.024,0.001,0.002,0.003,0.001,12.7,11
03/01/2010,14:00,63,2.9,23.9,1.4,27.2,75.5,0.022,0.005,0.005,0.009,0.005,1.8,11
03/01/2010,15:00,61,2.5,24.2,1.2,26.7,75.0,0.019,0.005,0.009,0.014,0.009,7.0,17
03/01/2010,16:00,61,1.7,23.8,0.9,24.7,83.1,0.012,0.007,0.014,0.021,0.010,12.8,17
03/01/2010,17:00,49,0.9,40.1,0.6,23.5,89.8,0.015,0.001,0.006,0.007,0.003,15.7,19
03/01/2010,18:00,14,0.9,178.0,0.6,23.3,90.7,0.012,0.003,0.008,0.010,0.002,15.6,20
03/01/2010,19:00,49,0.6,43.4,0.4,23.4,90.8,0.009,0.001,0.008,0.009,0.001,17.8,21
03/01/2010,20:00,61,0.9,34.0,0.5,23.6,88.7,0.009,0.002,0.005,0.007,0.001,11.2,19
03/01/2010,21:00,91,0.9,30.9,0.5,24.3,78.6,0.017,0.000,0.001,0.001,0.001,7.6,16
03/01/2010,22:00,88,0.7,29.9,0.5,24.5,76.4,0.018,0.000,0.002,0.002,0.002,14.0,16
03/01/2010,23:00,85,1.3,24.2,0.7,24.4,75.1,0.020,0.000,0.000,0.000,0.001,13.1,16
04/01/2010,00:00,77,1.0,26.1,0.6,24.3,75.8,,,,,,21.0,
04/01/2010,01:00,84,0.5,41.5,0.4,24.0,78.5,0.019,0.000,0.001,0.001,0.000,19.8,18
04/01/2010,02:00,165,0.4,25.9,0.2,23.6,81.1,0.013,0.000,0.004,0.004,0.000,19.6,17
04/01/2010,03:00,162,0.5,22.2,0.3,23.0,83.2,0.010,0.001,0.005,0.006,0.000,16.9,16
04/01/2010,04:00,149,0.3,24.6,0.2,22.7,85.5,0.006,0.002,0.007,0.009,0.000,16.2,15
04/01/2010,05:00,127,0.4,28.2,0.3,22.9,83.5,0.005,0.006,0.009,0.015,0.000,14.4,14
04/01/2010,06:00,124,0.7,30.4,0.4,24.0,78.4,0.012,0.002,0.002,0.003,0.000,16.3,13
04/01/2010,07:00,109,1.6,22.9,0.9,25.1,72.8,0.018,0.001,0.000,0.001,0.000,18.6,15
04/01/2010,08:00,99,2.2,26.8,1.2,25.9,67.0,0.021,0.001,0.000,0.001,0.000,16.2,17
04/01/2010,09:00,87,2.5,27.4,1.3,26.9,60.6,0.024,0.001,0.000,0.001,0.000,15.4,16
04/01/2010,10:00,88,2.5,27.8,1.4,27.4,58.4,0.027,0.001,0.001,0.002,0.000,21.8,17
04/01/2010,11:00,89,2.3,24.9,1.3,27.5,59.1,0.028,0.001,0.001,0.002,0.000,24.0,17
04/01/2010,12:00,83,2.2,29.0,1.3,27.5,60.5,0.026,0.001,0.001,0.002,0.000,25.2,16
04/01/2010,13:00,82,2.5,25.4,1.2,26.9,63.5,0.024,0.001,0.002,0.003,0.001,20.9,16
04/01/2010,14:00,78,2.0,26.9,1.0,26.5,66.2,0.023,0.002,0.002,0.004,0.000,25.3,19
04/01/2010,15:00,76,3.1,27.6,1.5,27.0,60.3,0.019,0.011,0.007,0.018,0.013,15.3,17
04/01/2010,16:00,83,2.7,25.2,1.4,26.0,63.0,0.023,0.001,0.001,0.002,0.001,24.8,17
04/01/2010,17:00,95,1.9,28.9,1.1,23.6,78.2,0.021,0.001,0.002,0.002,0.000,32.6,16
04/01/2010,18:00,135,0.7,29.1,0.4,22.1,88.3,0.016,0.000,0.002,0.002,0.000,10.6,12
04/01/2010,19:00,111,0.7,25.0,0.4,22.0,81.7,0.015,0.000,0.003,0.003,0.000,4.0,13
04/01/2010,20:00,137,0.4,24.0,0.2,21.6,82.4,0.007,0.003,0.008,0.010,0.000,12.6,13
04/01/2010,21:00,124,0.5,22.0,0.3,20.9,82.7,0.008,0.004,0.007,0.010,0.000,7.9,13
04/01/2010,22:00,156,0.5,27.3,0.2,21.0,81.5,0.007,0.004,0.008,0.012,0.000,14.1,13
04/01/2010,23:00,167,0.7,16.8,0.3,20.8,82.3,0.009,0.002,0.004,0.006,0.000,14.1,13
05/01/2010,00:00,158,0.8,18.3,0.4,21.1,79.9,,,,,,11.6,
05/01/2010,01:00,169,0.9,12.7,0.3,20.7,80.1,0.013,0.000,0.001,0.001,0.000,14.8,14
05/01/2010,02:00,165,1.2,12.9,0.4,20.4,81.3,0.012,0.001,0.000,0.001,0.000,14.9,13
05/01/2010,03:00,165,1.2,16.1,0.5,20.5,80.0,0.013,0.000,0.000,0.000,0.000,13.9,12
05/01/2010,04:00,188,0.2,66.4,0.2,20.8,78.6,0.012,0.001,0.001,0.002,0.000,13.7,11
05/01/2010,05:00,166,0.5,23.2,0.2,20.8,78.2,0.006,0.003,0.007,0.010,0.000,14.2,11
05/01/2010,06:00,139,0.6,34.4,0.3,21.5,76.3,0.008,0.003,0.003,0.006,0.000,22.1,12
05/01/2010,07:00,148,0.7,28.7,0.4,22.6,73.1,0.012,0.001,0.001,0.002,0.000,20.3,12
05/01/2010,08:00,121,0.8,40.5,0.5,24.0,70.2,0.015,0.001,0.000,0.001,0.000,23.9,12
05/01/2010,09:00,96,1.4,30.9,0.9,26.2,63.4,0.017,0.001,0.000,0.001,0.000,25.0,14
05/01/2010,10:00,81,1.6,37.4,0.9,27.1,59.2,0.018,0.005,0.005,0.010,0.004,20.6,15
05/01/2010,11:00,82,1.4,35.6,0.9,27.8,56.0,0.018,0.006,0.006,0.012,0.009,19.2,15
05/01/2010,12:00,38,2.0,26.5,1.0,28.0,54.1,0.023,0.005,0.006,0.010,0.005,24.9,16
05/01/2010,13:00,38,1.9,27.5,0.8,28.0,54.9,0.030,0.002,0.003,0.005,0.001,26.5,17
05/01/2010,14:00,41,2.1,24.3,1.0,28.0,55.3,0.031,0.002,0.003,0.005,0.000,28.2,17
05/01/2010,15:00,42,2.0,23.7,1.0,27.8,55.6,0.029,0.004,0.005,0.009,0.000,27.0,18
05/01/2010,16:00,40,2.4,19.1,1.0,26.7,58.7,0.022,0.003,0.005,0.008,0.000,22.0,15
05/01/2010,17:00,50,2.1,19.2,1.0,25.7,60.2,0.017,0.004,0.005,0.009,0.001,19.0,13
05/01/2010,18:00,48,2.1,19.8,0.9,24.9,61.8,0.015,0.003,0.005,0.008,0.000,17.7,13
05/01/2010,19:00,59,1.7,21.8,0.8,24.2,65.0,0.013,0.003,0.005,0.007,0.000,20.5,13
05/01/2010,20:00,65,1.3,22.9,0.6,23.7,67.0,0.007,0.003,0.011,0.014,0.007,17.6,14
05/01/2010,21:00,86,0.8,24.5,0.5,23.1,68.9,0.009,0.001,0.005,0.006,0.003,18.5,14
05/01/2010,22:00,135,0.2,86.5,0.3,22.6,71.5,0.009,0.002,0.006,0.007,0.000,16.1,12
05/01/2010,23:00,176,0.5,39.3,0.3,22.1,72.5,0.010,0.001,0.003,0.004,0.000,12.0,11
06/01/2010,00:00,202,0.5,36.5,0.3,21.8,72.9,,,,,,11.9,
06/01/2010,01:00,171,1.0,13.6,0.4,21.7,71.9,0.011,0.000,0.002,0.002,0.000,9.5,10
06/01/2010,02:00,149,0.4,63.7,0.4,22.0,70.9,0.012,0.001,0.002,0.002,0.000,14.5,10
06/01/2010,03:00,254,0.5,46.0,0.4,21.7,74.4,0.009,0.001,0.003,0.003,0.000,19.3,10
06/01/2010,04:00,226,0.4,40.1,0.4,21.7,75.3,0.007,0.000,0.004,0.004,0.000,12.6,10
06/01/2010,05:00,215,0.7,25.4,0.4,21.6,74.6,0.008,0.001,0.002,0.003,0.000,14.1,10
06/01/2010,06:00,184,0.4,42.1,0.3,22.6,71.7,0.006,0.003,0.005,0.007,0.000,17.8,10
06/01/2010,07:00,130,0.6,64.9,0.6,25.5,65.0,0.011,0.003,0.000,0.003,0.000,24.6,9
06/01/2010,08:00,83,1.4,34.5,0.8,26.5,66.0,0.013,0.002,0.001,0.002,0.001,23.4,7
06/01/2010,09:00,78,1.6,35.4,1.0,26.8,66.6,0.010,0.015,0.006,0.021,0.011,13.2,7
06/01/2010,10:00,92,1.2,35.7,0.7,27.4,65.5,0.015,0.002,0.002,0.003,0.003,16.2,7
06/01/2010,11:00,34,1.4,60.8,1.2,26.8,71.2,0.013,0.012,0.007,0.019,0.013,24.3,9
06/01/2010,12:00,47,1.8,25.5,0.8,27.1,71.8,0.017,0.005,0.004,0.009,0.001,10.0,12
06/01/2010,13:00,49,1.3,41.1,0.8,28.8,60.5,0.019,0.002,0.002,0.004,0.001,,9
06/01/2010,14:00,43,1.7,26.2,0.8,29.0,58.7,0.027,0.002,0.003,0.005,0.000,8.8,13
06/01/2010,15:00,39,2.0,23.0,0.9,28.9,59.1,0.032,0.002,0.004,0.006,0.000,17.1,13
06/01/2010,16:00,22,2.7,21.9,1.1,28.1,62.8,0.024,0.003,0.005,0.008,0.000,19.8,15
06/01/2010,17:00,33,2.5,19.0,1.0,27.1,67.3,0.012,0.005,0.005,0.010,0.000,16.7,11
06/01/2010,18:00,35,2.0,18.2,0.9,25.5,76.0,0.007,0.004,0.005,0.009,0.000,16.6,11
06/01/2010,19:00,38,1.3,18.8,0.5,25.1,77.2,0.002,0.004,0.006,0.010,0.001,11.2,11
06/01/2010,20:00,52,1.3,22.8,0.5,24.9,79.5,0.001,0.003,0.006,0.009,0.002,16.2,11
06/01/2010,21:00,71,1.2,24.5,0.6,24.7,81.5,0.001,0.002,0.004,0.006,0.000,14.4,10
06/01/2010,22:00,90,0.8,25.6,0.4,24.4,82.9,0.001,0.002,0.003,0.005,0.001,10.5,11
06/01/2010,23:00,88,1.0,22.4,0.5,23.7,85.2,0.002,0.002,0.003,0.004,0.000,8.5,11
07/01/2010,00:00,84,0.9,19.5,0.4,23.7,85.4,,,,,,10.5,
07/01/2010,01:00,68,1.0,23.7,0.5,23.9,84.8,0.004,0.001,0.002,0.003,0.001,12.6,12
07/01/2010,02:00,78,0.7,28.4,0.4,23.8,84.0,0.004,0.001,0.002,0.003,0.001,8.0,10
07/01/2010,03:00,96,0.5,26.5,0.3,23.4,86.4,0.003,0.002,0.002,0.004,0.001,10.2,10
07/01/2010,04:00,115,0.5,22.1,0.3,23.0,87.5,0.003,0.003,0.003,0.005,0.001,10.0,10
07/01/2010,05:00,119,0.7,26.1,0.5,22.9,88.2,0.002,0.004,0.002,0.006,0.001,11.9,9
07/01/2010,06:00,93,0.7,28.6,0.4,23.9,84.2,0.003,0.005,0.002,0.007,0.001,13.6,10
07/01/2010,07:00,79,1.0,31.5,0.6,25.5,76.6,0.005,0.008,0.002,0.009,0.003,14.7,10
07/01/2010,08:00,51,1.4,28.1,0.7,26.7,67.0,0.007,0.013,0.005,0.018,0.011,,7
07/01/2010,09:00,62,1.2,32.6,0.6,27.1,65.9,0.011,0.004,0.003,0.007,0.005,11.6,9
07/01/2010,10:00,59,1.4,37.1,0.8,28.0,63.4,0.011,0.009,0.006,0.014,0.011,13.2,10
07/01/2010,11:00,68,2.0,28.6,1.0,28.8,58.9,,,,,,1.8,
07/01/2010,12:00,53,2.4,27.7,1.2,29.0,56.4,0.016,0.006,0.004,0.010,0.005,22.3,9
07/01/2010,13:00,62,2.6,25.6,1.3,29.4,52.5,0.015,0.011,0.008,0.018,0.010,19.0,8
07/01/2010,14:00,50,2.7,24.3,1.2,29.3,51.7,0.018,0.003,0.003,0.006,0.002,19.2,9
07/01/2010,15:00,55,2.8,25.6,1.2,29.0,52.9,0.017,0.004,0.002,0.006,0.001,16.4,9
07/01/2010,16:00,55,2.6,23.1,1.1,28.4,53.8,0.014,0.004,0.003,0.007,0.001,16.2,8
07/01/2010,17:00,61,2.5,23.5,1.2,26.0,67.2,0.009,0.008,0.005,0.013,0.006,17.5,7
07/01/2010,18:00,64,1.1,27.6,0.6,25.3,71.1,0.007,0.003,0.005,0.007,0.002,15.8,7
07/01/2010,19:00,72,0.9,27.9,0.6,24.8,75.2,0.005,0.003,0.006,0.008,0.002,16.2,8
07/01/2010,20:00,76,0.9,26.2,0.4,24.5,76.7,0.003,0.003,0.005,0.008,0.003,15.7,9
07/01/2010,21:00,75,0.9,21.9,0.5,24.0,81.1,0.003,0.002,0.004,0.006,0.001,15.6,10
07/01/2010,22:00,84,1.1,21.5,0.5,23.6,83.3,0.004,0.001,0.003,0.004,0.001,15.2,11
07/01/2010,23:00,83,1.1,18.8,0.5,23.3,84.5,0.005,0.001,0.002,0.003,0.001,12.9,10
08/01/2010,00:00,85,1.1,21.3,0.6,23.3,84.4,,,,,,12.5,
08/01/2010,01:00,96,0.7,29.7,0.6,23.3,84.6,0.006,0.000,0.002,0.002,0.000,12.4,9
08/01/2010,02:00,121,0.4,27.1,0.3,22.6,86.6,0.004,0.001,0.003,0.004,0.000,10.9,8
08/01/2010,03:00,133,0.5,28.4,0.3,22.0,88.5,0.004,0.001,0.002,0.002,0.000,10.0,7
08/01/2010,04:00,143,0.6,19.7,0.3,21.7,88.6,0.004,0.002,0.002,0.003,0.000,10.3,7
08/01/2010,05:00,132,0.6,21.1,0.3,21.8,86.6,0.003,0.005,0.003,0.008,0.000,11.3,7
08/01/2010,06:00,129,0.7,29.0,0.4,23.6,78.5,0.005,0.002,0.001,0.003,0.000,11.7,6
08/01/2010,07:00,106,1.4,34.4,0.8,26.5,66.2,0.009,0.001,0.000,0.001,0.000,9.8,5
08/01/2010,08:00,93,2.2,32.0,1.2,27.8,60.0,0.010,0.002,0.000,0.002,0.000,9.4,5
08/01/2010,09:00,80,2.5,26.1,1.2,27.4,61.6,0.010,0.004,0.004,0.008,0.001,9.9,5
08/01/2010,10:00,76,2.1,30.2,1.1,28.3,57.9,,,,,,9.2,
08/01/2010,11:00,58,3.1,28.3,1.4,29.7,50.7,,,,,,8.6,
08/01/2010,12:00,60,3.0,27.2,1.4,30.4,49.1,0.016,0.005,0.004,0.009,0.004,9.5,6
08/01/2010,13:00,57,3.4,26.1,1.5,30.5,47.3,0.016,0.005,0.004,0.009,0.005,10.2,6
08/01/2010,14:00,59,3.4,24.9,1.4,30.6,45.4,0.016,0.002,0.003,0.005,0.001,11.7,6
08/01/2010,15:00,74,3.3,21.0,1.6,29.0,48.8,0.012,0.006,0.005,0.011,0.006,11.7,6
08/01/2010,16:00,62,2.8,25.7,1.3,28.3,52.3,0.011,0.004,0.004,0.008,0.004,12.7,6
08/01/2010,17:00,68,2.7,25.5,1.3,27.6,52.6,0.011,0.002,0.001,0.003,0.001,11.4,6
08/01/2010,18:00,78,2.5,21.9,1.2,25.8,62.0,0.007,0.004,0.004,0.008,0.006,11.3,5
08/01/2010,19:00,73,1.9,23.8,0.9,24.7,71.7,0.005,0.002,0.004,0.006,0.003,13.0,6
08/01/2010,20:00,75,0.9,24.1,0.5,23.9,77.3,0.004,0.002,0.004,0.006,0.002,12.4,7
08/01/2010,21:00,77,0.9,20.4,0.4,23.3,81.0,0.002,0.003,0.006,0.008,0.001,11.7,8
08/01/2010,22:00,100,0.8,36.2,0.4,23.0,82.8,0.003,0.006,0.005,0.010,0.001,11.1,10
08/01/2010,23:00,141,0.7,28.7,0.4,21.9,87.8,0.005,0.001,0.002,0.003,0.000,8.1,7
09/01/2010,00:00,160,0.3,37.3,0.3,21.4,89.6,,,,,,7.1,
09/01/2010,01:00,237,0.2,37.5,0.2,21.3,90.1,0.000,0.008,0.005,0.012,0.000,7.4,8
09/01/2010,02:00,218,0.3,42.6,0.2,20.9,90.3,0.001,0.001,0.003,0.003,0.000,15.4,38
09/01/2010,03:00,133,0.1,78.3,0.2,20.8,89.9,0.001,0.001,0.002,0.003,0.000,11.9,22
09/01/2010,04:00,116,0.1,78.5,0.2,20.4,90.9,0.000,0.007,0.003,0.010,0.000,10.7,15
09/01/2010,05:00,151,0.3,72.7,0.3,20.4,90.5,0.002,0.003,0.002,0.005,0.000,10.9,9
09/01/2010,06:00,245,0.5,46.6,0.2,21.8,85.6,0.003,0.004,0.002,0.006,0.000,19.4,12
09/01/2010,07:00,113,1.3,34.0,0.9,26.0,67.5,0.009,0.001,0.000,0.000,0.000,9.8,6
09/01/2010,08:00,83,1.9,32.1,1.0,27.5,61.2,0.010,0.001,0.000,0.001,0.002,8.0,5
09/01/2010,09:00,71,2.0,31.7,1.1,28.2,57.5,0.009,0.011,0.005,0.016,0.015,8.0,6
09/01/2010,10:00,59,2.2,31.8,1.2,29.5,51.5,0.014,0.007,0.005,0.012,0.011,7.6,7
09/01/2010,11:00,71,2.2,30.9,1.0,30.3,46.2,0.018,0.005,0.005,0.009,0.008,7.3,6
09/01/2010,12:00,63,2.1,36.1,1.3,31.1,40.0,0.022,0.002,0.003,0.005,0.005,6.2,6
09/01/2010,13:00,56,2.4,32.4,1.3,31.4,39.9,0.022,0.003,0.003,0.006,0.006,9.3,6
09/01/2010,14:00,58,2.2,34.6,1.2,31.3,40.8,0.024,0.003,0.004,0.006,0.004,10.3,7
09/01/2010,15:00,55,2.6,28.2,1.2,31.0,42.9,0.022,0.005,0.005,0.010,0.006,10.9,6
09/01/2010,16:00,51,2.8,24.7,1.2,30.3,42.8,0.023,0.000,0.002,0.002,0.001,10.2,6
09/01/2010,17:00,58,2.7,21.4,1.3,29.2,46.2,0.018,0.001,0.002,0.003,0.000,15.3,7
09/01/2010,18:00,62,2.1,22.2,1.0,27.0,56.2,0.014,0.000,0.003,0.003,0.000,16.4,6
09/01/2010,19:00,59,2.0,23.2,1.0,25.3,64.8,0.011,0.000,0.003,0.003,0.000,12.9,6
09/01/2010,20:00,56,1.6,24.5,0.7,24.5,71.2,0.010,0.001,0.002,0.003,0.000,13.4,7
09/01/2010,21:00,52,0.7,35.8,0.4,23.6,76.0,0.007,0.001,0.005,0.005,0.000,12.0,8
09/01/2010,22:00,143,0.2,77.9,0.3,22.4,81.7,0.002,0.006,0.009,0.014,0.000,11.6,10
09/01/2010,23:00,172,0.2,59.2,0.2,21.6,85.0,0.001,0.008,0.008,0.016,0.000,8.4,9
10/01/2010,00:00,108,0.5,30.3,0.3,21.0,86.8,,,,,,8.0,
10/01/2010,01:00,149,0.2,90.6,0.3,20.6,88.8,0.002,0.002,0.004,0.005,0.000,7.1,7
10/01/2010,02:00,88,0.2,70.5,0.3,20.1,89.6,0.000,0.006,0.005,0.011,0.000,6.7,7
10/01/2010,03:00,181,0.1,79.7,0.2,20.0,90.3,0.001,0.002,0.003,0.005,0.000,7.4,7
10/01/2010,04:00,356,0.1,136.6,0.2,19.9,89.7,0.000,0.009,0.003,0.012,0.000,7.5,7
10/01/2010,05:00,298,0.2,45.3,0.2,19.5,90.7,0.000,0.006,0.003,0.008,0.000,10.2,7
10/01/2010,06:00,275,0.5,35.0,0.3,21.0,87.5,0.003,0.003,0.002,0.005,0.000,14.9,10
10/01/2010,07:00,187,0.2,80.4,0.3,24.5,74.4,0.007,0.002,0.001,0.003,0.001,16.1,9
10/01/2010,08:00,111,0.5,56.9,0.5,27.5,57.2,0.012,0.003,0.003,0.006,0.006,6.7,8
10/01/2010,09:00,12,0.5,182.5,0.7,28.3,49.1,0.016,0.004,0.005,0.009,0.009,9.0,13
10/01/2010,10:00,61,0.6,86.8,0.8,29.2,46.1,0.016,0.007,0.009,0.016,0.016,12.2,11
10/01/2010,11:00,78,0.5,86.5,0.7,30.1,41.7,0.023,0.001,0.003,0.004,0.005,8.7,7
10/01/2010,12:00,83,1.1,56.5,0.9,31.8,36.3,0.023,0.002,0.004,0.006,0.006,7.5,8
10/01/2010,13:00,95,0.8,77.7,0.9,32.6,33.0,0.024,0.003,0.006,0.009,0.011,8.3,8
10/01/2010,14:00,59,1.8,47.2,1.2,33.1,30.5,0.028,0.001,0.003,0.004,0.004,8.3,8
10/01/2010,15:00,42,2.1,40.2,1.3,32.9,34.9,0.035,0.001,0.003,0.004,0.001,16.1,9
10/01/2010,16:00,30,3.3,21.8,1.3,30.9,42.2,0.035,0.000,0.002,0.002,0.000,17.5,9
10/01/2010,17:00,25,3.4,17.4,1.2,29.5,44.6,0.030,0.000,0.002,0.002,0.000,16.9,8
10/01/2010,18:00,30,2.8,15.9,1.0,27.9,47.0,0.025,0.001,0.004,0.004,0.002,16.8,9
10/01/2010,19:00,38,2.0,16.0,0.8,26.2,54.0,0.015,0.001,0.008,0.008,0.004,17.0,9
10/01/2010,20:00,49,1.5,19.5,0.7,24.9,61.9,0.011,0.001,0.008,0.009,0.004,17.4,10
