Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
05/02/2010,17:00,64,2.2,18.5,0.9,28.3,0.011,0.003,0.002,0.005,8.0,5
05/02/2010,18:00,51,1.5,20.7,0.7,25.9,0.010,0.002,0.003,0.005,,6
05/02/2010,19:00,41,1.3,23.6,0.5,25.7,0.011,0.001,0.002,0.003,7.2,5
05/02/2010,20:00,45,1.5,21.6,0.6,25.6,0.013,0.000,0.001,0.001,8.8,6
05/02/2010,21:00,51,1.2,19.9,0.5,25.4,0.012,0.000,0.002,0.002,6.8,5
05/02/2010,22:00,50,1.5,19.7,0.6,25.1,0.013,0.000,0.001,0.001,7.7,6
05/02/2010,23:00,50,0.8,36.1,0.4,24.5,0.011,0.000,0.001,0.001,8.1,6
06/02/2010,00:00,347,0.8,150.4,0.4,24.7,,,,,6.7,
06/02/2010,01:00,197,0.5,47.5,0.3,24.0,0.005,0.000,0.005,0.005,10.5,9
06/02/2010,02:00,212,0.6,44.1,0.3,23.1,0.001,0.001,0.006,0.007,5.8,10
06/02/2010,03:00,219,0.6,43.1,0.4,22.8,0.004,0.000,0.004,0.004,3.2,9
06/02/2010,04:00,267,0.6,55.8,0.4,22.9,0.004,0.001,0.004,0.005,10.2,8
06/02/2010,05:00,207,1.2,28.3,0.5,22.4,0.002,0.002,0.004,0.006,5.6,8
06/02/2010,06:00,222,1.4,22.5,0.6,23.8,0.004,0.003,0.002,0.005,12.0,7
06/02/2010,07:00,211,0.8,47.1,0.5,27.2,0.010,0.001,0.002,0.003,9.9,7
06/02/2010,08:00,68,1.1,54.9,0.7,30.4,0.013,0.003,0.001,0.004,19.9,11
06/02/2010,09:00,61,1.7,32.9,0.8,30.8,0.014,0.002,0.000,0.002,15.6,11
06/02/2010,10:00,70,2.2,25.2,0.9,31.8,0.016,0.002,0.000,0.002,17.1,14
06/02/2010,11:00,67,2.6,22.2,1.0,32.5,0.014,0.001,0.000,0.001,17.7,10
06/02/2010,12:00,81,3.0,22.2,1.2,31.2,0.015,0.001,0.000,0.001,,8
06/02/2010,13:00,76,2.8,21.9,1.1,31.0,0.013,0.001,0.000,0.001,14.3,7
06/02/2010,14:00,70,2.7,21.6,1.1,30.3,0.011,0.001,0.000,0.001,3.6,6
06/02/2010,15:00,66,2.6,23.2,1.1,30.5,0.010,0.002,0.000,0.002,24.3,6
06/02/2010,16:00,61,2.3,23.7,1.0,29.5,0.009,0.001,0.001,0.002,,5
06/02/2010,17:00,72,2.5,16.5,1.0,27.2,0.010,0.001,0.001,0.002,5.6,7
06/02/2010,18:00,72,2.4,17.8,0.9,26.6,0.010,0.001,0.001,0.002,15.1,10
06/02/2010,19:00,69,2.5,17.0,1.1,26.2,0.010,0.001,0.001,0.001,19.7,12
06/02/2010,20:00,68,2.9,17.5,1.1,25.6,0.011,0.000,0.000,0.000,5.9,11
06/02/2010,21:00,58,2.6,17.4,1.1,25.2,0.012,0.000,0.000,0.000,22.6,12
06/02/2010,22:00,54,2.3,17.2,0.9,24.9,0.012,0.000,0.000,0.000,,13
06/02/2010,23:00,64,1.8,18.8,0.8,24.9,0.012,0.000,0.000,0.000,25.6,18
07/02/2010,00:00,66,2.6,23.6,1.4,24.4,,,,,,
07/02/2010,01:00,47,0.9,68.9,0.9,23.7,0.009,0.000,0.000,0.000,33.6,19
07/02/2010,02:00,58,2.2,23.2,1.1,24.1,0.012,0.000,0.000,0.000,20.2,20
07/02/2010,03:00,64,2.1,18.5,1.0,24.4,0.011,0.000,0.000,0.000,21.3,20
07/02/2010,04:00,64,2.1,18.4,0.9,24.2,0.013,0.000,0.000,0.000,,19
07/02/2010,05:00,61,2.3,23.0,1.6,24.1,0.012,0.000,0.000,0.000,,19
07/02/2010,06:00,40,1.4,63.8,1.5,23.2,0.013,0.001,0.000,0.001,,17
07/02/2010,07:00,75,2.5,19.1,1.1,26.8,0.012,0.000,0.000,0.000,20.5,19
07/02/2010,08:00,95,1.8,27.1,0.8,27.2,0.012,0.002,0.001,0.002,16.4,19
07/02/2010,09:00,103,1.6,53.1,1.0,25.2,0.012,0.001,0.001,0.002,8.4,17
07/02/2010,10:00,173,1.7,42.9,1.2,24.1,0.013,0.002,0.001,0.003,,12
07/02/2010,11:00,195,2.0,39.6,1.0,23.3,0.012,0.001,0.002,0.003,,4
07/02/2010,12:00,235,1.5,32.2,0.8,22.9,0.012,0.000,0.003,0.003,,3
07/02/2010,13:00,256,0.8,75.4,0.8,22.6,0.013,0.001,0.004,0.005,1.9,5
07/02/2010,14:00,219,1.7,55.7,1.2,22.9,0.014,0.002,0.004,0.005,4.3,6
07/02/2010,15:00,216,0.9,81.6,1.1,23.2,0.013,0.001,0.003,0.004,7.0,9
07/02/2010,16:00,226,0.9,57.9,0.6,23.0,0.011,0.001,0.001,0.002,8.3,16
07/02/2010,17:00,95,1.2,80.3,1.4,23.5,0.011,0.001,0.002,0.003,15.4,15
07/02/2010,18:00,94,2.9,21.8,1.4,23.3,0.012,0.001,0.001,0.002,,19
07/02/2010,19:00,87,2.3,19.9,1.2,23.5,0.012,0.000,0.001,0.001,17.8,22
07/02/2010,20:00,82,3.0,17.7,1.3,24.4,0.013,0.000,0.000,0.000,16.2,22
07/02/2010,21:00,86,2.8,18.7,1.2,24.8,0.012,0.000,0.000,0.000,20.8,21
07/02/2010,22:00,90,2.5,18.7,1.1,24.8,0.011,0.000,0.001,0.001,26.3,22
07/02/2010,23:00,91,2.6,19.9,1.2,24.8,0.010,0.000,0.001,0.001,19.5,21
08/02/2010,00:00,95,2.6,20.0,1.0,24.6,,,,,18.7,
08/02/2010,01:00,114,2.0,23.6,0.9,24.4,0.012,0.000,0.000,0.000,23.6,21
08/02/2010,02:00,120,1.8,21.2,0.9,24.3,0.012,0.000,0.000,0.000,19.2,21
08/02/2010,03:00,114,1.7,23.4,0.7,24.3,0.012,0.000,0.000,0.000,20.5,21
08/02/2010,04:00,126,1.4,25.0,0.7,24.2,0.011,0.001,0.001,0.002,22.8,20
08/02/2010,05:00,215,0.9,34.6,0.4,22.7,0.007,0.001,0.002,0.003,21.9,15
08/02/2010,06:00,208,1.3,29.8,0.6,23.2,0.008,0.004,0.004,0.008,15.4,14
08/02/2010,07:00,127,2.4,33.3,1.4,25.0,0.007,0.010,0.004,0.014,,13
08/02/2010,08:00,147,2.0,23.2,0.8,26.4,0.010,0.007,0.005,0.012,28.9,14
08/02/2010,09:00,133,2.8,26.1,1.3,28.3,0.013,0.004,0.002,0.006,37.7,18
08/02/2010,10:00,116,3.6,24.9,1.5,28.8,0.013,0.004,0.001,0.005,41.9,18
08/02/2010,11:00,104,4.1,21.8,1.8,29.4,0.012,0.003,0.001,0.003,,15
08/02/2010,12:00,110,3.8,22.6,1.7,29.3,0.012,0.002,0.002,0.004,,13
08/02/2010,13:00,115,3.8,25.2,1.5,29.8,0.013,0.003,0.002,0.004,,12
08/02/2010,14:00,103,3.5,22.9,1.5,29.4,0.013,0.008,0.003,0.010,24.8,14
08/02/2010,15:00,146,3.2,28.3,1.9,24.8,0.012,0.003,0.003,0.006,,11
08/02/2010,16:00,129,2.6,30.0,1.6,22.1,0.010,0.006,0.006,0.011,,11
08/02/2010,17:00,163,1.7,49.9,1.4,21.3,0.012,0.003,0.003,0.006,,8
08/02/2010,18:00,164,1.3,54.6,1.1,22.6,0.008,0.002,0.004,0.006,9.8,11
08/02/2010,19:00,139,2.9,17.3,1.2,24.5,0.013,0.003,0.002,0.004,12.3,12
08/02/2010,20:00,145,2.7,19.5,0.9,24.8,0.013,0.003,0.001,0.004,,11
08/02/2010,21:00,160,2.3,21.8,1.0,24.3,0.013,0.000,0.001,0.001,20.5,12
08/02/2010,22:00,165,2.1,25.5,0.9,22.6,0.013,0.000,0.001,0.001,,10
08/02/2010,23:00,212,1.8,19.9,0.6,20.7,0.013,0.000,0.000,0.001,7.0,8
09/02/2010,00:00,188,1.8,34.7,0.9,21.2,,,,,11.2,
09/02/2010,01:00,212,1.7,23.5,0.7,20.8,0.012,0.000,0.000,0.000,,7
09/02/2010,02:00,223,2.0,17.8,0.6,20.9,0.011,0.000,0.000,0.000,4.2,6
09/02/2010,03:00,224,1.6,28.4,0.8,21.1,0.011,0.000,0.000,0.000,5.1,7
09/02/2010,04:00,215,1.6,28.3,0.6,21.1,0.011,0.000,0.001,0.001,4.9,7
09/02/2010,05:00,214,1.8,26.8,0.8,21.0,0.010,0.000,0.002,0.002,3.3,7
09/02/2010,06:00,224,1.6,24.3,0.7,21.6,0.008,0.002,0.003,0.004,11.0,8
09/02/2010,07:00,207,2.1,24.9,0.8,22.9,0.008,0.003,0.004,0.007,16.6,11
09/02/2010,08:00,201,1.6,34.1,0.9,25.7,0.010,0.004,0.004,0.007,20.9,12
09/02/2010,09:00,117,2.0,44.8,1.1,25.7,0.011,0.004,0.002,0.006,,13
09/02/2010,10:00,93,2.4,29.3,1.4,27.5,0.012,0.005,0.002,0.006,22.6,16
09/02/2010,11:00,98,3.4,21.4,1.4,29.5,0.012,0.002,0.000,0.002,,13
09/02/2010,12:00,98,2.9,24.2,1.3,27.9,0.011,0.005,0.002,0.006,31.9,15
09/02/2010,13:00,104,3.1,24.9,1.4,29.3,0.011,0.003,0.002,0.005,,16
09/02/2010,14:00,107,3.5,20.9,1.5,30.0,0.010,0.008,0.003,0.011,,14
09/02/2010,15:00,107,3.3,21.5,1.3,29.4,0.011,0.006,0.002,0.008,13.5,13
09/02/2010,16:00,107,2.9,22.8,1.3,28.4,0.010,0.009,0.003,0.012,19.9,14
09/02/2010,17:00,106,2.6,23.2,1.0,26.4,0.010,0.005,0.004,0.009,17.8,14
09/02/2010,18:00,112,2.3,22.7,1.0,25.4,0.009,0.003,0.004,0.007,24.4,14
09/02/2010,19:00,124,2.7,22.0,1.2,25.2,0.011,0.003,0.002,0.005,17.7,14
09/02/2010,20:00,131,2.6,20.2,1.0,25.0,0.011,0.004,0.002,0.005,9.6,13
09/02/2010,21:00,129,2.4,21.6,1.0,24.9,0.013,0.000,0.000,0.000,,11
09/02/2010,22:00,136,2.3,17.5,1.0,24.5,0.013,0.000,0.000,0.000,6.3,11
09/02/2010,23:00,140,2.0,19.1,0.8,24.3,0.013,0.000,0.000,0.000,10.5,10
10/02/2010,00:00,217,1.1,41.3,0.6,22.4,,,,,23.0,
10/02/2010,01:00,226,1.2,21.3,0.5,21.3,0.006,0.000,0.003,0.003,10.7,10
10/02/2010,02:00,225,1.4,18.4,0.5,20.8,0.003,0.000,0.005,0.005,7.7,10
10/02/2010,03:00,223,1.5,16.4,0.5,20.3,0.002,0.000,0.006,0.006,7.4,11
10/02/2010,04:00,223,1.4,20.3,0.5,20.2,0.003,0.000,0.005,0.005,10.8,10
10/02/2010,05:00,222,1.7,16.9,0.5,20.3,0.004,0.001,0.005,0.006,9.3,10
10/02/2010,06:00,218,2.0,19.1,0.8,21.6,0.004,0.004,0.004,0.008,12.7,9
10/02/2010,07:00,200,2.1,21.8,0.8,23.5,0.007,0.005,0.004,0.009,22.5,9
10/02/2010,08:00,,,,,,,,,,,
10/02/2010,09:00,146,3.3,23.3,1.3,28.2,,,,,,
10/02/2010,10:00,149,1.9,68.7,1.6,25.5,0.013,0.004,0.003,0.007,,8
10/02/2010,11:00,136,3.3,23.9,1.2,29.0,0.013,0.002,0.001,0.003,8.7,8
10/02/2010,12:00,118,3.1,24.5,1.3,30.0,0.012,0.004,0.002,0.006,10.8,8
10/02/2010,13:00,121,3.3,24.1,1.3,30.3,0.013,0.004,0.001,0.004,11.2,7
10/02/2010,14:00,107,3.3,28.5,1.4,29.5,0.011,0.007,0.002,0.008,11.4,8
10/02/2010,15:00,119,3.1,25.4,1.4,29.1,0.011,0.006,0.001,0.007,12.8,7
10/02/2010,16:00,130,3.4,20.1,1.3,28.4,0.012,0.006,0.002,0.008,11.8,6
10/02/2010,17:00,125,2.6,23.3,1.1,26.8,0.011,0.005,0.002,0.007,12.1,6
10/02/2010,18:00,127,2.5,21.0,1.1,25.5,0.010,0.004,0.003,0.006,13.1,7
10/02/2010,19:00,116,2.2,23.4,1.0,24.8,0.008,0.006,0.004,0.010,14.9,8
10/02/2010,20:00,121,2.2,23.9,1.0,24.7,0.010,0.003,0.002,0.005,15.3,8
10/02/2010,21:00,126,2.0,29.6,1.4,23.7,0.011,0.000,0.000,0.000,11.0,6
10/02/2010,22:00,124,1.4,24.5,0.7,23.1,0.009,0.001,0.002,0.002,10.8,7
10/02/2010,23:00,123,1.6,21.3,0.7,23.9,0.010,0.000,0.000,0.000,13.5,8
11/02/2010,00:00,133,1.8,23.2,0.8,23.7,,,,,13.8,
11/02/2010,01:00,131,1.3,38.6,0.8,22.8,0.011,0.000,0.000,0.000,10.2,7
11/02/2010,02:00,229,1.1,25.3,0.5,21.9,0.005,0.000,0.002,0.002,10.4,7
11/02/2010,03:00,224,1.4,18.9,0.5,21.4,0.004,0.000,0.002,0.001,9.2,6
11/02/2010,04:00,230,1.4,17.3,0.5,21.4,0.004,0.000,0.001,0.001,10.8,6
11/02/2010,05:00,216,1.3,19.6,0.4,21.5,0.004,0.001,0.002,0.003,11.5,7
11/02/2010,06:00,220,1.2,26.2,0.6,22.0,0.003,0.005,0.003,0.008,12.4,7
11/02/2010,07:00,208,1.7,26.7,0.7,24.0,0.005,0.006,0.003,0.009,13.9,8
11/02/2010,08:00,161,1.4,48.4,0.9,27.3,0.008,0.007,0.003,0.010,16.0,8
11/02/2010,09:00,103,2.1,30.4,1.0,29.2,0.011,0.003,0.001,0.004,12.1,6
11/02/2010,10:00,101,2.4,26.6,1.0,30.2,0.011,0.004,0.001,0.005,11.7,6
11/02/2010,11:00,100,2.3,31.9,1.1,30.5,0.010,0.002,0.000,0.002,10.0,5
11/02/2010,12:00,94,2.8,27.0,1.1,30.8,0.012,0.003,0.001,0.003,10.4,6
11/02/2010,13:00,90,2.6,29.1,1.1,31.0,0.011,0.003,0.000,0.003,9.8,5
11/02/2010,14:00,90,2.7,26.2,1.2,30.2,0.010,0.006,0.001,0.007,10.8,6
11/02/2010,15:00,92,2.8,22.1,1.1,29.5,0.009,0.005,0.001,0.006,9.5,6
11/02/2010,16:00,92,2.5,25.0,1.1,28.9,0.011,0.008,0.003,0.011,11.8,6
11/02/2010,17:00,97,2.3,20.5,0.9,27.2,0.009,0.006,0.002,0.008,11.6,6
11/02/2010,18:00,99,1.7,20.8,0.7,25.4,0.007,0.003,0.004,0.007,11.4,6
11/02/2010,19:00,85,1.8,17.9,0.7,24.8,0.009,0.002,0.003,0.005,11.1,6
11/02/2010,20:00,81,1.6,18.2,0.7,24.4,0.009,0.007,0.003,0.009,11.7,6
11/02/2010,21:00,77,1.3,19.4,0.6,24.0,0.009,0.002,0.002,0.004,12.4,7
11/02/2010,22:00,72,1.2,17.8,0.6,23.7,0.009,0.000,0.001,0.001,11.1,7
11/02/2010,23:00,187,0.2,91.7,0.4,22.7,0.006,0.001,0.003,0.004,11.6,8
12/02/2010,00:00,227,0.7,23.3,0.3,21.6,,,,,11.5,
12/02/2010,01:00,216,0.9,19.7,0.3,20.7,0.001,0.000,0.003,0.003,11.3,7
12/02/2010,02:00,213,0.9,19.5,0.3,20.2,0.001,0.001,0.003,0.003,10.1,7
12/02/2010,03:00,214,1.2,20.1,0.3,19.9,0.000,0.002,0.004,0.006,11.1,8
12/02/2010,04:00,218,1.2,16.7,0.3,19.9,0.001,0.001,0.003,0.004,11.1,7
12/02/2010,05:00,222,0.9,22.4,0.3,19.6,0.000,0.004,0.003,0.007,10.8,7
12/02/2010,06:00,212,1.6,20.2,0.7,20.9,0.002,0.011,0.004,0.014,14.0,8
12/02/2010,07:00,218,1.5,32.9,0.7,24.6,0.006,0.005,0.002,0.007,13.7,7
12/02/2010,08:00,212,1.1,47.5,0.6,27.4,0.010,0.003,0.002,0.005,11.0,6
12/02/2010,09:00,70,1.2,74.7,1.1,30.0,0.014,0.002,0.001,0.003,12.9,6
12/02/2010,10:00,90,2.3,26.4,1.0,30.9,0.014,0.003,0.001,0.004,12.5,6
12/02/2010,11:00,95,2.6,24.8,1.2,30.9,0.015,0.002,0.001,0.003,9.9,6
12/02/2010,12:00,82,2.7,27.0,1.2,31.3,0.018,0.002,0.001,0.002,10.4,6
12/02/2010,13:00,72,3.0,23.2,1.2,31.1,0.023,0.003,0.002,0.004,12.5,7
12/02/2010,14:00,61,3.4,17.8,1.3,30.3,0.015,0.005,0.002,0.006,8.6,4
12/02/2010,15:00,60,2.8,20.5,1.2,29.4,0.013,0.006,0.001,0.007,9.9,5
12/02/2010,16:00,45,2.4,24.7,1.0,28.9,0.011,0.007,0.002,0.009,7.8,5
12/02/2010,17:00,27,1.8,31.2,0.9,27.4,0.011,0.003,0.001,0.004,7.8,4
12/02/2010,18:00,16,1.5,174.4,0.8,25.6,0.012,0.001,0.002,0.003,7.9,4
12/02/2010,19:00,2,1.2,34.4,0.6,24.9,0.009,0.001,0.003,0.004,13.6,6
12/02/2010,20:00,334,1.4,26.1,0.5,24.8,0.007,0.001,0.005,0.006,17.1,8
12/02/2010,21:00,332,1.4,13.7,0.4,23.9,0.005,0.001,0.007,0.007,11.1,6
12/02/2010,22:00,327,1.9,14.6,0.5,23.5,0.004,0.001,0.006,0.007,9.3,6
12/02/2010,23:00,313,1.9,12.0,0.4,23.1,0.006,0.000,0.005,0.005,10.3,7
13/02/2010,00:00,314,1.7,10.6,0.4,23.2,,,,,8.3,
13/02/2010,01:00,308,1.6,12.0,0.4,22.8,0.008,0.000,0.002,0.002,7.8,6
13/02/2010,02:00,311,1.4,12.8,0.4,22.6,0.007,0.000,0.001,0.001,8.1,6
13/02/2010,03:00,261,0.5,54.7,0.3,21.8,0.004,0.001,0.002,0.002,6.8,5
13/02/2010,04:00,220,0.6,23.1,0.2,21.1,0.001,0.001,0.003,0.004,7.2,5
13/02/2010,05:00,218,0.7,30.5,0.3,21.0,0.001,0.003,0.003,0.006,7.9,6
13/02/2010,06:00,222,0.8,22.9,0.3,22.6,0.003,0.004,0.002,0.006,11.6,6
13/02/2010,07:00,264,0.5,68.5,0.5,25.8,0.006,0.003,0.001,0.004,9.8,6
13/02/2010,08:00,313,1.9,38.0,0.9,28.0,0.011,0.001,0.000,0.001,8.3,5
13/02/2010,09:00,37,2.1,161.8,1.3,28.1,0.013,0.002,0.001,0.003,11.5,6
13/02/2010,10:00,53,2.9,21.1,1.2,27.0,0.012,0.002,0.001,0.003,9.9,5
13/02/2010,11:00,35,2.1,33.7,1.1,28.1,0.012,0.002,0.001,0.003,4.6,3
13/02/2010,12:00,355,2.6,35.2,1.3,28.4,0.013,0.001,0.000,0.001,11.6,6
13/02/2010,13:00,358,1.7,158.7,1.2,27.3,0.014,0.001,0.001,0.002,10.0,5
13/02/2010,14:00,26,2.5,35.3,1.2,28.5,0.012,0.001,0.000,0.001,9.6,5
13/02/2010,15:00,25,2.5,29.7,1.2,27.6,0.013,0.001,0.001,0.001,8.7,5
13/02/2010,16:00,16,2.1,34.1,1.1,27.0,0.011,0.001,0.002,0.003,9.9,5
13/02/2010,17:00,22,1.8,34.0,1.0,26.7,0.010,0.001,0.001,0.002,11.4,5
13/02/2010,18:00,29,2.2,29.4,1.1,26.0,0.010,0.001,0.001,0.002,11.7,5
13/02/2010,19:00,28,2.2,30.9,1.2,25.8,0.012,0.000,0.001,0.001,13.0,6
13/02/2010,20:00,20,2.3,32.5,1.2,25.8,0.013,0.000,0.000,0.000,12.8,6
13/02/2010,21:00,20,2.2,30.4,1.2,25.7,0.013,0.000,0.001,0.001,12.6,6
13/02/2010,22:00,17,2.3,34.5,1.3,25.6,0.011,0.000,0.000,0.000,10.6,6
13/02/2010,23:00,333,1.7,33.9,0.8,25.1,0.011,0.000,0.000,0.000,13.7,7
14/02/2010,00:00,314,1.3,14.1,0.4,24.4,,,,,12.0,
14/02/2010,01:00,322,0.7,33.1,0.4,23.3,0.007,0.000,0.001,0.001,9.9,7
14/02/2010,02:00,41,0.3,150.1,0.2,22.3,0.005,0.000,0.002,0.001,8.0,6
14/02/2010,03:00,1,0.3,162.1,0.2,21.5,0.003,0.001,0.003,0.003,7.6,6
14/02/2010,04:00,22,0.4,26.2,0.2,21.0,0.000,0.003,0.005,0.008,8.0,7
14/02/2010,05:00,342,0.4,39.9,0.3,21.1,0.001,0.009,0.004,0.012,10.2,6
14/02/2010,06:00,359,0.5,141.8,0.4,22.4,0.003,0.004,0.003,0.007,12.3,7
14/02/2010,07:00,324,1.4,42.4,0.9,26.2,0.008,0.002,0.001,0.003,16.3,9
14/02/2010,08:00,11,1.9,159.9,1.0,28.8,0.012,0.001,0.001,0.002,17.3,9
14/02/2010,09:00,33,2.4,30.9,1.2,30.4,0.014,0.001,0.000,0.001,15.9,8
14/02/2010,10:00,30,3.0,29.7,1.5,30.0,0.014,0.001,0.001,0.001,14.9,7
14/02/2010,11:00,27,2.8,30.7,1.3,30.7,0.011,0.001,0.000,0.001,12.2,6
14/02/2010,12:00,33,3.2,30.2,1.5,30.7,0.013,0.000,0.001,0.001,13.1,7
14/02/2010,13:00,40,3.2,26.0,1.5,31.4,0.015,0.001,0.000,0.001,13.8,8
14/02/2010,14:00,37,3.1,27.5,1.3,30.9,0.015,0.001,0.001,0.002,15.6,8
14/02/2010,15:00,31,3.4,25.2,1.5,30.1,0.018,0.000,0.001,0.001,17.2,9
14/02/2010,16:00,32,3.2,26.5,1.4,29.3,0.013,0.001,0.000,0.001,17.6,10
14/02/2010,17:00,29,2.9,26.0,1.4,27.7,0.013,0.001,0.000,0.001,19.0,11
14/02/2010,18:00,25,2.8,31.4,1.4,26.7,0.012,0.001,0.000,0.001,20.5,12
14/02/2010,19:00,3,2.5,34.2,1.3,26.4,0.010,0.001,0.001,0.001,20.4,13
14/02/2010,20:00,6,2.6,33.1,1.3,26.4,0.010,0.000,0.001,0.001,20.7,13
14/02/2010,21:00,358,2.2,34.7,1.2,26.4,0.010,0.000,0.000,0.000,22.7,15
14/02/2010,22:00,340,2.3,27.3,0.9,26.5,0.013,0.000,0.000,0.000,21.0,13
14/02/2010,23:00,338,1.7,23.7,0.7,25.8,0.010,0.000,0.000,0.000,13.2,11
15/02/2010,00:00,334,1.8,21.3,0.7,25.3,,,,,12.5,
15/02/2010,01:00,327,1.9,17.2,0.7,25.1,0.008,0.000,0.001,0.001,10.6,10
15/02/2010,02:00,329,1.9,17.1,0.6,24.8,0.009,0.000,0.000,0.000,9.8,9
15/02/2010,03:00,336,1.7,21.9,0.7,24.7,0.008,0.000,0.000,0.000,10.3,9
15/02/2010,04:00,333,2.3,16.4,0.7,24.6,0.008,0.000,0.001,0.001,10.5,9
15/02/2010,05:00,331,1.9,17.5,0.6,24.4,0.006,0.001,0.002,0.003,12.1,10
15/02/2010,06:00,331,1.7,21.8,0.7,25.3,0.006,0.007,0.002,0.009,12.9,10
15/02/2010,07:00,333,2.9,20.8,1.1,28.1,0.007,0.014,0.002,0.016,14.4,11
15/02/2010,08:00,326,3.8,21.1,1.3,29.6,,0.007,0.002,0.009,12.9,9
15/02/2010,09:00,354,2.7,152.7,1.2,31.1,,0.002,0.001,0.003,15.9,9
15/02/2010,10:00,35,3.1,26.4,1.4,31.2,,0.003,0.000,0.003,15.3,10
15/02/2010,11:00,30,3.3,29.0,1.6,31.7,,0.001,0.000,0.001,17.6,14
15/02/2010,12:00,31,3.8,26.1,1.8,31.4,,0.001,0.000,0.001,16.9,16
15/02/2010,13:00,29,3.8,26.4,1.8,31.0,,0.001,0.000,0.001,20.4,19
15/02/2010,14:00,33,3.7,28.0,1.7,31.1,,0.003,0.001,0.004,20.5,20
15/02/2010,15:00,23,3.8,31.5,2.0,30.2,,0.003,0.000,0.003,30.7,29
15/02/2010,16:00,14,3.6,31.1,1.8,29.1,,0.003,0.000,0.003,30.9,27
15/02/2010,17:00,11,2.8,38.2,1.7,28.1,,0.002,0.001,0.003,38.1,31
15/02/2010,18:00,9,3.1,179.4,1.5,26.9,,0.001,0.001,0.002,36.1,35
15/02/2010,19:00,4,2.1,33.1,1.1,27.1,,0.002,0.001,0.003,34.5,38
15/02/2010,20:00,347,2.5,28.7,1.1,27.2,,0.001,0.001,0.001,23.8,30
15/02/2010,21:00,337,2.8,22.9,1.3,26.9,,0.000,0.000,0.000,15.6,24
15/02/2010,22:00,331,2.4,20.5,0.9,26.7,,0.000,0.001,0.000,16.6,22
15/02/2010,23:00,327,1.7,19.7,0.6,26.5,,0.000,0.000,0.000,12.2,18
16/02/2010,00:00,349,1.2,31.8,0.6,26.1,,,,,11.1,
16/02/2010,01:00,5,1.1,34.9,0.6,25.8,,0.000,0.000,0.000,21.2,23
16/02/2010,02:00,335,1.6,27.9,0.7,25.6,,0.000,0.000,0.000,16.5,19
16/02/2010,03:00,343,0.9,36.3,0.5,25.6,,0.000,0.000,0.000,15.9,19
16/02/2010,04:00,358,1.2,165.7,0.6,25.6,,0.000,0.000,0.000,23.3,24
16/02/2010,05:00,340,1.4,32.1,0.6,25.6,,0.002,0.001,0.003,18.9,20
16/02/2010,06:00,342,1.6,26.6,0.7,25.9,,0.004,0.002,0.006,23.5,23
16/02/2010,07:00,340,2.2,26.7,0.9,27.7,,0.007,0.002,0.008,18.3,20
16/02/2010,08:00,338,1.9,43.3,1.1,29.1,,0.010,0.002,0.012,21.9,21
16/02/2010,09:00,8,2.1,162.1,1.2,27.7,,0.003,0.002,0.004,19.2,19
16/02/2010,10:00,24,2.0,171.1,1.1,,,,,,,19
16/02/2010,11:00,8,2.4,179.2,1.2,,,,,,,16
16/02/2010,12:00,15,2.5,33.1,1.4,,,,,,,17
16/02/2010,13:00,23,3.0,30.5,1.6,,,,,,,13
16/02/2010,14:00,61,1.9,63.3,1.6,,,,,,,12
16/02/2010,15:00,60,0.6,105.9,1.2,,,,,,,6
16/02/2010,16:00,345,1.3,157.3,0.7,,,,,,,8
16/02/2010,17:00,325,1.6,30.6,0.8,,,,,,,8
16/02/2010,18:00,291,0.5,62.1,0.4,,,,,,,8
16/02/2010,19:00,200,0.4,85.3,0.5,,,,,,,9
16/02/2010,20:00,228,1.1,34.6,0.4,,,,,,,9
16/02/2010,21:00,201,1.7,35.6,0.8,,,,,,,6
16/02/2010,22:00,194,2.7,21.8,1.1,,,,,,,5
16/02/2010,23:00,204,2.3,24.8,1.0,,,,,,,4
17/02/2010,00:00,179,2.5,22.3,1.0,,,,,,,
17/02/2010,01:00,199,1.9,22.6,0.8,,,,,,,11
17/02/2010,02:00,211,2.1,19.8,0.8,,,,,,,9
17/02/2010,03:00,213,1.9,19.2,0.7,,,,,,,9
17/02/2010,04:00,205,1.7,25.3,0.7,,,,,,,12
17/02/2010,05:00,214,1.5,23.3,0.6,,,,,,,13
17/02/2010,06:00,207,1.9,21.2,0.8,,,,,,,12
17/02/2010,07:00,207,2.0,21.5,0.8,,,,,,,7
17/02/2010,08:00,205,1.8,23.1,0.8,,,,,,,6
17/02/2010,09:00,182,1.8,32.4,1.1,,,,,,,10
17/02/2010,10:00,180,2.3,26.2,1.1,,,,,,,11
17/02/2010,11:00,186,2.5,23.4,1.1,,,,,,,10
17/02/2010,12:00,183,2.2,27.9,1.1,,,,,,,11
17/02/2010,13:00,163,2.7,21.4,1.2,,,,,,,11
17/02/2010,14:00,161,2.8,20.7,1.2,,,,,,,13
17/02/2010,15:00,160,2.6,23.2,1.2,,,,,,,13
17/02/2010,16:00,148,2.8,18.5,1.2,,,,,,,15
17/02/2010,17:00,156,2.9,17.8,1.0,,,,,,,14
