Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
23/03/2010,14:00,91,2.4,31.3,1.1,28.5,56.8,0.034,0.000,0.001,0.001
23/03/2010,15:00,87,3.7,20.5,1.3,28.2,58.8,0.034,0.000,0.001,0.001
23/03/2010,16:00,89,3.4,21.1,1.2,26.8,63.4,0.029,0.000,0.002,0.002
23/03/2010,17:00,94,2.8,25.0,1.4,24.9,72.5,0.021,0.000,0.002,0.002
23/03/2010,18:00,81,2.1,15.7,0.5,24.1,76.5,0.019,0.000,0.002,0.002
23/03/2010,19:00,80,0.5,68.8,0.5,23.3,81.8,0.015,0.000,0.002,0.002
23/03/2010,20:00,130,0.4,59.5,0.3,21.9,87.3,0.010,0.000,0.002,0.002
23/03/2010,21:00,272,0.4,66.4,0.4,21.2,88.4,0.010,0.000,0.004,0.004
23/03/2010,22:00,236,1.0,36.5,0.3,20.3,91.8,0.006,0.000,0.005,0.005
23/03/2010,23:00,219,1.0,15.3,0.3,20.1,91.8,0.006,0.000,0.004,0.004
24/03/2010,00:00,250,0.7,28.9,0.2,19.5,94.0,,,,
24/03/2010,01:00,259,0.6,31.6,0.2,18.9,94.8,0.001,0.001,0.005,0.006
24/03/2010,02:00,260,0.9,23.1,0.2,18.4,95.3,0.001,0.002,0.005,0.007
24/03/2010,03:00,236,0.9,26.2,0.2,18.2,95.4,0.002,0.001,0.004,0.005
24/03/2010,04:00,235,1.3,11.8,0.2,18.1,95.2,0.003,0.001,0.004,0.004
24/03/2010,05:00,220,1.1,31.3,0.4,18.3,94.8,0.003,0.001,0.004,0.004
24/03/2010,06:00,280,1.0,23.2,0.4,19.0,93.5,0.002,0.011,0.006,0.016
24/03/2010,07:00,215,1.2,19.9,0.5,21.5,85.5,0.005,0.005,0.006,0.010
24/03/2010,08:00,222,0.7,57.5,0.4,25.8,69.1,0.011,0.003,0.003,0.006
24/03/2010,09:00,144,1.2,49.5,0.7,27.3,60.4,0.020,0.001,0.001,0.002
24/03/2010,10:00,130,1.7,38.8,0.7,27.6,56.0,0.025,0.000,0.000,0.000
24/03/2010,11:00,105,1.8,42.0,0.9,28.3,53.0,0.026,0.000,0.000,0.000
24/03/2010,12:00,96,2.8,24.5,1.0,28.1,56.6,0.031,0.000,0.001,0.001
24/03/2010,13:00,98,3.2,24.6,1.3,28.2,56.2,0.028,0.000,0.001,0.001
24/03/2010,14:00,87,4.2,20.5,1.5,27.4,57.5,0.026,0.000,0.000,0.000
24/03/2010,15:00,89,4.1,20.4,1.5,26.7,58.4,0.025,0.000,0.000,0.000
24/03/2010,16:00,91,4.0,18.0,1.5,25.8,60.7,0.023,0.000,0.001,0.001
24/03/2010,17:00,88,3.5,17.1,1.4,24.4,64.8,0.022,0.000,0.001,0.001
24/03/2010,18:00,87,2.1,18.0,0.8,23.0,70.0,0.019,0.000,0.001,0.001
24/03/2010,19:00,76,1.6,19.6,0.7,21.9,73.9,0.018,0.000,0.001,0.001
24/03/2010,20:00,241,0.3,96.6,0.4,20.2,83.0,0.012,0.000,0.002,0.002
24/03/2010,21:00,296,0.5,51.2,0.3,19.0,88.5,0.006,0.000,0.009,0.009
24/03/2010,22:00,243,0.9,26.2,0.4,18.0,92.4,0.002,0.001,0.008,0.009
24/03/2010,23:00,241,0.9,32.3,0.3,17.5,94.0,0.001,0.003,0.007,0.010
25/03/2010,00:00,254,0.8,32.7,0.3,16.9,94.8,,,,
25/03/2010,01:00,238,1.1,15.6,0.3,16.4,95.2,0.001,0.002,0.005,0.007
25/03/2010,02:00,231,1.5,15.4,0.2,16.6,94.8,0.003,0.001,0.004,0.005
25/03/2010,03:00,249,1.2,11.9,0.2,16.4,94.7,0.003,0.001,0.004,0.005
25/03/2010,04:00,251,0.9,22.3,0.1,15.8,95.3,0.001,0.003,0.005,0.008
25/03/2010,05:00,236,1.3,9.4,0.2,15.3,95.5,0.002,0.003,0.005,0.007
25/03/2010,06:00,233,1.4,10.8,0.3,16.6,92.7,0.003,0.006,0.005,0.011
25/03/2010,07:00,222,1.7,15.9,0.5,20.1,80.8,0.007,0.003,0.004,0.007
25/03/2010,08:00,228,1.8,23.4,0.6,23.2,70.7,0.013,0.002,0.002,0.004
25/03/2010,09:00,126,1.3,53.3,0.8,25.9,61.3,0.019,0.001,0.001,0.002
25/03/2010,10:00,134,1.9,33.7,0.9,26.3,59.8,0.022,0.000,0.000,0.000
25/03/2010,11:00,108,2.9,31.2,1.4,26.9,56.3,0.024,0.000,0.001,0.001
25/03/2010,12:00,100,3.4,33.4,1.5,26.0,59.6,0.023,0.000,0.000,0.000
25/03/2010,13:00,112,2.9,24.9,1.1,26.7,57.0,0.024,0.000,0.000,0.000
25/03/2010,14:00,93,3.1,25.8,1.2,27.1,54.9,0.024,0.000,0.000,0.000
25/03/2010,15:00,86,3.7,20.2,1.3,26.6,57.0,0.025,0.000,0.000,0.000
25/03/2010,16:00,83,4.0,14.8,1.3,25.9,57.7,0.023,0.000,0.001,0.001
25/03/2010,17:00,82,3.2,10.3,0.9,24.5,64.4,0.021,0.000,0.000,0.000
25/03/2010,18:00,88,1.0,46.9,0.7,22.1,76.6,0.015,0.000,0.002,0.002
25/03/2010,19:00,154,0.4,52.4,0.1,20.5,85.3,0.008,0.000,0.001,0.001
25/03/2010,20:00,269,0.4,44.3,0.2,19.4,90.8,0.005,0.000,0.002,0.002
25/03/2010,21:00,250,0.9,12.3,0.2,18.7,93.6,0.004,0.003,0.006,0.008
25/03/2010,22:00,260,1.0,22.1,0.2,18.1,94.6,0.000,0.012,0.008,0.019
25/03/2010,23:00,255,1.0,24.3,0.2,17.8,95.0,0.000,0.007,0.007,0.014
26/03/2010,00:00,75,0.4,111.4,0.6,17.8,95.1,,,,
26/03/2010,01:00,235,0.7,42.8,0.3,18.6,94.6,0.001,0.001,0.006,0.007
26/03/2010,02:00,209,1.5,22.5,0.5,19.0,94.2,0.003,0.001,0.005,0.005
26/03/2010,03:00,233,1.7,14.6,0.4,19.2,94.3,0.007,0.000,0.003,0.003
26/03/2010,04:00,246,1.3,27.6,0.3,19.1,94.6,0.008,0.000,0.002,0.002
26/03/2010,05:00,247,1.3,23.1,0.3,19.2,94.7,0.007,0.000,0.003,0.003
26/03/2010,06:00,213,1.8,19.6,0.8,19.7,93.9,0.010,0.000,0.003,0.003
26/03/2010,07:00,222,1.8,18.4,0.6,20.6,90.7,0.011,0.001,0.003,0.004
26/03/2010,08:00,225,2.5,18.1,0.8,22.7,80.0,0.013,0.001,0.003,0.004
26/03/2010,09:00,213,1.8,37.9,0.7,24.8,71.2,0.017,0.001,0.001,0.002
26/03/2010,10:00,226,1.2,47.1,0.5,26.3,61.9,0.020,0.000,0.001,0.001
26/03/2010,11:00,74,1.3,47.6,0.7,27.3,56.5,0.023,0.000,0.000,0.000
26/03/2010,12:00,82,1.7,42.5,0.9,27.3,57.1,0.027,0.000,0.001,0.001
26/03/2010,13:00,59,1.4,51.0,0.8,27.6,54.7,0.032,0.000,0.001,0.001
26/03/2010,14:00,74,2.7,30.8,1.3,27.5,54.6,0.030,0.000,0.001,0.001
26/03/2010,15:00,75,3.5,18.7,1.2,26.9,57.6,0.026,0.000,0.001,0.001
26/03/2010,16:00,82,4.0,12.9,1.0,26.0,58.7,0.023,0.000,0.001,0.001
26/03/2010,17:00,79,3.2,10.2,0.7,24.4,63.8,0.022,0.000,0.001,0.001
26/03/2010,18:00,82,1.7,11.2,0.5,22.3,73.5,0.016,0.000,0.001,0.001
26/03/2010,19:00,68,0.3,137.9,0.3,20.6,82.3,0.006,0.000,0.002,0.002
26/03/2010,20:00,239,0.2,71.1,0.2,19.6,88.8,0.003,0.000,0.003,0.003
26/03/2010,21:00,241,0.1,105.3,0.2,19.7,89.3,0.003,0.001,0.005,0.006
26/03/2010,22:00,204,0.7,65.3,0.5,18.8,92.4,0.002,0.001,0.005,0.006
26/03/2010,23:00,257,0.9,14.9,0.2,18.1,94.2,0.001,0.011,0.007,0.017
27/03/2010,00:00,246,0.9,22.4,0.4,17.5,94.8,,,,
27/03/2010,01:00,248,0.4,82.9,0.3,17.2,95.3,0.000,0.008,0.006,0.013
27/03/2010,02:00,261,0.5,37.6,0.2,16.4,95.4,0.000,0.007,0.004,0.011
27/03/2010,03:00,273,0.5,64.7,0.4,15.7,95.7,0.000,0.006,0.003,0.009
27/03/2010,04:00,247,0.9,28.4,0.3,15.5,95.8,0.000,0.006,0.003,0.009
27/03/2010,05:00,239,1.1,9.9,0.2,15.5,95.9,0.000,0.007,0.004,0.010
27/03/2010,06:00,250,1.2,9.5,0.3,16.1,95.6,0.001,0.016,0.003,0.019
27/03/2010,07:00,241,1.5,21.3,0.5,19.4,88.7,0.003,0.004,0.005,0.009
27/03/2010,08:00,219,1.3,24.6,0.4,23.2,73.9,0.009,0.002,0.002,0.004
27/03/2010,09:00,199,1.0,59.3,0.7,25.7,63.0,0.015,0.001,0.002,0.003
27/03/2010,10:00,48,1.1,67.6,0.8,26.9,54.9,0.019,0.000,0.001,0.001
27/03/2010,11:00,56,1.1,55.6,0.7,27.4,52.2,0.022,0.000,0.000,0.000
27/03/2010,12:00,27,0.9,123.3,1.0,28.7,48.9,0.027,0.000,0.001,0.001
27/03/2010,13:00,77,2.7,23.3,1.1,28.1,52.4,0.029,0.000,0.001,0.001
27/03/2010,14:00,70,3.1,18.6,1.1,27.9,55.1,0.026,0.000,0.001,0.001
27/03/2010,15:00,50,3.0,21.3,1.0,27.1,58.4,0.022,0.000,0.000,0.000
27/03/2010,16:00,68,2.9,24.4,1.1,26.3,61.5,0.021,0.000,0.000,0.000
27/03/2010,17:00,77,2.1,17.0,0.6,24.5,67.6,0.018,0.000,0.001,0.001
27/03/2010,18:00,85,1.8,11.3,0.6,22.7,77.2,0.011,0.000,0.001,0.001
27/03/2010,19:00,130,0.4,79.5,0.3,21.5,81.6,0.006,0.000,0.002,0.002
27/03/2010,20:00,359,0.1,133.0,0.2,20.2,88.9,0.004,0.000,0.002,0.002
27/03/2010,21:00,216,0.7,20.0,0.2,19.3,91.7,0.003,0.000,0.003,0.003
27/03/2010,22:00,265,0.7,19.0,0.2,18.7,93.8,0.001,0.007,0.005,0.012
27/03/2010,23:00,243,0.9,19.0,0.3,18.5,94.4,0.000,0.008,0.006,0.014
28/03/2010,00:00,239,0.8,25.4,0.1,18.3,94.7,,,,
28/03/2010,01:00,237,1.0,17.4,0.2,18.1,95.0,0.000,0.004,0.004,0.008
28/03/2010,02:00,261,1.1,24.2,0.2,18.3,94.9,0.001,0.003,0.004,0.007
28/03/2010,03:00,222,1.2,18.0,0.3,18.4,94.8,0.001,0.001,0.003,0.004
28/03/2010,04:00,273,1.2,17.9,0.3,18.1,95.1,0.001,0.001,0.003,0.003
28/03/2010,05:00,241,0.9,36.4,0.3,18.2,95.2,0.001,0.001,0.003,0.004
28/03/2010,06:00,228,1.1,18.3,0.2,18.6,94.9,0.002,0.001,0.002,0.003
28/03/2010,07:00,232,1.7,17.4,0.4,21.7,86.7,0.005,0.001,0.003,0.004
28/03/2010,08:00,202,1.5,30.2,0.5,24.4,75.8,0.008,0.001,0.001,0.002
28/03/2010,09:00,113,2.3,33.9,1.0,26.2,65.5,0.012,0.000,0.001,0.001
28/03/2010,10:00,91,2.8,31.8,1.1,26.3,62.1,0.014,0.000,0.000,0.000
28/03/2010,11:00,94,2.6,28.8,1.2,26.6,57.6,0.017,0.000,0.000,0.000
28/03/2010,12:00,88,3.2,22.7,1.2,26.9,53.5,0.017,0.000,0.000,0.000
28/03/2010,13:00,88,3.6,22.0,1.3,27.5,51.6,0.018,0.000,0.000,0.000
28/03/2010,14:00,88,3.9,22.8,1.5,27.0,56.4,0.016,0.000,0.000,0.000
28/03/2010,15:00,82,4.1,19.6,1.4,26.7,54.4,0.016,0.000,0.000,0.000
28/03/2010,16:00,84,4.1,17.2,1.2,25.6,61.4,0.015,0.000,0.000,0.000
28/03/2010,17:00,83,3.6,12.3,0.9,24.1,71.4,0.013,0.000,0.000,0.000
28/03/2010,18:00,79,2.1,16.5,0.8,22.7,78.3,0.011,0.000,0.001,0.001
28/03/2010,19:00,203,0.4,77.3,0.3,21.3,85.8,0.007,0.000,0.001,0.001
28/03/2010,20:00,245,0.4,63.0,0.3,20.2,91.2,0.004,0.000,0.001,0.001
28/03/2010,21:00,243,0.7,53.3,0.4,20.3,91.8,0.002,0.000,0.003,0.003
28/03/2010,22:00,226,1.1,31.9,0.5,20.6,90.0,0.003,0.001,0.005,0.005
28/03/2010,23:00,359,0.5,181.3,0.4,20.2,92.4,0.003,0.000,0.003,0.003
29/03/2010,00:00,175,0.5,71.1,0.4,20.2,93.1,,,,
29/03/2010,01:00,191,0.7,60.8,0.4,19.9,93.7,0.002,0.000,0.003,0.003
29/03/2010,02:00,228,1.1,21.8,0.4,19.8,93.3,0.002,0.000,0.003,0.003
29/03/2010,03:00,218,1.4,13.9,0.3,19.5,92.7,0.002,0.000,0.003,0.003
29/03/2010,04:00,251,1.1,17.3,0.3,19.6,92.6,0.002,0.000,0.003,0.003
29/03/2010,05:00,252,1.4,11.4,0.3,19.8,92.2,0.002,0.000,0.004,0.004
29/03/2010,06:00,254,1.4,39.3,0.6,20.0,91.1,0.003,0.001,0.004,0.005
29/03/2010,07:00,221,1.2,55.5,0.6,20.1,91.8,0.005,0.001,0.003,0.004
29/03/2010,08:00,274,1.2,46.9,0.5,20.8,92.4,0.005,0.002,0.003,0.005
29/03/2010,09:00,300,1.4,30.1,0.4,21.3,91.0,0.009,0.002,0.002,0.004
29/03/2010,10:00,266,0.9,42.0,0.4,23.2,83.4,0.012,0.004,0.002,0.006
29/03/2010,11:00,278,1.2,44.0,0.7,25.1,74.8,0.016,0.001,0.001,0.002
29/03/2010,12:00,23,1.3,56.2,0.8,24.6,76.3,0.019,0.000,0.002,0.002
29/03/2010,13:00,42,0.9,54.5,0.6,25.3,71.4,0.018,0.001,0.003,0.004
29/03/2010,14:00,74,1.2,36.9,0.5,26.4,64.7,0.020,0.000,0.003,0.003
29/03/2010,15:00,78,3.4,14.4,1.0,26.0,62.7,0.017,0.000,0.002,0.002
29/03/2010,16:00,79,3.2,10.4,0.7,25.3,64.5,0.014,0.000,0.001,0.001
29/03/2010,17:00,80,2.7,10.6,0.8,24.5,68.7,0.013,0.000,0.001,0.001
29/03/2010,18:00,101,0.4,71.5,0.4,22.3,80.3,0.008,0.000,0.002,0.002
29/03/2010,19:00,240,0.5,39.6,0.2,21.0,87.6,0.004,0.000,0.003,0.003
29/03/2010,20:00,251,0.7,21.2,0.2,20.0,92.2,0.002,0.006,0.005,0.011
29/03/2010,21:00,246,0.6,24.1,0.2,19.3,94.1,0.000,0.010,0.005,0.015
29/03/2010,22:00,264,0.7,25.5,0.2,18.8,94.8,0.000,0.016,0.006,0.021
29/03/2010,23:00,254,0.6,32.9,0.2,18.3,95.1,0.000,0.012,0.004,0.016
30/03/2010,00:00,235,0.7,20.5,0.2,17.9,95.4,,,,
30/03/2010,01:00,246,0.8,22.3,0.2,17.4,95.6,0.000,0.009,0.003,0.012
30/03/2010,02:00,226,0.7,44.1,0.4,17.0,95.8,0.000,0.009,0.003,0.011
30/03/2010,03:00,236,1.2,14.0,0.3,17.4,95.9,0.000,0.007,0.003,0.009
30/03/2010,04:00,227,0.9,46.3,0.4,17.9,95.9,0.001,0.003,0.004,0.007
30/03/2010,05:00,62,0.2,122.3,0.3,17.8,95.9,0.000,0.003,0.003,0.006
30/03/2010,06:00,247,1.1,19.3,0.4,18.2,95.7,0.001,0.007,0.003,0.009
30/03/2010,07:00,218,1.7,19.1,0.4,21.1,89.8,0.003,0.005,0.005,0.010
30/03/2010,08:00,226,1.6,26.8,0.6,24.0,78.8,0.006,0.003,0.002,0.005
30/03/2010,09:00,185,0.7,73.9,0.5,26.0,68.1,0.013,0.001,0.002,0.003
30/03/2010,10:00,174,0.4,97.6,0.5,27.2,61.0,0.017,0.000,0.001,0.001
30/03/2010,11:00,9,1.2,164.9,0.5,26.3,62.2,0.020,0.000,0.001,0.001
30/03/2010,12:00,32,3.2,20.9,1.3,24.0,76.1,0.019,0.000,0.002,0.002
30/03/2010,13:00,19,2.2,22.2,0.6,23.6,81.4,0.015,0.001,0.002,0.003
30/03/2010,14:00,40,2.5,25.0,0.9,24.7,71.1,0.016,0.001,0.002,0.002
30/03/2010,15:00,52,2.4,20.2,0.8,24.5,68.0,0.015,0.000,0.003,0.003
30/03/2010,16:00,58,2.0,16.8,0.6,24.2,73.5,0.013,0.001,0.003,0.004
30/03/2010,17:00,84,1.3,28.2,0.5,23.4,80.6,0.011,0.000,0.003,0.003
30/03/2010,18:00,82,2.1,12.2,0.5,22.5,84.6,0.009,0.000,0.005,0.005
30/03/2010,19:00,85,0.9,43.5,0.6,21.9,88.4,0.005,0.000,0.006,0.006
30/03/2010,20:00,265,0.4,76.9,0.4,21.1,92.1,0.003,0.000,0.007,0.007
30/03/2010,21:00,206,0.5,60.8,0.3,20.7,93.6,0.001,0.001,0.005,0.005
30/03/2010,22:00,239,0.3,78.5,0.2,20.5,94.1,0.001,0.001,0.005,0.006
30/03/2010,23:00,242,0.7,66.8,0.4,19.9,94.7,0.000,0.005,0.006,0.011
31/03/2010,00:00,228,1.1,23.4,0.5,19.7,94.8,,,,
31/03/2010,01:00,259,0.7,32.8,0.3,19.2,94.8,0.001,0.000,0.005,0.005
31/03/2010,02:00,297,0.4,62.5,0.3,19.1,95.1,0.000,0.002,0.004,0.006
31/03/2010,03:00,241,0.8,32.9,0.3,19.0,95.1,0.001,0.002,0.004,0.006
31/03/2010,04:00,240,0.3,100.6,0.4,19.2,95.1,0.001,0.000,0.004,0.004
31/03/2010,05:00,269,0.4,71.1,0.4,19.2,94.9,0.001,0.001,0.003,0.004
31/03/2010,06:00,237,0.8,60.8,0.5,19.4,94.7,0.001,0.003,0.004,0.007
31/03/2010,07:00,73,0.7,43.4,0.3,21.6,87.5,0.002,0.006,0.004,0.010
31/03/2010,08:00,62,1.6,29.9,0.6,23.5,81.5,0.006,0.003,0.002,0.005
31/03/2010,09:00,21,1.1,59.9,0.7,25.3,70.9,0.010,0.003,0.003,0.005
31/03/2010,10:00,4,1.9,29.4,0.8,25.9,64.1,0.015,0.001,0.003,0.004
31/03/2010,11:00,9,2.2,169.9,0.9,26.4,63.2,0.017,0.002,0.004,0.006
31/03/2010,12:00,9,2.3,27.1,0.9,27.0,58.9,0.022,0.001,0.005,0.006
31/03/2010,13:00,17,2.1,28.6,0.9,27.3,56.5,0.026,0.000,0.003,0.003
31/03/2010,14:00,50,2.3,24.2,0.7,26.9,61.9,0.023,0.001,0.007,0.008
31/03/2010,15:00,62,2.7,16.9,0.8,26.4,64.7,0.025,0.001,0.005,0.006
31/03/2010,16:00,62,2.5,15.5,0.7,25.7,66.8,0.022,0.000,0.005,0.005
31/03/2010,17:00,61,2.0,10.8,0.5,24.1,71.8,0.015,0.000,0.005,0.005
31/03/2010,18:00,76,1.3,24.0,0.4,23.2,79.4,0.009,0.000,0.005,0.005
31/03/2010,19:00,94,0.7,31.0,0.3,22.2,85.6,0.003,0.000,0.002,0.002
31/03/2010,20:00,207,2.4,50.4,1.6,22.1,82.8,0.007,0.000,0.003,0.003
31/03/2010,21:00,223,2.6,23.7,0.9,20.3,89.1,0.015,0.000,0.001,0.001
31/03/2010,22:00,269,1.3,22.3,0.4,19.9,93.6,0.012,0.000,0.001,0.001
31/03/2010,23:00,230,1.6,17.5,0.5,19.9,94.6,0.010,0.000,0.001,0.001
01/04/2010,00:00,208,1.6,22.6,0.7,19.6,94.3,,,,
01/04/2010,01:00,254,0.3,117.4,0.4,19.5,94.3,0.011,0.000,0.001,0.001
01/04/2010,02:00,257,1.4,18.1,0.7,19.3,94.4,0.010,0.000,0.001,0.001
01/04/2010,03:00,225,1.6,25.5,0.6,19.2,94.3,0.011,0.000,0.001,0.001
01/04/2010,04:00,291,0.6,77.7,0.6,19.1,94.5,0.009,0.000,0.001,0.001
01/04/2010,05:00,260,1.5,17.6,0.5,19.2,94.6,0.006,0.000,0.005,0.005
01/04/2010,06:00,222,1.1,22.6,0.4,19.4,94.1,0.006,0.000,0.005,0.005
01/04/2010,07:00,200,0.6,53.3,0.3,20.1,92.3,0.006,0.001,0.003,0.004
01/04/2010,08:00,225,1.2,42.1,0.4,21.2,88.2,0.006,0.001,0.003,0.004
01/04/2010,09:00,216,1.7,20.2,0.5,22.9,80.4,0.008,0.001,0.002,0.003
01/04/2010,10:00,220,2.0,33.9,0.8,25.1,71.6,0.011,0.001,0.001,0.002
01/04/2010,11:00,206,1.5,54.6,0.9,26.5,63.3,0.015,0.000,0.002,0.002
01/04/2010,12:00,87,2.2,30.7,0.9,25.8,68.8,0.016,0.000,0.000,0.000
01/04/2010,13:00,98,2.0,33.2,0.8,26.2,65.3,0.020,0.000,0.001,0.001
01/04/2010,14:00,87,3.2,18.3,1.0,25.2,68.5,0.025,0.000,0.002,0.002
01/04/2010,15:00,84,3.6,18.5,1.3,25.0,69.7,0.023,0.000,0.002,0.002
01/04/2010,16:00,91,2.5,20.9,0.9,23.9,72.7,0.022,0.000,0.002,0.002
01/04/2010,17:00,80,2.9,14.7,0.8,23.4,74.4,0.020,0.000,0.003,0.003
01/04/2010,18:00,80,1.7,20.5,0.9,21.9,81.4,0.014,0.000,0.003,0.003
01/04/2010,19:00,127,0.6,54.2,0.4,21.6,82.8,0.010,0.000,0.003,0.003
01/04/2010,20:00,287,0.1,97.7,0.3,21.9,82.3,0.012,0.000,0.003,0.003
01/04/2010,21:00,248,0.8,25.5,0.3,21.4,86.0,0.006,0.000,0.007,0.007
01/04/2010,22:00,38,0.1,142.9,0.2,21.0,90.2,0.004,0.000,0.006,0.006
01/04/2010,23:00,228,0.8,31.3,0.3,20.2,92.6,0.002,0.000,0.006,0.006
02/04/2010,00:00,214,1.1,20.2,0.2,20.2,91.9,,,,
02/04/2010,01:00,202,1.4,12.3,0.3,19.7,92.9,0.007,0.000,0.003,0.003
02/04/2010,02:00,241,1.4,18.3,0.3,19.0,94.4,0.005,0.000,0.002,0.002
02/04/2010,03:00,227,1.5,14.5,0.4,18.6,95.0,0.005,0.000,0.002,0.002
02/04/2010,04:00,223,1.2,14.2,0.4,18.0,95.0,0.005,0.000,0.002,0.002
02/04/2010,05:00,234,0.8,33.2,0.2,17.5,95.2,0.004,0.000,0.003,0.003
02/04/2010,06:00,213,0.1,96.2,0.3,17.8,94.8,0.002,0.004,0.003,0.007
02/04/2010,07:00,207,1.3,19.8,0.4,20.9,83.7,0.007,0.002,0.002,0.004
02/04/2010,08:00,205,1.3,33.9,0.6,23.8,71.1,0.012,0.000,0.002,0.002
02/04/2010,09:00,167,1.5,37.5,0.8,24.6,65.7,0.017,0.000,0.001,0.001
02/04/2010,10:00,118,2.0,37.2,0.9,26.6,57.9,0.021,0.000,0.000,0.000
02/04/2010,11:00,139,1.6,51.0,1.0,26.9,55.1,0.022,0.000,0.000,0.000
02/04/2010,12:00,115,1.6,46.4,0.9,27.3,52.7,0.024,0.000,0.000,0.000
02/04/2010,13:00,101,1.9,35.5,0.9,26.8,54.5,0.025,0.000,0.001,0.001
02/04/2010,14:00,129,2.1,25.9,0.8,25.9,58.8,0.025,0.000,0.001,0.001
02/04/2010,15:00,108,1.8,25.0,0.7,24.5,67.7,0.022,0.000,0.001,0.001
02/04/2010,16:00,90,2.0,24.2,0.8,24.4,68.8,0.023,0.000,0.002,0.002
02/04/2010,17:00,83,1.7,12.2,0.5,23.3,74.1,0.020,0.000,0.002,0.002
02/04/2010,18:00,74,1.8,9.4,0.3,22.4,76.4,0.016,0.000,0.002,0.002
02/04/2010,19:00,105,1.2,32.5,0.6,21.8,73.5,0.015,0.000,0.002,0.002
02/04/2010,20:00,206,0.7,57.1,0.3,21.2,73.8,0.017,0.000,0.001,0.001
02/04/2010,21:00,254,0.4,110.2,0.4,19.0,86.6,0.009,0.000,0.003,0.003
02/04/2010,22:00,246,0.7,47.9,0.3,17.9,91.6,0.005,0.000,0.006,0.006
02/04/2010,23:00,214,1.4,12.1,0.3,17.4,93.5,0.003,0.000,0.005,0.005
03/04/2010,00:00,233,1.3,15.8,0.2,17.4,93.5,,,,
03/04/2010,01:00,280,0.6,40.4,0.2,17.2,93.9,0.003,0.001,0.004,0.005
03/04/2010,02:00,264,1.0,19.3,0.2,16.8,94.6,0.001,0.001,0.004,0.005
03/04/2010,03:00,223,1.1,12.6,0.4,16.5,95.0,0.003,0.000,0.003,0.003
03/04/2010,04:00,215,1.4,14.6,0.4,16.4,94.9,0.004,0.000,0.002,0.002
03/04/2010,05:00,252,1.2,16.5,0.2,15.9,95.2,0.002,0.001,0.004,0.004
03/04/2010,06:00,236,1.2,19.5,0.5,16.5,94.7,0.002,0.002,0.003,0.005
03/04/2010,07:00,219,1.8,16.9,0.6,20.2,82.5,0.007,0.001,0.003,0.004
03/04/2010,08:00,236,1.5,36.4,0.7,22.9,70.3,0.013,0.000,0.002,0.002
03/04/2010,09:00,198,2.0,38.4,0.8,24.1,64.9,0.016,0.000,0.001,0.001
03/04/2010,10:00,215,2.2,37.4,1.1,25.3,59.0,0.017,0.000,0.000,0.000
03/04/2010,11:00,224,1.5,58.8,0.9,26.0,55.3,0.018,0.000,0.000,0.000
03/04/2010,12:00,154,0.9,66.4,0.9,26.6,52.2,0.019,0.000,0.000,0.000
03/04/2010,13:00,124,1.2,52.1,0.8,27.1,51.0,0.019,0.000,0.000,0.000
03/04/2010,14:00,128,1.6,29.9,0.8,26.6,52.0,0.020,0.000,0.000,0.000
03/04/2010,15:00,90,2.6,28.4,1.1,26.1,57.5,0.024,0.000,0.001,0.001
03/04/2010,16:00,84,3.6,14.5,1.1,24.9,64.7,0.023,0.000,0.001,0.001
03/04/2010,17:00,77,2.6,10.2,0.8,23.1,70.9,0.020,0.000,0.001,0.001
03/04/2010,18:00,85,1.1,21.5,0.4,21.3,76.9,0.015,0.000,0.002,0.002
03/04/2010,19:00,270,0.1,103.3,0.2,20.1,80.5,0.012,0.000,0.003,0.003
03/04/2010,20:00,257,0.4,61.5,0.3,18.6,88.8,0.007,0.000,0.004,0.004
03/04/2010,21:00,179,0.9,40.7,0.5,19.1,84.8,0.007,0.000,0.004,0.004
03/04/2010,22:00,223,0.8,48.6,0.5,18.3,88.8,0.005,0.000,0.004,0.004
03/04/2010,23:00,222,0.6,48.8,0.4,17.9,88.7,0.005,0.001,0.005,0.005
04/04/2010,00:00,264,0.9,24.9,0.3,17.3,91.5,,,,
04/04/2010,01:00,247,0.8,33.3,0.3,16.9,92.9,0.002,0.000,0.006,0.006
04/04/2010,02:00,220,1.4,14.4,0.3,17.0,92.1,0.003,0.000,0.004,0.004
04/04/2010,03:00,223,0.6,59.1,0.5,17.5,90.1,0.005,0.000,0.003,0.003
04/04/2010,04:00,204,0.5,70.7,0.4,17.1,91.7,0.004,0.000,0.002,0.002
04/04/2010,05:00,219,1.9,19.4,0.6,18.1,82.9,0.011,0.000,0.001,0.001
04/04/2010,06:00,222,1.1,22.6,0.4,18.9,79.8,0.013,0.000,0.001,0.001
04/04/2010,07:00,207,2.9,14.7,0.8,20.7,72.6,0.014,0.000,0.001,0.001
04/04/2010,08:00,216,3.7,18.5,0.9,22.2,67.0,0.015,0.000,0.000,0.000
04/04/2010,09:00,219,3.8,16.2,1.1,22.4,64.4,0.017,0.000,0.000,0.000
04/04/2010,10:00,216,3.0,27.6,1.0,24.3,58.7,0.017,0.000,0.000,0.000
